B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
538,818,871,1203,1702,1717,1844,1912,1574,1091,766680.0,5166720.0,7,18,32631,2019-12-19
539,805,823,1203,1702,1717,1860,1912,1574,1091,766680.0,5166710.0,7,18,32631,2019-12-19
580,807,835,1260,1933,1940,1878,2160,1606,1042,766680.0,5166700.0,7,18,32631,2019-12-19
555,853,859,1260,1933,1940,1858,2160,1606,1042,766680.0,5166690.0,7,18,32631,2019-12-19
536,810,831,1203,1702,1717,1894,1912,1574,1091,766690.0,5166720.0,7,18,32631,2019-12-19
526,781,768,1203,1702,1717,1978,1912,1574,1091,766690.0,5166710.0,7,18,32631,2019-12-19
1052,1300,1416,1767,2141,2240,2482,2460,2346,1688,765960.0,5167230.0,7,19,32631,2019-12-19
1001,1328,1450,1902,2282,2407,2522,2543,2449,1757,765960.0,5167220.0,7,19,32631,2019-12-19
967,1306,1450,1902,2282,2407,2424,2543,2449,1757,765960.0,5167210.0,7,19,32631,2019-12-19
926,1228,1342,1767,2141,2240,2310,2460,2346,1688,765970.0,5167240.0,7,19,32631,2019-12-19
1084,1368,1506,1767,2141,2240,2462,2460,2346,1688,765970.0,5167230.0,7,19,32631,2019-12-19
1104,1386,1568,1902,2282,2407,2482,2543,2449,1757,765970.0,5167220.0,7,19,32631,2019-12-19
1058,1312,1462,1902,2282,2407,2430,2543,2449,1757,765970.0,5167210.0,7,19,32631,2019-12-19
962,1246,1346,1697,2179,2275,2386,2412,2286,1608,765970.0,5167200.0,7,19,32631,2019-12-19
896,1166,1272,1582,1900,2078,2178,2087,2043,1512,765980.0,5167250.0,7,19,32631,2019-12-19
860,1122,1256,1620,1967,2021,2098,2164,2129,1557,765980.0,5167240.0,7,19,32631,2019-12-19
953,1236,1354,1620,1967,2021,2282,2164,2129,1557,765980.0,5167230.0,7,19,32631,2019-12-19
1016,1348,1440,1622,1975,2090,2354,2257,2169,1557,765980.0,5167220.0,7,19,32631,2019-12-19
1026,1294,1400,1622,1975,2090,2332,2257,2169,1557,765980.0,5167210.0,7,19,32631,2019-12-19
894,1134,1272,1492,1830,1946,2208,2056,1971,1426,765980.0,5167200.0,7,19,32631,2019-12-19
840,1072,1200,1492,1830,1946,2088,2056,1971,1426,765980.0,5167190.0,7,19,32631,2019-12-19
803,1009,1122,1465,1744,1859,1924,1997,1889,1392,765990.0,5167270.0,7,19,32631,2019-12-19
863,1096,1162,1582,1900,2078,1952,2087,2043,1512,765990.0,5167260.0,7,19,32631,2019-12-19
848,1100,1178,1582,1900,2078,1964,2087,2043,1512,765990.0,5167250.0,7,19,32631,2019-12-19
780,1021,1146,1620,1967,2021,1972,2164,2129,1557,765990.0,5167240.0,7,19,32631,2019-12-19
775,1064,1176,1620,1967,2021,2048,2164,2129,1557,765990.0,5167230.0,7,19,32631,2019-12-19
821,1094,1200,1622,1975,2090,2062,2257,2169,1557,765990.0,5167220.0,7,19,32631,2019-12-19
793,1110,1192,1622,1975,2090,2030,2257,2169,1557,765990.0,5167210.0,7,19,32631,2019-12-19
735,1018,1068,1492,1830,1946,1944,2056,1971,1426,765990.0,5167200.0,7,19,32631,2019-12-19
739,959,1048,1492,1830,1946,1830,2056,1971,1426,765990.0,5167190.0,7,19,32631,2019-12-19
700,938,1032,1337,1630,1710,1720,1822,1756,1233,765990.0,5167180.0,7,19,32631,2019-12-19
620,880,971,1337,1630,1710,1576,1822,1756,1233,765990.0,5167170.0,7,19,32631,2019-12-19
772,1007,1116,1386,1738,1804,1854,1938,1850,1399,766000.0,5167280.0,7,19,32631,2019-12-19
783,1024,1134,1386,1738,1804,1930,1938,1850,1399,766000.0,5167270.0,7,19,32631,2019-12-19
803,1002,1140,1427,1755,1818,1954,1938,1905,1417,766000.0,5167260.0,7,19,32631,2019-12-19
848,1028,1148,1427,1755,1818,1924,1938,1905,1417,766000.0,5167250.0,7,19,32631,2019-12-19
813,1004,1136,1415,1742,1768,1914,1880,1850,1392,766000.0,5167240.0,7,19,32631,2019-12-19
793,1032,1106,1415,1742,1768,1918,1880,1850,1392,766000.0,5167230.0,7,19,32631,2019-12-19
774,1009,1104,1422,1637,1745,1900,1811,1822,1372,766000.0,5167220.0,7,19,32631,2019-12-19
768,994,1144,1422,1637,1745,1864,1811,1822,1372,766000.0,5167210.0,7,19,32631,2019-12-19
756,946,1092,1305,1489,1577,1700,1636,1686,1264,766000.0,5167200.0,7,19,32631,2019-12-19
711,916,1058,1305,1489,1577,1604,1636,1686,1264,766000.0,5167190.0,7,19,32631,2019-12-19
708,888,1042,1185,1312,1347,1450,1447,1538,1165,766000.0,5167180.0,7,19,32631,2019-12-19
680,857,1015,1185,1312,1347,1346,1447,1538,1165,766000.0,5167170.0,7,19,32631,2019-12-19
621,782,1003,1173,1223,1299,1282,1412,1475,1104,766000.0,5167160.0,7,19,32631,2019-12-19
713,877,943,1184,1432,1422,1534,1616,1461,1117,766010.0,5167320.0,7,19,32631,2019-12-19
736,916,1021,1184,1432,1422,1580,1616,1461,1117,766010.0,5167310.0,7,19,32631,2019-12-19
783,949,1088,1327,1656,1662,1676,1822,1664,1296,766010.0,5167300.0,7,19,32631,2019-12-19
837,980,1112,1327,1656,1662,1766,1822,1664,1296,766010.0,5167290.0,7,19,32631,2019-12-19
825,995,1102,1386,1738,1804,1834,1938,1850,1399,766010.0,5167280.0,7,19,32631,2019-12-19
772,987,1090,1386,1738,1804,1888,1938,1850,1399,766010.0,5167270.0,7,19,32631,2019-12-19
728,965,1104,1427,1755,1818,1854,1938,1905,1417,766010.0,5167260.0,7,19,32631,2019-12-19
763,989,1120,1427,1755,1818,1860,1938,1905,1417,766010.0,5167250.0,7,19,32631,2019-12-19
757,1017,1120,1415,1742,1768,1810,1880,1850,1392,766010.0,5167240.0,7,19,32631,2019-12-19
802,1024,1104,1415,1742,1768,1758,1880,1850,1392,766010.0,5167230.0,7,19,32631,2019-12-19
790,1000,1162,1422,1637,1745,1754,1811,1822,1372,766010.0,5167220.0,7,19,32631,2019-12-19
775,976,1156,1422,1637,1745,1638,1811,1822,1372,766010.0,5167210.0,7,19,32631,2019-12-19
757,976,1178,1305,1489,1577,1542,1636,1686,1264,766010.0,5167200.0,7,19,32631,2019-12-19
753,1001,1138,1305,1489,1577,1512,1636,1686,1264,766010.0,5167190.0,7,19,32631,2019-12-19
763,944,1118,1185,1312,1347,1414,1447,1538,1165,766010.0,5167180.0,7,19,32631,2019-12-19
750,890,1070,1185,1312,1347,1348,1447,1538,1165,766010.0,5167170.0,7,19,32631,2019-12-19
669,818,1026,1173,1223,1299,1310,1412,1475,1104,766010.0,5167160.0,7,19,32631,2019-12-19
803,1066,1108,1457,1767,1790,1862,1903,1854,1357,766020.0,5167390.0,7,19,32631,2019-12-19
752,940,1058,1302,1555,1677,1742,1778,1659,1182,766020.0,5167380.0,7,19,32631,2019-12-19
685,873,997,1302,1555,1677,1678,1778,1659,1182,766020.0,5167370.0,7,19,32631,2019-12-19
666,934,1005,1301,1549,1651,1704,1754,1586,1193,766020.0,5167360.0,7,19,32631,2019-12-19
720,1005,1054,1301,1549,1651,1694,1754,1586,1193,766020.0,5167350.0,7,19,32631,2019-12-19
759,939,1028,1265,1488,1617,1662,1658,1536,1164,766020.0,5167340.0,7,19,32631,2019-12-19
726,890,974,1265,1488,1617,1544,1658,1536,1164,766020.0,5167330.0,7,19,32631,2019-12-19
714,904,995,1216,1455,1573,1524,1627,1528,1160,766020.0,5167320.0,7,19,32631,2019-12-19
728,902,1003,1216,1455,1573,1546,1627,1528,1160,766020.0,5167310.0,7,19,32631,2019-12-19
765,924,1048,1345,1524,1644,1626,1673,1650,1256,766020.0,5167300.0,7,19,32631,2019-12-19
814,1028,1122,1345,1524,1644,1720,1673,1650,1256,766020.0,5167290.0,7,19,32631,2019-12-19
803,1024,1100,1410,1592,1730,1770,1767,1754,1348,766020.0,5167280.0,7,19,32631,2019-12-19
819,977,1090,1410,1592,1730,1832,1767,1754,1348,766020.0,5167270.0,7,19,32631,2019-12-19
805,979,1136,1437,1611,1700,1754,1786,1817,1388,766020.0,5167260.0,7,19,32631,2019-12-19
793,1028,1160,1437,1611,1700,1768,1786,1817,1388,766020.0,5167250.0,7,19,32631,2019-12-19
819,1042,1164,1444,1545,1647,1694,1710,1786,1400,766020.0,5167240.0,7,19,32631,2019-12-19
816,1018,1150,1444,1545,1647,1578,1710,1786,1400,766020.0,5167230.0,7,19,32631,2019-12-19
819,1018,1152,1421,1453,1603,1556,1628,1736,1375,766020.0,5167220.0,7,19,32631,2019-12-19
824,1058,1210,1421,1453,1603,1544,1628,1736,1375,766020.0,5167210.0,7,19,32631,2019-12-19
805,1020,1234,1361,1436,1526,1532,1534,1669,1308,766020.0,5167200.0,7,19,32631,2019-12-19
756,962,1178,1361,1436,1526,1480,1534,1669,1308,766020.0,5167190.0,7,19,32631,2019-12-19
701,966,1168,1286,1350,1398,1402,1463,1590,1232,766020.0,5167180.0,7,19,32631,2019-12-19
721,924,1128,1286,1350,1398,1406,1463,1590,1232,766020.0,5167170.0,7,19,32631,2019-12-19
676,888,1110,1204,1308,1360,1384,1442,1528,1150,766020.0,5167160.0,7,19,32631,2019-12-19
1006,1278,1438,1895,2145,2186,2310,2347,2328,1856,766030.0,5167520.0,7,19,32631,2019-12-19
1146,1440,1592,1895,2145,2186,2494,2347,2328,1856,766030.0,5167510.0,7,19,32631,2019-12-19
1152,1516,1676,2003,2328,2389,2534,2588,2582,2028,766030.0,5167500.0,7,19,32631,2019-12-19
1106,1470,1588,2003,2328,2389,2502,2588,2582,2028,766030.0,5167490.0,7,19,32631,2019-12-19
1146,1516,1638,1996,2228,2448,2562,2604,2557,1970,766030.0,5167480.0,7,19,32631,2019-12-19
1168,1536,1656,1996,2228,2448,2568,2604,2557,1970,766030.0,5167470.0,7,19,32631,2019-12-19
1068,1388,1578,1917,2133,2385,2452,2485,2413,1824,766030.0,5167460.0,7,19,32631,2019-12-19
988,1334,1490,1917,2133,2385,2360,2485,2413,1824,766030.0,5167450.0,7,19,32631,2019-12-19
967,1270,1428,1823,2117,2233,2308,2271,2295,1704,766030.0,5167440.0,7,19,32631,2019-12-19
915,1244,1360,1823,2117,2233,2214,2271,2295,1704,766030.0,5167430.0,7,19,32631,2019-12-19
847,1166,1286,1680,2035,2046,2092,2160,2140,1568,766030.0,5167420.0,7,19,32631,2019-12-19
833,1094,1220,1680,2035,2046,1958,2160,2140,1568,766030.0,5167410.0,7,19,32631,2019-12-19
803,1040,1174,1457,1767,1790,1870,1903,1854,1357,766030.0,5167400.0,7,19,32631,2019-12-19
773,1003,1102,1457,1767,1790,1732,1903,1854,1357,766030.0,5167390.0,7,19,32631,2019-12-19
736,946,1032,1302,1555,1677,1588,1778,1659,1182,766030.0,5167380.0,7,19,32631,2019-12-19
690,920,1015,1302,1555,1677,1594,1778,1659,1182,766030.0,5167370.0,7,19,32631,2019-12-19
682,934,1020,1301,1549,1651,1606,1754,1586,1193,766030.0,5167360.0,7,19,32631,2019-12-19
765,968,1080,1301,1549,1651,1624,1754,1586,1193,766030.0,5167350.0,7,19,32631,2019-12-19
794,939,1072,1265,1488,1617,1626,1658,1536,1164,766030.0,5167340.0,7,19,32631,2019-12-19
753,936,1001,1265,1488,1617,1560,1658,1536,1164,766030.0,5167330.0,7,19,32631,2019-12-19
678,916,966,1216,1455,1573,1512,1627,1528,1160,766030.0,5167320.0,7,19,32631,2019-12-19
695,858,971,1216,1455,1573,1522,1627,1528,1160,766030.0,5167310.0,7,19,32631,2019-12-19
736,925,1004,1345,1524,1644,1632,1673,1650,1256,766030.0,5167300.0,7,19,32631,2019-12-19
796,1020,1076,1345,1524,1644,1670,1673,1650,1256,766030.0,5167290.0,7,19,32631,2019-12-19
780,1019,1128,1410,1592,1730,1720,1767,1754,1348,766030.0,5167280.0,7,19,32631,2019-12-19
811,1021,1170,1410,1592,1730,1682,1767,1754,1348,766030.0,5167270.0,7,19,32631,2019-12-19
891,1094,1248,1437,1611,1700,1712,1786,1817,1388,766030.0,5167260.0,7,19,32631,2019-12-19
904,1130,1288,1437,1611,1700,1704,1786,1817,1388,766030.0,5167250.0,7,19,32631,2019-12-19
907,1110,1306,1444,1545,1647,1626,1710,1786,1400,766030.0,5167240.0,7,19,32631,2019-12-19
896,1122,1296,1444,1545,1647,1570,1710,1786,1400,766030.0,5167230.0,7,19,32631,2019-12-19
901,1146,1292,1421,1453,1603,1576,1628,1736,1375,766030.0,5167220.0,7,19,32631,2019-12-19
910,1156,1314,1421,1453,1603,1628,1628,1736,1375,766030.0,5167210.0,7,19,32631,2019-12-19
877,1110,1278,1361,1436,1526,1604,1534,1669,1308,766030.0,5167200.0,7,19,32631,2019-12-19
792,1028,1246,1361,1436,1526,1496,1534,1669,1308,766030.0,5167190.0,7,19,32631,2019-12-19
1014,1248,1338,1621,1838,1946,1986,2021,1919,1520,766040.0,5167550.0,7,19,32631,2019-12-19
1042,1310,1432,1727,2005,2133,2144,2218,2115,1683,766040.0,5167540.0,7,19,32631,2019-12-19
1054,1316,1402,1727,2005,2133,2136,2218,2115,1683,766040.0,5167530.0,7,19,32631,2019-12-19
1028,1344,1484,1861,2123,2226,2240,2328,2336,1878,766040.0,5167520.0,7,19,32631,2019-12-19
1182,1440,1600,1861,2123,2226,2352,2328,2336,1878,766040.0,5167510.0,7,19,32631,2019-12-19
1202,1504,1662,1936,2287,2367,2392,2496,2481,1983,766040.0,5167500.0,7,19,32631,2019-12-19
1150,1412,1676,1936,2287,2367,2388,2496,2481,1983,766040.0,5167490.0,7,19,32631,2019-12-19
1218,1502,1708,1970,2267,2438,2510,2572,2548,2030,766040.0,5167480.0,7,19,32631,2019-12-19
1252,1554,1688,1970,2267,2438,2602,2572,2548,2030,766040.0,5167470.0,7,19,32631,2019-12-19
1150,1412,1606,1866,2110,2251,2410,2340,2399,1848,766040.0,5167460.0,7,19,32631,2019-12-19
1028,1322,1464,1866,2110,2251,2226,2340,2399,1848,766040.0,5167450.0,7,19,32631,2019-12-19
930,1244,1388,1602,1896,1949,2102,2099,2095,1563,766040.0,5167440.0,7,19,32631,2019-12-19
855,1160,1292,1602,1896,1949,2000,2099,2095,1563,766040.0,5167430.0,7,19,32631,2019-12-19
861,1114,1228,1427,1754,1845,1892,1949,1890,1370,766040.0,5167420.0,7,19,32631,2019-12-19
833,1090,1176,1427,1754,1845,1786,1949,1890,1370,766040.0,5167410.0,7,19,32631,2019-12-19
788,1000,1156,1357,1571,1712,1748,1795,1705,1232,766040.0,5167400.0,7,19,32631,2019-12-19
713,958,1066,1357,1571,1712,1682,1795,1705,1232,766040.0,5167390.0,7,19,32631,2019-12-19
705,911,991,1254,1477,1623,1580,1697,1606,1160,766040.0,5167380.0,7,19,32631,2019-12-19
713,897,1019,1254,1477,1623,1600,1697,1606,1160,766040.0,5167370.0,7,19,32631,2019-12-19
658,937,1030,1279,1517,1576,1610,1648,1559,1198,766040.0,5167360.0,7,19,32631,2019-12-19
705,940,1018,1279,1517,1576,1618,1648,1559,1198,766040.0,5167350.0,7,19,32631,2019-12-19
765,929,1008,1240,1481,1498,1600,1556,1516,1205,766040.0,5167340.0,7,19,32631,2019-12-19
695,937,966,1240,1481,1498,1522,1556,1516,1205,766040.0,5167330.0,7,19,32631,2019-12-19
676,919,959,1131,1372,1417,1488,1484,1475,1143,766040.0,5167320.0,7,19,32631,2019-12-19
713,841,932,1131,1372,1417,1438,1484,1475,1143,766040.0,5167310.0,7,19,32631,2019-12-19
688,852,943,1163,1307,1392,1468,1453,1495,1153,766040.0,5167300.0,7,19,32631,2019-12-19
691,910,1028,1163,1307,1392,1468,1453,1495,1153,766040.0,5167290.0,7,19,32631,2019-12-19
736,951,1116,1284,1379,1414,1502,1524,1622,1247,766040.0,5167280.0,7,19,32631,2019-12-19
804,986,1220,1284,1379,1414,1492,1524,1622,1247,766040.0,5167270.0,7,19,32631,2019-12-19
861,1102,1324,1455,1509,1583,1596,1636,1791,1427,766040.0,5167260.0,7,19,32631,2019-12-19
874,1174,1364,1455,1509,1583,1636,1636,1791,1427,766040.0,5167250.0,7,19,32631,2019-12-19
922,1176,1390,1546,1590,1657,1660,1706,1876,1497,766040.0,5167240.0,7,19,32631,2019-12-19
907,1218,1390,1546,1590,1657,1672,1706,1876,1497,766040.0,5167230.0,7,19,32631,2019-12-19
934,1218,1424,1486,1603,1621,1694,1680,1846,1430,766040.0,5167220.0,7,19,32631,2019-12-19
938,1174,1384,1486,1603,1621,1672,1680,1846,1430,766040.0,5167210.0,7,19,32631,2019-12-19
910,1152,1228,1487,1709,1772,1898,1823,1837,1451,766050.0,5167580.0,7,19,32631,2019-12-19
946,1144,1254,1487,1709,1772,1882,1823,1837,1451,766050.0,5167570.0,7,19,32631,2019-12-19
944,1186,1276,1621,1838,1946,1896,2021,1919,1520,766050.0,5167560.0,7,19,32631,2019-12-19
966,1252,1322,1621,1838,1946,1994,2021,1919,1520,766050.0,5167550.0,7,19,32631,2019-12-19
1082,1344,1472,1727,2005,2133,2122,2218,2115,1683,766050.0,5167540.0,7,19,32631,2019-12-19
1080,1352,1516,1727,2005,2133,2124,2218,2115,1683,766050.0,5167530.0,7,19,32631,2019-12-19
1064,1368,1534,1861,2123,2226,2186,2328,2336,1878,766050.0,5167520.0,7,19,32631,2019-12-19
1228,1404,1576,1861,2123,2226,2296,2328,2336,1878,766050.0,5167510.0,7,19,32631,2019-12-19
1136,1428,1550,1936,2287,2367,2306,2496,2481,1983,766050.0,5167500.0,7,19,32631,2019-12-19
1118,1372,1558,1936,2287,2367,2316,2496,2481,1983,766050.0,5167490.0,7,19,32631,2019-12-19
1144,1422,1588,1970,2267,2438,2360,2572,2548,2030,766050.0,5167480.0,7,19,32631,2019-12-19
1120,1450,1586,1970,2267,2438,2440,2572,2548,2030,766050.0,5167470.0,7,19,32631,2019-12-19
1108,1378,1514,1866,2110,2251,2392,2340,2399,1848,766050.0,5167460.0,7,19,32631,2019-12-19
1014,1302,1418,1866,2110,2251,2176,2340,2399,1848,766050.0,5167450.0,7,19,32631,2019-12-19
930,1170,1346,1602,1896,1949,1970,2099,2095,1563,766050.0,5167440.0,7,19,32631,2019-12-19
871,1092,1236,1602,1896,1949,1886,2099,2095,1563,766050.0,5167430.0,7,19,32631,2019-12-19
844,1042,1172,1427,1754,1845,1834,1949,1890,1370,766050.0,5167420.0,7,19,32631,2019-12-19
802,1102,1116,1427,1754,1845,1786,1949,1890,1370,766050.0,5167410.0,7,19,32631,2019-12-19
728,988,1068,1357,1571,1712,1738,1795,1705,1232,766050.0,5167400.0,7,19,32631,2019-12-19
686,926,1034,1357,1571,1712,1678,1795,1705,1232,766050.0,5167390.0,7,19,32631,2019-12-19
720,945,1023,1254,1477,1623,1642,1697,1606,1160,766050.0,5167380.0,7,19,32631,2019-12-19
658,937,1028,1254,1477,1623,1642,1697,1606,1160,766050.0,5167370.0,7,19,32631,2019-12-19
713,902,1007,1279,1517,1576,1632,1648,1559,1198,766050.0,5167360.0,7,19,32631,2019-12-19
713,909,963,1279,1517,1576,1654,1648,1559,1198,766050.0,5167350.0,7,19,32631,2019-12-19
723,912,994,1240,1481,1498,1598,1556,1516,1205,766050.0,5167340.0,7,19,32631,2019-12-19
741,886,1032,1240,1481,1498,1542,1556,1516,1205,766050.0,5167330.0,7,19,32631,2019-12-19
730,910,1009,1131,1372,1417,1478,1484,1475,1143,766050.0,5167320.0,7,19,32631,2019-12-19
697,838,1009,1131,1372,1417,1368,1484,1475,1143,766050.0,5167310.0,7,19,32631,2019-12-19
700,871,1068,1163,1307,1392,1316,1453,1495,1153,766050.0,5167300.0,7,19,32631,2019-12-19
710,913,1080,1163,1307,1392,1338,1453,1495,1153,766050.0,5167290.0,7,19,32631,2019-12-19
762,939,1102,1284,1379,1414,1382,1524,1622,1247,766050.0,5167280.0,7,19,32631,2019-12-19
790,1010,1166,1284,1379,1414,1428,1524,1622,1247,766050.0,5167270.0,7,19,32631,2019-12-19
824,1082,1274,1455,1509,1583,1574,1636,1791,1427,766050.0,5167260.0,7,19,32631,2019-12-19
914,1178,1372,1455,1509,1583,1654,1636,1791,1427,766050.0,5167250.0,7,19,32631,2019-12-19
1017,1202,1412,1546,1590,1657,1732,1706,1876,1497,766050.0,5167240.0,7,19,32631,2019-12-19
1012,1174,1266,1542,1735,1862,1904,1947,1909,1546,766060.0,5167600.0,7,19,32631,2019-12-19
915,1116,1258,1542,1735,1862,1892,1947,1909,1546,766060.0,5167590.0,7,19,32631,2019-12-19
855,1152,1240,1539,1807,1891,1872,1962,1924,1529,766060.0,5167580.0,7,19,32631,2019-12-19
963,1186,1300,1539,1807,1891,1866,1962,1924,1529,766060.0,5167570.0,7,19,32631,2019-12-19
1000,1254,1324,1610,1853,1952,1892,2041,1998,1621,766060.0,5167560.0,7,19,32631,2019-12-19
972,1236,1324,1610,1853,1952,1970,2041,1998,1621,766060.0,5167550.0,7,19,32631,2019-12-19
1058,1318,1404,1627,1883,1992,2052,2116,2087,1667,766060.0,5167540.0,7,19,32631,2019-12-19
1056,1264,1412,1627,1883,1992,2046,2116,2087,1667,766060.0,5167530.0,7,19,32631,2019-12-19
999,1244,1372,1643,1960,1987,2106,2165,2172,1765,766060.0,5167520.0,7,19,32631,2019-12-19
1082,1334,1432,1643,1960,1987,2182,2165,2172,1765,766060.0,5167510.0,7,19,32631,2019-12-19
1028,1300,1432,1691,2004,2065,2150,2178,2226,1777,766060.0,5167500.0,7,19,32631,2019-12-19
1060,1258,1392,1691,2004,2065,2170,2178,2226,1777,766060.0,5167490.0,7,19,32631,2019-12-19
1052,1302,1372,1720,2022,2096,2188,2231,2236,1784,766060.0,5167480.0,7,19,32631,2019-12-19
1024,1274,1378,1720,2022,2096,2222,2231,2236,1784,766060.0,5167470.0,7,19,32631,2019-12-19
1048,1232,1394,1695,2017,2093,2226,2205,2227,1742,766060.0,5167460.0,7,19,32631,2019-12-19
954,1208,1340,1695,2017,2093,2066,2205,2227,1742,766060.0,5167450.0,7,19,32631,2019-12-19
921,1112,1258,1572,1857,1960,1962,2073,2073,1577,766060.0,5167440.0,7,19,32631,2019-12-19
905,1086,1200,1572,1857,1960,1968,2073,2073,1577,766060.0,5167430.0,7,19,32631,2019-12-19
862,1060,1130,1457,1769,1891,1892,1962,1894,1409,766060.0,5167420.0,7,19,32631,2019-12-19
791,1086,1102,1457,1769,1891,1848,1962,1894,1409,766060.0,5167410.0,7,19,32631,2019-12-19
742,1018,1062,1371,1662,1763,1822,1827,1703,1295,766060.0,5167400.0,7,19,32631,2019-12-19
703,917,962,1371,1662,1763,1706,1827,1703,1295,766060.0,5167390.0,7,19,32631,2019-12-19
703,918,982,1293,1540,1614,1628,1678,1629,1256,766060.0,5167380.0,7,19,32631,2019-12-19
702,946,1005,1293,1540,1614,1632,1678,1629,1256,766060.0,5167370.0,7,19,32631,2019-12-19
725,893,1013,1299,1479,1542,1570,1618,1577,1235,766060.0,5167360.0,7,19,32631,2019-12-19
728,912,1044,1299,1479,1542,1534,1618,1577,1235,766060.0,5167350.0,7,19,32631,2019-12-19
741,938,1064,1282,1410,1436,1498,1494,1543,1228,766060.0,5167340.0,7,19,32631,2019-12-19
769,920,1094,1282,1410,1436,1460,1494,1543,1228,766060.0,5167330.0,7,19,32631,2019-12-19
749,977,1086,1268,1316,1426,1400,1472,1535,1209,766060.0,5167320.0,7,19,32631,2019-12-19
728,894,1080,1268,1316,1426,1344,1472,1535,1209,766060.0,5167310.0,7,19,32631,2019-12-19
715,882,1074,1291,1294,1423,1312,1447,1564,1248,766060.0,5167300.0,7,19,32631,2019-12-19
709,916,1094,1291,1294,1423,1308,1447,1564,1248,766060.0,5167290.0,7,19,32631,2019-12-19
732,921,1120,1347,1416,1459,1412,1531,1662,1297,766060.0,5167280.0,7,19,32631,2019-12-19
785,974,1170,1347,1416,1459,1472,1531,1662,1297,766060.0,5167270.0,7,19,32631,2019-12-19
862,1100,1284,1507,1598,1654,1600,1782,1852,1461,766060.0,5167260.0,7,19,32631,2019-12-19
974,1206,1228,1553,1758,1870,1946,1971,1960,1581,766070.0,5167620.0,7,19,32631,2019-12-19
955,1198,1288,1553,1758,1870,2012,1971,1960,1581,766070.0,5167610.0,7,19,32631,2019-12-19
980,1166,1288,1542,1735,1862,1970,1947,1909,1546,766070.0,5167600.0,7,19,32631,2019-12-19
937,1122,1268,1542,1735,1862,1916,1947,1909,1546,766070.0,5167590.0,7,19,32631,2019-12-19
918,1148,1254,1539,1807,1891,1896,1962,1924,1529,766070.0,5167580.0,7,19,32631,2019-12-19
962,1150,1284,1539,1807,1891,1930,1962,1924,1529,766070.0,5167570.0,7,19,32631,2019-12-19
968,1182,1294,1610,1853,1952,1936,2041,1998,1621,766070.0,5167560.0,7,19,32631,2019-12-19
1020,1232,1326,1610,1853,1952,1968,2041,1998,1621,766070.0,5167550.0,7,19,32631,2019-12-19
1044,1284,1340,1627,1883,1992,2030,2116,2087,1667,766070.0,5167540.0,7,19,32631,2019-12-19
949,1200,1298,1627,1883,1992,1940,2116,2087,1667,766070.0,5167530.0,7,19,32631,2019-12-19
898,1130,1254,1643,1960,1987,1940,2165,2172,1765,766070.0,5167520.0,7,19,32631,2019-12-19
951,1202,1312,1643,1960,1987,2038,2165,2172,1765,766070.0,5167510.0,7,19,32631,2019-12-19
1002,1194,1320,1691,2004,2065,2056,2178,2226,1777,766070.0,5167500.0,7,19,32631,2019-12-19
958,1150,1278,1691,2004,2065,2008,2178,2226,1777,766070.0,5167490.0,7,19,32631,2019-12-19
858,1158,1238,1720,2022,2096,2044,2231,2236,1784,766070.0,5167480.0,7,19,32631,2019-12-19
907,1164,1264,1720,2022,2096,2106,2231,2236,1784,766070.0,5167470.0,7,19,32631,2019-12-19
988,1242,1350,1695,2017,2093,2176,2205,2227,1742,766070.0,5167460.0,7,19,32631,2019-12-19
997,1186,1320,1695,2017,2093,2158,2205,2227,1742,766070.0,5167450.0,7,19,32631,2019-12-19
1001,1142,1230,1572,1857,1960,2072,2073,2073,1577,766070.0,5167440.0,7,19,32631,2019-12-19
873,1160,1216,1572,1857,1960,2038,2073,2073,1577,766070.0,5167430.0,7,19,32631,2019-12-19
849,1126,1170,1457,1769,1891,1988,1962,1894,1409,766070.0,5167420.0,7,19,32631,2019-12-19
830,1076,1172,1457,1769,1891,1984,1962,1894,1409,766070.0,5167410.0,7,19,32631,2019-12-19
794,1010,1110,1371,1662,1763,1876,1827,1703,1295,766070.0,5167400.0,7,19,32631,2019-12-19
749,943,1016,1371,1662,1763,1728,1827,1703,1295,766070.0,5167390.0,7,19,32631,2019-12-19
721,976,1066,1293,1540,1614,1648,1678,1629,1256,766070.0,5167380.0,7,19,32631,2019-12-19
802,998,1114,1293,1540,1614,1616,1678,1629,1256,766070.0,5167370.0,7,19,32631,2019-12-19
815,982,1136,1299,1479,1542,1542,1618,1577,1235,766070.0,5167360.0,7,19,32631,2019-12-19
749,961,1166,1299,1479,1542,1484,1618,1577,1235,766070.0,5167350.0,7,19,32631,2019-12-19
717,936,1158,1282,1410,1436,1438,1494,1543,1228,766070.0,5167340.0,7,19,32631,2019-12-19
751,988,1168,1282,1410,1436,1426,1494,1543,1228,766070.0,5167330.0,7,19,32631,2019-12-19
812,982,1170,1268,1316,1426,1446,1472,1535,1209,766070.0,5167320.0,7,19,32631,2019-12-19
850,991,1186,1268,1316,1426,1462,1472,1535,1209,766070.0,5167310.0,7,19,32631,2019-12-19
791,987,1224,1291,1294,1423,1470,1447,1564,1248,766070.0,5167300.0,7,19,32631,2019-12-19
767,973,1238,1291,1294,1423,1494,1447,1564,1248,766070.0,5167290.0,7,19,32631,2019-12-19
