B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
426,513,725,835,809,876,1050,1024,1117,863,766740.0,5166940.0,2,4,32631,2019-11-19
393,508,739,835,809,876,1028,1024,1117,863,766740.0,5166930.0,2,4,32631,2019-11-19
398,529,700,837,941,1008,979,1023,1118,885,766740.0,5166920.0,2,4,32631,2019-11-19
381,508,690,837,941,1008,951,1023,1118,885,766740.0,5166910.0,2,4,32631,2019-11-19
381,509,733,830,866,940,955,1014,1108,860,766740.0,5166900.0,2,4,32631,2019-11-19
398,507,688,830,866,940,965,1014,1108,860,766740.0,5166890.0,2,4,32631,2019-11-19
368,476,736,813,837,925,966,938,1100,850,766740.0,5166880.0,2,4,32631,2019-11-19
391,495,672,813,837,925,962,938,1100,850,766740.0,5166870.0,2,4,32631,2019-11-19
393,484,672,813,864,928,965,895,1073,854,766740.0,5166860.0,2,4,32631,2019-11-19
382,488,662,813,864,928,926,895,1073,854,766740.0,5166850.0,2,4,32631,2019-11-19
370,470,649,782,827,885,907,943,1083,844,766740.0,5166840.0,2,4,32631,2019-11-19
382,447,648,782,827,885,875,943,1083,844,766740.0,5166830.0,2,4,32631,2019-11-19
374,530,705,975,1763,1921,1112,1791,1207,786,766750.0,5166950.0,7,4,32631,2019-11-19
379,506,700,835,809,876,1048,1024,1117,863,766750.0,5166940.0,2,4,32631,2019-11-19
401,508,709,835,809,876,1032,1024,1117,863,766750.0,5166930.0,2,4,32631,2019-11-19
381,515,692,837,941,1008,987,1023,1118,885,766750.0,5166920.0,2,4,32631,2019-11-19
379,491,686,837,941,1008,979,1023,1118,885,766750.0,5166910.0,2,4,32631,2019-11-19
393,508,717,830,866,940,975,1014,1108,860,766750.0,5166900.0,2,4,32631,2019-11-19
391,514,664,830,866,940,979,1014,1108,860,766750.0,5166890.0,2,4,32631,2019-11-19
355,495,720,813,837,925,971,938,1100,850,766750.0,5166880.0,2,4,32631,2019-11-19
377,509,694,813,837,925,970,938,1100,850,766750.0,5166870.0,2,4,32631,2019-11-19
408,537,695,1041,2138,2247,1274,2120,1229,763,766760.0,5166950.0,4,4,32631,2019-11-19
398,527,734,838,870,1015,1060,1092,1162,872,766760.0,5166940.0,2,4,32631,2019-11-19
395,523,740,838,870,1015,1042,1092,1162,872,766760.0,5166930.0,2,4,32631,2019-11-19
407,508,731,867,935,989,1030,1024,1142,893,766760.0,5166920.0,2,4,32631,2019-11-19
474,692,703,1097,1568,1740,1602,1769,1479,1000,748760.0,5149490.0,7,5,32631,2019-11-19
480,631,639,842,1236,1331,1396,1339,1192,770,748760.0,5149480.0,7,5,32631,2019-11-19
505,689,673,1097,1568,1740,1772,1769,1479,1000,748770.0,5149500.0,7,5,32631,2019-11-19
400,623,558,1097,1568,1740,1592,1769,1479,1000,748770.0,5149490.0,7,5,32631,2019-11-19
331,557,481,842,1236,1331,1284,1339,1192,770,748770.0,5149480.0,7,5,32631,2019-11-19
313,484,460,842,1236,1331,1128,1339,1192,770,748770.0,5149470.0,7,5,32631,2019-11-19
341,467,451,908,1265,1343,1120,1555,1239,860,748770.0,5149460.0,7,5,32631,2019-11-19
322,470,492,908,1265,1343,1132,1555,1239,860,748770.0,5149450.0,7,5,32631,2019-11-19
356,533,563,1003,1498,1572,1238,1736,1357,951,748770.0,5149440.0,7,5,32631,2019-11-19
438,583,598,1003,1498,1572,1398,1736,1357,951,748770.0,5149430.0,7,5,32631,2019-11-19
462,675,626,993,1536,1584,1792,1665,1288,832,748780.0,5149500.0,7,5,32631,2019-11-19
418,641,526,993,1536,1584,1632,1665,1288,832,748780.0,5149490.0,7,5,32631,2019-11-19
339,549,472,793,1184,1228,1332,1283,1005,648,748780.0,5149480.0,7,5,32631,2019-11-19
333,473,441,793,1184,1228,1154,1283,1005,648,748780.0,5149470.0,7,5,32631,2019-11-19
319,470,444,738,1111,1136,1132,1166,966,670,748780.0,5149460.0,7,5,32631,2019-11-19
325,522,482,738,1111,1136,1108,1166,966,670,748780.0,5149450.0,7,5,32631,2019-11-19
343,563,528,840,1258,1313,1208,1324,1126,754,748780.0,5149440.0,7,5,32631,2019-11-19
362,577,575,840,1258,1313,1384,1324,1126,754,748780.0,5149430.0,7,5,32631,2019-11-19
487,611,645,988,1377,1454,1484,1545,1317,880,748780.0,5149420.0,7,5,32631,2019-11-19
499,668,675,988,1377,1454,1572,1545,1317,880,748780.0,5149410.0,7,5,32631,2019-11-19
486,668,694,1040,1539,1599,1594,1660,1408,932,748780.0,5149400.0,7,5,32631,2019-11-19
451,657,606,993,1536,1584,1720,1665,1288,832,748790.0,5149500.0,7,5,32631,2019-11-19
456,631,556,993,1536,1584,1660,1665,1288,832,748790.0,5149490.0,7,5,32631,2019-11-19
401,581,539,793,1184,1228,1470,1283,1005,648,748790.0,5149480.0,7,5,32631,2019-11-19
417,563,507,793,1184,1228,1346,1283,1005,648,748790.0,5149470.0,7,5,32631,2019-11-19
383,547,491,738,1111,1136,1252,1166,966,670,748790.0,5149460.0,7,5,32631,2019-11-19
377,590,520,738,1111,1136,1244,1166,966,670,748790.0,5149450.0,7,5,32631,2019-11-19
431,596,552,840,1258,1313,1372,1324,1126,754,748790.0,5149440.0,7,5,32631,2019-11-19
438,598,590,840,1258,1313,1498,1324,1126,754,748790.0,5149430.0,7,5,32631,2019-11-19
443,641,661,988,1377,1454,1476,1545,1317,880,748790.0,5149420.0,7,5,32631,2019-11-19
434,674,683,988,1377,1454,1596,1545,1317,880,748790.0,5149410.0,7,5,32631,2019-11-19
432,673,700,1040,1539,1599,1624,1660,1408,932,748790.0,5149400.0,7,5,32631,2019-11-19
434,697,605,1044,1621,1684,1698,1673,1317,852,748800.0,5149500.0,7,5,32631,2019-11-19
441,649,534,1044,1621,1684,1650,1673,1317,852,748800.0,5149490.0,7,5,32631,2019-11-19
449,643,563,905,1382,1430,1578,1434,1158,736,748800.0,5149480.0,7,5,32631,2019-11-19
448,591,556,905,1382,1430,1482,1434,1158,736,748800.0,5149470.0,7,5,32631,2019-11-19
400,576,561,868,1308,1357,1366,1367,1144,756,748800.0,5149460.0,7,5,32631,2019-11-19
421,623,582,868,1308,1357,1376,1367,1144,756,748800.0,5149450.0,7,5,32631,2019-11-19
435,633,597,957,1437,1483,1518,1520,1257,830,748800.0,5149440.0,7,5,32631,2019-11-19
430,646,645,957,1437,1483,1616,1520,1257,830,748800.0,5149430.0,7,5,32631,2019-11-19
456,669,661,1042,1479,1544,1622,1580,1366,901,748800.0,5149420.0,7,5,32631,2019-11-19
462,684,689,1042,1479,1544,1622,1580,1366,901,748800.0,5149410.0,7,5,32631,2019-11-19
448,690,597,1044,1621,1684,1724,1673,1317,852,748810.0,5149500.0,7,5,32631,2019-11-19
451,678,575,1044,1621,1684,1686,1673,1317,852,748810.0,5149490.0,7,5,32631,2019-11-19
424,659,588,905,1382,1430,1604,1434,1158,736,748810.0,5149480.0,7,5,32631,2019-11-19
403,610,574,905,1382,1430,1452,1434,1158,736,748810.0,5149470.0,7,5,32631,2019-11-19
413,582,572,868,1308,1357,1404,1367,1144,756,748810.0,5149460.0,7,5,32631,2019-11-19
419,612,586,868,1308,1357,1442,1367,1144,756,748810.0,5149450.0,7,5,32631,2019-11-19
414,653,612,957,1437,1483,1564,1520,1257,830,748810.0,5149440.0,7,5,32631,2019-11-19
446,677,653,957,1437,1483,1628,1520,1257,830,748810.0,5149430.0,7,5,32631,2019-11-19
462,677,680,1042,1479,1544,1642,1580,1366,901,748810.0,5149420.0,7,5,32631,2019-11-19
532,679,718,1042,1479,1544,1658,1580,1366,901,748810.0,5149410.0,7,5,32631,2019-11-19
489,766,722,1196,1845,1900,1948,2005,1591,1071,748820.0,5149510.0,7,5,32631,2019-11-19
444,716,609,1072,1609,1684,1772,1751,1391,872,748820.0,5149500.0,7,5,32631,2019-11-19
435,702,624,1072,1609,1684,1720,1751,1391,872,748820.0,5149490.0,7,5,32631,2019-11-19
424,680,617,1004,1471,1508,1626,1542,1267,820,748820.0,5149480.0,7,5,32631,2019-11-19
445,673,610,1004,1471,1508,1550,1542,1267,820,748820.0,5149470.0,7,5,32631,2019-11-19
431,643,583,953,1367,1476,1452,1472,1244,807,748820.0,5149460.0,7,5,32631,2019-11-19
394,605,590,953,1367,1476,1478,1472,1244,807,748820.0,5149450.0,7,5,32631,2019-11-19
431,642,631,998,1473,1549,1582,1576,1327,870,748820.0,5149440.0,7,5,32631,2019-11-19
443,659,680,998,1473,1549,1598,1576,1327,870,748820.0,5149430.0,7,5,32631,2019-11-19
459,686,697,1067,1521,1566,1620,1609,1415,922,748820.0,5149420.0,7,5,32631,2019-11-19
531,692,724,1067,1521,1566,1644,1609,1415,922,748820.0,5149410.0,7,5,32631,2019-11-19
448,720,647,1196,1845,1900,1866,2005,1591,1071,748830.0,5149510.0,7,5,32631,2019-11-19
458,723,612,1072,1609,1684,1812,1751,1391,872,748830.0,5149500.0,7,5,32631,2019-11-19
483,684,631,1072,1609,1684,1710,1751,1391,872,748830.0,5149490.0,7,5,32631,2019-11-19
444,680,631,1004,1471,1508,1618,1542,1267,820,748830.0,5149480.0,7,5,32631,2019-11-19
435,673,639,1004,1471,1508,1582,1542,1267,820,748830.0,5149470.0,7,5,32631,2019-11-19
406,636,591,953,1367,1476,1504,1472,1244,807,748830.0,5149460.0,7,5,32631,2019-11-19
419,633,620,953,1367,1476,1530,1472,1244,807,748830.0,5149450.0,7,5,32631,2019-11-19
475,633,636,998,1473,1549,1572,1576,1327,870,748830.0,5149440.0,7,5,32631,2019-11-19
455,680,705,998,1473,1549,1602,1576,1327,870,748830.0,5149430.0,7,5,32631,2019-11-19
460,673,677,1067,1521,1566,1610,1609,1415,922,748830.0,5149420.0,7,5,32631,2019-11-19
481,669,711,1067,1521,1566,1656,1609,1415,922,748830.0,5149410.0,7,5,32631,2019-11-19
468,641,607,1152,1734,1889,1778,1952,1490,1011,748840.0,5149510.0,4,5,32631,2019-11-19
448,681,621,995,1530,1581,1774,1678,1317,835,748840.0,5149500.0,7,5,32631,2019-11-19
451,667,625,995,1530,1581,1648,1678,1317,835,748840.0,5149490.0,7,5,32631,2019-11-19
435,675,628,967,1431,1510,1576,1580,1265,828,748840.0,5149480.0,7,5,32631,2019-11-19
417,644,618,967,1431,1510,1538,1580,1265,828,748840.0,5149470.0,7,5,32631,2019-11-19
430,606,591,940,1375,1457,1452,1496,1246,818,748840.0,5149460.0,7,5,32631,2019-11-19
426,630,620,940,1375,1457,1506,1496,1246,818,748840.0,5149450.0,7,5,32631,2019-11-19
435,646,636,994,1465,1502,1554,1552,1316,857,748840.0,5149440.0,7,5,32631,2019-11-19
470,691,677,994,1465,1502,1586,1552,1316,857,748840.0,5149430.0,7,5,32631,2019-11-19
462,679,686,1087,1467,1564,1588,1627,1398,915,748840.0,5149420.0,7,5,32631,2019-11-19
446,695,716,1087,1467,1564,1628,1627,1398,915,748840.0,5149410.0,7,5,32631,2019-11-19
392,655,583,1152,1734,1889,1708,1952,1490,1011,748850.0,5149510.0,4,5,32631,2019-11-19
435,667,609,995,1530,1581,1636,1678,1317,835,748850.0,5149500.0,7,5,32631,2019-11-19
435,651,628,995,1530,1581,1590,1678,1317,835,748850.0,5149490.0,7,5,32631,2019-11-19
401,664,628,967,1431,1510,1576,1580,1265,828,748850.0,5149480.0,7,5,32631,2019-11-19
403,645,581,967,1431,1510,1560,1580,1265,828,748850.0,5149470.0,7,5,32631,2019-11-19
445,630,574,940,1375,1457,1504,1496,1246,818,748850.0,5149460.0,7,5,32631,2019-11-19
431,626,623,940,1375,1457,1534,1496,1246,818,748850.0,5149450.0,7,5,32631,2019-11-19
417,659,664,994,1465,1502,1548,1552,1316,857,748850.0,5149440.0,7,5,32631,2019-11-19
475,662,691,994,1465,1502,1572,1552,1316,857,748850.0,5149430.0,7,5,32631,2019-11-19
488,668,709,1087,1467,1564,1598,1627,1398,915,748850.0,5149420.0,7,5,32631,2019-11-19
386,633,599,1082,1586,1760,1628,1864,1436,934,748860.0,5149510.0,4,5,32631,2019-11-19
428,641,612,1002,1451,1531,1616,1581,1287,843,748860.0,5149500.0,7,5,32631,2019-11-19
439,648,636,1002,1451,1531,1582,1581,1287,843,748860.0,5149490.0,7,5,32631,2019-11-19
441,653,643,948,1400,1473,1576,1492,1248,802,748860.0,5149480.0,7,5,32631,2019-11-19
427,646,624,948,1400,1473,1522,1492,1248,802,748860.0,5149470.0,7,5,32631,2019-11-19
430,624,617,929,1348,1389,1476,1415,1192,769,748860.0,5149460.0,7,5,32631,2019-11-19
435,621,639,929,1348,1389,1452,1415,1192,769,748860.0,5149450.0,7,5,32631,2019-11-19
443,658,664,982,1383,1449,1472,1469,1274,827,748860.0,5149440.0,7,5,32631,2019-11-19
471,639,678,982,1383,1449,1558,1469,1274,827,748860.0,5149430.0,7,5,32631,2019-11-19
480,686,690,1049,1410,1453,1546,1506,1351,888,748860.0,5149420.0,7,5,32631,2019-11-19
417,648,639,1082,1586,1760,1796,1864,1436,934,748870.0,5149520.0,4,5,32631,2019-11-19
407,648,584,1082,1586,1760,1606,1864,1436,934,748870.0,5149510.0,4,5,32631,2019-11-19
427,675,628,1002,1451,1531,1526,1581,1287,843,748870.0,5149500.0,7,5,32631,2019-11-19
427,654,642,1002,1451,1531,1520,1581,1287,843,748870.0,5149490.0,7,5,32631,2019-11-19
411,643,625,948,1400,1473,1524,1492,1248,802,748870.0,5149480.0,7,5,32631,2019-11-19
444,612,617,948,1400,1473,1442,1492,1248,802,748870.0,5149470.0,7,5,32631,2019-11-19
401,593,583,929,1348,1389,1394,1415,1192,769,748870.0,5149460.0,7,5,32631,2019-11-19
414,633,600,929,1348,1389,1418,1415,1192,769,748870.0,5149450.0,7,5,32631,2019-11-19
451,614,616,982,1383,1449,1462,1469,1274,827,748870.0,5149440.0,7,5,32631,2019-11-19
439,634,647,982,1383,1449,1468,1469,1274,827,748870.0,5149430.0,7,5,32631,2019-11-19
462,684,694,1049,1410,1453,1514,1506,1351,888,748870.0,5149420.0,7,5,32631,2019-11-19
443,632,593,954,1431,1528,1606,1492,1273,834,748880.0,5149520.0,7,5,32631,2019-11-19
447,637,586,954,1431,1528,1576,1492,1273,834,748880.0,5149510.0,7,5,32631,2019-11-19
473,700,636,913,1279,1348,1536,1374,1192,762,748880.0,5149500.0,7,5,32631,2019-11-19
447,694,647,913,1279,1348,1556,1374,1192,762,748880.0,5149490.0,7,5,32631,2019-11-19
424,659,655,831,1158,1192,1478,1285,1097,698,748880.0,5149480.0,7,5,32631,2019-11-19
416,582,604,831,1158,1192,1374,1285,1097,698,748880.0,5149470.0,7,5,32631,2019-11-19
390,537,563,814,1059,1116,1268,1260,1055,672,748880.0,5149460.0,7,5,32631,2019-11-19
380,545,586,814,1059,1116,1316,1260,1055,672,748880.0,5149450.0,7,5,32631,2019-11-19
396,590,617,908,1152,1258,1400,1403,1154,750,748880.0,5149440.0,7,5,32631,2019-11-19
435,634,651,908,1152,1258,1376,1403,1154,750,748880.0,5149430.0,7,5,32631,2019-11-19
480,639,695,980,1390,1469,1426,1596,1312,817,748880.0,5149420.0,7,5,32631,2019-11-19
414,541,687,975,1393,1466,1436,1576,1492,982,748220.0,5144990.0,7,6,32631,2019-11-19
365,537,692,975,1393,1466,1432,1576,1492,982,748230.0,5145000.0,7,6,32631,2019-11-19
390,549,684,975,1393,1466,1376,1576,1492,982,748230.0,5144990.0,7,6,32631,2019-11-19
388,561,648,851,1267,1243,1354,1363,1395,917,748230.0,5144980.0,2,6,32631,2019-11-19
484,594,709,988,1509,1824,1500,1985,1527,984,748240.0,5145010.0,7,6,32631,2019-11-19
433,589,720,962,1117,1253,1360,1382,1415,978,748240.0,5145000.0,2,6,32631,2019-11-19
367,572,665,962,1117,1253,1318,1382,1415,978,748240.0,5144990.0,2,6,32631,2019-11-19
361,534,659,784,1005,1029,1250,1075,1169,819,748240.0,5144980.0,2,6,32631,2019-11-19
331,494,594,784,1005,1029,1160,1075,1169,819,748240.0,5144970.0,2,6,32631,2019-11-19
394,597,679,988,1509,1824,1538,1985,1527,984,748250.0,5145020.0,7,6,32631,2019-11-19
426,562,713,988,1509,1824,1440,1985,1527,984,748250.0,5145010.0,7,6,32631,2019-11-19
372,596,688,962,1117,1253,1338,1382,1415,978,748250.0,5145000.0,2,6,32631,2019-11-19
391,576,657,962,1117,1253,1224,1382,1415,978,748250.0,5144990.0,2,6,32631,2019-11-19
376,516,629,784,1005,1029,1158,1075,1169,819,748250.0,5144980.0,2,6,32631,2019-11-19
404,648,760,1035,1536,1462,1634,1565,1531,1034,748260.0,5145030.0,7,6,32631,2019-11-19
440,629,764,983,1246,1272,1468,1285,1461,1027,748260.0,5145020.0,2,6,32631,2019-11-19
393,580,694,983,1246,1272,1390,1285,1461,1027,748260.0,5145010.0,2,6,32631,2019-11-19
353,555,655,853,1088,1144,1252,1215,1340,950,748260.0,5145000.0,2,6,32631,2019-11-19
473,578,647,853,1088,1144,1224,1215,1340,950,748260.0,5144990.0,2,6,32631,2019-11-19
353,534,660,1056,1389,1428,1404,1450,1536,1110,748270.0,5145070.0,7,6,32631,2019-11-19
389,580,692,1014,1437,1475,1412,1632,1524,1021,748270.0,5145060.0,7,6,32631,2019-11-19
425,604,776,1035,1536,1462,1464,1565,1531,1034,748270.0,5145040.0,7,6,32631,2019-11-19
383,596,764,1035,1536,1462,1478,1565,1531,1034,748270.0,5145030.0,7,6,32631,2019-11-19
413,574,746,983,1246,1272,1408,1285,1461,1027,748270.0,5145020.0,2,6,32631,2019-11-19
386,559,690,983,1246,1272,1316,1285,1461,1027,748270.0,5145010.0,2,6,32631,2019-11-19
374,505,669,853,1088,1144,1186,1215,1340,950,748270.0,5145000.0,2,6,32631,2019-11-19
346,521,667,853,1088,1144,1206,1215,1340,950,748270.0,5144990.0,2,6,32631,2019-11-19
408,581,675,997,1230,1341,1412,1442,1480,1024,748280.0,5145080.0,7,6,32631,2019-11-19
406,593,688,997,1230,1341,1390,1442,1480,1024,748280.0,5145070.0,7,6,32631,2019-11-19
383,587,687,1004,1223,1342,1346,1389,1490,1016,748280.0,5145060.0,2,6,32631,2019-11-19
449,605,730,1004,1223,1342,1456,1389,1490,1016,748280.0,5145050.0,2,6,32631,2019-11-19
416,637,744,977,1129,1291,1472,1409,1482,1015,748280.0,5145040.0,2,6,32631,2019-11-19
387,613,695,977,1129,1291,1400,1409,1482,1015,748280.0,5145030.0,2,6,32631,2019-11-19
381,539,662,923,1109,1194,1314,1296,1394,966,748280.0,5145020.0,2,6,32631,2019-11-19
351,521,691,923,1109,1194,1244,1296,1394,966,748280.0,5145010.0,2,6,32631,2019-11-19
367,523,662,880,1100,1149,1266,1250,1329,983,748280.0,5145000.0,2,6,32631,2019-11-19
355,649,675,1068,1490,1581,1418,1671,1580,1121,748290.0,5145090.0,7,6,32631,2019-11-19
361,603,682,997,1230,1341,1390,1442,1480,1024,748290.0,5145080.0,7,6,32631,2019-11-19
376,617,721,997,1230,1341,1448,1442,1480,1024,748290.0,5145070.0,7,6,32631,2019-11-19
361,606,752,1004,1223,1342,1410,1389,1490,1016,748290.0,5145060.0,2,6,32631,2019-11-19
422,619,759,1004,1223,1342,1440,1389,1490,1016,748290.0,5145050.0,2,6,32631,2019-11-19
357,599,713,977,1129,1291,1390,1409,1482,1015,748290.0,5145040.0,2,6,32631,2019-11-19
381,539,669,977,1129,1291,1274,1409,1482,1015,748290.0,5145030.0,2,6,32631,2019-11-19
408,550,660,923,1109,1194,1240,1296,1394,966,748290.0,5145020.0,2,6,32631,2019-11-19
380,557,689,923,1109,1194,1244,1296,1394,966,748290.0,5145010.0,2,6,32631,2019-11-19
346,578,714,1030,1304,1498,1524,1570,1521,1036,748300.0,5145100.0,7,6,32631,2019-11-19
349,582,648,1030,1304,1498,1432,1570,1521,1036,748300.0,5145090.0,7,6,32631,2019-11-19
353,593,670,972,1209,1324,1378,1382,1481,1005,748300.0,5145080.0,2,6,32631,2019-11-19
382,624,711,972,1209,1324,1374,1382,1481,1005,748300.0,5145070.0,2,6,32631,2019-11-19
413,631,730,978,1211,1241,1382,1389,1471,1016,748300.0,5145060.0,2,6,32631,2019-11-19
390,601,724,978,1211,1241,1336,1389,1471,1016,748300.0,5145050.0,2,6,32631,2019-11-19
354,563,702,932,1143,1198,1298,1331,1423,1005,748300.0,5145040.0,2,6,32631,2019-11-19
404,557,672,932,1143,1198,1310,1331,1423,1005,748300.0,5145030.0,2,6,32631,2019-11-19
347,557,669,887,1133,1191,1302,1257,1394,1006,748300.0,5145020.0,2,6,32631,2019-11-19
400,641,716,1238,1968,2291,1594,2413,1730,1175,748310.0,5145110.0,4,6,32631,2019-11-19
374,576,659,1030,1304,1498,1460,1570,1521,1036,748310.0,5145100.0,7,6,32631,2019-11-19
361,584,702,1030,1304,1498,1390,1570,1521,1036,748310.0,5145090.0,7,6,32631,2019-11-19
412,607,735,972,1209,1324,1406,1382,1481,1005,748310.0,5145080.0,2,6,32631,2019-11-19
397,606,722,972,1209,1324,1408,1382,1481,1005,748310.0,5145070.0,2,6,32631,2019-11-19
320,570,710,978,1211,1241,1352,1389,1471,1016,748310.0,5145060.0,2,6,32631,2019-11-19
348,562,717,978,1211,1241,1288,1389,1471,1016,748310.0,5145050.0,2,6,32631,2019-11-19
365,569,721,932,1143,1198,1318,1331,1423,1005,748310.0,5145040.0,2,6,32631,2019-11-19
390,545,689,932,1143,1198,1288,1331,1423,1005,748310.0,5145030.0,2,6,32631,2019-11-19
431,672,778,1029,1373,1387,1676,1588,1556,1085,748320.0,5145120.0,7,6,32631,2019-11-19
357,601,707,1029,1373,1387,1544,1588,1556,1085,748320.0,5145110.0,7,6,32631,2019-11-19
372,607,733,980,1231,1274,1488,1427,1491,1029,748320.0,5145100.0,7,6,32631,2019-11-19
345,603,756,980,1231,1274,1396,1427,1491,1029,748320.0,5145090.0,7,6,32631,2019-11-19
420,569,743,965,1186,1281,1384,1380,1477,1019,748320.0,5145080.0,2,6,32631,2019-11-19
374,575,712,965,1186,1281,1370,1380,1477,1019,748320.0,5145070.0,2,6,32631,2019-11-19
367,576,677,947,1123,1208,1324,1373,1461,1002,748320.0,5145060.0,2,6,32631,2019-11-19
338,576,679,947,1123,1208,1294,1373,1461,1002,748320.0,5145050.0,2,6,32631,2019-11-19
386,540,676,912,1114,1190,1320,1288,1430,990,748320.0,5145040.0,2,6,32631,2019-11-19
397,580,735,1029,1373,1387,1470,1588,1556,1085,748330.0,5145120.0,7,6,32631,2019-11-19
424,597,767,1029,1373,1387,1488,1588,1556,1085,748330.0,5145110.0,7,6,32631,2019-11-19
442,616,760,980,1231,1274,1502,1427,1491,1029,748330.0,5145100.0,7,6,32631,2019-11-19
397,612,747,980,1231,1274,1412,1427,1491,1029,748330.0,5145090.0,7,6,32631,2019-11-19
439,579,713,965,1186,1281,1306,1380,1477,1019,748330.0,5145080.0,2,6,32631,2019-11-19
370,573,692,965,1186,1281,1348,1380,1477,1019,748330.0,5145070.0,2,6,32631,2019-11-19
348,562,668,947,1123,1208,1316,1373,1461,1002,748330.0,5145060.0,2,6,32631,2019-11-19
368,562,677,947,1123,1208,1312,1373,1461,1002,748330.0,5145050.0,2,6,32631,2019-11-19
387,527,658,912,1114,1190,1288,1288,1430,990,748330.0,5145040.0,2,6,32631,2019-11-19
387,561,725,1045,1378,1477,1494,1589,1640,1147,748340.0,5145130.0,7,6,32631,2019-11-19
405,597,720,997,1229,1351,1456,1440,1505,1025,748340.0,5145120.0,7,6,32631,2019-11-19
389,616,753,997,1229,1351,1440,1440,1505,1025,748340.0,5145110.0,7,6,32631,2019-11-19
381,614,766,967,1196,1303,1418,1400,1481,1026,748340.0,5145100.0,2,6,32631,2019-11-19
365,569,700,967,1196,1303,1356,1400,1481,1026,748340.0,5145090.0,2,6,32631,2019-11-19
382,555,683,925,1137,1238,1300,1351,1454,994,748340.0,5145080.0,2,6,32631,2019-11-19
370,561,660,925,1137,1238,1316,1351,1454,994,748340.0,5145070.0,2,6,32631,2019-11-19
377,577,672,918,1125,1210,1310,1309,1436,986,748340.0,5145060.0,2,6,32631,2019-11-19
391,549,682,918,1125,1210,1282,1309,1436,986,748340.0,5145050.0,2,6,32631,2019-11-19
436,597,749,1045,1378,1477,1532,1589,1640,1147,748350.0,5145140.0,7,6,32631,2019-11-19
416,576,674,1045,1378,1477,1478,1589,1640,1147,748350.0,5145130.0,7,6,32631,2019-11-19
382,581,725,997,1229,1351,1398,1440,1505,1025,748350.0,5145120.0,7,6,32631,2019-11-19
377,565,716,997,1229,1351,1432,1440,1505,1025,748350.0,5145110.0,7,6,32631,2019-11-19
390,558,701,967,1196,1303,1366,1400,1481,1026,748350.0,5145100.0,2,6,32631,2019-11-19
400,557,658,967,1196,1303,1338,1400,1481,1026,748350.0,5145090.0,2,6,32631,2019-11-19
363,561,645,925,1137,1238,1328,1351,1454,994,748350.0,5145080.0,2,6,32631,2019-11-19
387,558,663,925,1137,1238,1310,1351,1454,994,748350.0,5145070.0,2,6,32631,2019-11-19
379,549,672,918,1125,1210,1260,1309,1436,986,748350.0,5145060.0,2,6,32631,2019-11-19
425,631,741,1202,1492,1584,1520,1817,1695,1230,748360.0,5145150.0,7,6,32631,2019-11-19
362,551,658,938,1172,1286,1428,1394,1497,1042,748360.0,5145140.0,2,6,32631,2019-11-19
343,541,660,938,1172,1286,1374,1394,1497,1042,748360.0,5145130.0,2,6,32631,2019-11-19
376,582,705,911,1126,1242,1352,1318,1436,980,748360.0,5145120.0,2,6,32631,2019-11-19
395,558,688,911,1126,1242,1346,1318,1436,980,748360.0,5145110.0,2,6,32631,2019-11-19
366,515,676,937,1131,1181,1346,1281,1423,981,748360.0,5145100.0,2,6,32631,2019-11-19
421,541,675,937,1131,1181,1316,1281,1423,981,748360.0,5145090.0,2,6,32631,2019-11-19
382,581,669,912,1143,1177,1316,1280,1413,985,748360.0,5145080.0,2,6,32631,2019-11-19
387,568,684,912,1143,1177,1316,1280,1413,985,748360.0,5145070.0,2,6,32631,2019-11-19
440,616,704,1202,1492,1584,1586,1817,1695,1230,748370.0,5145160.0,7,6,32631,2019-11-19
382,526,645,1202,1492,1584,1432,1817,1695,1230,748370.0,5145150.0,7,6,32631,2019-11-19
386,518,643,938,1172,1286,1356,1394,1497,1042,748370.0,5145140.0,2,6,32631,2019-11-19
362,500,647,938,1172,1286,1330,1394,1497,1042,748370.0,5145130.0,2,6,32631,2019-11-19
359,550,650,911,1126,1242,1326,1318,1436,980,748370.0,5145120.0,2,6,32631,2019-11-19
386,531,652,911,1126,1242,1282,1318,1436,980,748370.0,5145110.0,2,6,32631,2019-11-19
409,557,678,937,1131,1181,1310,1281,1423,981,748370.0,5145100.0,2,6,32631,2019-11-19
390,593,705,937,1131,1181,1282,1281,1423,981,748370.0,5145090.0,2,6,32631,2019-11-19
377,555,682,912,1143,1177,1278,1280,1413,985,748370.0,5145080.0,2,6,32631,2019-11-19
365,550,673,920,1199,1276,1418,1353,1477,981,748380.0,5145160.0,2,6,32631,2019-11-19
374,537,639,920,1199,1276,1340,1353,1477,981,748380.0,5145150.0,2,6,32631,2019-11-19
382,523,650,920,1151,1260,1278,1349,1427,975,748380.0,5145140.0,2,6,32631,2019-11-19
359,526,694,920,1151,1260,1340,1349,1427,975,748380.0,5145130.0,2,6,32631,2019-11-19
391,571,659,908,1074,1182,1276,1279,1400,945,748380.0,5145120.0,2,6,32631,2019-11-19
383,523,655,908,1074,1182,1244,1279,1400,945,748380.0,5145110.0,2,6,32631,2019-11-19
371,553,655,902,1103,1169,1268,1257,1353,949,748380.0,5145100.0,2,6,32631,2019-11-19
357,550,676,902,1103,1169,1228,1257,1353,949,748380.0,5145090.0,2,6,32631,2019-11-19
