B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
113,137,144,268,520,579,531,564,374,212,772580.0,5191170.0,2,33,32631,2019-12-14
106,147,165,299,488,534,517,524,379,181,772580.0,5191160.0,2,33,32631,2019-12-14
100,140,170,299,488,534,514,524,379,181,772580.0,5191150.0,2,33,32631,2019-12-14
111,161,176,305,449,516,496,514,376,209,772580.0,5191140.0,2,33,32631,2019-12-14
118,171,191,305,449,516,513,514,376,209,772580.0,5191130.0,2,33,32631,2019-12-14
56,171,140,369,697,702,684,720,445,264,772590.0,5191330.0,2,33,32631,2019-12-14
132,144,121,289,572,634,598,637,413,241,772590.0,5191320.0,2,33,32631,2019-12-14
104,169,182,289,572,634,586,637,413,241,772590.0,5191310.0,2,33,32631,2019-12-14
81,181,159,309,556,569,619,591,405,203,772590.0,5191300.0,2,33,32631,2019-12-14
100,157,164,309,556,569,622,591,405,203,772590.0,5191290.0,2,33,32631,2019-12-14
92,185,171,304,562,554,605,588,401,199,772590.0,5191280.0,2,33,32631,2019-12-14
60,194,194,304,562,554,553,588,401,199,772590.0,5191270.0,2,33,32631,2019-12-14
139,180,209,307,492,546,521,567,380,234,772590.0,5191260.0,2,33,32631,2019-12-14
157,206,185,307,492,546,491,567,380,234,772590.0,5191250.0,2,33,32631,2019-12-14
131,204,183,292,480,559,500,553,365,224,772590.0,5191240.0,2,33,32631,2019-12-14
79,174,151,292,480,559,506,553,365,224,772590.0,5191230.0,2,33,32631,2019-12-14
82,158,143,270,524,529,531,568,365,199,772590.0,5191220.0,2,33,32631,2019-12-14
125,168,130,270,524,529,547,568,365,199,772590.0,5191210.0,2,33,32631,2019-12-14
107,176,137,256,541,571,576,560,387,197,772590.0,5191200.0,2,33,32631,2019-12-14
83,167,137,256,541,571,571,560,387,197,772590.0,5191190.0,2,33,32631,2019-12-14
99,165,111,268,520,579,617,564,374,212,772590.0,5191180.0,2,33,32631,2019-12-14
59,155,150,268,520,579,605,564,374,212,772590.0,5191170.0,2,33,32631,2019-12-14
47,147,160,299,488,534,550,524,379,181,772590.0,5191160.0,2,33,32631,2019-12-14
13,134,136,299,488,534,525,524,379,181,772590.0,5191150.0,2,33,32631,2019-12-14
56,141,152,305,449,516,562,514,376,209,772590.0,5191140.0,2,33,32631,2019-12-14
109,201,141,322,643,596,745,612,423,236,772600.0,5191330.0,2,33,32631,2019-12-14
164,211,159,304,551,584,669,610,387,202,772600.0,5191320.0,2,33,32631,2019-12-14
138,200,194,304,551,584,589,610,387,202,772600.0,5191310.0,2,33,32631,2019-12-14
106,174,160,309,493,515,601,544,387,198,772600.0,5191300.0,2,33,32631,2019-12-14
137,145,130,309,493,515,625,544,387,198,772600.0,5191290.0,2,33,32631,2019-12-14
147,147,158,287,518,597,612,536,385,211,772600.0,5191280.0,2,33,32631,2019-12-14
133,144,170,287,518,597,546,536,385,211,772600.0,5191270.0,2,33,32631,2019-12-14
160,199,174,280,453,468,504,474,377,211,772600.0,5191260.0,2,33,32631,2019-12-14
159,192,204,280,453,468,466,474,377,211,772600.0,5191250.0,2,33,32631,2019-12-14
130,181,205,299,402,484,449,483,365,206,772600.0,5191240.0,2,33,32631,2019-12-14
85,199,192,299,402,484,457,483,365,206,772600.0,5191230.0,2,33,32631,2019-12-14
127,150,170,293,489,555,505,577,380,221,772600.0,5191220.0,2,33,32631,2019-12-14
102,148,162,293,489,555,593,577,380,221,772600.0,5191210.0,2,33,32631,2019-12-14
74,149,146,306,571,645,616,610,388,210,772600.0,5191200.0,2,33,32631,2019-12-14
59,145,121,306,571,645,601,610,388,210,772600.0,5191190.0,2,33,32631,2019-12-14
70,144,128,315,532,608,645,582,397,226,772600.0,5191180.0,2,33,32631,2019-12-14
79,156,156,315,532,608,563,582,397,226,772600.0,5191170.0,2,33,32631,2019-12-14
94,162,149,338,463,521,530,516,392,234,772600.0,5191160.0,2,33,32631,2019-12-14
91,157,154,338,463,521,568,516,392,234,772600.0,5191150.0,2,33,32631,2019-12-14
92,182,153,322,431,494,544,513,385,214,772600.0,5191140.0,2,33,32631,2019-12-14
90,178,122,322,643,596,643,612,423,236,772610.0,5191340.0,2,33,32631,2019-12-14
106,182,109,322,643,596,718,612,423,236,772610.0,5191330.0,2,33,32631,2019-12-14
101,196,125,304,551,584,684,610,387,202,772610.0,5191320.0,2,33,32631,2019-12-14
95,184,162,304,551,584,514,610,387,202,772610.0,5191310.0,2,33,32631,2019-12-14
75,193,166,309,493,515,507,544,387,198,772610.0,5191300.0,2,33,32631,2019-12-14
125,191,179,309,493,515,534,544,387,198,772610.0,5191290.0,2,33,32631,2019-12-14
153,185,190,287,518,597,569,536,385,211,772610.0,5191280.0,2,33,32631,2019-12-14
123,162,176,287,518,597,575,536,385,211,772610.0,5191270.0,2,33,32631,2019-12-14
55,124,153,280,453,468,549,474,377,211,772610.0,5191260.0,2,33,32631,2019-12-14
93,156,170,280,453,468,504,474,377,211,772610.0,5191250.0,2,33,32631,2019-12-14
101,163,190,299,402,484,490,483,365,206,772610.0,5191240.0,2,33,32631,2019-12-14
78,150,180,299,402,484,494,483,365,206,772610.0,5191230.0,2,33,32631,2019-12-14
82,174,152,293,489,555,538,577,380,221,772610.0,5191220.0,2,33,32631,2019-12-14
61,198,142,293,489,555,610,577,380,221,772610.0,5191210.0,2,33,32631,2019-12-14
59,184,112,306,571,645,674,610,388,210,772610.0,5191200.0,2,33,32631,2019-12-14
44,200,121,306,571,645,677,610,388,210,772610.0,5191190.0,2,33,32631,2019-12-14
46,203,138,315,532,608,656,582,397,226,772610.0,5191180.0,2,33,32631,2019-12-14
105,188,139,315,532,608,573,582,397,226,772610.0,5191170.0,2,33,32631,2019-12-14
96,157,156,338,463,521,512,516,392,234,772610.0,5191160.0,2,33,32631,2019-12-14
111,160,204,338,463,521,534,516,392,234,772610.0,5191150.0,2,33,32631,2019-12-14
106,170,151,320,592,591,578,600,409,207,772620.0,5191340.0,2,33,32631,2019-12-14
105,162,139,320,592,591,693,600,409,207,772620.0,5191330.0,2,33,32631,2019-12-14
39,181,153,297,536,587,672,599,393,193,772620.0,5191320.0,2,33,32631,2019-12-14
43,160,176,297,536,587,545,599,393,193,772620.0,5191310.0,2,33,32631,2019-12-14
91,198,176,287,410,470,498,525,406,220,772620.0,5191300.0,2,33,32631,2019-12-14
99,195,205,287,410,470,499,525,406,220,772620.0,5191290.0,2,33,32631,2019-12-14
66,165,210,305,457,469,532,525,405,240,772620.0,5191280.0,2,33,32631,2019-12-14
87,143,192,305,457,469,533,525,405,240,772620.0,5191270.0,2,33,32631,2019-12-14
109,138,164,277,468,469,530,473,373,206,772620.0,5191260.0,2,33,32631,2019-12-14
89,152,135,277,468,469,501,473,373,206,772620.0,5191250.0,2,33,32631,2019-12-14
62,131,121,300,465,513,506,498,362,215,772620.0,5191240.0,2,33,32631,2019-12-14
94,156,118,300,465,513,540,498,362,215,772620.0,5191230.0,2,33,32631,2019-12-14
121,197,154,318,544,592,627,592,397,232,772620.0,5191220.0,2,33,32631,2019-12-14
97,184,185,318,544,592,646,592,397,232,772620.0,5191210.0,2,33,32631,2019-12-14
77,163,146,321,541,611,641,628,403,226,772620.0,5191200.0,2,33,32631,2019-12-14
55,192,154,321,541,611,631,628,403,226,772620.0,5191190.0,2,33,32631,2019-12-14
60,148,167,330,505,556,626,540,407,223,772620.0,5191180.0,2,33,32631,2019-12-14
140,169,189,330,505,556,566,540,407,223,772620.0,5191170.0,2,33,32631,2019-12-14
105,173,211,319,466,523,491,501,404,221,772620.0,5191160.0,2,33,32631,2019-12-14
105,138,154,339,566,577,588,615,415,234,772630.0,5191350.0,2,33,32631,2019-12-14
82,185,158,320,592,591,514,600,409,207,772630.0,5191340.0,2,33,32631,2019-12-14
88,157,135,320,592,591,619,600,409,207,772630.0,5191330.0,2,33,32631,2019-12-14
99,194,152,297,536,587,659,599,393,193,772630.0,5191320.0,2,33,32631,2019-12-14
97,171,159,297,536,587,578,599,393,193,772630.0,5191310.0,2,33,32631,2019-12-14
62,172,186,287,410,470,488,525,406,220,772630.0,5191300.0,2,33,32631,2019-12-14
91,175,211,287,410,470,502,525,406,220,772630.0,5191290.0,2,33,32631,2019-12-14
88,163,211,305,457,469,531,525,405,240,772630.0,5191280.0,2,33,32631,2019-12-14
102,194,191,305,457,469,504,525,405,240,772630.0,5191270.0,2,33,32631,2019-12-14
120,201,156,277,468,469,508,473,373,206,772630.0,5191260.0,2,33,32631,2019-12-14
93,182,159,277,468,469,484,473,373,206,772630.0,5191250.0,2,33,32631,2019-12-14
73,153,148,300,465,513,503,498,362,215,772630.0,5191240.0,2,33,32631,2019-12-14
76,188,142,300,465,513,556,498,362,215,772630.0,5191230.0,2,33,32631,2019-12-14
157,212,187,318,544,592,556,592,397,232,772630.0,5191220.0,2,33,32631,2019-12-14
112,192,221,318,544,592,606,592,397,232,772630.0,5191210.0,2,33,32631,2019-12-14
83,155,163,321,541,611,624,628,403,226,772630.0,5191200.0,2,33,32631,2019-12-14
107,175,184,321,541,611,556,628,403,226,772630.0,5191190.0,2,33,32631,2019-12-14
140,194,216,330,505,556,550,540,407,223,772630.0,5191180.0,2,33,32631,2019-12-14
97,181,201,330,505,556,535,540,407,223,772630.0,5191170.0,2,33,32631,2019-12-14
145,179,197,319,466,523,496,501,404,221,772630.0,5191160.0,2,33,32631,2019-12-14
120,113,169,303,540,560,576,501,386,216,772640.0,5191350.0,2,33,32631,2019-12-14
78,162,133,323,513,578,554,569,379,202,772640.0,5191340.0,2,33,32631,2019-12-14
35,177,143,323,513,578,604,569,379,202,772640.0,5191330.0,2,33,32631,2019-12-14
46,213,116,297,532,547,672,568,372,195,772640.0,5191320.0,2,33,32631,2019-12-14
71,183,101,297,532,547,560,568,372,195,772640.0,5191310.0,2,33,32631,2019-12-14
91,181,176,277,447,515,509,485,364,227,772640.0,5191300.0,2,33,32631,2019-12-14
127,229,201,277,447,515,518,485,364,227,772640.0,5191290.0,2,33,32631,2019-12-14
112,203,166,310,440,508,488,470,375,234,772640.0,5191280.0,2,33,32631,2019-12-14
137,203,202,310,440,508,459,470,375,234,772640.0,5191270.0,2,33,32631,2019-12-14
162,177,192,325,451,467,468,468,365,216,772640.0,5191260.0,2,33,32631,2019-12-14
104,144,183,325,451,467,475,468,365,216,772640.0,5191250.0,2,33,32631,2019-12-14
91,163,172,304,462,487,488,512,355,213,772640.0,5191240.0,2,33,32631,2019-12-14
84,173,203,304,462,487,522,512,355,213,772640.0,5191230.0,2,33,32631,2019-12-14
108,171,215,332,496,535,554,565,399,217,772640.0,5191220.0,2,33,32631,2019-12-14
103,162,205,332,496,535,604,565,399,217,772640.0,5191210.0,2,33,32631,2019-12-14
110,183,166,331,526,559,612,575,417,236,772640.0,5191200.0,2,33,32631,2019-12-14
111,202,195,331,526,559,581,575,417,236,772640.0,5191190.0,2,33,32631,2019-12-14
79,202,233,329,515,543,542,539,422,241,772640.0,5191180.0,2,33,32631,2019-12-14
83,196,193,329,515,543,525,539,422,241,772640.0,5191170.0,2,33,32631,2019-12-14
103,170,121,303,540,560,557,501,386,216,772650.0,5191360.0,2,33,32631,2019-12-14
69,170,126,303,540,560,563,501,386,216,772650.0,5191350.0,2,33,32631,2019-12-14
113,180,142,323,513,578,574,569,379,202,772650.0,5191340.0,2,33,32631,2019-12-14
96,192,155,323,513,578,586,569,379,202,772650.0,5191330.0,2,33,32631,2019-12-14
62,183,103,297,532,547,631,568,372,195,772650.0,5191320.0,2,33,32631,2019-12-14
81,140,108,297,532,547,551,568,372,195,772650.0,5191310.0,2,33,32631,2019-12-14
67,161,154,277,447,515,492,485,364,227,772650.0,5191300.0,2,33,32631,2019-12-14
93,180,202,277,447,515,483,485,364,227,772650.0,5191290.0,2,33,32631,2019-12-14
111,214,219,310,440,508,468,470,375,234,772650.0,5191280.0,2,33,32631,2019-12-14
120,188,222,310,440,508,457,470,375,234,772650.0,5191270.0,2,33,32631,2019-12-14
119,153,221,325,451,467,463,468,365,216,772650.0,5191260.0,2,33,32631,2019-12-14
147,154,196,325,451,467,467,468,365,216,772650.0,5191250.0,2,33,32631,2019-12-14
92,183,175,304,462,487,482,512,355,213,772650.0,5191240.0,2,33,32631,2019-12-14
123,207,212,304,462,487,512,512,355,213,772650.0,5191230.0,2,33,32631,2019-12-14
116,191,227,332,496,535,527,565,399,217,772650.0,5191220.0,2,33,32631,2019-12-14
150,185,209,332,496,535,582,565,399,217,772650.0,5191210.0,2,33,32631,2019-12-14
155,193,200,331,526,559,569,575,417,236,772650.0,5191200.0,2,33,32631,2019-12-14
116,190,193,331,526,559,580,575,417,236,772650.0,5191190.0,2,33,32631,2019-12-14
126,201,182,329,515,543,573,539,422,241,772650.0,5191180.0,2,33,32631,2019-12-14
120,206,199,329,515,543,594,539,422,241,772650.0,5191170.0,2,33,32631,2019-12-14
134,200,173,292,475,491,519,475,382,217,772660.0,5191360.0,2,33,32631,2019-12-14
78,172,198,292,475,491,549,475,382,217,772660.0,5191350.0,2,33,32631,2019-12-14
101,141,163,275,441,520,515,539,358,215,772660.0,5191340.0,2,33,32631,2019-12-14
82,165,166,275,441,520,529,539,358,215,772660.0,5191330.0,2,33,32631,2019-12-14
71,140,129,294,537,537,547,555,351,208,772660.0,5191320.0,2,33,32631,2019-12-14
136,162,143,294,537,537,560,555,351,208,772660.0,5191310.0,2,33,32631,2019-12-14
130,180,160,316,476,545,549,531,365,225,772660.0,5191300.0,2,33,32631,2019-12-14
130,144,193,316,476,545,542,531,365,225,772660.0,5191290.0,2,33,32631,2019-12-14
126,177,222,305,424,471,498,514,370,210,772660.0,5191280.0,2,33,32631,2019-12-14
131,185,201,305,424,471,487,514,370,210,772660.0,5191270.0,2,33,32631,2019-12-14
113,203,220,322,458,444,468,469,368,230,772660.0,5191260.0,2,33,32631,2019-12-14
110,215,237,322,458,444,481,469,368,230,772660.0,5191250.0,2,33,32631,2019-12-14
114,219,202,336,455,489,490,520,393,222,772660.0,5191240.0,2,33,32631,2019-12-14
163,215,216,336,455,489,519,520,393,222,772660.0,5191230.0,2,33,32631,2019-12-14
165,212,226,340,443,513,504,540,404,244,772660.0,5191220.0,2,33,32631,2019-12-14
181,228,228,340,443,513,540,540,404,244,772660.0,5191210.0,2,33,32631,2019-12-14
176,208,238,351,490,545,547,532,420,245,772660.0,5191200.0,2,33,32631,2019-12-14
126,190,247,351,490,545,543,532,420,245,772660.0,5191190.0,2,33,32631,2019-12-14
131,211,227,362,533,562,554,564,430,247,772660.0,5191180.0,2,33,32631,2019-12-14
86,196,158,320,510,561,579,575,402,229,772670.0,5191370.0,2,33,32631,2019-12-14
103,148,173,292,475,491,500,475,382,217,772670.0,5191360.0,2,33,32631,2019-12-14
103,169,171,292,475,491,518,475,382,217,772670.0,5191350.0,2,33,32631,2019-12-14
97,139,125,275,441,520,521,539,358,215,772670.0,5191340.0,2,33,32631,2019-12-14
55,94,164,275,441,520,488,539,358,215,772670.0,5191330.0,2,33,32631,2019-12-14
43,124,162,294,537,537,530,555,351,208,772670.0,5191320.0,2,33,32631,2019-12-14
24,156,131,294,537,537,596,555,351,208,772670.0,5191310.0,2,33,32631,2019-12-14
59,179,139,316,476,545,556,531,365,225,772670.0,5191300.0,2,33,32631,2019-12-14
124,216,175,316,476,545,502,531,365,225,772670.0,5191290.0,2,33,32631,2019-12-14
114,196,192,305,424,471,493,514,370,210,772670.0,5191280.0,2,33,32631,2019-12-14
111,162,173,305,424,471,503,514,370,210,772670.0,5191270.0,2,33,32631,2019-12-14
159,197,207,322,458,444,457,469,368,230,772670.0,5191260.0,2,33,32631,2019-12-14
151,196,242,322,458,444,469,469,368,230,772670.0,5191250.0,2,33,32631,2019-12-14
103,217,203,336,455,489,494,520,393,222,772670.0,5191240.0,2,33,32631,2019-12-14
142,197,193,336,455,489,480,520,393,222,772670.0,5191230.0,2,33,32631,2019-12-14
127,201,203,340,443,513,509,540,404,244,772670.0,5191220.0,2,33,32631,2019-12-14
129,225,222,340,443,513,548,540,404,244,772670.0,5191210.0,2,33,32631,2019-12-14
165,212,228,351,490,545,535,532,420,245,772670.0,5191200.0,2,33,32631,2019-12-14
141,227,245,351,490,545,534,532,420,245,772670.0,5191190.0,2,33,32631,2019-12-14
84,200,171,299,517,503,552,510,389,214,772680.0,5191370.0,2,33,32631,2019-12-14
83,155,147,290,492,471,499,469,365,218,772680.0,5191360.0,2,33,32631,2019-12-14
102,208,193,290,492,471,487,469,365,218,772680.0,5191350.0,2,33,32631,2019-12-14
122,196,179,294,438,458,491,438,348,207,772680.0,5191340.0,2,33,32631,2019-12-14
112,179,184,294,438,458,461,438,348,207,772680.0,5191330.0,2,33,32631,2019-12-14
102,192,176,309,486,508,504,505,361,201,772680.0,5191320.0,2,33,32631,2019-12-14
36,174,129,309,486,508,554,505,361,201,772680.0,5191310.0,2,33,32631,2019-12-14
64,177,126,327,483,541,599,542,374,213,772680.0,5191300.0,2,33,32631,2019-12-14
142,193,158,327,483,541,539,542,374,213,772680.0,5191290.0,2,33,32631,2019-12-14
147,145,179,306,469,498,500,507,379,222,772680.0,5191280.0,2,33,32631,2019-12-14
134,169,204,306,469,498,514,507,379,222,772680.0,5191270.0,2,33,32631,2019-12-14
128,209,254,304,465,515,497,545,394,245,772680.0,5191260.0,2,33,32631,2019-12-14
93,194,200,304,465,515,561,545,394,245,772680.0,5191250.0,2,33,32631,2019-12-14
84,220,193,335,437,508,564,531,398,242,772680.0,5191240.0,2,33,32631,2019-12-14
106,209,207,335,437,508,487,531,398,242,772680.0,5191230.0,2,33,32631,2019-12-14
102,194,232,348,429,493,516,521,388,238,772680.0,5191220.0,2,33,32631,2019-12-14
138,218,248,348,429,493,531,521,388,238,772680.0,5191210.0,2,33,32631,2019-12-14
130,230,234,354,488,513,541,489,400,243,772680.0,5191200.0,2,33,32631,2019-12-14
119,250,232,354,488,513,579,489,400,243,772680.0,5191190.0,2,33,32631,2019-12-14
61,210,202,299,517,503,517,510,389,214,772690.0,5191380.0,2,33,32631,2019-12-14
74,180,131,299,517,503,522,510,389,214,772690.0,5191370.0,2,33,32631,2019-12-14
106,180,123,290,492,471,510,469,365,218,772690.0,5191360.0,2,33,32631,2019-12-14
122,184,166,290,492,471,508,469,365,218,772690.0,5191350.0,2,33,32631,2019-12-14
159,155,172,294,438,458,450,438,348,207,772690.0,5191340.0,2,33,32631,2019-12-14
96,191,195,294,438,458,424,438,348,207,772690.0,5191330.0,2,33,32631,2019-12-14
78,194,209,309,486,508,507,505,361,201,772690.0,5191320.0,2,33,32631,2019-12-14
119,190,140,309,486,508,520,505,361,201,772690.0,5191310.0,2,33,32631,2019-12-14
102,158,124,327,483,541,606,542,374,213,772690.0,5191300.0,2,33,32631,2019-12-14
139,241,196,327,483,541,545,542,374,213,772690.0,5191290.0,2,33,32631,2019-12-14
153,188,175,306,469,498,480,507,379,222,772690.0,5191280.0,2,33,32631,2019-12-14
143,186,214,306,469,498,507,507,379,222,772690.0,5191270.0,2,33,32631,2019-12-14
135,206,215,304,465,515,524,545,394,245,772690.0,5191260.0,2,33,32631,2019-12-14
88,176,214,304,465,515,569,545,394,245,772690.0,5191250.0,2,33,32631,2019-12-14
179,180,237,335,437,508,529,531,398,242,772690.0,5191240.0,2,33,32631,2019-12-14
153,181,214,335,437,508,502,531,398,242,772690.0,5191230.0,2,33,32631,2019-12-14
128,183,241,348,429,493,540,521,388,238,772690.0,5191220.0,2,33,32631,2019-12-14
129,208,259,348,429,493,512,521,388,238,772690.0,5191210.0,2,33,32631,2019-12-14
114,225,232,354,488,513,501,489,400,243,772690.0,5191200.0,2,33,32631,2019-12-14
104,209,185,303,468,486,524,490,365,206,772700.0,5191380.0,2,33,32631,2019-12-14
124,170,184,303,468,486,453,490,365,206,772700.0,5191370.0,2,33,32631,2019-12-14
126,155,179,309,398,463,456,447,344,218,772700.0,5191360.0,2,33,32631,2019-12-14
138,158,192,309,398,463,486,447,344,218,772700.0,5191350.0,2,33,32631,2019-12-14
139,177,195,324,384,482,469,434,355,201,772700.0,5191340.0,2,33,32631,2019-12-14
123,161,166,324,384,482,489,434,355,201,772700.0,5191330.0,2,33,32631,2019-12-14
162,154,212,330,464,525,497,502,371,196,772700.0,5191320.0,2,33,32631,2019-12-14
138,183,156,330,464,525,527,502,371,196,772700.0,5191310.0,2,33,32631,2019-12-14
68,185,104,323,491,545,616,565,369,202,772700.0,5191300.0,2,33,32631,2019-12-14
151,173,123,323,491,545,599,565,369,202,772700.0,5191290.0,2,33,32631,2019-12-14
117,157,163,315,462,539,547,544,382,232,772700.0,5191280.0,2,33,32631,2019-12-14
99,183,240,315,462,539,511,544,382,232,772700.0,5191270.0,2,33,32631,2019-12-14
108,204,221,345,478,519,530,507,401,238,772700.0,5191260.0,2,33,32631,2019-12-14
99,212,245,345,478,519,540,507,401,238,772700.0,5191250.0,2,33,32631,2019-12-14
111,231,255,343,436,485,504,459,391,238,772700.0,5191240.0,2,33,32631,2019-12-14
107,211,191,343,436,485,495,459,391,238,772700.0,5191230.0,2,33,32631,2019-12-14
148,223,222,361,435,457,509,489,390,253,772700.0,5191220.0,2,33,32631,2019-12-14
140,221,243,361,435,457,496,489,390,253,772700.0,5191210.0,2,33,32631,2019-12-14
119,223,225,343,492,512,511,546,396,238,772700.0,5191200.0,2,33,32631,2019-12-14
120,205,122,342,543,607,541,600,396,245,772710.0,5191390.0,2,33,32631,2019-12-14
120,161,138,303,468,486,514,490,365,206,772710.0,5191380.0,2,33,32631,2019-12-14
142,134,167,303,468,486,443,490,365,206,772710.0,5191370.0,2,33,32631,2019-12-14
133,160,156,309,398,463,448,447,344,218,772710.0,5191360.0,2,33,32631,2019-12-14
128,183,207,309,398,463,461,447,344,218,772710.0,5191350.0,2,33,32631,2019-12-14
102,189,218,324,384,482,480,434,355,201,772710.0,5191340.0,2,33,32631,2019-12-14
108,156,189,324,384,482,534,434,355,201,772710.0,5191330.0,2,33,32631,2019-12-14
114,169,184,330,464,525,507,502,371,196,772710.0,5191320.0,2,33,32631,2019-12-14
86,186,175,330,464,525,537,502,371,196,772710.0,5191310.0,2,33,32631,2019-12-14
65,181,150,323,491,545,594,565,369,202,772710.0,5191300.0,2,33,32631,2019-12-14
90,176,105,323,491,545,637,565,369,202,772710.0,5191290.0,2,33,32631,2019-12-14
97,208,161,315,462,539,561,544,382,232,772710.0,5191280.0,2,33,32631,2019-12-14
145,176,252,315,462,539,546,544,382,232,772710.0,5191270.0,2,33,32631,2019-12-14
112,220,215,345,478,519,547,507,401,238,772710.0,5191260.0,2,33,32631,2019-12-14
100,204,229,345,478,519,494,507,401,238,772710.0,5191250.0,2,33,32631,2019-12-14
103,177,227,343,436,485,507,459,391,238,772710.0,5191240.0,2,33,32631,2019-12-14
155,199,212,343,436,485,519,459,391,238,772710.0,5191230.0,2,33,32631,2019-12-14
176,220,244,361,435,457,503,489,390,253,772710.0,5191220.0,2,33,32631,2019-12-14
136,211,257,361,435,457,517,489,390,253,772710.0,5191210.0,2,33,32631,2019-12-14
113,190,128,371,579,602,558,621,411,260,772720.0,5191390.0,2,33,32631,2019-12-14
101,155,138,293,491,535,567,540,367,213,772720.0,5191380.0,2,33,32631,2019-12-14
84,187,154,293,491,535,561,540,367,213,772720.0,5191370.0,2,33,32631,2019-12-14
118,191,121,281,448,484,520,473,341,202,772720.0,5191360.0,2,33,32631,2019-12-14
131,176,156,281,448,484,498,473,341,202,772720.0,5191350.0,2,33,32631,2019-12-14
108,153,184,281,469,508,491,510,359,204,772720.0,5191340.0,2,33,32631,2019-12-14
92,159,193,281,469,508,502,510,359,204,772720.0,5191330.0,2,33,32631,2019-12-14
104,172,180,312,477,525,495,502,379,213,772720.0,5191320.0,2,33,32631,2019-12-14
95,155,187,312,477,525,537,502,379,213,772720.0,5191310.0,2,33,32631,2019-12-14
119,141,177,318,556,568,561,542,379,210,772720.0,5191300.0,2,33,32631,2019-12-14
106,166,121,318,556,568,664,542,379,210,772720.0,5191290.0,2,33,32631,2019-12-14
96,197,159,335,533,599,582,599,398,228,772720.0,5191280.0,2,33,32631,2019-12-14
131,194,198,335,533,599,615,599,398,228,772720.0,5191270.0,2,33,32631,2019-12-14
124,198,214,347,478,512,575,527,408,241,772720.0,5191260.0,2,33,32631,2019-12-14
123,246,244,347,478,512,469,527,408,241,772720.0,5191250.0,2,33,32631,2019-12-14
134,211,232,350,455,496,488,500,402,236,772720.0,5191240.0,2,33,32631,2019-12-14
168,190,258,350,455,496,519,500,402,236,772720.0,5191230.0,2,33,32631,2019-12-14
162,211,261,367,470,513,531,525,400,263,772720.0,5191220.0,2,33,32631,2019-12-14
78,154,139,293,491,535,623,540,367,213,772730.0,5191380.0,2,33,32631,2019-12-14
65,181,143,293,491,535,581,540,367,213,772730.0,5191370.0,2,33,32631,2019-12-14
68,158,128,281,448,484,506,473,341,202,772730.0,5191360.0,2,33,32631,2019-12-14
74,158,141,281,448,484,495,473,341,202,772730.0,5191350.0,2,33,32631,2019-12-14
117,167,154,281,469,508,562,510,359,204,772730.0,5191340.0,2,33,32631,2019-12-14
124,189,165,281,469,508,546,510,359,204,772730.0,5191330.0,2,33,32631,2019-12-14
111,196,167,312,477,525,579,502,379,213,772730.0,5191320.0,2,33,32631,2019-12-14
112,178,194,312,477,525,560,502,379,213,772730.0,5191310.0,2,33,32631,2019-12-14
128,127,188,318,556,568,572,542,379,210,772730.0,5191300.0,2,33,32631,2019-12-14
96,163,126,318,556,568,634,542,379,210,772730.0,5191290.0,2,33,32631,2019-12-14
129,189,140,335,533,599,651,599,398,228,772730.0,5191280.0,2,33,32631,2019-12-14
86,212,211,335,533,599,616,599,398,228,772730.0,5191270.0,2,33,32631,2019-12-14
103,198,256,347,478,512,536,527,408,241,772730.0,5191260.0,2,33,32631,2019-12-14
99,226,233,347,478,512,519,527,408,241,772730.0,5191250.0,2,33,32631,2019-12-14
132,226,248,350,455,496,502,500,402,236,772730.0,5191240.0,2,33,32631,2019-12-14
165,221,269,350,455,496,506,500,402,236,772730.0,5191230.0,2,33,32631,2019-12-14
116,211,228,367,470,513,540,525,400,263,772730.0,5191220.0,2,33,32631,2019-12-14
100,155,171,297,487,502,536,512,365,208,772740.0,5191360.0,2,33,32631,2019-12-14
117,164,178,297,487,502,525,512,365,208,772740.0,5191350.0,2,33,32631,2019-12-14
137,186,188,335,523,478,576,525,373,214,772740.0,5191340.0,2,33,32631,2019-12-14
150,222,210,335,523,478,572,525,373,214,772740.0,5191330.0,2,33,32631,2019-12-14
127,221,205,311,495,496,544,528,393,236,772740.0,5191320.0,2,33,32631,2019-12-14
152,194,214,311,495,496,547,528,393,236,772740.0,5191310.0,2,33,32631,2019-12-14
109,151,194,312,570,580,597,551,392,236,772740.0,5191300.0,2,33,32631,2019-12-14
80,170,155,312,570,580,629,551,392,236,772740.0,5191290.0,2,33,32631,2019-12-14
105,189,141,352,541,589,706,588,390,229,772740.0,5191280.0,2,33,32631,2019-12-14
124,198,221,352,541,589,593,588,390,229,772740.0,5191270.0,2,33,32631,2019-12-14
146,216,269,346,459,506,504,528,410,262,772740.0,5191260.0,2,33,32631,2019-12-14
106,226,218,346,459,506,526,528,410,262,772740.0,5191250.0,2,33,32631,2019-12-14
129,219,227,312,478,494,518,495,390,241,772740.0,5191240.0,2,33,32631,2019-12-14
116,209,218,312,478,494,527,495,390,241,772740.0,5191230.0,2,33,32631,2019-12-14
107,179,184,297,487,502,572,512,365,208,772750.0,5191350.0,2,33,32631,2019-12-14
90,205,205,335,523,478,525,525,373,214,772750.0,5191340.0,2,33,32631,2019-12-14
143,218,239,335,523,478,526,525,373,214,772750.0,5191330.0,2,33,32631,2019-12-14
