B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
293,447,544,685,735,848,942,857,982,735,470560.0,5267600.0,2,12,32632,2019-12-03
317,556,626,685,735,848,1013,857,982,735,470560.0,5267590.0,2,12,32632,2019-12-03
294,441,596,752,1056,1170,965,1310,1190,866,470570.0,5267720.0,2,12,32632,2019-12-03
338,480,631,752,1056,1170,987,1310,1190,866,470570.0,5267710.0,2,12,32632,2019-12-03
336,486,669,751,849,974,1054,1008,1099,810,470570.0,5267700.0,2,12,32632,2019-12-03
301,518,651,751,849,974,1010,1008,1099,810,470570.0,5267690.0,2,12,32632,2019-12-03
318,479,655,738,809,922,984,916,1124,800,470570.0,5267680.0,2,12,32632,2019-12-03
297,529,670,738,809,922,1024,916,1124,800,470570.0,5267670.0,2,12,32632,2019-12-03
305,556,664,721,760,867,1058,912,1101,794,470570.0,5267660.0,2,12,32632,2019-12-03
329,527,636,721,760,867,1000,912,1101,794,470570.0,5267650.0,2,12,32632,2019-12-03
317,494,651,700,807,833,959,946,1098,795,470570.0,5267640.0,2,12,32632,2019-12-03
301,496,593,700,807,833,969,946,1098,795,470570.0,5267630.0,2,12,32632,2019-12-03
331,520,623,737,804,840,949,950,1011,734,470570.0,5267620.0,2,12,32632,2019-12-03
283,490,581,737,804,840,900,950,1011,734,470570.0,5267610.0,2,12,32632,2019-12-03
244,441,489,685,735,848,850,857,982,735,470570.0,5267600.0,2,12,32632,2019-12-03
352,461,498,685,735,848,902,857,982,735,470570.0,5267590.0,2,12,32632,2019-12-03
362,454,558,708,1214,1383,975,1382,1084,772,470570.0,5267580.0,2,12,32632,2019-12-03
409,603,690,805,921,898,1324,1158,1168,829,470580.0,5267740.0,2,12,32632,2019-12-03
322,478,609,805,921,898,987,1158,1168,829,470580.0,5267730.0,2,12,32632,2019-12-03
313,464,542,624,674,760,890,830,997,709,470580.0,5267720.0,2,12,32632,2019-12-03
313,464,579,624,674,760,883,830,997,709,470580.0,5267710.0,2,12,32632,2019-12-03
341,540,666,746,818,854,971,944,1055,754,470580.0,5267700.0,2,12,32632,2019-12-03
360,553,661,746,818,854,1010,944,1055,754,470580.0,5267690.0,2,12,32632,2019-12-03
345,506,634,750,882,876,968,1012,1088,818,470580.0,5267680.0,2,12,32632,2019-12-03
359,532,655,750,882,876,991,1012,1088,818,470580.0,5267670.0,2,12,32632,2019-12-03
300,569,678,757,863,941,1052,1032,1081,812,470580.0,5267660.0,2,12,32632,2019-12-03
313,538,652,757,863,941,965,1032,1081,812,470580.0,5267650.0,2,12,32632,2019-12-03
330,488,622,709,814,940,905,1014,1074,779,470580.0,5267640.0,2,12,32632,2019-12-03
338,470,582,709,814,940,963,1014,1074,779,470580.0,5267630.0,2,12,32632,2019-12-03
338,458,580,695,773,870,939,889,1003,740,470580.0,5267620.0,2,12,32632,2019-12-03
283,445,576,695,773,870,893,889,1003,740,470580.0,5267610.0,2,12,32632,2019-12-03
278,451,509,675,762,827,852,886,975,724,470580.0,5267600.0,2,12,32632,2019-12-03
320,442,531,675,762,827,834,886,975,724,470580.0,5267590.0,2,12,32632,2019-12-03
325,449,573,615,777,773,900,787,982,683,470580.0,5267580.0,2,12,32632,2019-12-03
321,467,575,615,777,773,929,787,982,683,470580.0,5267570.0,2,12,32632,2019-12-03
310,594,710,1086,1558,1584,1226,1921,1418,930,470590.0,5267750.0,7,12,32632,2019-12-03
322,443,605,805,921,898,1012,1158,1168,829,470590.0,5267740.0,2,12,32632,2019-12-03
301,480,609,805,921,898,929,1158,1168,829,470590.0,5267730.0,2,12,32632,2019-12-03
289,449,564,624,674,760,885,830,997,709,470590.0,5267720.0,2,12,32632,2019-12-03
312,473,564,624,674,760,876,830,997,709,470590.0,5267710.0,2,12,32632,2019-12-03
321,536,651,746,818,854,963,944,1055,754,470590.0,5267700.0,2,12,32632,2019-12-03
317,514,644,746,818,854,1026,944,1055,754,470590.0,5267690.0,2,12,32632,2019-12-03
308,484,604,750,882,876,992,1012,1088,818,470590.0,5267680.0,2,12,32632,2019-12-03
339,512,628,750,882,876,1010,1012,1088,818,470590.0,5267670.0,2,12,32632,2019-12-03
351,561,697,757,863,941,1068,1032,1081,812,470590.0,5267660.0,2,12,32632,2019-12-03
343,548,669,757,863,941,1010,1032,1081,812,470590.0,5267650.0,2,12,32632,2019-12-03
317,513,615,709,814,940,1014,1014,1074,779,470590.0,5267640.0,2,12,32632,2019-12-03
343,489,596,709,814,940,998,1014,1074,779,470590.0,5267630.0,2,12,32632,2019-12-03
347,465,613,695,773,870,973,889,1003,740,470590.0,5267620.0,2,12,32632,2019-12-03
308,458,609,695,773,870,926,889,1003,740,470590.0,5267610.0,2,12,32632,2019-12-03
320,465,586,675,762,827,924,886,975,724,470590.0,5267600.0,2,12,32632,2019-12-03
313,452,586,675,762,827,882,886,975,724,470590.0,5267590.0,2,12,32632,2019-12-03
285,447,594,615,777,773,852,787,982,683,470590.0,5267580.0,2,12,32632,2019-12-03
292,474,581,615,777,773,937,787,982,683,470590.0,5267570.0,2,12,32632,2019-12-03
257,452,565,730,1167,1442,847,1541,1027,683,470590.0,5267560.0,2,12,32632,2019-12-03
347,581,698,796,976,1018,1288,1181,1201,826,470600.0,5267760.0,2,12,32632,2019-12-03
341,526,636,796,976,1018,1098,1181,1201,826,470600.0,5267750.0,2,12,32632,2019-12-03
325,464,582,686,745,821,987,874,1031,746,470600.0,5267740.0,2,12,32632,2019-12-03
322,481,586,686,745,821,888,874,1031,746,470600.0,5267730.0,2,12,32632,2019-12-03
317,432,550,669,725,821,879,933,994,710,470600.0,5267720.0,2,12,32632,2019-12-03
313,472,553,669,725,821,885,933,994,710,470600.0,5267710.0,2,12,32632,2019-12-03
305,516,640,729,838,904,965,1038,1068,788,470600.0,5267700.0,2,12,32632,2019-12-03
285,532,675,729,838,904,1064,1038,1068,788,470600.0,5267690.0,2,12,32632,2019-12-03
317,525,693,805,870,933,1054,1025,1119,853,470600.0,5267680.0,2,12,32632,2019-12-03
350,538,744,805,870,933,1040,1025,1119,853,470600.0,5267670.0,2,12,32632,2019-12-03
365,582,771,818,895,916,1098,1028,1127,862,470600.0,5267660.0,2,12,32632,2019-12-03
397,583,684,818,895,916,1058,1028,1127,862,470600.0,5267650.0,2,12,32632,2019-12-03
371,563,659,759,856,879,1046,1006,1090,840,470600.0,5267640.0,2,12,32632,2019-12-03
353,510,643,759,856,879,987,1006,1090,840,470600.0,5267630.0,2,12,32632,2019-12-03
338,484,639,679,801,810,976,859,1009,758,470600.0,5267620.0,2,12,32632,2019-12-03
308,483,613,679,801,810,926,859,1009,758,470600.0,5267610.0,2,12,32632,2019-12-03
266,440,583,632,754,775,860,857,971,737,470600.0,5267600.0,2,12,32632,2019-12-03
278,465,568,632,754,775,846,857,971,737,470600.0,5267590.0,2,12,32632,2019-12-03
281,451,554,637,771,749,911,890,971,716,470600.0,5267580.0,2,12,32632,2019-12-03
308,451,570,637,771,749,893,890,971,716,470600.0,5267570.0,2,12,32632,2019-12-03
273,505,594,637,762,873,858,859,970,736,470600.0,5267560.0,2,12,32632,2019-12-03
338,562,667,935,1152,1258,1316,1365,1223,845,470610.0,5267770.0,2,12,32632,2019-12-03
338,545,655,796,976,1018,1174,1181,1201,826,470610.0,5267760.0,2,12,32632,2019-12-03
321,505,601,796,976,1018,1080,1181,1201,826,470610.0,5267750.0,2,12,32632,2019-12-03
328,473,585,686,745,821,950,874,1031,746,470610.0,5267740.0,2,12,32632,2019-12-03
350,486,636,686,745,821,896,874,1031,746,470610.0,5267730.0,2,12,32632,2019-12-03
296,452,613,669,725,821,918,933,994,710,470610.0,5267720.0,2,12,32632,2019-12-03
301,451,607,669,725,821,901,933,994,710,470610.0,5267710.0,2,12,32632,2019-12-03
325,514,626,729,838,904,948,1038,1068,788,470610.0,5267700.0,2,12,32632,2019-12-03
375,583,709,729,838,904,1092,1038,1068,788,470610.0,5267690.0,2,12,32632,2019-12-03
380,567,745,805,870,933,1110,1025,1119,853,470610.0,5267680.0,2,12,32632,2019-12-03
392,572,793,805,870,933,1096,1025,1119,853,470610.0,5267670.0,2,12,32632,2019-12-03
380,583,741,818,895,916,1086,1028,1127,862,470610.0,5267660.0,2,12,32632,2019-12-03
374,588,705,818,895,916,1060,1028,1127,862,470610.0,5267650.0,2,12,32632,2019-12-03
318,540,693,759,856,879,1003,1006,1090,840,470610.0,5267640.0,2,12,32632,2019-12-03
327,520,669,759,856,879,983,1006,1090,840,470610.0,5267630.0,2,12,32632,2019-12-03
355,502,649,679,801,810,976,859,1009,758,470610.0,5267620.0,2,12,32632,2019-12-03
336,495,606,679,801,810,921,859,1009,758,470610.0,5267610.0,2,12,32632,2019-12-03
300,485,561,632,754,775,825,857,971,737,470610.0,5267600.0,2,12,32632,2019-12-03
308,470,521,632,754,775,805,857,971,737,470610.0,5267590.0,2,12,32632,2019-12-03
297,469,541,637,771,749,822,890,971,716,470610.0,5267580.0,2,12,32632,2019-12-03
273,491,568,637,771,749,845,890,971,716,470610.0,5267570.0,2,12,32632,2019-12-03
271,479,575,637,762,873,926,859,970,736,470610.0,5267560.0,2,12,32632,2019-12-03
308,449,547,637,762,873,834,859,970,736,470610.0,5267550.0,2,12,32632,2019-12-03
302,587,636,828,1008,1106,1316,1215,1192,861,470620.0,5267780.0,2,12,32632,2019-12-03
289,523,612,828,1008,1106,1222,1215,1192,861,470620.0,5267770.0,2,12,32632,2019-12-03
313,524,604,767,927,1022,1140,1166,1142,812,470620.0,5267760.0,2,12,32632,2019-12-03
315,497,614,767,927,1022,1136,1166,1142,812,470620.0,5267750.0,2,12,32632,2019-12-03
356,484,628,750,853,934,1054,1010,1068,783,470620.0,5267740.0,2,12,32632,2019-12-03
350,484,620,750,853,934,947,1010,1068,783,470620.0,5267730.0,2,12,32632,2019-12-03
311,498,631,711,793,847,924,953,1079,778,470620.0,5267720.0,2,12,32632,2019-12-03
334,480,588,711,793,847,924,953,1079,778,470620.0,5267710.0,2,12,32632,2019-12-03
320,473,661,762,880,898,948,980,1093,856,470620.0,5267700.0,2,12,32632,2019-12-03
422,554,745,762,880,898,1108,980,1093,856,470620.0,5267690.0,2,12,32632,2019-12-03
369,576,773,861,969,959,1186,1081,1149,879,470620.0,5267680.0,2,12,32632,2019-12-03
412,576,813,861,969,959,1158,1081,1149,879,470620.0,5267670.0,2,12,32632,2019-12-03
433,586,782,859,946,971,1120,1083,1152,879,470620.0,5267660.0,2,12,32632,2019-12-03
378,594,726,859,946,971,1064,1083,1152,879,470620.0,5267650.0,2,12,32632,2019-12-03
334,591,722,793,898,934,1021,987,1092,792,470620.0,5267640.0,2,12,32632,2019-12-03
325,576,683,793,898,934,987,987,1092,792,470620.0,5267630.0,2,12,32632,2019-12-03
337,556,645,715,803,840,984,909,1025,740,470620.0,5267620.0,2,12,32632,2019-12-03
378,568,615,715,803,840,949,909,1025,740,470620.0,5267610.0,2,12,32632,2019-12-03
327,554,565,650,711,771,873,855,959,728,470620.0,5267600.0,2,12,32632,2019-12-03
267,484,522,650,711,771,833,855,959,728,470620.0,5267590.0,2,12,32632,2019-12-03
293,463,527,659,702,781,819,882,924,754,470620.0,5267580.0,2,12,32632,2019-12-03
296,451,565,659,702,781,822,882,924,754,470620.0,5267570.0,2,12,32632,2019-12-03
284,435,590,650,732,832,883,817,990,747,470620.0,5267560.0,2,12,32632,2019-12-03
358,501,587,650,732,832,873,817,990,747,470620.0,5267550.0,2,12,32632,2019-12-03
351,568,721,917,1138,1196,1250,1286,1207,883,470630.0,5267790.0,2,12,32632,2019-12-03
346,553,670,828,1008,1106,1208,1215,1192,861,470630.0,5267780.0,2,12,32632,2019-12-03
321,548,612,828,1008,1106,1148,1215,1192,861,470630.0,5267770.0,2,12,32632,2019-12-03
310,516,615,767,927,1022,1140,1166,1142,812,470630.0,5267760.0,2,12,32632,2019-12-03
349,517,625,767,927,1022,1212,1166,1142,812,470630.0,5267750.0,2,12,32632,2019-12-03
355,524,569,750,853,934,1156,1010,1068,783,470630.0,5267740.0,2,12,32632,2019-12-03
334,498,574,750,853,934,1036,1010,1068,783,470630.0,5267730.0,2,12,32632,2019-12-03
334,459,625,711,793,847,956,953,1079,778,470630.0,5267720.0,2,12,32632,2019-12-03
267,498,634,711,793,847,964,953,1079,778,470630.0,5267710.0,2,12,32632,2019-12-03
292,472,695,762,880,898,973,980,1093,856,470630.0,5267700.0,2,12,32632,2019-12-03
389,588,772,762,880,898,1106,980,1093,856,470630.0,5267690.0,2,12,32632,2019-12-03
400,636,802,861,969,959,1144,1081,1149,879,470630.0,5267680.0,2,12,32632,2019-12-03
433,611,796,861,969,959,1132,1081,1149,879,470630.0,5267670.0,2,12,32632,2019-12-03
438,620,776,859,946,971,1112,1083,1152,879,470630.0,5267660.0,2,12,32632,2019-12-03
404,647,750,859,946,971,1090,1083,1152,879,470630.0,5267650.0,2,12,32632,2019-12-03
374,627,721,793,898,934,1064,987,1092,792,470630.0,5267640.0,2,12,32632,2019-12-03
336,555,686,793,898,934,1024,987,1092,792,470630.0,5267630.0,2,12,32632,2019-12-03
341,526,675,715,803,840,970,909,1025,740,470630.0,5267620.0,2,12,32632,2019-12-03
350,530,620,715,803,840,914,909,1025,740,470630.0,5267610.0,2,12,32632,2019-12-03
305,500,552,650,711,771,883,855,959,728,470630.0,5267600.0,2,12,32632,2019-12-03
350,460,540,650,711,771,864,855,959,728,470630.0,5267590.0,2,12,32632,2019-12-03
271,452,531,659,702,781,818,882,924,754,470630.0,5267580.0,2,12,32632,2019-12-03
303,415,532,659,702,781,851,882,924,754,470630.0,5267570.0,2,12,32632,2019-12-03
309,473,594,650,732,832,870,817,990,747,470630.0,5267560.0,2,12,32632,2019-12-03
295,503,660,650,732,832,938,817,990,747,470630.0,5267550.0,2,12,32632,2019-12-03
374,589,632,827,1014,1022,1236,1118,1181,845,470640.0,5267800.0,2,12,32632,2019-12-03
351,589,651,827,1014,1022,1186,1118,1181,845,470640.0,5267790.0,2,12,32632,2019-12-03
374,577,673,813,974,1043,1206,1099,1193,850,470640.0,5267780.0,2,12,32632,2019-12-03
352,536,628,813,974,1043,1180,1099,1193,850,470640.0,5267770.0,2,12,32632,2019-12-03
341,532,638,782,970,1058,1192,1114,1176,846,470640.0,5267760.0,2,12,32632,2019-12-03
384,542,598,782,970,1058,1216,1114,1176,846,470640.0,5267750.0,2,12,32632,2019-12-03
304,544,585,753,969,1016,1166,1070,1135,829,470640.0,5267740.0,2,12,32632,2019-12-03
330,538,615,753,969,1016,1080,1070,1135,829,470640.0,5267730.0,2,12,32632,2019-12-03
333,518,637,755,868,944,984,996,1105,787,470640.0,5267720.0,2,12,32632,2019-12-03
297,502,657,755,868,944,944,996,1105,787,470640.0,5267710.0,2,12,32632,2019-12-03
350,507,668,810,959,955,979,1012,1138,873,470640.0,5267700.0,2,12,32632,2019-12-03
375,605,744,810,959,955,1070,1012,1138,873,470640.0,5267690.0,2,12,32632,2019-12-03
440,620,816,902,980,999,1146,1107,1211,914,470640.0,5267680.0,2,12,32632,2019-12-03
451,623,825,902,980,999,1168,1107,1211,914,470640.0,5267670.0,2,12,32632,2019-12-03
408,636,794,888,951,1014,1156,1103,1161,883,470640.0,5267660.0,2,12,32632,2019-12-03
369,602,768,888,951,1014,1126,1103,1161,883,470640.0,5267650.0,2,12,32632,2019-12-03
381,590,699,821,909,952,1100,1014,1111,840,470640.0,5267640.0,2,12,32632,2019-12-03
391,576,681,821,909,952,1056,1014,1111,840,470640.0,5267630.0,2,12,32632,2019-12-03
357,496,695,723,799,858,991,939,1034,800,470640.0,5267620.0,2,12,32632,2019-12-03
285,462,633,723,799,858,937,939,1034,800,470640.0,5267610.0,2,12,32632,2019-12-03
328,450,559,661,740,801,918,877,984,754,470640.0,5267600.0,2,12,32632,2019-12-03
342,456,540,661,740,801,921,877,984,754,470640.0,5267590.0,2,12,32632,2019-12-03
225,482,526,605,731,717,838,842,979,719,470640.0,5267580.0,2,12,32632,2019-12-03
292,432,509,605,731,717,810,842,979,719,470640.0,5267570.0,2,12,32632,2019-12-03
312,486,584,749,851,921,933,1021,1101,799,470640.0,5267560.0,2,12,32632,2019-12-03
317,545,633,909,1109,1163,1178,1293,1252,880,470650.0,5267810.0,2,12,32632,2019-12-03
374,551,634,827,1014,1022,1128,1118,1181,845,470650.0,5267800.0,2,12,32632,2019-12-03
321,562,642,827,1014,1022,1164,1118,1181,845,470650.0,5267790.0,2,12,32632,2019-12-03
325,559,655,813,974,1043,1202,1099,1193,850,470650.0,5267780.0,2,12,32632,2019-12-03
314,548,628,813,974,1043,1208,1099,1193,850,470650.0,5267770.0,2,12,32632,2019-12-03
338,552,634,782,970,1058,1210,1114,1176,846,470650.0,5267760.0,2,12,32632,2019-12-03
400,573,617,782,970,1058,1210,1114,1176,846,470650.0,5267750.0,2,12,32632,2019-12-03
297,565,625,753,969,1016,1210,1070,1135,829,470650.0,5267740.0,2,12,32632,2019-12-03
333,558,602,753,969,1016,1146,1070,1135,829,470650.0,5267730.0,2,12,32632,2019-12-03
312,561,630,755,868,944,1076,996,1105,787,470650.0,5267720.0,2,12,32632,2019-12-03
321,550,667,755,868,944,1052,996,1105,787,470650.0,5267710.0,2,12,32632,2019-12-03
341,532,685,810,959,955,998,1012,1138,873,470650.0,5267700.0,2,12,32632,2019-12-03
371,581,767,810,959,955,1076,1012,1138,873,470650.0,5267690.0,2,12,32632,2019-12-03
434,618,820,902,980,999,1188,1107,1211,914,470650.0,5267680.0,2,12,32632,2019-12-03
422,627,820,902,980,999,1196,1107,1211,914,470650.0,5267670.0,2,12,32632,2019-12-03
399,626,756,888,951,1014,1174,1103,1161,883,470650.0,5267660.0,2,12,32632,2019-12-03
390,615,777,888,951,1014,1160,1103,1161,883,470650.0,5267650.0,2,12,32632,2019-12-03
374,599,750,821,909,952,1138,1014,1111,840,470650.0,5267640.0,2,12,32632,2019-12-03
347,541,699,821,909,952,1048,1014,1111,840,470650.0,5267630.0,2,12,32632,2019-12-03
319,494,642,723,799,858,993,939,1034,800,470650.0,5267620.0,2,12,32632,2019-12-03
327,474,612,723,799,858,938,939,1034,800,470650.0,5267610.0,2,12,32632,2019-12-03
345,459,579,661,740,801,894,877,984,754,470650.0,5267600.0,2,12,32632,2019-12-03
336,484,566,661,740,801,906,877,984,754,470650.0,5267590.0,2,12,32632,2019-12-03
305,491,540,605,731,717,870,842,979,719,470650.0,5267580.0,2,12,32632,2019-12-03
317,500,549,605,731,717,816,842,979,719,470650.0,5267570.0,2,12,32632,2019-12-03
368,514,594,790,942,1045,1106,1170,1198,836,470660.0,5267820.0,2,12,32632,2019-12-03
329,520,623,790,942,1045,1160,1170,1198,836,470660.0,5267810.0,2,12,32632,2019-12-03
374,567,634,769,1001,983,1116,1125,1177,801,470660.0,5267800.0,2,12,32632,2019-12-03
350,580,636,769,1001,983,1148,1125,1177,801,470660.0,5267790.0,2,12,32632,2019-12-03
356,580,619,813,1033,1038,1172,1168,1160,828,470660.0,5267780.0,2,12,32632,2019-12-03
328,568,612,813,1033,1038,1218,1168,1160,828,470660.0,5267770.0,2,12,32632,2019-12-03
341,552,601,823,985,1066,1208,1163,1153,852,470660.0,5267760.0,2,12,32632,2019-12-03
340,544,625,823,985,1066,1148,1163,1153,852,470660.0,5267750.0,2,12,32632,2019-12-03
309,530,604,821,1009,1045,1202,1135,1199,838,470660.0,5267740.0,2,12,32632,2019-12-03
333,551,605,821,1009,1045,1194,1135,1199,838,470660.0,5267730.0,2,12,32632,2019-12-03
329,560,622,827,965,1017,1186,1119,1166,846,470660.0,5267720.0,2,12,32632,2019-12-03
321,564,640,827,965,1017,1150,1119,1166,846,470660.0,5267710.0,2,12,32632,2019-12-03
300,546,649,843,956,1000,1044,1115,1162,882,470660.0,5267700.0,2,12,32632,2019-12-03
326,546,734,843,956,1000,1092,1115,1162,882,470660.0,5267690.0,2,12,32632,2019-12-03
389,618,825,911,1013,1051,1186,1129,1213,952,470660.0,5267680.0,2,12,32632,2019-12-03
444,643,827,911,1013,1051,1200,1129,1213,952,470660.0,5267670.0,2,12,32632,2019-12-03
401,628,810,879,1022,1095,1138,1124,1209,937,470660.0,5267660.0,2,12,32632,2019-12-03
402,619,832,879,1022,1095,1196,1124,1209,937,470660.0,5267650.0,2,12,32632,2019-12-03
369,596,795,834,914,965,1132,1038,1152,872,470660.0,5267640.0,2,12,32632,2019-12-03
381,554,724,834,914,965,1074,1038,1152,872,470660.0,5267630.0,2,12,32632,2019-12-03
322,491,661,754,845,871,999,1009,1058,795,470660.0,5267620.0,2,12,32632,2019-12-03
345,505,631,754,845,871,891,1009,1058,795,470660.0,5267610.0,2,12,32632,2019-12-03
268,491,613,687,793,831,849,926,1010,738,470660.0,5267600.0,2,12,32632,2019-12-03
295,474,587,687,793,831,860,926,1010,738,470660.0,5267590.0,2,12,32632,2019-12-03
333,470,626,688,826,830,883,942,1065,782,470660.0,5267580.0,2,12,32632,2019-12-03
368,619,651,906,1225,1277,1240,1379,1258,865,470670.0,5267830.0,2,12,32632,2019-12-03
330,586,573,790,942,1045,1086,1170,1198,836,470670.0,5267820.0,2,12,32632,2019-12-03
291,584,601,790,942,1045,1082,1170,1198,836,470670.0,5267810.0,2,12,32632,2019-12-03
366,569,630,769,1001,983,1122,1125,1177,801,470670.0,5267800.0,2,12,32632,2019-12-03
354,624,630,769,1001,983,1166,1125,1177,801,470670.0,5267790.0,2,12,32632,2019-12-03
368,591,648,813,1033,1038,1130,1168,1160,828,470670.0,5267780.0,2,12,32632,2019-12-03
333,528,641,813,1033,1038,1182,1168,1160,828,470670.0,5267770.0,2,12,32632,2019-12-03
346,547,609,823,985,1066,1194,1163,1153,852,470670.0,5267760.0,2,12,32632,2019-12-03
359,561,642,823,985,1066,1194,1163,1153,852,470670.0,5267750.0,2,12,32632,2019-12-03
364,553,642,821,1009,1045,1226,1135,1199,838,470670.0,5267740.0,2,12,32632,2019-12-03
372,557,642,821,1009,1045,1196,1135,1199,838,470670.0,5267730.0,2,12,32632,2019-12-03
371,552,655,827,965,1017,1206,1119,1166,846,470670.0,5267720.0,2,12,32632,2019-12-03
337,601,655,827,965,1017,1186,1119,1166,846,470670.0,5267710.0,2,12,32632,2019-12-03
325,568,692,843,956,1000,1078,1115,1162,882,470670.0,5267700.0,2,12,32632,2019-12-03
333,535,717,843,956,1000,1094,1115,1162,882,470670.0,5267690.0,2,12,32632,2019-12-03
374,634,807,911,1013,1051,1176,1129,1213,952,470670.0,5267680.0,2,12,32632,2019-12-03
427,602,884,911,1013,1051,1224,1129,1213,952,470670.0,5267670.0,2,12,32632,2019-12-03
453,645,836,879,1022,1095,1176,1124,1209,937,470670.0,5267660.0,2,12,32632,2019-12-03
375,624,811,879,1022,1095,1208,1124,1209,937,470670.0,5267650.0,2,12,32632,2019-12-03
367,578,781,834,914,965,1116,1038,1152,872,470670.0,5267640.0,2,12,32632,2019-12-03
363,529,702,834,914,965,1036,1038,1152,872,470670.0,5267630.0,2,12,32632,2019-12-03
336,532,656,754,845,871,999,1009,1058,795,470670.0,5267620.0,2,12,32632,2019-12-03
336,515,639,754,845,871,909,1009,1058,795,470670.0,5267610.0,2,12,32632,2019-12-03
307,484,658,687,793,831,899,926,1010,738,470670.0,5267600.0,2,12,32632,2019-12-03
319,488,554,687,793,831,894,926,1010,738,470670.0,5267590.0,2,12,32632,2019-12-03
347,637,746,902,1086,1159,1300,1253,1229,879,470680.0,5267840.0,2,12,32632,2019-12-03
350,621,720,902,1086,1159,1322,1253,1229,879,470680.0,5267830.0,2,12,32632,2019-12-03
338,561,687,829,939,1027,1194,1129,1145,855,470680.0,5267820.0,2,12,32632,2019-12-03
316,547,636,829,939,1027,1070,1129,1145,855,470680.0,5267810.0,2,12,32632,2019-12-03
337,530,650,791,1012,1049,1148,1119,1133,854,470680.0,5267800.0,2,12,32632,2019-12-03
389,558,647,791,1012,1049,1166,1119,1133,854,470680.0,5267790.0,2,12,32632,2019-12-03
409,559,643,826,1017,1016,1140,1189,1154,873,470680.0,5267780.0,2,12,32632,2019-12-03
339,545,634,826,1017,1016,1130,1189,1154,873,470680.0,5267770.0,2,12,32632,2019-12-03
320,554,686,856,977,1034,1144,1159,1188,864,470680.0,5267760.0,2,12,32632,2019-12-03
364,526,663,856,977,1034,1190,1159,1188,864,470680.0,5267750.0,2,12,32632,2019-12-03
324,573,657,878,1028,1066,1280,1188,1225,845,470680.0,5267740.0,2,12,32632,2019-12-03
289,557,642,878,1028,1066,1228,1188,1225,845,470680.0,5267730.0,2,12,32632,2019-12-03
319,545,648,842,1043,1064,1208,1164,1184,844,470680.0,5267720.0,2,12,32632,2019-12-03
367,579,664,842,1043,1064,1220,1164,1184,844,470680.0,5267710.0,2,12,32632,2019-12-03
374,618,663,826,1004,1034,1152,1160,1172,846,470680.0,5267700.0,2,12,32632,2019-12-03
325,539,700,826,1004,1034,1102,1160,1172,846,470680.0,5267690.0,2,12,32632,2019-12-03
405,595,809,920,1058,1081,1168,1208,1217,925,470680.0,5267680.0,2,12,32632,2019-12-03
460,677,875,920,1058,1081,1246,1208,1217,925,470680.0,5267670.0,2,12,32632,2019-12-03
436,658,838,905,1023,1093,1210,1112,1234,955,470680.0,5267660.0,2,12,32632,2019-12-03
383,628,753,905,1023,1093,1186,1112,1234,955,470680.0,5267650.0,2,12,32632,2019-12-03
378,603,724,820,918,996,1098,1066,1170,879,470680.0,5267640.0,2,12,32632,2019-12-03
358,515,719,820,918,996,1007,1066,1170,879,470680.0,5267630.0,2,12,32632,2019-12-03
372,530,655,714,825,834,1030,980,1109,834,470680.0,5267620.0,2,12,32632,2019-12-03
354,532,600,714,825,834,993,980,1109,834,470680.0,5267610.0,2,12,32632,2019-12-03
343,501,579,707,846,920,995,1032,1158,872,470680.0,5267600.0,2,12,32632,2019-12-03
406,636,713,927,1202,1316,1290,1376,1205,815,470690.0,5267850.0,2,12,32632,2019-12-03
384,655,735,902,1086,1159,1286,1253,1229,879,470690.0,5267840.0,2,12,32632,2019-12-03
411,615,716,902,1086,1159,1316,1253,1229,879,470690.0,5267830.0,2,12,32632,2019-12-03
429,572,654,829,939,1027,1258,1129,1145,855,470690.0,5267820.0,2,12,32632,2019-12-03
373,548,628,829,939,1027,1152,1129,1145,855,470690.0,5267810.0,2,12,32632,2019-12-03
357,573,625,791,1012,1049,1166,1119,1133,854,470690.0,5267800.0,2,12,32632,2019-12-03
374,604,639,791,1012,1049,1144,1119,1133,854,470690.0,5267790.0,2,12,32632,2019-12-03
333,572,643,826,1017,1016,1182,1189,1154,873,470690.0,5267780.0,2,12,32632,2019-12-03
353,547,650,826,1017,1016,1192,1189,1154,873,470690.0,5267770.0,2,12,32632,2019-12-03
337,553,670,856,977,1034,1230,1159,1188,864,470690.0,5267760.0,2,12,32632,2019-12-03
382,523,672,856,977,1034,1194,1159,1188,864,470690.0,5267750.0,2,12,32632,2019-12-03
347,560,694,878,1028,1066,1236,1188,1225,845,470690.0,5267740.0,2,12,32632,2019-12-03
386,537,673,878,1028,1066,1260,1188,1225,845,470690.0,5267730.0,2,12,32632,2019-12-03
345,568,637,842,1043,1064,1230,1164,1184,844,470690.0,5267720.0,2,12,32632,2019-12-03
355,530,658,842,1043,1064,1200,1164,1184,844,470690.0,5267710.0,2,12,32632,2019-12-03
389,581,636,826,1004,1034,1180,1160,1172,846,470690.0,5267700.0,2,12,32632,2019-12-03
319,566,662,826,1004,1034,1134,1160,1172,846,470690.0,5267690.0,2,12,32632,2019-12-03
372,588,741,920,1058,1081,1160,1208,1217,925,470690.0,5267680.0,2,12,32632,2019-12-03
461,662,844,920,1058,1081,1220,1208,1217,925,470690.0,5267670.0,2,12,32632,2019-12-03
