B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
346,548,678,863,1051,1127,1285,1250,1323,897,802160.0,5198860.0,2,32,32631,2020-02-09
314,552,684,863,1051,1127,1249,1250,1323,897,802160.0,5198850.0,2,32,32631,2020-02-09
357,556,672,901,1310,1336,1350,1517,1378,909,802160.0,5198840.0,7,32,32631,2020-02-09
367,579,648,901,1310,1336,1702,1517,1378,909,802160.0,5198830.0,7,32,32631,2020-02-09
315,646,594,1057,1664,1896,2322,2072,1453,927,802160.0,5198820.0,4,32,32631,2020-02-09
289,608,513,1057,1664,1896,2623,2072,1453,927,802160.0,5198810.0,4,32,32631,2020-02-09
299,584,504,1190,2035,2245,2684,2505,1538,929,802160.0,5198800.0,4,32,32631,2020-02-09
429,613,735,944,1171,1238,1307,1307,1420,954,802170.0,5198940.0,2,32,32631,2020-02-09
390,628,742,944,1171,1238,1290,1307,1420,954,802170.0,5198930.0,2,32,32631,2020-02-09
404,615,735,919,1125,1239,1312,1268,1399,937,802170.0,5198920.0,2,32,32631,2020-02-09
389,560,727,919,1125,1239,1287,1268,1399,937,802170.0,5198910.0,2,32,32631,2020-02-09
375,557,662,871,1075,1171,1227,1250,1345,903,802170.0,5198900.0,2,32,32631,2020-02-09
342,560,651,871,1075,1171,1218,1250,1345,903,802170.0,5198890.0,2,32,32631,2020-02-09
331,554,654,832,1038,1152,1196,1175,1305,889,802170.0,5198880.0,2,32,32631,2020-02-09
339,509,656,832,1038,1152,1204,1175,1305,889,802170.0,5198870.0,2,32,32631,2020-02-09
341,532,675,863,1051,1127,1241,1250,1323,897,802170.0,5198860.0,2,32,32631,2020-02-09
328,539,691,863,1051,1127,1236,1250,1323,897,802170.0,5198850.0,2,32,32631,2020-02-09
340,550,678,901,1310,1336,1234,1517,1378,909,802170.0,5198840.0,7,32,32631,2020-02-09
334,543,685,901,1310,1336,1313,1517,1378,909,802170.0,5198830.0,7,32,32631,2020-02-09
346,578,693,1057,1664,1896,1453,2072,1453,927,802170.0,5198820.0,4,32,32631,2020-02-09
329,602,639,1057,1664,1896,1936,2072,1453,927,802170.0,5198810.0,4,32,32631,2020-02-09
283,600,550,1190,2035,2245,2395,2505,1538,929,802170.0,5198800.0,4,32,32631,2020-02-09
364,620,781,959,1126,1232,1334,1290,1396,931,802180.0,5198940.0,2,32,32631,2020-02-09
383,593,738,959,1126,1232,1318,1290,1396,931,802180.0,5198930.0,2,32,32631,2020-02-09
377,552,727,913,1082,1203,1288,1297,1351,919,802180.0,5198920.0,2,32,32631,2020-02-09
361,565,744,913,1082,1203,1239,1297,1351,919,802180.0,5198910.0,2,32,32631,2020-02-09
363,569,700,863,1060,1171,1223,1219,1326,895,802180.0,5198900.0,2,32,32631,2020-02-09
366,548,657,863,1060,1171,1198,1219,1326,895,802180.0,5198890.0,2,32,32631,2020-02-09
345,521,658,856,1010,1129,1205,1206,1319,899,802180.0,5198880.0,2,32,32631,2020-02-09
355,534,669,856,1010,1129,1208,1206,1319,899,802180.0,5198870.0,2,32,32631,2020-02-09
344,542,654,857,1063,1138,1233,1198,1333,907,802180.0,5198860.0,2,32,32631,2020-02-09
340,542,687,857,1063,1138,1252,1198,1333,907,802180.0,5198850.0,2,32,32631,2020-02-09
353,574,661,854,1074,1165,1237,1219,1365,936,802180.0,5198840.0,2,32,32631,2020-02-09
298,518,681,854,1074,1165,1237,1219,1365,936,802180.0,5198830.0,2,32,32631,2020-02-09
343,534,706,922,1176,1252,1332,1326,1440,963,802180.0,5198820.0,2,32,32631,2020-02-09
374,585,778,922,1176,1252,1388,1326,1440,963,802180.0,5198810.0,2,32,32631,2020-02-09
365,624,727,1003,1424,1633,1665,1754,1523,1016,802180.0,5198800.0,7,32,32631,2020-02-09
399,640,783,959,1126,1232,1350,1290,1396,931,802190.0,5198940.0,2,32,32631,2020-02-09
421,644,733,959,1126,1232,1339,1290,1396,931,802190.0,5198930.0,2,32,32631,2020-02-09
398,628,727,913,1082,1203,1270,1297,1351,919,802190.0,5198920.0,2,32,32631,2020-02-09
366,581,727,913,1082,1203,1234,1297,1351,919,802190.0,5198910.0,2,32,32631,2020-02-09
360,556,704,863,1060,1171,1235,1219,1326,895,802190.0,5198900.0,2,32,32631,2020-02-09
336,532,675,863,1060,1171,1212,1219,1326,895,802190.0,5198890.0,2,32,32631,2020-02-09
318,529,694,856,1010,1129,1204,1206,1319,899,802190.0,5198880.0,2,32,32631,2020-02-09
342,526,691,856,1010,1129,1217,1206,1319,899,802190.0,5198870.0,2,32,32631,2020-02-09
303,528,672,857,1063,1138,1209,1198,1333,907,802190.0,5198860.0,2,32,32631,2020-02-09
325,525,688,857,1063,1138,1218,1198,1333,907,802190.0,5198850.0,2,32,32631,2020-02-09
362,543,689,854,1074,1165,1237,1219,1365,936,802190.0,5198840.0,2,32,32631,2020-02-09
318,536,706,854,1074,1165,1299,1219,1365,936,802190.0,5198830.0,2,32,32631,2020-02-09
348,556,688,922,1176,1252,1304,1326,1440,963,802190.0,5198820.0,2,32,32631,2020-02-09
365,602,747,922,1176,1252,1375,1326,1440,963,802190.0,5198810.0,2,32,32631,2020-02-09
406,617,753,927,1129,1236,1328,1316,1404,931,802200.0,5198940.0,2,32,32631,2020-02-09
379,612,742,927,1129,1236,1324,1316,1404,931,802200.0,5198930.0,2,32,32631,2020-02-09
362,594,731,917,1096,1211,1303,1261,1357,899,802200.0,5198920.0,2,32,32631,2020-02-09
352,596,714,917,1096,1211,1283,1261,1357,899,802200.0,5198910.0,2,32,32631,2020-02-09
329,579,701,850,1086,1145,1226,1213,1326,889,802200.0,5198900.0,2,32,32631,2020-02-09
320,548,701,850,1086,1145,1186,1213,1326,889,802200.0,5198890.0,2,32,32631,2020-02-09
324,521,667,835,1061,1112,1186,1207,1304,885,802200.0,5198880.0,2,32,32631,2020-02-09
341,537,662,835,1061,1112,1222,1207,1304,885,802200.0,5198870.0,2,32,32631,2020-02-09
336,546,693,869,1053,1159,1218,1225,1353,913,802200.0,5198860.0,2,32,32631,2020-02-09
339,534,672,869,1053,1159,1237,1225,1353,913,802200.0,5198850.0,2,32,32631,2020-02-09
362,545,690,901,1125,1211,1266,1316,1383,976,802200.0,5198840.0,2,32,32631,2020-02-09
353,581,720,901,1125,1211,1281,1316,1383,976,802200.0,5198830.0,2,32,32631,2020-02-09
349,597,715,955,1147,1217,1288,1394,1452,1010,802200.0,5198820.0,7,32,32631,2020-02-09
391,621,769,955,1147,1217,1383,1394,1452,1010,802200.0,5198810.0,7,32,32631,2020-02-09
371,612,780,946,1157,1243,1344,1352,1430,956,802210.0,5198950.0,7,32,32631,2020-02-09
406,600,753,927,1129,1236,1327,1316,1404,931,802210.0,5198940.0,2,32,32631,2020-02-09
384,623,745,927,1129,1236,1331,1316,1404,931,802210.0,5198930.0,2,32,32631,2020-02-09
352,604,728,917,1096,1211,1301,1261,1357,899,802210.0,5198920.0,2,32,32631,2020-02-09
365,579,695,917,1096,1211,1259,1261,1357,899,802210.0,5198910.0,2,32,32631,2020-02-09
341,554,685,850,1086,1145,1254,1213,1326,889,802210.0,5198900.0,2,32,32631,2020-02-09
346,551,713,850,1086,1145,1192,1213,1326,889,802210.0,5198890.0,2,32,32631,2020-02-09
309,523,678,835,1061,1112,1216,1207,1304,885,802210.0,5198880.0,2,32,32631,2020-02-09
322,511,658,835,1061,1112,1206,1207,1304,885,802210.0,5198870.0,2,32,32631,2020-02-09
342,553,664,869,1053,1159,1226,1225,1353,913,802210.0,5198860.0,2,32,32631,2020-02-09
345,562,693,869,1053,1159,1295,1225,1353,913,802210.0,5198850.0,2,32,32631,2020-02-09
342,541,724,901,1125,1211,1305,1316,1383,976,802210.0,5198840.0,2,32,32631,2020-02-09
361,579,731,901,1125,1211,1308,1316,1383,976,802210.0,5198830.0,2,32,32631,2020-02-09
365,607,753,955,1147,1217,1350,1394,1452,1010,802210.0,5198820.0,7,32,32631,2020-02-09
382,624,802,955,1147,1217,1366,1394,1452,1010,802210.0,5198810.0,7,32,32631,2020-02-09
382,618,747,934,1181,1267,1352,1352,1426,939,802220.0,5198950.0,7,32,32631,2020-02-09
370,591,757,923,1120,1235,1307,1286,1407,931,802220.0,5198940.0,2,32,32631,2020-02-09
369,607,744,923,1120,1235,1320,1286,1407,931,802220.0,5198930.0,2,32,32631,2020-02-09
320,597,720,897,1097,1190,1296,1238,1362,897,802220.0,5198920.0,2,32,32631,2020-02-09
336,564,703,897,1097,1190,1261,1238,1362,897,802220.0,5198910.0,2,32,32631,2020-02-09
333,554,704,881,1075,1172,1244,1255,1341,895,802220.0,5198900.0,2,32,32631,2020-02-09
341,547,678,881,1075,1172,1230,1255,1341,895,802220.0,5198890.0,2,32,32631,2020-02-09
330,539,681,876,1086,1197,1247,1267,1364,912,802220.0,5198880.0,2,32,32631,2020-02-09
321,556,689,876,1086,1197,1272,1267,1364,912,802220.0,5198870.0,2,32,32631,2020-02-09
333,553,684,893,1098,1211,1255,1262,1388,937,802220.0,5198860.0,2,32,32631,2020-02-09
362,549,697,893,1098,1211,1245,1262,1388,937,802220.0,5198850.0,2,32,32631,2020-02-09
377,562,707,952,1176,1243,1267,1321,1436,991,802220.0,5198840.0,2,32,32631,2020-02-09
400,615,755,952,1176,1243,1327,1321,1436,991,802220.0,5198830.0,2,32,32631,2020-02-09
383,639,805,989,1148,1306,1380,1356,1494,1042,802220.0,5198820.0,2,32,32631,2020-02-09
384,662,814,989,1148,1306,1448,1356,1494,1042,802220.0,5198810.0,2,32,32631,2020-02-09
354,604,724,934,1181,1267,1350,1352,1426,939,802230.0,5198950.0,7,32,32631,2020-02-09
348,576,731,923,1120,1235,1316,1286,1407,931,802230.0,5198940.0,2,32,32631,2020-02-09
381,567,722,923,1120,1235,1301,1286,1407,931,802230.0,5198930.0,2,32,32631,2020-02-09
365,568,702,897,1097,1190,1274,1238,1362,897,802230.0,5198920.0,2,32,32631,2020-02-09
420,557,709,897,1097,1190,1244,1238,1362,897,802230.0,5198910.0,2,32,32631,2020-02-09
355,547,719,881,1075,1172,1240,1255,1341,895,802230.0,5198900.0,2,32,32631,2020-02-09
330,573,700,881,1075,1172,1257,1255,1341,895,802230.0,5198890.0,2,32,32631,2020-02-09
336,581,693,876,1086,1197,1274,1267,1364,912,802230.0,5198880.0,2,32,32631,2020-02-09
318,607,702,876,1086,1197,1265,1267,1364,912,802230.0,5198870.0,2,32,32631,2020-02-09
342,569,686,893,1098,1211,1284,1262,1388,937,802230.0,5198860.0,2,32,32631,2020-02-09
385,568,689,893,1098,1211,1354,1262,1388,937,802230.0,5198850.0,2,32,32631,2020-02-09
375,588,735,952,1176,1243,1287,1321,1436,991,802230.0,5198840.0,2,32,32631,2020-02-09
365,584,747,952,1176,1243,1344,1321,1436,991,802230.0,5198830.0,2,32,32631,2020-02-09
376,652,796,989,1148,1306,1373,1356,1494,1042,802230.0,5198820.0,2,32,32631,2020-02-09
374,590,720,895,1126,1252,1353,1387,1438,940,802240.0,5198950.0,7,32,32631,2020-02-09
353,587,703,904,1090,1208,1328,1301,1382,912,802240.0,5198940.0,2,32,32631,2020-02-09
352,600,709,904,1090,1208,1289,1301,1382,912,802240.0,5198930.0,2,32,32631,2020-02-09
359,559,702,869,1102,1171,1251,1287,1370,915,802240.0,5198920.0,2,32,32631,2020-02-09
372,545,701,869,1102,1171,1250,1287,1370,915,802240.0,5198910.0,2,32,32631,2020-02-09
351,544,711,857,1067,1155,1246,1242,1351,907,802240.0,5198900.0,2,32,32631,2020-02-09
346,568,708,857,1067,1155,1257,1242,1351,907,802240.0,5198890.0,2,32,32631,2020-02-09
352,540,698,906,1083,1217,1264,1263,1369,941,802240.0,5198880.0,2,32,32631,2020-02-09
371,568,716,906,1083,1217,1305,1263,1369,941,802240.0,5198870.0,2,32,32631,2020-02-09
362,585,716,925,1123,1232,1294,1295,1406,960,802240.0,5198860.0,2,32,32631,2020-02-09
385,586,731,925,1123,1232,1321,1295,1406,960,802240.0,5198850.0,2,32,32631,2020-02-09
392,594,745,955,1144,1301,1332,1397,1470,1013,802240.0,5198840.0,7,32,32631,2020-02-09
378,589,761,955,1144,1301,1365,1397,1470,1013,802240.0,5198830.0,7,32,32631,2020-02-09
437,617,777,1008,1219,1274,1370,1360,1516,1036,802240.0,5198820.0,2,32,32631,2020-02-09
402,595,729,895,1126,1252,1428,1387,1438,940,802250.0,5198960.0,7,32,32631,2020-02-09
397,591,728,895,1126,1252,1323,1387,1438,940,802250.0,5198950.0,7,32,32631,2020-02-09
392,567,723,904,1090,1208,1316,1301,1382,912,802250.0,5198940.0,2,32,32631,2020-02-09
375,594,715,904,1090,1208,1316,1301,1382,912,802250.0,5198930.0,2,32,32631,2020-02-09
367,553,695,869,1102,1171,1262,1287,1370,915,802250.0,5198920.0,2,32,32631,2020-02-09
360,551,683,869,1102,1171,1230,1287,1370,915,802250.0,5198910.0,2,32,32631,2020-02-09
346,544,692,857,1067,1155,1274,1242,1351,907,802250.0,5198900.0,2,32,32631,2020-02-09
344,544,681,857,1067,1155,1269,1242,1351,907,802250.0,5198890.0,2,32,32631,2020-02-09
342,556,707,906,1083,1217,1252,1263,1369,941,802250.0,5198880.0,2,32,32631,2020-02-09
344,558,711,906,1083,1217,1277,1263,1369,941,802250.0,5198870.0,2,32,32631,2020-02-09
333,567,716,925,1123,1232,1302,1295,1406,960,802250.0,5198860.0,2,32,32631,2020-02-09
400,584,735,925,1123,1232,1337,1295,1406,960,802250.0,5198850.0,2,32,32631,2020-02-09
387,619,748,955,1144,1301,1352,1397,1470,1013,802250.0,5198840.0,7,32,32631,2020-02-09
408,627,788,955,1144,1301,1413,1397,1470,1013,802250.0,5198830.0,7,32,32631,2020-02-09
414,608,814,1008,1219,1274,1426,1360,1516,1036,802250.0,5198820.0,2,32,32631,2020-02-09
370,600,723,972,1458,1682,1378,1778,1594,1001,802260.0,5198950.0,7,32,32631,2020-02-09
379,571,736,905,1197,1282,1374,1396,1436,924,802260.0,5198940.0,7,32,32631,2020-02-09
365,543,716,905,1197,1282,1317,1396,1436,924,802260.0,5198930.0,7,32,32631,2020-02-09
340,562,702,877,1115,1234,1338,1277,1375,925,802260.0,5198920.0,2,32,32631,2020-02-09
349,523,693,877,1115,1234,1238,1277,1375,925,802260.0,5198910.0,2,32,32631,2020-02-09
343,516,683,873,1113,1166,1294,1292,1382,911,802260.0,5198900.0,2,32,32631,2020-02-09
340,520,716,873,1113,1166,1287,1292,1382,911,802260.0,5198890.0,2,32,32631,2020-02-09
362,546,700,878,1119,1191,1311,1299,1401,943,802260.0,5198880.0,2,32,32631,2020-02-09
393,558,705,878,1119,1191,1304,1299,1401,943,802260.0,5198870.0,2,32,32631,2020-02-09
369,566,728,922,1114,1239,1321,1292,1429,975,802260.0,5198860.0,2,32,32631,2020-02-09
374,588,723,922,1114,1239,1337,1292,1429,975,802260.0,5198850.0,2,32,32631,2020-02-09
366,628,760,976,1154,1304,1365,1375,1497,1032,802260.0,5198840.0,2,32,32631,2020-02-09
413,651,794,976,1154,1304,1421,1375,1497,1032,802260.0,5198830.0,2,32,32631,2020-02-09
403,672,830,1012,1278,1350,1460,1573,1575,1076,802260.0,5198820.0,7,32,32631,2020-02-09
383,578,711,905,1197,1282,1378,1396,1436,924,802270.0,5198930.0,7,32,32631,2020-02-09
349,523,709,877,1115,1234,1352,1277,1375,925,802270.0,5198920.0,2,32,32631,2020-02-09
310,516,678,877,1115,1234,1305,1277,1375,925,802270.0,5198910.0,2,32,32631,2020-02-09
340,531,678,873,1113,1166,1295,1292,1382,911,802270.0,5198900.0,2,32,32631,2020-02-09
358,515,689,873,1113,1166,1326,1292,1382,911,802270.0,5198890.0,2,32,32631,2020-02-09
330,524,663,878,1119,1191,1318,1299,1401,943,802270.0,5198880.0,2,32,32631,2020-02-09
353,566,702,878,1119,1191,1302,1299,1401,943,802270.0,5198870.0,2,32,32631,2020-02-09
366,577,726,922,1114,1239,1318,1292,1429,975,802270.0,5198860.0,2,32,32631,2020-02-09
351,601,736,922,1114,1239,1344,1292,1429,975,802270.0,5198850.0,2,32,32631,2020-02-09
373,599,753,976,1154,1304,1380,1375,1497,1032,802270.0,5198840.0,2,32,32631,2020-02-09
396,677,782,976,1154,1304,1407,1375,1497,1032,802270.0,5198830.0,2,32,32631,2020-02-09
390,583,698,908,1342,1441,1422,1653,1503,947,802280.0,5198920.0,7,32,32631,2020-02-09
359,537,664,908,1342,1441,1388,1653,1503,947,802280.0,5198910.0,7,32,32631,2020-02-09
369,533,699,875,1161,1265,1346,1422,1442,936,802280.0,5198900.0,7,32,32631,2020-02-09
370,546,699,875,1161,1265,1342,1422,1442,936,802280.0,5198890.0,7,32,32631,2020-02-09
380,537,681,913,1137,1249,1303,1365,1442,964,802280.0,5198880.0,2,32,32631,2020-02-09
369,559,712,913,1137,1249,1356,1365,1442,964,802280.0,5198870.0,2,32,32631,2020-02-09
390,560,727,951,1170,1302,1334,1389,1463,1022,802280.0,5198860.0,2,32,32631,2020-02-09
412,612,725,951,1170,1302,1322,1389,1463,1022,802280.0,5198850.0,2,32,32631,2020-02-09
412,628,766,978,1179,1256,1379,1383,1484,1013,802280.0,5198840.0,2,32,32631,2020-02-09
419,650,797,978,1179,1256,1401,1383,1484,1013,802280.0,5198830.0,2,32,32631,2020-02-09
374,571,714,875,1161,1265,1440,1422,1442,936,802290.0,5198900.0,7,32,32631,2020-02-09
369,550,705,875,1161,1265,1378,1422,1442,936,802290.0,5198890.0,7,32,32631,2020-02-09
379,561,714,913,1137,1249,1346,1365,1442,964,802290.0,5198880.0,2,32,32631,2020-02-09
378,582,727,913,1137,1249,1399,1365,1442,964,802290.0,5198870.0,2,32,32631,2020-02-09
412,572,741,951,1170,1302,1382,1389,1463,1022,802290.0,5198860.0,2,32,32631,2020-02-09
398,614,755,951,1170,1302,1381,1389,1463,1022,802290.0,5198850.0,2,32,32631,2020-02-09
418,649,814,978,1179,1256,1416,1383,1484,1013,802290.0,5198840.0,2,32,32631,2020-02-09
381,634,807,978,1179,1256,1413,1383,1484,1013,802290.0,5198830.0,2,32,32631,2020-02-09
370,572,710,936,1297,1412,1427,1510,1545,1039,802300.0,5198880.0,7,32,32631,2020-02-09
400,565,717,936,1297,1412,1381,1510,1545,1039,802300.0,5198870.0,7,32,32631,2020-02-09
311,600,733,973,1204,1322,1371,1391,1495,990,802300.0,5198860.0,2,32,32631,2020-02-09
349,619,767,973,1204,1322,1375,1391,1495,990,802300.0,5198850.0,2,32,32631,2020-02-09
415,619,795,930,1150,1302,1402,1423,1476,1012,802300.0,5198840.0,7,32,32631,2020-02-09
324,584,731,973,1204,1322,1404,1391,1495,990,802310.0,5198860.0,2,32,32631,2020-02-09
368,580,764,973,1204,1322,1388,1391,1495,990,802310.0,5198850.0,2,32,32631,2020-02-09
407,599,774,930,1150,1302,1400,1423,1476,1012,802310.0,5198840.0,7,32,32631,2020-02-09
354,563,739,1003,1470,1624,1467,1814,1630,1055,802320.0,5198850.0,7,32,32631,2020-02-09
402,601,770,967,1333,1397,1451,1465,1568,1013,802320.0,5198840.0,7,32,32631,2020-02-09
646,804,948,1128,1349,1465,1531,1561,1678,1177,773550.0,5190280.0,7,37,32631,2020-02-09
620,736,926,1128,1349,1465,1461,1561,1678,1177,773550.0,5190270.0,7,37,32631,2020-02-09
589,728,922,1153,1248,1318,1426,1513,1586,1113,773550.0,5190260.0,7,37,32631,2020-02-09
610,802,876,1186,1639,1807,1719,1916,1834,1178,773560.0,5190310.0,7,37,32631,2020-02-09
641,785,903,1132,1262,1419,1477,1308,1630,1142,773560.0,5190300.0,7,37,32631,2020-02-09
641,779,938,1132,1262,1419,1483,1308,1630,1142,773560.0,5190290.0,7,37,32631,2020-02-09
641,790,940,1126,1253,1377,1513,1459,1591,1106,773560.0,5190280.0,7,37,32631,2020-02-09
626,780,950,1126,1253,1377,1509,1459,1591,1106,773560.0,5190270.0,7,37,32631,2020-02-09
604,778,935,1068,1215,1317,1490,1381,1535,1080,773560.0,5190260.0,7,37,32631,2020-02-09
579,742,900,1068,1215,1317,1424,1381,1535,1080,773560.0,5190250.0,7,37,32631,2020-02-09
582,722,907,1074,1133,1160,1406,1478,1527,1047,773560.0,5190240.0,7,37,32631,2020-02-09
601,737,872,1186,1639,1807,1533,1916,1834,1178,773570.0,5190310.0,7,37,32631,2020-02-09
608,737,891,1132,1262,1419,1447,1308,1630,1142,773570.0,5190300.0,7,37,32631,2020-02-09
620,764,904,1132,1262,1419,1507,1308,1630,1142,773570.0,5190290.0,7,37,32631,2020-02-09
644,786,926,1126,1253,1377,1515,1459,1591,1106,773570.0,5190280.0,7,37,32631,2020-02-09
633,788,967,1126,1253,1377,1517,1459,1591,1106,773570.0,5190270.0,7,37,32631,2020-02-09
613,801,964,1068,1215,1317,1495,1381,1535,1080,773570.0,5190260.0,7,37,32631,2020-02-09
617,781,930,1068,1215,1317,1451,1381,1535,1080,773570.0,5190250.0,7,37,32631,2020-02-09
616,745,911,1074,1133,1160,1431,1478,1527,1047,773570.0,5190240.0,7,37,32631,2020-02-09
604,723,904,1074,1133,1160,1406,1478,1527,1047,773570.0,5190230.0,7,37,32631,2020-02-09
597,737,832,1064,1349,1561,1872,1793,1687,1141,773580.0,5190320.0,7,37,32631,2020-02-09
601,737,857,1064,1349,1561,1503,1793,1687,1141,773580.0,5190310.0,7,37,32631,2020-02-09
584,764,873,1109,1268,1391,1504,1460,1606,1132,773580.0,5190300.0,7,37,32631,2020-02-09
602,785,899,1109,1268,1391,1505,1460,1606,1132,773580.0,5190290.0,7,37,32631,2020-02-09
631,786,926,1132,1247,1373,1503,1502,1568,1110,773580.0,5190280.0,7,37,32631,2020-02-09
624,797,919,1132,1247,1373,1488,1502,1568,1110,773580.0,5190270.0,7,37,32631,2020-02-09
603,796,912,1123,1264,1368,1459,1508,1600,1129,773580.0,5190260.0,7,37,32631,2020-02-09
596,752,904,1123,1264,1368,1455,1508,1600,1129,773580.0,5190250.0,7,37,32631,2020-02-09
621,714,926,1117,1271,1370,1471,1513,1573,1109,773580.0,5190240.0,7,37,32631,2020-02-09
626,714,907,1117,1271,1370,1463,1513,1573,1109,773580.0,5190230.0,7,37,32631,2020-02-09
620,760,868,1137,1264,1352,1476,1555,1536,1015,773580.0,5190220.0,7,37,32631,2020-02-09
608,753,907,1137,1264,1352,1508,1555,1536,1015,773580.0,5190210.0,7,37,32631,2020-02-09
591,741,858,1064,1349,1561,1621,1793,1687,1141,773590.0,5190320.0,7,37,32631,2020-02-09
586,726,849,1064,1349,1561,1491,1793,1687,1141,773590.0,5190310.0,7,37,32631,2020-02-09
583,752,866,1109,1268,1391,1477,1460,1606,1132,773590.0,5190300.0,7,37,32631,2020-02-09
588,767,886,1109,1268,1391,1477,1460,1606,1132,773590.0,5190290.0,7,37,32631,2020-02-09
602,796,883,1132,1247,1373,1484,1502,1568,1110,773590.0,5190280.0,7,37,32631,2020-02-09
604,792,892,1132,1247,1373,1460,1502,1568,1110,773590.0,5190270.0,7,37,32631,2020-02-09
597,744,910,1123,1264,1368,1448,1508,1600,1129,773590.0,5190260.0,7,37,32631,2020-02-09
607,720,952,1123,1264,1368,1470,1508,1600,1129,773590.0,5190250.0,7,37,32631,2020-02-09
621,732,951,1117,1271,1370,1483,1513,1573,1109,773590.0,5190240.0,7,37,32631,2020-02-09
622,743,948,1117,1271,1370,1505,1513,1573,1109,773590.0,5190230.0,7,37,32631,2020-02-09
618,733,933,1137,1264,1352,1525,1555,1536,1015,773590.0,5190220.0,7,37,32631,2020-02-09
619,729,949,1137,1264,1352,1528,1555,1536,1015,773590.0,5190210.0,7,37,32631,2020-02-09
556,722,850,1059,1230,1343,1536,1461,1576,1091,773600.0,5190320.0,7,37,32631,2020-02-09
556,697,886,1059,1230,1343,1464,1461,1576,1091,773600.0,5190310.0,7,37,32631,2020-02-09
561,723,910,1086,1238,1374,1441,1433,1574,1140,773600.0,5190300.0,7,37,32631,2020-02-09
567,742,857,1086,1238,1374,1434,1433,1574,1140,773600.0,5190290.0,7,37,32631,2020-02-09
578,745,893,1108,1221,1329,1423,1447,1570,1131,773600.0,5190280.0,7,37,32631,2020-02-09
593,727,937,1108,1221,1329,1433,1447,1570,1131,773600.0,5190270.0,7,37,32631,2020-02-09
589,722,947,1116,1270,1396,1494,1481,1622,1182,773600.0,5190260.0,7,37,32631,2020-02-09
593,714,946,1116,1270,1396,1530,1481,1622,1182,773600.0,5190250.0,7,37,32631,2020-02-09
599,783,948,1114,1288,1425,1555,1558,1627,1169,773600.0,5190240.0,7,37,32631,2020-02-09
592,764,925,1114,1288,1425,1571,1558,1627,1169,773600.0,5190230.0,7,37,32631,2020-02-09
599,780,907,1111,1286,1386,1534,1580,1610,1115,773600.0,5190220.0,7,37,32631,2020-02-09
562,759,857,1098,1735,1938,1625,2170,1714,1070,773610.0,5190330.0,7,37,32631,2020-02-09
584,720,873,1059,1230,1343,1454,1461,1576,1091,773610.0,5190320.0,7,37,32631,2020-02-09
594,725,893,1059,1230,1343,1471,1461,1576,1091,773610.0,5190310.0,7,37,32631,2020-02-09
559,741,888,1086,1238,1374,1463,1433,1574,1140,773610.0,5190300.0,7,37,32631,2020-02-09
542,735,877,1086,1238,1374,1441,1433,1574,1140,773610.0,5190290.0,7,37,32631,2020-02-09
552,736,899,1108,1221,1329,1430,1447,1570,1131,773610.0,5190280.0,7,37,32631,2020-02-09
578,759,937,1108,1221,1329,1453,1447,1570,1131,773610.0,5190270.0,7,37,32631,2020-02-09
592,805,1009,1116,1270,1396,1498,1481,1622,1182,773610.0,5190260.0,7,37,32631,2020-02-09
620,800,992,1116,1270,1396,1528,1481,1622,1182,773610.0,5190250.0,7,37,32631,2020-02-09
600,760,933,1114,1288,1425,1489,1558,1627,1169,773610.0,5190240.0,7,37,32631,2020-02-09
599,755,927,1114,1288,1425,1494,1558,1627,1169,773610.0,5190230.0,7,37,32631,2020-02-09
605,767,937,1111,1286,1386,1529,1580,1610,1115,773610.0,5190220.0,7,37,32631,2020-02-09
534,759,865,1111,1461,1588,1411,1779,1617,1103,773620.0,5190330.0,7,37,32631,2020-02-09
534,737,862,1049,1199,1316,1418,1422,1572,1131,773620.0,5190320.0,7,37,32631,2020-02-09
528,737,868,1049,1199,1316,1422,1422,1572,1131,773620.0,5190310.0,7,37,32631,2020-02-09
530,742,885,1052,1193,1308,1432,1394,1595,1151,773620.0,5190300.0,7,37,32631,2020-02-09
553,733,884,1052,1193,1308,1399,1394,1595,1151,773620.0,5190290.0,7,37,32631,2020-02-09
585,757,899,1080,1256,1324,1426,1468,1637,1157,773620.0,5190280.0,7,37,32631,2020-02-09
618,773,949,1080,1256,1324,1483,1468,1637,1157,773620.0,5190270.0,7,37,32631,2020-02-09
634,799,982,1117,1293,1401,1512,1544,1690,1191,773620.0,5190260.0,7,37,32631,2020-02-09
598,789,940,1117,1293,1401,1582,1544,1690,1191,773620.0,5190250.0,7,37,32631,2020-02-09
592,753,918,1113,1293,1407,1512,1561,1625,1123,773620.0,5190240.0,7,37,32631,2020-02-09
597,763,942,1113,1293,1407,1548,1561,1625,1123,773620.0,5190230.0,7,37,32631,2020-02-09
596,735,872,1111,1461,1588,1389,1779,1617,1103,773630.0,5190330.0,7,37,32631,2020-02-09
570,747,832,1049,1199,1316,1395,1422,1572,1131,773630.0,5190320.0,7,37,32631,2020-02-09
564,716,835,1049,1199,1316,1426,1422,1572,1131,773630.0,5190310.0,7,37,32631,2020-02-09
540,683,839,1052,1193,1308,1404,1394,1595,1151,773630.0,5190300.0,7,37,32631,2020-02-09
588,695,846,1052,1193,1308,1381,1394,1595,1151,773630.0,5190290.0,7,37,32631,2020-02-09
