B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
347,694,614,1263,2454,2740,2980,2918,1775,1003,766390.0,5166550.0,4,18,32631,2020-02-07
356,626,681,1162,1930,2113,2362,2233,1741,1124,766400.0,5166790.0,4,18,32631,2020-02-07
364,608,637,1111,1970,2150,2366,2290,1643,1009,766400.0,5166780.0,4,18,32631,2020-02-07
332,615,564,1111,1970,2150,2382,2290,1643,1009,766400.0,5166770.0,4,18,32631,2020-02-07
354,631,613,1091,1944,2085,2252,2215,1618,1003,766400.0,5166760.0,4,18,32631,2020-02-07
407,650,671,1091,1944,2085,2300,2215,1618,1003,766400.0,5166750.0,4,18,32631,2020-02-07
379,650,632,1104,1958,2125,2280,2209,1627,1008,766400.0,5166740.0,4,18,32631,2020-02-07
366,655,634,1104,1958,2125,2286,2209,1627,1008,766400.0,5166730.0,4,18,32631,2020-02-07
391,678,645,1108,2128,2377,2380,2485,1637,977,766400.0,5166720.0,4,18,32631,2020-02-07
378,689,619,1108,2128,2377,2784,2485,1637,977,766400.0,5166710.0,4,18,32631,2020-02-07
313,592,539,1094,2354,2532,2934,2653,1563,896,766400.0,5166700.0,4,18,32631,2020-02-07
281,568,523,1094,2354,2532,2692,2653,1563,896,766400.0,5166690.0,4,18,32631,2020-02-07
323,568,522,1068,2172,2443,2482,2529,1504,842,766400.0,5166680.0,4,18,32631,2020-02-07
320,586,532,1068,2172,2443,2420,2529,1504,842,766400.0,5166670.0,4,18,32631,2020-02-07
317,584,558,1052,2290,2503,2608,2583,1492,821,766400.0,5166660.0,4,18,32631,2020-02-07
307,598,550,1052,2290,2503,2696,2583,1492,821,766400.0,5166650.0,4,18,32631,2020-02-07
258,579,491,1036,2358,2666,2700,2787,1486,793,766400.0,5166640.0,4,18,32631,2020-02-07
239,548,437,1036,2358,2666,2974,2787,1486,793,766400.0,5166630.0,4,18,32631,2020-02-07
281,572,456,1050,2513,2863,3068,3004,1568,839,766400.0,5166620.0,4,18,32631,2020-02-07
281,599,488,1050,2513,2863,3012,3004,1568,839,766400.0,5166610.0,4,18,32631,2020-02-07
300,603,501,1113,2543,2860,3074,3028,1665,879,766400.0,5166600.0,4,18,32631,2020-02-07
309,682,538,1113,2543,2860,3066,3028,1665,879,766400.0,5166590.0,4,18,32631,2020-02-07
350,708,622,1249,2457,2672,2912,2819,1730,970,766400.0,5166580.0,4,18,32631,2020-02-07
417,733,653,1249,2457,2672,2822,2819,1730,970,766400.0,5166570.0,4,18,32631,2020-02-07
393,742,676,1281,2369,2638,2894,2791,1753,983,766400.0,5166560.0,4,18,32631,2020-02-07
380,711,651,1281,2369,2638,2922,2791,1753,983,766400.0,5166550.0,4,18,32631,2020-02-07
324,637,636,1162,1930,2113,2416,2233,1741,1124,766410.0,5166790.0,4,18,32631,2020-02-07
350,594,631,1111,1970,2150,2342,2290,1643,1009,766410.0,5166780.0,4,18,32631,2020-02-07
379,614,550,1111,1970,2150,2354,2290,1643,1009,766410.0,5166770.0,4,18,32631,2020-02-07
391,634,631,1091,1944,2085,2226,2215,1618,1003,766410.0,5166760.0,4,18,32631,2020-02-07
401,642,659,1091,1944,2085,2230,2215,1618,1003,766410.0,5166750.0,4,18,32631,2020-02-07
376,631,633,1104,1958,2125,2302,2209,1627,1008,766410.0,5166740.0,4,18,32631,2020-02-07
344,642,635,1104,1958,2125,2286,2209,1627,1008,766410.0,5166730.0,4,18,32631,2020-02-07
366,677,647,1108,2128,2377,2314,2485,1637,977,766410.0,5166720.0,4,18,32631,2020-02-07
394,688,651,1108,2128,2377,2588,2485,1637,977,766410.0,5166710.0,4,18,32631,2020-02-07
336,653,537,1094,2354,2532,2894,2653,1563,896,766410.0,5166700.0,4,18,32631,2020-02-07
268,622,486,1094,2354,2532,2908,2653,1563,896,766410.0,5166690.0,4,18,32631,2020-02-07
283,596,509,1068,2172,2443,2722,2529,1504,842,766410.0,5166680.0,4,18,32631,2020-02-07
299,574,522,1068,2172,2443,2642,2529,1504,842,766410.0,5166670.0,4,18,32631,2020-02-07
258,600,531,1052,2290,2503,2746,2583,1492,821,766410.0,5166660.0,4,18,32631,2020-02-07
293,598,489,1052,2290,2503,2762,2583,1492,821,766410.0,5166650.0,4,18,32631,2020-02-07
289,605,464,1036,2358,2666,2790,2787,1486,793,766410.0,5166640.0,4,18,32631,2020-02-07
277,581,434,1036,2358,2666,2974,2787,1486,793,766410.0,5166630.0,4,18,32631,2020-02-07
314,580,439,1050,2513,2863,3078,3004,1568,839,766410.0,5166620.0,4,18,32631,2020-02-07
328,586,444,1050,2513,2863,3082,3004,1568,839,766410.0,5166610.0,4,18,32631,2020-02-07
309,584,480,1113,2543,2860,3118,3028,1665,879,766410.0,5166600.0,4,18,32631,2020-02-07
309,625,518,1113,2543,2860,3054,3028,1665,879,766410.0,5166590.0,4,18,32631,2020-02-07
343,663,610,1249,2457,2672,2846,2819,1730,970,766410.0,5166580.0,4,18,32631,2020-02-07
346,725,701,1249,2457,2672,2720,2819,1730,970,766410.0,5166570.0,4,18,32631,2020-02-07
385,742,720,1281,2369,2638,2768,2791,1753,983,766410.0,5166560.0,4,18,32631,2020-02-07
384,730,681,1281,2369,2638,2788,2791,1753,983,766410.0,5166550.0,4,18,32631,2020-02-07
390,716,681,1247,2410,2676,2840,2804,1825,1028,766410.0,5166540.0,4,18,32631,2020-02-07
337,625,615,1162,1812,1962,2384,2103,1671,1111,766420.0,5166790.0,4,18,32631,2020-02-07
328,608,609,1076,1939,2084,2308,2272,1579,963,766420.0,5166780.0,4,18,32631,2020-02-07
346,591,524,1076,1939,2084,2270,2272,1579,963,766420.0,5166770.0,4,18,32631,2020-02-07
349,587,628,1074,1872,2058,2206,2221,1578,967,766420.0,5166760.0,4,18,32631,2020-02-07
341,655,629,1074,1872,2058,2160,2221,1578,967,766420.0,5166750.0,4,18,32631,2020-02-07
354,620,608,1113,1926,2092,2254,2189,1604,992,766420.0,5166740.0,4,18,32631,2020-02-07
360,612,626,1113,1926,2092,2314,2189,1604,992,766420.0,5166730.0,4,18,32631,2020-02-07
370,642,647,1138,2014,2184,2282,2351,1626,997,766420.0,5166720.0,4,18,32631,2020-02-07
386,650,651,1138,2014,2184,2402,2351,1626,997,766420.0,5166710.0,4,18,32631,2020-02-07
316,642,586,1093,2255,2475,2670,2567,1591,942,766420.0,5166700.0,4,18,32631,2020-02-07
274,631,549,1093,2255,2475,2802,2567,1591,942,766420.0,5166690.0,4,18,32631,2020-02-07
314,628,529,1068,2349,2593,2786,2685,1577,885,766420.0,5166680.0,4,18,32631,2020-02-07
335,598,509,1068,2349,2593,2762,2685,1577,885,766420.0,5166670.0,4,18,32631,2020-02-07
295,593,493,1079,2283,2601,2788,2686,1551,863,766420.0,5166660.0,4,18,32631,2020-02-07
295,611,471,1079,2283,2601,2778,2686,1551,863,766420.0,5166650.0,4,18,32631,2020-02-07
307,610,467,1062,2302,2589,2830,2743,1560,864,766420.0,5166640.0,4,18,32631,2020-02-07
297,605,470,1062,2302,2589,2956,2743,1560,864,766420.0,5166630.0,4,18,32631,2020-02-07
306,613,455,1089,2440,2759,3016,2837,1612,886,766420.0,5166620.0,4,18,32631,2020-02-07
295,603,441,1089,2440,2759,3120,2837,1612,886,766420.0,5166610.0,4,18,32631,2020-02-07
315,624,469,1123,2503,2822,3124,2937,1661,903,766420.0,5166600.0,4,18,32631,2020-02-07
312,628,500,1123,2503,2822,3084,2937,1661,903,766420.0,5166590.0,4,18,32631,2020-02-07
328,655,555,1221,2377,2574,2880,2730,1705,983,766420.0,5166580.0,4,18,32631,2020-02-07
381,710,703,1221,2377,2574,2706,2730,1705,983,766420.0,5166570.0,4,18,32631,2020-02-07
409,725,728,1238,2282,2504,2658,2640,1722,1002,766420.0,5166560.0,4,18,32631,2020-02-07
408,733,672,1238,2282,2504,2684,2640,1722,1002,766420.0,5166550.0,4,18,32631,2020-02-07
413,701,663,1218,2377,2562,2812,2677,1759,1017,766420.0,5166540.0,4,18,32631,2020-02-07
350,615,607,1162,1812,1962,2340,2103,1671,1111,766430.0,5166790.0,4,18,32631,2020-02-07
346,608,562,1076,1939,2084,2318,2272,1579,963,766430.0,5166780.0,4,18,32631,2020-02-07
322,612,565,1076,1939,2084,2232,2272,1579,963,766430.0,5166770.0,4,18,32631,2020-02-07
350,610,624,1074,1872,2058,2188,2221,1578,967,766430.0,5166760.0,4,18,32631,2020-02-07
356,605,629,1074,1872,2058,2182,2221,1578,967,766430.0,5166750.0,4,18,32631,2020-02-07
360,593,616,1113,1926,2092,2238,2189,1604,992,766430.0,5166740.0,4,18,32631,2020-02-07
370,627,630,1113,1926,2092,2280,2189,1604,992,766430.0,5166730.0,4,18,32631,2020-02-07
366,666,639,1138,2014,2184,2262,2351,1626,997,766430.0,5166720.0,4,18,32631,2020-02-07
391,674,630,1138,2014,2184,2330,2351,1626,997,766430.0,5166710.0,4,18,32631,2020-02-07
374,668,586,1093,2255,2475,2542,2567,1591,942,766430.0,5166700.0,4,18,32631,2020-02-07
332,645,577,1093,2255,2475,2724,2567,1591,942,766430.0,5166690.0,4,18,32631,2020-02-07
346,606,536,1068,2349,2593,2770,2685,1577,885,766430.0,5166680.0,4,18,32631,2020-02-07
352,628,537,1068,2349,2593,2786,2685,1577,885,766430.0,5166670.0,4,18,32631,2020-02-07
307,619,521,1079,2283,2601,2746,2686,1551,863,766430.0,5166660.0,4,18,32631,2020-02-07
336,647,553,1079,2283,2601,2642,2686,1551,863,766430.0,5166650.0,4,18,32631,2020-02-07
343,618,581,1062,2302,2589,2536,2743,1560,864,766430.0,5166640.0,4,18,32631,2020-02-07
337,625,562,1062,2302,2589,2746,2743,1560,864,766430.0,5166630.0,4,18,32631,2020-02-07
351,647,553,1089,2440,2759,2856,2837,1612,886,766430.0,5166620.0,4,18,32631,2020-02-07
359,652,532,1089,2440,2759,3002,2837,1612,886,766430.0,5166610.0,4,18,32631,2020-02-07
342,637,532,1123,2503,2822,2940,2937,1661,903,766430.0,5166600.0,4,18,32631,2020-02-07
310,642,558,1123,2503,2822,2922,2937,1661,903,766430.0,5166590.0,4,18,32631,2020-02-07
334,684,570,1221,2377,2574,2844,2730,1705,983,766430.0,5166580.0,4,18,32631,2020-02-07
375,720,669,1221,2377,2574,2692,2730,1705,983,766430.0,5166570.0,4,18,32631,2020-02-07
394,722,709,1238,2282,2504,2652,2640,1722,1002,766430.0,5166560.0,4,18,32631,2020-02-07
360,708,677,1238,2282,2504,2684,2640,1722,1002,766430.0,5166550.0,4,18,32631,2020-02-07
353,676,626,1218,2377,2562,2802,2677,1759,1017,766430.0,5166540.0,4,18,32631,2020-02-07
344,692,596,1218,2377,2562,2868,2677,1759,1017,766430.0,5166530.0,4,18,32631,2020-02-07
352,653,644,1139,1889,2019,2238,2158,1609,1028,766440.0,5166780.0,4,18,32631,2020-02-07
366,665,639,1139,1889,2019,2192,2158,1609,1028,766440.0,5166770.0,4,18,32631,2020-02-07
354,651,637,1098,1808,1985,2188,2073,1604,992,766440.0,5166760.0,4,18,32631,2020-02-07
350,636,628,1098,1808,1985,2188,2073,1604,992,766440.0,5166750.0,4,18,32631,2020-02-07
373,638,633,1097,1828,1990,2202,2060,1616,994,766440.0,5166740.0,4,18,32631,2020-02-07
374,640,638,1097,1828,1990,2214,2060,1616,994,766440.0,5166730.0,4,18,32631,2020-02-07
376,664,638,1141,1904,2021,2258,2162,1616,994,766440.0,5166720.0,4,18,32631,2020-02-07
396,680,626,1141,1904,2021,2332,2162,1616,994,766440.0,5166710.0,4,18,32631,2020-02-07
370,642,611,1102,2109,2299,2464,2343,1601,951,766440.0,5166700.0,4,18,32631,2020-02-07
329,618,536,1102,2109,2299,2740,2343,1601,951,766440.0,5166690.0,4,18,32631,2020-02-07
325,631,500,1085,2299,2581,2878,2668,1590,895,766440.0,5166680.0,4,18,32631,2020-02-07
331,619,513,1085,2299,2581,2878,2668,1590,895,766440.0,5166670.0,4,18,32631,2020-02-07
295,597,495,1081,2243,2562,2850,2651,1582,879,766440.0,5166660.0,4,18,32631,2020-02-07
324,631,543,1081,2243,2562,2646,2651,1582,879,766440.0,5166650.0,4,18,32631,2020-02-07
340,655,629,1127,2221,2442,2420,2585,1646,947,766440.0,5166640.0,4,18,32631,2020-02-07
350,686,640,1127,2221,2442,2586,2585,1646,947,766440.0,5166630.0,4,18,32631,2020-02-07
369,683,626,1183,2282,2532,2684,2627,1691,982,766440.0,5166620.0,4,18,32631,2020-02-07
372,668,623,1183,2282,2532,2734,2627,1691,982,766440.0,5166610.0,4,18,32631,2020-02-07
365,736,620,1187,2314,2557,2788,2683,1677,975,766440.0,5166600.0,4,18,32631,2020-02-07
348,694,623,1187,2314,2557,2852,2683,1677,975,766440.0,5166590.0,4,18,32631,2020-02-07
424,694,668,1201,2203,2395,2786,2584,1680,986,766440.0,5166580.0,4,18,32631,2020-02-07
417,716,714,1201,2203,2395,2658,2584,1680,986,766440.0,5166570.0,4,18,32631,2020-02-07
398,708,728,1188,2162,2393,2586,2574,1689,999,766440.0,5166560.0,4,18,32631,2020-02-07
362,701,705,1188,2162,2393,2524,2574,1689,999,766440.0,5166550.0,4,18,32631,2020-02-07
385,686,634,1160,2226,2441,2640,2560,1694,964,766440.0,5166540.0,4,18,32631,2020-02-07
381,680,574,1160,2226,2441,2754,2560,1694,964,766440.0,5166530.0,4,18,32631,2020-02-07
431,706,736,1139,1889,2019,2132,2158,1609,1028,766450.0,5166780.0,4,18,32631,2020-02-07
425,706,701,1139,1889,2019,2128,2158,1609,1028,766450.0,5166770.0,4,18,32631,2020-02-07
401,666,671,1098,1808,1985,2128,2073,1604,992,766450.0,5166760.0,4,18,32631,2020-02-07
408,650,648,1098,1808,1985,2100,2073,1604,992,766450.0,5166750.0,4,18,32631,2020-02-07
401,661,667,1097,1828,1990,2114,2060,1616,994,766450.0,5166740.0,4,18,32631,2020-02-07
391,655,664,1097,1828,1990,2122,2060,1616,994,766450.0,5166730.0,4,18,32631,2020-02-07
405,619,661,1141,1904,2021,2146,2162,1616,994,766450.0,5166720.0,4,18,32631,2020-02-07
358,639,648,1141,1904,2021,2188,2162,1616,994,766450.0,5166710.0,4,18,32631,2020-02-07
332,633,606,1102,2109,2299,2262,2343,1601,951,766450.0,5166700.0,4,18,32631,2020-02-07
325,614,565,1102,2109,2299,2500,2343,1601,951,766450.0,5166690.0,4,18,32631,2020-02-07
323,618,544,1085,2299,2581,2684,2668,1590,895,766450.0,5166680.0,4,18,32631,2020-02-07
326,615,504,1085,2299,2581,2780,2668,1590,895,766450.0,5166670.0,4,18,32631,2020-02-07
293,579,497,1081,2243,2562,2872,2651,1582,879,766450.0,5166660.0,4,18,32631,2020-02-07
299,615,493,1081,2243,2562,2762,2651,1582,879,766450.0,5166650.0,4,18,32631,2020-02-07
354,631,565,1127,2221,2442,2610,2585,1646,947,766450.0,5166640.0,4,18,32631,2020-02-07
377,661,651,1127,2221,2442,2642,2585,1646,947,766450.0,5166630.0,4,18,32631,2020-02-07
365,702,660,1183,2282,2532,2690,2627,1691,982,766450.0,5166620.0,4,18,32631,2020-02-07
369,705,664,1183,2282,2532,2720,2627,1691,982,766450.0,5166610.0,4,18,32631,2020-02-07
395,723,647,1187,2314,2557,2736,2683,1677,975,766450.0,5166600.0,4,18,32631,2020-02-07
371,677,636,1187,2314,2557,2696,2683,1677,975,766450.0,5166590.0,4,18,32631,2020-02-07
366,672,662,1201,2203,2395,2620,2584,1680,986,766450.0,5166580.0,4,18,32631,2020-02-07
415,691,692,1201,2203,2395,2592,2584,1680,986,766450.0,5166570.0,4,18,32631,2020-02-07
394,685,701,1188,2162,2393,2524,2574,1689,999,766450.0,5166560.0,4,18,32631,2020-02-07
376,691,693,1188,2162,2393,2468,2574,1689,999,766450.0,5166550.0,4,18,32631,2020-02-07
388,683,651,1160,2226,2441,2502,2560,1694,964,766450.0,5166540.0,4,18,32631,2020-02-07
372,658,625,1160,2226,2441,2598,2560,1694,964,766450.0,5166530.0,4,18,32631,2020-02-07
400,688,716,1149,1820,1982,2150,2104,1604,1036,766460.0,5166780.0,4,18,32631,2020-02-07
413,665,681,1149,1820,1982,2156,2104,1604,1036,766460.0,5166770.0,4,18,32631,2020-02-07
404,648,663,1101,1807,1968,2160,2052,1598,982,766460.0,5166760.0,4,18,32631,2020-02-07
396,660,678,1101,1807,1968,2110,2052,1598,982,766460.0,5166750.0,4,18,32631,2020-02-07
405,677,699,1070,1766,1925,2062,2020,1570,979,766460.0,5166740.0,7,18,32631,2020-02-07
419,666,693,1070,1766,1925,2062,2020,1570,979,766460.0,5166730.0,7,18,32631,2020-02-07
405,677,686,1095,1740,1891,2072,1954,1548,966,766460.0,5166720.0,7,18,32631,2020-02-07
370,678,673,1095,1740,1891,2110,1954,1548,966,766460.0,5166710.0,7,18,32631,2020-02-07
368,645,640,1082,1835,2043,2156,2120,1557,939,766460.0,5166700.0,4,18,32631,2020-02-07
362,624,601,1082,1835,2043,2276,2120,1557,939,766460.0,5166690.0,4,18,32631,2020-02-07
361,637,595,1101,2074,2238,2472,2316,1596,931,766460.0,5166680.0,4,18,32631,2020-02-07
353,640,578,1101,2074,2238,2566,2316,1596,931,766460.0,5166670.0,4,18,32631,2020-02-07
343,636,590,1101,2176,2316,2596,2432,1634,954,766460.0,5166660.0,4,18,32631,2020-02-07
349,651,581,1101,2176,2316,2602,2432,1634,954,766460.0,5166650.0,4,18,32631,2020-02-07
382,644,608,1132,2203,2411,2642,2514,1669,961,766460.0,5166640.0,4,18,32631,2020-02-07
387,658,610,1132,2203,2411,2676,2514,1669,961,766460.0,5166630.0,4,18,32631,2020-02-07
368,656,626,1191,2160,2449,2634,2541,1709,975,766460.0,5166620.0,4,18,32631,2020-02-07
379,678,640,1191,2160,2449,2668,2541,1709,975,766460.0,5166610.0,4,18,32631,2020-02-07
399,731,647,1199,2177,2402,2684,2559,1674,972,766460.0,5166600.0,4,18,32631,2020-02-07
388,723,619,1199,2177,2402,2514,2559,1674,972,766460.0,5166590.0,4,18,32631,2020-02-07
379,670,631,1131,2025,2201,2420,2314,1617,959,766460.0,5166580.0,4,18,32631,2020-02-07
359,661,636,1131,2025,2201,2446,2314,1617,959,766460.0,5166570.0,4,18,32631,2020-02-07
337,659,647,1130,1989,2223,2462,2327,1596,964,766460.0,5166560.0,4,18,32631,2020-02-07
357,657,642,1130,1989,2223,2446,2327,1596,964,766460.0,5166550.0,4,18,32631,2020-02-07
355,669,637,1146,2066,2238,2452,2417,1630,947,766460.0,5166540.0,4,18,32631,2020-02-07
348,631,614,1146,2066,2238,2462,2417,1630,947,766460.0,5166530.0,4,18,32631,2020-02-07
357,620,595,1106,2034,2204,2498,2332,1645,970,766460.0,5166520.0,4,18,32631,2020-02-07
369,658,640,1149,1820,1982,2238,2104,1604,1036,766470.0,5166780.0,4,18,32631,2020-02-07
396,636,616,1149,1820,1982,2248,2104,1604,1036,766470.0,5166770.0,4,18,32631,2020-02-07
367,631,647,1101,1807,1968,2216,2052,1598,982,766470.0,5166760.0,4,18,32631,2020-02-07
371,666,689,1101,1807,1968,2110,2052,1598,982,766470.0,5166750.0,4,18,32631,2020-02-07
418,686,727,1070,1766,1925,2026,2020,1570,979,766470.0,5166740.0,7,18,32631,2020-02-07
464,677,710,1070,1766,1925,1986,2020,1570,979,766470.0,5166730.0,7,18,32631,2020-02-07
443,673,693,1095,1740,1891,1968,1954,1548,966,766470.0,5166720.0,7,18,32631,2020-02-07
404,656,659,1095,1740,1891,2016,1954,1548,966,766470.0,5166710.0,7,18,32631,2020-02-07
362,646,686,1082,1835,2043,2060,2120,1557,939,766470.0,5166700.0,4,18,32631,2020-02-07
383,624,647,1082,1835,2043,2132,2120,1557,939,766470.0,5166690.0,4,18,32631,2020-02-07
374,656,636,1101,2074,2238,2280,2316,1596,931,766470.0,5166680.0,4,18,32631,2020-02-07
368,670,633,1101,2074,2238,2358,2316,1596,931,766470.0,5166670.0,4,18,32631,2020-02-07
366,684,648,1101,2176,2316,2402,2432,1634,954,766470.0,5166660.0,4,18,32631,2020-02-07
386,669,687,1101,2176,2316,2454,2432,1634,954,766470.0,5166650.0,4,18,32631,2020-02-07
377,667,689,1132,2203,2411,2618,2514,1669,961,766470.0,5166640.0,4,18,32631,2020-02-07
390,657,640,1132,2203,2411,2664,2514,1669,961,766470.0,5166630.0,4,18,32631,2020-02-07
394,642,626,1191,2160,2449,2558,2541,1709,975,766470.0,5166620.0,4,18,32631,2020-02-07
389,662,629,1191,2160,2449,2522,2541,1709,975,766470.0,5166610.0,4,18,32631,2020-02-07
378,696,664,1199,2177,2402,2566,2559,1674,972,766470.0,5166600.0,4,18,32631,2020-02-07
368,662,624,1199,2177,2402,2508,2559,1674,972,766470.0,5166590.0,4,18,32631,2020-02-07
382,632,628,1131,2025,2201,2330,2314,1617,959,766470.0,5166580.0,4,18,32631,2020-02-07
358,644,628,1131,2025,2201,2280,2314,1617,959,766470.0,5166570.0,4,18,32631,2020-02-07
347,644,622,1130,1989,2223,2372,2327,1596,964,766470.0,5166560.0,4,18,32631,2020-02-07
344,651,645,1130,1989,2223,2348,2327,1596,964,766470.0,5166550.0,4,18,32631,2020-02-07
337,661,663,1146,2066,2238,2364,2417,1630,947,766470.0,5166540.0,4,18,32631,2020-02-07
350,629,631,1146,2066,2238,2368,2417,1630,947,766470.0,5166530.0,4,18,32631,2020-02-07
354,636,637,1106,2034,2204,2382,2332,1645,970,766470.0,5166520.0,4,18,32631,2020-02-07
418,672,694,1139,1676,1815,2050,1941,1576,1025,766480.0,5166770.0,7,18,32631,2020-02-07
387,643,712,1116,1719,1849,2008,1980,1561,978,766480.0,5166760.0,7,18,32631,2020-02-07
383,666,713,1116,1719,1849,1984,1980,1561,978,766480.0,5166750.0,7,18,32631,2020-02-07
419,692,751,1107,1676,1810,1984,1871,1513,971,766480.0,5166740.0,7,18,32631,2020-02-07
421,689,713,1107,1676,1810,1980,1871,1513,971,766480.0,5166730.0,7,18,32631,2020-02-07
439,681,692,1073,1699,1823,2018,1868,1511,934,766480.0,5166720.0,7,18,32631,2020-02-07
437,658,636,1073,1699,1823,2056,1868,1511,934,766480.0,5166710.0,7,18,32631,2020-02-07
369,653,641,1082,1760,1900,2054,2026,1521,938,766480.0,5166700.0,4,18,32631,2020-02-07
364,653,622,1082,1760,1900,2090,2026,1521,938,766480.0,5166690.0,4,18,32631,2020-02-07
347,681,628,1128,1910,2086,2222,2212,1610,967,766480.0,5166680.0,4,18,32631,2020-02-07
365,691,643,1128,1910,2086,2316,2212,1610,967,766480.0,5166670.0,4,18,32631,2020-02-07
386,691,664,1151,2106,2328,2442,2453,1701,1007,766480.0,5166660.0,4,18,32631,2020-02-07
418,686,681,1151,2106,2328,2534,2453,1701,1007,766480.0,5166650.0,4,18,32631,2020-02-07
397,694,646,1179,2123,2330,2634,2472,1695,1024,766480.0,5166640.0,4,18,32631,2020-02-07
381,680,641,1179,2123,2330,2514,2472,1695,1024,766480.0,5166630.0,4,18,32631,2020-02-07
394,683,647,1157,2099,2252,2392,2420,1662,1004,766480.0,5166620.0,4,18,32631,2020-02-07
435,677,634,1157,2099,2252,2458,2420,1662,1004,766480.0,5166610.0,4,18,32631,2020-02-07
392,688,657,1140,2089,2333,2522,2446,1639,972,766480.0,5166600.0,4,18,32631,2020-02-07
373,662,639,1140,2089,2333,2540,2446,1639,972,766480.0,5166590.0,4,18,32631,2020-02-07
372,625,603,1060,1899,2063,2298,2145,1579,928,766480.0,5166580.0,4,18,32631,2020-02-07
360,631,625,1060,1899,2063,2138,2145,1579,928,766480.0,5166570.0,4,18,32631,2020-02-07
356,635,607,1082,1811,1985,2244,2037,1550,931,766480.0,5166560.0,4,18,32631,2020-02-07
336,619,603,1082,1811,1985,2226,2037,1550,931,766480.0,5166550.0,4,18,32631,2020-02-07
350,629,676,1111,1920,2122,2214,2266,1614,969,766480.0,5166540.0,4,18,32631,2020-02-07
388,655,679,1111,1920,2122,2302,2266,1614,969,766480.0,5166530.0,4,18,32631,2020-02-07
358,648,667,1137,1961,2126,2312,2241,1636,1010,766480.0,5166520.0,4,18,32631,2020-02-07
356,677,641,1137,1961,2126,2338,2241,1636,1010,766480.0,5166510.0,4,18,32631,2020-02-07
495,694,769,1139,1676,1815,1908,1941,1576,1025,766490.0,5166770.0,7,18,32631,2020-02-07
463,676,774,1116,1719,1849,1946,1980,1561,978,766490.0,5166760.0,7,18,32631,2020-02-07
413,680,720,1116,1719,1849,1984,1980,1561,978,766490.0,5166750.0,7,18,32631,2020-02-07
448,683,754,1107,1676,1810,1904,1871,1513,971,766490.0,5166740.0,7,18,32631,2020-02-07
448,698,751,1107,1676,1810,1872,1871,1513,971,766490.0,5166730.0,7,18,32631,2020-02-07
413,708,705,1073,1699,1823,1942,1868,1511,934,766490.0,5166720.0,7,18,32631,2020-02-07
405,694,665,1073,1699,1823,2046,1868,1511,934,766490.0,5166710.0,7,18,32631,2020-02-07
402,688,644,1082,1760,1900,2090,2026,1521,938,766490.0,5166700.0,4,18,32631,2020-02-07
387,689,644,1082,1760,1900,2100,2026,1521,938,766490.0,5166690.0,4,18,32631,2020-02-07
378,697,662,1128,1910,2086,2208,2212,1610,967,766490.0,5166680.0,4,18,32631,2020-02-07
394,689,666,1128,1910,2086,2330,2212,1610,967,766490.0,5166670.0,4,18,32631,2020-02-07
415,706,709,1151,2106,2328,2498,2453,1701,1007,766490.0,5166660.0,4,18,32631,2020-02-07
426,730,736,1151,2106,2328,2622,2453,1701,1007,766490.0,5166650.0,4,18,32631,2020-02-07
386,708,673,1179,2123,2330,2632,2472,1695,1024,766490.0,5166640.0,4,18,32631,2020-02-07
397,676,645,1179,2123,2330,2378,2472,1695,1024,766490.0,5166630.0,4,18,32631,2020-02-07
385,662,677,1157,2099,2252,2290,2420,1662,1004,766490.0,5166620.0,4,18,32631,2020-02-07
378,656,641,1157,2099,2252,2434,2420,1662,1004,766490.0,5166610.0,4,18,32631,2020-02-07
365,684,644,1140,2089,2333,2532,2446,1639,972,766490.0,5166600.0,4,18,32631,2020-02-07
368,670,656,1140,2089,2333,2530,2446,1639,972,766490.0,5166590.0,4,18,32631,2020-02-07
365,621,602,1060,1899,2063,2326,2145,1579,928,766490.0,5166580.0,4,18,32631,2020-02-07
354,619,612,1060,1899,2063,2106,2145,1579,928,766490.0,5166570.0,4,18,32631,2020-02-07
349,619,639,1082,1811,1985,2138,2037,1550,931,766490.0,5166560.0,4,18,32631,2020-02-07
343,629,675,1082,1811,1985,2166,2037,1550,931,766490.0,5166550.0,4,18,32631,2020-02-07
388,654,671,1111,1920,2122,2170,2266,1614,969,766490.0,5166540.0,4,18,32631,2020-02-07
408,691,710,1111,1920,2122,2254,2266,1614,969,766490.0,5166530.0,4,18,32631,2020-02-07
431,689,702,1137,1961,2126,2316,2241,1636,1010,766490.0,5166520.0,4,18,32631,2020-02-07
400,703,661,1137,1961,2126,2408,2241,1636,1010,766490.0,5166510.0,4,18,32631,2020-02-07
429,723,767,1147,1509,1651,1848,1702,1552,1053,766500.0,5166770.0,7,18,32631,2020-02-07
444,717,756,1123,1609,1740,1936,1886,1514,983,766500.0,5166760.0,7,18,32631,2020-02-07
408,703,712,1123,1609,1740,1964,1886,1514,983,766500.0,5166750.0,7,18,32631,2020-02-07
432,686,755,1116,1573,1664,1832,1753,1502,960,766500.0,5166740.0,7,18,32631,2020-02-07
443,703,791,1116,1573,1664,1782,1753,1502,960,766500.0,5166730.0,7,18,32631,2020-02-07
419,723,744,1122,1666,1767,1880,1819,1521,962,766500.0,5166720.0,7,18,32631,2020-02-07
426,718,727,1122,1666,1767,1996,1819,1521,962,766500.0,5166710.0,7,18,32631,2020-02-07
