B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
621,997,991,1717,2758,3088,3367,3344,2755,1860,772720.0,5191390.0,4,33,32631,2020-04-04
655,937,959,1591,2563,2851,3073,3066,2615,1754,772720.0,5191380.0,4,33,32631,2020-04-04
587,937,954,1591,2563,2851,3060,3066,2615,1754,772720.0,5191370.0,4,33,32631,2020-04-04
718,1020,1076,1620,2409,2653,2918,2872,2595,1856,772720.0,5191360.0,5,33,32631,2020-04-04
837,1160,1306,1620,2409,2653,2834,2872,2595,1856,772720.0,5191350.0,5,33,32631,2020-04-04
805,1094,1202,1648,2421,2695,2919,2939,2582,1887,772720.0,5191340.0,4,33,32631,2020-04-04
744,1076,1152,1648,2421,2695,3032,2939,2582,1887,772720.0,5191330.0,4,33,32631,2020-04-04
679,1015,998,1612,2641,2927,3208,3108,2422,1669,772720.0,5191320.0,4,33,32631,2020-04-04
639,991,992,1612,2641,2927,3282,3108,2422,1669,772720.0,5191310.0,4,33,32631,2020-04-04
575,871,820,1521,2777,3062,3427,3268,2321,1500,772720.0,5191300.0,4,33,32631,2020-04-04
566,897,841,1521,2777,3062,3496,3268,2321,1500,772720.0,5191290.0,4,33,32631,2020-04-04
642,965,941,1609,2571,2834,3334,3033,2461,1748,772720.0,5191280.0,4,33,32631,2020-04-04
685,991,1024,1609,2571,2834,3076,3033,2461,1748,772720.0,5191270.0,4,33,32631,2020-04-04
902,1196,1362,1687,2275,2477,2692,2683,2640,2046,772720.0,5191260.0,5,33,32631,2020-04-04
854,1194,1350,1687,2275,2477,2645,2683,2640,2046,772720.0,5191250.0,5,33,32631,2020-04-04
813,1182,1316,1722,2294,2457,2710,2671,2701,2125,772720.0,5191240.0,5,33,32631,2020-04-04
883,1218,1414,1722,2294,2457,2644,2671,2701,2125,772720.0,5191230.0,5,33,32631,2020-04-04
810,1178,1362,1867,2453,2629,2711,2799,2847,2274,772720.0,5191220.0,5,33,32631,2020-04-04
588,959,954,1591,2563,2851,3220,3066,2615,1754,772730.0,5191380.0,4,33,32631,2020-04-04
609,955,969,1591,2563,2851,3127,3066,2615,1754,772730.0,5191370.0,4,33,32631,2020-04-04
666,1002,1032,1620,2409,2653,3023,2872,2595,1856,772730.0,5191360.0,5,33,32631,2020-04-04
683,1002,1038,1620,2409,2653,3029,2872,2595,1856,772730.0,5191350.0,5,33,32631,2020-04-04
681,999,1054,1648,2421,2695,2997,2939,2582,1887,772730.0,5191340.0,4,33,32631,2020-04-04
671,990,998,1648,2421,2695,3168,2939,2582,1887,772730.0,5191330.0,4,33,32631,2020-04-04
689,1017,1034,1612,2641,2927,3252,3108,2422,1669,772730.0,5191320.0,4,33,32631,2020-04-04
730,1074,1088,1612,2641,2927,3177,3108,2422,1669,772730.0,5191310.0,4,33,32631,2020-04-04
558,904,811,1521,2777,3062,3441,3268,2321,1500,772730.0,5191300.0,4,33,32631,2020-04-04
528,883,771,1521,2777,3062,3498,3268,2321,1500,772730.0,5191290.0,4,33,32631,2020-04-04
625,973,957,1609,2571,2834,3342,3033,2461,1748,772730.0,5191280.0,4,33,32631,2020-04-04
791,1100,1218,1609,2571,2834,2885,3033,2461,1748,772730.0,5191270.0,4,33,32631,2020-04-04
889,1206,1382,1687,2275,2477,2603,2683,2640,2046,772730.0,5191260.0,5,33,32631,2020-04-04
828,1146,1318,1687,2275,2477,2736,2683,2640,2046,772730.0,5191250.0,5,33,32631,2020-04-04
913,1242,1436,1722,2294,2457,2652,2671,2701,2125,772730.0,5191240.0,5,33,32631,2020-04-04
849,1212,1370,1722,2294,2457,2689,2671,2701,2125,772730.0,5191230.0,5,33,32631,2020-04-04
805,1190,1356,1867,2453,2629,2847,2799,2847,2274,772730.0,5191220.0,5,33,32631,2020-04-04
692,1064,1154,1770,2521,2764,3105,3008,2857,2046,772740.0,5191360.0,5,33,32631,2020-04-04
697,1022,1116,1770,2521,2764,3042,3008,2857,2046,772740.0,5191350.0,5,33,32631,2020-04-04
836,1150,1304,1769,2451,2682,2843,2880,2813,2089,772740.0,5191340.0,5,33,32631,2020-04-04
832,1118,1244,1769,2451,2682,3052,2880,2813,2089,772740.0,5191330.0,5,33,32631,2020-04-04
786,1108,1180,1646,2661,2904,3131,3043,2579,1748,772740.0,5191320.0,4,33,32631,2020-04-04
742,1076,1064,1646,2661,2904,3204,3043,2579,1748,772740.0,5191310.0,4,33,32631,2020-04-04
545,908,804,1539,2725,2995,3392,3257,2374,1545,772740.0,5191300.0,4,33,32631,2020-04-04
510,886,771,1539,2725,2995,3487,3257,2374,1545,772740.0,5191290.0,4,33,32631,2020-04-04
627,973,981,1622,2427,2720,3269,2976,2527,1851,772740.0,5191280.0,5,33,32631,2020-04-04
811,1116,1256,1622,2427,2720,2823,2976,2527,1851,772740.0,5191270.0,5,33,32631,2020-04-04
785,1108,1194,1678,2323,2554,2774,2661,2615,2008,772740.0,5191260.0,5,33,32631,2020-04-04
774,1090,1200,1678,2323,2554,2821,2661,2615,2008,772740.0,5191250.0,5,33,32631,2020-04-04
871,1212,1394,1690,2419,2597,2669,2798,2673,2071,772740.0,5191240.0,5,33,32631,2020-04-04
836,1140,1272,1690,2419,2597,2800,2798,2673,2071,772740.0,5191230.0,5,33,32631,2020-04-04
882,1250,1460,1770,2521,2764,3026,3008,2857,2046,772750.0,5191350.0,5,33,32631,2020-04-04
996,1314,1550,1769,2451,2682,2802,2880,2813,2089,772750.0,5191340.0,5,33,32631,2020-04-04
837,1224,1360,1769,2451,2682,2977,2880,2813,2089,772750.0,5191330.0,5,33,32631,2020-04-04
761,1102,1132,1646,2661,2904,3130,3043,2579,1748,772750.0,5191320.0,4,33,32631,2020-04-04
641,1001,966,1646,2661,2904,3293,3043,2579,1748,772750.0,5191310.0,4,33,32631,2020-04-04
646,987,931,1539,2725,2995,3374,3257,2374,1545,772750.0,5191300.0,4,33,32631,2020-04-04
583,969,926,1539,2725,2995,3419,3257,2374,1545,772750.0,5191290.0,4,33,32631,2020-04-04
713,1032,1076,1622,2427,2720,3105,2976,2527,1851,772750.0,5191280.0,5,33,32631,2020-04-04
817,1162,1306,1622,2427,2720,2710,2976,2527,1851,772750.0,5191270.0,5,33,32631,2020-04-04
727,1052,1170,1678,2323,2554,2785,2661,2615,2008,772750.0,5191260.0,5,33,32631,2020-04-04
785,1080,1214,1678,2323,2554,2734,2661,2615,2008,772750.0,5191250.0,5,33,32631,2020-04-04
829,1162,1230,1690,2419,2597,2697,2798,2673,2071,772750.0,5191240.0,5,33,32631,2020-04-04
709,1054,1094,1690,2419,2597,2965,2798,2673,2071,772750.0,5191230.0,5,33,32631,2020-04-04
910,1268,1478,1880,2593,2830,3078,3165,2971,2238,772760.0,5191330.0,5,33,32631,2020-04-04
797,1150,1238,1793,2595,2895,3176,3012,2798,2056,772760.0,5191320.0,5,33,32631,2020-04-04
646,982,976,1793,2595,2895,3254,3012,2798,2056,772760.0,5191310.0,5,33,32631,2020-04-04
733,1054,1082,1685,2588,2849,3234,3039,2644,1862,772760.0,5191300.0,4,33,32631,2020-04-04
708,1088,1086,1685,2588,2849,3270,3039,2644,1862,772760.0,5191290.0,4,33,32631,2020-04-04
744,1102,1122,1671,2395,2632,3094,2820,2648,2024,772760.0,5191280.0,5,33,32631,2020-04-04
918,1250,1452,1671,2395,2632,2666,2820,2648,2024,772760.0,5191270.0,5,33,32631,2020-04-04
869,1208,1394,1711,2335,2479,2691,2610,2637,2009,772760.0,5191260.0,5,33,32631,2020-04-04
825,1132,1248,1711,2335,2479,2664,2610,2637,2009,772760.0,5191250.0,5,33,32631,2020-04-04
667,991,1042,1674,2521,2750,2899,2938,2639,2067,772760.0,5191240.0,4,33,32631,2020-04-04
801,1136,1250,1793,2595,2895,3239,3012,2798,2056,772770.0,5191310.0,5,33,32631,2020-04-04
855,1158,1316,1685,2588,2849,3100,3039,2644,1862,772770.0,5191300.0,4,33,32631,2020-04-04
764,1082,1166,1685,2588,2849,3099,3039,2644,1862,772770.0,5191290.0,4,33,32631,2020-04-04
697,1048,1100,1671,2395,2632,3150,2820,2648,2024,772770.0,5191280.0,5,33,32631,2020-04-04
893,1206,1350,1671,2395,2632,2730,2820,2648,2024,772770.0,5191270.0,5,33,32631,2020-04-04
875,1244,1476,1711,2335,2479,2645,2610,2637,2009,772770.0,5191260.0,5,33,32631,2020-04-04
843,1134,1286,1711,2335,2479,2708,2610,2637,2009,772770.0,5191250.0,5,33,32631,2020-04-04
898,1262,1442,1956,2608,2874,3072,3027,2955,2247,772780.0,5191290.0,5,33,32631,2020-04-04
789,1126,1262,1841,2393,2587,3086,2881,2830,2235,772780.0,5191280.0,5,33,32631,2020-04-04
802,1122,1290,1841,2393,2587,2776,2881,2830,2235,772780.0,5191270.0,5,33,32631,2020-04-04
888,1262,1454,1722,2400,2637,2644,2709,2702,2074,772780.0,5191260.0,5,33,32631,2020-04-04
767,1096,1182,1722,2400,2637,2842,2709,2702,2074,772780.0,5191250.0,5,33,32631,2020-04-04
874,1192,1384,1841,2393,2587,2897,2881,2830,2235,772790.0,5191270.0,5,33,32631,2020-04-04
894,1230,1408,1722,2400,2637,2756,2709,2702,2074,772790.0,5191260.0,5,33,32631,2020-04-04
771,1098,1276,1711,2506,2768,2828,3117,2989,2173,772800.0,5190950.0,5,34,32631,2020-04-04
726,1030,1218,1711,2506,2768,3146,3117,2989,2173,772810.0,5190960.0,5,34,32631,2020-04-04
686,1064,1238,1711,2506,2768,3086,3117,2989,2173,772810.0,5190950.0,5,34,32631,2020-04-04
802,1182,1384,1655,2460,2693,2907,2960,2893,2177,772810.0,5190940.0,5,34,32631,2020-04-04
766,1118,1324,1655,2460,2693,2867,2960,2893,2177,772810.0,5190930.0,5,34,32631,2020-04-04
799,1124,1326,1834,2531,2743,3066,3114,3022,2204,772820.0,5190960.0,5,34,32631,2020-04-04
819,1150,1352,1834,2531,2743,3050,3114,3022,2204,772820.0,5190950.0,5,34,32631,2020-04-04
780,1156,1352,1745,2614,2891,3045,3169,2950,2145,772820.0,5190940.0,5,34,32631,2020-04-04
709,1076,1218,1745,2614,2891,3168,3169,2950,2145,772820.0,5190930.0,5,34,32631,2020-04-04
760,1106,1288,1804,2564,2805,3098,3048,3024,2274,772820.0,5190920.0,5,34,32631,2020-04-04
855,1240,1484,1804,2564,2805,2887,3048,3024,2274,772820.0,5190910.0,5,34,32631,2020-04-04
836,1136,1344,1746,2608,2907,3071,3189,2955,2129,772830.0,5190970.0,4,34,32631,2020-04-04
843,1186,1424,1834,2531,2743,3054,3114,3022,2204,772830.0,5190960.0,5,34,32631,2020-04-04
850,1210,1454,1834,2531,2743,2999,3114,3022,2204,772830.0,5190950.0,5,34,32631,2020-04-04
758,1108,1282,1745,2614,2891,3218,3169,2950,2145,772830.0,5190940.0,5,34,32631,2020-04-04
648,1040,1152,1745,2614,2891,3405,3169,2950,2145,772830.0,5190930.0,5,34,32631,2020-04-04
771,1118,1310,1804,2564,2805,3272,3048,3024,2274,772830.0,5190920.0,5,34,32631,2020-04-04
907,1314,1574,1804,2564,2805,3110,3048,3024,2274,772830.0,5190910.0,5,34,32631,2020-04-04
926,1300,1566,1746,2456,2804,3031,3013,2970,2221,772830.0,5190900.0,5,34,32631,2020-04-04
750,1090,1242,1746,2456,2804,3103,3013,2970,2221,772830.0,5190890.0,5,34,32631,2020-04-04
844,1188,1368,1799,2439,2707,2976,3042,2949,2270,772840.0,5190980.0,5,34,32631,2020-04-04
835,1176,1354,1799,2439,2707,2955,3042,2949,2270,772840.0,5190970.0,5,34,32631,2020-04-04
786,1174,1346,1716,2557,2869,2989,3155,2857,2101,772840.0,5190960.0,4,34,32631,2020-04-04
708,1100,1248,1716,2557,2869,3207,3155,2857,2101,772840.0,5190950.0,4,34,32631,2020-04-04
633,985,1054,1688,2744,3097,3479,3298,2881,2020,772840.0,5190940.0,4,34,32631,2020-04-04
648,1005,1102,1688,2744,3097,3482,3298,2881,2020,772840.0,5190930.0,4,34,32631,2020-04-04
764,1118,1326,1783,2645,2971,3299,3235,3023,2216,772840.0,5190920.0,5,34,32631,2020-04-04
877,1246,1504,1783,2645,2971,3100,3235,3023,2216,772840.0,5190910.0,5,34,32631,2020-04-04
788,1146,1350,1639,2780,3147,3254,3349,2881,1989,772840.0,5190900.0,4,34,32631,2020-04-04
592,916,984,1639,2780,3147,3576,3349,2881,1989,772840.0,5190890.0,4,34,32631,2020-04-04
698,1018,1136,1611,2639,3038,3342,3262,2859,2034,772840.0,5190880.0,4,34,32631,2020-04-04
760,1094,1282,1611,2639,3038,3037,3262,2859,2034,772840.0,5190870.0,4,34,32631,2020-04-04
938,1328,1582,1799,2439,2707,2806,3042,2949,2270,772850.0,5190980.0,5,34,32631,2020-04-04
839,1218,1402,1799,2439,2707,2877,3042,2949,2270,772850.0,5190970.0,5,34,32631,2020-04-04
746,1102,1248,1716,2557,2869,3082,3155,2857,2101,772850.0,5190960.0,4,34,32631,2020-04-04
667,988,1056,1716,2557,2869,3298,3155,2857,2101,772850.0,5190950.0,4,34,32631,2020-04-04
639,1013,1100,1688,2744,3097,3418,3298,2881,2020,772850.0,5190940.0,4,34,32631,2020-04-04
729,1062,1152,1688,2744,3097,3370,3298,2881,2020,772850.0,5190930.0,4,34,32631,2020-04-04
775,1138,1310,1783,2645,2971,3242,3235,3023,2216,772850.0,5190920.0,5,34,32631,2020-04-04
797,1178,1394,1783,2645,2971,3163,3235,3023,2216,772850.0,5190910.0,5,34,32631,2020-04-04
688,1013,1102,1639,2780,3147,3462,3349,2881,1989,772850.0,5190900.0,4,34,32631,2020-04-04
553,882,912,1639,2780,3147,3719,3349,2881,1989,772850.0,5190890.0,4,34,32631,2020-04-04
677,1005,1100,1611,2639,3038,3441,3262,2859,2034,772850.0,5190880.0,4,34,32631,2020-04-04
711,1056,1188,1611,2639,3038,3373,3262,2859,2034,772850.0,5190870.0,4,34,32631,2020-04-04
664,965,1074,1583,2632,2987,3376,3293,2754,1953,772850.0,5190860.0,4,34,32631,2020-04-04
555,923,963,1583,2632,2987,3300,3293,2754,1953,772850.0,5190850.0,4,34,32631,2020-04-04
1001,1366,1636,1789,2726,3108,3020,3294,2915,2179,772860.0,5190990.0,5,34,32631,2020-04-04
1056,1396,1662,1865,2573,2854,2919,2999,3019,2306,772860.0,5190980.0,5,34,32631,2020-04-04
875,1250,1396,1865,2573,2854,3033,2999,3019,2306,772860.0,5190970.0,5,34,32631,2020-04-04
749,1148,1258,1711,2613,2918,3116,3131,2847,2111,772860.0,5190960.0,5,34,32631,2020-04-04
697,1058,1168,1711,2613,2918,3185,3131,2847,2111,772860.0,5190950.0,5,34,32631,2020-04-04
726,1076,1190,1765,2611,2900,3218,3067,2908,2141,772860.0,5190940.0,5,34,32631,2020-04-04
786,1194,1360,1765,2611,2900,3149,3067,2908,2141,772860.0,5190930.0,5,34,32631,2020-04-04
825,1190,1384,1704,2742,3064,3134,3284,2881,2030,772860.0,5190920.0,4,34,32631,2020-04-04
710,1072,1198,1704,2742,3064,3418,3284,2881,2030,772860.0,5190910.0,4,34,32631,2020-04-04
567,910,934,1661,2829,3264,3686,3565,2798,1952,772860.0,5190900.0,4,34,32631,2020-04-04
665,979,1072,1661,2829,3264,3591,3565,2798,1952,772860.0,5190890.0,4,34,32631,2020-04-04
810,1152,1350,1785,2786,3131,3281,3445,2841,2041,772860.0,5190880.0,4,34,32631,2020-04-04
792,1152,1298,1785,2786,3131,3303,3445,2841,2041,772860.0,5190870.0,4,34,32631,2020-04-04
628,1010,1038,1464,2939,3385,3541,3740,2609,1757,772860.0,5190860.0,4,34,32631,2020-04-04
498,846,785,1464,2939,3385,3717,3740,2609,1757,772860.0,5190850.0,4,34,32631,2020-04-04
544,877,880,1524,2754,3148,3515,3438,2713,1815,772860.0,5190840.0,4,34,32631,2020-04-04
999,1322,1522,1789,2726,3108,3081,3294,2915,2179,772870.0,5190990.0,5,34,32631,2020-04-04
997,1360,1606,1865,2573,2854,3173,2999,3019,2306,772870.0,5190980.0,5,34,32631,2020-04-04
886,1234,1394,1865,2573,2854,3254,2999,3019,2306,772870.0,5190970.0,5,34,32631,2020-04-04
790,1138,1274,1711,2613,2918,3230,3131,2847,2111,772870.0,5190960.0,5,34,32631,2020-04-04
802,1154,1336,1711,2613,2918,3123,3131,2847,2111,772870.0,5190950.0,5,34,32631,2020-04-04
860,1242,1414,1765,2611,2900,3046,3067,2908,2141,772870.0,5190940.0,5,34,32631,2020-04-04
918,1314,1532,1765,2611,2900,3054,3067,2908,2141,772870.0,5190930.0,5,34,32631,2020-04-04
847,1216,1376,1704,2742,3064,3182,3284,2881,2030,772870.0,5190920.0,4,34,32631,2020-04-04
655,965,1009,1704,2742,3064,3624,3284,2881,2030,772870.0,5190910.0,4,34,32631,2020-04-04
598,959,1001,1661,2829,3264,3672,3565,2798,1952,772870.0,5190900.0,4,34,32631,2020-04-04
822,1146,1306,1661,2829,3264,3471,3565,2798,1952,772870.0,5190890.0,4,34,32631,2020-04-04
840,1170,1366,1785,2786,3131,3359,3445,2841,2041,772870.0,5190880.0,4,34,32631,2020-04-04
760,1088,1230,1785,2786,3131,3469,3445,2841,2041,772870.0,5190870.0,4,34,32631,2020-04-04
580,913,916,1464,2939,3385,3812,3740,2609,1757,772870.0,5190860.0,4,34,32631,2020-04-04
514,836,821,1464,2939,3385,3830,3740,2609,1757,772870.0,5190850.0,4,34,32631,2020-04-04
577,896,901,1524,2754,3148,3675,3438,2713,1815,772870.0,5190840.0,4,34,32631,2020-04-04
672,980,1106,1524,2754,3148,3300,3438,2713,1815,772870.0,5190830.0,4,34,32631,2020-04-04
713,1038,1188,1542,2572,2913,3076,3260,2855,2008,772870.0,5190820.0,4,34,32631,2020-04-04
722,1050,1074,1811,2856,3143,3554,3486,2877,2165,772880.0,5191000.0,4,34,32631,2020-04-04
904,1246,1388,1811,2856,3143,3332,3486,2877,2165,772880.0,5190990.0,4,34,32631,2020-04-04
946,1324,1486,1954,2812,3075,3265,3307,2998,2276,772880.0,5190980.0,5,34,32631,2020-04-04
806,1164,1286,1954,2812,3075,3393,3307,2998,2276,772880.0,5190970.0,5,34,32631,2020-04-04
791,1200,1334,1800,2769,3059,3329,3212,2932,2213,772880.0,5190960.0,5,34,32631,2020-04-04
956,1306,1486,1800,2769,3059,3072,3212,2932,2213,772880.0,5190950.0,5,34,32631,2020-04-04
859,1244,1434,1836,2757,3056,3108,3295,2877,2169,772880.0,5190940.0,5,34,32631,2020-04-04
872,1232,1400,1836,2757,3056,3150,3295,2877,2169,772880.0,5190930.0,5,34,32631,2020-04-04
734,1098,1158,1648,3002,3425,3516,3623,2709,1870,772880.0,5190920.0,4,34,32631,2020-04-04
640,1042,1018,1648,3002,3425,3806,3623,2709,1870,772880.0,5190910.0,4,34,32631,2020-04-04
703,1052,1096,1693,2996,3407,3750,3653,2692,1847,772880.0,5190900.0,4,34,32631,2020-04-04
786,1152,1272,1693,2996,3407,3648,3653,2692,1847,772880.0,5190890.0,4,34,32631,2020-04-04
827,1224,1356,1573,2973,3397,3542,3667,2630,1753,772880.0,5190880.0,4,34,32631,2020-04-04
645,964,1001,1573,2973,3397,3674,3667,2630,1753,772880.0,5190870.0,4,34,32631,2020-04-04
460,771,717,1413,3009,3529,3874,3822,2505,1564,772880.0,5190860.0,4,34,32631,2020-04-04
487,811,758,1413,3009,3529,3902,3822,2505,1564,772880.0,5190850.0,4,34,32631,2020-04-04
519,872,834,1533,2860,3262,3692,3556,2633,1765,772880.0,5190840.0,4,34,32631,2020-04-04
666,986,1072,1533,2860,3262,3250,3556,2633,1765,772880.0,5190830.0,4,34,32631,2020-04-04
656,962,1010,1586,2677,3016,3306,3351,2784,1958,772880.0,5190820.0,4,34,32631,2020-04-04
608,910,967,1586,2677,3016,3378,3351,2784,1958,772880.0,5190810.0,4,34,32631,2020-04-04
727,1007,1158,1743,2366,2690,3062,2927,2983,2247,772880.0,5190800.0,5,34,32631,2020-04-04
601,920,869,1647,3158,3616,3852,3863,2573,1688,772890.0,5191010.0,4,34,32631,2020-04-04
747,1094,1164,1811,2856,3143,3662,3486,2877,2165,772890.0,5191000.0,4,34,32631,2020-04-04
1005,1338,1550,1811,2856,3143,3296,3486,2877,2165,772890.0,5190990.0,4,34,32631,2020-04-04
1020,1396,1658,1954,2812,3075,3233,3307,2998,2276,772890.0,5190980.0,5,34,32631,2020-04-04
859,1242,1414,1954,2812,3075,3375,3307,2998,2276,772890.0,5190970.0,5,34,32631,2020-04-04
841,1240,1398,1800,2769,3059,3392,3212,2932,2213,772890.0,5190960.0,5,34,32631,2020-04-04
877,1234,1410,1800,2769,3059,3367,3212,2932,2213,772890.0,5190950.0,5,34,32631,2020-04-04
866,1210,1354,1836,2757,3056,3340,3295,2877,2169,772890.0,5190940.0,5,34,32631,2020-04-04
788,1164,1282,1836,2757,3056,3451,3295,2877,2169,772890.0,5190930.0,5,34,32631,2020-04-04
686,1020,1040,1648,3002,3425,3771,3623,2709,1870,772890.0,5190920.0,4,34,32631,2020-04-04
668,1023,1008,1648,3002,3425,3928,3623,2709,1870,772890.0,5190910.0,4,34,32631,2020-04-04
678,1076,1116,1693,2996,3407,3817,3653,2692,1847,772890.0,5190900.0,4,34,32631,2020-04-04
698,1052,1076,1693,2996,3407,3702,3653,2692,1847,772890.0,5190890.0,4,34,32631,2020-04-04
663,1028,1090,1573,2973,3397,3749,3667,2630,1753,772890.0,5190880.0,4,34,32631,2020-04-04
547,856,819,1573,2973,3397,3860,3667,2630,1753,772890.0,5190870.0,4,34,32631,2020-04-04
499,810,774,1413,3009,3529,3928,3822,2505,1564,772890.0,5190860.0,4,34,32631,2020-04-04
546,852,841,1413,3009,3529,3873,3822,2505,1564,772890.0,5190850.0,4,34,32631,2020-04-04
616,1001,1040,1533,2860,3262,3549,3556,2633,1765,772890.0,5190840.0,4,34,32631,2020-04-04
697,974,1028,1533,2860,3262,3415,3556,2633,1765,772890.0,5190830.0,4,34,32631,2020-04-04
590,910,907,1586,2677,3016,3574,3351,2784,1958,772890.0,5190820.0,4,34,32631,2020-04-04
689,1015,1148,1586,2677,3016,3242,3351,2784,1958,772890.0,5190810.0,4,34,32631,2020-04-04
871,1166,1466,1743,2366,2690,2864,2927,2983,2247,772890.0,5190800.0,5,34,32631,2020-04-04
919,1262,1582,1743,2366,2690,2747,2927,2983,2247,772890.0,5190790.0,5,34,32631,2020-04-04
907,1238,1534,1716,2378,2696,2662,2967,3025,2296,772890.0,5190780.0,5,34,32631,2020-04-04
681,979,999,1658,3070,3531,3747,3762,2620,1787,772900.0,5191010.0,4,34,32631,2020-04-04
819,1180,1278,1870,2961,3293,3561,3488,2929,2146,772900.0,5191000.0,5,34,32631,2020-04-04
1019,1368,1556,1870,2961,3293,3354,3488,2929,2146,772900.0,5190990.0,5,34,32631,2020-04-04
943,1318,1486,1814,2955,3377,3433,3520,2887,2098,772900.0,5190980.0,4,34,32631,2020-04-04
779,1136,1242,1814,2955,3377,3594,3520,2887,2098,772900.0,5190970.0,4,34,32631,2020-04-04
858,1200,1342,1765,2924,3376,3481,3575,2825,2039,772900.0,5190960.0,4,34,32631,2020-04-04
917,1350,1496,1765,2924,3376,3376,3575,2825,2039,772900.0,5190950.0,4,34,32631,2020-04-04
813,1166,1284,1769,2975,3375,3500,3493,2800,1990,772900.0,5190940.0,4,34,32631,2020-04-04
698,1084,1122,1769,2975,3375,3648,3493,2800,1990,772900.0,5190930.0,4,34,32631,2020-04-04
713,1098,1126,1624,3104,3559,3821,3802,2599,1772,772900.0,5190920.0,4,34,32631,2020-04-04
631,929,912,1624,3104,3559,4004,3802,2599,1772,772900.0,5190910.0,4,34,32631,2020-04-04
655,1018,1030,1516,3108,3632,3848,3843,2406,1538,772900.0,5190900.0,4,34,32631,2020-04-04
711,992,1012,1516,3108,3632,3790,3843,2406,1538,772900.0,5190890.0,4,34,32631,2020-04-04
547,832,825,1391,3098,3643,3920,3967,2320,1419,772900.0,5190880.0,4,34,32631,2020-04-04
501,810,774,1391,3098,3643,4006,3967,2320,1419,772900.0,5190870.0,4,34,32631,2020-04-04
604,943,965,1579,2956,3410,3796,3716,2470,1618,772900.0,5190860.0,4,34,32631,2020-04-04
745,1096,1194,1579,2956,3410,3361,3716,2470,1618,772900.0,5190850.0,4,34,32631,2020-04-04
766,1094,1210,1623,2712,3055,3365,3346,2686,1862,772900.0,5190840.0,4,34,32631,2020-04-04
603,927,972,1623,2712,3055,3497,3346,2686,1862,772900.0,5190830.0,4,34,32631,2020-04-04
656,986,1040,1702,2465,2860,3366,3020,2866,2095,772900.0,5190820.0,5,34,32631,2020-04-04
762,1110,1302,1702,2465,2860,2912,3020,2866,2095,772900.0,5190810.0,5,34,32631,2020-04-04
841,1148,1400,1819,2298,2518,2806,2780,3021,2261,772900.0,5190800.0,5,34,32631,2020-04-04
849,1198,1460,1819,2298,2518,2806,2780,3021,2261,772900.0,5190790.0,5,34,32631,2020-04-04
879,1216,1488,1798,2262,2451,2776,2770,3047,2360,772900.0,5190780.0,5,34,32631,2020-04-04
941,1252,1556,1798,2262,2451,2698,2770,3047,2360,772900.0,5190770.0,5,34,32631,2020-04-04
902,1220,1520,1773,2264,2427,2630,2752,3031,2356,772900.0,5190760.0,5,34,32631,2020-04-04
653,991,970,1658,3070,3531,3857,3762,2620,1787,772910.0,5191020.0,4,34,32631,2020-04-04
807,1160,1196,1658,3070,3531,3562,3762,2620,1787,772910.0,5191010.0,4,34,32631,2020-04-04
885,1278,1362,1870,2961,3293,3453,3488,2929,2146,772910.0,5191000.0,5,34,32631,2020-04-04
932,1274,1448,1870,2961,3293,3496,3488,2929,2146,772910.0,5190990.0,5,34,32631,2020-04-04
841,1150,1284,1814,2955,3377,3627,3520,2887,2098,772910.0,5190980.0,4,34,32631,2020-04-04
623,1026,1010,1814,2955,3377,3805,3520,2887,2098,772910.0,5190970.0,4,34,32631,2020-04-04
671,1011,1024,1765,2924,3376,3795,3575,2825,2039,772910.0,5190960.0,4,34,32631,2020-04-04
803,1160,1204,1765,2924,3376,3680,3575,2825,2039,772910.0,5190950.0,4,34,32631,2020-04-04
797,1134,1190,1769,2975,3375,3598,3493,2800,1990,772910.0,5190940.0,4,34,32631,2020-04-04
834,1208,1340,1769,2975,3375,3521,3493,2800,1990,772910.0,5190930.0,4,34,32631,2020-04-04
749,1134,1170,1624,3104,3559,3731,3802,2599,1772,772910.0,5190920.0,4,34,32631,2020-04-04
583,944,896,1624,3104,3559,4030,3802,2599,1772,772910.0,5190910.0,4,34,32631,2020-04-04
564,910,880,1516,3108,3632,3942,3843,2406,1538,772910.0,5190900.0,4,34,32631,2020-04-04
586,859,821,1516,3108,3632,3889,3843,2406,1538,772910.0,5190890.0,4,34,32631,2020-04-04
476,819,743,1391,3098,3643,4003,3967,2320,1419,772910.0,5190880.0,4,34,32631,2020-04-04
489,822,749,1391,3098,3643,4058,3967,2320,1419,772910.0,5190870.0,4,34,32631,2020-04-04
577,913,889,1579,2956,3410,3898,3716,2470,1618,772910.0,5190860.0,4,34,32631,2020-04-04
694,1046,1106,1579,2956,3410,3440,3716,2470,1618,772910.0,5190850.0,4,34,32631,2020-04-04
694,1040,1084,1623,2712,3055,3300,3346,2686,1862,772910.0,5190840.0,4,34,32631,2020-04-04
713,994,1096,1623,2712,3055,3254,3346,2686,1862,772910.0,5190830.0,4,34,32631,2020-04-04
852,1148,1368,1702,2465,2860,2945,3020,2866,2095,772910.0,5190820.0,5,34,32631,2020-04-04
895,1228,1512,1702,2465,2860,2802,3020,2866,2095,772910.0,5190810.0,5,34,32631,2020-04-04
857,1136,1374,1819,2298,2518,2822,2780,3021,2261,772910.0,5190800.0,5,34,32631,2020-04-04
