B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1090,1484,2066,2494,2770,3002,3110,3350,4198,2861,766610.0,5166960.0,5,4,32631,2020-07-23
1086,1508,2062,2494,2770,3002,3185,3350,4198,2861,766610.0,5166950.0,5,4,32631,2020-07-23
1086,1546,2104,2553,2859,3070,3242,3455,4218,2862,766610.0,5166940.0,5,4,32631,2020-07-23
1072,1518,2066,2553,2859,3070,3248,3455,4218,2862,766610.0,5166930.0,5,4,32631,2020-07-23
1114,1524,2042,2470,2884,3123,3312,3514,4155,2805,766610.0,5166920.0,5,4,32631,2020-07-23
1058,1466,1932,2470,2884,3123,3374,3514,4155,2805,766610.0,5166910.0,5,4,32631,2020-07-23
961,1406,1748,2438,2853,3074,3285,3386,4051,2749,766610.0,5166900.0,5,4,32631,2020-07-23
1086,1492,1982,2438,2853,3074,3164,3386,4051,2749,766610.0,5166890.0,5,4,32631,2020-07-23
1162,1578,2162,2530,2802,3014,3186,3333,4114,2889,766610.0,5166880.0,5,4,32631,2020-07-23
1166,1596,2190,2530,2802,3014,3188,3333,4114,2889,766610.0,5166870.0,5,4,32631,2020-07-23
1122,1574,2156,2581,2808,3054,3220,3448,4205,2904,766610.0,5166860.0,5,4,32631,2020-07-23
1132,1576,2218,2581,2808,3054,3275,3448,4205,2904,766610.0,5166850.0,5,4,32631,2020-07-23
1144,1582,2270,2525,2795,3103,3367,3446,4256,2929,766610.0,5166840.0,5,4,32631,2020-07-23
1124,1562,2122,2515,2817,3062,3212,3479,4198,2870,766620.0,5166980.0,5,4,32631,2020-07-23
1116,1548,2116,2515,2817,3062,3217,3479,4198,2870,766620.0,5166970.0,5,4,32631,2020-07-23
1094,1500,2058,2499,2773,2999,3140,3332,4172,2881,766620.0,5166960.0,5,4,32631,2020-07-23
1112,1518,2062,2499,2773,2999,3162,3332,4172,2881,766620.0,5166950.0,5,4,32631,2020-07-23
1134,1546,2140,2517,2842,3076,3257,3413,4164,2868,766620.0,5166940.0,5,4,32631,2020-07-23
1080,1516,2098,2517,2842,3076,3234,3413,4164,2868,766620.0,5166930.0,5,4,32631,2020-07-23
1100,1528,2030,2432,2914,3124,3306,3487,4115,2788,766620.0,5166920.0,5,4,32631,2020-07-23
1064,1456,1914,2432,2914,3124,3383,3487,4115,2788,766620.0,5166910.0,5,4,32631,2020-07-23
983,1382,1740,2369,2896,3116,3244,3455,4018,2692,766620.0,5166900.0,5,4,32631,2020-07-23
1066,1466,1902,2369,2896,3116,3188,3455,4018,2692,766620.0,5166890.0,5,4,32631,2020-07-23
1150,1560,2084,2512,2834,3036,3194,3370,4107,2892,766620.0,5166880.0,5,4,32631,2020-07-23
1172,1606,2184,2512,2834,3036,3233,3370,4107,2892,766620.0,5166870.0,5,4,32631,2020-07-23
1136,1578,2136,2571,2806,3039,3188,3419,4191,2897,766620.0,5166860.0,5,4,32631,2020-07-23
1128,1578,2152,2571,2806,3039,3188,3419,4191,2897,766620.0,5166850.0,5,4,32631,2020-07-23
1122,1588,2232,2566,2809,3096,3312,3470,4284,2939,766620.0,5166840.0,5,4,32631,2020-07-23
1130,1576,2190,2515,2817,3062,3272,3479,4198,2870,766630.0,5166980.0,5,4,32631,2020-07-23
1124,1576,2210,2515,2817,3062,3238,3479,4198,2870,766630.0,5166970.0,5,4,32631,2020-07-23
1094,1518,2076,2499,2773,2999,3142,3332,4172,2881,766630.0,5166960.0,5,4,32631,2020-07-23
1084,1500,2030,2499,2773,2999,3134,3332,4172,2881,766630.0,5166950.0,5,4,32631,2020-07-23
1112,1528,2128,2517,2842,3076,3188,3413,4164,2868,766630.0,5166940.0,5,4,32631,2020-07-23
1100,1532,2098,2517,2842,3076,3228,3413,4164,2868,766630.0,5166930.0,5,4,32631,2020-07-23
1104,1556,2060,2432,2914,3124,3276,3487,4115,2788,766630.0,5166920.0,5,4,32631,2020-07-23
1066,1472,1936,2432,2914,3124,3363,3487,4115,2788,766630.0,5166910.0,5,4,32631,2020-07-23
954,1382,1750,2369,2896,3116,3312,3455,4018,2692,766630.0,5166900.0,5,4,32631,2020-07-23
1014,1428,1802,2369,2896,3116,3195,3455,4018,2692,766630.0,5166890.0,5,4,32631,2020-07-23
1114,1532,2064,2512,2834,3036,3178,3370,4107,2892,766630.0,5166880.0,5,4,32631,2020-07-23
1158,1608,2192,2512,2834,3036,3251,3370,4107,2892,766630.0,5166870.0,5,4,32631,2020-07-23
1114,1562,2114,2571,2806,3039,3175,3419,4191,2897,766630.0,5166860.0,5,4,32631,2020-07-23
1086,1528,2090,2571,2806,3039,3117,3419,4191,2897,766630.0,5166850.0,5,4,32631,2020-07-23
1136,1568,2208,2566,2809,3096,3284,3470,4284,2939,766630.0,5166840.0,5,4,32631,2020-07-23
1158,1600,2220,2541,2911,3133,3327,3565,4204,2859,766640.0,5166970.0,5,4,32631,2020-07-23
1142,1560,2128,2539,2765,2993,3220,3352,4185,2882,766640.0,5166960.0,5,4,32631,2020-07-23
1076,1524,2054,2539,2765,2993,3115,3352,4185,2882,766640.0,5166950.0,5,4,32631,2020-07-23
1102,1552,2094,2505,2810,3039,3160,3355,4183,2865,766640.0,5166940.0,5,4,32631,2020-07-23
1110,1560,2124,2505,2810,3039,3222,3355,4183,2865,766640.0,5166930.0,5,4,32631,2020-07-23
1114,1560,2116,2456,2901,3090,3256,3454,4197,2866,766640.0,5166920.0,5,4,32631,2020-07-23
1080,1502,1996,2456,2901,3090,3320,3454,4197,2866,766640.0,5166910.0,5,4,32631,2020-07-23
927,1382,1726,2345,2890,3105,3312,3472,4025,2727,766640.0,5166900.0,5,4,32631,2020-07-23
964,1412,1750,2345,2890,3105,3232,3472,4025,2727,766640.0,5166890.0,5,4,32631,2020-07-23
1094,1532,2076,2500,2870,3058,3196,3385,4090,2838,766640.0,5166880.0,5,4,32631,2020-07-23
1164,1606,2200,2500,2870,3058,3251,3385,4090,2838,766640.0,5166870.0,5,4,32631,2020-07-23
1154,1578,2142,2569,2820,3020,3191,3453,4134,2877,766640.0,5166860.0,5,4,32631,2020-07-23
1098,1510,2094,2569,2820,3020,3117,3453,4134,2877,766640.0,5166850.0,5,4,32631,2020-07-23
1122,1590,2240,2649,2834,3111,3292,3493,4267,2924,766640.0,5166840.0,5,4,32631,2020-07-23
1174,1620,2272,2541,2911,3133,3376,3565,4204,2859,766650.0,5166970.0,5,4,32631,2020-07-23
1124,1582,2188,2539,2765,2993,3232,3352,4185,2882,766650.0,5166960.0,5,4,32631,2020-07-23
1110,1522,2072,2539,2765,2993,3090,3352,4185,2882,766650.0,5166950.0,5,4,32631,2020-07-23
1120,1536,2072,2505,2810,3039,3189,3355,4183,2865,766650.0,5166940.0,5,4,32631,2020-07-23
1112,1540,2084,2505,2810,3039,3212,3355,4183,2865,766650.0,5166930.0,5,4,32631,2020-07-23
1110,1534,2106,2456,2901,3090,3250,3454,4197,2866,766650.0,5166920.0,5,4,32631,2020-07-23
1096,1528,2020,2456,2901,3090,3281,3454,4197,2866,766650.0,5166910.0,5,4,32631,2020-07-23
971,1392,1768,2345,2890,3105,3292,3472,4025,2727,766650.0,5166900.0,5,4,32631,2020-07-23
950,1394,1750,2345,2890,3105,3261,3472,4025,2727,766650.0,5166890.0,5,4,32631,2020-07-23
1086,1510,1994,2500,2870,3058,3177,3385,4090,2838,766650.0,5166880.0,5,4,32631,2020-07-23
1154,1568,2136,2500,2870,3058,3167,3385,4090,2838,766650.0,5166870.0,5,4,32631,2020-07-23
1170,1578,2208,2569,2820,3020,3222,3453,4134,2877,766650.0,5166860.0,5,4,32631,2020-07-23
1130,1554,2142,2569,2820,3020,3149,3453,4134,2877,766650.0,5166850.0,5,4,32631,2020-07-23
1132,1600,2284,2649,2834,3111,3318,3493,4267,2924,766650.0,5166840.0,5,4,32631,2020-07-23
1152,1614,2314,2649,2834,3111,3370,3493,4267,2924,766650.0,5166830.0,5,4,32631,2020-07-23
1162,1620,2230,2544,2937,3171,3318,3612,4264,2866,766660.0,5166970.0,5,4,32631,2020-07-23
1136,1592,2162,2529,2783,3002,3208,3386,4227,2888,766660.0,5166960.0,5,4,32631,2020-07-23
1110,1522,2084,2529,2783,3002,3124,3386,4227,2888,766660.0,5166950.0,5,4,32631,2020-07-23
1098,1512,2036,2456,2775,3002,3143,3326,4168,2882,766660.0,5166940.0,5,4,32631,2020-07-23
1104,1516,2060,2456,2775,3002,3197,3326,4168,2882,766660.0,5166930.0,5,4,32631,2020-07-23
1096,1522,2092,2494,2872,3073,3231,3467,4200,2889,766660.0,5166920.0,5,4,32631,2020-07-23
1112,1544,2046,2494,2872,3073,3275,3467,4200,2889,766660.0,5166910.0,5,4,32631,2020-07-23
1007,1410,1860,2418,2901,3112,3306,3514,4043,2748,766660.0,5166900.0,5,4,32631,2020-07-23
969,1426,1786,2418,2901,3112,3263,3514,4043,2748,766660.0,5166890.0,5,4,32631,2020-07-23
1094,1520,2022,2534,2870,3079,3200,3413,4063,2830,766660.0,5166880.0,5,4,32631,2020-07-23
1144,1576,2160,2534,2870,3079,3181,3413,4063,2830,766660.0,5166870.0,5,4,32631,2020-07-23
1158,1612,2240,2589,2856,3023,3256,3429,4086,2871,766660.0,5166860.0,5,4,32631,2020-07-23
1158,1596,2192,2589,2856,3023,3205,3429,4086,2871,766660.0,5166850.0,5,4,32631,2020-07-23
1172,1616,2254,2674,2886,3119,3288,3471,4208,2917,766660.0,5166840.0,5,4,32631,2020-07-23
1192,1632,2308,2674,2886,3119,3353,3471,4208,2917,766660.0,5166830.0,5,4,32631,2020-07-23
1114,1576,2192,2544,2937,3171,3303,3612,4264,2866,766670.0,5166970.0,5,4,32631,2020-07-23
1116,1570,2128,2529,2783,3002,3231,3386,4227,2888,766670.0,5166960.0,5,4,32631,2020-07-23
1096,1506,2060,2529,2783,3002,3107,3386,4227,2888,766670.0,5166950.0,5,4,32631,2020-07-23
1112,1498,2028,2456,2775,3002,3132,3326,4168,2882,766670.0,5166940.0,5,4,32631,2020-07-23
1100,1516,2054,2456,2775,3002,3227,3326,4168,2882,766670.0,5166930.0,5,4,32631,2020-07-23
1090,1512,2060,2494,2872,3073,3201,3467,4200,2889,766670.0,5166920.0,5,4,32631,2020-07-23
1128,1544,2078,2494,2872,3073,3237,3467,4200,2889,766670.0,5166910.0,5,4,32631,2020-07-23
1026,1440,1924,2418,2901,3112,3320,3514,4043,2748,766670.0,5166900.0,5,4,32631,2020-07-23
956,1418,1804,2418,2901,3112,3276,3514,4043,2748,766670.0,5166890.0,5,4,32631,2020-07-23
1110,1522,2068,2534,2870,3079,3242,3413,4063,2830,766670.0,5166880.0,5,4,32631,2020-07-23
1158,1598,2194,2534,2870,3079,3226,3413,4063,2830,766670.0,5166870.0,5,4,32631,2020-07-23
1166,1616,2242,2589,2856,3023,3232,3429,4086,2871,766670.0,5166860.0,5,4,32631,2020-07-23
1150,1604,2198,2589,2856,3023,3204,3429,4086,2871,766670.0,5166850.0,5,4,32631,2020-07-23
1144,1570,2194,2674,2886,3119,3185,3471,4208,2917,766670.0,5166840.0,5,4,32631,2020-07-23
1182,1612,2270,2674,2886,3119,3283,3471,4208,2917,766670.0,5166830.0,5,4,32631,2020-07-23
1098,1548,2134,2516,2798,3019,3240,3411,4256,2932,766680.0,5166960.0,5,4,32631,2020-07-23
1088,1494,2066,2516,2798,3019,3092,3411,4256,2932,766680.0,5166950.0,5,4,32631,2020-07-23
1104,1506,2072,2513,2801,3031,3111,3388,4229,2948,766680.0,5166940.0,5,4,32631,2020-07-23
1122,1542,2128,2513,2801,3031,3218,3388,4229,2948,766680.0,5166930.0,5,4,32631,2020-07-23
1112,1550,2116,2598,2882,3102,3218,3474,4258,2924,766680.0,5166920.0,5,4,32631,2020-07-23
1132,1560,2150,2598,2882,3102,3283,3474,4258,2924,766680.0,5166910.0,5,4,32631,2020-07-23
1074,1458,1998,2445,2927,3169,3338,3511,4092,2755,766680.0,5166900.0,5,4,32631,2020-07-23
933,1382,1782,2445,2927,3169,3305,3511,4092,2755,766680.0,5166890.0,5,4,32631,2020-07-23
1072,1478,1974,2505,2870,3103,3226,3398,4022,2753,766680.0,5166880.0,5,4,32631,2020-07-23
1144,1584,2150,2505,2870,3103,3185,3398,4022,2753,766680.0,5166870.0,5,4,32631,2020-07-23
1158,1600,2230,2568,2819,3005,3209,3364,4063,2853,766680.0,5166860.0,5,4,32631,2020-07-23
1160,1624,2202,2568,2819,3005,3217,3364,4063,2853,766680.0,5166850.0,5,4,32631,2020-07-23
1148,1550,2142,2659,2882,3102,3176,3415,4174,2901,766680.0,5166840.0,5,4,32631,2020-07-23
1182,1570,2226,2659,2882,3102,3230,3415,4174,2901,766680.0,5166830.0,5,4,32631,2020-07-23
1152,1598,2214,2516,2798,3019,3272,3411,4256,2932,766690.0,5166960.0,5,4,32631,2020-07-23
1128,1558,2128,2516,2798,3019,3204,3411,4256,2932,766690.0,5166950.0,5,4,32631,2020-07-23
1116,1526,2078,2513,2801,3031,3114,3388,4229,2948,766690.0,5166940.0,5,4,32631,2020-07-23
1128,1562,2140,2513,2801,3031,3206,3388,4229,2948,766690.0,5166930.0,5,4,32631,2020-07-23
1152,1598,2154,2598,2882,3102,3276,3474,4258,2924,766690.0,5166920.0,5,4,32631,2020-07-23
1154,1596,2200,2598,2882,3102,3363,3474,4258,2924,766690.0,5166910.0,5,4,32631,2020-07-23
1100,1530,2090,2445,2927,3169,3332,3511,4092,2755,766690.0,5166900.0,5,4,32631,2020-07-23
959,1400,1762,2445,2927,3169,3366,3511,4092,2755,766690.0,5166890.0,5,4,32631,2020-07-23
1012,1410,1836,2505,2870,3103,3244,3398,4022,2753,766690.0,5166880.0,5,4,32631,2020-07-23
1128,1562,2094,2505,2870,3103,3164,3398,4022,2753,766690.0,5166870.0,5,4,32631,2020-07-23
1144,1606,2172,2568,2819,3005,3186,3364,4063,2853,766690.0,5166860.0,5,4,32631,2020-07-23
1160,1598,2220,2568,2819,3005,3177,3364,4063,2853,766690.0,5166850.0,5,4,32631,2020-07-23
1150,1550,2176,2659,2882,3102,3172,3415,4174,2901,766690.0,5166840.0,5,4,32631,2020-07-23
1156,1560,2226,2659,2882,3102,3237,3415,4174,2901,766690.0,5166830.0,5,4,32631,2020-07-23
1200,1660,2332,2585,2938,3155,3350,3545,4218,2933,766690.0,5166820.0,5,4,32631,2020-07-23
1160,1576,2178,2539,2831,3045,3282,3435,4262,2957,766700.0,5166960.0,5,4,32631,2020-07-23
1128,1538,2132,2539,2831,3045,3218,3435,4262,2957,766700.0,5166950.0,5,4,32631,2020-07-23
1094,1504,2094,2542,2814,3051,3156,3394,4240,2975,766700.0,5166940.0,5,4,32631,2020-07-23
1110,1542,2120,2542,2814,3051,3194,3394,4240,2975,766700.0,5166930.0,5,4,32631,2020-07-23
1162,1586,2168,2628,2875,3114,3253,3487,4284,2959,766700.0,5166920.0,5,4,32631,2020-07-23
1158,1596,2226,2628,2875,3114,3349,3487,4284,2959,766700.0,5166910.0,5,4,32631,2020-07-23
1120,1584,2160,2485,2977,3177,3392,3556,4159,2824,766700.0,5166900.0,5,4,32631,2020-07-23
959,1436,1820,2485,2977,3177,3419,3556,4159,2824,766700.0,5166890.0,5,4,32631,2020-07-23
951,1366,1736,2409,2887,3121,3350,3443,4021,2740,766700.0,5166880.0,5,4,32631,2020-07-23
1122,1554,2070,2409,2887,3121,3189,3443,4021,2740,766700.0,5166870.0,5,4,32631,2020-07-23
1136,1588,2172,2556,2803,3010,3166,3408,4108,2895,766700.0,5166860.0,5,4,32631,2020-07-23
1158,1614,2210,2556,2803,3010,3243,3408,4108,2895,766700.0,5166850.0,5,4,32631,2020-07-23
1142,1584,2236,2689,2880,3160,3245,3485,4244,2949,766700.0,5166840.0,5,4,32631,2020-07-23
1152,1570,2258,2689,2880,3160,3275,3485,4244,2949,766700.0,5166830.0,5,4,32631,2020-07-23
1192,1674,2356,2648,2964,3236,3404,3616,4296,2982,766700.0,5166820.0,5,4,32631,2020-07-23
1102,1528,2160,2539,2831,3045,3266,3435,4262,2957,766710.0,5166960.0,5,4,32631,2020-07-23
1100,1544,2148,2539,2831,3045,3218,3435,4262,2957,766710.0,5166950.0,5,4,32631,2020-07-23
1120,1548,2094,2542,2814,3051,3144,3394,4240,2975,766710.0,5166940.0,5,4,32631,2020-07-23
1120,1556,2110,2542,2814,3051,3143,3394,4240,2975,766710.0,5166930.0,5,4,32631,2020-07-23
1134,1582,2156,2628,2875,3114,3233,3487,4284,2959,766710.0,5166920.0,5,4,32631,2020-07-23
1156,1570,2174,2628,2875,3114,3350,3487,4284,2959,766710.0,5166910.0,5,4,32631,2020-07-23
1142,1582,2170,2485,2977,3177,3360,3556,4159,2824,766710.0,5166900.0,5,4,32631,2020-07-23
1036,1472,1904,2485,2977,3177,3374,3556,4159,2824,766710.0,5166890.0,5,4,32631,2020-07-23
951,1374,1688,2409,2887,3121,3332,3443,4021,2740,766710.0,5166880.0,5,4,32631,2020-07-23
1094,1518,2024,2409,2887,3121,3178,3443,4021,2740,766710.0,5166870.0,5,4,32631,2020-07-23
1126,1566,2138,2556,2803,3010,3142,3408,4108,2895,766710.0,5166860.0,5,4,32631,2020-07-23
1194,1616,2204,2556,2803,3010,3244,3408,4108,2895,766710.0,5166850.0,5,4,32631,2020-07-23
1188,1620,2260,2689,2880,3160,3309,3485,4244,2949,766710.0,5166840.0,5,4,32631,2020-07-23
1194,1622,2266,2689,2880,3160,3350,3485,4244,2949,766710.0,5166830.0,5,4,32631,2020-07-23
1222,1672,2310,2648,2964,3236,3417,3616,4296,2982,766710.0,5166820.0,5,4,32631,2020-07-23
1072,1516,2128,2470,2811,3078,3238,3483,4230,2883,766720.0,5166960.0,5,4,32631,2020-07-23
1094,1544,2148,2470,2811,3078,3199,3483,4230,2883,766720.0,5166950.0,5,4,32631,2020-07-23
1102,1528,2104,2500,2768,3007,3117,3358,4243,2946,766720.0,5166940.0,5,4,32631,2020-07-23
1074,1498,2072,2500,2768,3007,3137,3358,4243,2946,766720.0,5166930.0,5,4,32631,2020-07-23
1120,1570,2124,2564,2867,3070,3248,3510,4277,2955,766720.0,5166920.0,5,4,32631,2020-07-23
1144,1572,2204,2564,2867,3070,3332,3510,4277,2955,766720.0,5166910.0,5,4,32631,2020-07-23
1162,1592,2190,2509,2928,3177,3394,3606,4233,2889,766720.0,5166900.0,5,4,32631,2020-07-23
1094,1498,2018,2509,2928,3177,3416,3606,4233,2889,766720.0,5166890.0,5,4,32631,2020-07-23
910,1380,1706,2382,2870,3143,3354,3452,4044,2728,766720.0,5166880.0,5,4,32631,2020-07-23
1056,1450,1948,2382,2870,3143,3193,3452,4044,2728,766720.0,5166870.0,5,4,32631,2020-07-23
1100,1546,2098,2465,2841,3027,3166,3376,4092,2865,766720.0,5166860.0,5,4,32631,2020-07-23
1168,1590,2180,2465,2841,3027,3261,3376,4092,2865,766720.0,5166850.0,5,4,32631,2020-07-23
1170,1620,2238,2559,2848,3102,3278,3454,4170,2917,766720.0,5166840.0,5,4,32631,2020-07-23
1180,1644,2282,2559,2848,3102,3303,3454,4170,2917,766720.0,5166830.0,5,4,32631,2020-07-23
1142,1650,2250,2608,2962,3176,3359,3561,4302,2942,766720.0,5166820.0,5,4,32631,2020-07-23
1172,1592,2278,2608,2962,3176,3418,3561,4302,2942,766720.0,5166810.0,5,4,32631,2020-07-23
1114,1546,2144,2470,2811,3078,3238,3483,4230,2883,766730.0,5166950.0,5,4,32631,2020-07-23
1094,1494,2094,2500,2768,3007,3156,3358,4243,2946,766730.0,5166940.0,5,4,32631,2020-07-23
1082,1514,2040,2500,2768,3007,3137,3358,4243,2946,766730.0,5166930.0,5,4,32631,2020-07-23
1106,1558,2112,2564,2867,3070,3206,3510,4277,2955,766730.0,5166920.0,5,4,32631,2020-07-23
1112,1580,2198,2564,2867,3070,3288,3510,4277,2955,766730.0,5166910.0,5,4,32631,2020-07-23
1136,1592,2178,2509,2928,3177,3350,3606,4233,2889,766730.0,5166900.0,5,4,32631,2020-07-23
1122,1560,2136,2509,2928,3177,3360,3606,4233,2889,766730.0,5166890.0,5,4,32631,2020-07-23
949,1404,1776,2382,2870,3143,3310,3452,4044,2728,766730.0,5166880.0,5,4,32631,2020-07-23
1005,1388,1860,2382,2870,3143,3187,3452,4044,2728,766730.0,5166870.0,5,4,32631,2020-07-23
1078,1482,2030,2465,2841,3027,3157,3376,4092,2865,766730.0,5166860.0,5,4,32631,2020-07-23
1106,1536,2102,2465,2841,3027,3184,3376,4092,2865,766730.0,5166850.0,5,4,32631,2020-07-23
1150,1600,2164,2559,2848,3102,3206,3454,4170,2917,766730.0,5166840.0,5,4,32631,2020-07-23
1162,1598,2230,2559,2848,3102,3271,3454,4170,2917,766730.0,5166830.0,5,4,32631,2020-07-23
1136,1628,2244,2608,2962,3176,3304,3561,4302,2942,766730.0,5166820.0,5,4,32631,2020-07-23
1168,1568,2236,2608,2962,3176,3381,3561,4302,2942,766730.0,5166810.0,5,4,32631,2020-07-23
1114,1558,2132,2457,2895,3177,3311,3592,4186,2803,766740.0,5166950.0,5,4,32631,2020-07-23
1102,1516,2128,2489,2788,3011,3190,3337,4231,2908,766740.0,5166940.0,5,4,32631,2020-07-23
1078,1488,2030,2489,2788,3011,3081,3337,4231,2908,766740.0,5166930.0,5,4,32631,2020-07-23
1094,1546,2100,2494,2849,3036,3182,3409,4243,2887,766740.0,5166920.0,5,4,32631,2020-07-23
1098,1576,2136,2494,2849,3036,3308,3409,4243,2887,766740.0,5166910.0,5,4,32631,2020-07-23
1110,1570,2166,2534,2903,3122,3332,3510,4266,2906,766740.0,5166900.0,5,4,32631,2020-07-23
1136,1550,2178,2534,2903,3122,3360,3510,4266,2906,766740.0,5166890.0,5,4,32631,2020-07-23
988,1428,1878,2472,2904,3075,3340,3415,4141,2778,766740.0,5166880.0,5,4,32631,2020-07-23
1011,1382,1842,2472,2904,3075,3240,3415,4141,2778,766740.0,5166870.0,5,4,32631,2020-07-23
1096,1500,2010,2529,2754,2911,3208,3329,4185,2869,766740.0,5166860.0,5,4,32631,2020-07-23
1090,1514,2052,2529,2754,2911,3156,3329,4185,2869,766740.0,5166850.0,5,4,32631,2020-07-23
1104,1554,2052,2666,2804,3074,3108,3504,4255,2924,766740.0,5166840.0,5,4,32631,2020-07-23
1122,1476,2092,2666,2804,3074,3207,3504,4255,2924,766740.0,5166830.0,5,4,32631,2020-07-23
1110,1554,2170,2457,2895,3177,3320,3592,4186,2803,766750.0,5166950.0,5,4,32631,2020-07-23
1120,1542,2148,2489,2788,3011,3226,3337,4231,2908,766750.0,5166940.0,5,4,32631,2020-07-23
1094,1506,2078,2489,2788,3011,3119,3337,4231,2908,766750.0,5166930.0,5,4,32631,2020-07-23
1098,1538,2080,2494,2849,3036,3168,3409,4243,2887,766750.0,5166920.0,5,4,32631,2020-07-23
1116,1572,2100,2494,2849,3036,3267,3409,4243,2887,766750.0,5166910.0,5,4,32631,2020-07-23
1114,1538,2134,2534,2903,3122,3292,3510,4266,2906,766750.0,5166900.0,5,4,32631,2020-07-23
1126,1538,2136,2534,2903,3122,3333,3510,4266,2906,766750.0,5166890.0,5,4,32631,2020-07-23
1012,1470,1906,2472,2904,3075,3428,3415,4141,2778,766750.0,5166880.0,5,4,32631,2020-07-23
973,1380,1744,2472,2904,3075,3344,3415,4141,2778,766750.0,5166870.0,5,4,32631,2020-07-23
1130,1576,2180,2607,2998,3249,3344,3676,4248,2827,766760.0,5166950.0,5,4,32631,2020-07-23
1140,1582,2160,2705,2873,3102,3304,3471,4283,2945,766760.0,5166940.0,5,4,32631,2020-07-23
1104,1544,2102,2705,2873,3102,3225,3471,4283,2945,766760.0,5166930.0,5,4,32631,2020-07-23
1094,1512,2026,2649,2879,3159,3212,3628,4224,2926,766760.0,5166920.0,5,4,32631,2020-07-23
897,1244,1650,2046,2488,2786,2855,3132,2636,1633,748760.0,5149490.0,5,5,32631,2020-07-23
930,1296,1698,2104,2475,2696,2850,3094,2620,1579,748760.0,5149480.0,5,5,32631,2020-07-23
916,1272,1686,2046,2488,2786,2814,3132,2636,1633,748770.0,5149500.0,5,5,32631,2020-07-23
922,1264,1744,2046,2488,2786,2752,3132,2636,1633,748770.0,5149490.0,5,5,32631,2020-07-23
940,1256,1748,2104,2475,2696,2735,3094,2620,1579,748770.0,5149480.0,5,5,32631,2020-07-23
919,1250,1740,2104,2475,2696,2721,3094,2620,1579,748770.0,5149470.0,5,5,32631,2020-07-23
896,1232,1700,2033,2538,2738,2731,3121,2616,1562,748770.0,5149460.0,5,5,32631,2020-07-23
875,1202,1644,2033,2538,2738,2690,3121,2616,1562,748770.0,5149450.0,5,5,32631,2020-07-23
888,1188,1592,1923,2536,2926,2698,3253,2660,1555,748770.0,5149440.0,5,5,32631,2020-07-23
879,1194,1604,1923,2536,2926,2723,3253,2660,1555,748770.0,5149430.0,5,5,32631,2020-07-23
918,1244,1718,2091,2395,2588,2790,3008,2544,1567,748780.0,5149500.0,5,5,32631,2020-07-23
930,1258,1784,2091,2395,2588,2732,3008,2544,1567,748780.0,5149490.0,5,5,32631,2020-07-23
910,1250,1758,2125,2348,2561,2719,2920,2503,1491,748780.0,5149480.0,5,5,32631,2020-07-23
915,1246,1730,2125,2348,2561,2700,2920,2503,1491,748780.0,5149470.0,5,5,32631,2020-07-23
922,1242,1760,2026,2309,2562,2691,2921,2470,1433,748780.0,5149460.0,5,5,32631,2020-07-23
890,1208,1660,2026,2309,2562,2709,2921,2470,1433,748780.0,5149450.0,5,5,32631,2020-07-23
854,1172,1600,1976,2278,2489,2680,2896,2427,1393,748780.0,5149440.0,5,5,32631,2020-07-23
864,1170,1632,1976,2278,2489,2660,2896,2427,1393,748780.0,5149430.0,5,5,32631,2020-07-23
843,1174,1636,1983,2268,2473,2667,2855,2436,1414,748780.0,5149420.0,5,5,32631,2020-07-23
866,1172,1588,1983,2268,2473,2661,2855,2436,1414,748780.0,5149410.0,5,5,32631,2020-07-23
823,1154,1550,1894,2384,2671,2690,3045,2576,1476,748780.0,5149400.0,5,5,32631,2020-07-23
904,1224,1722,2091,2395,2588,2730,3008,2544,1567,748790.0,5149500.0,5,5,32631,2020-07-23
910,1240,1772,2091,2395,2588,2703,3008,2544,1567,748790.0,5149490.0,5,5,32631,2020-07-23
908,1238,1744,2125,2348,2561,2722,2920,2503,1491,748790.0,5149480.0,5,5,32631,2020-07-23
932,1236,1752,2125,2348,2561,2712,2920,2503,1491,748790.0,5149470.0,5,5,32631,2020-07-23
935,1246,1760,2026,2309,2562,2718,2921,2470,1433,748790.0,5149460.0,5,5,32631,2020-07-23
882,1172,1632,2026,2309,2562,2691,2921,2470,1433,748790.0,5149450.0,5,5,32631,2020-07-23
823,1154,1588,1976,2278,2489,2643,2896,2427,1393,748790.0,5149440.0,5,5,32631,2020-07-23
843,1184,1624,1976,2278,2489,2655,2896,2427,1393,748790.0,5149430.0,5,5,32631,2020-07-23
855,1170,1610,1983,2268,2473,2647,2855,2436,1414,748790.0,5149420.0,5,5,32631,2020-07-23
832,1162,1592,1983,2268,2473,2639,2855,2436,1414,748790.0,5149410.0,5,5,32631,2020-07-23
828,1168,1546,1894,2384,2671,2690,3045,2576,1476,748790.0,5149400.0,5,5,32631,2020-07-23
904,1236,1722,2078,2364,2576,2742,2954,2508,1514,748800.0,5149500.0,5,5,32631,2020-07-23
892,1240,1744,2078,2364,2576,2685,2954,2508,1514,748800.0,5149490.0,5,5,32631,2020-07-23
915,1250,1750,2125,2333,2580,2720,2954,2497,1492,748800.0,5149480.0,5,5,32631,2020-07-23
910,1230,1746,2125,2333,2580,2732,2954,2497,1492,748800.0,5149470.0,5,5,32631,2020-07-23
