B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
190,298,197,491,2370,3706,3926,3959,885,443,766450.0,5166570.0,4,18,32631,2020-05-27
170,308,204,509,2315,3653,3834,3927,930,474,766450.0,5166560.0,4,18,32631,2020-05-27
163,320,198,509,2315,3653,3892,3927,930,474,766450.0,5166550.0,4,18,32631,2020-05-27
185,312,203,499,2380,3740,3936,3976,1020,547,766450.0,5166540.0,4,18,32631,2020-05-27
169,312,215,499,2380,3740,3918,3976,1020,547,766450.0,5166530.0,4,18,32631,2020-05-27
243,389,301,589,2110,3067,3378,3328,1049,578,766460.0,5166780.0,4,18,32631,2020-05-27
239,380,304,589,2110,3067,3300,3328,1049,578,766460.0,5166770.0,4,18,32631,2020-05-27
260,373,307,601,2072,3004,3274,3244,1043,577,766460.0,5166760.0,4,18,32631,2020-05-27
271,394,318,601,2072,3004,3306,3244,1043,577,766460.0,5166750.0,4,18,32631,2020-05-27
252,393,330,607,2055,3000,3276,3222,1051,586,766460.0,5166740.0,4,18,32631,2020-05-27
247,382,333,607,2055,3000,3242,3222,1051,586,766460.0,5166730.0,4,18,32631,2020-05-27
252,390,320,594,2033,2980,3212,3231,1007,550,766460.0,5166720.0,4,18,32631,2020-05-27
254,383,314,594,2033,2980,3204,3231,1007,550,766460.0,5166710.0,4,18,32631,2020-05-27
238,376,300,558,2110,3148,3212,3412,963,492,766460.0,5166700.0,4,18,32631,2020-05-27
218,362,249,558,2110,3148,3516,3412,963,492,766460.0,5166690.0,4,18,32631,2020-05-27
202,318,208,511,2307,3591,3790,3740,908,446,766460.0,5166680.0,4,18,32631,2020-05-27
186,307,198,511,2307,3591,3912,3740,908,446,766460.0,5166670.0,4,18,32631,2020-05-27
185,311,204,503,2373,3758,3918,3968,872,419,766460.0,5166660.0,4,18,32631,2020-05-27
173,306,186,503,2373,3758,4018,3968,872,419,766460.0,5166650.0,4,18,32631,2020-05-27
163,283,176,475,2329,3772,4152,4044,863,410,766460.0,5166640.0,4,18,32631,2020-05-27
168,273,178,475,2329,3772,4140,4044,863,410,766460.0,5166630.0,4,18,32631,2020-05-27
167,272,180,463,2342,3752,4062,3941,856,404,766460.0,5166620.0,4,18,32631,2020-05-27
171,279,174,463,2342,3752,3960,3941,856,404,766460.0,5166610.0,4,18,32631,2020-05-27
165,279,191,469,2333,3699,3938,3869,858,409,766460.0,5166600.0,4,18,32631,2020-05-27
171,280,189,469,2333,3699,3938,3869,858,409,766460.0,5166590.0,4,18,32631,2020-05-27
173,290,185,479,2287,3603,3906,3813,879,423,766460.0,5166580.0,4,18,32631,2020-05-27
178,301,190,479,2287,3603,3874,3813,879,423,766460.0,5166570.0,4,18,32631,2020-05-27
166,301,185,506,2285,3534,3824,3777,901,433,766460.0,5166560.0,4,18,32631,2020-05-27
178,319,182,506,2285,3534,3816,3777,901,433,766460.0,5166550.0,4,18,32631,2020-05-27
200,306,189,485,2277,3596,3842,3774,904,488,766460.0,5166540.0,4,18,32631,2020-05-27
194,300,207,485,2277,3596,3882,3774,904,488,766460.0,5166530.0,4,18,32631,2020-05-27
194,310,227,691,2464,3594,3874,3842,1271,678,766460.0,5166520.0,4,18,32631,2020-05-27
244,375,279,589,2110,3067,3414,3328,1049,578,766470.0,5166780.0,4,18,32631,2020-05-27
256,359,283,589,2110,3067,3354,3328,1049,578,766470.0,5166770.0,4,18,32631,2020-05-27
262,369,308,601,2072,3004,3294,3244,1043,577,766470.0,5166760.0,4,18,32631,2020-05-27
280,408,344,601,2072,3004,3252,3244,1043,577,766470.0,5166750.0,4,18,32631,2020-05-27
282,420,361,607,2055,3000,3204,3222,1051,586,766470.0,5166740.0,4,18,32631,2020-05-27
282,420,357,607,2055,3000,3182,3222,1051,586,766470.0,5166730.0,4,18,32631,2020-05-27
267,404,329,594,2033,2980,3186,3231,1007,550,766470.0,5166720.0,4,18,32631,2020-05-27
276,391,318,594,2033,2980,3198,3231,1007,550,766470.0,5166710.0,4,18,32631,2020-05-27
265,376,321,558,2110,3148,3204,3412,963,492,766470.0,5166700.0,4,18,32631,2020-05-27
257,379,296,558,2110,3148,3372,3412,963,492,766470.0,5166690.0,4,18,32631,2020-05-27
226,346,243,511,2307,3591,3618,3740,908,446,766470.0,5166680.0,4,18,32631,2020-05-27
200,329,228,511,2307,3591,3746,3740,908,446,766470.0,5166670.0,4,18,32631,2020-05-27
207,342,253,503,2373,3758,3772,3968,872,419,766470.0,5166660.0,4,18,32631,2020-05-27
191,326,231,503,2373,3758,3942,3968,872,419,766470.0,5166650.0,4,18,32631,2020-05-27
181,291,192,475,2329,3772,4052,4044,863,410,766470.0,5166640.0,4,18,32631,2020-05-27
175,290,186,475,2329,3772,4002,4044,863,410,766470.0,5166630.0,4,18,32631,2020-05-27
163,280,189,463,2342,3752,3928,3941,856,404,766470.0,5166620.0,4,18,32631,2020-05-27
169,284,184,463,2342,3752,3890,3941,856,404,766470.0,5166610.0,4,18,32631,2020-05-27
171,287,185,469,2333,3699,3890,3869,858,409,766470.0,5166600.0,4,18,32631,2020-05-27
178,289,195,469,2333,3699,3860,3869,858,409,766470.0,5166590.0,4,18,32631,2020-05-27
185,306,196,479,2287,3603,3794,3813,879,423,766470.0,5166580.0,4,18,32631,2020-05-27
165,306,192,479,2287,3603,3794,3813,879,423,766470.0,5166570.0,4,18,32631,2020-05-27
154,292,183,506,2285,3534,3772,3777,901,433,766470.0,5166560.0,4,18,32631,2020-05-27
178,299,187,506,2285,3534,3754,3777,901,433,766470.0,5166550.0,4,18,32631,2020-05-27
192,320,197,485,2277,3596,3748,3774,904,488,766470.0,5166540.0,4,18,32631,2020-05-27
185,328,217,485,2277,3596,3794,3774,904,488,766470.0,5166530.0,4,18,32631,2020-05-27
188,336,230,691,2464,3594,3780,3842,1271,678,766470.0,5166520.0,4,18,32631,2020-05-27
282,418,347,665,2091,2999,3204,3243,1143,653,766480.0,5166770.0,4,18,32631,2020-05-27
285,415,379,660,2057,2899,3130,3107,1127,647,766480.0,5166760.0,4,18,32631,2020-05-27
292,425,384,660,2057,2899,3072,3107,1127,647,766480.0,5166750.0,4,18,32631,2020-05-27
295,438,384,689,2029,2843,3082,3118,1129,659,766480.0,5166740.0,4,18,32631,2020-05-27
271,424,379,689,2029,2843,3132,3118,1129,659,766480.0,5166730.0,4,18,32631,2020-05-27
265,394,349,653,2024,2927,3176,3202,1071,601,766480.0,5166720.0,4,18,32631,2020-05-27
257,383,306,653,2024,2927,3232,3202,1071,601,766480.0,5166710.0,4,18,32631,2020-05-27
230,373,294,590,2074,3046,3242,3318,1013,546,766480.0,5166700.0,4,18,32631,2020-05-27
240,360,289,590,2074,3046,3318,3318,1013,546,766480.0,5166690.0,4,18,32631,2020-05-27
227,350,257,569,2249,3367,3536,3609,977,505,766480.0,5166680.0,4,18,32631,2020-05-27
204,353,230,569,2249,3367,3750,3609,977,505,766480.0,5166670.0,4,18,32631,2020-05-27
227,353,243,551,2378,3665,3808,3923,953,467,766480.0,5166660.0,4,18,32631,2020-05-27
197,344,226,551,2378,3665,3986,3923,953,467,766480.0,5166650.0,4,18,32631,2020-05-27
192,301,187,502,2323,3678,3982,3887,923,433,766480.0,5166640.0,4,18,32631,2020-05-27
192,304,188,502,2323,3678,3838,3887,923,433,766480.0,5166630.0,4,18,32631,2020-05-27
179,295,189,482,2312,3604,3830,3790,866,417,766480.0,5166620.0,4,18,32631,2020-05-27
164,295,188,482,2312,3604,3838,3790,866,417,766480.0,5166610.0,4,18,32631,2020-05-27
164,298,188,478,2309,3600,3830,3805,854,415,766480.0,5166600.0,4,18,32631,2020-05-27
171,300,192,478,2309,3600,3840,3805,854,415,766480.0,5166590.0,4,18,32631,2020-05-27
183,318,203,482,2249,3479,3724,3673,889,444,766480.0,5166580.0,4,18,32631,2020-05-27
169,323,205,482,2249,3479,3692,3673,889,444,766480.0,5166570.0,4,18,32631,2020-05-27
162,305,208,516,2247,3411,3682,3647,924,446,766480.0,5166560.0,4,18,32631,2020-05-27
185,309,217,516,2247,3411,3672,3647,924,446,766480.0,5166550.0,4,18,32631,2020-05-27
208,323,227,526,2258,3437,3660,3644,938,468,766480.0,5166540.0,4,18,32631,2020-05-27
196,320,245,526,2258,3437,3686,3644,938,468,766480.0,5166530.0,4,18,32631,2020-05-27
210,333,260,565,2398,3616,3742,3840,1101,516,766480.0,5166520.0,4,18,32631,2020-05-27
211,341,255,565,2398,3616,3802,3840,1101,516,766480.0,5166510.0,4,18,32631,2020-05-27
289,438,380,665,2091,2999,3144,3243,1143,653,766490.0,5166770.0,4,18,32631,2020-05-27
295,438,415,660,2057,2899,3090,3107,1127,647,766490.0,5166760.0,4,18,32631,2020-05-27
307,472,409,660,2057,2899,3046,3107,1127,647,766490.0,5166750.0,4,18,32631,2020-05-27
345,493,459,689,2029,2843,2986,3118,1129,659,766490.0,5166740.0,4,18,32631,2020-05-27
326,467,433,689,2029,2843,3024,3118,1129,659,766490.0,5166730.0,4,18,32631,2020-05-27
303,442,395,653,2024,2927,3118,3202,1071,601,766490.0,5166720.0,4,18,32631,2020-05-27
280,424,355,653,2024,2927,3212,3202,1071,601,766490.0,5166710.0,4,18,32631,2020-05-27
276,394,337,590,2074,3046,3234,3318,1013,546,766490.0,5166700.0,4,18,32631,2020-05-27
254,385,314,590,2074,3046,3300,3318,1013,546,766490.0,5166690.0,4,18,32631,2020-05-27
236,379,280,569,2249,3367,3430,3609,977,505,766490.0,5166680.0,4,18,32631,2020-05-27
221,366,249,569,2249,3367,3708,3609,977,505,766490.0,5166670.0,4,18,32631,2020-05-27
213,369,245,551,2378,3665,3802,3923,953,467,766490.0,5166660.0,4,18,32631,2020-05-27
226,362,252,551,2378,3665,3928,3923,953,467,766490.0,5166650.0,4,18,32631,2020-05-27
188,321,201,502,2323,3678,3964,3887,923,433,766490.0,5166640.0,4,18,32631,2020-05-27
189,310,204,502,2323,3678,3806,3887,923,433,766490.0,5166630.0,4,18,32631,2020-05-27
199,308,201,482,2312,3604,3824,3790,866,417,766490.0,5166620.0,4,18,32631,2020-05-27
184,302,193,482,2312,3604,3826,3790,866,417,766490.0,5166610.0,4,18,32631,2020-05-27
181,298,189,478,2309,3600,3814,3805,854,415,766490.0,5166600.0,4,18,32631,2020-05-27
164,292,184,478,2309,3600,3830,3805,854,415,766490.0,5166590.0,4,18,32631,2020-05-27
184,298,199,482,2249,3479,3714,3673,889,444,766490.0,5166580.0,4,18,32631,2020-05-27
198,327,221,482,2249,3479,3586,3673,889,444,766490.0,5166570.0,4,18,32631,2020-05-27
193,325,228,516,2247,3411,3586,3647,924,446,766490.0,5166560.0,4,18,32631,2020-05-27
186,325,239,516,2247,3411,3594,3647,924,446,766490.0,5166550.0,4,18,32631,2020-05-27
212,324,241,526,2258,3437,3598,3644,938,468,766490.0,5166540.0,4,18,32631,2020-05-27
202,337,233,526,2258,3437,3636,3644,938,468,766490.0,5166530.0,4,18,32631,2020-05-27
202,328,227,565,2398,3616,3732,3840,1101,516,766490.0,5166520.0,4,18,32631,2020-05-27
202,328,210,565,2398,3616,3806,3840,1101,516,766490.0,5166510.0,4,18,32631,2020-05-27
314,451,372,696,2082,2978,3160,3211,1163,680,766500.0,5166770.0,4,18,32631,2020-05-27
287,411,380,672,2049,2911,3182,3143,1133,650,766500.0,5166760.0,4,18,32631,2020-05-27
300,462,418,672,2049,2911,3134,3143,1133,650,766500.0,5166750.0,4,18,32631,2020-05-27
360,527,488,716,2013,2827,2976,3046,1181,697,766500.0,5166740.0,4,18,32631,2020-05-27
333,490,449,716,2013,2827,3010,3046,1181,697,766500.0,5166730.0,4,18,32631,2020-05-27
311,427,402,698,2017,2881,3062,3121,1156,651,766500.0,5166720.0,4,18,32631,2020-05-27
292,427,377,698,2017,2881,3134,3121,1156,651,766500.0,5166710.0,4,18,32631,2020-05-27
301,415,370,686,2067,2954,3168,3198,1111,630,766500.0,5166700.0,4,18,32631,2020-05-27
280,431,366,686,2067,2954,3198,3198,1111,630,766500.0,5166690.0,4,18,32631,2020-05-27
283,435,338,659,2162,3140,3272,3382,1092,608,766500.0,5166680.0,4,18,32631,2020-05-27
256,399,316,659,2162,3140,3510,3382,1092,608,766500.0,5166670.0,4,18,32631,2020-05-27
238,390,289,606,2388,3507,3720,3775,1030,539,766500.0,5166660.0,4,18,32631,2020-05-27
243,375,290,606,2388,3507,3840,3775,1030,539,766500.0,5166650.0,4,18,32631,2020-05-27
192,334,214,538,2347,3654,3940,3833,935,440,766500.0,5166640.0,4,18,32631,2020-05-27
195,317,207,538,2347,3654,3836,3833,935,440,766500.0,5166630.0,4,18,32631,2020-05-27
184,309,215,476,2332,3665,3850,3899,876,404,766500.0,5166620.0,4,18,32631,2020-05-27
178,302,207,476,2332,3665,3854,3899,876,404,766500.0,5166610.0,4,18,32631,2020-05-27
175,293,198,460,2299,3640,3830,3865,848,414,766500.0,5166600.0,4,18,32631,2020-05-27
144,287,187,460,2299,3640,3848,3865,848,414,766500.0,5166590.0,4,18,32631,2020-05-27
164,279,189,483,2243,3546,3768,3740,882,442,766500.0,5166580.0,4,18,32631,2020-05-27
179,318,220,483,2243,3546,3620,3740,882,442,766500.0,5166570.0,4,18,32631,2020-05-27
190,332,230,502,2222,3445,3596,3667,917,457,766500.0,5166560.0,4,18,32631,2020-05-27
201,342,241,502,2222,3445,3624,3667,917,457,766500.0,5166550.0,4,18,32631,2020-05-27
199,341,241,543,2232,3390,3616,3587,947,491,766500.0,5166540.0,4,18,32631,2020-05-27
195,341,249,543,2232,3390,3610,3587,947,491,766500.0,5166530.0,4,18,32631,2020-05-27
218,348,249,535,2280,3466,3664,3662,1007,497,766500.0,5166520.0,4,18,32631,2020-05-27
211,348,231,535,2280,3466,3760,3662,1007,497,766500.0,5166510.0,4,18,32631,2020-05-27
207,355,250,759,2470,3572,3876,3788,1405,742,766500.0,5166500.0,4,18,32631,2020-05-27
266,408,341,672,2049,2911,3220,3143,1133,650,766510.0,5166760.0,4,18,32631,2020-05-27
293,449,400,672,2049,2911,3138,3143,1133,650,766510.0,5166750.0,4,18,32631,2020-05-27
357,490,456,716,2013,2827,2996,3046,1181,697,766510.0,5166740.0,4,18,32631,2020-05-27
332,488,445,716,2013,2827,3002,3046,1181,697,766510.0,5166730.0,4,18,32631,2020-05-27
303,463,418,698,2017,2881,3060,3121,1156,651,766510.0,5166720.0,4,18,32631,2020-05-27
314,457,416,698,2017,2881,3090,3121,1156,651,766510.0,5166710.0,4,18,32631,2020-05-27
302,455,415,686,2067,2954,3112,3198,1111,630,766510.0,5166700.0,4,18,32631,2020-05-27
305,464,438,686,2067,2954,3168,3198,1111,630,766510.0,5166690.0,4,18,32631,2020-05-27
320,468,391,659,2162,3140,3248,3382,1092,608,766510.0,5166680.0,4,18,32631,2020-05-27
277,451,370,659,2162,3140,3350,3382,1092,608,766510.0,5166670.0,4,18,32631,2020-05-27
267,430,364,606,2388,3507,3618,3775,1030,539,766510.0,5166660.0,4,18,32631,2020-05-27
252,403,307,606,2388,3507,3804,3775,1030,539,766510.0,5166650.0,4,18,32631,2020-05-27
196,342,236,538,2347,3654,3898,3833,935,440,766510.0,5166640.0,4,18,32631,2020-05-27
170,325,216,538,2347,3654,3842,3833,935,440,766510.0,5166630.0,4,18,32631,2020-05-27
165,310,204,476,2332,3665,3894,3899,876,404,766510.0,5166620.0,4,18,32631,2020-05-27
178,304,195,476,2332,3665,3908,3899,876,404,766510.0,5166610.0,4,18,32631,2020-05-27
169,293,188,460,2299,3640,3850,3865,848,414,766510.0,5166600.0,4,18,32631,2020-05-27
163,290,184,460,2299,3640,3854,3865,848,414,766510.0,5166590.0,4,18,32631,2020-05-27
163,281,180,483,2243,3546,3870,3740,882,442,766510.0,5166580.0,4,18,32631,2020-05-27
159,298,210,483,2243,3546,3724,3740,882,442,766510.0,5166570.0,4,18,32631,2020-05-27
181,317,220,502,2222,3445,3706,3667,917,457,766510.0,5166560.0,4,18,32631,2020-05-27
204,341,235,502,2222,3445,3664,3667,917,457,766510.0,5166550.0,4,18,32631,2020-05-27
211,370,253,543,2232,3390,3576,3587,947,491,766510.0,5166540.0,4,18,32631,2020-05-27
204,360,273,543,2232,3390,3492,3587,947,491,766510.0,5166530.0,4,18,32631,2020-05-27
222,358,281,535,2280,3466,3516,3662,1007,497,766510.0,5166520.0,4,18,32631,2020-05-27
249,366,284,535,2280,3466,3574,3662,1007,497,766510.0,5166510.0,4,18,32631,2020-05-27
216,353,274,759,2470,3572,3624,3788,1405,742,766510.0,5166500.0,4,18,32631,2020-05-27
231,393,322,620,2051,3067,3332,3327,1099,600,766520.0,5166760.0,4,18,32631,2020-05-27
253,413,352,620,2051,3067,3204,3327,1099,600,766520.0,5166750.0,4,18,32631,2020-05-27
293,422,368,647,2034,2939,3088,3171,1112,641,766520.0,5166740.0,4,18,32631,2020-05-27
266,427,350,647,2034,2939,3108,3171,1112,641,766520.0,5166730.0,4,18,32631,2020-05-27
279,455,388,681,2020,2916,3154,3136,1166,675,766520.0,5166720.0,4,18,32631,2020-05-27
325,504,448,681,2020,2916,3072,3136,1166,675,766520.0,5166710.0,4,18,32631,2020-05-27
330,508,430,732,2069,2910,3096,3141,1188,668,766520.0,5166700.0,4,18,32631,2020-05-27
334,474,462,732,2069,2910,3104,3141,1188,668,766520.0,5166690.0,4,18,32631,2020-05-27
372,493,443,713,2116,2999,3176,3220,1164,664,766520.0,5166680.0,4,18,32631,2020-05-27
329,489,408,713,2116,2999,3212,3220,1164,664,766520.0,5166670.0,4,18,32631,2020-05-27
300,470,396,628,2323,3372,3486,3640,1073,575,766520.0,5166660.0,4,18,32631,2020-05-27
243,419,308,628,2323,3372,3794,3640,1073,575,766520.0,5166650.0,4,18,32631,2020-05-27
199,350,239,532,2368,3670,3884,3907,937,485,766520.0,5166640.0,4,18,32631,2020-05-27
180,331,219,532,2368,3670,3854,3907,937,485,766520.0,5166630.0,4,18,32631,2020-05-27
180,317,200,492,2335,3683,3874,3916,886,435,766520.0,5166620.0,4,18,32631,2020-05-27
192,304,199,492,2335,3683,3928,3916,886,435,766520.0,5166610.0,4,18,32631,2020-05-27
180,299,192,491,2321,3667,3886,3850,877,420,766520.0,5166600.0,4,18,32631,2020-05-27
172,303,189,491,2321,3667,3838,3850,877,420,766520.0,5166590.0,4,18,32631,2020-05-27
169,291,173,494,2285,3619,3946,3825,890,434,766520.0,5166580.0,4,18,32631,2020-05-27
172,293,184,494,2285,3619,3812,3825,890,434,766520.0,5166570.0,4,18,32631,2020-05-27
178,306,198,499,2284,3538,3794,3786,909,450,766520.0,5166560.0,4,18,32631,2020-05-27
193,324,216,499,2284,3538,3714,3786,909,450,766520.0,5166550.0,4,18,32631,2020-05-27
212,356,259,551,2229,3305,3550,3513,978,481,766520.0,5166540.0,4,18,32631,2020-05-27
247,373,288,551,2229,3305,3400,3513,978,481,766520.0,5166530.0,4,18,32631,2020-05-27
238,370,300,580,2250,3304,3444,3478,1012,519,766520.0,5166520.0,4,18,32631,2020-05-27
225,364,295,580,2250,3304,3572,3478,1012,519,766520.0,5166510.0,4,18,32631,2020-05-27
214,368,273,631,2369,3471,3650,3691,1169,596,766520.0,5166500.0,4,18,32631,2020-05-27
239,395,328,620,2051,3067,3340,3327,1099,600,766530.0,5166760.0,4,18,32631,2020-05-27
258,412,332,620,2051,3067,3252,3327,1099,600,766530.0,5166750.0,4,18,32631,2020-05-27
263,411,343,647,2034,2939,3182,3171,1112,641,766530.0,5166740.0,4,18,32631,2020-05-27
269,398,362,647,2034,2939,3168,3171,1112,641,766530.0,5166730.0,4,18,32631,2020-05-27
274,430,374,681,2020,2916,3144,3136,1166,675,766530.0,5166720.0,4,18,32631,2020-05-27
293,472,420,681,2020,2916,3040,3136,1166,675,766530.0,5166710.0,4,18,32631,2020-05-27
327,473,408,732,2069,2910,3096,3141,1188,668,766530.0,5166700.0,4,18,32631,2020-05-27
303,462,417,732,2069,2910,3104,3141,1188,668,766530.0,5166690.0,4,18,32631,2020-05-27
339,486,428,713,2116,2999,3194,3220,1164,664,766530.0,5166680.0,4,18,32631,2020-05-27
316,472,404,713,2116,2999,3226,3220,1164,664,766530.0,5166670.0,4,18,32631,2020-05-27
284,475,383,628,2323,3372,3438,3640,1073,575,766530.0,5166660.0,4,18,32631,2020-05-27
242,381,279,628,2323,3372,3804,3640,1073,575,766530.0,5166650.0,4,18,32631,2020-05-27
201,332,232,532,2368,3670,3918,3907,937,485,766530.0,5166640.0,4,18,32631,2020-05-27
184,315,225,532,2368,3670,3852,3907,937,485,766530.0,5166630.0,4,18,32631,2020-05-27
179,313,215,492,2335,3683,3876,3916,886,435,766530.0,5166620.0,4,18,32631,2020-05-27
184,315,209,492,2335,3683,3906,3916,886,435,766530.0,5166610.0,4,18,32631,2020-05-27
178,301,199,491,2321,3667,3898,3850,877,420,766530.0,5166600.0,4,18,32631,2020-05-27
164,317,207,491,2321,3667,3776,3850,877,420,766530.0,5166590.0,4,18,32631,2020-05-27
167,304,196,494,2285,3619,3846,3825,890,434,766530.0,5166580.0,4,18,32631,2020-05-27
181,295,185,494,2285,3619,3850,3825,890,434,766530.0,5166570.0,4,18,32631,2020-05-27
174,313,202,499,2284,3538,3820,3786,909,450,766530.0,5166560.0,4,18,32631,2020-05-27
196,310,202,499,2284,3538,3716,3786,909,450,766530.0,5166550.0,4,18,32631,2020-05-27
203,339,246,551,2229,3305,3538,3513,978,481,766530.0,5166540.0,4,18,32631,2020-05-27
224,370,300,551,2229,3305,3352,3513,978,481,766530.0,5166530.0,4,18,32631,2020-05-27
239,374,292,580,2250,3304,3406,3478,1012,519,766530.0,5166520.0,4,18,32631,2020-05-27
228,365,279,580,2250,3304,3610,3478,1012,519,766530.0,5166510.0,4,18,32631,2020-05-27
229,370,269,631,2369,3471,3692,3691,1169,596,766530.0,5166500.0,4,18,32631,2020-05-27
227,378,290,631,2369,3471,3708,3691,1169,596,766530.0,5166490.0,4,18,32631,2020-05-27
259,395,334,676,2125,3087,3364,3346,1212,694,766540.0,5166760.0,4,18,32631,2020-05-27
274,416,356,676,2125,3087,3282,3346,1212,694,766540.0,5166750.0,4,18,32631,2020-05-27
280,416,360,681,2097,2975,3204,3232,1213,713,766540.0,5166740.0,4,18,32631,2020-05-27
274,420,348,681,2097,2975,3168,3232,1213,713,766540.0,5166730.0,4,18,32631,2020-05-27
300,450,366,732,2063,2914,3152,3151,1242,739,766540.0,5166720.0,4,18,32631,2020-05-27
323,453,407,732,2063,2914,3104,3151,1242,739,766540.0,5166710.0,4,18,32631,2020-05-27
312,460,409,695,2082,2901,3104,3106,1244,742,766540.0,5166700.0,4,18,32631,2020-05-27
303,469,438,695,2082,2901,3104,3106,1244,742,766540.0,5166690.0,4,18,32631,2020-05-27
321,485,440,721,2096,2951,3150,3167,1219,735,766540.0,5166680.0,4,18,32631,2020-05-27
303,458,411,721,2096,2951,3184,3167,1219,735,766540.0,5166670.0,4,18,32631,2020-05-27
279,427,372,642,2209,3279,3352,3491,1117,624,766540.0,5166660.0,4,18,32631,2020-05-27
242,377,280,642,2209,3279,3762,3491,1117,624,766540.0,5166650.0,4,18,32631,2020-05-27
199,318,238,543,2317,3584,3912,3850,960,486,766540.0,5166640.0,4,18,32631,2020-05-27
188,315,230,543,2317,3584,3836,3850,960,486,766540.0,5166630.0,4,18,32631,2020-05-27
179,325,217,509,2330,3634,3860,3863,894,460,766540.0,5166620.0,4,18,32631,2020-05-27
180,313,209,509,2330,3634,3884,3863,894,460,766540.0,5166610.0,4,18,32631,2020-05-27
182,313,208,508,2321,3547,3840,3752,908,457,766540.0,5166600.0,4,18,32631,2020-05-27
180,331,222,508,2321,3547,3732,3752,908,457,766540.0,5166590.0,4,18,32631,2020-05-27
186,321,227,520,2314,3455,3716,3734,916,445,766540.0,5166580.0,4,18,32631,2020-05-27
182,318,206,520,2314,3455,3790,3734,916,445,766540.0,5166570.0,4,18,32631,2020-05-27
180,331,220,530,2328,3483,3806,3702,902,460,766540.0,5166560.0,4,18,32631,2020-05-27
186,315,214,530,2328,3483,3742,3702,902,460,766540.0,5166550.0,4,18,32631,2020-05-27
198,338,230,553,2250,3415,3680,3567,936,494,766540.0,5166540.0,4,18,32631,2020-05-27
228,385,293,553,2250,3415,3508,3567,936,494,766540.0,5166530.0,4,18,32631,2020-05-27
230,380,288,576,2300,3345,3500,3554,973,517,766540.0,5166520.0,4,18,32631,2020-05-27
217,366,273,576,2300,3345,3576,3554,973,517,766540.0,5166510.0,4,18,32631,2020-05-27
220,381,280,602,2348,3422,3664,3647,1046,530,766540.0,5166500.0,4,18,32631,2020-05-27
224,381,307,602,2348,3422,3630,3647,1046,530,766540.0,5166490.0,4,18,32631,2020-05-27
306,472,391,676,2125,3087,3260,3346,1212,694,766550.0,5166750.0,4,18,32631,2020-05-27
332,501,447,681,2097,2975,3188,3232,1213,713,766550.0,5166740.0,4,18,32631,2020-05-27
339,495,457,681,2097,2975,3152,3232,1213,713,766550.0,5166730.0,4,18,32631,2020-05-27
328,488,439,732,2063,2914,3144,3151,1242,739,766550.0,5166720.0,4,18,32631,2020-05-27
316,479,411,732,2063,2914,3130,3151,1242,739,766550.0,5166710.0,4,18,32631,2020-05-27
304,463,424,695,2082,2901,3118,3106,1244,742,766550.0,5166700.0,4,18,32631,2020-05-27
300,452,446,695,2082,2901,3120,3106,1244,742,766550.0,5166690.0,4,18,32631,2020-05-27
314,481,420,721,2096,2951,3134,3167,1219,735,766550.0,5166680.0,4,18,32631,2020-05-27
318,485,440,721,2096,2951,3194,3167,1219,735,766550.0,5166670.0,4,18,32631,2020-05-27
295,454,430,642,2209,3279,3276,3491,1117,624,766550.0,5166660.0,4,18,32631,2020-05-27
266,407,314,642,2209,3279,3624,3491,1117,624,766550.0,5166650.0,4,18,32631,2020-05-27
211,335,228,543,2317,3584,3794,3850,960,486,766550.0,5166640.0,4,18,32631,2020-05-27
204,332,232,543,2317,3584,3802,3850,960,486,766550.0,5166630.0,4,18,32631,2020-05-27
201,332,219,509,2330,3634,3836,3863,894,460,766550.0,5166620.0,4,18,32631,2020-05-27
201,332,213,509,2330,3634,3860,3863,894,460,766550.0,5166610.0,4,18,32631,2020-05-27
194,335,220,508,2321,3547,3802,3752,908,457,766550.0,5166600.0,4,18,32631,2020-05-27
192,342,244,508,2321,3547,3694,3752,908,457,766550.0,5166590.0,4,18,32631,2020-05-27
203,338,234,520,2314,3455,3684,3734,916,445,766550.0,5166580.0,4,18,32631,2020-05-27
186,316,213,520,2314,3455,3774,3734,916,445,766550.0,5166570.0,4,18,32631,2020-05-27
200,318,231,530,2328,3483,3704,3702,902,460,766550.0,5166560.0,4,18,32631,2020-05-27
202,343,246,530,2328,3483,3584,3702,902,460,766550.0,5166550.0,4,18,32631,2020-05-27
202,347,256,553,2250,3415,3624,3567,936,494,766550.0,5166540.0,4,18,32631,2020-05-27
235,364,273,553,2250,3415,3594,3567,936,494,766550.0,5166530.0,4,18,32631,2020-05-27
224,352,280,576,2300,3345,3594,3554,973,517,766550.0,5166520.0,4,18,32631,2020-05-27
199,374,285,576,2300,3345,3626,3554,973,517,766550.0,5166510.0,4,18,32631,2020-05-27
219,387,282,602,2348,3422,3658,3647,1046,530,766550.0,5166500.0,4,18,32631,2020-05-27
214,379,287,602,2348,3422,3686,3647,1046,530,766550.0,5166490.0,4,18,32631,2020-05-27
222,374,292,889,2681,3538,3786,3783,1520,883,766550.0,5166480.0,4,18,32631,2020-05-27
317,465,415,883,2172,2977,3200,3241,1579,1063,766560.0,5166750.0,4,18,32631,2020-05-27
359,505,482,918,2141,2896,3152,3147,1585,1042,766560.0,5166740.0,4,18,32631,2020-05-27
