B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
604,874,850,1198,1856,2009,2162,2120,1715,1100,748300.0,5145070.0,7,6,32631,2019-12-29
565,826,852,1270,1836,1963,2140,2070,1729,1135,748300.0,5145060.0,7,6,32631,2019-12-29
618,824,839,1270,1836,1963,2094,2070,1729,1135,748300.0,5145050.0,7,6,32631,2019-12-29
590,816,854,1233,1789,1916,2054,2058,1706,1120,748300.0,5145040.0,7,6,32631,2019-12-29
599,882,880,1233,1789,1916,2052,2058,1706,1120,748300.0,5145030.0,7,6,32631,2019-12-29
653,883,894,1187,1684,1756,2050,1891,1637,1133,748300.0,5145020.0,7,6,32631,2019-12-29
608,885,844,1328,1890,1981,2266,2050,1843,1275,748310.0,5145110.0,7,6,32631,2019-12-29
521,800,733,1205,1978,2103,2270,2231,1758,1133,748310.0,5145100.0,7,6,32631,2019-12-29
549,756,741,1205,1978,2103,2142,2231,1758,1133,748310.0,5145090.0,7,6,32631,2019-12-29
536,801,795,1198,1856,2009,2098,2120,1715,1100,748310.0,5145080.0,7,6,32631,2019-12-29
595,848,826,1198,1856,2009,2064,2120,1715,1100,748310.0,5145070.0,7,6,32631,2019-12-29
590,812,847,1270,1836,1963,2082,2070,1729,1135,748310.0,5145060.0,7,6,32631,2019-12-29
576,845,894,1270,1836,1963,2098,2070,1729,1135,748310.0,5145050.0,7,6,32631,2019-12-29
593,874,875,1233,1789,1916,2104,2058,1706,1120,748310.0,5145040.0,7,6,32631,2019-12-29
595,836,855,1233,1789,1916,2092,2058,1706,1120,748310.0,5145030.0,7,6,32631,2019-12-29
639,868,851,1265,1902,2083,2270,2211,1794,1167,748320.0,5145120.0,7,6,32631,2019-12-29
542,806,763,1265,1902,2083,2248,2211,1794,1167,748320.0,5145110.0,7,6,32631,2019-12-29
548,809,770,1208,1864,2034,2260,2118,1752,1106,748320.0,5145100.0,7,6,32631,2019-12-29
571,771,797,1208,1864,2034,2112,2118,1752,1106,748320.0,5145090.0,7,6,32631,2019-12-29
560,815,829,1228,1809,1923,2022,2072,1715,1095,748320.0,5145080.0,7,6,32631,2019-12-29
556,843,824,1228,1809,1923,2042,2072,1715,1095,748320.0,5145070.0,7,6,32631,2019-12-29
608,821,839,1262,1810,1934,2104,2059,1715,1098,748320.0,5145060.0,7,6,32631,2019-12-29
586,816,870,1262,1810,1934,2108,2059,1715,1098,748320.0,5145050.0,7,6,32631,2019-12-29
605,822,825,1203,1715,1863,2096,2015,1665,1097,748320.0,5145040.0,7,6,32631,2019-12-29
543,806,781,1265,1902,2083,2254,2211,1794,1167,748330.0,5145120.0,7,6,32631,2019-12-29
604,869,780,1265,1902,2083,2312,2211,1794,1167,748330.0,5145110.0,7,6,32631,2019-12-29
576,843,850,1208,1864,2034,2202,2118,1752,1106,748330.0,5145100.0,7,6,32631,2019-12-29
569,813,824,1208,1864,2034,2048,2118,1752,1106,748330.0,5145090.0,7,6,32631,2019-12-29
606,862,847,1228,1809,1923,2056,2072,1715,1095,748330.0,5145080.0,7,6,32631,2019-12-29
586,822,814,1228,1809,1923,2068,2072,1715,1095,748330.0,5145070.0,7,6,32631,2019-12-29
555,841,861,1262,1810,1934,2084,2059,1715,1098,748330.0,5145060.0,7,6,32631,2019-12-29
510,820,820,1262,1810,1934,2060,2059,1715,1098,748330.0,5145050.0,7,6,32631,2019-12-29
586,789,812,1203,1715,1863,2020,2015,1665,1097,748330.0,5145040.0,7,6,32631,2019-12-29
547,822,812,1293,2014,2155,2244,2212,1818,1219,748340.0,5145130.0,7,6,32631,2019-12-29
537,818,807,1214,1892,2044,2204,2148,1718,1115,748340.0,5145120.0,7,6,32631,2019-12-29
578,821,824,1214,1892,2044,2166,2148,1718,1115,748340.0,5145110.0,7,6,32631,2019-12-29
560,805,899,1209,1800,1922,2098,2061,1704,1151,748340.0,5145100.0,7,6,32631,2019-12-29
625,814,805,1209,1800,1922,2008,2061,1704,1151,748340.0,5145090.0,7,6,32631,2019-12-29
586,863,827,1233,1773,1889,2066,2022,1696,1122,748340.0,5145080.0,7,6,32631,2019-12-29
619,838,851,1233,1773,1889,2106,2022,1696,1122,748340.0,5145070.0,7,6,32631,2019-12-29
592,830,853,1191,1702,1845,2066,1973,1643,1084,748340.0,5145060.0,7,6,32631,2019-12-29
545,862,833,1191,1702,1845,2064,1973,1643,1084,748340.0,5145050.0,7,6,32631,2019-12-29
576,867,833,1293,2014,2155,2324,2212,1818,1219,748350.0,5145140.0,7,6,32631,2019-12-29
517,813,761,1293,2014,2155,2226,2212,1818,1219,748350.0,5145130.0,7,6,32631,2019-12-29
518,832,797,1214,1892,2044,2128,2148,1718,1115,748350.0,5145120.0,7,6,32631,2019-12-29
561,819,836,1214,1892,2044,2068,2148,1718,1115,748350.0,5145110.0,7,6,32631,2019-12-29
625,817,811,1209,1800,1922,2062,2061,1704,1151,748350.0,5145100.0,7,6,32631,2019-12-29
550,802,809,1209,1800,1922,2040,2061,1704,1151,748350.0,5145090.0,7,6,32631,2019-12-29
572,818,855,1233,1773,1889,2052,2022,1696,1122,748350.0,5145080.0,7,6,32631,2019-12-29
576,825,885,1233,1773,1889,2054,2022,1696,1122,748350.0,5145070.0,7,6,32631,2019-12-29
548,777,850,1191,1702,1845,1980,1973,1643,1084,748350.0,5145060.0,7,6,32631,2019-12-29
584,903,919,1381,2023,2139,2290,2286,1895,1312,748360.0,5145150.0,7,6,32631,2019-12-29
577,793,778,1143,1863,1995,2264,2102,1719,1084,748360.0,5145140.0,7,6,32631,2019-12-29
539,796,745,1143,1863,1995,2120,2102,1719,1084,748360.0,5145130.0,7,6,32631,2019-12-29
553,838,800,1161,1767,1886,2014,1989,1656,1076,748360.0,5145120.0,7,6,32631,2019-12-29
557,823,850,1161,1767,1886,2046,1989,1656,1076,748360.0,5145110.0,7,6,32631,2019-12-29
536,794,796,1183,1713,1874,1988,1999,1656,1112,748360.0,5145100.0,7,6,32631,2019-12-29
522,843,828,1183,1713,1874,2012,1999,1656,1112,748360.0,5145090.0,7,6,32631,2019-12-29
602,850,791,1190,1709,1829,2048,1938,1639,1093,748360.0,5145080.0,7,6,32631,2019-12-29
595,816,853,1190,1709,1829,1958,1938,1639,1093,748360.0,5145070.0,7,6,32631,2019-12-29
603,885,873,1381,2023,2139,2258,2286,1895,1312,748370.0,5145160.0,7,6,32631,2019-12-29
516,786,733,1381,2023,2139,2284,2286,1895,1312,748370.0,5145150.0,7,6,32631,2019-12-29
517,760,744,1143,1863,1995,2128,2102,1719,1084,748370.0,5145140.0,7,6,32631,2019-12-29
528,771,784,1143,1863,1995,2008,2102,1719,1084,748370.0,5145130.0,7,6,32631,2019-12-29
565,766,818,1161,1767,1886,1956,1989,1656,1076,748370.0,5145120.0,7,6,32631,2019-12-29
553,771,806,1161,1767,1886,1982,1989,1656,1076,748370.0,5145110.0,7,6,32631,2019-12-29
549,812,822,1183,1713,1874,1980,1999,1656,1112,748370.0,5145100.0,7,6,32631,2019-12-29
571,832,860,1183,1713,1874,1940,1999,1656,1112,748370.0,5145090.0,7,6,32631,2019-12-29
558,813,786,1190,1709,1829,1980,1938,1639,1093,748370.0,5145080.0,7,6,32631,2019-12-29
546,827,787,1179,1871,2011,2222,2192,1703,1094,748380.0,5145160.0,7,6,32631,2019-12-29
549,779,745,1179,1871,2011,2140,2192,1703,1094,748380.0,5145150.0,7,6,32631,2019-12-29
604,779,758,1180,1737,1912,2034,2050,1678,1042,748380.0,5145140.0,7,6,32631,2019-12-29
594,753,744,1180,1737,1912,1976,2050,1678,1042,748380.0,5145130.0,7,6,32631,2019-12-29
571,795,827,1211,1699,1798,1950,1924,1666,1100,748380.0,5145120.0,7,6,32631,2019-12-29
558,795,792,1211,1699,1798,1960,1924,1666,1100,748380.0,5145110.0,7,6,32631,2019-12-29
564,815,827,1197,1639,1830,1888,1847,1615,1098,748380.0,5145100.0,7,6,32631,2019-12-29
594,775,844,1197,1639,1830,1826,1847,1615,1098,748380.0,5145090.0,7,6,32631,2019-12-29
615,803,832,1138,1508,1632,1838,1698,1505,1068,748380.0,5145080.0,7,6,32631,2019-12-29
566,881,787,1396,2028,2197,2328,2278,1877,1265,748390.0,5145170.0,7,6,32631,2019-12-29
523,823,722,1179,1871,2011,2202,2192,1703,1094,748390.0,5145160.0,7,6,32631,2019-12-29
555,783,786,1179,1871,2011,2046,2192,1703,1094,748390.0,5145150.0,7,6,32631,2019-12-29
582,841,759,1180,1737,1912,2030,2050,1678,1042,748390.0,5145140.0,7,6,32631,2019-12-29
550,795,802,1180,1737,1912,1980,2050,1678,1042,748390.0,5145130.0,7,6,32631,2019-12-29
587,830,837,1211,1699,1798,1928,1924,1666,1100,748390.0,5145120.0,7,6,32631,2019-12-29
603,819,831,1211,1699,1798,1974,1924,1666,1100,748390.0,5145110.0,7,6,32631,2019-12-29
608,815,843,1197,1639,1830,1898,1847,1615,1098,748390.0,5145100.0,7,6,32631,2019-12-29
625,807,858,1197,1639,1830,1890,1847,1615,1098,748390.0,5145090.0,7,6,32631,2019-12-29
650,893,913,1339,2039,2266,2314,2298,1852,1222,748400.0,5145190.0,7,6,32631,2019-12-29
558,811,807,1205,1899,2108,2252,2171,1721,1093,748400.0,5145180.0,7,6,32631,2019-12-29
528,798,745,1205,1899,2108,2252,2171,1721,1093,748400.0,5145170.0,7,6,32631,2019-12-29
518,772,768,1170,1785,1948,2142,2079,1685,1103,748400.0,5145160.0,7,6,32631,2019-12-29
607,827,854,1170,1785,1948,2042,2079,1685,1103,748400.0,5145150.0,7,6,32631,2019-12-29
573,860,839,1186,1709,1917,2002,1980,1696,1116,748400.0,5145140.0,7,6,32631,2019-12-29
589,854,854,1186,1709,1917,1962,1980,1696,1116,748400.0,5145130.0,7,6,32631,2019-12-29
581,858,851,1189,1736,1808,1920,1956,1642,1097,748400.0,5145120.0,7,6,32631,2019-12-29
584,821,863,1189,1736,1808,1924,1956,1642,1097,748400.0,5145110.0,7,6,32631,2019-12-29
615,825,865,1144,1455,1569,1922,1749,1476,1042,748400.0,5145100.0,7,6,32631,2019-12-29
541,831,808,1339,2039,2266,2226,2298,1852,1222,748410.0,5145190.0,7,6,32631,2019-12-29
529,804,774,1205,1899,2108,2222,2171,1721,1093,748410.0,5145180.0,7,6,32631,2019-12-29
549,808,758,1205,1899,2108,2118,2171,1721,1093,748410.0,5145170.0,7,6,32631,2019-12-29
549,830,839,1170,1785,1948,2006,2079,1685,1103,748410.0,5145160.0,7,6,32631,2019-12-29
586,830,851,1170,1785,1948,2032,2079,1685,1103,748410.0,5145150.0,7,6,32631,2019-12-29
589,821,854,1186,1709,1917,1970,1980,1696,1116,748410.0,5145140.0,7,6,32631,2019-12-29
589,819,874,1186,1709,1917,1990,1980,1696,1116,748410.0,5145130.0,7,6,32631,2019-12-29
581,807,879,1189,1736,1808,1944,1956,1642,1097,748410.0,5145120.0,7,6,32631,2019-12-29
615,804,890,1189,1736,1808,1914,1956,1642,1097,748410.0,5145110.0,7,6,32631,2019-12-29
547,804,781,1243,2080,2269,2246,2444,1803,1091,748420.0,5145190.0,4,6,32631,2019-12-29
549,798,767,1158,1733,1903,2126,2029,1646,1019,748420.0,5145180.0,7,6,32631,2019-12-29
566,808,786,1158,1733,1903,1958,2029,1646,1019,748420.0,5145170.0,7,6,32631,2019-12-29
552,819,838,1220,1717,1793,1910,1916,1629,1065,748420.0,5145160.0,7,6,32631,2019-12-29
570,804,848,1220,1717,1793,1966,1916,1629,1065,748420.0,5145150.0,7,6,32631,2019-12-29
581,785,904,1206,1702,1846,1978,1955,1609,1089,748420.0,5145140.0,7,6,32631,2019-12-29
615,816,890,1206,1702,1846,1962,1955,1609,1089,748420.0,5145130.0,7,6,32631,2019-12-29
642,842,913,1148,1555,1686,1914,1757,1461,1033,748420.0,5145120.0,7,6,32631,2019-12-29
528,835,819,1158,1733,1903,2050,2029,1646,1019,748430.0,5145180.0,7,6,32631,2019-12-29
581,819,815,1158,1733,1903,1942,2029,1646,1019,748430.0,5145170.0,7,6,32631,2019-12-29
589,808,778,1220,1717,1793,1880,1916,1629,1065,748430.0,5145160.0,7,6,32631,2019-12-29
656,835,851,1220,1717,1793,1926,1916,1629,1065,748430.0,5145150.0,7,6,32631,2019-12-29
642,842,906,1206,1702,1846,1974,1955,1609,1089,748430.0,5145140.0,7,6,32631,2019-12-29
653,874,904,1206,1702,1846,1962,1955,1609,1089,748430.0,5145130.0,7,6,32631,2019-12-29
666,886,876,1148,1555,1686,1930,1757,1461,1033,748430.0,5145120.0,7,6,32631,2019-12-29
555,771,803,1214,1825,2030,1914,2204,1619,990,748440.0,5145170.0,7,6,32631,2019-12-29
618,753,824,1196,1586,1741,1828,1802,1491,979,748440.0,5145160.0,7,6,32631,2019-12-29
631,804,835,1196,1586,1741,1824,1802,1491,979,748440.0,5145150.0,7,6,32631,2019-12-29
618,882,836,1145,1555,1765,1876,1744,1470,975,748440.0,5145140.0,7,6,32631,2019-12-29
634,894,866,1145,1555,1765,1858,1744,1470,975,748440.0,5145130.0,7,6,32631,2019-12-29
566,812,791,1196,1586,1741,1804,1802,1491,979,748450.0,5145160.0,7,6,32631,2019-12-29
561,812,800,1196,1586,1741,1770,1802,1491,979,748450.0,5145150.0,7,6,32631,2019-12-29
594,835,815,1145,1555,1765,1794,1744,1470,975,748450.0,5145140.0,7,6,32631,2019-12-29
481,664,530,819,1421,1538,1676,1633,1012,675,766270.0,5166640.0,7,18,32631,2019-12-29
526,638,582,819,1421,1538,1648,1633,1012,675,766270.0,5166630.0,7,18,32631,2019-12-29
508,647,568,845,1460,1614,1622,1639,1039,708,766270.0,5166620.0,7,18,32631,2019-12-29
503,667,608,845,1460,1614,1646,1639,1039,708,766270.0,5166610.0,7,18,32631,2019-12-29
601,742,647,900,1473,1625,1666,1724,1112,740,766270.0,5166600.0,7,18,32631,2019-12-29
427,593,434,746,1387,1498,1650,1579,925,581,766280.0,5166670.0,7,18,32631,2019-12-29
448,597,471,750,1407,1518,1616,1542,956,604,766280.0,5166660.0,7,18,32631,2019-12-29
465,626,536,750,1407,1518,1592,1542,956,604,766280.0,5166650.0,7,18,32631,2019-12-29
503,619,534,802,1374,1488,1572,1538,967,644,766280.0,5166640.0,7,18,32631,2019-12-29
539,625,558,802,1374,1488,1552,1538,967,644,766280.0,5166630.0,7,18,32631,2019-12-29
546,673,595,858,1401,1529,1578,1595,1012,703,766280.0,5166620.0,7,18,32631,2019-12-29
561,744,658,858,1401,1529,1618,1595,1012,703,766280.0,5166610.0,7,18,32631,2019-12-29
644,833,720,1044,1610,1669,1718,1824,1182,864,766280.0,5166600.0,7,18,32631,2019-12-29
456,609,446,729,1276,1440,1568,1516,919,568,766290.0,5166690.0,7,18,32631,2019-12-29
435,566,461,746,1387,1498,1532,1579,925,581,766290.0,5166680.0,7,18,32631,2019-12-29
459,559,476,746,1387,1498,1482,1579,925,581,766290.0,5166670.0,7,18,32631,2019-12-29
490,621,498,750,1407,1518,1474,1542,956,604,766290.0,5166660.0,7,18,32631,2019-12-29
503,648,549,750,1407,1518,1518,1542,956,604,766290.0,5166650.0,7,18,32631,2019-12-29
531,620,553,802,1374,1488,1528,1538,967,644,766290.0,5166640.0,7,18,32631,2019-12-29
545,655,554,802,1374,1488,1522,1538,967,644,766290.0,5166630.0,7,18,32631,2019-12-29
560,684,612,858,1401,1529,1548,1595,1012,703,766290.0,5166620.0,7,18,32631,2019-12-29
555,721,662,858,1401,1529,1586,1595,1012,703,766290.0,5166610.0,7,18,32631,2019-12-29
650,811,742,1044,1610,1669,1734,1824,1182,864,766290.0,5166600.0,7,18,32631,2019-12-29
421,581,485,706,1285,1435,1454,1445,893,586,766300.0,5166710.0,7,18,32631,2019-12-29
423,572,478,721,1229,1340,1432,1412,885,559,766300.0,5166700.0,7,18,32631,2019-12-29
464,587,512,721,1229,1340,1404,1412,885,559,766300.0,5166690.0,7,18,32631,2019-12-29
478,583,508,745,1293,1375,1426,1473,906,567,766300.0,5166680.0,7,18,32631,2019-12-29
478,584,498,745,1293,1375,1460,1473,906,567,766300.0,5166670.0,7,18,32631,2019-12-29
489,620,521,781,1321,1428,1500,1441,943,615,766300.0,5166660.0,7,18,32631,2019-12-29
520,637,550,781,1321,1428,1522,1441,943,615,766300.0,5166650.0,7,18,32631,2019-12-29
516,628,586,842,1330,1440,1530,1513,973,653,766300.0,5166640.0,7,18,32631,2019-12-29
525,648,572,842,1330,1440,1564,1513,973,653,766300.0,5166630.0,7,18,32631,2019-12-29
552,691,595,924,1392,1564,1604,1566,1039,714,766300.0,5166620.0,7,18,32631,2019-12-29
566,717,597,924,1392,1564,1616,1566,1039,714,766300.0,5166610.0,7,18,32631,2019-12-29
665,811,755,1121,1681,1791,1760,1903,1253,936,766300.0,5166600.0,7,18,32631,2019-12-29
879,1002,906,1121,1681,1791,1986,1903,1253,936,766300.0,5166590.0,7,18,32631,2019-12-29
469,572,475,758,1297,1410,1328,1410,921,614,766310.0,5166740.0,7,18,32631,2019-12-29
431,556,462,758,1297,1410,1454,1410,921,614,766310.0,5166730.0,7,18,32631,2019-12-29
482,556,458,706,1285,1435,1428,1445,893,586,766310.0,5166720.0,7,18,32631,2019-12-29
451,563,453,706,1285,1435,1384,1445,893,586,766310.0,5166710.0,7,18,32631,2019-12-29
490,562,480,721,1229,1340,1368,1412,885,559,766310.0,5166700.0,7,18,32631,2019-12-29
513,569,516,721,1229,1340,1362,1412,885,559,766310.0,5166690.0,7,18,32631,2019-12-29
470,601,489,745,1293,1375,1412,1473,906,567,766310.0,5166680.0,7,18,32631,2019-12-29
468,588,471,745,1293,1375,1484,1473,906,567,766310.0,5166670.0,7,18,32631,2019-12-29
517,573,538,781,1321,1428,1476,1441,943,615,766310.0,5166660.0,7,18,32631,2019-12-29
533,613,533,781,1321,1428,1502,1441,943,615,766310.0,5166650.0,7,18,32631,2019-12-29
491,669,557,842,1330,1440,1538,1513,973,653,766310.0,5166640.0,7,18,32631,2019-12-29
525,671,556,842,1330,1440,1560,1513,973,653,766310.0,5166630.0,7,18,32631,2019-12-29
572,667,594,924,1392,1564,1588,1566,1039,714,766310.0,5166620.0,7,18,32631,2019-12-29
673,749,631,924,1392,1564,1632,1566,1039,714,766310.0,5166610.0,7,18,32631,2019-12-29
783,916,774,1121,1681,1791,1780,1903,1253,936,766310.0,5166600.0,7,18,32631,2019-12-29
919,1002,927,1121,1681,1791,1954,1903,1253,936,766310.0,5166590.0,7,18,32631,2019-12-29
462,560,495,732,1075,1107,1160,1173,905,608,766320.0,5166760.0,2,18,32631,2019-12-29
483,566,486,732,1075,1107,1164,1173,905,608,766320.0,5166750.0,2,18,32631,2019-12-29
482,564,506,716,1140,1191,1272,1258,878,585,766320.0,5166740.0,2,18,32631,2019-12-29
488,562,490,716,1140,1191,1366,1258,878,585,766320.0,5166730.0,2,18,32631,2019-12-29
495,555,457,711,1172,1271,1396,1324,878,581,766320.0,5166720.0,2,18,32631,2019-12-29
463,557,465,711,1172,1271,1342,1324,878,581,766320.0,5166710.0,2,18,32631,2019-12-29
478,566,450,730,1182,1265,1316,1317,897,535,766320.0,5166700.0,2,18,32631,2019-12-29
490,555,460,730,1182,1265,1334,1317,897,535,766320.0,5166690.0,2,18,32631,2019-12-29
464,604,486,758,1219,1311,1364,1341,918,591,766320.0,5166680.0,2,18,32631,2019-12-29
462,593,457,758,1219,1311,1438,1341,918,591,766320.0,5166670.0,2,18,32631,2019-12-29
564,593,506,814,1296,1391,1406,1403,959,622,766320.0,5166660.0,2,18,32631,2019-12-29
537,647,536,814,1296,1391,1470,1403,959,622,766320.0,5166650.0,2,18,32631,2019-12-29
594,668,538,855,1369,1450,1552,1550,1013,668,766320.0,5166640.0,7,18,32631,2019-12-29
565,688,573,855,1369,1450,1570,1550,1013,668,766320.0,5166630.0,7,18,32631,2019-12-29
594,748,657,956,1459,1603,1622,1641,1126,792,766320.0,5166620.0,7,18,32631,2019-12-29
696,828,728,956,1459,1603,1730,1641,1126,792,766320.0,5166610.0,7,18,32631,2019-12-29
778,907,822,1146,1666,1822,1862,1850,1293,978,766320.0,5166600.0,7,18,32631,2019-12-29
877,1008,933,1146,1666,1822,1920,1850,1293,978,766320.0,5166590.0,7,18,32631,2019-12-29
971,1058,978,1262,1772,1989,2036,2008,1439,1056,766320.0,5166580.0,7,18,32631,2019-12-29
510,548,502,724,1058,1133,1190,1174,906,619,766330.0,5166780.0,2,18,32631,2019-12-29
410,572,502,724,1058,1133,1170,1174,906,619,766330.0,5166770.0,2,18,32631,2019-12-29
457,591,539,732,1075,1107,1156,1173,905,608,766330.0,5166760.0,2,18,32631,2019-12-29
545,604,575,732,1075,1107,1166,1173,905,608,766330.0,5166750.0,2,18,32631,2019-12-29
523,598,578,716,1140,1191,1202,1258,878,585,766330.0,5166740.0,2,18,32631,2019-12-29
495,553,504,716,1140,1191,1288,1258,878,585,766330.0,5166730.0,2,18,32631,2019-12-29
475,573,504,711,1172,1271,1418,1324,878,581,766330.0,5166720.0,2,18,32631,2019-12-29
437,579,517,711,1172,1271,1340,1324,878,581,766330.0,5166710.0,2,18,32631,2019-12-29
426,569,473,730,1182,1265,1306,1317,897,535,766330.0,5166700.0,2,18,32631,2019-12-29
463,565,459,730,1182,1265,1336,1317,897,535,766330.0,5166690.0,2,18,32631,2019-12-29
490,614,504,758,1219,1311,1372,1341,918,591,766330.0,5166680.0,2,18,32631,2019-12-29
481,635,507,758,1219,1311,1418,1341,918,591,766330.0,5166670.0,2,18,32631,2019-12-29
502,623,497,814,1296,1391,1444,1403,959,622,766330.0,5166660.0,2,18,32631,2019-12-29
473,673,580,814,1296,1391,1502,1403,959,622,766330.0,5166650.0,2,18,32631,2019-12-29
585,713,633,855,1369,1450,1556,1550,1013,668,766330.0,5166640.0,7,18,32631,2019-12-29
615,714,620,855,1369,1450,1614,1550,1013,668,766330.0,5166630.0,7,18,32631,2019-12-29
638,739,666,956,1459,1603,1698,1641,1126,792,766330.0,5166620.0,7,18,32631,2019-12-29
729,885,724,956,1459,1603,1764,1641,1126,792,766330.0,5166610.0,7,18,32631,2019-12-29
806,859,760,1146,1666,1822,1806,1850,1293,978,766330.0,5166600.0,7,18,32631,2019-12-29
868,966,889,1146,1666,1822,1886,1850,1293,978,766330.0,5166590.0,7,18,32631,2019-12-29
974,1086,960,1262,1772,1989,2084,2008,1439,1056,766330.0,5166580.0,7,18,32631,2019-12-29
525,596,576,795,968,1039,1218,1082,907,679,766340.0,5166810.0,2,18,32631,2019-12-29
498,561,510,739,1035,1112,1224,1198,878,601,766340.0,5166800.0,2,18,32631,2019-12-29
451,589,530,739,1035,1112,1182,1198,878,601,766340.0,5166790.0,2,18,32631,2019-12-29
448,563,543,724,1008,1091,1182,1148,867,591,766340.0,5166780.0,2,18,32631,2019-12-29
424,586,547,724,1008,1091,1150,1148,867,591,766340.0,5166770.0,2,18,32631,2019-12-29
473,623,550,730,1031,1087,1144,1147,895,616,766340.0,5166760.0,2,18,32631,2019-12-29
499,649,557,730,1031,1087,1164,1147,895,616,766340.0,5166750.0,2,18,32631,2019-12-29
544,631,578,729,1107,1159,1188,1228,897,606,766340.0,5166740.0,2,18,32631,2019-12-29
565,577,555,729,1107,1159,1228,1228,897,606,766340.0,5166730.0,2,18,32631,2019-12-29
460,606,530,728,1207,1275,1368,1265,878,597,766340.0,5166720.0,2,18,32631,2019-12-29
408,595,504,728,1207,1275,1372,1265,878,597,766340.0,5166710.0,2,18,32631,2019-12-29
437,562,507,732,1136,1276,1360,1229,876,581,766340.0,5166700.0,2,18,32631,2019-12-29
498,569,493,732,1136,1276,1362,1229,876,581,766340.0,5166690.0,2,18,32631,2019-12-29
478,608,503,762,1163,1313,1366,1336,923,619,766340.0,5166680.0,2,18,32631,2019-12-29
510,624,547,762,1163,1313,1390,1336,923,619,766340.0,5166670.0,2,18,32631,2019-12-29
532,663,585,831,1313,1390,1468,1468,1004,661,766340.0,5166660.0,7,18,32631,2019-12-29
555,717,619,831,1313,1390,1538,1468,1004,661,766340.0,5166650.0,7,18,32631,2019-12-29
586,760,616,930,1466,1562,1578,1613,1099,739,766340.0,5166640.0,7,18,32631,2019-12-29
631,772,655,930,1466,1562,1632,1613,1099,739,766340.0,5166630.0,7,18,32631,2019-12-29
706,792,672,1046,1561,1685,1702,1760,1225,865,766340.0,5166620.0,7,18,32631,2019-12-29
789,888,788,1046,1561,1685,1772,1760,1225,865,766340.0,5166610.0,7,18,32631,2019-12-29
911,932,848,1192,1712,1844,1816,1924,1367,1010,766340.0,5166600.0,7,18,32631,2019-12-29
963,1024,883,1192,1712,1844,1906,1924,1367,1010,766340.0,5166590.0,7,18,32631,2019-12-29
1026,1082,927,1264,1824,1987,2084,2020,1419,1050,766340.0,5166580.0,7,18,32631,2019-12-29
1036,1104,982,1264,1824,1987,2104,2020,1419,1050,766340.0,5166570.0,7,18,32631,2019-12-29
507,607,609,795,968,1039,1122,1082,907,679,766350.0,5166810.0,2,18,32631,2019-12-29
524,603,571,739,1035,1112,1156,1198,878,601,766350.0,5166800.0,2,18,32631,2019-12-29
516,590,573,739,1035,1112,1178,1198,878,601,766350.0,5166790.0,2,18,32631,2019-12-29
489,583,539,724,1008,1091,1166,1148,867,591,766350.0,5166780.0,2,18,32631,2019-12-29
495,594,550,724,1008,1091,1158,1148,867,591,766350.0,5166770.0,2,18,32631,2019-12-29
561,625,560,730,1031,1087,1228,1147,895,616,766350.0,5166760.0,2,18,32631,2019-12-29
537,619,576,730,1031,1087,1166,1147,895,616,766350.0,5166750.0,2,18,32631,2019-12-29
484,598,598,729,1107,1159,1188,1228,897,606,766350.0,5166740.0,2,18,32631,2019-12-29
493,573,572,729,1107,1159,1228,1228,897,606,766350.0,5166730.0,2,18,32631,2019-12-29
537,606,513,728,1207,1275,1328,1265,878,597,766350.0,5166720.0,2,18,32631,2019-12-29
481,622,472,728,1207,1275,1352,1265,878,597,766350.0,5166710.0,2,18,32631,2019-12-29
457,566,498,732,1136,1276,1320,1229,876,581,766350.0,5166700.0,2,18,32631,2019-12-29
504,561,532,732,1136,1276,1320,1229,876,581,766350.0,5166690.0,2,18,32631,2019-12-29
541,642,547,762,1163,1313,1334,1336,923,619,766350.0,5166680.0,2,18,32631,2019-12-29
585,641,581,762,1163,1313,1400,1336,923,619,766350.0,5166670.0,2,18,32631,2019-12-29
608,704,611,831,1313,1390,1468,1468,1004,661,766350.0,5166660.0,7,18,32631,2019-12-29
677,729,615,831,1313,1390,1542,1468,1004,661,766350.0,5166650.0,7,18,32631,2019-12-29
636,736,637,930,1466,1562,1604,1613,1099,739,766350.0,5166640.0,7,18,32631,2019-12-29
704,821,741,930,1466,1562,1698,1613,1099,739,766350.0,5166630.0,7,18,32631,2019-12-29
777,926,758,1046,1561,1685,1764,1760,1225,865,766350.0,5166620.0,7,18,32631,2019-12-29
809,916,803,1046,1561,1685,1826,1760,1225,865,766350.0,5166610.0,7,18,32631,2019-12-29
920,1002,912,1192,1712,1844,1952,1924,1367,1010,766350.0,5166600.0,7,18,32631,2019-12-29
1028,1166,1001,1192,1712,1844,2072,1924,1367,1010,766350.0,5166590.0,7,18,32631,2019-12-29
1042,1084,981,1264,1824,1987,2082,2020,1419,1050,766350.0,5166580.0,7,18,32631,2019-12-29
1062,1170,1005,1264,1824,1987,2150,2020,1419,1050,766350.0,5166570.0,7,18,32631,2019-12-29
533,642,675,819,947,972,1078,1023,954,670,766360.0,5166810.0,2,18,32631,2019-12-29
503,630,602,767,1037,1119,1158,1155,922,642,766360.0,5166800.0,2,18,32631,2019-12-29
544,619,587,767,1037,1119,1172,1155,922,642,766360.0,5166790.0,2,18,32631,2019-12-29
