B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1664,1908,2296,2508,2709,3089,3359,3523,4497,3426,766310.0,5166670.0,5,18,32631,2020-07-28
1776,2054,2406,2785,2939,3343,3486,3645,4535,3530,766310.0,5166660.0,5,18,32631,2020-07-28
1798,2088,2514,2785,2939,3343,3595,3645,4535,3530,766310.0,5166650.0,5,18,32631,2020-07-28
1754,2110,2566,2922,3105,3409,3650,3740,4557,3564,766310.0,5166640.0,5,18,32631,2020-07-28
1744,2096,2586,2922,3105,3409,3605,3740,4557,3564,766310.0,5166630.0,5,18,32631,2020-07-28
1754,2120,2668,2957,3146,3509,3650,3792,4710,3639,766310.0,5166620.0,5,18,32631,2020-07-28
1752,2198,2668,2957,3146,3509,3615,3792,4710,3639,766310.0,5166610.0,5,18,32631,2020-07-28
1594,1946,2476,2900,3132,3416,3482,3801,4751,3575,766310.0,5166600.0,5,18,32631,2020-07-28
1532,1910,2420,2900,3132,3416,3559,3801,4751,3575,766310.0,5166590.0,5,18,32631,2020-07-28
1674,2020,2622,3049,3242,3554,3694,3897,4801,3849,766320.0,5166760.0,5,18,32631,2020-07-28
1638,2056,2620,3049,3242,3554,3604,3897,4801,3849,766320.0,5166750.0,5,18,32631,2020-07-28
1600,2008,2562,3013,3156,3403,3408,3788,4782,3850,766320.0,5166740.0,5,18,32631,2020-07-28
1680,2080,2580,3013,3156,3403,3464,3788,4782,3850,766320.0,5166730.0,5,18,32631,2020-07-28
1692,2032,2526,2792,3014,3304,3338,3740,4875,3892,766320.0,5166720.0,5,18,32631,2020-07-28
1456,1784,2252,2792,3014,3304,3142,3740,4875,3892,766320.0,5166710.0,5,18,32631,2020-07-28
1456,1714,2166,2488,2795,3123,3042,3595,4839,3762,766320.0,5166700.0,5,18,32631,2020-07-28
1440,1670,2086,2488,2795,3123,3034,3595,4839,3762,766320.0,5166690.0,5,18,32631,2020-07-28
1434,1676,2078,2512,2777,3092,3074,3620,4787,3702,766320.0,5166680.0,5,18,32631,2020-07-28
1524,1784,2192,2512,2777,3092,3196,3620,4787,3702,766320.0,5166670.0,5,18,32631,2020-07-28
1682,1964,2364,2763,3022,3355,3312,3752,4733,3781,766320.0,5166660.0,5,18,32631,2020-07-28
1754,2092,2526,2763,3022,3355,3496,3752,4733,3781,766320.0,5166650.0,5,18,32631,2020-07-28
1734,2058,2576,2922,3171,3456,3580,3858,4698,3742,766320.0,5166640.0,5,18,32631,2020-07-28
1704,2050,2534,2922,3171,3456,3574,3858,4698,3742,766320.0,5166630.0,5,18,32631,2020-07-28
1662,2082,2570,2928,3125,3495,3614,3804,4787,3690,766320.0,5166620.0,5,18,32631,2020-07-28
1744,2142,2632,2928,3125,3495,3602,3804,4787,3690,766320.0,5166610.0,5,18,32631,2020-07-28
1648,1998,2524,2844,3089,3380,3476,3768,4693,3568,766320.0,5166600.0,5,18,32631,2020-07-28
1528,1938,2446,2844,3089,3380,3496,3768,4693,3568,766320.0,5166590.0,5,18,32631,2020-07-28
1652,2002,2556,2956,3161,3515,3594,3868,4715,3561,766320.0,5166580.0,5,18,32631,2020-07-28
1646,2132,2700,3031,3238,3674,3648,3964,4892,3852,766330.0,5166780.0,5,18,32631,2020-07-28
1628,2078,2636,3031,3238,3674,3517,3964,4892,3852,766330.0,5166770.0,5,18,32631,2020-07-28
1684,2140,2652,3049,3242,3554,3519,3897,4801,3849,766330.0,5166760.0,5,18,32631,2020-07-28
1710,2196,2722,3049,3242,3554,3598,3897,4801,3849,766330.0,5166750.0,5,18,32631,2020-07-28
1698,2120,2674,3013,3156,3403,3488,3788,4782,3850,766330.0,5166740.0,5,18,32631,2020-07-28
1612,2040,2596,3013,3156,3403,3393,3788,4782,3850,766330.0,5166730.0,5,18,32631,2020-07-28
1680,2032,2536,2792,3014,3304,3305,3740,4875,3892,766330.0,5166720.0,5,18,32631,2020-07-28
1482,1792,2326,2792,3014,3304,3122,3740,4875,3892,766330.0,5166710.0,5,18,32631,2020-07-28
1412,1700,2198,2488,2795,3123,2988,3595,4839,3762,766330.0,5166700.0,5,18,32631,2020-07-28
1450,1716,2186,2488,2795,3123,3016,3595,4839,3762,766330.0,5166690.0,5,18,32631,2020-07-28
1418,1698,2176,2512,2777,3092,3064,3620,4787,3702,766330.0,5166680.0,5,18,32631,2020-07-28
1462,1746,2200,2512,2777,3092,3118,3620,4787,3702,766330.0,5166670.0,5,18,32631,2020-07-28
1588,1902,2352,2763,3022,3355,3206,3752,4733,3781,766330.0,5166660.0,5,18,32631,2020-07-28
1694,2026,2526,2763,3022,3355,3386,3752,4733,3781,766330.0,5166650.0,5,18,32631,2020-07-28
1738,2060,2586,2922,3171,3456,3476,3858,4698,3742,766330.0,5166640.0,5,18,32631,2020-07-28
1650,1982,2522,2922,3171,3456,3521,3858,4698,3742,766330.0,5166630.0,5,18,32631,2020-07-28
1598,1930,2468,2928,3125,3495,3544,3804,4787,3690,766330.0,5166620.0,5,18,32631,2020-07-28
1694,2052,2558,2928,3125,3495,3614,3804,4787,3690,766330.0,5166610.0,5,18,32631,2020-07-28
1696,2094,2566,2844,3089,3380,3562,3768,4693,3568,766330.0,5166600.0,5,18,32631,2020-07-28
1648,2014,2494,2844,3089,3380,3511,3768,4693,3568,766330.0,5166590.0,5,18,32631,2020-07-28
1556,1968,2504,2956,3161,3515,3536,3868,4715,3561,766330.0,5166580.0,5,18,32631,2020-07-28
1876,2348,3032,3513,3756,3970,4176,4409,5262,3982,766340.0,5166810.0,5,18,32631,2020-07-28
1808,2190,2764,3194,3360,3639,3780,3991,4953,3908,766340.0,5166800.0,5,18,32631,2020-07-28
1774,2122,2684,3194,3360,3639,3562,3991,4953,3908,766340.0,5166790.0,5,18,32631,2020-07-28
1732,2096,2670,3018,3190,3445,3566,3792,4668,3820,766340.0,5166780.0,5,18,32631,2020-07-28
1694,2106,2666,3018,3190,3445,3496,3792,4668,3820,766340.0,5166770.0,5,18,32631,2020-07-28
1696,2094,2646,3027,3225,3502,3464,3818,4647,3833,766340.0,5166760.0,5,18,32631,2020-07-28
1706,2150,2702,3027,3225,3502,3540,3818,4647,3833,766340.0,5166750.0,5,18,32631,2020-07-28
1698,2170,2686,3043,3210,3488,3570,3789,4654,3833,766340.0,5166740.0,5,18,32631,2020-07-28
1666,2100,2610,3043,3210,3488,3514,3789,4654,3833,766340.0,5166730.0,5,18,32631,2020-07-28
1724,2100,2588,2889,3058,3372,3400,3725,4800,3880,766340.0,5166720.0,5,18,32631,2020-07-28
1548,1914,2448,2889,3058,3372,3198,3725,4800,3880,766340.0,5166710.0,5,18,32631,2020-07-28
1402,1754,2272,2690,2908,3236,3064,3659,4981,3859,766340.0,5166700.0,5,18,32631,2020-07-28
1420,1750,2248,2690,2908,3236,3052,3659,4981,3859,766340.0,5166690.0,5,18,32631,2020-07-28
1412,1720,2236,2684,2875,3174,3068,3655,5031,3828,766340.0,5166680.0,5,18,32631,2020-07-28
1478,1780,2290,2684,2875,3174,3142,3655,5031,3828,766340.0,5166670.0,5,18,32631,2020-07-28
1644,1986,2496,2899,3089,3411,3270,3808,4976,3886,766340.0,5166660.0,5,18,32631,2020-07-28
1744,2096,2626,2899,3089,3411,3416,3808,4976,3886,766340.0,5166650.0,5,18,32631,2020-07-28
1754,2096,2634,3063,3245,3530,3508,3889,4859,3857,766340.0,5166640.0,5,18,32631,2020-07-28
1710,2106,2658,3063,3245,3530,3580,3889,4859,3857,766340.0,5166630.0,5,18,32631,2020-07-28
1710,2100,2612,3055,3235,3548,3562,3830,4774,3750,766340.0,5166620.0,5,18,32631,2020-07-28
1738,2084,2634,3055,3235,3548,3628,3830,4774,3750,766340.0,5166610.0,5,18,32631,2020-07-28
1754,2154,2680,3000,3221,3513,3576,3820,4684,3634,766340.0,5166600.0,5,18,32631,2020-07-28
1662,2032,2590,3000,3221,3513,3514,3820,4684,3634,766340.0,5166590.0,5,18,32631,2020-07-28
1620,1948,2488,3004,3175,3507,3592,3869,4809,3681,766340.0,5166580.0,5,18,32631,2020-07-28
1692,2056,2530,3004,3175,3507,3616,3869,4809,3681,766340.0,5166570.0,5,18,32631,2020-07-28
1868,2384,3120,3513,3756,3970,4107,4409,5262,3982,766350.0,5166810.0,5,18,32631,2020-07-28
1830,2282,2888,3194,3360,3639,3814,3991,4953,3908,766350.0,5166800.0,5,18,32631,2020-07-28
1748,2168,2720,3194,3360,3639,3549,3991,4953,3908,766350.0,5166790.0,5,18,32631,2020-07-28
1698,2138,2648,3018,3190,3445,3516,3792,4668,3820,766350.0,5166780.0,5,18,32631,2020-07-28
1688,2136,2644,3018,3190,3445,3544,3792,4668,3820,766350.0,5166770.0,5,18,32631,2020-07-28
1666,2128,2646,3027,3225,3502,3528,3818,4647,3833,766350.0,5166760.0,5,18,32631,2020-07-28
1730,2166,2684,3027,3225,3502,3528,3818,4647,3833,766350.0,5166750.0,5,18,32631,2020-07-28
1744,2192,2714,3043,3210,3488,3588,3789,4654,3833,766350.0,5166740.0,5,18,32631,2020-07-28
1676,2150,2646,3043,3210,3488,3513,3789,4654,3833,766350.0,5166730.0,5,18,32631,2020-07-28
1698,2122,2620,2889,3058,3372,3437,3725,4800,3880,766350.0,5166720.0,5,18,32631,2020-07-28
1638,2036,2548,2889,3058,3372,3400,3725,4800,3880,766350.0,5166710.0,5,18,32631,2020-07-28
1514,1886,2380,2690,2908,3236,3241,3659,4981,3859,766350.0,5166700.0,5,18,32631,2020-07-28
1494,1852,2332,2690,2908,3236,3237,3659,4981,3859,766350.0,5166690.0,5,18,32631,2020-07-28
1504,1840,2356,2684,2875,3174,3264,3655,5031,3828,766350.0,5166680.0,5,18,32631,2020-07-28
1486,1816,2344,2684,2875,3174,3238,3655,5031,3828,766350.0,5166670.0,5,18,32631,2020-07-28
1620,2016,2530,2899,3089,3411,3342,3808,4976,3886,766350.0,5166660.0,5,18,32631,2020-07-28
1774,2230,2686,2899,3089,3411,3519,3808,4976,3886,766350.0,5166650.0,5,18,32631,2020-07-28
1788,2192,2684,3063,3245,3530,3572,3889,4859,3857,766350.0,5166640.0,5,18,32631,2020-07-28
1760,2158,2702,3063,3245,3530,3606,3889,4859,3857,766350.0,5166630.0,5,18,32631,2020-07-28
1746,2152,2702,3055,3235,3548,3646,3830,4774,3750,766350.0,5166620.0,5,18,32631,2020-07-28
1762,2206,2736,3055,3235,3548,3650,3830,4774,3750,766350.0,5166610.0,5,18,32631,2020-07-28
1842,2264,2792,3000,3221,3513,3662,3820,4684,3634,766350.0,5166600.0,5,18,32631,2020-07-28
1766,2156,2710,3000,3221,3513,3614,3820,4684,3634,766350.0,5166590.0,5,18,32631,2020-07-28
1628,1974,2570,3004,3175,3507,3583,3869,4809,3681,766350.0,5166580.0,5,18,32631,2020-07-28
1690,2048,2602,3004,3175,3507,3650,3869,4809,3681,766350.0,5166570.0,5,18,32631,2020-07-28
1808,2298,3032,3439,3683,3996,4116,4481,5499,4066,766360.0,5166810.0,5,18,32631,2020-07-28
1764,2232,2820,3164,3340,3640,3812,4016,5050,3922,766360.0,5166800.0,5,18,32631,2020-07-28
1656,2066,2664,3164,3340,3640,3526,4016,5050,3922,766360.0,5166790.0,5,18,32631,2020-07-28
1688,2116,2618,3017,3168,3484,3482,3771,4696,3825,766360.0,5166780.0,5,18,32631,2020-07-28
1726,2156,2688,3017,3168,3484,3562,3771,4696,3825,766360.0,5166770.0,5,18,32631,2020-07-28
1718,2170,2664,3047,3167,3507,3552,3774,4651,3825,766360.0,5166760.0,5,18,32631,2020-07-28
1712,2128,2614,3047,3167,3507,3518,3774,4651,3825,766360.0,5166750.0,5,18,32631,2020-07-28
1744,2120,2668,3008,3179,3442,3550,3747,4644,3813,766360.0,5166740.0,5,18,32631,2020-07-28
1706,2088,2612,3008,3179,3442,3494,3747,4644,3813,766360.0,5166730.0,5,18,32631,2020-07-28
1706,2100,2596,2958,3122,3414,3454,3722,4734,3873,766360.0,5166720.0,5,18,32631,2020-07-28
1764,2138,2620,2958,3122,3414,3536,3722,4734,3873,766360.0,5166710.0,5,18,32631,2020-07-28
1674,2008,2470,2796,2978,3260,3382,3638,4930,3885,766360.0,5166700.0,5,18,32631,2020-07-28
1560,1910,2372,2796,2978,3260,3340,3638,4930,3885,766360.0,5166690.0,5,18,32631,2020-07-28
1532,1918,2384,2670,2858,3163,3366,3584,5045,3813,766360.0,5166680.0,5,18,32631,2020-07-28
1494,1852,2294,2670,2858,3163,3286,3584,5045,3813,766360.0,5166670.0,5,18,32631,2020-07-28
1550,1940,2430,2829,2968,3329,3366,3678,5019,3840,766360.0,5166660.0,5,18,32631,2020-07-28
1766,2128,2584,2829,2968,3329,3527,3678,5019,3840,766360.0,5166650.0,5,18,32631,2020-07-28
1774,2184,2652,2958,3145,3470,3562,3841,4925,3822,766360.0,5166640.0,5,18,32631,2020-07-28
1708,2102,2630,2958,3145,3470,3572,3841,4925,3822,766360.0,5166630.0,5,18,32631,2020-07-28
1716,2116,2668,3047,3209,3524,3614,3895,4821,3779,766360.0,5166620.0,5,18,32631,2020-07-28
1758,2160,2742,3047,3209,3524,3624,3895,4821,3779,766360.0,5166610.0,5,18,32631,2020-07-28
1810,2200,2758,3064,3262,3520,3676,3871,4744,3739,766360.0,5166600.0,5,18,32631,2020-07-28
1778,2176,2722,3064,3262,3520,3662,3871,4744,3739,766360.0,5166590.0,5,18,32631,2020-07-28
1680,2060,2654,3042,3229,3568,3680,3899,4816,3745,766360.0,5166580.0,5,18,32631,2020-07-28
1708,2060,2624,3042,3229,3568,3666,3899,4816,3745,766360.0,5166570.0,5,18,32631,2020-07-28
1800,2224,2842,3164,3340,3640,3890,4016,5050,3922,766370.0,5166800.0,5,18,32631,2020-07-28
1698,2154,2696,3164,3340,3640,3602,4016,5050,3922,766370.0,5166790.0,5,18,32631,2020-07-28
1688,2110,2662,3017,3168,3484,3514,3771,4696,3825,766370.0,5166780.0,5,18,32631,2020-07-28
1706,2132,2720,3017,3168,3484,3584,3771,4696,3825,766370.0,5166770.0,5,18,32631,2020-07-28
1730,2166,2698,3047,3167,3507,3592,3774,4651,3825,766370.0,5166760.0,5,18,32631,2020-07-28
1710,2120,2636,3047,3167,3507,3550,3774,4651,3825,766370.0,5166750.0,5,18,32631,2020-07-28
1720,2116,2644,3008,3179,3442,3532,3747,4644,3813,766370.0,5166740.0,5,18,32631,2020-07-28
1736,2116,2590,3008,3179,3442,3522,3747,4644,3813,766370.0,5166730.0,5,18,32631,2020-07-28
1726,2098,2604,2958,3122,3414,3480,3722,4734,3873,766370.0,5166720.0,5,18,32631,2020-07-28
1758,2148,2608,2958,3122,3414,3516,3722,4734,3873,766370.0,5166710.0,5,18,32631,2020-07-28
1722,2078,2508,2796,2978,3260,3422,3638,4930,3885,766370.0,5166700.0,5,18,32631,2020-07-28
1590,1888,2382,2796,2978,3260,3347,3638,4930,3885,766370.0,5166690.0,5,18,32631,2020-07-28
1566,1902,2340,2670,2858,3163,3354,3584,5045,3813,766370.0,5166680.0,5,18,32631,2020-07-28
1514,1838,2302,2670,2858,3163,3308,3584,5045,3813,766370.0,5166670.0,5,18,32631,2020-07-28
1528,1836,2338,2829,2968,3329,3311,3678,5019,3840,766370.0,5166660.0,5,18,32631,2020-07-28
1620,1968,2476,2829,2968,3329,3435,3678,5019,3840,766370.0,5166650.0,5,18,32631,2020-07-28
1714,2122,2614,2958,3145,3470,3572,3841,4925,3822,766370.0,5166640.0,5,18,32631,2020-07-28
1730,2088,2614,2958,3145,3470,3557,3841,4925,3822,766370.0,5166630.0,5,18,32631,2020-07-28
1742,2128,2652,3047,3209,3524,3550,3895,4821,3779,766370.0,5166620.0,5,18,32631,2020-07-28
1770,2140,2684,3047,3209,3524,3602,3895,4821,3779,766370.0,5166610.0,5,18,32631,2020-07-28
1760,2092,2684,3064,3262,3520,3651,3871,4744,3739,766370.0,5166600.0,5,18,32631,2020-07-28
1736,2110,2702,3064,3262,3520,3639,3871,4744,3739,766370.0,5166590.0,5,18,32631,2020-07-28
1742,2164,2730,3042,3229,3568,3710,3899,4816,3745,766370.0,5166580.0,5,18,32631,2020-07-28
1756,2156,2700,3042,3229,3568,3676,3899,4816,3745,766370.0,5166570.0,5,18,32631,2020-07-28
1720,2126,2734,3013,3328,3655,3764,4059,4789,3660,766370.0,5166560.0,5,18,32631,2020-07-28
1776,2258,2876,3236,3432,3743,3906,4103,5157,3960,766380.0,5166800.0,5,18,32631,2020-07-28
1766,2198,2744,3236,3432,3743,3645,4103,5157,3960,766380.0,5166790.0,5,18,32631,2020-07-28
1700,2110,2676,3029,3195,3519,3552,3811,4736,3851,766380.0,5166780.0,5,18,32631,2020-07-28
1678,2096,2664,3029,3195,3519,3542,3811,4736,3851,766380.0,5166770.0,5,18,32631,2020-07-28
1776,2172,2702,3078,3159,3483,3572,3782,4656,3870,766380.0,5166760.0,5,18,32631,2020-07-28
1772,2146,2658,3078,3159,3483,3538,3782,4656,3870,766380.0,5166750.0,5,18,32631,2020-07-28
1748,2108,2656,3048,3205,3451,3538,3757,4626,3853,766380.0,5166740.0,5,18,32631,2020-07-28
1764,2162,2630,3048,3205,3451,3516,3757,4626,3853,766380.0,5166730.0,5,18,32631,2020-07-28
1736,2148,2654,3005,3151,3469,3504,3727,4645,3830,766380.0,5166720.0,5,18,32631,2020-07-28
1734,2116,2624,3005,3151,3469,3520,3727,4645,3830,766380.0,5166710.0,5,18,32631,2020-07-28
1734,2106,2574,2815,3022,3302,3418,3634,4802,3838,766380.0,5166700.0,5,18,32631,2020-07-28
1598,1918,2396,2815,3022,3302,3332,3634,4802,3838,766380.0,5166690.0,5,18,32631,2020-07-28
1598,1888,2332,2647,2850,3144,3249,3587,4974,3815,766380.0,5166680.0,5,18,32631,2020-07-28
1586,1870,2336,2647,2850,3144,3260,3587,4974,3815,766380.0,5166670.0,5,18,32631,2020-07-28
1520,1852,2264,2658,2831,3164,3267,3548,4992,3778,766380.0,5166660.0,5,18,32631,2020-07-28
1562,1920,2366,2658,2831,3164,3360,3548,4992,3778,766380.0,5166650.0,5,18,32631,2020-07-28
1732,2056,2552,2847,3057,3349,3528,3736,4931,3799,766380.0,5166640.0,5,18,32631,2020-07-28
1736,2122,2634,2847,3057,3349,3574,3736,4931,3799,766380.0,5166630.0,5,18,32631,2020-07-28
1692,2106,2626,2970,3169,3438,3520,3798,4822,3789,766380.0,5166620.0,5,18,32631,2020-07-28
1706,2084,2626,2970,3169,3438,3576,3798,4822,3789,766380.0,5166610.0,5,18,32631,2020-07-28
1730,2130,2632,2967,3162,3456,3610,3814,4779,3768,766380.0,5166600.0,5,18,32631,2020-07-28
1764,2142,2700,2967,3162,3456,3660,3814,4779,3768,766380.0,5166590.0,5,18,32631,2020-07-28
1770,2138,2728,3055,3259,3550,3660,3936,4879,3812,766380.0,5166580.0,5,18,32631,2020-07-28
1726,2160,2722,3055,3259,3550,3732,3936,4879,3812,766380.0,5166570.0,5,18,32631,2020-07-28
1708,2082,2678,3131,3351,3639,3754,4061,4903,3797,766380.0,5166560.0,5,18,32631,2020-07-28
1776,2264,2916,3236,3432,3743,3996,4103,5157,3960,766390.0,5166800.0,5,18,32631,2020-07-28
1802,2240,2800,3236,3432,3743,3732,4103,5157,3960,766390.0,5166790.0,5,18,32631,2020-07-28
1732,2132,2720,3029,3195,3519,3594,3811,4736,3851,766390.0,5166780.0,5,18,32631,2020-07-28
1656,2080,2644,3029,3195,3519,3522,3811,4736,3851,766390.0,5166770.0,5,18,32631,2020-07-28
1786,2176,2698,3078,3159,3483,3541,3782,4656,3870,766390.0,5166760.0,5,18,32631,2020-07-28
1814,2228,2730,3078,3159,3483,3551,3782,4656,3870,766390.0,5166750.0,5,18,32631,2020-07-28
1742,2140,2706,3048,3205,3451,3566,3757,4626,3853,766390.0,5166740.0,5,18,32631,2020-07-28
1794,2168,2674,3048,3205,3451,3531,3757,4626,3853,766390.0,5166730.0,5,18,32631,2020-07-28
1786,2188,2728,3005,3151,3469,3576,3727,4645,3830,766390.0,5166720.0,5,18,32631,2020-07-28
1734,2156,2646,3005,3151,3469,3540,3727,4645,3830,766390.0,5166710.0,5,18,32631,2020-07-28
1734,2120,2556,2815,3022,3302,3466,3634,4802,3838,766390.0,5166700.0,5,18,32631,2020-07-28
1638,1972,2428,2815,3022,3302,3419,3634,4802,3838,766390.0,5166690.0,5,18,32631,2020-07-28
1562,1892,2304,2647,2850,3144,3282,3587,4974,3815,766390.0,5166680.0,5,18,32631,2020-07-28
1566,1886,2314,2647,2850,3144,3309,3587,4974,3815,766390.0,5166670.0,5,18,32631,2020-07-28
1514,1824,2260,2658,2831,3164,3282,3548,4992,3778,766390.0,5166660.0,5,18,32631,2020-07-28
1510,1784,2236,2658,2831,3164,3240,3548,4992,3778,766390.0,5166650.0,5,18,32631,2020-07-28
1654,1946,2420,2847,3057,3349,3404,3736,4931,3799,766390.0,5166640.0,5,18,32631,2020-07-28
1782,2154,2648,2847,3057,3349,3558,3736,4931,3799,766390.0,5166630.0,5,18,32631,2020-07-28
1726,2120,2602,2970,3169,3438,3504,3798,4822,3789,766390.0,5166620.0,5,18,32631,2020-07-28
1644,2024,2532,2970,3169,3438,3514,3798,4822,3789,766390.0,5166610.0,5,18,32631,2020-07-28
1698,2056,2540,2967,3162,3456,3530,3814,4779,3768,766390.0,5166600.0,5,18,32631,2020-07-28
1714,2062,2626,2967,3162,3456,3611,3814,4779,3768,766390.0,5166590.0,5,18,32631,2020-07-28
1708,2100,2658,3055,3259,3550,3684,3936,4879,3812,766390.0,5166580.0,5,18,32631,2020-07-28
1688,2098,2622,3055,3259,3550,3666,3936,4879,3812,766390.0,5166570.0,5,18,32631,2020-07-28
1706,2114,2698,3131,3351,3639,3666,4061,4903,3797,766390.0,5166560.0,5,18,32631,2020-07-28
1782,2214,2810,3131,3351,3639,3764,4061,4903,3797,766390.0,5166550.0,5,18,32631,2020-07-28
1788,2216,2836,3279,3447,3752,3820,4208,5295,3957,766400.0,5166790.0,5,18,32631,2020-07-28
1788,2158,2788,3059,3254,3518,3628,3848,4812,3872,766400.0,5166780.0,5,18,32631,2020-07-28
1688,2100,2646,3059,3254,3518,3488,3848,4812,3872,766400.0,5166770.0,5,18,32631,2020-07-28
1746,2126,2686,3085,3214,3499,3516,3812,4623,3853,766400.0,5166760.0,5,18,32631,2020-07-28
1820,2264,2776,3085,3214,3499,3619,3812,4623,3853,766400.0,5166750.0,5,18,32631,2020-07-28
1698,2126,2714,3060,3255,3471,3554,3758,4599,3826,766400.0,5166740.0,5,18,32631,2020-07-28
1732,2164,2662,3060,3255,3471,3552,3758,4599,3826,766400.0,5166730.0,5,18,32631,2020-07-28
1786,2168,2728,3061,3218,3477,3552,3797,4615,3818,766400.0,5166720.0,5,18,32631,2020-07-28
1750,2174,2674,3061,3218,3477,3538,3797,4615,3818,766400.0,5166710.0,5,18,32631,2020-07-28
1742,2124,2612,2964,3141,3436,3538,3780,4725,3858,766400.0,5166700.0,5,18,32631,2020-07-28
1704,2034,2536,2964,3141,3436,3493,3780,4725,3858,766400.0,5166690.0,5,18,32631,2020-07-28
1616,1946,2398,2736,2898,3197,3374,3602,4883,3810,766400.0,5166680.0,5,18,32631,2020-07-28
1544,1886,2322,2736,2898,3197,3344,3602,4883,3810,766400.0,5166670.0,5,18,32631,2020-07-28
1520,1816,2222,2557,2729,3053,3254,3490,4967,3705,766400.0,5166660.0,5,18,32631,2020-07-28
1456,1746,2150,2557,2729,3053,3172,3490,4967,3705,766400.0,5166650.0,5,18,32631,2020-07-28
1598,1878,2320,2724,2897,3208,3288,3650,4883,3724,766400.0,5166640.0,5,18,32631,2020-07-28
1772,2092,2564,2724,2897,3208,3509,3650,4883,3724,766400.0,5166630.0,5,18,32631,2020-07-28
1776,2156,2610,2951,3117,3444,3528,3754,4876,3813,766400.0,5166620.0,5,18,32631,2020-07-28
1700,2066,2586,2951,3117,3444,3493,3754,4876,3813,766400.0,5166610.0,5,18,32631,2020-07-28
1644,2026,2522,2912,3114,3395,3492,3785,4802,3751,766400.0,5166600.0,5,18,32631,2020-07-28
1666,2024,2576,2912,3114,3395,3553,3785,4802,3751,766400.0,5166590.0,5,18,32631,2020-07-28
1686,2108,2658,3006,3220,3535,3660,3888,4864,3829,766400.0,5166580.0,5,18,32631,2020-07-28
1754,2138,2712,3006,3220,3535,3732,3888,4864,3829,766400.0,5166570.0,5,18,32631,2020-07-28
1774,2232,2796,3155,3319,3665,3774,4045,4890,3836,766400.0,5166560.0,5,18,32631,2020-07-28
1780,2182,2800,3155,3319,3665,3774,4045,4890,3836,766400.0,5166550.0,5,18,32631,2020-07-28
1758,2272,2900,3279,3447,3752,3886,4208,5295,3957,766410.0,5166790.0,5,18,32631,2020-07-28
1754,2230,2830,3059,3254,3518,3676,3848,4812,3872,766410.0,5166780.0,5,18,32631,2020-07-28
1720,2158,2692,3059,3254,3518,3557,3848,4812,3872,766410.0,5166770.0,5,18,32631,2020-07-28
1700,2094,2652,3085,3214,3499,3516,3812,4623,3853,766410.0,5166760.0,5,18,32631,2020-07-28
1816,2242,2766,3085,3214,3499,3636,3812,4623,3853,766410.0,5166750.0,5,18,32631,2020-07-28
1744,2156,2710,3060,3255,3471,3552,3758,4599,3826,766410.0,5166740.0,5,18,32631,2020-07-28
1722,2114,2636,3060,3255,3471,3550,3758,4599,3826,766410.0,5166730.0,5,18,32631,2020-07-28
1776,2186,2730,3061,3218,3477,3516,3797,4615,3818,766410.0,5166720.0,5,18,32631,2020-07-28
1792,2230,2724,3061,3218,3477,3592,3797,4615,3818,766410.0,5166710.0,5,18,32631,2020-07-28
1786,2198,2696,2964,3141,3436,3572,3780,4725,3858,766410.0,5166700.0,5,18,32631,2020-07-28
1776,2156,2618,2964,3141,3436,3540,3780,4725,3858,766410.0,5166690.0,5,18,32631,2020-07-28
1698,2034,2512,2736,2898,3197,3419,3602,4883,3810,766410.0,5166680.0,5,18,32631,2020-07-28
1512,1852,2292,2736,2898,3197,3281,3602,4883,3810,766410.0,5166670.0,5,18,32631,2020-07-28
1526,1764,2230,2557,2729,3053,3198,3490,4967,3705,766410.0,5166660.0,5,18,32631,2020-07-28
1464,1730,2170,2557,2729,3053,3159,3490,4967,3705,766410.0,5166650.0,5,18,32631,2020-07-28
1508,1808,2248,2724,2897,3208,3267,3650,4883,3724,766410.0,5166640.0,5,18,32631,2020-07-28
1672,1948,2458,2724,2897,3208,3454,3650,4883,3724,766410.0,5166630.0,5,18,32631,2020-07-28
1808,2144,2632,2951,3117,3444,3582,3754,4876,3813,766410.0,5166620.0,5,18,32631,2020-07-28
1784,2136,2644,2951,3117,3444,3571,3754,4876,3813,766410.0,5166610.0,5,18,32631,2020-07-28
1666,2038,2552,2912,3114,3395,3526,3785,4802,3751,766410.0,5166600.0,5,18,32631,2020-07-28
1644,2016,2578,2912,3114,3395,3548,3785,4802,3751,766410.0,5166590.0,5,18,32631,2020-07-28
1660,2090,2592,3006,3220,3535,3630,3888,4864,3829,766410.0,5166580.0,5,18,32631,2020-07-28
1688,2142,2666,3006,3220,3535,3691,3888,4864,3829,766410.0,5166570.0,5,18,32631,2020-07-28
1794,2240,2818,3155,3319,3665,3790,4045,4890,3836,766410.0,5166560.0,5,18,32631,2020-07-28
1796,2172,2742,3155,3319,3665,3759,4045,4890,3836,766410.0,5166550.0,5,18,32631,2020-07-28
1774,2204,2800,3053,3276,3652,3870,4018,4799,3750,766410.0,5166540.0,5,18,32631,2020-07-28
1776,2312,2944,3386,3551,3892,3950,4252,5386,3965,766420.0,5166790.0,5,18,32631,2020-07-28
1788,2258,2842,3165,3356,3624,3738,3945,4903,3883,766420.0,5166780.0,5,18,32631,2020-07-28
