B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
372,362,285,408,878,1164,1196,1196,379,240,766130.0,5167490.0,4,20,32631,2020-06-21
352,349,268,401,886,1162,1184,1216,378,242,766130.0,5167480.0,4,20,32631,2020-06-21
355,345,271,401,886,1162,1172,1216,378,242,766130.0,5167470.0,4,20,32631,2020-06-21
369,351,267,401,905,1196,1168,1235,372,243,766130.0,5167460.0,4,20,32631,2020-06-21
348,351,269,401,905,1196,1172,1235,372,243,766130.0,5167450.0,4,20,32631,2020-06-21
348,345,269,401,911,1189,1174,1244,370,241,766130.0,5167440.0,4,20,32631,2020-06-21
358,345,274,401,911,1189,1148,1244,370,241,766130.0,5167430.0,4,20,32631,2020-06-21
396,379,297,425,874,1094,1058,1174,374,247,766140.0,5167580.0,4,20,32631,2020-06-21
401,377,297,425,874,1094,1078,1174,374,247,766140.0,5167570.0,4,20,32631,2020-06-21
389,375,281,416,887,1151,1094,1187,374,249,766140.0,5167560.0,4,20,32631,2020-06-21
381,368,287,416,887,1151,1116,1187,374,249,766140.0,5167550.0,4,20,32631,2020-06-21
393,379,290,399,897,1164,1136,1206,381,250,766140.0,5167540.0,4,20,32631,2020-06-21
386,376,288,399,897,1164,1138,1206,381,250,766140.0,5167530.0,4,20,32631,2020-06-21
396,367,283,411,898,1196,1158,1217,381,249,766140.0,5167520.0,4,20,32631,2020-06-21
372,365,274,411,898,1196,1172,1217,381,249,766140.0,5167510.0,4,20,32631,2020-06-21
364,363,281,417,906,1212,1174,1246,380,251,766140.0,5167500.0,4,20,32631,2020-06-21
376,357,290,417,906,1212,1174,1246,380,251,766140.0,5167490.0,4,20,32631,2020-06-21
364,351,273,413,912,1197,1180,1248,381,254,766140.0,5167480.0,4,20,32631,2020-06-21
360,353,271,413,912,1197,1180,1248,381,254,766140.0,5167470.0,4,20,32631,2020-06-21
372,347,263,416,905,1199,1166,1216,386,249,766140.0,5167460.0,4,20,32631,2020-06-21
376,377,296,425,874,1094,1104,1174,374,247,766150.0,5167580.0,4,20,32631,2020-06-21
366,368,287,425,874,1094,1132,1174,374,247,766150.0,5167570.0,4,20,32631,2020-06-21
366,370,270,416,887,1151,1164,1187,374,249,766150.0,5167560.0,4,20,32631,2020-06-21
381,370,280,416,887,1151,1176,1187,374,249,766150.0,5167550.0,4,20,32631,2020-06-21
386,380,291,399,897,1164,1178,1206,381,250,766150.0,5167540.0,4,20,32631,2020-06-21
386,378,290,399,897,1164,1188,1206,381,250,766150.0,5167530.0,4,20,32631,2020-06-21
391,368,287,411,898,1196,1196,1217,381,249,766150.0,5167520.0,4,20,32631,2020-06-21
366,369,279,411,898,1196,1194,1217,381,249,766150.0,5167510.0,4,20,32631,2020-06-21
350,365,284,417,906,1212,1174,1246,380,251,766150.0,5167500.0,4,20,32631,2020-06-21
360,359,288,417,906,1212,1178,1246,380,251,766150.0,5167490.0,4,20,32631,2020-06-21
372,368,284,413,912,1197,1174,1248,381,254,766150.0,5167480.0,4,20,32631,2020-06-21
384,383,290,416,857,1109,1044,1163,377,238,766160.0,5167620.0,4,20,32631,2020-06-21
373,391,287,416,857,1109,1088,1163,377,238,766160.0,5167610.0,4,20,32631,2020-06-21
364,368,293,406,893,1159,1128,1217,377,245,766160.0,5167600.0,4,20,32631,2020-06-21
382,377,287,406,893,1159,1152,1217,377,245,766160.0,5167590.0,4,20,32631,2020-06-21
393,375,283,412,919,1192,1178,1252,377,245,766160.0,5167580.0,4,20,32631,2020-06-21
393,362,283,412,919,1192,1210,1252,377,245,766160.0,5167570.0,4,20,32631,2020-06-21
397,362,276,420,919,1227,1224,1265,382,247,766160.0,5167560.0,4,20,32631,2020-06-21
393,364,279,420,919,1227,1210,1265,382,247,766160.0,5167550.0,4,20,32631,2020-06-21
384,375,285,416,927,1224,1206,1266,388,251,766160.0,5167540.0,4,20,32631,2020-06-21
401,380,283,416,927,1224,1224,1266,388,251,766160.0,5167530.0,4,20,32631,2020-06-21
393,364,279,450,937,1205,1230,1256,399,259,766160.0,5167520.0,4,20,32631,2020-06-21
393,378,283,450,937,1205,1218,1256,399,259,766160.0,5167510.0,4,20,32631,2020-06-21
366,370,282,416,857,1109,1140,1163,377,238,766170.0,5167620.0,4,20,32631,2020-06-21
384,364,282,416,857,1109,1166,1163,377,238,766170.0,5167610.0,4,20,32631,2020-06-21
379,364,283,406,893,1159,1158,1217,377,245,766170.0,5167600.0,4,20,32631,2020-06-21
381,366,271,406,893,1159,1182,1217,377,245,766170.0,5167590.0,4,20,32631,2020-06-21
379,359,269,412,919,1192,1200,1252,377,245,766170.0,5167580.0,4,20,32631,2020-06-21
381,370,279,412,919,1192,1216,1252,377,245,766170.0,5167570.0,4,20,32631,2020-06-21
389,362,271,420,919,1227,1222,1265,382,247,766170.0,5167560.0,4,20,32631,2020-06-21
386,362,276,420,919,1227,1224,1265,382,247,766170.0,5167550.0,4,20,32631,2020-06-21
379,367,285,416,927,1224,1230,1266,388,251,766170.0,5167540.0,4,20,32631,2020-06-21
397,369,287,416,927,1224,1230,1266,388,251,766170.0,5167530.0,4,20,32631,2020-06-21
374,369,268,390,879,1148,1194,1214,383,248,766180.0,5167620.0,4,20,32631,2020-06-21
370,368,268,390,879,1148,1210,1214,383,248,766180.0,5167610.0,4,20,32631,2020-06-21
371,366,269,391,909,1210,1170,1249,383,247,766180.0,5167600.0,4,20,32631,2020-06-21
377,369,276,391,909,1210,1188,1249,383,247,766180.0,5167590.0,4,20,32631,2020-06-21
364,365,287,405,913,1223,1204,1254,387,247,766180.0,5167580.0,4,20,32631,2020-06-21
376,370,292,405,913,1223,1218,1254,387,247,766180.0,5167570.0,4,20,32631,2020-06-21
381,366,280,413,910,1193,1236,1241,386,251,766180.0,5167560.0,4,20,32631,2020-06-21
396,352,268,390,879,1148,1130,1214,383,248,766190.0,5167620.0,4,20,32631,2020-06-21
398,369,270,390,879,1148,1184,1214,383,248,766190.0,5167610.0,4,20,32631,2020-06-21
386,365,269,391,909,1210,1176,1249,383,247,766190.0,5167600.0,4,20,32631,2020-06-21
374,367,276,391,909,1210,1192,1249,383,247,766190.0,5167590.0,4,20,32631,2020-06-21
398,372,284,405,913,1223,1222,1254,387,247,766190.0,5167580.0,4,20,32631,2020-06-21
1252,1482,1382,1837,2555,2707,2786,2733,2043,1426,743760.0,5135260.0,7,38,32631,2020-06-21
1204,1374,1338,1837,2555,2707,2666,2733,2043,1426,743760.0,5135250.0,7,38,32631,2020-06-21
1494,1352,1068,1504,2139,2220,2866,2222,1738,1166,743770.0,5135280.0,7,38,32631,2020-06-21
1532,1594,1296,1504,2139,2220,3046,2222,1738,1166,743770.0,5135270.0,7,38,32631,2020-06-21
1498,1678,1554,1837,2555,2707,3022,2733,2043,1426,743770.0,5135260.0,7,38,32631,2020-06-21
1472,1628,1572,1837,2555,2707,2996,2733,2043,1426,743770.0,5135250.0,7,38,32631,2020-06-21
1316,1604,1546,1873,2693,3069,2864,3116,2180,1689,743770.0,5135240.0,7,38,32631,2020-06-21
1262,1250,1126,1454,2076,2333,2510,2440,1786,1291,743780.0,5135290.0,7,38,32631,2020-06-21
1570,1368,1152,1593,2215,2504,2890,2596,1900,1424,743780.0,5135280.0,7,38,32631,2020-06-21
1716,1666,1278,1593,2215,2504,3178,2596,1900,1424,743780.0,5135270.0,7,38,32631,2020-06-21
1160,1236,1142,1306,1866,2118,2364,2175,1604,1079,743790.0,5135310.0,7,38,32631,2020-06-21
1206,1250,1186,1454,2076,2333,2442,2440,1786,1291,743790.0,5135300.0,7,38,32631,2020-06-21
1282,1302,1170,1454,2076,2333,2598,2440,1786,1291,743790.0,5135290.0,7,38,32631,2020-06-21
1532,1384,1226,1593,2215,2504,2844,2596,1900,1424,743790.0,5135280.0,7,38,32631,2020-06-21
1758,1628,1330,1593,2215,2504,3152,2596,1900,1424,743790.0,5135270.0,7,38,32631,2020-06-21
1054,1110,946,1355,1907,2092,2364,2128,1609,1052,743800.0,5135340.0,7,38,32631,2020-06-21
1216,1206,1082,1355,1907,2092,2478,2128,1609,1052,743800.0,5135330.0,7,38,32631,2020-06-21
1268,1348,1178,1633,2308,2492,2626,2582,1890,1335,743800.0,5135320.0,7,38,32631,2020-06-21
1242,1416,1314,1633,2308,2492,2626,2582,1890,1335,743800.0,5135310.0,7,38,32631,2020-06-21
1262,1374,1394,1768,2528,2836,2578,2905,2124,1565,743800.0,5135300.0,7,38,32631,2020-06-21
1316,1356,1282,1768,2528,2836,2646,2905,2124,1565,743800.0,5135290.0,7,38,32631,2020-06-21
1548,1484,1292,1830,2608,2864,2900,3035,2194,1735,743800.0,5135280.0,7,38,32631,2020-06-21
1740,1694,1434,1830,2608,2864,3144,3035,2194,1735,743800.0,5135270.0,7,38,32631,2020-06-21
1544,1652,1598,1926,2710,3025,2980,3175,2302,1843,743800.0,5135240.0,7,38,32631,2020-06-21
1532,1578,1490,1926,2710,3025,2920,3175,2302,1843,743800.0,5135230.0,7,38,32631,2020-06-21
1108,1126,928,1103,1546,1717,2396,1785,1336,842,743810.0,5135350.0,7,38,32631,2020-06-21
1226,1262,1082,1355,1907,2092,2578,2128,1609,1052,743810.0,5135340.0,7,38,32631,2020-06-21
1394,1356,1180,1355,1907,2092,2768,2128,1609,1052,743810.0,5135330.0,7,38,32631,2020-06-21
1488,1526,1278,1633,2308,2492,2920,2582,1890,1335,743810.0,5135320.0,7,38,32631,2020-06-21
1390,1614,1448,1633,2308,2492,2880,2582,1890,1335,743810.0,5135310.0,7,38,32631,2020-06-21
1334,1510,1506,1768,2528,2836,2758,2905,2124,1565,743810.0,5135300.0,7,38,32631,2020-06-21
1462,1488,1418,1768,2528,2836,2824,2905,2124,1565,743810.0,5135290.0,7,38,32631,2020-06-21
1656,1614,1444,1830,2608,2864,3062,3035,2194,1735,743810.0,5135280.0,7,38,32631,2020-06-21
1720,1756,1582,1830,2608,2864,3154,3035,2194,1735,743810.0,5135270.0,7,38,32631,2020-06-21
1426,1538,1532,1926,2710,3025,2810,3175,2302,1843,743810.0,5135240.0,7,38,32631,2020-06-21
1364,1412,1356,1926,2710,3025,2706,3175,2302,1843,743810.0,5135230.0,7,38,32631,2020-06-21
1250,1372,1260,1699,2437,2743,2602,2852,2066,1642,743810.0,5135220.0,7,38,32631,2020-06-21
1240,1288,1108,1365,1852,2008,2588,2058,1583,997,743820.0,5135350.0,7,38,32631,2020-06-21
1338,1402,1280,1566,2230,2468,2730,2463,1857,1288,743820.0,5135340.0,7,38,32631,2020-06-21
1472,1448,1330,1566,2230,2468,2836,2463,1857,1288,743820.0,5135330.0,7,38,32631,2020-06-21
1622,1590,1350,1802,2514,2668,3068,2720,2063,1500,743820.0,5135320.0,7,38,32631,2020-06-21
1556,1736,1528,1802,2514,2668,3062,2720,2063,1500,743820.0,5135310.0,7,38,32631,2020-06-21
1562,1752,1748,2108,2884,3227,3038,3381,2478,2041,743820.0,5135260.0,5,38,32631,2020-06-21
1402,1588,1608,2108,2884,3227,2788,3381,2478,2041,743820.0,5135250.0,5,38,32631,2020-06-21
1218,1362,1418,1684,2488,2862,2518,3085,2188,1810,743820.0,5135240.0,4,38,32631,2020-06-21
1158,1226,1200,1684,2488,2862,2358,3085,2188,1810,743820.0,5135230.0,4,38,32631,2020-06-21
1162,1216,1106,1449,2035,2357,2398,2521,1851,1483,743820.0,5135220.0,7,38,32631,2020-06-21
1394,1418,1214,1365,1852,2008,2724,2058,1583,997,743830.0,5135350.0,7,38,32631,2020-06-21
1394,1490,1328,1566,2230,2468,2812,2463,1857,1288,743830.0,5135340.0,7,38,32631,2020-06-21
1600,1490,1364,1566,2230,2468,2890,2463,1857,1288,743830.0,5135330.0,7,38,32631,2020-06-21
1766,1666,1386,1802,2514,2668,3134,2720,2063,1500,743830.0,5135320.0,7,38,32631,2020-06-21
1766,1846,1554,1802,2514,2668,3276,2720,2063,1500,743830.0,5135310.0,7,38,32631,2020-06-21
1450,1704,1716,2108,2884,3227,2954,3381,2478,2041,743830.0,5135260.0,5,38,32631,2020-06-21
1156,1470,1534,2108,2884,3227,2562,3381,2478,2041,743830.0,5135250.0,5,38,32631,2020-06-21
1023,1154,1288,1684,2488,2862,2204,3085,2188,1810,743830.0,5135240.0,4,38,32631,2020-06-21
1094,1078,1050,1684,2488,2862,2242,3085,2188,1810,743830.0,5135230.0,4,38,32631,2020-06-21
1250,1220,1017,1449,2035,2357,2524,2521,1851,1483,743830.0,5135220.0,7,38,32631,2020-06-21
1218,1384,1188,1449,2035,2357,2584,2521,1851,1483,743830.0,5135210.0,7,38,32631,2020-06-21
1386,1402,1274,1685,2348,2567,2720,2618,2000,1520,743840.0,5135340.0,7,38,32631,2020-06-21
1580,1448,1324,1685,2348,2567,2872,2618,2000,1520,743840.0,5135330.0,7,38,32631,2020-06-21
1412,1678,1672,1975,2742,3149,2864,3381,2416,2101,743840.0,5135260.0,5,38,32631,2020-06-21
1072,1432,1490,1975,2742,3149,2500,3381,2416,2101,743840.0,5135250.0,5,38,32631,2020-06-21
960,1182,1326,1634,2414,2763,2168,2926,2148,1761,743840.0,5135240.0,7,38,32631,2020-06-21
1154,1138,1130,1634,2414,2763,2280,2926,2148,1761,743840.0,5135230.0,7,38,32631,2020-06-21
1392,1328,1100,1636,2276,2488,2662,2699,1980,1587,743840.0,5135220.0,7,38,32631,2020-06-21
1420,1522,1294,1636,2276,2488,2788,2699,1980,1587,743840.0,5135210.0,7,38,32631,2020-06-21
1410,1462,1296,1685,2348,2567,2732,2618,2000,1520,743850.0,5135340.0,7,38,32631,2020-06-21
1606,1504,1372,1685,2348,2567,2928,2618,2000,1520,743850.0,5135330.0,7,38,32631,2020-06-21
1434,1488,1470,1975,2742,3149,2810,3381,2416,2101,743850.0,5135260.0,5,38,32631,2020-06-21
1240,1478,1388,1975,2742,3149,2630,3381,2416,2101,743850.0,5135250.0,5,38,32631,2020-06-21
1188,1368,1322,1634,2414,2763,2442,2926,2148,1761,743850.0,5135240.0,7,38,32631,2020-06-21
1328,1316,1262,1634,2414,2763,2530,2926,2148,1761,743850.0,5135230.0,7,38,32631,2020-06-21
1498,1448,1288,1636,2276,2488,2824,2699,1980,1587,743850.0,5135220.0,7,38,32631,2020-06-21
1488,1614,1410,1636,2276,2488,2950,2699,1980,1587,743850.0,5135210.0,7,38,32631,2020-06-21
1342,1586,1528,1798,2545,2786,2756,2823,2132,1583,743850.0,5135200.0,7,38,32631,2020-06-21
1446,1804,1926,2241,3063,3377,2946,3564,2674,2223,743860.0,5135280.0,5,38,32631,2020-06-21
1368,1528,1656,2241,3063,3377,2740,3564,2674,2223,743860.0,5135270.0,5,38,32631,2020-06-21
1368,1494,1440,1983,2777,3113,2746,3302,2454,2107,743860.0,5135260.0,7,38,32631,2020-06-21
1350,1498,1420,1983,2777,3113,2728,3302,2454,2107,743860.0,5135250.0,7,38,32631,2020-06-21
1340,1448,1404,1854,2654,3009,2712,3130,2332,1958,743860.0,5135240.0,7,38,32631,2020-06-21
1422,1464,1376,1854,2654,3009,2762,3130,2332,1958,743860.0,5135230.0,7,38,32631,2020-06-21
1388,1666,1580,1865,2677,2886,2840,3094,2222,1808,743860.0,5135200.0,7,38,32631,2020-06-21
1544,1812,1830,2241,3063,3377,3074,3564,2674,2223,743870.0,5135280.0,5,38,32631,2020-06-21
1512,1690,1742,2241,3063,3377,2906,3564,2674,2223,743870.0,5135270.0,5,38,32631,2020-06-21
1550,1648,1604,1983,2777,3113,2966,3302,2454,2107,743870.0,5135260.0,7,38,32631,2020-06-21
1484,1656,1598,1983,2777,3113,2906,3302,2454,2107,743870.0,5135250.0,7,38,32631,2020-06-21
1494,1570,1580,1854,2654,3009,2922,3130,2332,1958,743870.0,5135240.0,7,38,32631,2020-06-21
1566,1618,1520,1854,2654,3009,2972,3130,2332,1958,743870.0,5135230.0,7,38,32631,2020-06-21
1354,1526,1482,1865,2677,2886,2710,3094,2222,1808,743870.0,5135200.0,7,38,32631,2020-06-21
1102,1324,1328,1865,2677,2886,2378,3094,2222,1808,743870.0,5135190.0,7,38,32631,2020-06-21
1470,1710,1656,2281,3062,3346,2980,3489,2578,2167,743880.0,5135220.0,5,38,32631,2020-06-21
1202,1550,1626,2281,3062,3346,2664,3489,2578,2167,743880.0,5135210.0,5,38,32631,2020-06-21
1108,1328,1426,1988,2829,3220,2422,3415,2453,2078,743880.0,5135200.0,5,38,32631,2020-06-21
1068,1218,1214,1988,2829,3220,2344,3415,2453,2078,743880.0,5135190.0,5,38,32631,2020-06-21
1568,1946,1942,2281,3062,3346,3174,3489,2578,2167,743890.0,5135220.0,5,38,32631,2020-06-21
1362,1704,1856,2281,3062,3346,2900,3489,2578,2167,743890.0,5135210.0,5,38,32631,2020-06-21
1246,1516,1668,1988,2829,3220,2646,3415,2453,2078,743890.0,5135200.0,5,38,32631,2020-06-21
1330,1506,1520,1988,2829,3220,2712,3415,2453,2078,743890.0,5135190.0,5,38,32631,2020-06-21
1019,1482,1560,1697,2468,2926,2470,3167,2191,1869,743890.0,5135180.0,5,38,32631,2020-06-21
1252,1788,1814,2048,2918,3080,2828,3209,2378,1903,743900.0,5135180.0,5,38,32631,2020-06-21
1424,1804,1730,2048,2918,3080,2980,3209,2378,1903,743910.0,5135180.0,5,38,32631,2020-06-21
1052,1478,1604,2048,2918,3080,2562,3209,2378,1903,743910.0,5135170.0,5,38,32631,2020-06-21
1482,1708,1628,2005,2735,3069,2954,3226,2421,1962,743920.0,5135180.0,5,38,32631,2020-06-21
1146,1526,1550,2005,2735,3069,2634,3226,2421,1962,743920.0,5135170.0,5,38,32631,2020-06-21
1472,1672,1670,2005,2735,3069,2932,3226,2421,1962,743930.0,5135180.0,5,38,32631,2020-06-21
1168,1534,1542,2005,2735,3069,2620,3226,2421,1962,743930.0,5135170.0,5,38,32631,2020-06-21
1028,1206,1348,1650,2456,2875,2326,3118,2132,1800,743930.0,5135160.0,4,38,32631,2020-06-21
1400,1626,1702,2026,2838,3210,2820,3417,2490,2074,743940.0,5135180.0,5,38,32631,2020-06-21
1154,1424,1482,2026,2838,3210,2534,3417,2490,2074,743940.0,5135170.0,5,38,32631,2020-06-21
934,1176,1266,1602,2431,2801,2250,3054,2142,1809,743940.0,5135160.0,4,38,32631,2020-06-21
1220,1612,1694,2026,2838,3210,2668,3417,2490,2074,743950.0,5135180.0,5,38,32631,2020-06-21
1056,1338,1470,2026,2838,3210,2396,3417,2490,2074,743950.0,5135170.0,5,38,32631,2020-06-21
955,1152,1224,1602,2431,2801,2250,3054,2142,1809,743950.0,5135160.0,4,38,32631,2020-06-21
972,1076,1100,1602,2431,2801,2260,3054,2142,1809,743950.0,5135150.0,4,38,32631,2020-06-21
1762,2000,1982,2283,3118,3391,3244,3524,2717,2251,743960.0,5135200.0,7,38,32631,2020-06-21
1630,1782,1828,2283,3118,3391,3062,3524,2717,2251,743960.0,5135190.0,7,38,32631,2020-06-21
1316,1598,1630,2013,2768,3167,2808,3377,2472,2104,743960.0,5135180.0,5,38,32631,2020-06-21
1138,1422,1494,2013,2768,3167,2536,3377,2472,2104,743960.0,5135170.0,5,38,32631,2020-06-21
1086,1260,1350,1785,2535,2893,2392,3049,2255,1815,743960.0,5135160.0,7,38,32631,2020-06-21
1122,1272,1284,1785,2535,2893,2416,3049,2255,1815,743960.0,5135150.0,7,38,32631,2020-06-21
1632,1914,1946,2283,3118,3391,3108,3524,2717,2251,743970.0,5135200.0,7,38,32631,2020-06-21
1566,1642,1704,2283,3118,3391,2930,3524,2717,2251,743970.0,5135190.0,7,38,32631,2020-06-21
1440,1594,1498,2013,2768,3167,2868,3377,2472,2104,743970.0,5135180.0,5,38,32631,2020-06-21
1324,1532,1480,2013,2768,3167,2764,3377,2472,2104,743970.0,5135170.0,5,38,32631,2020-06-21
1284,1462,1454,1785,2535,2893,2698,3049,2255,1815,743970.0,5135160.0,7,38,32631,2020-06-21
1256,1450,1400,1785,2535,2893,2646,3049,2255,1815,743970.0,5135150.0,7,38,32631,2020-06-21
1208,1400,1374,1695,2410,2739,2626,2967,2093,1669,743970.0,5135140.0,7,38,32631,2020-06-21
1704,1530,1378,1834,2506,2811,2890,2993,2342,1985,743980.0,5135270.0,7,38,32631,2020-06-21
1898,1728,1434,1795,2333,2541,3152,2676,2198,1775,743980.0,5135260.0,7,38,32631,2020-06-21
1910,1898,1628,1795,2333,2541,3274,2676,2198,1775,743980.0,5135250.0,7,38,32631,2020-06-21
1520,1780,1930,2276,3165,3456,2994,3583,2724,2279,743980.0,5135200.0,5,38,32631,2020-06-21
1482,1620,1682,2276,3165,3456,2874,3583,2724,2279,743980.0,5135190.0,5,38,32631,2020-06-21
1474,1588,1498,1938,2731,3066,2864,3330,2407,2081,743980.0,5135180.0,7,38,32631,2020-06-21
1440,1564,1474,1938,2731,3066,2878,3330,2407,2081,743980.0,5135170.0,7,38,32631,2020-06-21
1354,1456,1412,1840,2613,2867,2732,3063,2178,1736,743980.0,5135140.0,7,38,32631,2020-06-21
1770,1610,1372,1795,2333,2541,2966,2676,2198,1775,743990.0,5135260.0,7,38,32631,2020-06-21
1960,1836,1534,1795,2333,2541,3256,2676,2198,1775,743990.0,5135250.0,7,38,32631,2020-06-21
1528,1834,1964,2276,3165,3456,3000,3583,2724,2279,743990.0,5135200.0,5,38,32631,2020-06-21
1494,1616,1732,2276,3165,3456,2820,3583,2724,2279,743990.0,5135190.0,5,38,32631,2020-06-21
1504,1554,1494,1938,2731,3066,2820,3330,2407,2081,743990.0,5135180.0,7,38,32631,2020-06-21
1496,1606,1468,1938,2731,3066,2964,3330,2407,2081,743990.0,5135170.0,7,38,32631,2020-06-21
1360,1520,1458,1840,2613,2867,2774,3063,2178,1736,743990.0,5135140.0,7,38,32631,2020-06-21
1338,1480,1416,1840,2613,2867,2720,3063,2178,1736,743990.0,5135130.0,7,38,32631,2020-06-21
2056,1858,1538,1746,2336,2488,3266,2605,2113,1683,744000.0,5135250.0,7,38,32631,2020-06-21
1522,1868,1922,2256,3040,3311,3030,3430,2636,2166,744000.0,5135200.0,5,38,32631,2020-06-21
1482,1582,1710,2256,3040,3311,2796,3430,2636,2166,744000.0,5135190.0,5,38,32631,2020-06-21
1528,1512,1454,1919,2713,3023,2840,3272,2375,2000,744000.0,5135180.0,7,38,32631,2020-06-21
1528,1610,1444,1919,2713,3023,2980,3272,2375,2000,744000.0,5135170.0,7,38,32631,2020-06-21
2024,1716,1460,1746,2336,2488,3144,2605,2113,1683,744010.0,5135250.0,7,38,32631,2020-06-21
1508,1796,1814,2256,3040,3311,2954,3430,2636,2166,744010.0,5135200.0,5,38,32631,2020-06-21
1440,1544,1632,2256,3040,3311,2768,3430,2636,2166,744010.0,5135190.0,5,38,32631,2020-06-21
1520,1512,1496,1919,2713,3023,2822,3272,2375,2000,744010.0,5135180.0,7,38,32631,2020-06-21
1576,1588,1460,1919,2713,3023,2932,3272,2375,2000,744010.0,5135170.0,7,38,32631,2020-06-21
1470,1614,1610,1952,2752,3041,2958,3194,2297,1795,744010.0,5135120.0,7,38,32631,2020-06-21
1512,1722,1774,2106,2798,2991,2896,3091,2468,1922,744020.0,5135200.0,7,38,32631,2020-06-21
1454,1572,1598,2106,2798,2991,2768,3091,2468,1922,744020.0,5135190.0,7,38,32631,2020-06-21
1478,1512,1472,1842,2593,2930,2786,3102,2322,1896,744020.0,5135180.0,7,38,32631,2020-06-21
1560,1534,1400,1842,2593,2930,2898,3102,2322,1896,744020.0,5135170.0,7,38,32631,2020-06-21
1650,1648,1440,1814,2490,2766,3012,2907,2196,1681,744020.0,5135160.0,7,38,32631,2020-06-21
1728,1758,1552,1814,2490,2766,3176,2907,2196,1681,744020.0,5135150.0,7,38,32631,2020-06-21
1508,1714,1748,2106,2798,2991,2858,3091,2468,1922,744030.0,5135200.0,7,38,32631,2020-06-21
1410,1550,1612,2106,2798,2991,2762,3091,2468,1922,744030.0,5135190.0,7,38,32631,2020-06-21
1390,1472,1448,1842,2593,2930,2710,3102,2322,1896,744030.0,5135180.0,7,38,32631,2020-06-21
1522,1458,1378,1842,2593,2930,2786,3102,2322,1896,744030.0,5135170.0,7,38,32631,2020-06-21
1706,1588,1382,1814,2490,2766,2996,2907,2196,1681,744030.0,5135160.0,7,38,32631,2020-06-21
1784,1754,1500,1814,2490,2766,3130,2907,2196,1681,744030.0,5135150.0,7,38,32631,2020-06-21
1676,1638,1362,1675,2221,2497,2938,2588,2079,1699,744040.0,5135230.0,7,38,32631,2020-06-21
1328,1440,1466,1845,2518,2819,2608,2975,2248,1772,744040.0,5135180.0,7,38,32631,2020-06-21
1454,1438,1364,1845,2518,2819,2696,2975,2248,1772,744040.0,5135170.0,7,38,32631,2020-06-21
1650,1582,1372,1803,2430,2670,2916,2868,2107,1638,744040.0,5135160.0,7,38,32631,2020-06-21
1660,1732,1506,1803,2430,2670,3002,2868,2107,1638,744040.0,5135150.0,7,38,32631,2020-06-21
1586,1692,1584,1831,2446,2668,2946,2794,2067,1545,744040.0,5135140.0,7,38,32631,2020-06-21
1562,1622,1536,1831,2446,2668,2890,2794,2067,1545,744040.0,5135130.0,7,38,32631,2020-06-21
1442,1558,1460,1670,2310,2535,2778,2656,1927,1504,744040.0,5135120.0,7,38,32631,2020-06-21
1306,1444,1390,1670,2310,2535,2624,2656,1927,1504,744040.0,5135110.0,7,38,32631,2020-06-21
1684,1676,1444,1675,2221,2497,2896,2588,2079,1699,744050.0,5135230.0,7,38,32631,2020-06-21
1370,1472,1488,1845,2518,2819,2622,2975,2248,1772,744050.0,5135180.0,7,38,32631,2020-06-21
1490,1438,1422,1845,2518,2819,2718,2975,2248,1772,744050.0,5135170.0,7,38,32631,2020-06-21
1592,1554,1396,1803,2430,2670,2828,2868,2107,1638,744050.0,5135160.0,7,38,32631,2020-06-21
1482,1594,1490,1803,2430,2670,2796,2868,2107,1638,744050.0,5135150.0,7,38,32631,2020-06-21
1398,1498,1454,1831,2446,2668,2674,2794,2067,1545,744050.0,5135140.0,7,38,32631,2020-06-21
1338,1398,1344,1831,2446,2668,2542,2794,2067,1545,744050.0,5135130.0,7,38,32631,2020-06-21
1174,1324,1262,1670,2310,2535,2398,2656,1927,1504,744050.0,5135120.0,7,38,32631,2020-06-21
1074,1184,1178,1670,2310,2535,2268,2656,1927,1504,744050.0,5135110.0,7,38,32631,2020-06-21
1066,1102,1062,1482,2066,2291,2226,2417,1743,1335,744050.0,5135100.0,7,38,32631,2020-06-21
1506,1580,1504,1736,2313,2501,2780,2658,2071,1573,744060.0,5135200.0,7,38,32631,2020-06-21
1454,1588,1472,1736,2313,2501,2802,2658,2071,1573,744060.0,5135190.0,7,38,32631,2020-06-21
1372,1532,1488,1653,2220,2438,2718,2484,2008,1451,744060.0,5135180.0,7,38,32631,2020-06-21
1428,1450,1450,1653,2220,2438,2640,2484,2008,1451,744060.0,5135170.0,7,38,32631,2020-06-21
1378,1456,1344,1550,2120,2282,2620,2424,1864,1362,744060.0,5135160.0,7,38,32631,2020-06-21
1302,1390,1316,1550,2120,2282,2492,2424,1864,1362,744060.0,5135150.0,7,38,32631,2020-06-21
1204,1284,1268,1477,1971,2145,2356,2246,1737,1238,744060.0,5135140.0,7,38,32631,2020-06-21
1090,1174,1154,1477,1971,2145,2234,2246,1737,1238,744060.0,5135130.0,7,38,32631,2020-06-21
977,1086,1056,1299,1866,2090,2078,2171,1601,1185,744060.0,5135120.0,7,38,32631,2020-06-21
958,1004,971,1299,1866,2090,2048,2171,1601,1185,744060.0,5135110.0,7,38,32631,2020-06-21
1054,1032,910,1261,1775,1947,2184,2082,1515,1128,744060.0,5135100.0,7,38,32631,2020-06-21
