B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
356,573,437,676,2472,3489,3574,3642,1301,773,470330.0,5255190.0,4,11,32632,2020-05-21
255,417,295,639,2876,4010,3912,4191,1249,609,470340.0,5255330.0,4,11,32632,2020-05-21
250,403,263,630,2533,3721,3748,3857,1131,577,470340.0,5255320.0,4,11,32632,2020-05-21
263,393,253,630,2533,3721,3858,3857,1131,577,470340.0,5255310.0,4,11,32632,2020-05-21
240,386,248,584,2591,3892,3982,3994,1099,558,470340.0,5255300.0,4,11,32632,2020-05-21
234,381,232,584,2591,3892,4204,3994,1099,558,470340.0,5255290.0,4,11,32632,2020-05-21
221,364,214,526,2650,3993,4316,4152,1069,550,470340.0,5255280.0,4,11,32632,2020-05-21
219,369,229,526,2650,3993,4152,4152,1069,550,470340.0,5255270.0,4,11,32632,2020-05-21
216,397,241,521,2599,4024,4048,4158,1117,581,470340.0,5255260.0,4,11,32632,2020-05-21
237,393,247,521,2599,4024,4004,4158,1117,581,470340.0,5255250.0,4,11,32632,2020-05-21
260,408,279,606,2564,3808,3808,3793,1246,719,470340.0,5255240.0,4,11,32632,2020-05-21
286,443,306,606,2564,3808,3680,3793,1246,719,470340.0,5255230.0,4,11,32632,2020-05-21
292,473,338,843,2550,3495,3652,3596,1541,974,470340.0,5255220.0,4,11,32632,2020-05-21
231,402,256,639,2876,4010,3926,4191,1249,609,470350.0,5255330.0,4,11,32632,2020-05-21
231,385,259,630,2533,3721,3894,3857,1131,577,470350.0,5255320.0,4,11,32632,2020-05-21
256,393,269,630,2533,3721,3892,3857,1131,577,470350.0,5255310.0,4,11,32632,2020-05-21
268,420,260,584,2591,3892,3862,3994,1099,558,470350.0,5255300.0,4,11,32632,2020-05-21
261,422,257,584,2591,3892,3934,3994,1099,558,470350.0,5255290.0,4,11,32632,2020-05-21
248,388,227,526,2650,3993,4094,4152,1069,550,470350.0,5255280.0,4,11,32632,2020-05-21
220,394,218,526,2650,3993,4168,4152,1069,550,470350.0,5255270.0,4,11,32632,2020-05-21
207,397,224,521,2599,4024,4204,4158,1117,581,470350.0,5255260.0,4,11,32632,2020-05-21
204,362,224,521,2599,4024,4240,4158,1117,581,470350.0,5255250.0,4,11,32632,2020-05-21
233,412,269,661,2493,3709,4070,3920,1399,878,470360.0,5255340.0,4,11,32632,2020-05-21
243,398,271,661,2493,3709,3970,3920,1399,878,470360.0,5255330.0,4,11,32632,2020-05-21
240,407,276,675,2569,3639,3938,3853,1359,861,470360.0,5255320.0,4,11,32632,2020-05-21
246,413,266,675,2569,3639,3880,3853,1359,861,470360.0,5255310.0,4,11,32632,2020-05-21
268,446,286,761,2492,3519,3758,3593,1462,917,470360.0,5255300.0,4,11,32632,2020-05-21
998,1534,1704,2197,2713,2916,3002,3053,3241,2723,470560.0,5267710.0,5,12,32632,2020-05-21
951,1498,1636,2088,2767,2926,3010,3160,3123,2572,470560.0,5267700.0,5,12,32632,2020-05-21
901,1428,1536,2088,2767,2926,3024,3160,3123,2572,470560.0,5267690.0,5,12,32632,2020-05-21
918,1452,1576,2106,2736,2890,3000,3074,3108,2581,470560.0,5267680.0,5,12,32632,2020-05-21
1017,1530,1674,2106,2736,2890,2928,3074,3108,2581,470560.0,5267670.0,5,12,32632,2020-05-21
1016,1528,1666,2122,2674,2843,2898,2942,3197,2702,470560.0,5267660.0,5,12,32632,2020-05-21
943,1460,1644,2122,2674,2843,2852,2942,3197,2702,470560.0,5267650.0,5,12,32632,2020-05-21
911,1410,1608,2091,2605,2736,2820,2895,3135,2631,470560.0,5267640.0,5,12,32632,2020-05-21
963,1450,1684,2091,2605,2736,2776,2895,3135,2631,470560.0,5267630.0,5,12,32632,2020-05-21
975,1504,1720,2056,2494,2719,2798,2824,3159,2682,470560.0,5267620.0,5,12,32632,2020-05-21
961,1450,1670,2056,2494,2719,2800,2824,3159,2682,470560.0,5267610.0,5,12,32632,2020-05-21
1078,1578,1826,2166,2553,2685,2866,2860,3283,2801,470560.0,5267600.0,5,12,32632,2020-05-21
1166,1668,1886,2166,2553,2685,2890,2860,3283,2801,470560.0,5267590.0,5,12,32632,2020-05-21
1034,1576,1766,2197,2713,2916,2900,3053,3241,2723,470570.0,5267720.0,5,12,32632,2020-05-21
1048,1590,1768,2197,2713,2916,2928,3053,3241,2723,470570.0,5267710.0,5,12,32632,2020-05-21
976,1530,1664,2088,2767,2926,2962,3160,3123,2572,470570.0,5267700.0,5,12,32632,2020-05-21
891,1440,1502,2088,2767,2926,2988,3160,3123,2572,470570.0,5267690.0,5,12,32632,2020-05-21
866,1422,1498,2106,2736,2890,3010,3074,3108,2581,470570.0,5267680.0,5,12,32632,2020-05-21
937,1476,1588,2106,2736,2890,3018,3074,3108,2581,470570.0,5267670.0,5,12,32632,2020-05-21
965,1490,1644,2122,2674,2843,2940,2942,3197,2702,470570.0,5267660.0,5,12,32632,2020-05-21
979,1470,1662,2122,2674,2843,2858,2942,3197,2702,470570.0,5267650.0,5,12,32632,2020-05-21
920,1434,1584,2091,2605,2736,2880,2895,3135,2631,470570.0,5267640.0,5,12,32632,2020-05-21
884,1368,1558,2091,2605,2736,2850,2895,3135,2631,470570.0,5267630.0,5,12,32632,2020-05-21
925,1426,1588,2056,2494,2719,2810,2824,3159,2682,470570.0,5267620.0,5,12,32632,2020-05-21
935,1396,1622,2056,2494,2719,2750,2824,3159,2682,470570.0,5267610.0,5,12,32632,2020-05-21
994,1448,1688,2166,2553,2685,2708,2860,3283,2801,470570.0,5267600.0,5,12,32632,2020-05-21
1028,1512,1758,2166,2553,2685,2732,2860,3283,2801,470570.0,5267590.0,5,12,32632,2020-05-21
951,1444,1660,2119,2949,3186,2874,3581,3266,2543,470570.0,5267580.0,5,12,32632,2020-05-21
991,1526,1614,2134,2796,2872,3090,3050,3125,2631,470580.0,5267740.0,5,12,32632,2020-05-21
938,1470,1530,2134,2796,2872,2986,3050,3125,2631,470580.0,5267730.0,5,12,32632,2020-05-21
1001,1524,1652,2147,2768,2892,2946,3058,3093,2598,470580.0,5267720.0,5,12,32632,2020-05-21
1050,1588,1750,2147,2768,2892,2958,3058,3093,2598,470580.0,5267710.0,5,12,32632,2020-05-21
995,1556,1678,2161,2784,2884,2964,3027,3062,2560,470580.0,5267700.0,5,12,32632,2020-05-21
968,1480,1576,2161,2784,2884,2938,3027,3062,2560,470580.0,5267690.0,5,12,32632,2020-05-21
887,1438,1532,2134,2788,2890,3010,3041,3030,2513,470580.0,5267680.0,5,12,32632,2020-05-21
904,1460,1510,2134,2788,2890,3088,3041,3030,2513,470580.0,5267670.0,5,12,32632,2020-05-21
957,1474,1572,2117,2749,2904,3040,3014,3108,2582,470580.0,5267660.0,5,12,32632,2020-05-21
988,1498,1662,2117,2749,2904,2880,3014,3108,2582,470580.0,5267650.0,5,12,32632,2020-05-21
919,1412,1578,2062,2633,2787,2866,2925,3074,2589,470580.0,5267640.0,5,12,32632,2020-05-21
890,1364,1522,2062,2633,2787,2890,2925,3074,2589,470580.0,5267630.0,5,12,32632,2020-05-21
925,1406,1532,2040,2596,2763,2836,2882,3065,2590,470580.0,5267620.0,5,12,32632,2020-05-21
935,1420,1628,2040,2596,2763,2784,2882,3065,2590,470580.0,5267610.0,5,12,32632,2020-05-21
969,1440,1664,2096,2516,2660,2654,2754,3144,2736,470580.0,5267600.0,5,12,32632,2020-05-21
985,1474,1748,2096,2516,2660,2678,2754,3144,2736,470580.0,5267590.0,5,12,32632,2020-05-21
985,1500,1748,2081,2552,2727,2812,2971,3148,2620,470580.0,5267580.0,5,12,32632,2020-05-21
967,1456,1620,2081,2552,2727,2906,2971,3148,2620,470580.0,5267570.0,5,12,32632,2020-05-21
1005,1530,1664,2193,2802,2988,2964,3140,3195,2660,470590.0,5267750.0,5,12,32632,2020-05-21
931,1456,1542,2134,2796,2872,3008,3050,3125,2631,470590.0,5267740.0,5,12,32632,2020-05-21
864,1404,1454,2134,2796,2872,2994,3050,3125,2631,470590.0,5267730.0,5,12,32632,2020-05-21
958,1484,1574,2147,2768,2892,3024,3058,3093,2598,470590.0,5267720.0,5,12,32632,2020-05-21
1021,1596,1672,2147,2768,2892,3050,3058,3093,2598,470590.0,5267710.0,5,12,32632,2020-05-21
985,1532,1622,2161,2784,2884,3032,3027,3062,2560,470590.0,5267700.0,5,12,32632,2020-05-21
1008,1540,1664,2161,2784,2884,2890,3027,3062,2560,470590.0,5267690.0,5,12,32632,2020-05-21
957,1506,1654,2134,2788,2890,2888,3041,3030,2513,470590.0,5267680.0,5,12,32632,2020-05-21
956,1480,1560,2134,2788,2890,3066,3041,3030,2513,470590.0,5267670.0,5,12,32632,2020-05-21
933,1478,1572,2117,2749,2904,3138,3014,3108,2582,470590.0,5267660.0,5,12,32632,2020-05-21
961,1508,1632,2117,2749,2904,2978,3014,3108,2582,470590.0,5267650.0,5,12,32632,2020-05-21
937,1426,1602,2062,2633,2787,2874,2925,3074,2589,470590.0,5267640.0,5,12,32632,2020-05-21
910,1406,1556,2062,2633,2787,2932,2925,3074,2589,470590.0,5267630.0,5,12,32632,2020-05-21
909,1418,1552,2040,2596,2763,2872,2882,3065,2590,470590.0,5267620.0,5,12,32632,2020-05-21
950,1456,1620,2040,2596,2763,2844,2882,3065,2590,470590.0,5267610.0,5,12,32632,2020-05-21
985,1512,1710,2096,2516,2660,2784,2754,3144,2736,470590.0,5267600.0,5,12,32632,2020-05-21
985,1510,1720,2096,2516,2660,2752,2754,3144,2736,470590.0,5267590.0,5,12,32632,2020-05-21
989,1494,1648,2081,2552,2727,2810,2971,3148,2620,470590.0,5267580.0,5,12,32632,2020-05-21
942,1470,1608,2081,2552,2727,2836,2971,3148,2620,470590.0,5267570.0,5,12,32632,2020-05-21
915,1390,1562,1922,3040,3390,2938,3643,2755,2050,470590.0,5267560.0,4,12,32632,2020-05-21
771,1178,1200,1620,2814,3260,3288,3357,2460,1828,470600.0,5267760.0,4,12,32632,2020-05-21
930,1468,1528,1620,2814,3260,3028,3357,2460,1828,470600.0,5267750.0,4,12,32632,2020-05-21
916,1418,1518,2010,2802,3001,2964,3093,2807,2334,470600.0,5267740.0,5,12,32632,2020-05-21
868,1390,1432,2010,2802,3001,3042,3093,2807,2334,470600.0,5267730.0,5,12,32632,2020-05-21
882,1416,1472,2092,2874,3033,3096,3172,2942,2425,470600.0,5267720.0,5,12,32632,2020-05-21
954,1516,1578,2092,2874,3033,3118,3172,2942,2425,470600.0,5267710.0,5,12,32632,2020-05-21
966,1500,1604,2245,2892,3052,3134,3178,3152,2680,470600.0,5267700.0,5,12,32632,2020-05-21
1000,1568,1692,2245,2892,3052,3054,3178,3152,2680,470600.0,5267690.0,5,12,32632,2020-05-21
1052,1588,1764,2304,2897,2997,3012,3180,3220,2782,470600.0,5267680.0,5,12,32632,2020-05-21
1038,1544,1686,2304,2897,2997,3088,3180,3220,2782,470600.0,5267670.0,5,12,32632,2020-05-21
985,1520,1598,2215,2871,3018,3194,3168,3174,2665,470600.0,5267660.0,5,12,32632,2020-05-21
962,1492,1582,2215,2871,3018,3096,3168,3174,2665,470600.0,5267650.0,5,12,32632,2020-05-21
962,1464,1638,2104,2788,2937,2928,3077,3076,2579,470600.0,5267640.0,5,12,32632,2020-05-21
945,1472,1556,2104,2788,2937,2966,3077,3076,2579,470600.0,5267630.0,5,12,32632,2020-05-21
904,1430,1538,2048,2705,2785,2912,2995,3011,2501,470600.0,5267620.0,5,12,32632,2020-05-21
910,1432,1572,2048,2705,2785,2850,2995,3011,2501,470600.0,5267610.0,5,12,32632,2020-05-21
952,1472,1632,2041,2593,2683,2776,2824,3052,2568,470600.0,5267600.0,5,12,32632,2020-05-21
980,1492,1666,2041,2593,2683,2720,2824,3052,2568,470600.0,5267590.0,5,12,32632,2020-05-21
970,1472,1688,2074,2528,2717,2766,2782,3058,2591,470600.0,5267580.0,5,12,32632,2020-05-21
1012,1492,1666,2074,2528,2717,2800,2782,3058,2591,470600.0,5267570.0,5,12,32632,2020-05-21
938,1412,1604,2034,2668,2807,2776,3026,3012,2431,470600.0,5267560.0,5,12,32632,2020-05-21
271,495,328,1232,2830,3475,3780,3703,2189,1524,470610.0,5267770.0,4,12,32632,2020-05-21
430,738,685,1620,2814,3260,3564,3357,2460,1828,470610.0,5267760.0,4,12,32632,2020-05-21
811,1264,1268,1620,2814,3260,3250,3357,2460,1828,470610.0,5267750.0,4,12,32632,2020-05-21
896,1426,1472,2010,2802,3001,3122,3093,2807,2334,470610.0,5267740.0,5,12,32632,2020-05-21
891,1424,1454,2010,2802,3001,3146,3093,2807,2334,470610.0,5267730.0,5,12,32632,2020-05-21
886,1428,1426,2092,2874,3033,3154,3172,2942,2425,470610.0,5267720.0,5,12,32632,2020-05-21
933,1442,1510,2092,2874,3033,3174,3172,2942,2425,470610.0,5267710.0,5,12,32632,2020-05-21
979,1520,1614,2245,2892,3052,3208,3178,3152,2680,470610.0,5267700.0,5,12,32632,2020-05-21
1050,1610,1732,2245,2892,3052,3204,3178,3152,2680,470610.0,5267690.0,5,12,32632,2020-05-21
1102,1634,1826,2304,2897,2997,3154,3180,3220,2782,470610.0,5267680.0,5,12,32632,2020-05-21
1126,1644,1852,2304,2897,2997,3106,3180,3220,2782,470610.0,5267670.0,5,12,32632,2020-05-21
1064,1594,1754,2215,2871,3018,3190,3168,3174,2665,470610.0,5267660.0,5,12,32632,2020-05-21
965,1516,1638,2215,2871,3018,3160,3168,3174,2665,470610.0,5267650.0,5,12,32632,2020-05-21
962,1504,1632,2104,2788,2937,3052,3077,3076,2579,470610.0,5267640.0,5,12,32632,2020-05-21
940,1482,1572,2104,2788,2937,3012,3077,3076,2579,470610.0,5267630.0,5,12,32632,2020-05-21
890,1424,1534,2048,2705,2785,3012,2995,3011,2501,470610.0,5267620.0,5,12,32632,2020-05-21
910,1440,1534,2048,2705,2785,2890,2995,3011,2501,470610.0,5267610.0,5,12,32632,2020-05-21
916,1434,1568,2041,2593,2683,2800,2824,3052,2568,470610.0,5267600.0,5,12,32632,2020-05-21
938,1428,1568,2041,2593,2683,2758,2824,3052,2568,470610.0,5267590.0,5,12,32632,2020-05-21
944,1432,1616,2074,2528,2717,2762,2782,3058,2591,470610.0,5267580.0,5,12,32632,2020-05-21
987,1472,1644,2074,2528,2717,2800,2782,3058,2591,470610.0,5267570.0,5,12,32632,2020-05-21
944,1446,1628,2034,2668,2807,2770,3026,3012,2431,470610.0,5267560.0,5,12,32632,2020-05-21
910,1398,1556,2034,2668,2807,2802,3026,3012,2431,470610.0,5267550.0,5,12,32632,2020-05-21
338,551,408,814,2616,3405,3528,3625,1510,893,470620.0,5267780.0,4,12,32632,2020-05-21
346,577,389,814,2616,3405,3526,3625,1510,893,470620.0,5267770.0,4,12,32632,2020-05-21
301,546,424,1114,2657,3338,3508,3462,1797,1148,470620.0,5267760.0,4,12,32632,2020-05-21
578,884,835,1114,2657,3338,3370,3462,1797,1148,470620.0,5267750.0,4,12,32632,2020-05-21
818,1302,1328,1725,2783,3134,3196,3271,2531,1989,470620.0,5267740.0,4,12,32632,2020-05-21
879,1432,1432,1725,2783,3134,3120,3271,2531,1989,470620.0,5267730.0,4,12,32632,2020-05-21
863,1390,1412,2125,2929,3085,3174,3237,2941,2367,470620.0,5267720.0,5,12,32632,2020-05-21
893,1432,1448,2125,2929,3085,3250,3237,2941,2367,470620.0,5267710.0,5,12,32632,2020-05-21
1009,1594,1696,2309,2989,3163,3252,3292,3302,2818,470620.0,5267700.0,5,12,32632,2020-05-21
1122,1698,1852,2309,2989,3163,3250,3292,3302,2818,470620.0,5267690.0,5,12,32632,2020-05-21
1120,1690,1858,2469,2947,3085,3198,3234,3447,3020,470620.0,5267680.0,5,12,32632,2020-05-21
1122,1672,1902,2469,2947,3085,3132,3234,3447,3020,470620.0,5267670.0,5,12,32632,2020-05-21
1094,1656,1860,2363,2884,3049,3160,3202,3323,2858,470620.0,5267660.0,5,12,32632,2020-05-21
1015,1578,1704,2363,2884,3049,3176,3202,3323,2858,470620.0,5267650.0,5,12,32632,2020-05-21
952,1504,1586,2151,2877,3015,3142,3139,3130,2582,470620.0,5267640.0,5,12,32632,2020-05-21
905,1434,1508,2151,2877,3015,3052,3139,3130,2582,470620.0,5267630.0,5,12,32632,2020-05-21
890,1406,1538,2045,2749,2876,3038,2992,3011,2468,470620.0,5267620.0,5,12,32632,2020-05-21
944,1464,1594,2045,2749,2876,2920,2992,3011,2468,470620.0,5267610.0,5,12,32632,2020-05-21
933,1476,1622,2025,2563,2706,2800,2848,2970,2490,470620.0,5267600.0,5,12,32632,2020-05-21
929,1426,1562,2025,2563,2706,2790,2848,2970,2490,470620.0,5267590.0,5,12,32632,2020-05-21
937,1398,1572,2062,2577,2718,2784,2891,2995,2507,470620.0,5267580.0,5,12,32632,2020-05-21
976,1490,1632,2062,2577,2718,2802,2891,2995,2507,470620.0,5267570.0,5,12,32632,2020-05-21
998,1542,1728,2153,2689,2764,2828,2901,3143,2619,470620.0,5267560.0,5,12,32632,2020-05-21
989,1510,1716,2153,2689,2764,2844,2901,3143,2619,470620.0,5267550.0,5,12,32632,2020-05-21
344,601,455,1213,2760,3327,3356,3524,1929,1324,470630.0,5267790.0,4,12,32632,2020-05-21
354,580,414,814,2616,3405,3356,3625,1510,893,470630.0,5267780.0,4,12,32632,2020-05-21
371,588,411,814,2616,3405,3414,3625,1510,893,470630.0,5267770.0,4,12,32632,2020-05-21
342,551,402,1114,2657,3338,3462,3462,1797,1148,470630.0,5267760.0,4,12,32632,2020-05-21
375,623,488,1114,2657,3338,3450,3462,1797,1148,470630.0,5267750.0,4,12,32632,2020-05-21
608,993,1006,1725,2783,3134,3296,3271,2531,1989,470630.0,5267740.0,4,12,32632,2020-05-21
868,1342,1324,1725,2783,3134,3146,3271,2531,1989,470630.0,5267730.0,4,12,32632,2020-05-21
879,1404,1438,2125,2929,3085,3174,3237,2941,2367,470630.0,5267720.0,5,12,32632,2020-05-21
882,1416,1418,2125,2929,3085,3220,3237,2941,2367,470630.0,5267710.0,5,12,32632,2020-05-21
1020,1562,1678,2309,2989,3163,3242,3292,3302,2818,470630.0,5267700.0,5,12,32632,2020-05-21
1154,1738,1952,2309,2989,3163,3252,3292,3302,2818,470630.0,5267690.0,5,12,32632,2020-05-21
1178,1722,1936,2469,2947,3085,3208,3234,3447,3020,470630.0,5267680.0,5,12,32632,2020-05-21
1160,1704,1948,2469,2947,3085,3160,3234,3447,3020,470630.0,5267670.0,5,12,32632,2020-05-21
1148,1694,1948,2363,2884,3049,3146,3202,3323,2858,470630.0,5267660.0,5,12,32632,2020-05-21
1078,1610,1802,2363,2884,3049,3166,3202,3323,2858,470630.0,5267650.0,5,12,32632,2020-05-21
995,1504,1598,2151,2877,3015,3154,3139,3130,2582,470630.0,5267640.0,5,12,32632,2020-05-21
939,1452,1516,2151,2877,3015,3088,3139,3130,2582,470630.0,5267630.0,5,12,32632,2020-05-21
916,1416,1498,2045,2749,2876,3008,2992,3011,2468,470630.0,5267620.0,5,12,32632,2020-05-21
941,1432,1570,2045,2749,2876,2888,2992,3011,2468,470630.0,5267610.0,5,12,32632,2020-05-21
945,1472,1630,2025,2563,2706,2792,2848,2970,2490,470630.0,5267600.0,5,12,32632,2020-05-21
923,1438,1574,2025,2563,2706,2800,2848,2970,2490,470630.0,5267590.0,5,12,32632,2020-05-21
905,1418,1542,2062,2577,2718,2808,2891,2995,2507,470630.0,5267580.0,5,12,32632,2020-05-21
974,1524,1654,2062,2577,2718,2828,2891,2995,2507,470630.0,5267570.0,5,12,32632,2020-05-21
1070,1622,1772,2153,2689,2764,2922,2901,3143,2619,470630.0,5267560.0,5,12,32632,2020-05-21
1086,1626,1802,2153,2689,2764,3000,2901,3143,2619,470630.0,5267550.0,5,12,32632,2020-05-21
374,631,459,913,2564,3137,3272,3370,1575,915,470640.0,5267800.0,4,12,32632,2020-05-21
374,609,487,913,2564,3137,3296,3370,1575,915,470640.0,5267790.0,4,12,32632,2020-05-21
358,604,446,887,2590,3212,3330,3401,1495,839,470640.0,5267780.0,4,12,32632,2020-05-21
344,618,440,887,2590,3212,3370,3401,1495,839,470640.0,5267770.0,4,12,32632,2020-05-21
346,603,443,953,2568,3206,3378,3375,1532,894,470640.0,5267760.0,4,12,32632,2020-05-21
350,579,430,953,2568,3206,3376,3375,1532,894,470640.0,5267750.0,4,12,32632,2020-05-21
449,714,651,1256,2665,3175,3376,3366,2062,1457,470640.0,5267740.0,4,12,32632,2020-05-21
706,1084,1116,1256,2665,3175,3168,3366,2062,1457,470640.0,5267730.0,4,12,32632,2020-05-21
911,1406,1462,1958,2870,3109,3130,3265,2748,2188,470640.0,5267720.0,5,12,32632,2020-05-21
895,1450,1484,1958,2870,3109,3208,3265,2748,2188,470640.0,5267710.0,5,12,32632,2020-05-21
1021,1560,1682,2389,3003,3169,3250,3298,3347,2856,470640.0,5267700.0,5,12,32632,2020-05-21
1172,1752,1968,2389,3003,3169,3278,3298,3347,2856,470640.0,5267690.0,5,12,32632,2020-05-21
1216,1760,2026,2537,2961,3127,3256,3240,3551,3091,470640.0,5267680.0,5,12,32632,2020-05-21
1204,1732,2004,2537,2961,3127,3160,3240,3551,3091,470640.0,5267670.0,5,12,32632,2020-05-21
1182,1732,2000,2444,2877,3044,3118,3142,3442,3006,470640.0,5267660.0,5,12,32632,2020-05-21
1100,1678,1944,2444,2877,3044,3154,3142,3442,3006,470640.0,5267650.0,5,12,32632,2020-05-21
1036,1562,1692,2226,2868,2991,3134,3138,3230,2708,470640.0,5267640.0,5,12,32632,2020-05-21
966,1500,1584,2226,2868,2991,3094,3138,3230,2708,470640.0,5267630.0,5,12,32632,2020-05-21
913,1448,1534,2075,2752,2907,3022,3001,2995,2481,470640.0,5267620.0,5,12,32632,2020-05-21
894,1416,1542,2075,2752,2907,2902,3001,2995,2481,470640.0,5267610.0,5,12,32632,2020-05-21
923,1450,1554,2004,2608,2761,2830,2885,2943,2448,470640.0,5267600.0,5,12,32632,2020-05-21
937,1464,1572,2004,2608,2761,2762,2885,2943,2448,470640.0,5267590.0,5,12,32632,2020-05-21
917,1452,1566,2037,2649,2786,2792,3018,2962,2490,470640.0,5267580.0,5,12,32632,2020-05-21
988,1484,1636,2037,2649,2786,2876,3018,2962,2490,470640.0,5267570.0,5,12,32632,2020-05-21
1066,1606,1742,2150,2676,2917,3016,2960,2967,2494,470640.0,5267560.0,5,12,32632,2020-05-21
393,655,505,1153,2787,3279,3286,3463,1921,1260,470650.0,5267810.0,4,12,32632,2020-05-21
410,657,505,913,2564,3137,3316,3370,1575,915,470650.0,5267800.0,4,12,32632,2020-05-21
397,618,490,913,2564,3137,3296,3370,1575,915,470650.0,5267790.0,4,12,32632,2020-05-21
381,637,464,887,2590,3212,3310,3401,1495,839,470650.0,5267780.0,4,12,32632,2020-05-21
373,615,477,887,2590,3212,3306,3401,1495,839,470650.0,5267770.0,4,12,32632,2020-05-21
368,623,466,953,2568,3206,3298,3375,1532,894,470650.0,5267760.0,4,12,32632,2020-05-21
368,607,454,953,2568,3206,3264,3375,1532,894,470650.0,5267750.0,4,12,32632,2020-05-21
398,633,488,1256,2665,3175,3350,3366,2062,1457,470650.0,5267740.0,4,12,32632,2020-05-21
480,782,785,1256,2665,3175,3242,3366,2062,1457,470650.0,5267730.0,4,12,32632,2020-05-21
806,1242,1252,1958,2870,3109,3156,3265,2748,2188,470650.0,5267720.0,5,12,32632,2020-05-21
891,1420,1522,1958,2870,3109,3160,3265,2748,2188,470650.0,5267710.0,5,12,32632,2020-05-21
1019,1548,1688,2389,3003,3169,3222,3298,3347,2856,470650.0,5267700.0,5,12,32632,2020-05-21
1172,1752,2000,2389,3003,3169,3278,3298,3347,2856,470650.0,5267690.0,5,12,32632,2020-05-21
1204,1804,2066,2537,2961,3127,3296,3240,3551,3091,470650.0,5267680.0,5,12,32632,2020-05-21
1188,1764,2022,2537,2961,3127,3194,3240,3551,3091,470650.0,5267670.0,5,12,32632,2020-05-21
1196,1760,2004,2444,2877,3044,3118,3142,3442,3006,470650.0,5267660.0,5,12,32632,2020-05-21
1180,1722,2002,2444,2877,3044,3106,3142,3442,3006,470650.0,5267650.0,5,12,32632,2020-05-21
1080,1616,1792,2226,2868,2991,3100,3138,3230,2708,470650.0,5267640.0,5,12,32632,2020-05-21
974,1514,1644,2226,2868,2991,3068,3138,3230,2708,470650.0,5267630.0,5,12,32632,2020-05-21
922,1472,1556,2075,2752,2907,3028,3001,2995,2481,470650.0,5267620.0,5,12,32632,2020-05-21
882,1440,1510,2075,2752,2907,2944,3001,2995,2481,470650.0,5267610.0,5,12,32632,2020-05-21
913,1450,1534,2004,2608,2761,2896,2885,2943,2448,470650.0,5267600.0,5,12,32632,2020-05-21
969,1444,1592,2004,2608,2761,2774,2885,2943,2448,470650.0,5267590.0,5,12,32632,2020-05-21
952,1448,1572,2037,2649,2786,2808,3018,2962,2490,470650.0,5267580.0,5,12,32632,2020-05-21
937,1484,1544,2037,2649,2786,2928,3018,2962,2490,470650.0,5267570.0,5,12,32632,2020-05-21
359,631,463,921,2623,3277,3286,3423,1508,882,470660.0,5267820.0,4,12,32632,2020-05-21
369,640,466,921,2623,3277,3330,3423,1508,882,470660.0,5267810.0,4,12,32632,2020-05-21
365,618,470,966,2592,3237,3404,3409,1494,873,470660.0,5267800.0,4,12,32632,2020-05-21
361,615,479,966,2592,3237,3334,3409,1494,873,470660.0,5267790.0,4,12,32632,2020-05-21
354,600,459,918,2586,3207,3328,3348,1479,868,470660.0,5267780.0,4,12,32632,2020-05-21
371,592,440,918,2586,3207,3306,3348,1479,868,470660.0,5267770.0,4,12,32632,2020-05-21
400,600,444,914,2568,3224,3310,3363,1462,875,470660.0,5267760.0,4,12,32632,2020-05-21
387,611,466,914,2568,3224,3304,3363,1462,875,470660.0,5267750.0,4,12,32632,2020-05-21
395,629,459,960,2585,3233,3318,3448,1635,1020,470660.0,5267740.0,4,12,32632,2020-05-21
360,597,514,960,2585,3233,3332,3448,1635,1020,470660.0,5267730.0,4,12,32632,2020-05-21
580,905,808,1490,2750,3194,3252,3307,2256,1715,470660.0,5267720.0,4,12,32632,2020-05-21
825,1302,1400,1490,2750,3194,3156,3307,2256,1715,470660.0,5267710.0,4,12,32632,2020-05-21
984,1534,1644,2272,2964,3187,3206,3339,3163,2701,470660.0,5267700.0,5,12,32632,2020-05-21
1122,1710,1952,2272,2964,3187,3274,3339,3163,2701,470660.0,5267690.0,5,12,32632,2020-05-21
1234,1826,2066,2574,3024,3154,3318,3366,3586,3171,470660.0,5267680.0,5,12,32632,2020-05-21
1200,1788,2046,2574,3024,3154,3234,3366,3586,3171,470660.0,5267670.0,5,12,32632,2020-05-21
1180,1750,1990,2481,2891,3054,3156,3168,3474,3029,470660.0,5267660.0,5,12,32632,2020-05-21
1180,1720,2002,2481,2891,3054,3062,3168,3474,3029,470660.0,5267650.0,5,12,32632,2020-05-21
1108,1650,1878,2244,2799,2949,3076,3094,3238,2783,470660.0,5267640.0,5,12,32632,2020-05-21
994,1526,1676,2244,2799,2949,3050,3094,3238,2783,470660.0,5267630.0,5,12,32632,2020-05-21
930,1456,1572,2049,2782,2998,3044,3087,2962,2450,470660.0,5267620.0,5,12,32632,2020-05-21
866,1416,1488,2049,2782,2998,3002,3087,2962,2450,470660.0,5267610.0,5,12,32632,2020-05-21
889,1412,1454,2026,2751,2976,2978,2988,2902,2408,470660.0,5267600.0,5,12,32632,2020-05-21
963,1478,1596,2026,2751,2976,2918,2988,2902,2408,470660.0,5267590.0,5,12,32632,2020-05-21
959,1468,1530,2081,2727,2848,2954,2936,2780,2384,470660.0,5267580.0,5,12,32632,2020-05-21
