B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1314,1462,1454,1882,2616,2744,3220,2871,2669,2278,470300.0,5255420.0,5,11,32632,2020-02-21
1222,1434,1444,1882,2616,2744,3132,2871,2669,2278,470300.0,5255410.0,5,11,32632,2020-02-21
1005,1310,1276,1768,2725,2947,3264,3140,2667,2232,470300.0,5255310.0,5,11,32632,2020-02-21
1026,1382,1320,1678,2683,2871,3204,3103,2571,2139,470300.0,5255300.0,5,11,32632,2020-02-21
965,1370,1316,1678,2683,2871,3210,3103,2571,2139,470300.0,5255290.0,5,11,32632,2020-02-21
924,1358,1384,1731,2685,2944,3234,3136,2574,2087,470300.0,5255280.0,5,11,32632,2020-02-21
905,1316,1354,1731,2685,2944,3218,3136,2574,2087,470300.0,5255270.0,5,11,32632,2020-02-21
897,1216,1270,1744,2668,2935,3184,3082,2554,2054,470300.0,5255260.0,5,11,32632,2020-02-21
937,1250,1282,1744,2668,2935,3146,3082,2554,2054,470300.0,5255250.0,5,11,32632,2020-02-21
990,1316,1340,1769,2604,2795,3166,2958,2536,2018,470300.0,5255240.0,5,11,32632,2020-02-21
1013,1318,1416,1769,2604,2795,3134,2958,2536,2018,470300.0,5255230.0,5,11,32632,2020-02-21
987,1364,1448,1797,2592,2757,3122,2884,2557,1991,470300.0,5255220.0,5,11,32632,2020-02-21
999,1374,1478,1797,2592,2757,3064,2884,2557,1991,470300.0,5255210.0,5,11,32632,2020-02-21
959,1334,1472,1813,2577,2822,3002,2918,2602,2051,470300.0,5255200.0,5,11,32632,2020-02-21
1004,1250,1404,1813,2577,2822,2998,2918,2602,2051,470300.0,5255190.0,5,11,32632,2020-02-21
1082,1262,1334,1853,2587,2808,2994,3016,2595,2113,470300.0,5255180.0,5,11,32632,2020-02-21
1056,1278,1332,1853,2587,2808,2986,3016,2595,2113,470300.0,5255170.0,5,11,32632,2020-02-21
1152,1294,1394,1914,2649,2835,2956,2972,2654,2198,470300.0,5255160.0,5,11,32632,2020-02-21
1216,1340,1482,1914,2649,2835,3044,2972,2654,2198,470300.0,5255150.0,5,11,32632,2020-02-21
1170,1492,1564,1959,2780,2945,3174,3150,2748,2372,470300.0,5255140.0,5,11,32632,2020-02-21
1066,1532,1644,1959,2780,2945,3144,3150,2748,2372,470300.0,5255130.0,5,11,32632,2020-02-21
1010,1478,1664,2044,2846,3057,3052,3248,2842,2516,470300.0,5255120.0,5,11,32632,2020-02-21
1007,1332,1626,2044,2846,3057,3010,3248,2842,2516,470300.0,5255110.0,5,11,32632,2020-02-21
1222,1398,1448,1827,2548,2728,3030,2936,2608,2286,470310.0,5255450.0,5,11,32632,2020-02-21
1272,1346,1456,1893,2606,2775,3098,3019,2673,2278,470310.0,5255440.0,5,11,32632,2020-02-21
1272,1358,1484,1893,2606,2775,3072,3019,2673,2278,470310.0,5255430.0,5,11,32632,2020-02-21
1232,1368,1484,1882,2616,2744,3022,2871,2669,2278,470310.0,5255420.0,5,11,32632,2020-02-21
1130,1320,1186,1678,2683,2871,3234,3103,2571,2139,470310.0,5255300.0,5,11,32632,2020-02-21
1090,1386,1166,1678,2683,2871,3240,3103,2571,2139,470310.0,5255290.0,5,11,32632,2020-02-21
1040,1354,1268,1731,2685,2944,3226,3136,2574,2087,470310.0,5255280.0,5,11,32632,2020-02-21
965,1256,1232,1731,2685,2944,3206,3136,2574,2087,470310.0,5255270.0,5,11,32632,2020-02-21
941,1278,1194,1744,2668,2935,3204,3082,2554,2054,470310.0,5255260.0,5,11,32632,2020-02-21
996,1310,1258,1744,2668,2935,3166,3082,2554,2054,470310.0,5255250.0,5,11,32632,2020-02-21
1036,1348,1340,1769,2604,2795,3142,2958,2536,2018,470310.0,5255240.0,5,11,32632,2020-02-21
1110,1408,1378,1769,2604,2795,3134,2958,2536,2018,470310.0,5255230.0,5,11,32632,2020-02-21
1146,1440,1424,1797,2592,2757,3152,2884,2557,1991,470310.0,5255220.0,5,11,32632,2020-02-21
1038,1428,1434,1797,2592,2757,3068,2884,2557,1991,470310.0,5255210.0,5,11,32632,2020-02-21
956,1354,1412,1813,2577,2822,2998,2918,2602,2051,470310.0,5255200.0,5,11,32632,2020-02-21
990,1254,1336,1813,2577,2822,2986,2918,2602,2051,470310.0,5255190.0,5,11,32632,2020-02-21
1056,1254,1346,1853,2587,2808,2966,3016,2595,2113,470310.0,5255180.0,5,11,32632,2020-02-21
1024,1344,1434,1853,2587,2808,2968,3016,2595,2113,470310.0,5255170.0,5,11,32632,2020-02-21
1120,1406,1522,1914,2649,2835,3000,2972,2654,2198,470310.0,5255160.0,5,11,32632,2020-02-21
1256,1434,1560,1914,2649,2835,3134,2972,2654,2198,470310.0,5255150.0,5,11,32632,2020-02-21
1310,1550,1582,1959,2780,2945,3256,3150,2748,2372,470310.0,5255140.0,5,11,32632,2020-02-21
1202,1602,1556,1959,2780,2945,3264,3150,2748,2372,470310.0,5255130.0,5,11,32632,2020-02-21
1046,1604,1580,2044,2846,3057,3234,3248,2842,2516,470310.0,5255120.0,5,11,32632,2020-02-21
1154,1400,1448,1853,2564,2780,3032,2993,2662,2285,470320.0,5255440.0,5,11,32632,2020-02-21
1152,1376,1490,1853,2564,2780,3006,2993,2662,2285,470320.0,5255430.0,5,11,32632,2020-02-21
1122,1196,1130,1746,2712,2925,3150,3148,2651,2234,470320.0,5255310.0,5,11,32632,2020-02-21
1132,1192,1180,1685,2658,2940,3174,3119,2595,2203,470320.0,5255300.0,5,11,32632,2020-02-21
1080,1316,1158,1685,2658,2940,3234,3119,2595,2203,470320.0,5255290.0,5,11,32632,2020-02-21
1038,1270,1156,1673,2649,2967,3168,3169,2555,2218,470320.0,5255280.0,5,11,32632,2020-02-21
1006,1194,1164,1673,2649,2967,3140,3169,2555,2218,470320.0,5255270.0,5,11,32632,2020-02-21
1036,1232,1220,1655,2594,2812,3132,3040,2495,2153,470320.0,5255260.0,5,11,32632,2020-02-21
1100,1316,1260,1655,2594,2812,3146,3040,2495,2153,470320.0,5255250.0,5,11,32632,2020-02-21
1186,1344,1230,1660,2467,2663,3162,2928,2473,2031,470320.0,5255240.0,7,11,32632,2020-02-21
1196,1378,1212,1660,2467,2663,3172,2928,2473,2031,470320.0,5255230.0,7,11,32632,2020-02-21
1152,1392,1248,1766,2564,2754,3108,2915,2520,2036,470320.0,5255220.0,5,11,32632,2020-02-21
1082,1320,1236,1766,2564,2754,3120,2915,2520,2036,470320.0,5255210.0,5,11,32632,2020-02-21
1012,1302,1314,1892,2689,2855,3076,3018,2631,2164,470320.0,5255200.0,5,11,32632,2020-02-21
1010,1334,1352,1892,2689,2855,3062,3018,2631,2164,470320.0,5255190.0,5,11,32632,2020-02-21
1102,1376,1422,1967,2772,2963,3122,3102,2676,2314,470320.0,5255180.0,5,11,32632,2020-02-21
1124,1502,1502,1967,2772,2963,3208,3102,2676,2314,470320.0,5255170.0,5,11,32632,2020-02-21
1188,1510,1538,2025,2845,3023,3256,3220,2805,2434,470320.0,5255160.0,5,11,32632,2020-02-21
947,1128,1284,1746,2712,2925,2990,3148,2651,2234,470330.0,5255320.0,5,11,32632,2020-02-21
991,1132,1288,1746,2712,2925,2946,3148,2651,2234,470330.0,5255310.0,5,11,32632,2020-02-21
1015,1158,1208,1685,2658,2940,2990,3119,2595,2203,470330.0,5255300.0,5,11,32632,2020-02-21
1015,1148,1166,1685,2658,2940,3120,3119,2595,2203,470330.0,5255290.0,5,11,32632,2020-02-21
965,1162,1172,1673,2649,2967,3104,3169,2555,2218,470330.0,5255280.0,5,11,32632,2020-02-21
948,1200,1148,1673,2649,2967,3104,3169,2555,2218,470330.0,5255270.0,5,11,32632,2020-02-21
1054,1190,1154,1655,2594,2812,3018,3040,2495,2153,470330.0,5255260.0,5,11,32632,2020-02-21
1122,1206,1190,1655,2594,2812,3112,3040,2495,2153,470330.0,5255250.0,5,11,32632,2020-02-21
1170,1188,1132,1660,2467,2663,3112,2928,2473,2031,470330.0,5255240.0,7,11,32632,2020-02-21
1140,1220,1158,1660,2467,2663,3082,2928,2473,2031,470330.0,5255230.0,7,11,32632,2020-02-21
1132,1240,1266,1766,2564,2754,3038,2915,2520,2036,470330.0,5255220.0,5,11,32632,2020-02-21
1136,1296,1344,1766,2564,2754,3042,2915,2520,2036,470330.0,5255210.0,5,11,32632,2020-02-21
1112,1346,1410,1892,2689,2855,3078,3018,2631,2164,470330.0,5255200.0,5,11,32632,2020-02-21
1168,1400,1484,1892,2689,2855,3178,3018,2631,2164,470330.0,5255190.0,5,11,32632,2020-02-21
827,1246,1302,1907,2838,3033,3144,3295,2785,2363,470340.0,5255330.0,5,11,32632,2020-02-21
874,1254,1366,1823,2618,2851,2910,3029,2671,2225,470340.0,5255320.0,5,11,32632,2020-02-21
915,1158,1382,1823,2618,2851,2900,3029,2671,2225,470340.0,5255310.0,5,11,32632,2020-02-21
920,1134,1304,1843,2665,2953,2940,3088,2668,2220,470340.0,5255300.0,5,11,32632,2020-02-21
955,1158,1280,1843,2665,2953,3084,3088,2668,2220,470340.0,5255290.0,5,11,32632,2020-02-21
960,1140,1212,1790,2740,3018,3094,3200,2679,2292,470340.0,5255280.0,5,11,32632,2020-02-21
899,1134,1162,1790,2740,3018,3108,3200,2679,2292,470340.0,5255270.0,5,11,32632,2020-02-21
917,1144,1150,1721,2674,2893,2974,3129,2578,2310,470340.0,5255260.0,5,11,32632,2020-02-21
929,1110,1166,1721,2674,2893,2958,3129,2578,2310,470340.0,5255250.0,5,11,32632,2020-02-21
972,1118,1158,1766,2659,2848,2964,3082,2532,2247,470340.0,5255240.0,5,11,32632,2020-02-21
989,1206,1248,1766,2659,2848,3006,3082,2532,2247,470340.0,5255230.0,5,11,32632,2020-02-21
1013,1260,1364,1862,2703,2923,3044,3102,2590,2243,470340.0,5255220.0,5,11,32632,2020-02-21
943,1288,1332,1907,2838,3033,3186,3295,2785,2363,470350.0,5255330.0,5,11,32632,2020-02-21
929,1312,1332,1823,2618,2851,3050,3029,2671,2225,470350.0,5255320.0,5,11,32632,2020-02-21
915,1250,1368,1823,2618,2851,2986,3029,2671,2225,470350.0,5255310.0,5,11,32632,2020-02-21
886,1202,1364,1843,2665,2953,3000,3088,2668,2220,470350.0,5255300.0,5,11,32632,2020-02-21
889,1200,1364,1843,2665,2953,3056,3088,2668,2220,470350.0,5255290.0,5,11,32632,2020-02-21
875,1110,1296,1790,2740,3018,3050,3200,2679,2292,470350.0,5255280.0,5,11,32632,2020-02-21
832,1088,1236,1790,2740,3018,3024,3200,2679,2292,470350.0,5255270.0,5,11,32632,2020-02-21
842,1096,1210,1721,2674,2893,2952,3129,2578,2310,470350.0,5255260.0,5,11,32632,2020-02-21
852,1104,1278,1721,2674,2893,2950,3129,2578,2310,470350.0,5255250.0,5,11,32632,2020-02-21
1114,1278,1346,1837,2716,2944,3186,3136,2760,2286,470360.0,5255340.0,5,11,32632,2020-02-21
1090,1274,1362,1837,2716,2944,3190,3136,2760,2286,470360.0,5255330.0,5,11,32632,2020-02-21
972,1312,1320,1849,2715,2936,3154,3170,2709,2361,470360.0,5255320.0,5,11,32632,2020-02-21
977,1346,1388,1849,2715,2936,3132,3170,2709,2361,470360.0,5255310.0,5,11,32632,2020-02-21
955,1312,1450,1931,2753,2972,3074,3191,2744,2439,470360.0,5255300.0,5,11,32632,2020-02-21
747,914,1074,1342,1599,1705,1782,1856,1845,1308,470560.0,5267710.0,7,12,32632,2020-02-21
825,951,1116,1341,1491,1558,1856,1714,1826,1313,470560.0,5267700.0,7,12,32632,2020-02-21
866,954,1104,1341,1491,1558,1890,1714,1826,1313,470560.0,5267690.0,7,12,32632,2020-02-21
869,1010,1054,1295,1472,1595,1908,1647,1812,1325,470560.0,5267680.0,7,12,32632,2020-02-21
858,1074,1124,1295,1472,1595,1936,1647,1812,1325,470560.0,5267670.0,7,12,32632,2020-02-21
875,1120,1206,1325,1465,1549,1910,1697,1816,1310,470560.0,5267660.0,7,12,32632,2020-02-21
803,1060,1172,1325,1465,1549,1826,1697,1816,1310,470560.0,5267650.0,7,12,32632,2020-02-21
738,983,1140,1356,1482,1528,1726,1599,1821,1278,470560.0,5267640.0,7,12,32632,2020-02-21
695,948,1122,1356,1482,1528,1726,1599,1821,1278,470560.0,5267630.0,7,12,32632,2020-02-21
605,893,1134,1315,1478,1515,1710,1619,1793,1252,470560.0,5267620.0,7,12,32632,2020-02-21
604,841,1106,1315,1478,1515,1556,1619,1793,1252,470560.0,5267610.0,7,12,32632,2020-02-21
580,793,1018,1309,1528,1622,1474,1646,1796,1255,470560.0,5267600.0,7,12,32632,2020-02-21
631,895,1142,1309,1528,1622,1598,1646,1796,1255,470560.0,5267590.0,7,12,32632,2020-02-21
716,859,1062,1342,1599,1705,1656,1856,1845,1308,470570.0,5267720.0,7,12,32632,2020-02-21
753,911,1108,1342,1599,1705,1724,1856,1845,1308,470570.0,5267710.0,7,12,32632,2020-02-21
819,979,1126,1341,1491,1558,1882,1714,1826,1313,470570.0,5267700.0,7,12,32632,2020-02-21
892,1006,1072,1341,1491,1558,1904,1714,1826,1313,470570.0,5267690.0,7,12,32632,2020-02-21
865,1010,1058,1295,1472,1595,1916,1647,1812,1325,470570.0,5267680.0,7,12,32632,2020-02-21
834,1042,1156,1295,1472,1595,1970,1647,1812,1325,470570.0,5267670.0,7,12,32632,2020-02-21
825,1080,1180,1325,1465,1549,1936,1697,1816,1310,470570.0,5267660.0,7,12,32632,2020-02-21
738,1056,1178,1325,1465,1549,1876,1697,1816,1310,470570.0,5267650.0,7,12,32632,2020-02-21
693,1038,1130,1356,1482,1528,1758,1599,1821,1278,470570.0,5267640.0,7,12,32632,2020-02-21
680,959,1140,1356,1482,1528,1666,1599,1821,1278,470570.0,5267630.0,7,12,32632,2020-02-21
601,883,1152,1315,1478,1515,1650,1619,1793,1252,470570.0,5267620.0,7,12,32632,2020-02-21
578,836,1128,1315,1478,1515,1534,1619,1793,1252,470570.0,5267610.0,7,12,32632,2020-02-21
574,709,1042,1309,1528,1622,1420,1646,1796,1255,470570.0,5267600.0,7,12,32632,2020-02-21
552,774,1038,1309,1528,1622,1432,1646,1796,1255,470570.0,5267590.0,7,12,32632,2020-02-21
530,738,985,1206,1897,2254,1382,2377,1823,1255,470570.0,5267580.0,7,12,32632,2020-02-21
757,1072,1182,1339,1591,1678,1964,1762,1791,1293,470580.0,5267740.0,7,12,32632,2020-02-21
692,979,1106,1339,1591,1678,1686,1762,1791,1293,470580.0,5267730.0,7,12,32632,2020-02-21
675,872,1042,1239,1411,1506,1536,1583,1714,1260,470580.0,5267720.0,7,12,32632,2020-02-21
749,857,1084,1239,1411,1506,1616,1583,1714,1260,470580.0,5267710.0,7,12,32632,2020-02-21
869,940,1118,1304,1451,1601,1836,1642,1768,1304,470580.0,5267700.0,7,12,32632,2020-02-21
915,999,1110,1304,1451,1601,1908,1642,1768,1304,470580.0,5267690.0,7,12,32632,2020-02-21
876,996,1044,1302,1480,1575,1854,1619,1785,1331,470580.0,5267680.0,7,12,32632,2020-02-21
857,996,1094,1302,1480,1575,1836,1619,1785,1331,470580.0,5267670.0,7,12,32632,2020-02-21
835,1015,1176,1334,1519,1532,1914,1687,1829,1366,470580.0,5267660.0,7,12,32632,2020-02-21
799,1036,1214,1334,1519,1532,1914,1687,1829,1366,470580.0,5267650.0,7,12,32632,2020-02-21
715,1046,1194,1377,1525,1566,1812,1666,1809,1342,470580.0,5267640.0,7,12,32632,2020-02-21
662,1006,1202,1377,1525,1566,1688,1666,1809,1342,470580.0,5267630.0,7,12,32632,2020-02-21
601,936,1222,1386,1601,1633,1656,1706,1816,1312,470580.0,5267620.0,7,12,32632,2020-02-21
522,880,1170,1386,1601,1633,1522,1706,1816,1312,470580.0,5267610.0,7,12,32632,2020-02-21
487,734,1086,1343,1622,1656,1378,1700,1752,1275,470580.0,5267600.0,7,12,32632,2020-02-21
487,729,1032,1343,1622,1656,1360,1700,1752,1275,470580.0,5267590.0,7,12,32632,2020-02-21
522,780,993,1225,1514,1756,1418,1775,1734,1327,470580.0,5267580.0,7,12,32632,2020-02-21
527,811,968,1225,1514,1756,1450,1775,1734,1327,470580.0,5267570.0,7,12,32632,2020-02-21
783,993,1094,1469,2113,2300,1968,2513,1959,1327,470590.0,5267750.0,7,12,32632,2020-02-21
688,971,1066,1339,1591,1678,1760,1762,1791,1293,470590.0,5267740.0,7,12,32632,2020-02-21
648,964,1066,1339,1591,1678,1634,1762,1791,1293,470590.0,5267730.0,7,12,32632,2020-02-21
648,862,1046,1239,1411,1506,1488,1583,1714,1260,470590.0,5267720.0,7,12,32632,2020-02-21
712,835,1120,1239,1411,1506,1532,1583,1714,1260,470590.0,5267710.0,7,12,32632,2020-02-21
860,894,1122,1304,1451,1601,1712,1642,1768,1304,470590.0,5267700.0,7,12,32632,2020-02-21
869,925,1114,1304,1451,1601,1792,1642,1768,1304,470590.0,5267690.0,7,12,32632,2020-02-21
813,941,1102,1302,1480,1575,1778,1619,1785,1331,470590.0,5267680.0,7,12,32632,2020-02-21
833,934,1106,1302,1480,1575,1790,1619,1785,1331,470590.0,5267670.0,7,12,32632,2020-02-21
879,1024,1190,1334,1519,1532,1948,1687,1829,1366,470590.0,5267660.0,7,12,32632,2020-02-21
872,1086,1242,1334,1519,1532,1974,1687,1829,1366,470590.0,5267650.0,7,12,32632,2020-02-21
727,1076,1236,1377,1525,1566,1888,1666,1809,1342,470590.0,5267640.0,7,12,32632,2020-02-21
666,1038,1216,1377,1525,1566,1818,1666,1809,1342,470590.0,5267630.0,7,12,32632,2020-02-21
629,1034,1248,1386,1601,1633,1744,1706,1816,1312,470590.0,5267620.0,7,12,32632,2020-02-21
563,940,1224,1386,1601,1633,1532,1706,1816,1312,470590.0,5267610.0,7,12,32632,2020-02-21
549,850,1120,1343,1622,1656,1440,1700,1752,1275,470590.0,5267600.0,7,12,32632,2020-02-21
596,826,1128,1343,1622,1656,1488,1700,1752,1275,470590.0,5267590.0,7,12,32632,2020-02-21
620,818,1040,1225,1514,1756,1476,1775,1734,1327,470590.0,5267580.0,7,12,32632,2020-02-21
592,836,996,1225,1514,1756,1432,1775,1734,1327,470590.0,5267570.0,7,12,32632,2020-02-21
498,771,916,1091,1883,2131,1502,2462,1680,1196,470590.0,5267560.0,4,12,32632,2020-02-21
787,992,1106,1353,1643,1698,2254,1840,1935,1343,470600.0,5267760.0,7,12,32632,2020-02-21
783,970,1134,1353,1643,1698,1950,1840,1935,1343,470600.0,5267750.0,7,12,32632,2020-02-21
650,920,1068,1229,1367,1472,1712,1531,1770,1307,470600.0,5267740.0,7,12,32632,2020-02-21
623,888,1028,1229,1367,1472,1612,1531,1770,1307,470600.0,5267730.0,7,12,32632,2020-02-21
604,844,1012,1202,1290,1488,1472,1578,1719,1297,470600.0,5267720.0,7,12,32632,2020-02-21
618,822,1078,1202,1290,1488,1450,1578,1719,1297,470600.0,5267710.0,7,12,32632,2020-02-21
748,861,1108,1323,1437,1566,1600,1714,1827,1406,470600.0,5267700.0,7,12,32632,2020-02-21
811,926,1122,1323,1437,1566,1760,1714,1827,1406,470600.0,5267690.0,7,12,32632,2020-02-21
805,973,1174,1440,1594,1642,1860,1771,1913,1482,470600.0,5267680.0,7,12,32632,2020-02-21
890,1078,1222,1440,1594,1642,1902,1771,1913,1482,470600.0,5267670.0,7,12,32632,2020-02-21
934,1122,1284,1448,1640,1702,2000,1826,1955,1517,470600.0,5267660.0,7,12,32632,2020-02-21
914,1134,1264,1448,1640,1702,2028,1826,1955,1517,470600.0,5267650.0,7,12,32632,2020-02-21
841,1150,1240,1435,1572,1685,1958,1824,1884,1442,470600.0,5267640.0,7,12,32632,2020-02-21
759,1108,1266,1435,1572,1685,1902,1824,1884,1442,470600.0,5267630.0,7,12,32632,2020-02-21
658,1096,1248,1416,1572,1621,1768,1664,1848,1377,470600.0,5267620.0,7,12,32632,2020-02-21
583,986,1208,1416,1572,1621,1532,1664,1848,1377,470600.0,5267610.0,7,12,32632,2020-02-21
577,880,1162,1381,1596,1662,1466,1684,1797,1315,470600.0,5267600.0,7,12,32632,2020-02-21
620,836,1132,1381,1596,1662,1510,1684,1797,1315,470600.0,5267590.0,7,12,32632,2020-02-21
644,858,1034,1234,1543,1704,1466,1708,1741,1322,470600.0,5267580.0,7,12,32632,2020-02-21
582,860,1030,1234,1543,1704,1414,1708,1741,1322,470600.0,5267570.0,7,12,32632,2020-02-21
546,842,998,1107,1346,1547,1452,1779,1674,1236,470600.0,5267560.0,7,12,32632,2020-02-21
713,926,973,1420,1759,1955,2388,2140,2031,1374,470610.0,5267770.0,7,12,32632,2020-02-21
691,861,973,1353,1643,1698,2322,1840,1935,1343,470610.0,5267760.0,7,12,32632,2020-02-21
713,880,1042,1353,1643,1698,1952,1840,1935,1343,470610.0,5267750.0,7,12,32632,2020-02-21
661,924,1076,1229,1367,1472,1754,1531,1770,1307,470610.0,5267740.0,7,12,32632,2020-02-21
642,888,1062,1229,1367,1472,1652,1531,1770,1307,470610.0,5267730.0,7,12,32632,2020-02-21
581,852,1018,1202,1290,1488,1520,1578,1719,1297,470610.0,5267720.0,7,12,32632,2020-02-21
623,814,1046,1202,1290,1488,1514,1578,1719,1297,470610.0,5267710.0,7,12,32632,2020-02-21
713,894,1164,1323,1437,1566,1664,1714,1827,1406,470610.0,5267700.0,7,12,32632,2020-02-21
811,1018,1260,1323,1437,1566,1852,1714,1827,1406,470610.0,5267690.0,7,12,32632,2020-02-21
938,1070,1288,1440,1594,1642,1966,1771,1913,1482,470610.0,5267680.0,7,12,32632,2020-02-21
999,1122,1316,1440,1594,1642,2028,1771,1913,1482,470610.0,5267670.0,7,12,32632,2020-02-21
966,1130,1350,1448,1640,1702,2060,1826,1955,1517,470610.0,5267660.0,7,12,32632,2020-02-21
914,1172,1310,1448,1640,1702,2074,1826,1955,1517,470610.0,5267650.0,7,12,32632,2020-02-21
863,1160,1272,1435,1572,1685,1996,1824,1884,1442,470610.0,5267640.0,7,12,32632,2020-02-21
791,1082,1244,1435,1572,1685,1898,1824,1884,1442,470610.0,5267630.0,7,12,32632,2020-02-21
681,1030,1268,1416,1572,1621,1802,1664,1848,1377,470610.0,5267620.0,7,12,32632,2020-02-21
617,982,1212,1416,1572,1621,1604,1664,1848,1377,470610.0,5267610.0,7,12,32632,2020-02-21
592,883,1190,1381,1596,1662,1466,1684,1797,1315,470610.0,5267600.0,7,12,32632,2020-02-21
586,761,1146,1381,1596,1662,1414,1684,1797,1315,470610.0,5267590.0,7,12,32632,2020-02-21
597,775,1054,1234,1543,1704,1424,1708,1741,1322,470610.0,5267580.0,7,12,32632,2020-02-21
547,785,1013,1234,1543,1704,1412,1708,1741,1322,470610.0,5267570.0,7,12,32632,2020-02-21
562,812,973,1107,1346,1547,1384,1779,1674,1236,470610.0,5267560.0,7,12,32632,2020-02-21
521,749,926,1107,1346,1547,1324,1779,1674,1236,470610.0,5267550.0,7,12,32632,2020-02-21
673,909,943,1304,1916,2112,2414,2327,2030,1338,470620.0,5267780.0,7,12,32632,2020-02-21
644,890,890,1304,1916,2112,2396,2327,2030,1338,470620.0,5267770.0,7,12,32632,2020-02-21
615,851,881,1344,1923,2061,2332,2261,2002,1286,470620.0,5267760.0,7,12,32632,2020-02-21
594,781,954,1344,1923,2061,2170,2261,2002,1286,470620.0,5267750.0,7,12,32632,2020-02-21
661,857,1024,1348,1725,1898,1864,1962,1919,1340,470620.0,5267740.0,7,12,32632,2020-02-21
693,934,1094,1348,1725,1898,1684,1962,1919,1340,470620.0,5267730.0,7,12,32632,2020-02-21
617,908,1098,1323,1482,1722,1598,1841,1833,1426,470620.0,5267720.0,7,12,32632,2020-02-21
665,872,1108,1323,1482,1722,1590,1841,1833,1426,470620.0,5267710.0,7,12,32632,2020-02-21
754,981,1208,1491,1664,1770,1730,1923,1979,1553,470620.0,5267700.0,7,12,32632,2020-02-21
855,1078,1354,1491,1664,1770,1902,1923,1979,1553,470620.0,5267690.0,7,12,32632,2020-02-21
919,1130,1422,1635,1753,1848,2014,1953,2065,1612,470620.0,5267680.0,7,12,32632,2020-02-21
991,1152,1332,1635,1753,1848,2062,1953,2065,1612,470620.0,5267670.0,7,12,32632,2020-02-21
977,1150,1300,1554,1746,1817,2078,1937,2037,1574,470620.0,5267660.0,7,12,32632,2020-02-21
935,1158,1282,1554,1746,1817,2054,1937,2037,1574,470620.0,5267650.0,7,12,32632,2020-02-21
907,1134,1274,1475,1609,1683,1986,1786,1944,1475,470620.0,5267640.0,7,12,32632,2020-02-21
847,1082,1276,1475,1609,1683,1900,1786,1944,1475,470620.0,5267630.0,7,12,32632,2020-02-21
672,1076,1230,1449,1523,1566,1786,1611,1877,1363,470620.0,5267620.0,7,12,32632,2020-02-21
587,1036,1236,1449,1523,1566,1584,1611,1877,1363,470620.0,5267610.0,7,12,32632,2020-02-21
537,858,1208,1379,1524,1556,1404,1606,1798,1299,470620.0,5267600.0,7,12,32632,2020-02-21
536,766,1124,1379,1524,1556,1356,1606,1798,1299,470620.0,5267590.0,7,12,32632,2020-02-21
532,762,1066,1227,1486,1541,1356,1640,1751,1325,470620.0,5267580.0,7,12,32632,2020-02-21
537,752,995,1227,1486,1541,1362,1640,1751,1325,470620.0,5267570.0,7,12,32632,2020-02-21
558,795,989,1232,1305,1417,1396,1644,1733,1345,470620.0,5267560.0,7,12,32632,2020-02-21
537,818,1032,1232,1305,1417,1416,1644,1733,1345,470620.0,5267550.0,7,12,32632,2020-02-21
649,843,875,1363,1768,1888,2386,2151,2036,1412,470630.0,5267790.0,7,12,32632,2020-02-21
635,872,880,1304,1916,2112,2408,2327,2030,1338,470630.0,5267780.0,7,12,32632,2020-02-21
594,883,908,1304,1916,2112,2372,2327,2030,1338,470630.0,5267770.0,7,12,32632,2020-02-21
583,853,904,1344,1923,2061,2298,2261,2002,1286,470630.0,5267760.0,7,12,32632,2020-02-21
581,747,900,1344,1923,2061,2304,2261,2002,1286,470630.0,5267750.0,7,12,32632,2020-02-21
598,791,912,1348,1725,1898,2078,1962,1919,1340,470630.0,5267740.0,7,12,32632,2020-02-21
617,910,1072,1348,1725,1898,1798,1962,1919,1340,470630.0,5267730.0,7,12,32632,2020-02-21
682,960,1132,1323,1482,1722,1686,1841,1833,1426,470630.0,5267720.0,7,12,32632,2020-02-21
729,970,1142,1323,1482,1722,1754,1841,1833,1426,470630.0,5267710.0,7,12,32632,2020-02-21
754,1007,1216,1491,1664,1770,1784,1923,1979,1553,470630.0,5267700.0,7,12,32632,2020-02-21
864,1100,1360,1491,1664,1770,1920,1923,1979,1553,470630.0,5267690.0,7,12,32632,2020-02-21
907,1130,1444,1635,1753,1848,2022,1953,2065,1612,470630.0,5267680.0,7,12,32632,2020-02-21
1009,1140,1408,1635,1753,1848,2060,1953,2065,1612,470630.0,5267670.0,7,12,32632,2020-02-21
983,1156,1378,1554,1746,1817,2076,1937,2037,1574,470630.0,5267660.0,7,12,32632,2020-02-21
958,1190,1334,1554,1746,1817,2086,1937,2037,1574,470630.0,5267650.0,7,12,32632,2020-02-21
872,1192,1292,1475,1609,1683,2040,1786,1944,1475,470630.0,5267640.0,7,12,32632,2020-02-21
833,1158,1272,1475,1609,1683,1946,1786,1944,1475,470630.0,5267630.0,7,12,32632,2020-02-21
690,1130,1238,1449,1523,1566,1792,1611,1877,1363,470630.0,5267620.0,7,12,32632,2020-02-21
559,1040,1238,1449,1523,1566,1532,1611,1877,1363,470630.0,5267610.0,7,12,32632,2020-02-21
530,886,1172,1379,1524,1556,1386,1606,1798,1299,470630.0,5267600.0,7,12,32632,2020-02-21
512,805,1086,1379,1524,1556,1332,1606,1798,1299,470630.0,5267590.0,7,12,32632,2020-02-21
