B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
123,312,316,595,1179,1236,1256,1424,1131,673,470280.0,5255320.0,4,11,32632,2020-01-05
176,336,334,595,1179,1236,1375,1424,1131,673,470280.0,5255310.0,4,11,32632,2020-01-05
179,353,350,639,1166,1308,1454,1378,1133,712,470280.0,5255300.0,7,11,32632,2020-01-05
189,332,390,639,1166,1308,1433,1378,1133,712,470280.0,5255290.0,7,11,32632,2020-01-05
187,333,363,630,1184,1414,1415,1429,1126,699,470280.0,5255280.0,4,11,32632,2020-01-05
180,365,365,630,1184,1414,1424,1429,1126,699,470280.0,5255270.0,4,11,32632,2020-01-05
171,342,344,643,1188,1362,1460,1440,1141,707,470280.0,5255260.0,4,11,32632,2020-01-05
156,336,344,643,1188,1362,1432,1440,1141,707,470280.0,5255250.0,4,11,32632,2020-01-05
157,359,372,720,1178,1296,1410,1389,1179,736,470280.0,5255240.0,7,11,32632,2020-01-05
209,410,438,720,1178,1296,1417,1389,1179,736,470280.0,5255230.0,7,11,32632,2020-01-05
224,417,502,737,1141,1266,1332,1325,1180,759,470280.0,5255220.0,7,11,32632,2020-01-05
218,417,504,737,1141,1266,1257,1325,1180,759,470280.0,5255210.0,7,11,32632,2020-01-05
218,429,526,770,1112,1236,1290,1323,1192,787,470280.0,5255200.0,7,11,32632,2020-01-05
248,427,510,770,1112,1236,1284,1323,1192,787,470280.0,5255190.0,7,11,32632,2020-01-05
273,434,551,799,1137,1264,1302,1317,1207,794,470280.0,5255180.0,7,11,32632,2020-01-05
250,440,543,799,1137,1264,1304,1317,1207,794,470280.0,5255170.0,7,11,32632,2020-01-05
224,437,530,798,1094,1220,1278,1219,1203,788,470280.0,5255160.0,2,11,32632,2020-01-05
222,433,532,798,1094,1220,1271,1219,1203,788,470280.0,5255150.0,2,11,32632,2020-01-05
254,462,534,814,1199,1300,1294,1319,1252,842,470280.0,5255140.0,7,11,32632,2020-01-05
250,467,572,814,1199,1300,1336,1319,1252,842,470280.0,5255130.0,7,11,32632,2020-01-05
257,486,599,862,1102,1221,1389,1300,1370,919,470280.0,5255120.0,7,11,32632,2020-01-05
197,374,455,797,1209,1354,1438,1502,1347,904,470290.0,5255460.0,7,11,32632,2020-01-05
227,389,436,797,1209,1354,1309,1502,1347,904,470290.0,5255450.0,7,11,32632,2020-01-05
175,381,444,732,1190,1275,1300,1337,1116,735,470290.0,5255440.0,7,11,32632,2020-01-05
212,391,419,732,1190,1275,1297,1337,1116,735,470290.0,5255430.0,7,11,32632,2020-01-05
189,422,425,709,1076,1224,1302,1240,1060,689,470290.0,5255420.0,7,11,32632,2020-01-05
191,442,447,709,1076,1224,1284,1240,1060,689,470290.0,5255410.0,7,11,32632,2020-01-05
165,328,324,595,1179,1236,1286,1424,1131,673,470290.0,5255320.0,4,11,32632,2020-01-05
152,317,353,595,1179,1236,1322,1424,1131,673,470290.0,5255310.0,4,11,32632,2020-01-05
148,343,348,639,1166,1308,1367,1378,1133,712,470290.0,5255300.0,7,11,32632,2020-01-05
176,332,370,639,1166,1308,1358,1378,1133,712,470290.0,5255290.0,7,11,32632,2020-01-05
174,340,372,630,1184,1414,1424,1429,1126,699,470290.0,5255280.0,4,11,32632,2020-01-05
186,365,358,630,1184,1414,1424,1429,1126,699,470290.0,5255270.0,4,11,32632,2020-01-05
182,336,334,643,1188,1362,1389,1440,1141,707,470290.0,5255260.0,4,11,32632,2020-01-05
186,357,360,643,1188,1362,1457,1440,1141,707,470290.0,5255250.0,4,11,32632,2020-01-05
200,398,411,720,1178,1296,1451,1389,1179,736,470290.0,5255240.0,7,11,32632,2020-01-05
219,413,458,720,1178,1296,1351,1389,1179,736,470290.0,5255230.0,7,11,32632,2020-01-05
223,410,495,737,1141,1266,1265,1325,1180,759,470290.0,5255220.0,7,11,32632,2020-01-05
210,431,478,737,1141,1266,1272,1325,1180,759,470290.0,5255210.0,7,11,32632,2020-01-05
227,411,508,770,1112,1236,1291,1323,1192,787,470290.0,5255200.0,7,11,32632,2020-01-05
231,415,515,770,1112,1236,1297,1323,1192,787,470290.0,5255190.0,7,11,32632,2020-01-05
218,444,527,799,1137,1264,1318,1317,1207,794,470290.0,5255180.0,7,11,32632,2020-01-05
213,425,532,799,1137,1264,1291,1317,1207,794,470290.0,5255170.0,7,11,32632,2020-01-05
217,425,547,798,1094,1220,1226,1219,1203,788,470290.0,5255160.0,2,11,32632,2020-01-05
252,410,523,798,1094,1220,1244,1219,1203,788,470290.0,5255150.0,2,11,32632,2020-01-05
262,443,512,814,1199,1300,1276,1319,1252,842,470290.0,5255140.0,7,11,32632,2020-01-05
269,469,568,814,1199,1300,1362,1319,1252,842,470290.0,5255130.0,7,11,32632,2020-01-05
285,486,598,862,1102,1221,1442,1300,1370,919,470290.0,5255120.0,7,11,32632,2020-01-05
286,518,608,862,1102,1221,1428,1300,1370,919,470290.0,5255110.0,7,11,32632,2020-01-05
213,402,443,767,1140,1286,1406,1404,1279,887,470300.0,5255460.0,7,11,32632,2020-01-05
231,407,437,767,1140,1286,1279,1404,1279,887,470300.0,5255450.0,7,11,32632,2020-01-05
209,367,428,575,903,987,1254,1078,991,638,470300.0,5255440.0,2,11,32632,2020-01-05
180,365,381,575,903,987,1170,1078,991,638,470300.0,5255430.0,2,11,32632,2020-01-05
162,334,357,477,767,816,980,880,867,574,470300.0,5255420.0,2,11,32632,2020-01-05
155,307,309,477,767,816,911,880,867,574,470300.0,5255410.0,2,11,32632,2020-01-05
137,318,334,683,1386,1461,1394,1622,1199,724,470300.0,5255310.0,4,11,32632,2020-01-05
159,330,351,632,1116,1263,1381,1441,1114,669,470300.0,5255300.0,4,11,32632,2020-01-05
153,344,374,632,1116,1263,1325,1441,1114,669,470300.0,5255290.0,4,11,32632,2020-01-05
152,372,384,645,1170,1295,1394,1451,1124,684,470300.0,5255280.0,7,11,32632,2020-01-05
169,350,394,645,1170,1295,1405,1451,1124,684,470300.0,5255270.0,7,11,32632,2020-01-05
161,342,374,684,1188,1304,1370,1386,1127,714,470300.0,5255260.0,7,11,32632,2020-01-05
169,357,420,684,1188,1304,1412,1386,1127,714,470300.0,5255250.0,7,11,32632,2020-01-05
209,381,484,704,1127,1251,1422,1269,1167,755,470300.0,5255240.0,2,11,32632,2020-01-05
243,396,484,704,1127,1251,1283,1269,1167,755,470300.0,5255230.0,2,11,32632,2020-01-05
231,403,477,706,1094,1218,1236,1255,1174,762,470300.0,5255220.0,2,11,32632,2020-01-05
213,429,496,706,1094,1218,1228,1255,1174,762,470300.0,5255210.0,2,11,32632,2020-01-05
231,430,492,752,1063,1188,1228,1280,1181,792,470300.0,5255200.0,2,11,32632,2020-01-05
222,429,525,752,1063,1188,1280,1280,1181,792,470300.0,5255190.0,2,11,32632,2020-01-05
252,423,543,783,1101,1199,1317,1307,1194,817,470300.0,5255180.0,7,11,32632,2020-01-05
250,433,551,783,1101,1199,1280,1307,1194,817,470300.0,5255170.0,7,11,32632,2020-01-05
284,440,574,812,1080,1140,1229,1259,1190,783,470300.0,5255160.0,7,11,32632,2020-01-05
303,450,577,812,1080,1140,1231,1259,1190,783,470300.0,5255150.0,7,11,32632,2020-01-05
292,480,547,809,1179,1221,1273,1351,1258,855,470300.0,5255140.0,7,11,32632,2020-01-05
272,509,564,809,1179,1221,1376,1351,1258,855,470300.0,5255130.0,7,11,32632,2020-01-05
238,500,576,854,1118,1294,1455,1471,1391,958,470300.0,5255120.0,7,11,32632,2020-01-05
252,525,564,854,1118,1294,1412,1471,1391,958,470300.0,5255110.0,7,11,32632,2020-01-05
148,409,411,767,1140,1286,1315,1404,1279,887,470310.0,5255450.0,7,11,32632,2020-01-05
168,343,343,575,903,987,1078,1078,991,638,470310.0,5255440.0,2,11,32632,2020-01-05
169,307,294,575,903,987,929,1078,991,638,470310.0,5255430.0,2,11,32632,2020-01-05
121,254,245,477,767,816,773,880,867,574,470310.0,5255420.0,2,11,32632,2020-01-05
178,332,353,632,1116,1263,1313,1441,1114,669,470310.0,5255300.0,4,11,32632,2020-01-05
159,336,370,632,1116,1263,1318,1441,1114,669,470310.0,5255290.0,4,11,32632,2020-01-05
177,327,354,645,1170,1295,1383,1451,1124,684,470310.0,5255280.0,7,11,32632,2020-01-05
157,321,381,645,1170,1295,1346,1451,1124,684,470310.0,5255270.0,7,11,32632,2020-01-05
174,375,356,684,1188,1304,1339,1386,1127,714,470310.0,5255260.0,7,11,32632,2020-01-05
167,371,411,684,1188,1304,1405,1386,1127,714,470310.0,5255250.0,7,11,32632,2020-01-05
196,392,495,704,1127,1251,1340,1269,1167,755,470310.0,5255240.0,2,11,32632,2020-01-05
217,410,473,704,1127,1251,1236,1269,1167,755,470310.0,5255230.0,2,11,32632,2020-01-05
176,403,448,706,1094,1218,1173,1255,1174,762,470310.0,5255220.0,2,11,32632,2020-01-05
209,419,492,706,1094,1218,1204,1255,1174,762,470310.0,5255210.0,2,11,32632,2020-01-05
236,428,490,752,1063,1188,1214,1280,1181,792,470310.0,5255200.0,2,11,32632,2020-01-05
236,425,514,752,1063,1188,1251,1280,1181,792,470310.0,5255190.0,2,11,32632,2020-01-05
284,461,547,783,1101,1199,1298,1307,1194,817,470310.0,5255180.0,7,11,32632,2020-01-05
283,500,596,783,1101,1199,1314,1307,1194,817,470310.0,5255170.0,7,11,32632,2020-01-05
290,485,599,812,1080,1140,1252,1259,1190,783,470310.0,5255160.0,7,11,32632,2020-01-05
293,504,574,812,1080,1140,1204,1259,1190,783,470310.0,5255150.0,7,11,32632,2020-01-05
286,504,519,809,1179,1221,1305,1351,1258,855,470310.0,5255140.0,7,11,32632,2020-01-05
280,525,536,809,1179,1221,1416,1351,1258,855,470310.0,5255130.0,7,11,32632,2020-01-05
283,482,546,854,1118,1294,1562,1471,1391,958,470310.0,5255120.0,7,11,32632,2020-01-05
174,308,358,689,1070,1151,1095,1235,1108,746,470320.0,5255440.0,7,11,32632,2020-01-05
149,259,298,689,1070,1151,847,1235,1108,746,470320.0,5255430.0,7,11,32632,2020-01-05
137,326,340,702,1251,1399,1354,1619,1210,727,470320.0,5255310.0,4,11,32632,2020-01-05
165,343,359,645,1093,1245,1300,1401,1111,664,470320.0,5255300.0,7,11,32632,2020-01-05
145,346,357,645,1093,1245,1362,1401,1111,664,470320.0,5255290.0,7,11,32632,2020-01-05
141,353,354,667,1114,1220,1353,1324,1139,691,470320.0,5255280.0,7,11,32632,2020-01-05
172,343,379,667,1114,1220,1324,1324,1139,691,470320.0,5255270.0,7,11,32632,2020-01-05
191,357,407,683,1109,1194,1315,1318,1125,717,470320.0,5255260.0,7,11,32632,2020-01-05
187,377,454,683,1109,1194,1287,1318,1125,717,470320.0,5255250.0,7,11,32632,2020-01-05
217,391,482,700,1045,1162,1167,1271,1122,742,470320.0,5255240.0,2,11,32632,2020-01-05
203,384,433,700,1045,1162,1160,1271,1122,742,470320.0,5255230.0,2,11,32632,2020-01-05
220,374,419,748,1088,1194,1175,1266,1195,817,470320.0,5255220.0,2,11,32632,2020-01-05
236,399,502,748,1088,1194,1219,1266,1195,817,470320.0,5255210.0,2,11,32632,2020-01-05
277,459,551,912,1263,1374,1256,1449,1389,974,470320.0,5255200.0,7,11,32632,2020-01-05
308,528,628,912,1263,1374,1363,1449,1389,974,470320.0,5255190.0,7,11,32632,2020-01-05
334,576,684,1028,1399,1543,1469,1610,1462,1060,470320.0,5255180.0,7,11,32632,2020-01-05
311,571,690,1028,1399,1543,1542,1610,1462,1060,470320.0,5255170.0,7,11,32632,2020-01-05
287,516,587,1015,1458,1597,1472,1599,1458,1013,470320.0,5255160.0,7,11,32632,2020-01-05
135,317,345,702,1251,1399,1311,1619,1210,727,470330.0,5255320.0,4,11,32632,2020-01-05
137,278,332,702,1251,1399,1264,1619,1210,727,470330.0,5255310.0,4,11,32632,2020-01-05
130,305,350,645,1093,1245,1273,1401,1111,664,470330.0,5255300.0,7,11,32632,2020-01-05
115,353,366,645,1093,1245,1294,1401,1111,664,470330.0,5255290.0,7,11,32632,2020-01-05
131,361,361,667,1114,1220,1342,1324,1139,691,470330.0,5255280.0,7,11,32632,2020-01-05
161,364,357,667,1114,1220,1349,1324,1139,691,470330.0,5255270.0,7,11,32632,2020-01-05
185,377,426,683,1109,1194,1259,1318,1125,717,470330.0,5255260.0,7,11,32632,2020-01-05
237,385,460,683,1109,1194,1222,1318,1125,717,470330.0,5255250.0,7,11,32632,2020-01-05
210,385,454,700,1045,1162,1205,1271,1122,742,470330.0,5255240.0,2,11,32632,2020-01-05
191,403,477,700,1045,1162,1182,1271,1122,742,470330.0,5255230.0,2,11,32632,2020-01-05
283,439,543,748,1088,1194,1258,1266,1195,817,470330.0,5255220.0,2,11,32632,2020-01-05
361,556,595,748,1088,1194,1338,1266,1195,817,470330.0,5255210.0,2,11,32632,2020-01-05
429,590,679,912,1263,1374,1471,1449,1389,974,470330.0,5255200.0,7,11,32632,2020-01-05
449,683,781,912,1263,1374,1663,1449,1389,974,470330.0,5255190.0,7,11,32632,2020-01-05
149,358,419,847,1443,1700,1591,1870,1559,927,470340.0,5255330.0,4,11,32632,2020-01-05
180,288,348,601,999,1159,1253,1192,1145,671,470340.0,5255320.0,2,11,32632,2020-01-05
158,308,336,601,999,1159,1221,1192,1145,671,470340.0,5255310.0,2,11,32632,2020-01-05
155,295,344,606,1023,1178,1268,1302,1123,679,470340.0,5255300.0,7,11,32632,2020-01-05
174,340,364,606,1023,1178,1325,1302,1123,679,470340.0,5255290.0,7,11,32632,2020-01-05
190,367,365,669,1092,1191,1428,1370,1166,754,470340.0,5255280.0,7,11,32632,2020-01-05
171,359,361,669,1092,1191,1394,1370,1166,754,470340.0,5255270.0,7,11,32632,2020-01-05
181,405,434,710,1144,1209,1274,1298,1217,847,470340.0,5255260.0,7,11,32632,2020-01-05
201,433,460,710,1144,1209,1250,1298,1217,847,470340.0,5255250.0,7,11,32632,2020-01-05
210,441,452,865,1246,1330,1290,1307,1300,884,470340.0,5255240.0,7,11,32632,2020-01-05
258,441,508,865,1246,1330,1318,1307,1300,884,470340.0,5255230.0,7,11,32632,2020-01-05
289,482,581,1032,1487,1571,1412,1616,1452,1032,470340.0,5255220.0,7,11,32632,2020-01-05
172,341,392,847,1443,1700,1411,1870,1559,927,470350.0,5255330.0,4,11,32632,2020-01-05
136,336,359,601,999,1159,1284,1192,1145,671,470350.0,5255320.0,2,11,32632,2020-01-05
161,305,363,601,999,1159,1261,1192,1145,671,470350.0,5255310.0,2,11,32632,2020-01-05
145,332,374,606,1023,1178,1250,1302,1123,679,470350.0,5255300.0,7,11,32632,2020-01-05
149,352,363,606,1023,1178,1288,1302,1123,679,470350.0,5255290.0,7,11,32632,2020-01-05
185,353,349,669,1092,1191,1334,1370,1166,754,470350.0,5255280.0,7,11,32632,2020-01-05
178,367,417,669,1092,1191,1347,1370,1166,754,470350.0,5255270.0,7,11,32632,2020-01-05
205,402,461,710,1144,1209,1323,1298,1217,847,470350.0,5255260.0,7,11,32632,2020-01-05
208,387,439,710,1144,1209,1349,1298,1217,847,470350.0,5255250.0,7,11,32632,2020-01-05
178,368,421,737,1286,1429,1548,1579,1425,921,470360.0,5255340.0,7,11,32632,2020-01-05
164,346,385,737,1286,1429,1393,1579,1425,921,470360.0,5255330.0,7,11,32632,2020-01-05
185,380,407,740,1205,1328,1298,1456,1262,839,470360.0,5255320.0,7,11,32632,2020-01-05
169,336,403,740,1205,1328,1338,1456,1262,839,470360.0,5255310.0,7,11,32632,2020-01-05
148,369,371,845,1330,1480,1323,1531,1276,832,470360.0,5255300.0,7,11,32632,2020-01-05
168,369,476,652,908,1039,968,1168,1152,774,470560.0,5267710.0,2,12,32632,2020-01-05
229,361,544,635,802,895,928,834,1074,755,470560.0,5267700.0,2,12,32632,2020-01-05
218,355,547,635,802,895,877,834,1074,755,470560.0,5267690.0,2,12,32632,2020-01-05
252,395,502,656,692,703,855,792,1090,771,470560.0,5267680.0,2,12,32632,2020-01-05
233,382,549,656,692,703,905,792,1090,771,470560.0,5267670.0,2,12,32632,2020-01-05
267,424,572,626,615,746,942,836,1088,764,470560.0,5267660.0,2,12,32632,2020-01-05
262,404,542,626,615,746,928,836,1088,764,470560.0,5267650.0,2,12,32632,2020-01-05
216,331,484,557,610,697,876,857,1069,750,470560.0,5267640.0,2,12,32632,2020-01-05
240,349,513,557,610,697,880,857,1069,750,470560.0,5267630.0,2,12,32632,2020-01-05
214,363,545,534,680,759,896,842,1006,699,470560.0,5267620.0,2,12,32632,2020-01-05
224,324,509,534,680,759,883,842,1006,699,470560.0,5267610.0,2,12,32632,2020-01-05
201,350,443,527,625,538,835,647,982,676,470560.0,5267600.0,2,12,32632,2020-01-05
256,401,509,527,625,538,926,647,982,676,470560.0,5267590.0,2,12,32632,2020-01-05
192,326,467,652,908,1039,843,1168,1152,774,470570.0,5267720.0,2,12,32632,2020-01-05
172,363,483,652,908,1039,814,1168,1152,774,470570.0,5267710.0,2,12,32632,2020-01-05
258,414,529,635,802,895,914,834,1074,755,470570.0,5267700.0,2,12,32632,2020-01-05
261,384,572,635,802,895,923,834,1074,755,470570.0,5267690.0,2,12,32632,2020-01-05
189,386,545,656,692,703,859,792,1090,771,470570.0,5267680.0,2,12,32632,2020-01-05
187,383,547,656,692,703,823,792,1090,771,470570.0,5267670.0,2,12,32632,2020-01-05
273,450,554,626,615,746,824,836,1088,764,470570.0,5267660.0,2,12,32632,2020-01-05
221,412,533,626,615,746,870,836,1088,764,470570.0,5267650.0,2,12,32632,2020-01-05
170,384,495,557,610,697,858,857,1069,750,470570.0,5267640.0,2,12,32632,2020-01-05
127,353,469,557,610,697,819,857,1069,750,470570.0,5267630.0,2,12,32632,2020-01-05
167,344,464,534,680,759,807,842,1006,699,470570.0,5267620.0,2,12,32632,2020-01-05
206,313,496,534,680,759,800,842,1006,699,470570.0,5267610.0,2,12,32632,2020-01-05
184,310,413,527,625,538,734,647,982,676,470570.0,5267600.0,2,12,32632,2020-01-05
195,291,459,527,625,538,777,647,982,676,470570.0,5267590.0,2,12,32632,2020-01-05
213,300,466,618,1124,1254,793,1292,1084,749,470570.0,5267580.0,2,12,32632,2020-01-05
263,421,573,636,702,735,1064,905,1084,760,470580.0,5267740.0,2,12,32632,2020-01-05
222,380,555,636,702,735,928,905,1084,760,470580.0,5267730.0,2,12,32632,2020-01-05
244,327,493,558,607,583,817,707,952,696,470580.0,5267720.0,2,12,32632,2020-01-05
191,346,483,558,607,583,803,707,952,696,470580.0,5267710.0,2,12,32632,2020-01-05
218,367,531,621,703,799,912,889,1003,704,470580.0,5267700.0,2,12,32632,2020-01-05
252,407,569,621,703,799,915,889,1003,704,470580.0,5267690.0,2,12,32632,2020-01-05
196,397,530,662,696,834,819,926,1070,739,470580.0,5267680.0,2,12,32632,2020-01-05
227,391,528,662,696,834,844,926,1070,739,470580.0,5267670.0,2,12,32632,2020-01-05
267,424,553,667,739,856,856,956,1064,768,470580.0,5267660.0,2,12,32632,2020-01-05
192,388,548,667,739,856,851,956,1064,768,470580.0,5267650.0,2,12,32632,2020-01-05
203,397,518,566,719,786,827,888,1045,755,470580.0,5267640.0,2,12,32632,2020-01-05
207,379,512,566,719,786,778,888,1045,755,470580.0,5267630.0,2,12,32632,2020-01-05
194,376,501,584,628,755,804,837,988,697,470580.0,5267620.0,2,12,32632,2020-01-05
145,358,495,584,628,755,810,837,988,697,470580.0,5267610.0,2,12,32632,2020-01-05
162,280,438,529,604,708,705,777,937,686,470580.0,5267600.0,2,12,32632,2020-01-05
186,264,458,529,604,708,707,777,937,686,470580.0,5267590.0,2,12,32632,2020-01-05
217,306,487,539,626,697,746,780,922,674,470580.0,5267580.0,2,12,32632,2020-01-05
211,364,516,539,626,697,774,780,922,674,470580.0,5267570.0,2,12,32632,2020-01-05
291,418,560,889,1269,1332,1004,1699,1332,867,470590.0,5267750.0,7,12,32632,2020-01-05
192,350,512,636,702,735,880,905,1084,760,470590.0,5267740.0,2,12,32632,2020-01-05
175,350,512,636,702,735,843,905,1084,760,470590.0,5267730.0,2,12,32632,2020-01-05
190,306,453,558,607,583,768,707,952,696,470590.0,5267720.0,2,12,32632,2020-01-05
249,323,453,558,607,583,782,707,952,696,470590.0,5267710.0,2,12,32632,2020-01-05
258,415,523,621,703,799,850,889,1003,704,470590.0,5267700.0,2,12,32632,2020-01-05
208,439,561,621,703,799,894,889,1003,704,470590.0,5267690.0,2,12,32632,2020-01-05
231,393,534,662,696,834,819,926,1070,739,470590.0,5267680.0,2,12,32632,2020-01-05
259,426,592,662,696,834,891,926,1070,739,470590.0,5267670.0,2,12,32632,2020-01-05
308,421,584,667,739,856,954,956,1064,768,470590.0,5267660.0,2,12,32632,2020-01-05
251,430,584,667,739,856,895,956,1064,768,470590.0,5267650.0,2,12,32632,2020-01-05
229,390,569,566,719,786,819,888,1045,755,470590.0,5267640.0,2,12,32632,2020-01-05
193,349,526,566,719,786,753,888,1045,755,470590.0,5267630.0,2,12,32632,2020-01-05
192,376,522,584,628,755,771,837,988,697,470590.0,5267620.0,2,12,32632,2020-01-05
178,340,506,584,628,755,775,837,988,697,470590.0,5267610.0,2,12,32632,2020-01-05
162,315,505,529,604,708,764,777,937,686,470590.0,5267600.0,2,12,32632,2020-01-05
176,384,505,529,604,708,744,777,937,686,470590.0,5267590.0,2,12,32632,2020-01-05
208,377,482,539,626,697,753,780,922,674,470590.0,5267580.0,2,12,32632,2020-01-05
197,404,490,539,626,697,806,780,922,674,470590.0,5267570.0,2,12,32632,2020-01-05
180,355,483,639,1056,1167,777,1337,1013,635,470590.0,5267560.0,2,12,32632,2020-01-05
280,458,549,728,928,1037,1272,1094,1167,753,470600.0,5267760.0,2,12,32632,2020-01-05
234,425,516,728,928,1037,965,1094,1167,753,470600.0,5267750.0,2,12,32632,2020-01-05
208,363,503,586,750,832,802,851,1006,695,470600.0,5267740.0,2,12,32632,2020-01-05
239,348,478,586,750,832,715,851,1006,695,470600.0,5267730.0,2,12,32632,2020-01-05
213,331,462,602,672,711,725,811,953,708,470600.0,5267720.0,2,12,32632,2020-01-05
241,323,462,602,672,711,781,811,953,708,470600.0,5267710.0,2,12,32632,2020-01-05
261,372,522,689,746,877,843,916,1036,769,470600.0,5267700.0,2,12,32632,2020-01-05
257,404,597,689,746,877,920,916,1036,769,470600.0,5267690.0,2,12,32632,2020-01-05
273,444,590,750,833,936,915,964,1145,829,470600.0,5267680.0,2,12,32632,2020-01-05
296,484,663,750,833,936,937,964,1145,829,470600.0,5267670.0,2,12,32632,2020-01-05
360,460,675,729,838,865,1012,972,1128,805,470600.0,5267660.0,2,12,32632,2020-01-05
312,463,662,729,838,865,956,972,1128,805,470600.0,5267650.0,2,12,32632,2020-01-05
262,456,614,673,762,812,864,888,1046,789,470600.0,5267640.0,2,12,32632,2020-01-05
253,409,557,673,762,812,866,888,1046,789,470600.0,5267630.0,2,12,32632,2020-01-05
249,366,556,613,668,714,766,745,991,704,470600.0,5267620.0,2,12,32632,2020-01-05
199,367,529,613,668,714,742,745,991,704,470600.0,5267610.0,2,12,32632,2020-01-05
198,351,473,557,598,658,739,715,933,684,470600.0,5267600.0,2,12,32632,2020-01-05
187,365,469,557,598,658,728,715,933,684,470600.0,5267590.0,2,12,32632,2020-01-05
194,340,478,539,618,671,735,762,903,700,470600.0,5267580.0,2,12,32632,2020-01-05
198,372,498,539,618,671,766,762,903,700,470600.0,5267570.0,2,12,32632,2020-01-05
236,321,486,575,631,628,746,730,969,678,470600.0,5267560.0,2,12,32632,2020-01-05
305,470,462,839,1053,1224,1331,1332,1245,791,470610.0,5267770.0,2,12,32632,2020-01-05
256,439,472,728,928,1037,1290,1094,1167,753,470610.0,5267760.0,2,12,32632,2020-01-05
181,423,522,728,928,1037,1053,1094,1167,753,470610.0,5267750.0,2,12,32632,2020-01-05
210,418,518,586,750,832,847,851,1006,695,470610.0,5267740.0,2,12,32632,2020-01-05
203,358,539,586,750,832,770,851,1006,695,470610.0,5267730.0,2,12,32632,2020-01-05
201,373,494,602,672,711,772,811,953,708,470610.0,5267720.0,2,12,32632,2020-01-05
209,347,509,602,672,711,805,811,953,708,470610.0,5267710.0,2,12,32632,2020-01-05
273,388,579,689,746,877,891,916,1036,769,470610.0,5267700.0,2,12,32632,2020-01-05
283,473,674,689,746,877,1006,916,1036,769,470610.0,5267690.0,2,12,32632,2020-01-05
316,531,748,750,833,936,1054,964,1145,829,470610.0,5267680.0,2,12,32632,2020-01-05
300,553,752,750,833,936,1008,964,1145,829,470610.0,5267670.0,2,12,32632,2020-01-05
300,516,719,729,838,865,998,972,1128,805,470610.0,5267660.0,2,12,32632,2020-01-05
303,494,683,729,838,865,964,972,1128,805,470610.0,5267650.0,2,12,32632,2020-01-05
283,455,596,673,762,812,907,888,1046,789,470610.0,5267640.0,2,12,32632,2020-01-05
281,400,543,673,762,812,849,888,1046,789,470610.0,5267630.0,2,12,32632,2020-01-05
233,375,543,613,668,714,789,745,991,704,470610.0,5267620.0,2,12,32632,2020-01-05
226,382,477,613,668,714,787,745,991,704,470610.0,5267610.0,2,12,32632,2020-01-05
184,356,429,557,598,658,741,715,933,684,470610.0,5267600.0,2,12,32632,2020-01-05
165,324,441,557,598,658,719,715,933,684,470610.0,5267590.0,2,12,32632,2020-01-05
212,311,458,539,618,671,723,762,903,700,470610.0,5267580.0,2,12,32632,2020-01-05
230,371,463,539,618,671,717,762,903,700,470610.0,5267570.0,2,12,32632,2020-01-05
218,324,478,575,631,628,734,730,969,678,470610.0,5267560.0,2,12,32632,2020-01-05
214,301,472,575,631,628,725,730,969,678,470610.0,5267550.0,2,12,32632,2020-01-05
266,464,529,796,1099,1211,1311,1314,1239,787,470620.0,5267780.0,2,12,32632,2020-01-05
268,460,493,796,1099,1211,1301,1314,1239,787,470620.0,5267770.0,2,12,32632,2020-01-05
198,407,472,720,1065,1208,1278,1230,1172,746,470620.0,5267760.0,2,12,32632,2020-01-05
240,407,499,720,1065,1208,1195,1230,1172,746,470620.0,5267750.0,2,12,32632,2020-01-05
252,433,518,683,914,979,1048,1050,1055,731,470620.0,5267740.0,2,12,32632,2020-01-05
206,390,561,683,914,979,891,1050,1055,731,470620.0,5267730.0,2,12,32632,2020-01-05
213,392,536,639,707,795,837,852,1034,756,470620.0,5267720.0,2,12,32632,2020-01-05
164,396,549,639,707,795,834,852,1034,756,470620.0,5267710.0,2,12,32632,2020-01-05
183,406,582,754,772,909,878,964,1137,853,470620.0,5267700.0,2,12,32632,2020-01-05
301,509,678,754,772,909,990,964,1137,853,470620.0,5267690.0,2,12,32632,2020-01-05
369,537,769,892,901,1050,1114,1113,1250,914,470620.0,5267680.0,2,12,32632,2020-01-05
306,568,764,892,901,1050,1087,1113,1250,914,470620.0,5267670.0,2,12,32632,2020-01-05
296,549,723,850,879,972,1037,1027,1200,880,470620.0,5267660.0,2,12,32632,2020-01-05
305,498,696,850,879,972,975,1027,1200,880,470620.0,5267650.0,2,12,32632,2020-01-05
274,485,625,738,800,869,959,928,1092,797,470620.0,5267640.0,2,12,32632,2020-01-05
285,424,544,738,800,869,874,928,1092,797,470620.0,5267630.0,2,12,32632,2020-01-05
214,385,536,580,677,744,817,831,1004,733,470620.0,5267620.0,2,12,32632,2020-01-05
258,377,508,580,677,744,780,831,1004,733,470620.0,5267610.0,2,12,32632,2020-01-05
218,343,477,534,576,656,733,753,902,677,470620.0,5267600.0,2,12,32632,2020-01-05
164,320,462,534,576,656,697,753,902,677,470620.0,5267590.0,2,12,32632,2020-01-05
197,330,437,513,619,696,695,724,901,675,470620.0,5267580.0,2,12,32632,2020-01-05
215,289,441,513,619,696,693,724,901,675,470620.0,5267570.0,2,12,32632,2020-01-05
