B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
246,338,215,476,2118,3315,3514,3435,897,496,470220.0,5255230.0,4,11,32632,2020-05-19
222,310,186,545,2163,3326,3466,3476,995,592,470230.0,5255410.0,4,11,32632,2020-05-19
218,310,162,471,2017,3192,3333,3375,857,457,470230.0,5255400.0,4,11,32632,2020-05-19
224,338,192,471,2017,3192,3253,3375,857,457,470230.0,5255390.0,4,11,32632,2020-05-19
231,357,219,540,2022,3009,3144,3149,912,499,470230.0,5255380.0,4,11,32632,2020-05-19
250,352,247,540,2022,3009,3084,3149,912,499,470230.0,5255370.0,4,11,32632,2020-05-19
271,338,246,557,2094,3087,3197,3232,956,535,470230.0,5255360.0,4,11,32632,2020-05-19
254,366,237,557,2094,3087,3142,3232,956,535,470230.0,5255350.0,4,11,32632,2020-05-19
243,356,226,527,2059,3161,3221,3325,916,494,470230.0,5255340.0,4,11,32632,2020-05-19
231,335,215,527,2059,3161,3364,3325,916,494,470230.0,5255330.0,4,11,32632,2020-05-19
212,347,208,496,2085,3310,3387,3435,875,463,470230.0,5255320.0,4,11,32632,2020-05-19
228,343,203,496,2085,3310,3369,3435,875,463,470230.0,5255310.0,4,11,32632,2020-05-19
234,329,197,473,2138,3368,3475,3450,832,437,470230.0,5255300.0,4,11,32632,2020-05-19
223,320,187,473,2138,3368,3514,3450,832,437,470230.0,5255290.0,4,11,32632,2020-05-19
235,303,181,488,2108,3308,3515,3423,852,450,470230.0,5255280.0,4,11,32632,2020-05-19
236,318,197,488,2108,3308,3414,3423,852,450,470230.0,5255270.0,4,11,32632,2020-05-19
244,327,212,499,2096,3324,3298,3464,867,471,470230.0,5255260.0,4,11,32632,2020-05-19
250,338,217,499,2096,3324,3342,3464,867,471,470230.0,5255250.0,4,11,32632,2020-05-19
237,342,209,476,2118,3315,3392,3435,897,496,470230.0,5255240.0,4,11,32632,2020-05-19
242,340,207,476,2118,3315,3465,3435,897,496,470230.0,5255230.0,4,11,32632,2020-05-19
245,338,208,518,2167,3407,3405,3575,935,562,470230.0,5255220.0,4,11,32632,2020-05-19
261,330,191,518,2167,3407,3542,3575,935,562,470230.0,5255210.0,4,11,32632,2020-05-19
252,329,220,567,2184,3444,3530,3548,1051,637,470230.0,5255200.0,4,11,32632,2020-05-19
259,348,233,567,2184,3444,3423,3548,1051,637,470230.0,5255190.0,4,11,32632,2020-05-19
267,357,221,599,2168,3145,3392,3318,1148,718,470230.0,5255180.0,4,11,32632,2020-05-19
243,354,234,599,2168,3145,3220,3318,1148,718,470230.0,5255170.0,4,11,32632,2020-05-19
205,299,187,495,2055,3353,3574,3431,910,467,470240.0,5255420.0,4,11,32632,2020-05-19
215,300,186,495,2055,3353,3421,3431,910,467,470240.0,5255410.0,4,11,32632,2020-05-19
215,309,182,499,2037,3142,3278,3305,867,466,470240.0,5255400.0,4,11,32632,2020-05-19
236,336,211,499,2037,3142,3205,3305,867,466,470240.0,5255390.0,4,11,32632,2020-05-19
262,358,226,515,2018,3099,3171,3250,923,489,470240.0,5255380.0,4,11,32632,2020-05-19
252,367,249,515,2018,3099,3141,3250,923,489,470240.0,5255370.0,4,11,32632,2020-05-19
261,361,246,505,2106,3260,3165,3383,913,498,470240.0,5255360.0,4,11,32632,2020-05-19
236,359,220,505,2106,3260,3270,3383,913,498,470240.0,5255350.0,4,11,32632,2020-05-19
218,335,199,483,2144,3438,3466,3502,881,464,470240.0,5255340.0,4,11,32632,2020-05-19
223,315,185,483,2144,3438,3528,3502,881,464,470240.0,5255330.0,4,11,32632,2020-05-19
207,317,181,480,2157,3425,3540,3567,839,443,470240.0,5255320.0,4,11,32632,2020-05-19
208,331,182,480,2157,3425,3540,3567,839,443,470240.0,5255310.0,4,11,32632,2020-05-19
221,322,182,477,2146,3383,3473,3585,818,417,470240.0,5255300.0,4,11,32632,2020-05-19
221,324,190,477,2146,3383,3458,3585,818,417,470240.0,5255290.0,4,11,32632,2020-05-19
219,318,170,467,2119,3450,3540,3606,828,418,470240.0,5255280.0,4,11,32632,2020-05-19
228,320,177,467,2119,3450,3558,3606,828,418,470240.0,5255270.0,4,11,32632,2020-05-19
241,330,189,463,2141,3432,3515,3562,848,421,470240.0,5255260.0,4,11,32632,2020-05-19
232,339,193,463,2141,3432,3399,3562,848,421,470240.0,5255250.0,4,11,32632,2020-05-19
237,334,195,493,2122,3326,3356,3524,856,443,470240.0,5255240.0,4,11,32632,2020-05-19
229,326,194,493,2122,3326,3318,3524,856,443,470240.0,5255230.0,4,11,32632,2020-05-19
247,338,197,518,2121,3316,3350,3436,868,472,470240.0,5255220.0,4,11,32632,2020-05-19
268,336,210,518,2121,3316,3466,3436,868,472,470240.0,5255210.0,4,11,32632,2020-05-19
267,338,225,479,2130,3243,3406,3418,890,482,470240.0,5255200.0,4,11,32632,2020-05-19
267,352,232,479,2130,3243,3260,3418,890,482,470240.0,5255190.0,4,11,32632,2020-05-19
240,346,225,532,2082,3236,3251,3393,900,506,470240.0,5255180.0,4,11,32632,2020-05-19
238,323,212,532,2082,3236,3211,3393,900,506,470240.0,5255170.0,4,11,32632,2020-05-19
269,338,221,501,2065,3241,3208,3256,910,490,470240.0,5255160.0,4,11,32632,2020-05-19
260,385,242,501,2065,3241,3158,3256,910,490,470240.0,5255150.0,4,11,32632,2020-05-19
271,381,255,555,2104,3141,3215,3317,1009,576,470240.0,5255140.0,4,11,32632,2020-05-19
208,311,184,681,2205,3437,3481,3529,1097,642,470250.0,5255430.0,4,11,32632,2020-05-19
206,306,197,495,2055,3353,3373,3431,910,467,470250.0,5255420.0,4,11,32632,2020-05-19
211,293,200,495,2055,3353,3258,3431,910,467,470250.0,5255410.0,4,11,32632,2020-05-19
215,306,201,499,2037,3142,3163,3305,867,466,470250.0,5255400.0,4,11,32632,2020-05-19
216,327,224,499,2037,3142,3172,3305,867,466,470250.0,5255390.0,4,11,32632,2020-05-19
261,349,240,515,2018,3099,3196,3250,923,489,470250.0,5255380.0,4,11,32632,2020-05-19
245,347,238,515,2018,3099,3226,3250,923,489,470250.0,5255370.0,4,11,32632,2020-05-19
243,330,213,505,2106,3260,3272,3383,913,498,470250.0,5255360.0,4,11,32632,2020-05-19
233,312,191,505,2106,3260,3414,3383,913,498,470250.0,5255350.0,4,11,32632,2020-05-19
216,307,181,483,2144,3438,3573,3502,881,464,470250.0,5255340.0,4,11,32632,2020-05-19
230,317,179,483,2144,3438,3583,3502,881,464,470250.0,5255330.0,4,11,32632,2020-05-19
221,336,186,480,2157,3425,3570,3567,839,443,470250.0,5255320.0,4,11,32632,2020-05-19
220,321,189,480,2157,3425,3492,3567,839,443,470250.0,5255310.0,4,11,32632,2020-05-19
239,316,197,477,2146,3383,3426,3585,818,417,470250.0,5255300.0,4,11,32632,2020-05-19
227,334,206,477,2146,3383,3386,3585,818,417,470250.0,5255290.0,4,11,32632,2020-05-19
210,330,180,467,2119,3450,3415,3606,828,418,470250.0,5255280.0,4,11,32632,2020-05-19
220,322,181,467,2119,3450,3504,3606,828,418,470250.0,5255270.0,4,11,32632,2020-05-19
232,318,173,463,2141,3432,3476,3562,848,421,470250.0,5255260.0,4,11,32632,2020-05-19
233,324,183,463,2141,3432,3479,3562,848,421,470250.0,5255250.0,4,11,32632,2020-05-19
247,324,196,493,2122,3326,3427,3524,856,443,470250.0,5255240.0,4,11,32632,2020-05-19
257,325,191,493,2122,3326,3353,3524,856,443,470250.0,5255230.0,4,11,32632,2020-05-19
248,334,210,518,2121,3316,3370,3436,868,472,470250.0,5255220.0,4,11,32632,2020-05-19
239,326,225,518,2121,3316,3453,3436,868,472,470250.0,5255210.0,4,11,32632,2020-05-19
250,346,223,479,2130,3243,3385,3418,890,482,470250.0,5255200.0,4,11,32632,2020-05-19
246,346,224,479,2130,3243,3293,3418,890,482,470250.0,5255190.0,4,11,32632,2020-05-19
221,342,212,532,2082,3236,3312,3393,900,506,470250.0,5255180.0,4,11,32632,2020-05-19
223,336,198,532,2082,3236,3311,3393,900,506,470250.0,5255170.0,4,11,32632,2020-05-19
249,343,214,501,2065,3241,3283,3256,910,490,470250.0,5255160.0,4,11,32632,2020-05-19
237,335,216,501,2065,3241,3318,3256,910,490,470250.0,5255150.0,4,11,32632,2020-05-19
241,341,211,555,2104,3141,3381,3317,1009,576,470250.0,5255140.0,4,11,32632,2020-05-19
251,352,223,555,2104,3141,3347,3317,1009,576,470250.0,5255130.0,4,11,32632,2020-05-19
225,318,177,475,2110,3348,3380,3462,957,496,470260.0,5255430.0,4,11,32632,2020-05-19
217,319,202,482,1986,3095,3261,3245,897,461,470260.0,5255420.0,4,11,32632,2020-05-19
225,323,219,482,1986,3095,3137,3245,897,461,470260.0,5255410.0,4,11,32632,2020-05-19
235,324,216,515,2041,3125,3097,3257,944,497,470260.0,5255400.0,4,11,32632,2020-05-19
239,328,227,515,2041,3125,3179,3257,944,497,470260.0,5255390.0,4,11,32632,2020-05-19
248,357,238,595,2158,3189,3240,3362,1075,621,470260.0,5255380.0,4,11,32632,2020-05-19
244,355,235,590,2228,3264,3338,3505,1042,600,470260.0,5255360.0,4,11,32632,2020-05-19
236,342,211,590,2228,3264,3485,3505,1042,600,470260.0,5255350.0,4,11,32632,2020-05-19
226,323,185,451,2193,3452,3560,3636,888,484,470260.0,5255340.0,4,11,32632,2020-05-19
233,313,172,451,2193,3452,3558,3636,888,484,470260.0,5255330.0,4,11,32632,2020-05-19
220,315,173,453,2216,3512,3558,3691,835,434,470260.0,5255320.0,4,11,32632,2020-05-19
224,305,177,453,2216,3512,3540,3691,835,434,470260.0,5255310.0,4,11,32632,2020-05-19
224,315,172,462,2273,3737,3636,3804,820,398,470260.0,5255300.0,4,11,32632,2020-05-19
208,309,156,462,2273,3737,3774,3804,820,398,470260.0,5255290.0,4,11,32632,2020-05-19
204,300,157,468,2313,3785,3862,3910,837,412,470260.0,5255280.0,4,11,32632,2020-05-19
226,321,166,468,2313,3785,3848,3910,837,412,470260.0,5255270.0,4,11,32632,2020-05-19
232,311,156,453,2270,3712,3794,3892,853,407,470260.0,5255260.0,4,11,32632,2020-05-19
232,316,161,453,2270,3712,3698,3892,853,407,470260.0,5255250.0,4,11,32632,2020-05-19
237,320,195,469,2216,3564,3649,3793,850,435,470260.0,5255240.0,4,11,32632,2020-05-19
223,326,191,469,2216,3564,3519,3793,850,435,470260.0,5255230.0,4,11,32632,2020-05-19
248,320,198,482,2162,3464,3460,3551,859,451,470260.0,5255220.0,4,11,32632,2020-05-19
228,336,208,482,2162,3464,3459,3551,859,451,470260.0,5255210.0,4,11,32632,2020-05-19
238,344,208,483,2148,3414,3419,3502,864,447,470260.0,5255200.0,4,11,32632,2020-05-19
237,318,188,483,2148,3414,3465,3502,864,447,470260.0,5255190.0,4,11,32632,2020-05-19
200,323,176,478,2143,3325,3458,3491,851,454,470260.0,5255180.0,4,11,32632,2020-05-19
207,323,196,478,2143,3325,3341,3491,851,454,470260.0,5255170.0,4,11,32632,2020-05-19
228,319,212,503,2113,3257,3330,3386,897,492,470260.0,5255160.0,4,11,32632,2020-05-19
235,321,207,503,2113,3257,3319,3386,897,492,470260.0,5255150.0,4,11,32632,2020-05-19
246,352,220,526,2070,3163,3256,3245,928,524,470260.0,5255140.0,4,11,32632,2020-05-19
262,385,257,526,2070,3163,3256,3245,928,524,470260.0,5255130.0,4,11,32632,2020-05-19
214,302,188,475,2110,3348,3496,3462,957,496,470270.0,5255440.0,4,11,32632,2020-05-19
215,303,184,475,2110,3348,3316,3462,957,496,470270.0,5255430.0,4,11,32632,2020-05-19
219,313,206,482,1986,3095,3183,3245,897,461,470270.0,5255420.0,4,11,32632,2020-05-19
218,329,229,482,1986,3095,3130,3245,897,461,470270.0,5255410.0,4,11,32632,2020-05-19
219,336,232,515,2041,3125,3169,3257,944,497,470270.0,5255400.0,4,11,32632,2020-05-19
239,347,224,515,2041,3125,3248,3257,944,497,470270.0,5255390.0,4,11,32632,2020-05-19
250,333,243,590,2228,3264,3475,3505,1042,600,470270.0,5255350.0,4,11,32632,2020-05-19
224,306,180,451,2193,3452,3753,3636,888,484,470270.0,5255340.0,4,11,32632,2020-05-19
201,300,166,451,2193,3452,3646,3636,888,484,470270.0,5255330.0,4,11,32632,2020-05-19
215,313,170,453,2216,3512,3515,3691,835,434,470270.0,5255320.0,4,11,32632,2020-05-19
223,300,166,453,2216,3512,3665,3691,835,434,470270.0,5255310.0,4,11,32632,2020-05-19
213,300,151,462,2273,3737,3920,3804,820,398,470270.0,5255300.0,4,11,32632,2020-05-19
206,300,142,462,2273,3737,3939,3804,820,398,470270.0,5255290.0,4,11,32632,2020-05-19
195,317,151,468,2313,3785,3935,3910,837,412,470270.0,5255280.0,4,11,32632,2020-05-19
221,307,153,468,2313,3785,3957,3910,837,412,470270.0,5255270.0,4,11,32632,2020-05-19
205,307,154,453,2270,3712,3961,3892,853,407,470270.0,5255260.0,4,11,32632,2020-05-19
194,314,159,453,2270,3712,3980,3892,853,407,470270.0,5255250.0,4,11,32632,2020-05-19
223,324,161,469,2216,3564,3992,3793,850,435,470270.0,5255240.0,4,11,32632,2020-05-19
217,329,169,469,2216,3564,3692,3793,850,435,470270.0,5255230.0,4,11,32632,2020-05-19
219,316,182,482,2162,3464,3519,3551,859,451,470270.0,5255220.0,4,11,32632,2020-05-19
212,329,193,482,2162,3464,3471,3551,859,451,470270.0,5255210.0,4,11,32632,2020-05-19
227,312,188,483,2148,3414,3471,3502,864,447,470270.0,5255200.0,4,11,32632,2020-05-19
221,329,180,483,2148,3414,3516,3502,864,447,470270.0,5255190.0,4,11,32632,2020-05-19
218,316,194,478,2143,3325,3440,3491,851,454,470270.0,5255180.0,4,11,32632,2020-05-19
232,331,206,478,2143,3325,3393,3491,851,454,470270.0,5255170.0,4,11,32632,2020-05-19
233,325,206,503,2113,3257,3388,3386,897,492,470270.0,5255160.0,4,11,32632,2020-05-19
228,319,211,503,2113,3257,3286,3386,897,492,470270.0,5255150.0,4,11,32632,2020-05-19
253,340,241,526,2070,3163,3196,3245,928,524,470270.0,5255140.0,4,11,32632,2020-05-19
265,385,269,526,2070,3163,3124,3245,928,524,470270.0,5255130.0,4,11,32632,2020-05-19
267,387,271,756,2354,3271,3184,3398,1123,717,470270.0,5255120.0,4,11,32632,2020-05-19
206,300,187,511,2118,3297,3492,3485,1114,653,470280.0,5255450.0,4,11,32632,2020-05-19
220,310,200,508,2044,3110,3244,3286,914,497,470280.0,5255440.0,4,11,32632,2020-05-19
235,333,219,508,2044,3110,3160,3286,914,497,470280.0,5255430.0,4,11,32632,2020-05-19
244,334,229,538,2045,3039,3135,3209,952,549,470280.0,5255420.0,4,11,32632,2020-05-19
245,348,238,538,2045,3039,3153,3209,952,549,470280.0,5255410.0,4,11,32632,2020-05-19
232,338,232,615,2149,3069,3232,3249,1081,653,470280.0,5255400.0,4,11,32632,2020-05-19
238,345,215,628,2141,3233,3514,3345,1251,765,470280.0,5255340.0,4,11,32632,2020-05-19
223,326,206,628,2141,3233,3273,3345,1251,765,470280.0,5255330.0,4,11,32632,2020-05-19
215,315,198,493,2174,3443,3294,3584,903,463,470280.0,5255320.0,4,11,32632,2020-05-19
213,285,185,493,2174,3443,3616,3584,903,463,470280.0,5255310.0,4,11,32632,2020-05-19
214,297,163,450,2283,3764,3879,3879,797,411,470280.0,5255300.0,4,11,32632,2020-05-19
200,297,161,450,2283,3764,3945,3879,797,411,470280.0,5255290.0,4,11,32632,2020-05-19
203,304,156,445,2268,3797,3974,4011,798,394,470280.0,5255280.0,4,11,32632,2020-05-19
208,298,140,445,2268,3797,3906,4011,798,394,470280.0,5255270.0,4,11,32632,2020-05-19
184,296,141,448,2237,3759,3883,3880,812,421,470280.0,5255260.0,4,11,32632,2020-05-19
185,309,161,448,2237,3759,3902,3880,812,421,470280.0,5255250.0,4,11,32632,2020-05-19
197,320,172,453,2224,3546,3724,3604,823,436,470280.0,5255240.0,4,11,32632,2020-05-19
204,344,175,453,2224,3546,3520,3604,823,436,470280.0,5255230.0,4,11,32632,2020-05-19
225,320,182,451,2136,3417,3472,3524,823,431,470280.0,5255220.0,4,11,32632,2020-05-19
212,328,178,451,2136,3417,3472,3524,823,431,470280.0,5255210.0,4,11,32632,2020-05-19
214,312,169,463,2093,3340,3472,3557,844,445,470280.0,5255200.0,4,11,32632,2020-05-19
227,314,192,463,2093,3340,3429,3557,844,445,470280.0,5255190.0,4,11,32632,2020-05-19
242,328,216,518,2098,3224,3363,3395,914,522,470280.0,5255180.0,4,11,32632,2020-05-19
229,346,212,518,2098,3224,3397,3395,914,522,470280.0,5255170.0,4,11,32632,2020-05-19
240,374,228,628,2076,2993,3240,3118,1029,643,470280.0,5255160.0,4,11,32632,2020-05-19
271,383,260,628,2076,2993,3124,3118,1029,643,470280.0,5255150.0,4,11,32632,2020-05-19
278,368,262,619,2028,2982,3122,3169,1018,642,470280.0,5255140.0,4,11,32632,2020-05-19
267,409,269,619,2028,2982,3051,3169,1018,642,470280.0,5255130.0,4,11,32632,2020-05-19
275,413,280,597,2189,3224,3123,3435,1023,623,470280.0,5255120.0,4,11,32632,2020-05-19
265,340,232,511,2118,3297,3463,3485,1114,653,470290.0,5255460.0,4,11,32632,2020-05-19
221,356,208,511,2118,3297,3252,3485,1114,653,470290.0,5255450.0,4,11,32632,2020-05-19
222,325,212,508,2044,3110,3140,3286,914,497,470290.0,5255440.0,4,11,32632,2020-05-19
234,362,244,508,2044,3110,3116,3286,914,497,470290.0,5255430.0,4,11,32632,2020-05-19
263,373,261,538,2045,3039,3161,3209,952,549,470290.0,5255420.0,4,11,32632,2020-05-19
251,369,249,538,2045,3039,3244,3209,952,549,470290.0,5255410.0,4,11,32632,2020-05-19
227,333,203,493,2174,3443,3375,3584,903,463,470290.0,5255320.0,4,11,32632,2020-05-19
205,304,166,493,2174,3443,3647,3584,903,463,470290.0,5255310.0,4,11,32632,2020-05-19
213,298,161,450,2283,3764,3724,3879,797,411,470290.0,5255300.0,4,11,32632,2020-05-19
195,293,161,450,2283,3764,3783,3879,797,411,470290.0,5255290.0,4,11,32632,2020-05-19
204,280,159,445,2268,3797,3842,4011,798,394,470290.0,5255280.0,4,11,32632,2020-05-19
221,284,146,445,2268,3797,3860,4011,798,394,470290.0,5255270.0,4,11,32632,2020-05-19
219,288,143,448,2237,3759,3834,3880,812,421,470290.0,5255260.0,4,11,32632,2020-05-19
209,313,156,448,2237,3759,3651,3880,812,421,470290.0,5255250.0,4,11,32632,2020-05-19
223,320,177,453,2224,3546,3395,3604,823,436,470290.0,5255240.0,4,11,32632,2020-05-19
210,330,181,453,2224,3546,3417,3604,823,436,470290.0,5255230.0,4,11,32632,2020-05-19
209,312,172,451,2136,3417,3483,3524,823,431,470290.0,5255220.0,4,11,32632,2020-05-19
208,303,162,451,2136,3417,3463,3524,823,431,470290.0,5255210.0,4,11,32632,2020-05-19
219,308,173,463,2093,3340,3418,3557,844,445,470290.0,5255200.0,4,11,32632,2020-05-19
226,314,181,463,2093,3340,3408,3557,844,445,470290.0,5255190.0,4,11,32632,2020-05-19
225,332,198,518,2098,3224,3414,3395,914,522,470290.0,5255180.0,4,11,32632,2020-05-19
246,368,243,518,2098,3224,3254,3395,914,522,470290.0,5255170.0,4,11,32632,2020-05-19
283,425,307,628,2076,2993,3032,3118,1029,643,470290.0,5255160.0,4,11,32632,2020-05-19
299,448,356,628,2076,2993,2949,3118,1029,643,470290.0,5255150.0,4,11,32632,2020-05-19
280,446,342,619,2028,2982,2986,3169,1018,642,470290.0,5255140.0,4,11,32632,2020-05-19
283,410,305,619,2028,2982,3022,3169,1018,642,470290.0,5255130.0,4,11,32632,2020-05-19
276,376,281,597,2189,3224,3249,3435,1023,623,470290.0,5255120.0,4,11,32632,2020-05-19
269,343,254,597,2189,3224,3422,3435,1023,623,470290.0,5255110.0,4,11,32632,2020-05-19
265,335,251,587,2070,3181,3256,3257,1317,901,470300.0,5255460.0,4,11,32632,2020-05-19
239,335,217,587,2070,3181,3175,3257,1317,901,470300.0,5255450.0,4,11,32632,2020-05-19
235,349,233,538,2019,3069,3118,3218,979,531,470300.0,5255440.0,4,11,32632,2020-05-19
248,361,246,538,2019,3069,3155,3218,979,531,470300.0,5255430.0,4,11,32632,2020-05-19
277,352,254,514,1944,2986,3199,3089,1013,562,470300.0,5255420.0,4,11,32632,2020-05-19
256,350,238,514,1944,2986,3196,3089,1013,562,470300.0,5255410.0,4,11,32632,2020-05-19
213,301,182,628,2236,3418,3654,3643,998,570,470300.0,5255310.0,4,11,32632,2020-05-19
218,286,183,447,2181,3546,3651,3644,807,443,470300.0,5255300.0,4,11,32632,2020-05-19
221,310,171,447,2181,3546,3587,3644,807,443,470300.0,5255290.0,4,11,32632,2020-05-19
217,295,170,434,2217,3606,3632,3735,793,406,470300.0,5255280.0,4,11,32632,2020-05-19
215,302,156,434,2217,3606,3779,3735,793,406,470300.0,5255270.0,4,11,32632,2020-05-19
212,302,156,452,2193,3525,3737,3700,799,413,470300.0,5255260.0,4,11,32632,2020-05-19
206,318,170,452,2193,3525,3537,3700,799,413,470300.0,5255250.0,4,11,32632,2020-05-19
223,329,187,479,2154,3365,3386,3609,816,438,470300.0,5255240.0,4,11,32632,2020-05-19
230,320,181,479,2154,3365,3427,3609,816,438,470300.0,5255230.0,4,11,32632,2020-05-19
210,312,177,508,2085,3212,3472,3430,862,467,470300.0,5255220.0,4,11,32632,2020-05-19
227,310,186,508,2085,3212,3355,3430,862,467,470300.0,5255210.0,4,11,32632,2020-05-19
244,318,200,567,2060,3116,3241,3302,937,546,470300.0,5255200.0,4,11,32632,2020-05-19
238,329,211,567,2060,3116,3298,3302,937,546,470300.0,5255190.0,4,11,32632,2020-05-19
267,387,268,658,2098,3125,3227,3175,1095,686,470300.0,5255180.0,4,11,32632,2020-05-19
302,426,320,658,2098,3125,3038,3175,1095,686,470300.0,5255170.0,4,11,32632,2020-05-19
362,513,432,703,2125,3073,2940,3064,1175,781,470300.0,5255160.0,4,11,32632,2020-05-19
350,534,445,703,2125,3073,2846,3064,1175,781,470300.0,5255150.0,4,11,32632,2020-05-19
340,477,383,571,2128,3245,2964,3351,1109,665,470300.0,5255140.0,4,11,32632,2020-05-19
285,403,278,571,2128,3245,3253,3351,1109,665,470300.0,5255130.0,4,11,32632,2020-05-19
258,363,228,490,2196,3462,3499,3506,1073,654,470300.0,5255120.0,4,11,32632,2020-05-19
235,337,216,490,2196,3462,3652,3506,1073,654,470300.0,5255110.0,4,11,32632,2020-05-19
228,364,254,587,2070,3181,3226,3257,1317,901,470310.0,5255450.0,4,11,32632,2020-05-19
258,374,261,538,2019,3069,3094,3218,979,531,470310.0,5255440.0,4,11,32632,2020-05-19
271,350,250,538,2019,3069,3164,3218,979,531,470310.0,5255430.0,4,11,32632,2020-05-19
259,359,265,514,1944,2986,3188,3089,1013,562,470310.0,5255420.0,4,11,32632,2020-05-19
223,301,170,447,2181,3546,3615,3644,807,443,470310.0,5255300.0,4,11,32632,2020-05-19
221,293,165,447,2181,3546,3585,3644,807,443,470310.0,5255290.0,4,11,32632,2020-05-19
221,305,152,434,2217,3606,3664,3735,793,406,470310.0,5255280.0,4,11,32632,2020-05-19
222,302,156,434,2217,3606,3740,3735,793,406,470310.0,5255270.0,4,11,32632,2020-05-19
194,292,169,452,2193,3525,3631,3700,799,413,470310.0,5255260.0,4,11,32632,2020-05-19
222,320,188,452,2193,3525,3480,3700,799,413,470310.0,5255250.0,4,11,32632,2020-05-19
212,314,183,479,2154,3365,3538,3609,816,438,470310.0,5255240.0,4,11,32632,2020-05-19
214,311,178,479,2154,3365,3540,3609,816,438,470310.0,5255230.0,4,11,32632,2020-05-19
212,318,203,508,2085,3212,3336,3430,862,467,470310.0,5255220.0,4,11,32632,2020-05-19
227,344,229,508,2085,3212,3144,3430,862,467,470310.0,5255210.0,4,11,32632,2020-05-19
272,347,233,567,2060,3116,3117,3302,937,546,470310.0,5255200.0,4,11,32632,2020-05-19
258,377,253,567,2060,3116,3187,3302,937,546,470310.0,5255190.0,4,11,32632,2020-05-19
307,444,332,658,2098,3125,3088,3175,1095,686,470310.0,5255180.0,4,11,32632,2020-05-19
329,465,361,658,2098,3125,3172,3175,1095,686,470310.0,5255170.0,4,11,32632,2020-05-19
365,538,445,703,2125,3073,3166,3064,1175,781,470310.0,5255160.0,4,11,32632,2020-05-19
337,523,409,703,2125,3073,3089,3064,1175,781,470310.0,5255150.0,4,11,32632,2020-05-19
290,415,305,571,2128,3245,3260,3351,1109,665,470310.0,5255140.0,4,11,32632,2020-05-19
230,366,249,571,2128,3245,3522,3351,1109,665,470310.0,5255130.0,4,11,32632,2020-05-19
222,362,236,490,2196,3462,3647,3506,1073,654,470310.0,5255120.0,4,11,32632,2020-05-19
247,347,272,651,2128,3108,3238,3242,1315,848,470320.0,5255440.0,4,11,32632,2020-05-19
265,349,253,651,2128,3108,3210,3242,1315,848,470320.0,5255430.0,4,11,32632,2020-05-19
207,318,192,541,2160,3356,3342,3453,1017,545,470320.0,5255310.0,4,11,32632,2020-05-19
217,311,192,500,2137,3484,3450,3554,873,456,470320.0,5255300.0,4,11,32632,2020-05-19
221,297,160,500,2137,3484,3694,3554,873,456,470320.0,5255290.0,4,11,32632,2020-05-19
222,299,164,476,2203,3492,3606,3696,840,425,470320.0,5255280.0,4,11,32632,2020-05-19
217,299,180,476,2203,3492,3500,3696,840,425,470320.0,5255270.0,4,11,32632,2020-05-19
212,310,185,490,2143,3451,3522,3569,840,441,470320.0,5255260.0,4,11,32632,2020-05-19
217,328,191,490,2143,3451,3463,3569,840,441,470320.0,5255250.0,4,11,32632,2020-05-19
204,316,174,495,2119,3379,3522,3397,886,465,470320.0,5255240.0,4,11,32632,2020-05-19
222,325,197,495,2119,3379,3342,3397,886,465,470320.0,5255230.0,4,11,32632,2020-05-19
244,339,225,508,2079,3121,3171,3212,984,542,470320.0,5255220.0,4,11,32632,2020-05-19
238,364,252,508,2079,3121,3096,3212,984,542,470320.0,5255210.0,4,11,32632,2020-05-19
295,406,284,589,2106,3033,3098,3245,1118,659,470320.0,5255200.0,4,11,32632,2020-05-19
312,448,337,589,2106,3033,3111,3245,1118,659,470320.0,5255190.0,4,11,32632,2020-05-19
318,430,360,606,2180,3137,3110,3322,1258,813,470320.0,5255180.0,4,11,32632,2020-05-19
283,421,317,606,2180,3137,3317,3322,1258,813,470320.0,5255170.0,4,11,32632,2020-05-19
237,410,284,708,2256,3185,3487,3459,1351,967,470320.0,5255160.0,4,11,32632,2020-05-19
238,341,214,541,2160,3356,3229,3453,1017,545,470330.0,5255320.0,4,11,32632,2020-05-19
229,328,220,541,2160,3356,3165,3453,1017,545,470330.0,5255310.0,4,11,32632,2020-05-19
215,302,194,500,2137,3484,3403,3554,873,456,470330.0,5255300.0,4,11,32632,2020-05-19
215,285,159,500,2137,3484,3724,3554,873,456,470330.0,5255290.0,4,11,32632,2020-05-19
215,299,153,476,2203,3492,3758,3696,840,425,470330.0,5255280.0,4,11,32632,2020-05-19
212,290,159,476,2203,3492,3639,3696,840,425,470330.0,5255270.0,4,11,32632,2020-05-19
219,316,186,490,2143,3451,3498,3569,840,441,470330.0,5255260.0,4,11,32632,2020-05-19
222,305,186,490,2143,3451,3463,3569,840,441,470330.0,5255250.0,4,11,32632,2020-05-19
230,320,201,495,2119,3379,3374,3397,886,465,470330.0,5255240.0,4,11,32632,2020-05-19
246,347,237,495,2119,3379,3183,3397,886,465,470330.0,5255230.0,4,11,32632,2020-05-19
291,397,274,508,2079,3121,3119,3212,984,542,470330.0,5255220.0,4,11,32632,2020-05-19
295,428,336,508,2079,3121,3110,3212,984,542,470330.0,5255210.0,4,11,32632,2020-05-19
