B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
570,749,868,1005,1224,1284,1428,1393,1419,1107,484780.0,5262780.0,2,13,32632,2020-02-09
572,745,855,1005,1224,1284,1462,1393,1419,1107,484780.0,5262770.0,2,13,32632,2020-02-09
576,740,833,1015,1215,1314,1466,1371,1411,1096,484780.0,5262760.0,2,13,32632,2020-02-09
527,763,871,1015,1215,1314,1436,1371,1411,1096,484780.0,5262750.0,2,13,32632,2020-02-09
549,771,876,1027,1203,1337,1440,1423,1430,1104,484780.0,5262740.0,2,13,32632,2020-02-09
581,723,850,1027,1203,1337,1462,1423,1430,1104,484780.0,5262730.0,2,13,32632,2020-02-09
535,710,838,1006,1211,1307,1444,1381,1411,1097,484780.0,5262720.0,2,13,32632,2020-02-09
498,652,761,885,1060,1207,1376,1305,1427,1105,484790.0,5262980.0,2,13,32632,2020-02-09
472,596,713,885,1060,1207,1161,1305,1427,1105,484790.0,5262970.0,2,13,32632,2020-02-09
499,614,747,834,979,979,1148,1039,1263,1035,484790.0,5262960.0,2,13,32632,2020-02-09
493,618,758,834,979,979,1115,1039,1263,1035,484790.0,5262950.0,2,13,32632,2020-02-09
520,659,758,902,1068,1185,1206,1244,1315,1040,484790.0,5262940.0,2,13,32632,2020-02-09
559,680,799,902,1068,1185,1333,1244,1315,1040,484790.0,5262930.0,2,13,32632,2020-02-09
605,735,855,1059,1240,1322,1420,1414,1428,1134,484790.0,5262920.0,2,13,32632,2020-02-09
643,795,916,1059,1240,1322,1488,1414,1428,1134,484790.0,5262910.0,2,13,32632,2020-02-09
637,796,974,1098,1347,1422,1572,1510,1509,1232,484790.0,5262900.0,7,13,32632,2020-02-09
637,796,954,1098,1347,1422,1583,1510,1509,1232,484790.0,5262890.0,7,13,32632,2020-02-09
610,795,931,1072,1311,1401,1534,1476,1512,1190,484790.0,5262880.0,2,13,32632,2020-02-09
625,799,901,1072,1311,1401,1505,1476,1512,1190,484790.0,5262870.0,2,13,32632,2020-02-09
609,791,926,1096,1326,1376,1524,1466,1487,1175,484790.0,5262860.0,2,13,32632,2020-02-09
609,815,928,1096,1326,1376,1500,1466,1487,1175,484790.0,5262850.0,2,13,32632,2020-02-09
606,793,913,1075,1303,1366,1462,1406,1458,1155,484790.0,5262840.0,2,13,32632,2020-02-09
576,744,874,1075,1303,1366,1433,1406,1458,1155,484790.0,5262830.0,2,13,32632,2020-02-09
563,741,839,998,1255,1341,1410,1343,1423,1099,484790.0,5262820.0,2,13,32632,2020-02-09
589,758,858,998,1255,1341,1443,1343,1423,1099,484790.0,5262810.0,2,13,32632,2020-02-09
583,723,849,992,1249,1288,1422,1369,1409,1103,484790.0,5262800.0,2,13,32632,2020-02-09
549,717,843,992,1249,1288,1397,1369,1409,1103,484790.0,5262790.0,2,13,32632,2020-02-09
543,703,852,1005,1224,1284,1410,1393,1419,1107,484790.0,5262780.0,2,13,32632,2020-02-09
565,708,837,1005,1224,1284,1425,1393,1419,1107,484790.0,5262770.0,2,13,32632,2020-02-09
571,724,833,1015,1215,1314,1436,1371,1411,1096,484790.0,5262760.0,2,13,32632,2020-02-09
554,748,867,1015,1215,1314,1433,1371,1411,1096,484790.0,5262750.0,2,13,32632,2020-02-09
548,745,855,1027,1203,1337,1422,1423,1430,1104,484790.0,5262740.0,2,13,32632,2020-02-09
516,716,854,1027,1203,1337,1406,1423,1430,1104,484790.0,5262730.0,2,13,32632,2020-02-09
530,749,845,1006,1211,1307,1422,1381,1411,1097,484790.0,5262720.0,2,13,32632,2020-02-09
564,763,835,1006,1211,1307,1418,1381,1411,1097,484790.0,5262710.0,2,13,32632,2020-02-09
571,743,854,1041,1261,1344,1388,1382,1403,1118,484790.0,5262700.0,2,13,32632,2020-02-09
571,740,850,1041,1261,1344,1440,1382,1403,1118,484790.0,5262690.0,2,13,32632,2020-02-09
541,725,850,1032,1271,1397,1449,1467,1424,1126,484790.0,5262680.0,2,13,32632,2020-02-09
581,749,871,1032,1271,1397,1500,1467,1424,1126,484790.0,5262670.0,2,13,32632,2020-02-09
473,601,752,1025,1451,1715,1214,1809,1545,1147,484800.0,5262970.0,7,13,32632,2020-02-09
493,622,756,855,1068,1085,1130,1142,1319,1039,484800.0,5262960.0,2,13,32632,2020-02-09
507,608,735,855,1068,1085,1144,1142,1319,1039,484800.0,5262950.0,2,13,32632,2020-02-09
537,642,771,950,1148,1239,1262,1306,1349,1067,484800.0,5262940.0,2,13,32632,2020-02-09
550,701,827,950,1148,1239,1363,1306,1349,1067,484800.0,5262930.0,2,13,32632,2020-02-09
601,772,871,1099,1317,1385,1432,1433,1470,1182,484800.0,5262920.0,2,13,32632,2020-02-09
638,809,924,1099,1317,1385,1512,1433,1470,1182,484800.0,5262910.0,2,13,32632,2020-02-09
630,843,1007,1157,1385,1515,1624,1588,1588,1265,484800.0,5262900.0,7,13,32632,2020-02-09
661,840,977,1157,1385,1515,1656,1588,1588,1265,484800.0,5262890.0,7,13,32632,2020-02-09
622,806,929,1116,1352,1443,1570,1486,1562,1229,484800.0,5262880.0,2,13,32632,2020-02-09
640,791,919,1116,1352,1443,1506,1486,1562,1229,484800.0,5262870.0,2,13,32632,2020-02-09
638,799,940,1101,1315,1388,1526,1457,1520,1210,484800.0,5262860.0,2,13,32632,2020-02-09
599,819,932,1101,1315,1388,1526,1457,1520,1210,484800.0,5262850.0,2,13,32632,2020-02-09
592,791,886,1091,1298,1365,1472,1453,1472,1176,484800.0,5262840.0,2,13,32632,2020-02-09
569,762,885,1091,1298,1365,1444,1453,1472,1176,484800.0,5262830.0,2,13,32632,2020-02-09
550,753,860,1023,1259,1337,1448,1368,1411,1098,484800.0,5262820.0,2,13,32632,2020-02-09
537,726,843,1023,1259,1337,1426,1368,1411,1098,484800.0,5262810.0,2,13,32632,2020-02-09
576,726,847,1032,1257,1333,1390,1360,1413,1094,484800.0,5262800.0,2,13,32632,2020-02-09
543,729,834,1032,1257,1333,1402,1360,1413,1094,484800.0,5262790.0,2,13,32632,2020-02-09
546,711,850,1018,1232,1314,1406,1358,1409,1100,484800.0,5262780.0,2,13,32632,2020-02-09
554,702,863,1018,1232,1314,1424,1358,1409,1100,484800.0,5262770.0,2,13,32632,2020-02-09
530,721,854,1013,1200,1302,1396,1332,1405,1090,484800.0,5262760.0,2,13,32632,2020-02-09
533,756,843,1013,1200,1302,1395,1332,1405,1090,484800.0,5262750.0,2,13,32632,2020-02-09
576,739,843,1018,1250,1297,1378,1372,1404,1081,484800.0,5262740.0,2,13,32632,2020-02-09
530,716,846,1018,1250,1297,1396,1372,1404,1081,484800.0,5262730.0,2,13,32632,2020-02-09
584,736,824,1024,1241,1312,1418,1381,1389,1079,484800.0,5262720.0,2,13,32632,2020-02-09
554,738,849,1024,1241,1312,1416,1381,1389,1079,484800.0,5262710.0,2,13,32632,2020-02-09
571,730,868,1050,1259,1350,1428,1397,1424,1101,484800.0,5262700.0,2,13,32632,2020-02-09
633,755,907,1050,1259,1350,1478,1397,1424,1101,484800.0,5262690.0,2,13,32632,2020-02-09
615,796,912,1093,1307,1399,1472,1511,1450,1161,484800.0,5262680.0,2,13,32632,2020-02-09
651,808,916,1093,1307,1399,1550,1511,1450,1161,484800.0,5262670.0,2,13,32632,2020-02-09
627,774,877,1064,1262,1398,1500,1422,1456,1143,484800.0,5262660.0,2,13,32632,2020-02-09
576,731,859,1064,1262,1398,1450,1422,1456,1143,484800.0,5262650.0,2,13,32632,2020-02-09
539,686,846,1009,1206,1326,1414,1374,1441,1103,484800.0,5262640.0,2,13,32632,2020-02-09
543,697,818,1009,1206,1326,1390,1374,1441,1103,484800.0,5262630.0,2,13,32632,2020-02-09
468,592,735,855,1068,1085,1200,1142,1319,1039,484810.0,5262960.0,2,13,32632,2020-02-09
488,619,739,855,1068,1085,1178,1142,1319,1039,484810.0,5262950.0,2,13,32632,2020-02-09
522,657,771,950,1148,1239,1278,1306,1349,1067,484810.0,5262940.0,2,13,32632,2020-02-09
550,723,851,950,1148,1239,1399,1306,1349,1067,484810.0,5262930.0,2,13,32632,2020-02-09
620,785,912,1099,1317,1385,1481,1433,1470,1182,484810.0,5262920.0,2,13,32632,2020-02-09
645,846,973,1099,1317,1385,1576,1433,1470,1182,484810.0,5262910.0,2,13,32632,2020-02-09
666,875,1002,1157,1385,1515,1675,1588,1588,1265,484810.0,5262900.0,7,13,32632,2020-02-09
664,850,1004,1157,1385,1515,1685,1588,1588,1265,484810.0,5262890.0,7,13,32632,2020-02-09
626,818,971,1116,1352,1443,1600,1486,1562,1229,484810.0,5262880.0,2,13,32632,2020-02-09
643,791,895,1116,1352,1443,1526,1486,1562,1229,484810.0,5262870.0,2,13,32632,2020-02-09
617,780,910,1101,1315,1388,1512,1457,1520,1210,484810.0,5262860.0,2,13,32632,2020-02-09
631,805,913,1101,1315,1388,1541,1457,1520,1210,484810.0,5262850.0,2,13,32632,2020-02-09
581,794,899,1091,1298,1365,1486,1453,1472,1176,484810.0,5262840.0,2,13,32632,2020-02-09
587,781,881,1091,1298,1365,1472,1453,1472,1176,484810.0,5262830.0,2,13,32632,2020-02-09
572,744,871,1023,1259,1337,1487,1368,1411,1098,484810.0,5262820.0,2,13,32632,2020-02-09
548,706,879,1023,1259,1337,1463,1368,1411,1098,484810.0,5262810.0,2,13,32632,2020-02-09
546,749,868,1032,1257,1333,1487,1360,1413,1094,484810.0,5262800.0,2,13,32632,2020-02-09
549,738,834,1032,1257,1333,1466,1360,1413,1094,484810.0,5262790.0,2,13,32632,2020-02-09
564,714,850,1018,1232,1314,1434,1358,1409,1100,484810.0,5262780.0,2,13,32632,2020-02-09
598,726,856,1018,1232,1314,1406,1358,1409,1100,484810.0,5262770.0,2,13,32632,2020-02-09
569,712,846,1013,1200,1302,1398,1332,1405,1090,484810.0,5262760.0,2,13,32632,2020-02-09
500,718,822,1013,1200,1302,1389,1332,1405,1090,484810.0,5262750.0,2,13,32632,2020-02-09
519,714,803,1018,1250,1297,1382,1372,1404,1081,484810.0,5262740.0,2,13,32632,2020-02-09
507,703,828,1018,1250,1297,1434,1372,1404,1081,484810.0,5262730.0,2,13,32632,2020-02-09
586,724,831,1024,1241,1312,1437,1381,1389,1079,484810.0,5262720.0,2,13,32632,2020-02-09
561,741,858,1024,1241,1312,1419,1381,1389,1079,484810.0,5262710.0,2,13,32632,2020-02-09
568,781,877,1050,1259,1350,1434,1397,1424,1101,484810.0,5262700.0,2,13,32632,2020-02-09
616,811,926,1050,1259,1350,1545,1397,1424,1101,484810.0,5262690.0,2,13,32632,2020-02-09
617,839,946,1093,1307,1399,1560,1511,1450,1161,484810.0,5262680.0,2,13,32632,2020-02-09
617,802,942,1093,1307,1399,1565,1511,1450,1161,484810.0,5262670.0,2,13,32632,2020-02-09
610,783,924,1064,1262,1398,1527,1422,1456,1143,484810.0,5262660.0,2,13,32632,2020-02-09
584,753,885,1064,1262,1398,1453,1422,1456,1143,484810.0,5262650.0,2,13,32632,2020-02-09
543,739,843,1009,1206,1326,1438,1374,1441,1103,484810.0,5262640.0,2,13,32632,2020-02-09
563,728,875,1009,1206,1326,1396,1374,1441,1103,484810.0,5262630.0,2,13,32632,2020-02-09
574,727,861,1038,1214,1356,1434,1461,1454,1117,484810.0,5262620.0,2,13,32632,2020-02-09
494,664,783,973,1344,1350,1242,1412,1432,1090,484820.0,5262950.0,2,13,32632,2020-02-09
516,704,805,1041,1165,1310,1346,1383,1387,1108,484820.0,5262940.0,2,13,32632,2020-02-09
578,778,871,1041,1165,1310,1437,1383,1387,1108,484820.0,5262930.0,2,13,32632,2020-02-09
614,822,927,1149,1376,1485,1540,1523,1538,1222,484820.0,5262920.0,7,13,32632,2020-02-09
620,857,975,1149,1376,1485,1632,1523,1538,1222,484820.0,5262910.0,7,13,32632,2020-02-09
712,884,1008,1201,1461,1554,1700,1684,1647,1298,484820.0,5262900.0,7,13,32632,2020-02-09
703,865,1012,1201,1461,1554,1671,1684,1647,1298,484820.0,5262890.0,7,13,32632,2020-02-09
703,833,991,1167,1391,1411,1579,1552,1579,1257,484820.0,5262880.0,7,13,32632,2020-02-09
644,784,901,1167,1391,1411,1554,1552,1579,1257,484820.0,5262870.0,7,13,32632,2020-02-09
583,794,908,1088,1314,1386,1504,1488,1504,1188,484820.0,5262860.0,2,13,32632,2020-02-09
621,855,905,1088,1314,1386,1556,1488,1504,1188,484820.0,5262850.0,2,13,32632,2020-02-09
638,784,937,1095,1285,1397,1504,1490,1464,1160,484820.0,5262840.0,2,13,32632,2020-02-09
606,765,890,1095,1285,1397,1449,1490,1464,1160,484820.0,5262830.0,2,13,32632,2020-02-09
577,767,853,1005,1238,1340,1438,1392,1405,1118,484820.0,5262820.0,2,13,32632,2020-02-09
495,758,839,1005,1238,1340,1438,1392,1405,1118,484820.0,5262810.0,2,13,32632,2020-02-09
505,749,849,998,1218,1319,1438,1354,1394,1086,484820.0,5262800.0,2,13,32632,2020-02-09
543,744,846,998,1218,1319,1420,1354,1394,1086,484820.0,5262790.0,2,13,32632,2020-02-09
519,731,822,975,1212,1287,1396,1371,1370,1064,484820.0,5262780.0,2,13,32632,2020-02-09
532,707,794,975,1212,1287,1388,1371,1370,1064,484820.0,5262770.0,2,13,32632,2020-02-09
572,689,814,979,1170,1270,1390,1366,1372,1066,484820.0,5262760.0,2,13,32632,2020-02-09
536,718,832,979,1170,1270,1380,1366,1372,1066,484820.0,5262750.0,2,13,32632,2020-02-09
559,726,838,991,1213,1283,1426,1378,1366,1093,484820.0,5262740.0,2,13,32632,2020-02-09
565,749,834,991,1213,1283,1393,1378,1366,1093,484820.0,5262730.0,2,13,32632,2020-02-09
552,761,810,1024,1234,1305,1387,1375,1373,1096,484820.0,5262720.0,2,13,32632,2020-02-09
537,714,843,1024,1234,1305,1426,1375,1373,1096,484820.0,5262710.0,2,13,32632,2020-02-09
590,788,904,1129,1325,1394,1462,1484,1474,1148,484820.0,5262700.0,2,13,32632,2020-02-09
648,820,960,1129,1325,1394,1532,1484,1474,1148,484820.0,5262690.0,2,13,32632,2020-02-09
647,831,977,1151,1397,1459,1583,1548,1522,1221,484820.0,5262680.0,2,13,32632,2020-02-09
654,846,990,1151,1397,1459,1621,1548,1522,1221,484820.0,5262670.0,2,13,32632,2020-02-09
636,805,970,1081,1318,1402,1574,1468,1513,1182,484820.0,5262660.0,2,13,32632,2020-02-09
574,754,885,1081,1318,1402,1471,1468,1513,1182,484820.0,5262650.0,2,13,32632,2020-02-09
549,750,856,1019,1245,1306,1416,1382,1438,1126,484820.0,5262640.0,2,13,32632,2020-02-09
531,724,838,1019,1245,1306,1410,1382,1438,1126,484820.0,5262630.0,2,13,32632,2020-02-09
485,672,787,973,1344,1350,1313,1412,1432,1090,484830.0,5262950.0,2,13,32632,2020-02-09
526,719,830,1041,1165,1310,1385,1383,1387,1108,484830.0,5262940.0,2,13,32632,2020-02-09
602,794,894,1041,1165,1310,1478,1383,1387,1108,484830.0,5262930.0,2,13,32632,2020-02-09
636,826,923,1149,1376,1485,1556,1523,1538,1222,484830.0,5262920.0,7,13,32632,2020-02-09
675,842,986,1149,1376,1485,1650,1523,1538,1222,484830.0,5262910.0,7,13,32632,2020-02-09
720,889,1024,1201,1461,1554,1682,1684,1647,1298,484830.0,5262900.0,7,13,32632,2020-02-09
673,874,1016,1201,1461,1554,1678,1684,1647,1298,484830.0,5262890.0,7,13,32632,2020-02-09
639,838,989,1167,1391,1411,1636,1552,1579,1257,484830.0,5262880.0,7,13,32632,2020-02-09
605,796,921,1167,1391,1411,1544,1552,1579,1257,484830.0,5262870.0,7,13,32632,2020-02-09
604,791,910,1088,1314,1386,1488,1488,1504,1188,484830.0,5262860.0,2,13,32632,2020-02-09
615,843,912,1088,1314,1386,1531,1488,1504,1188,484830.0,5262850.0,2,13,32632,2020-02-09
594,791,930,1095,1285,1397,1538,1490,1464,1160,484830.0,5262840.0,2,13,32632,2020-02-09
554,761,902,1095,1285,1397,1494,1490,1464,1160,484830.0,5262830.0,2,13,32632,2020-02-09
554,741,862,1005,1238,1340,1432,1392,1405,1118,484830.0,5262820.0,2,13,32632,2020-02-09
541,720,827,1005,1238,1340,1412,1392,1405,1118,484830.0,5262810.0,2,13,32632,2020-02-09
566,731,866,998,1218,1319,1450,1354,1394,1086,484830.0,5262800.0,2,13,32632,2020-02-09
520,724,850,998,1218,1319,1415,1354,1394,1086,484830.0,5262790.0,2,13,32632,2020-02-09
516,716,811,975,1212,1287,1380,1371,1370,1064,484830.0,5262780.0,2,13,32632,2020-02-09
544,689,806,975,1212,1287,1367,1371,1370,1064,484830.0,5262770.0,2,13,32632,2020-02-09
532,694,826,979,1170,1270,1366,1366,1372,1066,484830.0,5262760.0,2,13,32632,2020-02-09
529,698,822,979,1170,1270,1369,1366,1372,1066,484830.0,5262750.0,2,13,32632,2020-02-09
548,707,839,991,1213,1283,1400,1378,1366,1093,484830.0,5262740.0,2,13,32632,2020-02-09
529,731,833,991,1213,1283,1400,1378,1366,1093,484830.0,5262730.0,2,13,32632,2020-02-09
553,752,829,1024,1234,1305,1381,1375,1373,1096,484830.0,5262720.0,2,13,32632,2020-02-09
555,726,883,1024,1234,1305,1397,1375,1373,1096,484830.0,5262710.0,2,13,32632,2020-02-09
600,785,914,1129,1325,1394,1526,1484,1474,1148,484830.0,5262700.0,2,13,32632,2020-02-09
624,804,958,1129,1325,1394,1583,1484,1474,1148,484830.0,5262690.0,2,13,32632,2020-02-09
648,825,987,1151,1397,1459,1536,1548,1522,1221,484830.0,5262680.0,2,13,32632,2020-02-09
640,869,981,1151,1397,1459,1583,1548,1522,1221,484830.0,5262670.0,2,13,32632,2020-02-09
592,800,910,1081,1318,1402,1548,1468,1513,1182,484830.0,5262660.0,2,13,32632,2020-02-09
570,719,845,1081,1318,1402,1392,1468,1513,1182,484830.0,5262650.0,2,13,32632,2020-02-09
545,720,845,1019,1245,1306,1390,1382,1438,1126,484830.0,5262640.0,2,13,32632,2020-02-09
534,714,854,1019,1245,1306,1422,1382,1438,1126,484830.0,5262630.0,2,13,32632,2020-02-09
565,716,811,1058,1373,1435,1406,1567,1499,1193,484840.0,5262950.0,7,13,32632,2020-02-09
549,720,855,1040,1280,1380,1422,1441,1451,1149,484840.0,5262940.0,2,13,32632,2020-02-09
603,809,903,1040,1280,1380,1488,1441,1451,1149,484840.0,5262930.0,2,13,32632,2020-02-09
664,834,934,1138,1376,1495,1570,1554,1525,1201,484840.0,5262920.0,7,13,32632,2020-02-09
708,839,985,1138,1376,1495,1646,1554,1525,1201,484840.0,5262910.0,7,13,32632,2020-02-09
670,896,1012,1170,1452,1521,1656,1628,1596,1263,484840.0,5262900.0,7,13,32632,2020-02-09
645,894,995,1170,1452,1521,1643,1628,1596,1263,484840.0,5262890.0,7,13,32632,2020-02-09
614,836,940,1111,1342,1428,1628,1492,1561,1247,484840.0,5262880.0,2,13,32632,2020-02-09
590,788,916,1111,1342,1428,1542,1492,1561,1247,484840.0,5262870.0,2,13,32632,2020-02-09
601,774,911,1082,1310,1396,1484,1422,1484,1172,484840.0,5262860.0,2,13,32632,2020-02-09
610,774,916,1082,1310,1396,1512,1422,1484,1172,484840.0,5262850.0,2,13,32632,2020-02-09
615,762,916,1090,1280,1381,1488,1448,1468,1145,484840.0,5262840.0,2,13,32632,2020-02-09
568,769,911,1090,1280,1381,1487,1448,1468,1145,484840.0,5262830.0,2,13,32632,2020-02-09
564,755,871,1033,1245,1349,1442,1409,1430,1135,484840.0,5262820.0,2,13,32632,2020-02-09
560,741,828,1033,1245,1349,1410,1409,1430,1135,484840.0,5262810.0,2,13,32632,2020-02-09
547,720,838,1010,1202,1309,1450,1356,1373,1092,484840.0,5262800.0,2,13,32632,2020-02-09
527,712,825,1010,1202,1309,1429,1356,1373,1092,484840.0,5262790.0,2,13,32632,2020-02-09
549,708,821,975,1188,1278,1384,1370,1371,1060,484840.0,5262780.0,2,13,32632,2020-02-09
561,691,822,975,1188,1278,1363,1370,1371,1060,484840.0,5262770.0,2,13,32632,2020-02-09
504,683,825,972,1166,1269,1385,1375,1351,1057,484840.0,5262760.0,2,13,32632,2020-02-09
523,694,830,972,1166,1269,1400,1375,1351,1057,484840.0,5262750.0,2,13,32632,2020-02-09
520,716,833,1014,1227,1294,1388,1378,1341,1078,484840.0,5262740.0,2,13,32632,2020-02-09
502,736,835,1014,1227,1294,1368,1378,1341,1078,484840.0,5262730.0,2,13,32632,2020-02-09
564,732,864,1044,1232,1356,1382,1435,1398,1097,484840.0,5262720.0,2,13,32632,2020-02-09
546,749,899,1044,1232,1356,1434,1435,1398,1097,484840.0,5262710.0,2,13,32632,2020-02-09
618,803,923,1108,1328,1409,1557,1520,1479,1159,484840.0,5262700.0,2,13,32632,2020-02-09
648,814,953,1108,1328,1409,1582,1520,1479,1159,484840.0,5262690.0,2,13,32632,2020-02-09
643,846,976,1104,1379,1428,1623,1518,1507,1193,484840.0,5262680.0,2,13,32632,2020-02-09
623,841,956,1104,1379,1428,1582,1518,1507,1193,484840.0,5262670.0,2,13,32632,2020-02-09
595,769,916,1050,1251,1352,1499,1461,1458,1173,484840.0,5262660.0,2,13,32632,2020-02-09
582,746,866,1050,1251,1352,1454,1461,1458,1173,484840.0,5262650.0,2,13,32632,2020-02-09
570,741,813,1034,1249,1293,1432,1423,1454,1138,484840.0,5262640.0,2,13,32632,2020-02-09
566,716,832,1034,1249,1293,1394,1423,1454,1138,484840.0,5262630.0,2,13,32632,2020-02-09
566,727,832,1058,1373,1435,1445,1567,1499,1193,484850.0,5262950.0,7,13,32632,2020-02-09
562,775,877,1040,1280,1380,1478,1441,1451,1149,484850.0,5262940.0,2,13,32632,2020-02-09
584,818,916,1040,1280,1380,1525,1441,1451,1149,484850.0,5262930.0,2,13,32632,2020-02-09
621,835,944,1138,1376,1495,1585,1554,1525,1201,484850.0,5262920.0,7,13,32632,2020-02-09
639,835,969,1138,1376,1495,1641,1554,1525,1201,484850.0,5262910.0,7,13,32632,2020-02-09
637,853,996,1170,1452,1521,1668,1628,1596,1263,484850.0,5262900.0,7,13,32632,2020-02-09
634,866,984,1170,1452,1521,1636,1628,1596,1263,484850.0,5262890.0,7,13,32632,2020-02-09
626,818,966,1111,1342,1428,1594,1492,1561,1247,484850.0,5262880.0,2,13,32632,2020-02-09
595,777,899,1111,1342,1428,1511,1492,1561,1247,484850.0,5262870.0,2,13,32632,2020-02-09
612,785,900,1082,1310,1396,1496,1422,1484,1172,484850.0,5262860.0,2,13,32632,2020-02-09
639,800,923,1082,1310,1396,1496,1422,1484,1172,484850.0,5262850.0,2,13,32632,2020-02-09
599,795,916,1090,1280,1381,1506,1448,1468,1145,484850.0,5262840.0,2,13,32632,2020-02-09
550,774,892,1090,1280,1381,1522,1448,1468,1145,484850.0,5262830.0,2,13,32632,2020-02-09
576,748,869,1033,1245,1349,1489,1409,1430,1135,484850.0,5262820.0,2,13,32632,2020-02-09
579,730,838,1033,1245,1349,1419,1409,1430,1135,484850.0,5262810.0,2,13,32632,2020-02-09
571,692,830,1010,1202,1309,1420,1356,1373,1092,484850.0,5262800.0,2,13,32632,2020-02-09
560,716,851,1010,1202,1309,1444,1356,1373,1092,484850.0,5262790.0,2,13,32632,2020-02-09
539,735,833,975,1188,1278,1378,1370,1371,1060,484850.0,5262780.0,2,13,32632,2020-02-09
545,721,838,975,1188,1278,1368,1370,1371,1060,484850.0,5262770.0,2,13,32632,2020-02-09
521,700,797,972,1166,1269,1397,1375,1351,1057,484850.0,5262760.0,2,13,32632,2020-02-09
553,709,813,972,1166,1269,1392,1375,1351,1057,484850.0,5262750.0,2,13,32632,2020-02-09
581,745,846,1014,1227,1294,1411,1378,1341,1078,484850.0,5262740.0,2,13,32632,2020-02-09
565,735,830,1014,1227,1294,1377,1378,1341,1078,484850.0,5262730.0,2,13,32632,2020-02-09
584,735,819,1044,1232,1356,1384,1435,1398,1097,484850.0,5262720.0,2,13,32632,2020-02-09
577,749,870,1044,1232,1356,1448,1435,1398,1097,484850.0,5262710.0,2,13,32632,2020-02-09
611,827,924,1108,1328,1409,1560,1520,1479,1159,484850.0,5262700.0,2,13,32632,2020-02-09
634,814,956,1108,1328,1409,1588,1520,1479,1159,484850.0,5262690.0,2,13,32632,2020-02-09
630,811,962,1104,1379,1428,1612,1518,1507,1193,484850.0,5262680.0,2,13,32632,2020-02-09
564,787,906,1104,1379,1428,1548,1518,1507,1193,484850.0,5262670.0,2,13,32632,2020-02-09
587,745,885,1050,1251,1352,1470,1461,1458,1173,484850.0,5262660.0,2,13,32632,2020-02-09
551,752,865,1050,1251,1352,1414,1461,1458,1173,484850.0,5262650.0,2,13,32632,2020-02-09
547,758,832,1034,1249,1293,1454,1423,1454,1138,484850.0,5262640.0,2,13,32632,2020-02-09
547,745,846,1034,1249,1293,1466,1423,1454,1138,484850.0,5262630.0,2,13,32632,2020-02-09
607,736,918,1167,1423,1470,1478,1626,1614,1334,484860.0,5262950.0,7,13,32632,2020-02-09
576,758,881,1057,1290,1324,1462,1354,1466,1206,484860.0,5262940.0,2,13,32632,2020-02-09
601,774,900,1057,1290,1324,1530,1354,1466,1206,484860.0,5262930.0,2,13,32632,2020-02-09
628,804,946,1107,1332,1431,1552,1448,1505,1195,484860.0,5262920.0,2,13,32632,2020-02-09
629,818,975,1107,1332,1431,1582,1448,1505,1195,484860.0,5262910.0,2,13,32632,2020-02-09
595,779,875,1098,1313,1444,1438,1500,1551,1254,484860.0,5262870.0,2,13,32632,2020-02-09
604,775,882,1093,1325,1371,1498,1436,1492,1208,484860.0,5262860.0,2,13,32632,2020-02-09
618,784,908,1093,1325,1371,1494,1436,1492,1208,484860.0,5262850.0,2,13,32632,2020-02-09
611,771,923,1079,1294,1389,1516,1450,1476,1171,484860.0,5262840.0,2,13,32632,2020-02-09
594,808,911,1079,1294,1389,1514,1450,1476,1171,484860.0,5262830.0,2,13,32632,2020-02-09
567,783,882,1024,1231,1353,1492,1434,1425,1128,484860.0,5262820.0,2,13,32632,2020-02-09
588,744,857,1024,1231,1353,1426,1434,1425,1128,484860.0,5262810.0,2,13,32632,2020-02-09
583,730,866,1006,1189,1304,1392,1401,1380,1081,484860.0,5262800.0,2,13,32632,2020-02-09
549,738,866,1006,1189,1304,1420,1401,1380,1081,484860.0,5262790.0,2,13,32632,2020-02-09
521,728,830,1025,1228,1302,1390,1409,1378,1072,484860.0,5262780.0,2,13,32632,2020-02-09
539,701,831,1025,1228,1302,1394,1409,1378,1072,484860.0,5262770.0,2,13,32632,2020-02-09
501,709,813,1021,1238,1312,1442,1392,1376,1065,484860.0,5262760.0,2,13,32632,2020-02-09
539,712,863,1021,1238,1312,1442,1392,1376,1065,484860.0,5262750.0,2,13,32632,2020-02-09
594,741,883,1024,1228,1321,1410,1375,1407,1064,484860.0,5262740.0,2,13,32632,2020-02-09
565,731,827,1024,1228,1321,1410,1375,1407,1064,484860.0,5262730.0,2,13,32632,2020-02-09
548,697,832,1020,1251,1342,1426,1399,1418,1095,484860.0,5262720.0,2,13,32632,2020-02-09
553,712,854,1020,1251,1342,1472,1399,1418,1095,484860.0,5262710.0,2,13,32632,2020-02-09
564,793,896,1045,1273,1352,1516,1449,1455,1149,484860.0,5262700.0,2,13,32632,2020-02-09
619,801,901,1045,1273,1352,1496,1449,1455,1149,484860.0,5262690.0,2,13,32632,2020-02-09
618,780,868,1041,1266,1357,1510,1507,1509,1181,484860.0,5262680.0,2,13,32632,2020-02-09
594,769,875,1041,1266,1357,1482,1507,1509,1181,484860.0,5262670.0,2,13,32632,2020-02-09
577,735,855,1024,1247,1337,1469,1474,1507,1189,484860.0,5262660.0,2,13,32632,2020-02-09
