B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
325,532,420,816,2406,3119,3363,3310,1488,945,470700.0,5267690.0,4,12,32632,2020-05-29
652,926,998,1562,2672,3116,3324,3338,2190,1631,470700.0,5267680.0,4,12,32632,2020-05-29
993,1448,1554,1562,2672,3116,3274,3338,2190,1631,470700.0,5267670.0,4,12,32632,2020-05-29
1050,1520,1710,1985,2830,3120,3186,3286,2813,2437,470700.0,5267660.0,5,12,32632,2020-05-29
943,1436,1518,1985,2830,3120,3205,3286,2813,2437,470700.0,5267650.0,5,12,32632,2020-05-29
804,1278,1312,1943,2833,2997,3232,3200,2670,2205,470700.0,5267640.0,4,12,32632,2020-05-29
734,1242,1134,1943,2833,2997,3355,3200,2670,2205,470700.0,5267630.0,4,12,32632,2020-05-29
744,1180,1084,1751,2754,2957,3312,3231,2379,1899,470700.0,5267620.0,4,12,32632,2020-05-29
263,373,219,820,2611,3622,3897,3798,1443,842,470710.0,5267870.0,4,12,32632,2020-05-29
269,381,222,581,2416,3535,3784,3731,1103,561,470710.0,5267860.0,4,12,32632,2020-05-29
260,384,227,581,2416,3535,3717,3731,1103,561,470710.0,5267850.0,4,12,32632,2020-05-29
254,407,248,619,2405,3401,3761,3581,1090,555,470710.0,5267840.0,4,12,32632,2020-05-29
272,432,282,619,2405,3401,3642,3581,1090,555,470710.0,5267830.0,4,12,32632,2020-05-29
295,439,293,681,2325,3217,3454,3366,1143,622,470710.0,5267820.0,4,12,32632,2020-05-29
264,422,278,681,2325,3217,3378,3366,1143,622,470710.0,5267810.0,4,12,32632,2020-05-29
296,458,313,744,2356,3181,3348,3337,1211,689,470710.0,5267800.0,4,12,32632,2020-05-29
340,519,363,744,2356,3181,3310,3337,1211,689,470710.0,5267790.0,4,12,32632,2020-05-29
342,516,393,808,2409,3165,3333,3320,1302,767,470710.0,5267780.0,4,12,32632,2020-05-29
336,529,383,808,2409,3165,3373,3320,1302,767,470710.0,5267770.0,4,12,32632,2020-05-29
328,529,371,789,2427,3190,3352,3338,1299,742,470710.0,5267760.0,4,12,32632,2020-05-29
322,505,365,789,2427,3190,3304,3338,1299,742,470710.0,5267750.0,4,12,32632,2020-05-29
315,486,328,775,2396,3220,3379,3379,1273,728,470710.0,5267740.0,4,12,32632,2020-05-29
315,469,328,775,2396,3220,3376,3379,1273,728,470710.0,5267730.0,4,12,32632,2020-05-29
343,487,349,811,2372,3145,3312,3345,1299,743,470710.0,5267720.0,4,12,32632,2020-05-29
327,513,370,811,2372,3145,3325,3345,1299,743,470710.0,5267710.0,4,12,32632,2020-05-29
334,502,385,816,2406,3119,3318,3310,1488,945,470710.0,5267700.0,4,12,32632,2020-05-29
304,482,360,816,2406,3119,3367,3310,1488,945,470710.0,5267690.0,4,12,32632,2020-05-29
386,583,536,1562,2672,3116,3400,3338,2190,1631,470710.0,5267680.0,4,12,32632,2020-05-29
717,1094,1088,1562,2672,3116,3442,3338,2190,1631,470710.0,5267670.0,4,12,32632,2020-05-29
1032,1456,1618,1985,2830,3120,3275,3286,2813,2437,470710.0,5267660.0,5,12,32632,2020-05-29
927,1418,1470,1985,2830,3120,3277,3286,2813,2437,470710.0,5267650.0,5,12,32632,2020-05-29
814,1302,1312,1943,2833,2997,3228,3200,2670,2205,470710.0,5267640.0,4,12,32632,2020-05-29
252,368,218,538,2499,3802,4059,4001,1041,571,470720.0,5267880.0,4,12,32632,2020-05-29
237,368,225,538,2499,3802,3972,4001,1041,571,470720.0,5267870.0,4,12,32632,2020-05-29
249,360,219,602,2418,3617,3884,3803,1008,505,470720.0,5267860.0,4,12,32632,2020-05-29
243,400,252,602,2418,3617,3725,3803,1008,505,470720.0,5267850.0,4,12,32632,2020-05-29
295,430,291,692,2377,3427,3648,3641,1104,570,470720.0,5267840.0,4,12,32632,2020-05-29
309,424,317,692,2377,3427,3665,3641,1104,570,470720.0,5267830.0,4,12,32632,2020-05-29
308,455,312,678,2338,3305,3542,3457,1147,607,470720.0,5267820.0,4,12,32632,2020-05-29
263,437,293,678,2338,3305,3386,3457,1147,607,470720.0,5267810.0,4,12,32632,2020-05-29
248,426,291,720,2345,3171,3320,3366,1160,657,470720.0,5267800.0,4,12,32632,2020-05-29
296,487,331,720,2345,3171,3364,3366,1160,657,470720.0,5267790.0,4,12,32632,2020-05-29
336,506,360,802,2394,3165,3334,3347,1268,724,470720.0,5267780.0,4,12,32632,2020-05-29
347,524,375,802,2394,3165,3385,3347,1268,724,470720.0,5267770.0,4,12,32632,2020-05-29
339,534,375,825,2431,3191,3392,3355,1318,740,470720.0,5267760.0,4,12,32632,2020-05-29
326,513,363,825,2431,3191,3316,3355,1318,740,470720.0,5267750.0,4,12,32632,2020-05-29
315,497,354,779,2413,3153,3277,3338,1279,722,470720.0,5267740.0,4,12,32632,2020-05-29
305,473,343,779,2413,3153,3278,3338,1279,722,470720.0,5267730.0,4,12,32632,2020-05-29
301,456,330,779,2350,3152,3365,3344,1254,731,470720.0,5267720.0,4,12,32632,2020-05-29
311,487,344,779,2350,3152,3392,3344,1254,731,470720.0,5267710.0,4,12,32632,2020-05-29
337,509,375,754,2375,3153,3330,3347,1283,766,470720.0,5267700.0,4,12,32632,2020-05-29
332,493,368,754,2375,3153,3379,3347,1283,766,470720.0,5267690.0,4,12,32632,2020-05-29
318,499,364,1011,2537,3255,3370,3480,1569,962,470720.0,5267680.0,4,12,32632,2020-05-29
439,705,610,1011,2537,3255,3546,3480,1569,962,470720.0,5267670.0,4,12,32632,2020-05-29
810,1156,1216,1509,2635,3145,3341,3255,2208,1765,470720.0,5267660.0,4,12,32632,2020-05-29
887,1386,1368,1509,2635,3145,3199,3255,2208,1765,470720.0,5267650.0,4,12,32632,2020-05-29
240,344,208,745,2737,3845,4246,4029,1386,873,470730.0,5267890.0,4,12,32632,2020-05-29
233,361,205,538,2499,3802,4151,4001,1041,571,470730.0,5267880.0,4,12,32632,2020-05-29
233,346,208,538,2499,3802,3955,4001,1041,571,470730.0,5267870.0,4,12,32632,2020-05-29
240,366,221,602,2418,3617,3881,3803,1008,505,470730.0,5267860.0,4,12,32632,2020-05-29
255,405,257,602,2418,3617,3815,3803,1008,505,470730.0,5267850.0,4,12,32632,2020-05-29
313,448,316,692,2377,3427,3529,3641,1104,570,470730.0,5267840.0,4,12,32632,2020-05-29
320,458,355,692,2377,3427,3530,3641,1104,570,470730.0,5267830.0,4,12,32632,2020-05-29
306,444,332,678,2338,3305,3581,3457,1147,607,470730.0,5267820.0,4,12,32632,2020-05-29
289,434,318,678,2338,3305,3449,3457,1147,607,470730.0,5267810.0,4,12,32632,2020-05-29
290,440,293,720,2345,3171,3312,3366,1160,657,470730.0,5267800.0,4,12,32632,2020-05-29
284,465,317,720,2345,3171,3331,3366,1160,657,470730.0,5267790.0,4,12,32632,2020-05-29
321,499,345,802,2394,3165,3370,3347,1268,724,470730.0,5267780.0,4,12,32632,2020-05-29
344,531,367,802,2394,3165,3378,3347,1268,724,470730.0,5267770.0,4,12,32632,2020-05-29
341,524,370,825,2431,3191,3370,3355,1318,740,470730.0,5267760.0,4,12,32632,2020-05-29
330,508,371,825,2431,3191,3370,3355,1318,740,470730.0,5267750.0,4,12,32632,2020-05-29
315,491,368,779,2413,3153,3318,3338,1279,722,470730.0,5267740.0,4,12,32632,2020-05-29
301,485,347,779,2413,3153,3260,3338,1279,722,470730.0,5267730.0,4,12,32632,2020-05-29
291,475,329,779,2350,3152,3294,3344,1254,731,470730.0,5267720.0,4,12,32632,2020-05-29
318,458,333,779,2350,3152,3330,3344,1254,731,470730.0,5267710.0,4,12,32632,2020-05-29
332,504,358,754,2375,3153,3295,3347,1283,766,470730.0,5267700.0,4,12,32632,2020-05-29
335,499,364,754,2375,3153,3352,3347,1283,766,470730.0,5267690.0,4,12,32632,2020-05-29
322,521,362,1011,2537,3255,3372,3480,1569,962,470730.0,5267680.0,4,12,32632,2020-05-29
346,533,370,1011,2537,3255,3515,3480,1569,962,470730.0,5267670.0,4,12,32632,2020-05-29
503,720,689,1509,2635,3145,3425,3255,2208,1765,470730.0,5267660.0,4,12,32632,2020-05-29
268,363,210,535,2526,3930,4120,4131,1146,616,470740.0,5267900.0,4,12,32632,2020-05-29
236,340,190,535,2526,3930,4333,4131,1146,616,470740.0,5267890.0,4,12,32632,2020-05-29
204,359,188,567,2583,4093,4344,4249,1022,477,470740.0,5267880.0,4,12,32632,2020-05-29
219,334,187,567,2583,4093,4182,4249,1022,477,470740.0,5267870.0,4,12,32632,2020-05-29
216,358,189,554,2506,3912,4051,4034,966,473,470740.0,5267860.0,4,12,32632,2020-05-29
210,363,200,554,2506,3912,4074,4034,966,473,470740.0,5267850.0,4,12,32632,2020-05-29
262,392,260,612,2427,3579,3727,3788,1027,532,470740.0,5267840.0,4,12,32632,2020-05-29
289,432,297,612,2427,3579,3529,3788,1027,532,470740.0,5267830.0,4,12,32632,2020-05-29
294,429,296,633,2377,3383,3596,3544,1090,575,470740.0,5267820.0,4,12,32632,2020-05-29
300,448,328,633,2377,3383,3545,3544,1090,575,470740.0,5267810.0,4,12,32632,2020-05-29
304,468,337,730,2343,3155,3335,3302,1184,677,470740.0,5267800.0,4,12,32632,2020-05-29
311,490,351,730,2343,3155,3221,3302,1184,677,470740.0,5267790.0,4,12,32632,2020-05-29
328,494,359,792,2370,3131,3294,3307,1259,754,470740.0,5267780.0,4,12,32632,2020-05-29
337,531,363,792,2370,3131,3354,3307,1259,754,470740.0,5267770.0,4,12,32632,2020-05-29
343,524,376,810,2363,3135,3304,3360,1336,773,470740.0,5267760.0,4,12,32632,2020-05-29
334,533,382,810,2363,3135,3349,3360,1336,773,470740.0,5267750.0,4,12,32632,2020-05-29
330,533,384,819,2407,3126,3325,3313,1344,782,470740.0,5267740.0,4,12,32632,2020-05-29
318,523,368,819,2407,3126,3277,3313,1344,782,470740.0,5267730.0,4,12,32632,2020-05-29
315,511,353,776,2361,3142,3256,3295,1311,768,470740.0,5267720.0,4,12,32632,2020-05-29
330,486,340,776,2361,3142,3255,3295,1311,768,470740.0,5267710.0,4,12,32632,2020-05-29
309,489,333,732,2327,3143,3289,3318,1293,740,470740.0,5267700.0,4,12,32632,2020-05-29
323,489,341,732,2327,3143,3384,3318,1293,740,470740.0,5267690.0,4,12,32632,2020-05-29
311,489,364,837,2335,3075,3355,3285,1425,872,470740.0,5267680.0,4,12,32632,2020-05-29
292,498,354,837,2335,3075,3343,3285,1425,872,470740.0,5267670.0,4,12,32632,2020-05-29
255,382,269,876,2640,3785,4068,3888,1569,952,470750.0,5267910.0,4,12,32632,2020-05-29
246,371,219,535,2526,3930,4038,4131,1146,616,470750.0,5267900.0,4,12,32632,2020-05-29
245,358,209,535,2526,3930,4183,4131,1146,616,470750.0,5267890.0,4,12,32632,2020-05-29
236,352,175,567,2583,4093,4329,4249,1022,477,470750.0,5267880.0,4,12,32632,2020-05-29
221,334,196,567,2583,4093,4344,4249,1022,477,470750.0,5267870.0,4,12,32632,2020-05-29
219,363,180,554,2506,3912,4129,4034,966,473,470750.0,5267860.0,4,12,32632,2020-05-29
206,358,189,554,2506,3912,4130,4034,966,473,470750.0,5267850.0,4,12,32632,2020-05-29
227,366,206,612,2427,3579,4026,3788,1027,532,470750.0,5267840.0,4,12,32632,2020-05-29
244,360,209,612,2427,3579,3778,3788,1027,532,470750.0,5267830.0,4,12,32632,2020-05-29
261,380,228,633,2377,3383,3640,3544,1090,575,470750.0,5267820.0,4,12,32632,2020-05-29
292,417,294,633,2377,3383,3615,3544,1090,575,470750.0,5267810.0,4,12,32632,2020-05-29
313,468,355,730,2343,3155,3428,3302,1184,677,470750.0,5267800.0,4,12,32632,2020-05-29
351,520,398,730,2343,3155,3250,3302,1184,677,470750.0,5267790.0,4,12,32632,2020-05-29
348,514,396,792,2370,3131,3281,3307,1259,754,470750.0,5267780.0,4,12,32632,2020-05-29
330,524,379,792,2370,3131,3317,3307,1259,754,470750.0,5267770.0,4,12,32632,2020-05-29
337,528,373,810,2363,3135,3326,3360,1336,773,470750.0,5267760.0,4,12,32632,2020-05-29
346,542,384,810,2363,3135,3345,3360,1336,773,470750.0,5267750.0,4,12,32632,2020-05-29
348,546,410,819,2407,3126,3326,3313,1344,782,470750.0,5267740.0,4,12,32632,2020-05-29
342,545,407,819,2407,3126,3307,3313,1344,782,470750.0,5267730.0,4,12,32632,2020-05-29
345,537,395,776,2361,3142,3274,3295,1311,768,470750.0,5267720.0,4,12,32632,2020-05-29
339,528,390,776,2361,3142,3304,3295,1311,768,470750.0,5267710.0,4,12,32632,2020-05-29
321,506,364,732,2327,3143,3366,3318,1293,740,470750.0,5267700.0,4,12,32632,2020-05-29
316,493,344,732,2327,3143,3400,3318,1293,740,470750.0,5267690.0,4,12,32632,2020-05-29
316,474,337,837,2335,3075,3378,3285,1425,872,470750.0,5267680.0,4,12,32632,2020-05-29
343,548,488,977,2672,3653,3870,3830,1539,907,470760.0,5267900.0,4,12,32632,2020-05-29
349,488,322,977,2672,3653,3858,3830,1539,907,470760.0,5267890.0,4,12,32632,2020-05-29
223,340,232,806,2594,3687,3959,3897,1341,797,470760.0,5267880.0,4,12,32632,2020-05-29
240,370,218,806,2594,3687,4195,3897,1341,797,470760.0,5267870.0,4,12,32632,2020-05-29
227,336,177,722,2624,3951,4252,4092,1233,700,470760.0,5267860.0,4,12,32632,2020-05-29
232,374,202,722,2624,3951,4183,4092,1233,700,470760.0,5267850.0,4,12,32632,2020-05-29
234,365,200,612,2569,3941,4120,4107,1094,558,470760.0,5267840.0,4,12,32632,2020-05-29
232,343,195,612,2569,3941,4075,4107,1094,558,470760.0,5267830.0,4,12,32632,2020-05-29
239,387,186,554,2411,3700,3851,3812,1021,515,470760.0,5267820.0,4,12,32632,2020-05-29
250,377,230,554,2411,3700,3678,3812,1021,515,470760.0,5267810.0,4,12,32632,2020-05-29
294,430,278,685,2341,3360,3574,3507,1094,599,470760.0,5267800.0,4,12,32632,2020-05-29
372,503,356,685,2341,3360,3371,3507,1094,599,470760.0,5267790.0,4,12,32632,2020-05-29
332,515,379,756,2359,3211,3325,3425,1195,692,470760.0,5267780.0,4,12,32632,2020-05-29
322,495,357,756,2359,3211,3326,3425,1195,692,470760.0,5267770.0,4,12,32632,2020-05-29
318,503,344,800,2376,3135,3310,3331,1301,733,470760.0,5267760.0,4,12,32632,2020-05-29
356,544,399,800,2376,3135,3296,3331,1301,733,470760.0,5267750.0,4,12,32632,2020-05-29
380,567,447,850,2395,3045,3262,3309,1379,804,470760.0,5267740.0,4,12,32632,2020-05-29
367,580,445,850,2395,3045,3297,3309,1379,804,470760.0,5267730.0,4,12,32632,2020-05-29
363,555,398,787,2382,3144,3288,3344,1357,801,470760.0,5267720.0,4,12,32632,2020-05-29
355,518,361,787,2382,3144,3350,3344,1357,801,470760.0,5267710.0,4,12,32632,2020-05-29
346,518,364,903,2403,3143,3354,3351,1422,840,470760.0,5267700.0,4,12,32632,2020-05-29
320,498,359,903,2403,3143,3364,3351,1422,840,470760.0,5267690.0,4,12,32632,2020-05-29
332,437,296,722,2624,3951,4164,4092,1233,700,470770.0,5267850.0,4,12,32632,2020-05-29
239,385,223,612,2569,3941,4196,4107,1094,558,470770.0,5267840.0,4,12,32632,2020-05-29
236,352,198,612,2569,3941,4261,4107,1094,558,470770.0,5267830.0,4,12,32632,2020-05-29
236,368,186,554,2411,3700,4101,3812,1021,515,470770.0,5267820.0,4,12,32632,2020-05-29
246,360,230,554,2411,3700,3802,3812,1021,515,470770.0,5267810.0,4,12,32632,2020-05-29
261,387,230,685,2341,3360,3696,3507,1094,599,470770.0,5267800.0,4,12,32632,2020-05-29
286,419,263,685,2341,3360,3625,3507,1094,599,470770.0,5267790.0,4,12,32632,2020-05-29
305,475,309,756,2359,3211,3451,3425,1195,692,470770.0,5267780.0,4,12,32632,2020-05-29
326,497,336,756,2359,3211,3366,3425,1195,692,470770.0,5267770.0,4,12,32632,2020-05-29
305,494,343,800,2376,3135,3334,3331,1301,733,470770.0,5267760.0,4,12,32632,2020-05-29
332,529,382,800,2376,3135,3341,3331,1301,733,470770.0,5267750.0,4,12,32632,2020-05-29
391,583,451,850,2395,3045,3262,3309,1379,804,470770.0,5267740.0,4,12,32632,2020-05-29
361,570,460,850,2395,3045,3305,3309,1379,804,470770.0,5267730.0,4,12,32632,2020-05-29
343,539,374,787,2382,3144,3356,3344,1357,801,470770.0,5267720.0,4,12,32632,2020-05-29
354,530,392,787,2382,3144,3329,3344,1357,801,470770.0,5267710.0,4,12,32632,2020-05-29
344,530,413,903,2403,3143,3327,3351,1422,840,470770.0,5267700.0,4,12,32632,2020-05-29
268,377,253,910,2810,3908,4217,4090,1434,870,470780.0,5267830.0,4,12,32632,2020-05-29
226,379,185,603,2528,3878,4281,4007,1123,636,470780.0,5267820.0,4,12,32632,2020-05-29
247,372,245,603,2528,3878,3941,4007,1123,636,470780.0,5267810.0,4,12,32632,2020-05-29
252,383,239,584,2386,3576,3701,3766,963,503,470780.0,5267800.0,4,12,32632,2020-05-29
244,359,216,584,2386,3576,3786,3766,963,503,470780.0,5267790.0,4,12,32632,2020-05-29
269,403,248,642,2375,3439,3596,3673,1045,556,470780.0,5267780.0,4,12,32632,2020-05-29
309,465,291,642,2375,3439,3457,3673,1045,556,470780.0,5267770.0,4,12,32632,2020-05-29
318,462,295,699,2422,3342,3452,3514,1136,619,470780.0,5267760.0,4,12,32632,2020-05-29
298,458,308,699,2422,3342,3482,3514,1136,619,470780.0,5267750.0,4,12,32632,2020-05-29
346,518,369,759,2453,3337,3416,3493,1262,699,470780.0,5267740.0,4,12,32632,2020-05-29
379,550,403,759,2453,3337,3417,3493,1262,699,470780.0,5267730.0,4,12,32632,2020-05-29
330,512,345,839,2485,3344,3518,3485,1369,799,470780.0,5267720.0,4,12,32632,2020-05-29
303,480,313,839,2485,3344,3449,3485,1369,799,470780.0,5267710.0,4,12,32632,2020-05-29
222,399,206,603,2528,3878,4221,4007,1123,636,470790.0,5267820.0,4,12,32632,2020-05-29
245,367,216,603,2528,3878,4073,4007,1123,636,470790.0,5267810.0,4,12,32632,2020-05-29
230,374,216,584,2386,3576,3814,3766,963,503,470790.0,5267800.0,4,12,32632,2020-05-29
248,356,202,584,2386,3576,3813,3766,963,503,470790.0,5267790.0,4,12,32632,2020-05-29
255,366,221,642,2375,3439,3768,3673,1045,556,470790.0,5267780.0,4,12,32632,2020-05-29
269,412,251,642,2375,3439,3642,3673,1045,556,470790.0,5267770.0,4,12,32632,2020-05-29
272,443,254,699,2422,3342,3581,3514,1136,619,470790.0,5267760.0,4,12,32632,2020-05-29
280,415,257,699,2422,3342,3636,3514,1136,619,470790.0,5267750.0,4,12,32632,2020-05-29
300,436,283,759,2453,3337,3631,3493,1262,699,470790.0,5267740.0,4,12,32632,2020-05-29
327,501,324,759,2453,3337,3583,3493,1262,699,470790.0,5267730.0,4,12,32632,2020-05-29
311,488,308,839,2485,3344,3626,3485,1369,799,470790.0,5267720.0,4,12,32632,2020-05-29
389,594,428,886,2787,3843,4120,4089,1508,910,470800.0,5267820.0,4,12,32632,2020-05-29
259,363,230,886,2787,3843,4113,4089,1508,910,470800.0,5267810.0,4,12,32632,2020-05-29
232,352,195,577,2494,3791,4046,3920,1075,551,470800.0,5267800.0,4,12,32632,2020-05-29
251,352,200,577,2494,3791,3957,3920,1075,551,470800.0,5267790.0,4,12,32632,2020-05-29
238,350,209,532,2389,3650,3857,3815,977,469,470800.0,5267780.0,4,12,32632,2020-05-29
266,363,222,532,2389,3650,3719,3815,977,469,470800.0,5267770.0,4,12,32632,2020-05-29
251,396,230,619,2427,3565,3631,3735,1025,530,470800.0,5267760.0,4,12,32632,2020-05-29
247,403,239,619,2427,3565,3654,3735,1025,530,470800.0,5267750.0,4,12,32632,2020-05-29
307,429,279,706,2468,3448,3642,3627,1170,655,470800.0,5267740.0,4,12,32632,2020-05-29
337,501,337,706,2468,3448,3610,3627,1170,655,470800.0,5267730.0,4,12,32632,2020-05-29
384,534,412,886,2787,3843,4004,4089,1508,910,470810.0,5267810.0,4,12,32632,2020-05-29
220,352,194,577,2494,3791,4195,3920,1075,551,470810.0,5267800.0,4,12,32632,2020-05-29
218,356,208,577,2494,3791,4093,3920,1075,551,470810.0,5267790.0,4,12,32632,2020-05-29
225,342,206,532,2389,3650,3875,3815,977,469,470810.0,5267780.0,4,12,32632,2020-05-29
259,341,204,532,2389,3650,3865,3815,977,469,470810.0,5267770.0,4,12,32632,2020-05-29
250,355,215,619,2427,3565,3857,3735,1025,530,470810.0,5267760.0,4,12,32632,2020-05-29
260,430,234,619,2427,3565,3727,3735,1025,530,470810.0,5267750.0,4,12,32632,2020-05-29
305,440,278,706,2468,3448,3607,3627,1170,655,470810.0,5267740.0,4,12,32632,2020-05-29
312,480,358,706,2468,3448,3498,3627,1170,655,470810.0,5267730.0,4,12,32632,2020-05-29
329,451,311,801,2678,3813,4036,3977,1345,782,470820.0,5267800.0,4,12,32632,2020-05-29
230,362,212,801,2678,3813,4025,3977,1345,782,470820.0,5267790.0,4,12,32632,2020-05-29
228,346,210,555,2470,3738,3851,3959,1023,541,470820.0,5267780.0,4,12,32632,2020-05-29
226,338,187,555,2470,3738,3924,3959,1023,541,470820.0,5267770.0,4,12,32632,2020-05-29
234,326,173,538,2474,3818,4086,4038,966,493,470820.0,5267760.0,4,12,32632,2020-05-29
250,348,218,538,2474,3818,4008,4038,966,493,470820.0,5267750.0,4,12,32632,2020-05-29
274,400,272,694,2478,3600,3818,3767,1159,641,470820.0,5267740.0,4,12,32632,2020-05-29
264,448,302,801,2678,3813,3927,3977,1345,782,470830.0,5267790.0,4,12,32632,2020-05-29
247,366,198,555,2470,3738,3935,3959,1023,541,470830.0,5267780.0,4,12,32632,2020-05-29
213,353,189,555,2470,3738,4004,3959,1023,541,470830.0,5267770.0,4,12,32632,2020-05-29
226,330,178,538,2474,3818,4104,4038,966,493,470830.0,5267760.0,4,12,32632,2020-05-29
242,342,187,538,2474,3818,4151,4038,966,493,470830.0,5267750.0,4,12,32632,2020-05-29
274,365,217,694,2478,3600,4030,3767,1159,641,470830.0,5267740.0,4,12,32632,2020-05-29
249,375,243,731,2595,3828,4005,3914,1263,722,470840.0,5267780.0,4,12,32632,2020-05-29
225,361,188,731,2595,3828,4072,3914,1263,722,470840.0,5267770.0,4,12,32632,2020-05-29
237,336,183,547,2457,3942,4023,4098,1001,505,470840.0,5267760.0,4,12,32632,2020-05-29
224,332,186,547,2457,3942,4091,4098,1001,505,470840.0,5267750.0,4,12,32632,2020-05-29
240,343,188,699,2520,3782,4184,3981,1230,736,470840.0,5267740.0,4,12,32632,2020-05-29
206,374,214,731,2595,3828,4023,3914,1263,722,470850.0,5267770.0,4,12,32632,2020-05-29
237,350,171,547,2457,3942,4149,4098,1001,505,470850.0,5267760.0,4,12,32632,2020-05-29
224,356,198,547,2457,3942,4169,4098,1001,505,470850.0,5267750.0,4,12,32632,2020-05-29
228,330,210,642,2642,4033,4240,4169,1246,722,470860.0,5267760.0,4,12,32632,2020-05-29
235,354,210,642,2642,4033,4312,4169,1246,722,470860.0,5267750.0,4,12,32632,2020-05-29
370,568,447,1138,2623,3247,3277,3263,1718,1336,484750.0,5262870.0,4,13,32632,2020-05-29
342,534,395,1036,2709,3326,3427,3390,1664,1266,484750.0,5262860.0,4,13,32632,2020-05-29
511,763,722,1274,2106,2568,2956,2781,2076,1841,484760.0,5262930.0,4,13,32632,2020-05-29
430,583,491,888,2432,3103,3212,3143,1434,1017,484760.0,5262920.0,4,13,32632,2020-05-29
426,609,455,888,2432,3103,3093,3143,1434,1017,484760.0,5262910.0,4,13,32632,2020-05-29
373,588,426,798,2529,3149,3216,3249,1291,848,484760.0,5262900.0,4,13,32632,2020-05-29
364,536,417,798,2529,3149,3372,3249,1291,848,484760.0,5262890.0,4,13,32632,2020-05-29
391,556,420,761,2475,3259,3340,3386,1214,799,484760.0,5262880.0,4,13,32632,2020-05-29
395,580,407,761,2475,3259,3322,3386,1214,799,484760.0,5262870.0,4,13,32632,2020-05-29
367,574,397,788,2492,3284,3404,3430,1224,747,484760.0,5262860.0,4,13,32632,2020-05-29
379,564,407,788,2492,3284,3383,3430,1224,747,484760.0,5262850.0,4,13,32632,2020-05-29
379,539,404,789,2533,3287,3351,3386,1240,769,484760.0,5262840.0,4,13,32632,2020-05-29
372,556,380,789,2533,3287,3307,3386,1240,769,484760.0,5262830.0,4,13,32632,2020-05-29
359,583,410,808,2536,3177,3308,3354,1313,863,484760.0,5262820.0,4,13,32632,2020-05-29
380,609,398,808,2536,3177,3298,3354,1313,863,484760.0,5262810.0,4,13,32632,2020-05-29
833,1128,1358,1399,2570,2840,2179,2790,2275,1778,484770.0,5262990.0,4,13,32632,2020-05-29
849,1200,1434,1685,1974,2211,2076,2318,2643,2476,484770.0,5262980.0,5,13,32632,2020-05-29
893,1202,1470,1685,1974,2211,2023,2318,2643,2476,484770.0,5262970.0,5,13,32632,2020-05-29
899,1184,1490,1670,1949,2026,2060,2275,2631,2469,484770.0,5262960.0,5,13,32632,2020-05-29
888,1186,1468,1670,1949,2026,2100,2275,2631,2469,484770.0,5262950.0,5,13,32632,2020-05-29
737,992,1104,1274,2106,2568,2398,2781,2076,1841,484770.0,5262940.0,4,13,32632,2020-05-29
426,622,563,1274,2106,2568,3084,2781,2076,1841,484770.0,5262930.0,4,13,32632,2020-05-29
386,566,451,888,2432,3103,3242,3143,1434,1017,484770.0,5262920.0,4,13,32632,2020-05-29
391,597,465,888,2432,3103,3074,3143,1434,1017,484770.0,5262910.0,4,13,32632,2020-05-29
393,590,429,798,2529,3149,3166,3249,1291,848,484770.0,5262900.0,4,13,32632,2020-05-29
370,537,380,798,2529,3149,3379,3249,1291,848,484770.0,5262890.0,4,13,32632,2020-05-29
364,540,368,761,2475,3259,3401,3386,1214,799,484770.0,5262880.0,4,13,32632,2020-05-29
364,558,385,761,2475,3259,3325,3386,1214,799,484770.0,5262870.0,4,13,32632,2020-05-29
346,541,387,788,2492,3284,3423,3430,1224,747,484770.0,5262860.0,4,13,32632,2020-05-29
336,518,350,788,2492,3284,3509,3430,1224,747,484770.0,5262850.0,4,13,32632,2020-05-29
366,532,356,789,2533,3287,3499,3386,1240,769,484770.0,5262840.0,4,13,32632,2020-05-29
373,547,379,789,2533,3287,3306,3386,1240,769,484770.0,5262830.0,4,13,32632,2020-05-29
360,571,373,808,2536,3177,3341,3354,1313,863,484770.0,5262820.0,4,13,32632,2020-05-29
368,562,374,808,2536,3177,3386,3354,1313,863,484770.0,5262810.0,4,13,32632,2020-05-29
377,560,371,903,2540,3280,3392,3419,1440,917,484770.0,5262800.0,4,13,32632,2020-05-29
372,564,372,903,2540,3280,3459,3419,1440,917,484770.0,5262790.0,4,13,32632,2020-05-29
379,587,402,953,2608,3241,3325,3331,1544,1050,484770.0,5262780.0,4,13,32632,2020-05-29
383,578,400,953,2608,3241,3365,3331,1544,1050,484770.0,5262770.0,4,13,32632,2020-05-29
353,563,381,1097,2648,3321,3499,3462,1695,1185,484770.0,5262760.0,4,13,32632,2020-05-29
851,1176,1418,1581,1836,2096,2104,2269,2480,2232,484780.0,5262980.0,5,13,32632,2020-05-29
902,1192,1450,1581,1836,2096,2072,2269,2480,2232,484780.0,5262970.0,5,13,32632,2020-05-29
898,1180,1470,1505,1790,2010,2086,2071,2414,2271,484780.0,5262960.0,5,13,32632,2020-05-29
869,1148,1392,1505,1790,2010,2079,2071,2414,2271,484780.0,5262950.0,5,13,32632,2020-05-29
636,846,908,968,2232,2811,2600,2880,1704,1377,484780.0,5262940.0,4,13,32632,2020-05-29
