B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
2134,2040,1896,2015,2161,2171,2322,2200,1491,1133,773150.0,5190230.0,5,3,32631,2020-02-14
2094,2018,1876,2025,2195,2200,2304,2229,1528,1163,773150.0,5190220.0,5,3,32631,2020-02-14
2122,2010,1838,2025,2195,2200,2282,2229,1528,1163,773150.0,5190210.0,5,3,32631,2020-02-14
2074,1982,1838,1985,2135,2160,2254,2219,1525,1157,773150.0,5190200.0,5,3,32631,2020-02-14
2054,1982,1858,1985,2135,2160,2254,2219,1525,1157,773150.0,5190190.0,5,3,32631,2020-02-14
2092,2000,1876,2001,2163,2198,2276,2217,1535,1164,773150.0,5190180.0,5,3,32631,2020-02-14
2082,2008,1890,2001,2163,2198,2298,2217,1535,1164,773150.0,5190170.0,5,3,32631,2020-02-14
2034,1958,1906,2009,2185,2241,2292,2239,1533,1188,773150.0,5190160.0,5,3,32631,2020-02-14
1970,1920,1838,2009,2185,2241,2248,2239,1533,1188,773150.0,5190150.0,5,3,32631,2020-02-14
1920,1908,1814,1957,2129,2167,2222,2202,1494,1175,773150.0,5190140.0,5,3,32631,2020-02-14
1898,1832,1758,1957,2129,2167,2176,2202,1494,1175,773150.0,5190130.0,5,3,32631,2020-02-14
1834,1808,1744,1877,2059,2101,2168,2141,1489,1145,773150.0,5190120.0,5,3,32631,2020-02-14
1780,1756,1698,1877,2059,2101,2088,2141,1489,1145,773150.0,5190110.0,5,3,32631,2020-02-14
1708,1736,1656,1814,1986,2048,2080,2088,1412,1115,773150.0,5190100.0,5,3,32631,2020-02-14
1642,1650,1632,1814,1986,2048,2060,2088,1412,1115,773150.0,5190090.0,5,3,32631,2020-02-14
1582,1614,1576,1720,1925,1973,1960,2028,1382,1069,773150.0,5190080.0,5,3,32631,2020-02-14
1532,1548,1532,1720,1925,1973,1910,2028,1382,1069,773150.0,5190070.0,5,3,32631,2020-02-14
1462,1498,1460,1576,1807,1860,1886,1924,1312,1030,773150.0,5190060.0,5,3,32631,2020-02-14
1414,1460,1418,1576,1807,1860,1824,1924,1312,1030,773150.0,5190050.0,5,3,32631,2020-02-14
1390,1434,1410,1570,1758,1822,1832,1895,1295,1013,773150.0,5190040.0,5,3,32631,2020-02-14
2060,1994,1870,1997,2121,2160,2326,2190,1494,1142,773160.0,5190220.0,5,3,32631,2020-02-14
2058,1954,1812,1997,2121,2160,2246,2190,1494,1142,773160.0,5190210.0,5,3,32631,2020-02-14
2056,1958,1822,2005,2117,2132,2314,2138,1519,1139,773160.0,5190200.0,5,3,32631,2020-02-14
2084,1976,1852,2005,2117,2132,2330,2138,1519,1139,773160.0,5190190.0,5,3,32631,2020-02-14
2104,2016,1884,2047,2175,2235,2358,2226,1559,1167,773160.0,5190180.0,5,3,32631,2020-02-14
2112,2042,1908,2047,2175,2235,2326,2226,1559,1167,773160.0,5190170.0,5,3,32631,2020-02-14
2040,1994,1908,2023,2183,2239,2286,2238,1544,1190,773160.0,5190160.0,5,3,32631,2020-02-14
1978,1910,1832,2023,2183,2239,2276,2238,1544,1190,773160.0,5190150.0,5,3,32631,2020-02-14
1958,1910,1818,1948,2160,2179,2212,2185,1506,1171,773160.0,5190140.0,5,3,32631,2020-02-14
1936,1866,1788,1948,2160,2179,2172,2185,1506,1171,773160.0,5190130.0,5,3,32631,2020-02-14
1882,1840,1774,1915,2105,2144,2172,2194,1506,1154,773160.0,5190120.0,5,3,32631,2020-02-14
1844,1838,1742,1915,2105,2144,2150,2194,1506,1154,773160.0,5190110.0,5,3,32631,2020-02-14
1792,1802,1736,1911,2075,2113,2144,2168,1474,1146,773160.0,5190100.0,5,3,32631,2020-02-14
1700,1720,1686,1911,2075,2113,2072,2168,1474,1146,773160.0,5190090.0,5,3,32631,2020-02-14
1656,1672,1622,1807,2067,2092,2024,2127,1437,1123,773160.0,5190080.0,5,3,32631,2020-02-14
1586,1610,1576,1807,2067,2092,1966,2127,1437,1123,773160.0,5190070.0,5,3,32631,2020-02-14
1546,1562,1548,1778,2017,2059,1964,2117,1406,1121,773160.0,5190060.0,5,3,32631,2020-02-14
1512,1562,1518,1778,2017,2059,1942,2117,1406,1121,773160.0,5190050.0,5,3,32631,2020-02-14
1992,1960,1830,1997,2121,2160,2292,2190,1494,1142,773170.0,5190220.0,5,3,32631,2020-02-14
2032,1908,1780,1997,2121,2160,2236,2190,1494,1142,773170.0,5190210.0,5,3,32631,2020-02-14
2106,1936,1810,2005,2117,2132,2298,2138,1519,1139,773170.0,5190200.0,5,3,32631,2020-02-14
2170,2010,1864,2005,2117,2132,2306,2138,1519,1139,773170.0,5190190.0,5,3,32631,2020-02-14
2136,2014,1906,2047,2175,2235,2336,2226,1559,1167,773170.0,5190180.0,5,3,32631,2020-02-14
2122,2008,1902,2047,2175,2235,2320,2226,1559,1167,773170.0,5190170.0,5,3,32631,2020-02-14
2054,1972,1874,2023,2183,2239,2270,2238,1544,1190,773170.0,5190160.0,5,3,32631,2020-02-14
2050,1932,1842,2023,2183,2239,2248,2238,1544,1190,773170.0,5190150.0,5,3,32631,2020-02-14
2000,1924,1788,1948,2160,2179,2230,2185,1506,1171,773170.0,5190140.0,5,3,32631,2020-02-14
1974,1946,1802,1948,2160,2179,2236,2185,1506,1171,773170.0,5190130.0,5,3,32631,2020-02-14
1938,1898,1814,1915,2105,2144,2202,2194,1506,1154,773170.0,5190120.0,5,3,32631,2020-02-14
1922,1844,1794,1915,2105,2144,2202,2194,1506,1154,773170.0,5190110.0,5,3,32631,2020-02-14
1866,1834,1774,1911,2075,2113,2172,2168,1474,1146,773170.0,5190100.0,5,3,32631,2020-02-14
1810,1798,1736,1911,2075,2113,2116,2168,1474,1146,773170.0,5190090.0,5,3,32631,2020-02-14
1740,1742,1694,1807,2067,2092,2088,2127,1437,1123,773170.0,5190080.0,5,3,32631,2020-02-14
1726,1736,1658,1807,2067,2092,2094,2127,1437,1123,773170.0,5190070.0,5,3,32631,2020-02-14
1732,1748,1678,1778,2017,2059,2070,2117,1406,1121,773170.0,5190060.0,5,3,32631,2020-02-14
1698,1710,1678,1778,2017,2059,2064,2117,1406,1121,773170.0,5190050.0,5,3,32631,2020-02-14
2054,1976,1818,1958,2102,2153,2284,2147,1490,1135,773180.0,5190200.0,5,3,32631,2020-02-14
2092,2014,1888,1958,2102,2153,2316,2147,1490,1135,773180.0,5190190.0,5,3,32631,2020-02-14
2120,2012,1898,2014,2198,2215,2358,2215,1536,1169,773180.0,5190180.0,5,3,32631,2020-02-14
2134,2014,1894,2014,2198,2215,2352,2215,1536,1169,773180.0,5190170.0,5,3,32631,2020-02-14
2082,1982,1892,2066,2229,2221,2330,2260,1551,1197,773180.0,5190160.0,5,3,32631,2020-02-14
2010,1992,1880,2066,2229,2221,2280,2260,1551,1197,773180.0,5190150.0,5,3,32631,2020-02-14
2002,1914,1822,1973,2182,2220,2256,2248,1534,1196,773180.0,5190140.0,5,3,32631,2020-02-14
1988,1958,1814,1973,2182,2220,2272,2248,1534,1196,773180.0,5190130.0,5,3,32631,2020-02-14
1968,1930,1832,1972,2150,2187,2258,2239,1511,1175,773180.0,5190120.0,5,3,32631,2020-02-14
1960,1902,1816,1972,2150,2187,2220,2239,1511,1175,773180.0,5190110.0,5,3,32631,2020-02-14
1952,1902,1794,1955,2138,2170,2232,2236,1509,1177,773180.0,5190100.0,5,3,32631,2020-02-14
1904,1866,1778,1955,2138,2170,2196,2236,1509,1177,773180.0,5190090.0,5,3,32631,2020-02-14
1852,1842,1758,1962,2132,2182,2172,2195,1508,1179,773180.0,5190080.0,5,3,32631,2020-02-14
1898,1882,1766,1962,2132,2182,2204,2195,1508,1179,773180.0,5190070.0,5,3,32631,2020-02-14
1920,1876,1802,1987,2173,2201,2184,2233,1511,1195,773180.0,5190060.0,5,3,32631,2020-02-14
1810,1840,1816,1987,2173,2201,2156,2233,1511,1195,773180.0,5190050.0,5,3,32631,2020-02-14
2076,1954,1800,1958,2102,2153,2250,2147,1490,1135,773190.0,5190200.0,5,3,32631,2020-02-14
2084,1988,1874,1958,2102,2153,2286,2147,1490,1135,773190.0,5190190.0,5,3,32631,2020-02-14
2116,2032,1898,2014,2198,2215,2314,2215,1536,1169,773190.0,5190180.0,5,3,32631,2020-02-14
2132,2032,1902,2014,2198,2215,2330,2215,1536,1169,773190.0,5190170.0,5,3,32631,2020-02-14
2086,2036,1888,2066,2229,2221,2320,2260,1551,1197,773190.0,5190160.0,5,3,32631,2020-02-14
2014,1996,1876,2066,2229,2221,2294,2260,1551,1197,773190.0,5190150.0,5,3,32631,2020-02-14
1998,1968,1834,1973,2182,2220,2262,2248,1534,1196,773190.0,5190140.0,5,3,32631,2020-02-14
2032,1966,1840,1973,2182,2220,2264,2248,1534,1196,773190.0,5190130.0,5,3,32631,2020-02-14
2032,1944,1830,1972,2150,2187,2296,2239,1511,1175,773190.0,5190120.0,5,3,32631,2020-02-14
2036,1942,1820,1972,2150,2187,2300,2239,1511,1175,773190.0,5190110.0,5,3,32631,2020-02-14
1976,1916,1820,1955,2138,2170,2276,2236,1509,1177,773190.0,5190100.0,5,3,32631,2020-02-14
1948,1904,1816,1955,2138,2170,2262,2236,1509,1177,773190.0,5190090.0,5,3,32631,2020-02-14
1990,1914,1816,1962,2132,2182,2272,2195,1508,1179,773190.0,5190080.0,5,3,32631,2020-02-14
2018,1974,1874,1962,2132,2182,2276,2195,1508,1179,773190.0,5190070.0,5,3,32631,2020-02-14
1984,1936,1876,1987,2173,2201,2274,2233,1511,1195,773190.0,5190060.0,5,3,32631,2020-02-14
2182,2062,1932,2062,2236,2260,2366,2261,1565,1193,773200.0,5190180.0,5,3,32631,2020-02-14
2156,2068,1942,2062,2236,2260,2364,2261,1565,1193,773200.0,5190170.0,5,3,32631,2020-02-14
2122,2030,1958,2070,2274,2292,2348,2324,1592,1228,773200.0,5190160.0,5,3,32631,2020-02-14
2062,1990,1904,2070,2274,2292,2294,2324,1592,1228,773200.0,5190150.0,5,3,32631,2020-02-14
2010,1982,1872,2018,2201,2246,2294,2285,1558,1217,773200.0,5190140.0,5,3,32631,2020-02-14
2062,1958,1848,2018,2201,2246,2292,2285,1558,1217,773200.0,5190130.0,5,3,32631,2020-02-14
2042,1948,1852,2010,2151,2207,2284,2229,1534,1196,773200.0,5190120.0,5,3,32631,2020-02-14
2058,1984,1854,2010,2151,2207,2284,2229,1534,1196,773200.0,5190110.0,5,3,32631,2020-02-14
2014,1970,1852,1995,2144,2238,2284,2234,1545,1178,773200.0,5190100.0,5,3,32631,2020-02-14
2042,1968,1854,1995,2144,2238,2280,2234,1545,1178,773200.0,5190090.0,5,3,32631,2020-02-14
2086,1992,1894,2064,2212,2252,2320,2260,1571,1197,773200.0,5190080.0,5,3,32631,2020-02-14
2042,2010,1908,2064,2212,2252,2326,2260,1571,1197,773200.0,5190070.0,5,3,32631,2020-02-14
2042,1986,1900,2067,2230,2264,2288,2271,1568,1229,773200.0,5190060.0,5,3,32631,2020-02-14
2140,2098,1958,2062,2236,2260,2382,2261,1565,1193,773210.0,5190170.0,5,3,32631,2020-02-14
2142,2042,1974,2070,2274,2292,2388,2324,1592,1228,773210.0,5190160.0,5,3,32631,2020-02-14
2050,1998,1938,2070,2274,2292,2334,2324,1592,1228,773210.0,5190150.0,5,3,32631,2020-02-14
2026,1948,1880,2018,2201,2246,2288,2285,1558,1217,773210.0,5190140.0,5,3,32631,2020-02-14
2092,1954,1856,2018,2201,2246,2310,2285,1558,1217,773210.0,5190130.0,5,3,32631,2020-02-14
2036,1964,1854,2010,2151,2207,2326,2229,1534,1196,773210.0,5190120.0,5,3,32631,2020-02-14
2004,2002,1854,2010,2151,2207,2274,2229,1534,1196,773210.0,5190110.0,5,3,32631,2020-02-14
2062,1976,1850,1995,2144,2238,2312,2234,1545,1178,773210.0,5190100.0,5,3,32631,2020-02-14
2082,1974,1864,1995,2144,2238,2342,2234,1545,1178,773210.0,5190090.0,5,3,32631,2020-02-14
2084,2024,1922,2064,2212,2252,2364,2260,1571,1197,773210.0,5190080.0,5,3,32631,2020-02-14
2072,2030,1952,2064,2212,2252,2374,2260,1571,1197,773210.0,5190070.0,5,3,32631,2020-02-14
2082,2040,1958,2059,2255,2273,2364,2295,1579,1212,773220.0,5190150.0,5,3,32631,2020-02-14
1998,1958,1884,2038,2223,2250,2300,2255,1572,1208,773220.0,5190140.0,5,3,32631,2020-02-14
2062,1948,1870,2038,2223,2250,2330,2255,1572,1208,773220.0,5190130.0,5,3,32631,2020-02-14
2038,1976,1852,2038,2223,2250,2310,2255,1572,1208,773230.0,5190130.0,5,3,32631,2020-02-14
911,1190,1236,1539,2082,2220,2344,2357,1636,1177,766370.0,5167040.0,7,4,32631,2020-02-14
997,1206,1234,1539,2082,2220,2364,2357,1636,1177,766370.0,5167030.0,7,4,32631,2020-02-14
827,1128,1236,1502,2019,2191,2274,2333,1637,1163,766370.0,5166980.0,7,4,32631,2020-02-14
759,1064,1194,1502,2019,2191,2262,2333,1637,1163,766370.0,5166970.0,7,4,32631,2020-02-14
751,1036,1160,1431,1951,2106,2244,2283,1615,1130,766370.0,5166960.0,7,4,32631,2020-02-14
745,1006,1142,1431,1951,2106,2198,2283,1615,1130,766370.0,5166950.0,7,4,32631,2020-02-14
713,1016,1118,1439,1906,2085,2230,2248,1614,1108,766370.0,5166940.0,7,4,32631,2020-02-14
694,1009,1142,1439,1906,2085,2230,2248,1614,1108,766370.0,5166930.0,7,4,32631,2020-02-14
694,1005,1166,1444,1903,2075,2210,2176,1665,1115,766370.0,5166920.0,7,4,32631,2020-02-14
688,1020,1168,1444,1903,2075,2216,2176,1665,1115,766370.0,5166910.0,7,4,32631,2020-02-14
973,1152,1224,1560,2112,2269,2386,2381,1650,1168,766380.0,5167040.0,7,4,32631,2020-02-14
1042,1228,1260,1560,2112,2269,2390,2381,1650,1168,766380.0,5167030.0,7,4,32631,2020-02-14
818,1066,1166,1501,2016,2135,2284,2252,1644,1141,766380.0,5166940.0,7,4,32631,2020-02-14
751,1052,1180,1501,2016,2135,2248,2252,1644,1141,766380.0,5166930.0,7,4,32631,2020-02-14
724,1048,1208,1482,2004,2160,2252,2247,1677,1138,766380.0,5166920.0,7,4,32631,2020-02-14
706,1070,1164,1482,2004,2160,2274,2247,1677,1138,766380.0,5166910.0,7,4,32631,2020-02-14
1034,1212,1256,1560,2112,2269,2376,2381,1650,1168,766390.0,5167030.0,7,4,32631,2020-02-14
847,1100,1212,1501,2016,2135,2302,2252,1644,1141,766390.0,5166940.0,7,4,32631,2020-02-14
818,1114,1206,1501,2016,2135,2318,2252,1644,1141,766390.0,5166930.0,7,4,32631,2020-02-14
800,1114,1196,1482,2004,2160,2280,2247,1677,1138,766390.0,5166920.0,7,4,32631,2020-02-14
789,1100,1204,1482,2004,2160,2258,2247,1677,1138,766390.0,5166910.0,7,4,32631,2020-02-14
967,1204,1274,1559,2087,2246,2388,2325,1617,1121,766400.0,5167030.0,7,4,32631,2020-02-14
1015,1226,1282,1609,2072,2258,2396,2333,1665,1155,766400.0,5167020.0,7,4,32631,2020-02-14
1062,1242,1282,1609,2072,2258,2382,2333,1665,1155,766400.0,5167010.0,7,4,32631,2020-02-14
990,1208,1268,1572,2044,2221,2344,2330,1666,1184,766400.0,5166960.0,7,4,32631,2020-02-14
901,1166,1248,1572,2044,2221,2322,2330,1666,1184,766400.0,5166950.0,7,4,32631,2020-02-14
860,1124,1214,1534,1995,2154,2342,2304,1655,1155,766400.0,5166940.0,7,4,32631,2020-02-14
844,1126,1186,1534,1995,2154,2294,2304,1655,1155,766400.0,5166930.0,7,4,32631,2020-02-14
827,1126,1184,1490,2006,2117,2298,2280,1681,1151,766400.0,5166920.0,7,4,32631,2020-02-14
826,1112,1204,1490,2006,2117,2298,2280,1681,1151,766400.0,5166910.0,7,4,32631,2020-02-14
829,1100,1230,1514,1980,2153,2266,2233,1709,1166,766400.0,5166900.0,7,4,32631,2020-02-14
991,1216,1272,1559,2087,2246,2412,2325,1617,1121,766410.0,5167030.0,7,4,32631,2020-02-14
1052,1242,1278,1609,2072,2258,2420,2333,1665,1155,766410.0,5167020.0,7,4,32631,2020-02-14
1082,1256,1280,1609,2072,2258,2400,2333,1665,1155,766410.0,5167010.0,7,4,32631,2020-02-14
913,1194,1266,1572,2044,2221,2332,2330,1666,1184,766410.0,5166960.0,7,4,32631,2020-02-14
848,1146,1230,1572,2044,2221,2294,2330,1666,1184,766410.0,5166950.0,7,4,32631,2020-02-14
843,1136,1216,1534,1995,2154,2298,2304,1655,1155,766410.0,5166940.0,7,4,32631,2020-02-14
847,1136,1194,1534,1995,2154,2288,2304,1655,1155,766410.0,5166930.0,7,4,32631,2020-02-14
827,1122,1200,1490,2006,2117,2268,2280,1681,1151,766410.0,5166920.0,7,4,32631,2020-02-14
781,1108,1228,1490,2006,2117,2280,2280,1681,1151,766410.0,5166910.0,7,4,32631,2020-02-14
829,1114,1224,1514,1980,2153,2286,2233,1709,1166,766410.0,5166900.0,7,4,32631,2020-02-14
995,1202,1252,1543,2081,2244,2406,2336,1612,1112,766420.0,5167030.0,7,4,32631,2020-02-14
1034,1262,1262,1588,2029,2176,2398,2308,1653,1145,766420.0,5167020.0,7,4,32631,2020-02-14
1076,1260,1262,1588,2029,2176,2388,2308,1653,1145,766420.0,5167010.0,7,4,32631,2020-02-14
1012,1232,1294,1594,2023,2162,2382,2296,1652,1136,766420.0,5167000.0,7,4,32631,2020-02-14
1006,1236,1296,1594,2023,2162,2360,2296,1652,1136,766420.0,5166990.0,7,4,32631,2020-02-14
1030,1266,1282,1570,2086,2212,2384,2284,1673,1164,766420.0,5166980.0,7,4,32631,2020-02-14
975,1244,1278,1570,2086,2212,2338,2284,1673,1164,766420.0,5166970.0,7,4,32631,2020-02-14
922,1192,1268,1527,1989,2159,2288,2268,1651,1147,766420.0,5166960.0,7,4,32631,2020-02-14
875,1142,1250,1527,1989,2159,2276,2268,1651,1147,766420.0,5166950.0,7,4,32631,2020-02-14
820,1132,1216,1512,2001,2151,2266,2251,1650,1143,766420.0,5166940.0,7,4,32631,2020-02-14
821,1140,1206,1512,2001,2151,2270,2251,1650,1143,766420.0,5166930.0,7,4,32631,2020-02-14
847,1118,1196,1507,1985,2125,2244,2231,1667,1147,766420.0,5166920.0,7,4,32631,2020-02-14
809,1118,1242,1507,1985,2125,2292,2231,1667,1147,766420.0,5166910.0,7,4,32631,2020-02-14
999,1222,1256,1588,2029,2176,2320,2308,1653,1145,766430.0,5167020.0,7,4,32631,2020-02-14
989,1240,1252,1588,2029,2176,2358,2308,1653,1145,766430.0,5167010.0,7,4,32631,2020-02-14
989,1246,1272,1594,2023,2162,2342,2296,1652,1136,766430.0,5167000.0,7,4,32631,2020-02-14
994,1236,1270,1594,2023,2162,2338,2296,1652,1136,766430.0,5166990.0,7,4,32631,2020-02-14
983,1244,1258,1570,2086,2212,2364,2284,1673,1164,766430.0,5166980.0,7,4,32631,2020-02-14
927,1212,1262,1570,2086,2212,2320,2284,1673,1164,766430.0,5166970.0,7,4,32631,2020-02-14
852,1162,1226,1527,1989,2159,2236,2268,1651,1147,766430.0,5166960.0,7,4,32631,2020-02-14
875,1144,1210,1527,1989,2159,2248,2268,1651,1147,766430.0,5166950.0,7,4,32631,2020-02-14
873,1120,1236,1512,2001,2151,2230,2251,1650,1143,766430.0,5166940.0,7,4,32631,2020-02-14
852,1126,1194,1512,2001,2151,2230,2251,1650,1143,766430.0,5166930.0,7,4,32631,2020-02-14
832,1144,1208,1507,1985,2125,2292,2231,1667,1147,766430.0,5166920.0,7,4,32631,2020-02-14
840,1158,1236,1507,1985,2125,2276,2231,1667,1147,766430.0,5166910.0,7,4,32631,2020-02-14
964,1174,1240,1512,1985,2105,2288,2214,1604,1126,766440.0,5167020.0,7,4,32631,2020-02-14
990,1166,1238,1512,1985,2105,2282,2214,1604,1126,766440.0,5167010.0,7,4,32631,2020-02-14
996,1188,1256,1493,1929,2049,2290,2159,1594,1105,766440.0,5167000.0,7,4,32631,2020-02-14
1000,1202,1248,1493,1929,2049,2330,2159,1594,1105,766440.0,5166990.0,7,4,32631,2020-02-14
977,1198,1234,1483,1984,2076,2336,2181,1606,1094,766440.0,5166980.0,7,4,32631,2020-02-14
924,1182,1250,1483,1984,2076,2264,2181,1606,1094,766440.0,5166970.0,7,4,32631,2020-02-14
894,1138,1174,1479,1938,2075,2198,2185,1613,1091,766440.0,5166960.0,7,4,32631,2020-02-14
853,1112,1204,1479,1938,2075,2242,2185,1613,1091,766440.0,5166950.0,7,4,32631,2020-02-14
840,1102,1204,1468,1943,2038,2202,2183,1610,1094,766440.0,5166940.0,7,4,32631,2020-02-14
888,1126,1174,1468,1943,2038,2216,2183,1610,1094,766440.0,5166930.0,7,4,32631,2020-02-14
887,1134,1222,1490,1957,2065,2262,2188,1634,1103,766440.0,5166920.0,7,4,32631,2020-02-14
883,1142,1252,1490,1957,2065,2270,2188,1634,1103,766440.0,5166910.0,7,4,32631,2020-02-14
896,1170,1266,1526,2001,2135,2298,2214,1686,1147,766440.0,5166900.0,7,4,32631,2020-02-14
878,1170,1266,1526,2001,2135,2306,2214,1686,1147,766440.0,5166890.0,7,4,32631,2020-02-14
903,1144,1178,1512,1985,2105,2248,2214,1604,1126,766450.0,5167020.0,7,4,32631,2020-02-14
927,1122,1176,1512,1985,2105,2226,2214,1604,1126,766450.0,5167010.0,7,4,32631,2020-02-14
935,1156,1188,1493,1929,2049,2246,2159,1594,1105,766450.0,5167000.0,7,4,32631,2020-02-14
911,1144,1176,1493,1929,2049,2226,2159,1594,1105,766450.0,5166990.0,7,4,32631,2020-02-14
899,1152,1174,1483,1984,2076,2264,2181,1606,1094,766450.0,5166980.0,7,4,32631,2020-02-14
887,1136,1190,1483,1984,2076,2216,2181,1606,1094,766450.0,5166970.0,7,4,32631,2020-02-14
901,1110,1194,1479,1938,2075,2192,2185,1613,1091,766450.0,5166960.0,7,4,32631,2020-02-14
844,1064,1196,1479,1938,2075,2210,2185,1613,1091,766450.0,5166950.0,7,4,32631,2020-02-14
786,1094,1174,1468,1943,2038,2214,2183,1610,1094,766450.0,5166940.0,7,4,32631,2020-02-14
841,1098,1178,1468,1943,2038,2204,2183,1610,1094,766450.0,5166930.0,7,4,32631,2020-02-14
905,1128,1230,1490,1957,2065,2216,2188,1634,1103,766450.0,5166920.0,7,4,32631,2020-02-14
913,1152,1236,1490,1957,2065,2256,2188,1634,1103,766450.0,5166910.0,7,4,32631,2020-02-14
896,1158,1240,1526,2001,2135,2292,2214,1686,1147,766450.0,5166900.0,7,4,32631,2020-02-14
857,1140,1252,1526,2001,2135,2278,2214,1686,1147,766450.0,5166890.0,7,4,32631,2020-02-14
891,1106,1120,1388,1876,1990,2170,2103,1516,1035,766460.0,5167020.0,7,4,32631,2020-02-14
868,1096,1130,1388,1876,1990,2142,2103,1516,1035,766460.0,5167010.0,7,4,32631,2020-02-14
879,1114,1162,1390,1841,1964,2192,2070,1540,1025,766460.0,5167000.0,7,4,32631,2020-02-14
875,1058,1166,1390,1841,1964,2188,2070,1540,1025,766460.0,5166990.0,7,4,32631,2020-02-14
852,1086,1170,1407,1835,1978,2186,2083,1537,1027,766460.0,5166980.0,7,4,32631,2020-02-14
852,1050,1142,1407,1835,1978,2142,2083,1537,1027,766460.0,5166970.0,7,4,32631,2020-02-14
841,1090,1142,1404,1879,1976,2138,2118,1568,1055,766460.0,5166960.0,7,4,32631,2020-02-14
818,1072,1148,1404,1879,1976,2154,2118,1568,1055,766460.0,5166950.0,7,4,32631,2020-02-14
810,1064,1166,1433,1916,2011,2136,2112,1574,1079,766460.0,5166940.0,7,4,32631,2020-02-14
840,1104,1178,1433,1916,2011,2216,2112,1574,1079,766460.0,5166930.0,7,4,32631,2020-02-14
868,1144,1188,1476,1937,2075,2230,2126,1622,1105,766460.0,5166920.0,7,4,32631,2020-02-14
834,1164,1216,1476,1937,2075,2244,2126,1622,1105,766460.0,5166910.0,7,4,32631,2020-02-14
877,1158,1252,1531,1998,2115,2282,2193,1673,1151,766460.0,5166900.0,7,4,32631,2020-02-14
866,1156,1234,1531,1998,2115,2250,2193,1673,1151,766460.0,5166890.0,7,4,32631,2020-02-14
819,1158,1238,1522,1996,2137,2244,2253,1688,1181,766460.0,5166880.0,7,4,32631,2020-02-14
799,1008,1114,1388,1876,1990,2082,2103,1516,1035,766470.0,5167010.0,7,4,32631,2020-02-14
824,1064,1114,1390,1841,1964,2142,2070,1540,1025,766470.0,5167000.0,7,4,32631,2020-02-14
826,1026,1112,1390,1841,1964,2128,2070,1540,1025,766470.0,5166990.0,7,4,32631,2020-02-14
808,1017,1122,1407,1835,1978,2126,2083,1537,1027,766470.0,5166980.0,7,4,32631,2020-02-14
783,1011,1126,1407,1835,1978,2106,2083,1537,1027,766470.0,5166970.0,7,4,32631,2020-02-14
750,1020,1104,1404,1879,1976,2098,2118,1568,1055,766470.0,5166960.0,7,4,32631,2020-02-14
794,1009,1112,1404,1879,1976,2144,2118,1568,1055,766470.0,5166950.0,7,4,32631,2020-02-14
824,1048,1144,1433,1916,2011,2154,2112,1574,1079,766470.0,5166940.0,7,4,32631,2020-02-14
846,1094,1164,1433,1916,2011,2216,2112,1574,1079,766470.0,5166930.0,7,4,32631,2020-02-14
882,1136,1200,1476,1937,2075,2244,2126,1622,1105,766470.0,5166920.0,7,4,32631,2020-02-14
889,1176,1230,1476,1937,2075,2282,2126,1622,1105,766470.0,5166910.0,7,4,32631,2020-02-14
888,1198,1262,1531,1998,2115,2322,2193,1673,1151,766470.0,5166900.0,7,4,32631,2020-02-14
832,1178,1254,1531,1998,2115,2298,2193,1673,1151,766470.0,5166890.0,7,4,32631,2020-02-14
811,1150,1224,1522,1996,2137,2210,2253,1688,1181,766470.0,5166880.0,7,4,32631,2020-02-14
737,949,1060,1317,1821,1936,2052,2043,1464,992,766480.0,5167010.0,7,4,32631,2020-02-14
780,984,1066,1306,1767,1889,2094,2000,1468,1010,766480.0,5167000.0,7,4,32631,2020-02-14
769,1012,1092,1306,1767,1889,2100,2000,1468,1010,766480.0,5166990.0,7,4,32631,2020-02-14
714,1024,1070,1343,1799,1908,2050,1994,1489,1009,766480.0,5166980.0,7,4,32631,2020-02-14
728,1016,1088,1343,1799,1908,2048,1994,1489,1009,766480.0,5166970.0,7,4,32631,2020-02-14
741,995,1102,1375,1792,1947,2078,2110,1520,1037,766480.0,5166960.0,7,4,32631,2020-02-14
754,1018,1112,1375,1792,1947,2116,2110,1520,1037,766480.0,5166950.0,7,4,32631,2020-02-14
795,1052,1138,1420,1841,2035,2196,2127,1563,1076,766480.0,5166940.0,7,4,32631,2020-02-14
842,1094,1150,1420,1841,2035,2236,2127,1563,1076,766480.0,5166930.0,7,4,32631,2020-02-14
893,1144,1180,1454,1937,2063,2224,2165,1590,1081,766480.0,5166920.0,7,4,32631,2020-02-14
945,1180,1206,1454,1937,2063,2298,2165,1590,1081,766480.0,5166910.0,7,4,32631,2020-02-14
933,1188,1256,1518,1967,2086,2286,2203,1638,1092,766480.0,5166900.0,7,4,32631,2020-02-14
861,1158,1262,1518,1967,2086,2238,2203,1638,1092,766480.0,5166890.0,7,4,32631,2020-02-14
789,1142,1246,1493,1992,2149,2226,2282,1691,1152,766480.0,5166880.0,7,4,32631,2020-02-14
673,946,1002,1317,1821,1936,2012,2043,1464,992,766490.0,5167010.0,7,4,32631,2020-02-14
692,959,1017,1306,1767,1889,2006,2000,1468,1010,766490.0,5167000.0,7,4,32631,2020-02-14
726,973,1032,1306,1767,1889,1998,2000,1468,1010,766490.0,5166990.0,7,4,32631,2020-02-14
