B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
772,1130,1362,1635,1814,1959,1986,1954,2078,1578,766430.0,5167020.0,5,4,32631,2020-03-08
827,1166,1440,1635,1814,1959,1964,1954,2078,1578,766430.0,5167010.0,5,4,32631,2020-03-08
794,1152,1428,1610,1832,1989,1948,2032,2089,1575,766430.0,5167000.0,5,4,32631,2020-03-08
731,1082,1328,1610,1832,1989,2010,2032,2089,1575,766430.0,5166990.0,5,4,32631,2020-03-08
694,1038,1224,1536,1868,1972,2072,2082,2053,1524,766430.0,5166980.0,5,4,32631,2020-03-08
713,1046,1194,1536,1868,1972,2036,2082,2053,1524,766430.0,5166970.0,5,4,32631,2020-03-08
758,1074,1232,1521,1853,1952,1996,2020,2003,1459,766430.0,5166960.0,5,4,32631,2020-03-08
760,1088,1250,1521,1853,1952,1980,2020,2003,1459,766430.0,5166950.0,5,4,32631,2020-03-08
774,1098,1266,1505,1849,1966,2008,2002,1988,1475,766430.0,5166940.0,5,4,32631,2020-03-08
753,1090,1256,1505,1849,1966,2054,2002,1988,1475,766430.0,5166930.0,5,4,32631,2020-03-08
741,1080,1256,1519,1860,1981,2070,2022,1993,1501,766430.0,5166920.0,5,4,32631,2020-03-08
738,1078,1268,1519,1860,1981,2046,2022,1993,1501,766430.0,5166910.0,5,4,32631,2020-03-08
769,1084,1218,1518,1845,1943,2026,2011,2041,1518,766430.0,5166900.0,5,4,32631,2020-03-08
769,1066,1216,1518,1845,1943,1990,2011,2041,1518,766430.0,5166890.0,5,4,32631,2020-03-08
767,1118,1332,1610,1806,1869,1922,1917,2061,1537,766440.0,5167020.0,5,4,32631,2020-03-08
788,1156,1376,1610,1806,1869,1900,1917,2061,1537,766440.0,5167010.0,5,4,32631,2020-03-08
761,1130,1346,1559,1819,1926,1930,2011,2065,1545,766440.0,5167000.0,5,4,32631,2020-03-08
715,1074,1250,1559,1819,1926,2036,2011,2065,1545,766440.0,5166990.0,5,4,32631,2020-03-08
681,1026,1190,1528,1848,1951,2022,2034,2049,1538,766440.0,5166980.0,5,4,32631,2020-03-08
727,1064,1238,1528,1848,1951,1998,2034,2049,1538,766440.0,5166970.0,5,4,32631,2020-03-08
802,1078,1282,1603,1882,1966,1952,2012,2043,1535,766440.0,5166960.0,5,4,32631,2020-03-08
793,1106,1290,1603,1882,1966,1998,2012,2043,1535,766440.0,5166950.0,5,4,32631,2020-03-08
785,1100,1278,1592,1893,2011,2032,2055,2055,1547,766440.0,5166940.0,5,4,32631,2020-03-08
769,1090,1260,1592,1893,2011,2074,2055,2055,1547,766440.0,5166930.0,5,4,32631,2020-03-08
750,1092,1278,1596,1914,2058,2080,2075,2073,1562,766440.0,5166920.0,5,4,32631,2020-03-08
724,1086,1290,1596,1914,2058,2092,2075,2073,1562,766440.0,5166910.0,5,4,32631,2020-03-08
762,1086,1248,1571,1925,1996,2092,2047,2067,1550,766440.0,5166900.0,5,4,32631,2020-03-08
777,1098,1244,1571,1925,1996,2056,2047,2067,1550,766440.0,5166890.0,5,4,32631,2020-03-08
791,1134,1382,1610,1806,1869,1978,1917,2061,1537,766450.0,5167020.0,5,4,32631,2020-03-08
767,1172,1366,1610,1806,1869,2000,1917,2061,1537,766450.0,5167010.0,5,4,32631,2020-03-08
796,1148,1310,1559,1819,1926,1982,2011,2065,1545,766450.0,5167000.0,5,4,32631,2020-03-08
730,1068,1240,1559,1819,1926,2088,2011,2065,1545,766450.0,5166990.0,5,4,32631,2020-03-08
629,1026,1172,1528,1848,1951,2030,2034,2049,1538,766450.0,5166980.0,5,4,32631,2020-03-08
727,1082,1252,1528,1848,1951,2012,2034,2049,1538,766450.0,5166970.0,5,4,32631,2020-03-08
845,1138,1350,1603,1882,1966,2020,2012,2043,1535,766450.0,5166960.0,5,4,32631,2020-03-08
812,1158,1352,1603,1882,1966,2056,2012,2043,1535,766450.0,5166950.0,5,4,32631,2020-03-08
813,1136,1324,1592,1893,2011,2094,2055,2055,1547,766450.0,5166940.0,5,4,32631,2020-03-08
819,1142,1316,1592,1893,2011,2098,2055,2055,1547,766450.0,5166930.0,5,4,32631,2020-03-08
780,1136,1330,1596,1914,2058,2074,2075,2073,1562,766450.0,5166920.0,5,4,32631,2020-03-08
775,1114,1310,1596,1914,2058,2108,2075,2073,1562,766450.0,5166910.0,5,4,32631,2020-03-08
801,1134,1300,1571,1925,1996,2142,2047,2067,1550,766450.0,5166900.0,5,4,32631,2020-03-08
788,1112,1320,1571,1925,1996,2056,2047,2067,1550,766450.0,5166890.0,5,4,32631,2020-03-08
807,1178,1418,1620,1882,1954,1998,2022,2050,1533,766460.0,5167020.0,5,4,32631,2020-03-08
778,1204,1402,1620,1882,1954,2062,2022,2050,1533,766460.0,5167010.0,5,4,32631,2020-03-08
816,1176,1354,1573,1880,2004,2066,2044,2066,1565,766460.0,5167000.0,5,4,32631,2020-03-08
716,1078,1274,1573,1880,2004,2100,2044,2066,1565,766460.0,5166990.0,5,4,32631,2020-03-08
673,1023,1202,1545,1888,1997,2060,2045,2067,1560,766460.0,5166980.0,5,4,32631,2020-03-08
758,1104,1302,1545,1888,1997,2054,2045,2067,1560,766460.0,5166970.0,5,4,32631,2020-03-08
861,1198,1370,1633,1938,2045,2076,2117,2096,1590,766460.0,5166960.0,5,4,32631,2020-03-08
863,1226,1384,1633,1938,2045,2114,2117,2096,1590,766460.0,5166950.0,5,4,32631,2020-03-08
833,1200,1400,1659,1951,2072,2120,2078,2129,1624,766460.0,5166940.0,5,4,32631,2020-03-08
816,1196,1382,1659,1951,2072,2130,2078,2129,1624,766460.0,5166930.0,5,4,32631,2020-03-08
822,1230,1376,1661,1953,2074,2198,2100,2123,1623,766460.0,5166920.0,5,4,32631,2020-03-08
836,1180,1390,1661,1953,2074,2152,2100,2123,1623,766460.0,5166910.0,5,4,32631,2020-03-08
840,1198,1348,1623,1922,1994,2156,2056,2070,1552,766460.0,5166900.0,5,4,32631,2020-03-08
796,1152,1334,1623,1922,1994,2062,2056,2070,1552,766460.0,5166890.0,5,4,32631,2020-03-08
818,1136,1346,1597,1902,2024,1986,2093,2064,1573,766460.0,5166880.0,5,4,32631,2020-03-08
799,1178,1388,1620,1882,1954,2048,2022,2050,1533,766470.0,5167010.0,5,4,32631,2020-03-08
814,1164,1354,1573,1880,2004,2058,2044,2066,1565,766470.0,5167000.0,5,4,32631,2020-03-08
720,1094,1258,1573,1880,2004,2048,2044,2066,1565,766470.0,5166990.0,5,4,32631,2020-03-08
677,1022,1192,1545,1888,1997,2030,2045,2067,1560,766470.0,5166980.0,5,4,32631,2020-03-08
749,1100,1298,1545,1888,1997,2080,2045,2067,1560,766470.0,5166970.0,5,4,32631,2020-03-08
823,1168,1372,1633,1938,2045,2138,2117,2096,1590,766470.0,5166960.0,5,4,32631,2020-03-08
845,1188,1398,1633,1938,2045,2142,2117,2096,1590,766470.0,5166950.0,5,4,32631,2020-03-08
830,1190,1386,1659,1951,2072,2142,2078,2129,1624,766470.0,5166940.0,5,4,32631,2020-03-08
822,1176,1370,1659,1951,2072,2146,2078,2129,1624,766470.0,5166930.0,5,4,32631,2020-03-08
839,1198,1368,1661,1953,2074,2156,2100,2123,1623,766470.0,5166920.0,5,4,32631,2020-03-08
827,1192,1398,1661,1953,2074,2140,2100,2123,1623,766470.0,5166910.0,5,4,32631,2020-03-08
813,1170,1334,1623,1922,1994,2116,2056,2070,1552,766470.0,5166900.0,5,4,32631,2020-03-08
736,1108,1264,1623,1922,1994,2074,2056,2070,1552,766470.0,5166890.0,5,4,32631,2020-03-08
728,1064,1218,1597,1902,2024,1998,2093,2064,1573,766470.0,5166880.0,5,4,32631,2020-03-08
769,1116,1340,1562,1918,1992,2024,2045,2029,1484,766480.0,5167010.0,5,4,32631,2020-03-08
771,1128,1332,1549,1816,1954,1992,1973,2047,1528,766480.0,5167000.0,5,4,32631,2020-03-08
733,1094,1260,1549,1816,1954,1976,1973,2047,1528,766480.0,5166990.0,5,4,32631,2020-03-08
703,1023,1204,1536,1855,1947,1980,1997,2046,1542,766480.0,5166980.0,5,4,32631,2020-03-08
757,1078,1274,1536,1855,1947,2046,1997,2046,1542,766480.0,5166970.0,5,4,32631,2020-03-08
813,1158,1358,1608,1909,2024,2168,2076,2091,1588,766480.0,5166960.0,5,4,32631,2020-03-08
859,1206,1434,1608,1909,2024,2154,2076,2091,1588,766480.0,5166950.0,5,4,32631,2020-03-08
857,1210,1410,1644,1903,2023,2144,2077,2092,1595,766480.0,5166940.0,5,4,32631,2020-03-08
836,1192,1384,1644,1903,2023,2124,2077,2092,1595,766480.0,5166930.0,5,4,32631,2020-03-08
830,1174,1378,1611,1901,1991,2066,2058,2074,1564,766480.0,5166920.0,5,4,32631,2020-03-08
819,1168,1396,1611,1901,1991,2062,2058,2074,1564,766480.0,5166910.0,5,4,32631,2020-03-08
755,1120,1330,1540,1892,1963,2072,2015,2031,1510,766480.0,5166900.0,5,4,32631,2020-03-08
691,1046,1212,1540,1892,1963,2054,2015,2031,1510,766480.0,5166890.0,5,4,32631,2020-03-08
663,987,1128,1493,1897,2009,2046,2074,2006,1484,766480.0,5166880.0,5,4,32631,2020-03-08
711,1074,1290,1562,1918,1992,2010,2045,2029,1484,766490.0,5167010.0,5,4,32631,2020-03-08
704,1086,1294,1549,1816,1954,2018,1973,2047,1528,766490.0,5167000.0,5,4,32631,2020-03-08
711,1072,1248,1549,1816,1954,2046,1973,2047,1528,766490.0,5166990.0,5,4,32631,2020-03-08
698,1022,1200,1536,1855,1947,2002,1997,2046,1542,766490.0,5166980.0,5,4,32631,2020-03-08
722,1052,1270,1536,1855,1947,2018,1997,2046,1542,766490.0,5166970.0,5,4,32631,2020-03-08
779,1118,1320,1608,1909,2024,2070,2076,2091,1588,766490.0,5166960.0,5,4,32631,2020-03-08
840,1152,1378,1608,1909,2024,2082,2076,2091,1588,766490.0,5166950.0,5,4,32631,2020-03-08
833,1168,1376,1644,1903,2023,2110,2077,2092,1595,766490.0,5166940.0,5,4,32631,2020-03-08
813,1150,1352,1644,1903,2023,2054,2077,2092,1595,766490.0,5166930.0,5,4,32631,2020-03-08
816,1136,1336,1611,1901,1991,1986,2058,2074,1564,766490.0,5166920.0,5,4,32631,2020-03-08
788,1132,1330,1611,1901,1991,1998,2058,2074,1564,766490.0,5166910.0,5,4,32631,2020-03-08
736,1104,1284,1540,1892,1963,2012,2015,2031,1510,766490.0,5166900.0,5,4,32631,2020-03-08
682,1056,1194,1540,1892,1963,2016,2015,2031,1510,766490.0,5166890.0,5,4,32631,2020-03-08
674,995,1162,1493,1897,2009,2080,2074,2006,1484,766490.0,5166880.0,5,4,32631,2020-03-08
719,1090,1282,1629,1862,1976,2082,2015,2077,1561,766500.0,5167000.0,5,4,32631,2020-03-08
752,1100,1282,1629,1862,1976,2052,2015,2077,1561,766500.0,5166990.0,5,4,32631,2020-03-08
757,1046,1224,1546,1847,1909,1982,1981,2024,1527,766500.0,5166980.0,5,4,32631,2020-03-08
716,1046,1246,1546,1847,1909,1992,1981,2024,1527,766500.0,5166970.0,5,4,32631,2020-03-08
733,1072,1266,1513,1794,1890,2012,1958,1996,1524,766500.0,5166960.0,5,4,32631,2020-03-08
786,1088,1278,1513,1794,1890,2000,1958,1996,1524,766500.0,5166950.0,5,4,32631,2020-03-08
793,1108,1268,1524,1756,1850,1946,1894,1979,1507,766500.0,5166940.0,5,4,32631,2020-03-08
778,1104,1270,1524,1756,1850,1970,1894,1979,1507,766500.0,5166930.0,5,4,32631,2020-03-08
735,1078,1274,1513,1802,1863,1926,1912,2006,1503,766500.0,5166920.0,5,4,32631,2020-03-08
703,1054,1252,1513,1802,1863,1930,1912,2006,1503,766500.0,5166910.0,5,4,32631,2020-03-08
715,1007,1202,1509,1853,1935,1972,2004,2003,1500,766500.0,5166900.0,5,4,32631,2020-03-08
670,1014,1182,1509,1853,1935,2006,2004,2003,1500,766500.0,5166890.0,5,4,32631,2020-03-08
721,997,1158,1477,1886,1986,2078,2076,1964,1452,766500.0,5166880.0,5,4,32631,2020-03-08
667,964,1132,1477,1886,1986,2026,2076,1964,1452,766500.0,5166870.0,5,4,32631,2020-03-08
775,1120,1322,1629,1862,1976,2182,2015,2077,1561,766510.0,5167000.0,5,4,32631,2020-03-08
778,1112,1332,1629,1862,1976,2076,2015,2077,1561,766510.0,5166990.0,5,4,32631,2020-03-08
758,1074,1302,1546,1847,1909,2000,1981,2024,1527,766510.0,5166980.0,5,4,32631,2020-03-08
724,1034,1250,1546,1847,1909,1990,1981,2024,1527,766510.0,5166970.0,5,4,32631,2020-03-08
753,1044,1256,1513,1794,1890,1960,1958,1996,1524,766510.0,5166960.0,5,4,32631,2020-03-08
743,1052,1248,1513,1794,1890,1898,1958,1996,1524,766510.0,5166950.0,5,4,32631,2020-03-08
724,1040,1244,1524,1756,1850,1876,1894,1979,1507,766510.0,5166940.0,5,4,32631,2020-03-08
748,1054,1266,1524,1756,1850,1922,1894,1979,1507,766510.0,5166930.0,5,4,32631,2020-03-08
720,1030,1242,1513,1802,1863,1938,1912,2006,1503,766510.0,5166920.0,5,4,32631,2020-03-08
681,1014,1216,1513,1802,1863,1978,1912,2006,1503,766510.0,5166910.0,5,4,32631,2020-03-08
699,996,1202,1509,1853,1935,2056,2004,2003,1500,766510.0,5166900.0,5,4,32631,2020-03-08
682,1007,1206,1509,1853,1935,2082,2004,2003,1500,766510.0,5166890.0,5,4,32631,2020-03-08
695,1014,1174,1477,1886,1986,2116,2076,1964,1452,766510.0,5166880.0,5,4,32631,2020-03-08
636,968,1098,1477,1886,1986,2080,2076,1964,1452,766510.0,5166870.0,5,4,32631,2020-03-08
816,1176,1372,1760,2005,2104,2234,2187,2153,1615,766520.0,5167000.0,5,4,32631,2020-03-08
793,1130,1360,1760,2005,2104,2144,2187,2153,1615,766520.0,5166990.0,5,4,32631,2020-03-08
754,1106,1334,1647,1958,2038,2056,2098,2094,1585,766520.0,5166980.0,5,4,32631,2020-03-08
713,1082,1272,1647,1958,2038,2090,2098,2094,1585,766520.0,5166970.0,5,4,32631,2020-03-08
704,1058,1266,1614,1896,2007,2032,2099,2068,1566,766520.0,5166960.0,5,4,32631,2020-03-08
713,1042,1252,1614,1896,2007,1926,2099,2068,1566,766520.0,5166950.0,5,4,32631,2020-03-08
681,1028,1210,1558,1836,1961,1988,2036,2032,1521,766520.0,5166940.0,5,4,32631,2020-03-08
692,995,1200,1558,1836,1961,2044,2036,2032,1521,766520.0,5166930.0,5,4,32631,2020-03-08
690,979,1196,1548,1884,2036,2032,2116,2045,1525,766520.0,5166920.0,5,4,32631,2020-03-08
686,1001,1194,1548,1884,2036,2062,2116,2045,1525,766520.0,5166910.0,5,4,32631,2020-03-08
694,1030,1224,1579,1924,2059,2110,2151,2041,1535,766520.0,5166900.0,5,4,32631,2020-03-08
686,1040,1232,1579,1924,2059,2122,2151,2041,1535,766520.0,5166890.0,5,4,32631,2020-03-08
698,1015,1216,1524,1932,2012,2132,2096,1991,1445,766520.0,5166880.0,5,4,32631,2020-03-08
651,1001,1158,1524,1932,2012,2164,2096,1991,1445,766520.0,5166870.0,5,4,32631,2020-03-08
889,1248,1476,1760,2005,2104,2276,2187,2153,1615,766530.0,5167000.0,5,4,32631,2020-03-08
840,1182,1386,1760,2005,2104,2202,2187,2153,1615,766530.0,5166990.0,5,4,32631,2020-03-08
808,1156,1382,1647,1958,2038,2160,2098,2094,1585,766530.0,5166980.0,5,4,32631,2020-03-08
793,1150,1360,1647,1958,2038,2228,2098,2094,1585,766530.0,5166970.0,5,4,32631,2020-03-08
775,1136,1340,1614,1896,2007,2220,2099,2068,1566,766530.0,5166960.0,5,4,32631,2020-03-08
755,1076,1312,1614,1896,2007,2114,2099,2068,1566,766530.0,5166950.0,5,4,32631,2020-03-08
717,1026,1268,1558,1836,1961,2104,2036,2032,1521,766530.0,5166940.0,5,4,32631,2020-03-08
711,1044,1258,1558,1836,1961,2168,2036,2032,1521,766530.0,5166930.0,5,4,32631,2020-03-08
709,1050,1266,1548,1884,2036,2148,2116,2045,1525,766530.0,5166920.0,5,4,32631,2020-03-08
718,1046,1268,1548,1884,2036,2172,2116,2045,1525,766530.0,5166910.0,5,4,32631,2020-03-08
748,1062,1268,1579,1924,2059,2176,2151,2041,1535,766530.0,5166900.0,5,4,32631,2020-03-08
695,1060,1258,1579,1924,2059,2176,2151,2041,1535,766530.0,5166890.0,5,4,32631,2020-03-08
695,1022,1254,1524,1932,2012,2166,2096,1991,1445,766530.0,5166880.0,5,4,32631,2020-03-08
695,1016,1218,1524,1932,2012,2188,2096,1991,1445,766530.0,5166870.0,5,4,32631,2020-03-08
637,937,1136,1495,1882,2048,2084,2196,2039,1489,766530.0,5166860.0,5,4,32631,2020-03-08
899,1254,1512,1795,2076,2206,2288,2287,2168,1623,766540.0,5167000.0,5,4,32631,2020-03-08
839,1246,1436,1795,2076,2206,2272,2287,2168,1623,766540.0,5166990.0,5,4,32631,2020-03-08
844,1222,1418,1770,2138,2237,2276,2251,2194,1670,766540.0,5166980.0,5,4,32631,2020-03-08
833,1200,1434,1770,2138,2237,2316,2251,2194,1670,766540.0,5166970.0,5,4,32631,2020-03-08
793,1214,1434,1792,2131,2259,2338,2310,2188,1660,766540.0,5166960.0,5,4,32631,2020-03-08
813,1174,1396,1792,2131,2259,2280,2310,2188,1660,766540.0,5166950.0,5,4,32631,2020-03-08
788,1116,1368,1719,2077,2181,2236,2262,2170,1615,766540.0,5166940.0,5,4,32631,2020-03-08
764,1142,1352,1719,2077,2181,2304,2262,2170,1615,766540.0,5166930.0,5,4,32631,2020-03-08
764,1134,1330,1671,2069,2197,2280,2282,2133,1564,766540.0,5166920.0,5,4,32631,2020-03-08
762,1118,1316,1671,2069,2197,2258,2282,2133,1564,766540.0,5166910.0,5,4,32631,2020-03-08
782,1092,1294,1677,2025,2167,2232,2266,2100,1525,766540.0,5166900.0,5,4,32631,2020-03-08
727,1078,1284,1677,2025,2167,2216,2266,2100,1525,766540.0,5166890.0,5,4,32631,2020-03-08
695,1036,1232,1571,1982,2079,2234,2175,2040,1459,766540.0,5166880.0,5,4,32631,2020-03-08
677,1003,1200,1571,1982,2079,2206,2175,2040,1459,766540.0,5166870.0,5,4,32631,2020-03-08
535,866,1018,1483,1921,2117,1912,2240,2032,1457,766540.0,5166860.0,5,4,32631,2020-03-08
835,1252,1442,1795,2076,2206,2294,2287,2168,1623,766550.0,5166990.0,5,4,32631,2020-03-08
830,1246,1432,1770,2138,2237,2312,2251,2194,1670,766550.0,5166980.0,5,4,32631,2020-03-08
850,1208,1440,1770,2138,2237,2304,2251,2194,1670,766550.0,5166970.0,5,4,32631,2020-03-08
872,1244,1466,1792,2131,2259,2348,2310,2188,1660,766550.0,5166960.0,5,4,32631,2020-03-08
872,1236,1444,1792,2131,2259,2358,2310,2188,1660,766550.0,5166950.0,5,4,32631,2020-03-08
851,1176,1414,1719,2077,2181,2334,2262,2170,1615,766550.0,5166940.0,5,4,32631,2020-03-08
782,1152,1372,1719,2077,2181,2326,2262,2170,1615,766550.0,5166930.0,5,4,32631,2020-03-08
767,1130,1324,1671,2069,2197,2316,2282,2133,1564,766550.0,5166920.0,5,4,32631,2020-03-08
748,1112,1294,1671,2069,2197,2276,2282,2133,1564,766550.0,5166910.0,5,4,32631,2020-03-08
748,1100,1284,1677,2025,2167,2252,2266,2100,1525,766550.0,5166900.0,5,4,32631,2020-03-08
749,1100,1282,1677,2025,2167,2260,2266,2100,1525,766550.0,5166890.0,5,4,32631,2020-03-08
716,1048,1240,1571,1982,2079,2230,2175,2040,1459,766550.0,5166880.0,5,4,32631,2020-03-08
698,1001,1260,1571,1982,2079,2202,2175,2040,1459,766550.0,5166870.0,5,4,32631,2020-03-08
610,947,1094,1483,1921,2117,2076,2240,2032,1457,766550.0,5166860.0,5,4,32631,2020-03-08
810,1208,1428,1700,2146,2256,2306,2331,2115,1563,766560.0,5166990.0,5,4,32631,2020-03-08
810,1210,1404,1765,2117,2258,2312,2285,2203,1660,766560.0,5166980.0,5,4,32631,2020-03-08
833,1192,1406,1765,2117,2258,2316,2285,2203,1660,766560.0,5166970.0,5,4,32631,2020-03-08
872,1222,1444,1776,2161,2304,2368,2343,2208,1642,766560.0,5166960.0,5,4,32631,2020-03-08
861,1226,1448,1776,2161,2304,2400,2343,2208,1642,766560.0,5166950.0,5,4,32631,2020-03-08
840,1176,1410,1750,2161,2285,2372,2325,2201,1631,766560.0,5166940.0,5,4,32631,2020-03-08
793,1148,1376,1750,2161,2285,2342,2325,2201,1631,766560.0,5166930.0,5,4,32631,2020-03-08
779,1132,1338,1740,2126,2253,2304,2316,2149,1595,766560.0,5166920.0,5,4,32631,2020-03-08
777,1136,1310,1740,2126,2253,2288,2316,2149,1595,766560.0,5166910.0,5,4,32631,2020-03-08
751,1140,1322,1718,2080,2247,2294,2308,2134,1568,766560.0,5166900.0,5,4,32631,2020-03-08
752,1126,1316,1718,2080,2247,2304,2308,2134,1568,766560.0,5166890.0,5,4,32631,2020-03-08
745,1104,1314,1672,2054,2189,2254,2254,2108,1534,766560.0,5166880.0,5,4,32631,2020-03-08
745,1094,1334,1672,2054,2189,2306,2254,2108,1534,766560.0,5166870.0,5,4,32631,2020-03-08
741,1066,1274,1619,2109,2186,2342,2242,2103,1508,766560.0,5166860.0,5,4,32631,2020-03-08
788,1174,1358,1700,2146,2256,2308,2331,2115,1563,766570.0,5166990.0,5,4,32631,2020-03-08
807,1180,1388,1765,2117,2258,2308,2285,2203,1660,766570.0,5166980.0,5,4,32631,2020-03-08
833,1214,1432,1765,2117,2258,2310,2285,2203,1660,766570.0,5166970.0,5,4,32631,2020-03-08
827,1228,1460,1776,2161,2304,2338,2343,2208,1642,766570.0,5166960.0,5,4,32631,2020-03-08
812,1218,1462,1776,2161,2304,2398,2343,2208,1642,766570.0,5166950.0,5,4,32631,2020-03-08
793,1172,1416,1750,2161,2285,2396,2325,2201,1631,766570.0,5166940.0,5,4,32631,2020-03-08
774,1140,1384,1750,2161,2285,2354,2325,2201,1631,766570.0,5166930.0,5,4,32631,2020-03-08
760,1128,1360,1740,2126,2253,2320,2316,2149,1595,766570.0,5166920.0,5,4,32631,2020-03-08
795,1134,1336,1740,2126,2253,2326,2316,2149,1595,766570.0,5166910.0,5,4,32631,2020-03-08
733,1134,1366,1718,2080,2247,2326,2308,2134,1568,766570.0,5166900.0,5,4,32631,2020-03-08
725,1126,1352,1718,2080,2247,2326,2308,2134,1568,766570.0,5166890.0,5,4,32631,2020-03-08
745,1120,1336,1672,2054,2189,2286,2254,2108,1534,766570.0,5166880.0,5,4,32631,2020-03-08
762,1120,1374,1672,2054,2189,2272,2254,2108,1534,766570.0,5166870.0,5,4,32631,2020-03-08
771,1086,1346,1619,2109,2186,2364,2242,2103,1508,766570.0,5166860.0,5,4,32631,2020-03-08
716,1011,1260,1619,2109,2186,2294,2242,2103,1508,766570.0,5166850.0,5,4,32631,2020-03-08
832,1166,1392,1673,2191,2299,2316,2379,2010,1455,766580.0,5166990.0,5,4,32631,2020-03-08
819,1174,1396,1759,2099,2216,2302,2326,2174,1589,766580.0,5166980.0,5,4,32631,2020-03-08
810,1206,1436,1759,2099,2216,2242,2326,2174,1589,766580.0,5166970.0,5,4,32631,2020-03-08
805,1206,1452,1769,2131,2262,2322,2328,2190,1596,766580.0,5166960.0,5,4,32631,2020-03-08
812,1180,1442,1769,2131,2262,2352,2328,2190,1596,766580.0,5166950.0,5,4,32631,2020-03-08
768,1152,1390,1737,2112,2251,2366,2283,2181,1596,766580.0,5166940.0,5,4,32631,2020-03-08
766,1150,1396,1737,2112,2251,2352,2283,2181,1596,766580.0,5166930.0,5,4,32631,2020-03-08
772,1134,1394,1738,2100,2211,2320,2293,2134,1588,766580.0,5166920.0,5,4,32631,2020-03-08
781,1134,1362,1738,2100,2211,2320,2293,2134,1588,766580.0,5166910.0,5,4,32631,2020-03-08
753,1114,1372,1733,2115,2187,2314,2287,2141,1585,766580.0,5166900.0,5,4,32631,2020-03-08
766,1118,1362,1733,2115,2187,2344,2287,2141,1585,766580.0,5166890.0,5,4,32631,2020-03-08
753,1118,1354,1751,2062,2197,2292,2270,2116,1571,766580.0,5166880.0,5,4,32631,2020-03-08
752,1118,1400,1751,2062,2197,2226,2270,2116,1571,766580.0,5166870.0,5,4,32631,2020-03-08
760,1108,1368,1655,2057,2183,2312,2192,2081,1525,766580.0,5166860.0,5,4,32631,2020-03-08
682,1028,1264,1655,2057,2183,2280,2192,2081,1525,766580.0,5166850.0,5,4,32631,2020-03-08
772,1162,1382,1759,2099,2216,2322,2326,2174,1589,766590.0,5166980.0,5,4,32631,2020-03-08
792,1192,1420,1759,2099,2216,2322,2326,2174,1589,766590.0,5166970.0,5,4,32631,2020-03-08
803,1196,1426,1769,2131,2262,2336,2328,2190,1596,766590.0,5166960.0,5,4,32631,2020-03-08
850,1188,1434,1769,2131,2262,2342,2328,2190,1596,766590.0,5166950.0,5,4,32631,2020-03-08
816,1172,1368,1737,2112,2251,2326,2283,2181,1596,766590.0,5166940.0,5,4,32631,2020-03-08
789,1156,1366,1737,2112,2251,2296,2283,2181,1596,766590.0,5166930.0,5,4,32631,2020-03-08
802,1140,1398,1738,2100,2211,2288,2293,2134,1588,766590.0,5166920.0,5,4,32631,2020-03-08
791,1146,1354,1738,2100,2211,2308,2293,2134,1588,766590.0,5166910.0,5,4,32631,2020-03-08
800,1152,1332,1733,2115,2187,2308,2287,2141,1585,766590.0,5166900.0,5,4,32631,2020-03-08
800,1142,1366,1733,2115,2187,2302,2287,2141,1585,766590.0,5166890.0,5,4,32631,2020-03-08
780,1134,1368,1751,2062,2197,2214,2270,2116,1571,766590.0,5166880.0,5,4,32631,2020-03-08
763,1128,1372,1751,2062,2197,2236,2270,2116,1571,766590.0,5166870.0,5,4,32631,2020-03-08
742,1092,1338,1655,2057,2183,2272,2192,2081,1525,766590.0,5166860.0,5,4,32631,2020-03-08
676,1021,1242,1655,2057,2183,2230,2192,2081,1525,766590.0,5166850.0,5,4,32631,2020-03-08
789,1142,1376,1694,2053,2200,2292,2272,2129,1546,766600.0,5166980.0,5,4,32631,2020-03-08
792,1162,1400,1694,2053,2200,2322,2272,2129,1546,766600.0,5166970.0,5,4,32631,2020-03-08
811,1194,1422,1724,2085,2245,2348,2290,2162,1582,766600.0,5166960.0,5,4,32631,2020-03-08
839,1188,1438,1724,2085,2245,2346,2290,2162,1582,766600.0,5166950.0,5,4,32631,2020-03-08
807,1172,1384,1706,2040,2180,2276,2224,2157,1598,766600.0,5166940.0,5,4,32631,2020-03-08
794,1156,1344,1706,2040,2180,2236,2224,2157,1598,766600.0,5166930.0,5,4,32631,2020-03-08
780,1134,1372,1679,2055,2141,2248,2211,2134,1584,766600.0,5166920.0,5,4,32631,2020-03-08
780,1128,1366,1679,2055,2141,2270,2211,2134,1584,766600.0,5166910.0,5,4,32631,2020-03-08
794,1172,1358,1719,2102,2195,2290,2246,2145,1585,766600.0,5166900.0,5,4,32631,2020-03-08
801,1152,1388,1719,2102,2195,2318,2246,2145,1585,766600.0,5166890.0,5,4,32631,2020-03-08
818,1128,1390,1739,2056,2169,2200,2229,2098,1550,766600.0,5166880.0,5,4,32631,2020-03-08
808,1134,1366,1739,2056,2169,2236,2229,2098,1550,766600.0,5166870.0,5,4,32631,2020-03-08
742,1130,1320,1597,1996,2080,2226,2153,2014,1483,766600.0,5166860.0,5,4,32631,2020-03-08
691,1036,1208,1597,1996,2080,2182,2153,2014,1483,766600.0,5166850.0,5,4,32631,2020-03-08
817,1140,1326,1694,2053,2200,2298,2272,2129,1546,766610.0,5166980.0,5,4,32631,2020-03-08
