B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
870,1230,1394,1931,2463,2609,2388,2654,2684,2141,766510.0,5166950.0,5,4,32631,2020-03-18
862,1196,1344,1816,2331,2548,2410,2579,2626,2084,766510.0,5166940.0,5,4,32631,2020-03-18
828,1204,1352,1816,2331,2548,2398,2579,2626,2084,766510.0,5166930.0,5,4,32631,2020-03-18
847,1244,1414,1927,2502,2759,2556,2762,2778,2179,766510.0,5166920.0,5,4,32631,2020-03-18
946,1394,1524,1927,2502,2759,2940,2762,2778,2179,766510.0,5166910.0,5,4,32631,2020-03-18
979,1466,1552,2016,2768,3031,3152,3110,2846,2264,766510.0,5166900.0,5,4,32631,2020-03-18
973,1418,1506,2016,2768,3031,3104,3110,2846,2264,766510.0,5166890.0,5,4,32631,2020-03-18
874,1296,1316,1887,2760,2938,3052,3070,2716,2094,766510.0,5166880.0,5,4,32631,2020-03-18
777,1236,1250,1887,2760,2938,2976,3070,2716,2094,766510.0,5166870.0,5,4,32631,2020-03-18
943,1362,1466,1937,2578,2779,2888,2790,2636,2058,766520.0,5167000.0,5,4,32631,2020-03-18
849,1256,1356,1937,2578,2779,2630,2790,2636,2058,766520.0,5166990.0,5,4,32631,2020-03-18
860,1262,1364,1892,2534,2693,2596,2759,2659,2067,766520.0,5166980.0,5,4,32631,2020-03-18
962,1376,1488,1892,2534,2693,2912,2759,2659,2067,766520.0,5166970.0,5,4,32631,2020-03-18
995,1434,1558,1883,2488,2790,2902,2814,2650,2057,766520.0,5166960.0,5,4,32631,2020-03-18
882,1290,1450,1883,2488,2790,2618,2814,2650,2057,766520.0,5166950.0,5,4,32631,2020-03-18
835,1250,1346,1704,2453,2585,2618,2763,2551,1973,766520.0,5166940.0,5,4,32631,2020-03-18
870,1280,1368,1704,2453,2585,2814,2763,2551,1973,766520.0,5166930.0,5,4,32631,2020-03-18
914,1322,1406,1845,2705,2825,2940,2925,2640,2046,766520.0,5166920.0,5,4,32631,2020-03-18
1005,1404,1492,1845,2705,2825,3142,2925,2640,2046,766520.0,5166910.0,5,4,32631,2020-03-18
979,1384,1452,1856,2644,2818,3172,2958,2597,1994,766520.0,5166900.0,5,4,32631,2020-03-18
893,1284,1392,1856,2644,2818,2958,2958,2597,1994,766520.0,5166890.0,5,4,32631,2020-03-18
793,1142,1172,1623,2404,2641,2820,2723,2410,1785,766520.0,5166880.0,5,4,32631,2020-03-18
711,1130,1114,1623,2404,2641,2798,2723,2410,1785,766520.0,5166870.0,5,4,32631,2020-03-18
993,1416,1510,1937,2578,2779,2886,2790,2636,2058,766530.0,5167000.0,5,4,32631,2020-03-18
877,1250,1364,1937,2578,2779,2736,2790,2636,2058,766530.0,5166990.0,5,4,32631,2020-03-18
863,1240,1340,1892,2534,2693,2752,2759,2659,2067,766530.0,5166980.0,5,4,32631,2020-03-18
944,1362,1462,1892,2534,2693,2972,2759,2659,2067,766530.0,5166970.0,5,4,32631,2020-03-18
962,1408,1506,1883,2488,2790,3090,2814,2650,2057,766530.0,5166960.0,5,4,32631,2020-03-18
841,1268,1352,1883,2488,2790,2818,2814,2650,2057,766530.0,5166950.0,5,4,32631,2020-03-18
795,1172,1216,1704,2453,2585,2620,2763,2551,1973,766530.0,5166940.0,5,4,32631,2020-03-18
816,1184,1282,1704,2453,2585,2832,2763,2551,1973,766530.0,5166930.0,5,4,32631,2020-03-18
896,1234,1368,1845,2705,2825,2968,2925,2640,2046,766530.0,5166920.0,5,4,32631,2020-03-18
929,1328,1376,1845,2705,2825,3046,2925,2640,2046,766530.0,5166910.0,5,4,32631,2020-03-18
886,1254,1318,1856,2644,2818,2954,2958,2597,1994,766530.0,5166900.0,5,4,32631,2020-03-18
788,1158,1244,1856,2644,2818,2734,2958,2597,1994,766530.0,5166890.0,5,4,32631,2020-03-18
715,1050,1138,1623,2404,2641,2614,2723,2410,1785,766530.0,5166880.0,5,4,32631,2020-03-18
732,1050,1096,1623,2404,2641,2612,2723,2410,1785,766530.0,5166870.0,5,4,32631,2020-03-18
731,1090,1082,1657,2516,2770,2652,2841,2511,1900,766530.0,5166860.0,5,4,32631,2020-03-18
1004,1402,1498,1930,2587,2830,2880,2898,2694,2049,766540.0,5167000.0,5,4,32631,2020-03-18
888,1284,1382,1930,2587,2830,2786,2898,2694,2049,766540.0,5166990.0,5,4,32631,2020-03-18
895,1338,1396,1962,2756,2948,2854,3047,2763,2150,766540.0,5166980.0,5,4,32631,2020-03-18
994,1392,1460,1962,2756,2948,3030,3047,2763,2150,766540.0,5166970.0,5,4,32631,2020-03-18
962,1412,1496,1949,2775,2999,3146,3066,2713,2095,766540.0,5166960.0,5,4,32631,2020-03-18
877,1354,1428,1949,2775,2999,3016,3066,2713,2095,766540.0,5166950.0,5,4,32631,2020-03-18
814,1188,1234,1746,2611,2754,2764,2823,2503,1882,766540.0,5166940.0,5,4,32631,2020-03-18
807,1162,1216,1746,2611,2754,2732,2823,2503,1882,766540.0,5166930.0,5,4,32631,2020-03-18
802,1184,1242,1702,2523,2754,2766,2832,2443,1781,766540.0,5166920.0,5,4,32631,2020-03-18
787,1196,1208,1702,2523,2754,2822,2832,2443,1781,766540.0,5166910.0,5,4,32631,2020-03-18
763,1126,1190,1592,2458,2723,2780,2824,2385,1718,766540.0,5166900.0,5,4,32631,2020-03-18
707,1080,1106,1592,2458,2723,2622,2824,2385,1718,766540.0,5166890.0,5,4,32631,2020-03-18
674,1024,1044,1539,2276,2465,2552,2576,2237,1581,766540.0,5166880.0,5,4,32631,2020-03-18
655,1009,1036,1539,2276,2465,2482,2576,2237,1581,766540.0,5166870.0,5,4,32631,2020-03-18
563,826,883,1499,2257,2478,2288,2572,2250,1608,766540.0,5166860.0,4,4,32631,2020-03-18
863,1216,1324,1930,2587,2830,2766,2898,2694,2049,766550.0,5166990.0,5,4,32631,2020-03-18
962,1342,1478,1962,2756,2948,2964,3047,2763,2150,766550.0,5166980.0,5,4,32631,2020-03-18
1026,1416,1514,1962,2756,2948,3128,3047,2763,2150,766550.0,5166970.0,5,4,32631,2020-03-18
952,1434,1458,1949,2775,2999,3162,3066,2713,2095,766550.0,5166960.0,5,4,32631,2020-03-18
938,1362,1400,1949,2775,2999,3120,3066,2713,2095,766550.0,5166950.0,5,4,32631,2020-03-18
854,1224,1286,1746,2611,2754,2940,2823,2503,1882,766550.0,5166940.0,5,4,32631,2020-03-18
781,1152,1224,1746,2611,2754,2776,2823,2503,1882,766550.0,5166930.0,5,4,32631,2020-03-18
756,1130,1168,1702,2523,2754,2768,2832,2443,1781,766550.0,5166920.0,5,4,32631,2020-03-18
753,1096,1112,1702,2523,2754,2736,2832,2443,1781,766550.0,5166910.0,5,4,32631,2020-03-18
731,1088,1102,1592,2458,2723,2744,2824,2385,1718,766550.0,5166900.0,5,4,32631,2020-03-18
692,1044,1068,1592,2458,2723,2686,2824,2385,1718,766550.0,5166890.0,5,4,32631,2020-03-18
671,993,1046,1539,2276,2465,2598,2576,2237,1581,766550.0,5166880.0,5,4,32631,2020-03-18
661,1034,1060,1539,2276,2465,2646,2576,2237,1581,766550.0,5166870.0,5,4,32631,2020-03-18
574,921,940,1499,2257,2478,2404,2572,2250,1608,766550.0,5166860.0,4,4,32631,2020-03-18
899,1316,1400,1923,2848,2907,2986,3057,2600,2026,766560.0,5166990.0,5,4,32631,2020-03-18
1042,1530,1640,2103,2972,3055,3240,3135,2792,2158,766560.0,5166980.0,5,4,32631,2020-03-18
1086,1528,1650,2103,2972,3055,3312,3135,2792,2158,766560.0,5166970.0,5,4,32631,2020-03-18
979,1460,1506,1939,2826,3013,3196,3058,2650,2023,766560.0,5166960.0,5,4,32631,2020-03-18
888,1342,1390,1939,2826,3013,3050,3058,2650,2023,766560.0,5166950.0,5,4,32631,2020-03-18
827,1196,1260,1710,2573,2769,2910,2846,2443,1777,766560.0,5166940.0,5,4,32631,2020-03-18
755,1134,1186,1710,2573,2769,2756,2846,2443,1777,766560.0,5166930.0,5,4,32631,2020-03-18
758,1112,1150,1681,2516,2718,2840,2829,2373,1745,766560.0,5166920.0,5,4,32631,2020-03-18
785,1120,1166,1681,2516,2718,2850,2829,2373,1745,766560.0,5166910.0,5,4,32631,2020-03-18
792,1158,1200,1674,2568,2737,2872,2824,2330,1705,766560.0,5166900.0,5,4,32631,2020-03-18
742,1140,1166,1674,2568,2737,2836,2824,2330,1705,766560.0,5166890.0,5,4,32631,2020-03-18
752,1112,1170,1629,2447,2633,2766,2719,2263,1642,766560.0,5166880.0,5,4,32631,2020-03-18
752,1124,1180,1629,2447,2633,2746,2719,2263,1642,766560.0,5166870.0,5,4,32631,2020-03-18
696,1060,1112,1665,2414,2673,2692,2736,2380,1720,766560.0,5166860.0,5,4,32631,2020-03-18
925,1356,1386,1923,2848,2907,3106,3057,2600,2026,766570.0,5166990.0,5,4,32631,2020-03-18
1040,1538,1596,2103,2972,3055,3308,3135,2792,2158,766570.0,5166980.0,5,4,32631,2020-03-18
1048,1502,1592,2103,2972,3055,3194,3135,2792,2158,766570.0,5166970.0,5,4,32631,2020-03-18
938,1374,1464,1939,2826,3013,3120,3058,2650,2023,766570.0,5166960.0,5,4,32631,2020-03-18
826,1284,1306,1939,2826,3013,3000,3058,2650,2023,766570.0,5166950.0,5,4,32631,2020-03-18
776,1186,1196,1710,2573,2769,2932,2846,2443,1777,766570.0,5166940.0,5,4,32631,2020-03-18
751,1128,1148,1710,2573,2769,2784,2846,2443,1777,766570.0,5166930.0,5,4,32631,2020-03-18
733,1122,1132,1681,2516,2718,2802,2829,2373,1745,766570.0,5166920.0,5,4,32631,2020-03-18
726,1148,1150,1681,2516,2718,2856,2829,2373,1745,766570.0,5166910.0,5,4,32631,2020-03-18
791,1150,1174,1674,2568,2737,2874,2824,2330,1705,766570.0,5166900.0,5,4,32631,2020-03-18
756,1128,1176,1674,2568,2737,2814,2824,2330,1705,766570.0,5166890.0,5,4,32631,2020-03-18
756,1126,1172,1629,2447,2633,2732,2719,2263,1642,766570.0,5166880.0,5,4,32631,2020-03-18
756,1144,1198,1629,2447,2633,2688,2719,2263,1642,766570.0,5166870.0,5,4,32631,2020-03-18
701,1082,1124,1665,2414,2673,2708,2736,2380,1720,766570.0,5166860.0,5,4,32631,2020-03-18
760,1152,1174,1665,2414,2673,2780,2736,2380,1720,766570.0,5166850.0,5,4,32631,2020-03-18
818,1266,1312,1685,2583,2859,2872,2893,2333,1755,766580.0,5166990.0,5,4,32631,2020-03-18
902,1322,1380,1810,2555,2797,3044,2927,2526,1885,766580.0,5166980.0,5,4,32631,2020-03-18
877,1302,1374,1810,2555,2797,2864,2927,2526,1885,766580.0,5166970.0,5,4,32631,2020-03-18
807,1220,1332,1725,2527,2679,2786,2800,2414,1810,766580.0,5166960.0,5,4,32631,2020-03-18
746,1160,1210,1725,2527,2679,2764,2800,2414,1810,766580.0,5166950.0,5,4,32631,2020-03-18
733,1146,1134,1650,2460,2653,2778,2697,2323,1707,766580.0,5166940.0,5,4,32631,2020-03-18
763,1122,1114,1650,2460,2653,2744,2697,2323,1707,766580.0,5166930.0,5,4,32631,2020-03-18
752,1128,1130,1695,2547,2732,2708,2746,2356,1747,766580.0,5166920.0,5,4,32631,2020-03-18
745,1134,1158,1695,2547,2732,2758,2746,2356,1747,766580.0,5166910.0,5,4,32631,2020-03-18
757,1138,1170,1676,2427,2620,2796,2645,2320,1674,766580.0,5166900.0,5,4,32631,2020-03-18
742,1106,1136,1676,2427,2620,2646,2645,2320,1674,766580.0,5166890.0,5,4,32631,2020-03-18
699,1072,1108,1577,2300,2500,2514,2600,2210,1605,766580.0,5166880.0,5,4,32631,2020-03-18
710,1088,1168,1577,2300,2500,2514,2600,2210,1605,766580.0,5166870.0,5,4,32631,2020-03-18
711,1046,1096,1641,2418,2630,2620,2724,2339,1738,766580.0,5166860.0,5,4,32631,2020-03-18
708,1114,1142,1641,2418,2630,2778,2724,2339,1738,766580.0,5166850.0,5,4,32631,2020-03-18
775,1144,1172,1810,2555,2797,2764,2927,2526,1885,766590.0,5166980.0,5,4,32631,2020-03-18
779,1142,1192,1810,2555,2797,2692,2927,2526,1885,766590.0,5166970.0,5,4,32631,2020-03-18
784,1192,1218,1725,2527,2679,2658,2800,2414,1810,766590.0,5166960.0,5,4,32631,2020-03-18
762,1136,1196,1725,2527,2679,2664,2800,2414,1810,766590.0,5166950.0,5,4,32631,2020-03-18
736,1108,1150,1650,2460,2653,2656,2697,2323,1707,766590.0,5166940.0,5,4,32631,2020-03-18
751,1108,1142,1650,2460,2653,2684,2697,2323,1707,766590.0,5166930.0,5,4,32631,2020-03-18
745,1142,1184,1695,2547,2732,2702,2746,2356,1747,766590.0,5166920.0,5,4,32631,2020-03-18
781,1168,1200,1695,2547,2732,2758,2746,2356,1747,766590.0,5166910.0,5,4,32631,2020-03-18
749,1164,1160,1676,2427,2620,2756,2645,2320,1674,766590.0,5166900.0,5,4,32631,2020-03-18
767,1112,1138,1676,2427,2620,2608,2645,2320,1674,766590.0,5166890.0,5,4,32631,2020-03-18
711,1060,1140,1577,2300,2500,2408,2600,2210,1605,766590.0,5166880.0,5,4,32631,2020-03-18
727,1112,1184,1577,2300,2500,2482,2600,2210,1605,766590.0,5166870.0,5,4,32631,2020-03-18
708,1068,1138,1641,2418,2630,2608,2724,2339,1738,766590.0,5166860.0,5,4,32631,2020-03-18
691,1038,1130,1641,2418,2630,2686,2724,2339,1738,766590.0,5166850.0,5,4,32631,2020-03-18
753,1102,1116,1649,2440,2603,2654,2683,2321,1690,766600.0,5166980.0,5,4,32631,2020-03-18
767,1110,1154,1649,2440,2603,2718,2683,2321,1690,766600.0,5166970.0,5,4,32631,2020-03-18
771,1136,1158,1641,2449,2593,2668,2643,2297,1685,766600.0,5166960.0,5,4,32631,2020-03-18
754,1152,1168,1641,2449,2593,2654,2643,2297,1685,766600.0,5166950.0,5,4,32631,2020-03-18
728,1132,1128,1669,2458,2638,2674,2696,2361,1728,766600.0,5166940.0,5,4,32631,2020-03-18
769,1116,1140,1669,2458,2638,2684,2696,2361,1728,766600.0,5166930.0,5,4,32631,2020-03-18
766,1164,1200,1668,2507,2704,2734,2807,2375,1754,766600.0,5166920.0,5,4,32631,2020-03-18
841,1216,1224,1668,2507,2704,2832,2807,2375,1754,766600.0,5166910.0,5,4,32631,2020-03-18
745,1146,1148,1604,2342,2515,2710,2577,2271,1627,766600.0,5166900.0,5,4,32631,2020-03-18
704,1094,1104,1604,2342,2515,2530,2577,2271,1627,766600.0,5166890.0,5,4,32631,2020-03-18
717,1046,1130,1579,2262,2427,2400,2453,2142,1523,766600.0,5166880.0,5,4,32631,2020-03-18
741,1108,1158,1579,2262,2427,2534,2453,2142,1523,766600.0,5166870.0,5,4,32631,2020-03-18
743,1116,1134,1581,2378,2578,2676,2659,2267,1641,766600.0,5166860.0,5,4,32631,2020-03-18
708,1032,1112,1581,2378,2578,2702,2659,2267,1641,766600.0,5166850.0,5,4,32631,2020-03-18
718,1098,1104,1649,2440,2603,2670,2683,2321,1690,766610.0,5166980.0,5,4,32631,2020-03-18
724,1118,1126,1649,2440,2603,2724,2683,2321,1690,766610.0,5166970.0,5,4,32631,2020-03-18
744,1138,1144,1641,2449,2593,2676,2643,2297,1685,766610.0,5166960.0,5,4,32631,2020-03-18
758,1134,1166,1641,2449,2593,2642,2643,2297,1685,766610.0,5166950.0,5,4,32631,2020-03-18
763,1160,1188,1669,2458,2638,2728,2696,2361,1728,766610.0,5166940.0,5,4,32631,2020-03-18
782,1162,1192,1669,2458,2638,2756,2696,2361,1728,766610.0,5166930.0,5,4,32631,2020-03-18
794,1152,1230,1668,2507,2704,2808,2807,2375,1754,766610.0,5166920.0,5,4,32631,2020-03-18
807,1152,1206,1668,2507,2704,2788,2807,2375,1754,766610.0,5166910.0,5,4,32631,2020-03-18
722,1072,1118,1604,2342,2515,2620,2577,2271,1627,766610.0,5166900.0,5,4,32631,2020-03-18
694,1062,1076,1604,2342,2515,2500,2577,2271,1627,766610.0,5166890.0,5,4,32631,2020-03-18
698,1020,1080,1579,2262,2427,2482,2453,2142,1523,766610.0,5166880.0,5,4,32631,2020-03-18
691,1054,1090,1579,2262,2427,2504,2453,2142,1523,766610.0,5166870.0,5,4,32631,2020-03-18
718,1072,1084,1581,2378,2578,2584,2659,2267,1641,766610.0,5166860.0,5,4,32631,2020-03-18
714,1030,1086,1581,2378,2578,2736,2659,2267,1641,766610.0,5166850.0,5,4,32631,2020-03-18
747,1136,1216,1868,2702,2947,2890,3073,2669,2000,766610.0,5166840.0,5,4,32631,2020-03-18
736,1130,1140,1750,2619,2856,2680,2913,2537,1898,766620.0,5166980.0,5,4,32631,2020-03-18
720,1060,1096,1750,2619,2856,2668,2913,2537,1898,766620.0,5166970.0,5,4,32631,2020-03-18
744,1116,1152,1714,2499,2786,2664,2822,2474,1838,766620.0,5166960.0,5,4,32631,2020-03-18
769,1148,1206,1714,2499,2786,2722,2822,2474,1838,766620.0,5166950.0,5,4,32631,2020-03-18
833,1228,1256,1736,2551,2715,2836,2814,2453,1822,766620.0,5166940.0,5,4,32631,2020-03-18
814,1182,1202,1736,2551,2715,2792,2814,2453,1822,766620.0,5166930.0,5,4,32631,2020-03-18
792,1146,1184,1680,2500,2654,2758,2746,2383,1746,766620.0,5166920.0,5,4,32631,2020-03-18
771,1114,1180,1680,2500,2654,2736,2746,2383,1746,766620.0,5166910.0,5,4,32631,2020-03-18
677,1044,1104,1570,2348,2550,2576,2609,2224,1611,766620.0,5166900.0,5,4,32631,2020-03-18
681,1026,1090,1570,2348,2550,2442,2609,2224,1611,766620.0,5166890.0,5,4,32631,2020-03-18
665,1005,1048,1482,2265,2462,2420,2539,2161,1535,766620.0,5166880.0,5,4,32631,2020-03-18
647,992,1032,1482,2265,2462,2436,2539,2161,1535,766620.0,5166870.0,5,4,32631,2020-03-18
671,1020,1042,1560,2442,2663,2490,2720,2283,1645,766620.0,5166860.0,5,4,32631,2020-03-18
735,1094,1118,1560,2442,2663,2796,2720,2283,1645,766620.0,5166850.0,5,4,32631,2020-03-18
754,1124,1218,1818,2754,3052,2998,3136,2632,1987,766620.0,5166840.0,5,4,32631,2020-03-18
922,1334,1396,1750,2619,2856,2988,2913,2537,1898,766630.0,5166980.0,5,4,32631,2020-03-18
834,1214,1286,1750,2619,2856,2840,2913,2537,1898,766630.0,5166970.0,5,4,32631,2020-03-18
855,1250,1308,1714,2499,2786,2808,2822,2474,1838,766630.0,5166960.0,5,4,32631,2020-03-18
829,1230,1292,1714,2499,2786,2812,2822,2474,1838,766630.0,5166950.0,5,4,32631,2020-03-18
816,1240,1252,1736,2551,2715,2874,2814,2453,1822,766630.0,5166940.0,5,4,32631,2020-03-18
794,1176,1190,1736,2551,2715,2836,2814,2453,1822,766630.0,5166930.0,5,4,32631,2020-03-18
744,1130,1132,1680,2500,2654,2724,2746,2383,1746,766630.0,5166920.0,5,4,32631,2020-03-18
799,1118,1176,1680,2500,2654,2756,2746,2383,1746,766630.0,5166910.0,5,4,32631,2020-03-18
752,1100,1124,1570,2348,2550,2656,2609,2224,1611,766630.0,5166900.0,5,4,32631,2020-03-18
690,1044,1068,1570,2348,2550,2486,2609,2224,1611,766630.0,5166890.0,5,4,32631,2020-03-18
654,1000,1024,1482,2265,2462,2508,2539,2161,1535,766630.0,5166880.0,5,4,32631,2020-03-18
626,985,1013,1482,2265,2462,2540,2539,2161,1535,766630.0,5166870.0,5,4,32631,2020-03-18
657,1020,1021,1560,2442,2663,2574,2720,2283,1645,766630.0,5166860.0,5,4,32631,2020-03-18
809,1152,1160,1560,2442,2663,2854,2720,2283,1645,766630.0,5166850.0,5,4,32631,2020-03-18
848,1188,1288,1818,2754,3052,3130,3136,2632,1987,766630.0,5166840.0,5,4,32631,2020-03-18
1013,1480,1554,2113,3050,3204,3166,3329,2841,2268,766640.0,5166970.0,5,4,32631,2020-03-18
1009,1440,1508,1994,2813,2968,3098,3055,2698,2106,766640.0,5166960.0,5,4,32631,2020-03-18
915,1336,1376,1994,2813,2968,2994,3055,2698,2106,766640.0,5166950.0,5,4,32631,2020-03-18
825,1210,1242,1730,2555,2741,2852,2819,2470,1851,766640.0,5166940.0,5,4,32631,2020-03-18
772,1138,1174,1730,2555,2741,2770,2819,2470,1851,766640.0,5166930.0,5,4,32631,2020-03-18
720,1122,1116,1681,2474,2700,2676,2729,2390,1766,766640.0,5166920.0,5,4,32631,2020-03-18
784,1138,1166,1681,2474,2700,2744,2729,2390,1766,766640.0,5166910.0,5,4,32631,2020-03-18
751,1146,1170,1658,2471,2694,2762,2741,2378,1750,766640.0,5166900.0,5,4,32631,2020-03-18
758,1098,1122,1658,2471,2694,2696,2741,2378,1750,766640.0,5166890.0,5,4,32631,2020-03-18
725,1066,1084,1612,2507,2717,2656,2725,2378,1729,766640.0,5166880.0,5,4,32631,2020-03-18
670,1016,1066,1612,2507,2717,2644,2725,2378,1729,766640.0,5166870.0,5,4,32631,2020-03-18
713,1026,1078,1712,2641,2851,2686,2897,2457,1836,766640.0,5166860.0,5,4,32631,2020-03-18
792,1142,1166,1712,2641,2851,2900,2897,2457,1836,766640.0,5166850.0,5,4,32631,2020-03-18
814,1222,1272,1842,2783,3097,3166,3151,2681,2043,766640.0,5166840.0,5,4,32631,2020-03-18
1122,1572,1648,2113,3050,3204,3338,3329,2841,2268,766650.0,5166970.0,5,4,32631,2020-03-18
1074,1538,1594,1994,2813,2968,3234,3055,2698,2106,766650.0,5166960.0,5,4,32631,2020-03-18
922,1336,1446,1994,2813,2968,2986,3055,2698,2106,766650.0,5166950.0,5,4,32631,2020-03-18
841,1166,1238,1730,2555,2741,2806,2819,2470,1851,766650.0,5166940.0,5,4,32631,2020-03-18
760,1144,1164,1730,2555,2741,2754,2819,2470,1851,766650.0,5166930.0,5,4,32631,2020-03-18
719,1088,1122,1681,2474,2700,2714,2729,2390,1766,766650.0,5166920.0,5,4,32631,2020-03-18
783,1138,1150,1681,2474,2700,2764,2729,2390,1766,766650.0,5166910.0,5,4,32631,2020-03-18
796,1162,1190,1658,2471,2694,2800,2741,2378,1750,766650.0,5166900.0,5,4,32631,2020-03-18
788,1132,1190,1658,2471,2694,2784,2741,2378,1750,766650.0,5166890.0,5,4,32631,2020-03-18
797,1148,1166,1612,2507,2717,2842,2725,2378,1729,766650.0,5166880.0,5,4,32631,2020-03-18
797,1158,1170,1612,2507,2717,2872,2725,2378,1729,766650.0,5166870.0,5,4,32631,2020-03-18
834,1190,1238,1712,2641,2851,2872,2897,2457,1836,766650.0,5166860.0,5,4,32631,2020-03-18
837,1226,1274,1712,2641,2851,2986,2897,2457,1836,766650.0,5166850.0,5,4,32631,2020-03-18
880,1264,1302,1842,2783,3097,3108,3151,2681,2043,766650.0,5166840.0,5,4,32631,2020-03-18
894,1278,1366,1842,2783,3097,3256,3151,2681,2043,766650.0,5166830.0,5,4,32631,2020-03-18
1050,1526,1584,1967,2918,3168,3276,3221,2641,2083,766660.0,5166970.0,5,4,32631,2020-03-18
965,1422,1484,1888,2655,2878,3052,2967,2627,2009,766660.0,5166960.0,5,4,32631,2020-03-18
860,1274,1338,1888,2655,2878,2846,2967,2627,2009,766660.0,5166950.0,5,4,32631,2020-03-18
810,1172,1216,1656,2465,2631,2762,2730,2404,1786,766660.0,5166940.0,5,4,32631,2020-03-18
778,1124,1148,1656,2465,2631,2674,2730,2404,1786,766660.0,5166930.0,5,4,32631,2020-03-18
724,1076,1120,1654,2439,2629,2656,2729,2374,1775,766660.0,5166920.0,5,4,32631,2020-03-18
760,1150,1160,1654,2439,2629,2742,2729,2374,1775,766660.0,5166910.0,5,4,32631,2020-03-18
825,1172,1242,1755,2550,2727,2832,2843,2503,1886,766660.0,5166900.0,5,4,32631,2020-03-18
817,1152,1238,1755,2550,2727,2818,2843,2503,1886,766660.0,5166890.0,5,4,32631,2020-03-18
825,1200,1260,1799,2684,2921,2920,2930,2611,1983,766660.0,5166880.0,5,4,32631,2020-03-18
878,1264,1322,1799,2684,2921,3022,2930,2611,1983,766660.0,5166870.0,5,4,32631,2020-03-18
925,1312,1416,1912,2789,3007,3088,3045,2678,2080,766660.0,5166860.0,5,4,32631,2020-03-18
904,1336,1418,1912,2789,3007,3082,3045,2678,2080,766660.0,5166850.0,5,4,32631,2020-03-18
894,1356,1374,1917,2835,3105,3100,3140,2760,2151,766660.0,5166840.0,5,4,32631,2020-03-18
901,1326,1378,1917,2835,3105,3218,3140,2760,2151,766660.0,5166830.0,5,4,32631,2020-03-18
939,1354,1418,1967,2918,3168,3172,3221,2641,2083,766670.0,5166970.0,5,4,32631,2020-03-18
859,1254,1310,1888,2655,2878,2886,2967,2627,2009,766670.0,5166960.0,5,4,32631,2020-03-18
808,1188,1236,1888,2655,2878,2774,2967,2627,2009,766670.0,5166950.0,5,4,32631,2020-03-18
777,1138,1172,1656,2465,2631,2744,2730,2404,1786,766670.0,5166940.0,5,4,32631,2020-03-18
741,1116,1118,1656,2465,2631,2634,2730,2404,1786,766670.0,5166930.0,5,4,32631,2020-03-18
740,1098,1098,1654,2439,2629,2600,2729,2374,1775,766670.0,5166920.0,5,4,32631,2020-03-18
780,1144,1168,1654,2439,2629,2720,2729,2374,1775,766670.0,5166910.0,5,4,32631,2020-03-18
837,1246,1276,1755,2550,2727,2868,2843,2503,1886,766670.0,5166900.0,5,4,32631,2020-03-18
848,1238,1288,1755,2550,2727,2878,2843,2503,1886,766670.0,5166890.0,5,4,32631,2020-03-18
856,1238,1318,1799,2684,2921,2958,2930,2611,1983,766670.0,5166880.0,5,4,32631,2020-03-18
904,1300,1356,1799,2684,2921,3042,2930,2611,1983,766670.0,5166870.0,5,4,32631,2020-03-18
946,1356,1438,1912,2789,3007,3088,3045,2678,2080,766670.0,5166860.0,5,4,32631,2020-03-18
952,1380,1478,1912,2789,3007,3094,3045,2678,2080,766670.0,5166850.0,5,4,32631,2020-03-18
924,1354,1444,1917,2835,3105,3110,3140,2760,2151,766670.0,5166840.0,5,4,32631,2020-03-18
955,1344,1438,1917,2835,3105,3166,3140,2760,2151,766670.0,5166830.0,5,4,32631,2020-03-18
811,1192,1230,1695,2520,2706,2810,2796,2416,1811,766680.0,5166960.0,5,4,32631,2020-03-18
777,1154,1194,1695,2520,2706,2736,2796,2416,1811,766680.0,5166950.0,5,4,32631,2020-03-18
781,1138,1164,1641,2405,2612,2706,2708,2348,1734,766680.0,5166940.0,5,4,32631,2020-03-18
741,1116,1114,1641,2405,2612,2662,2708,2348,1734,766680.0,5166930.0,5,4,32631,2020-03-18
745,1078,1116,1644,2430,2675,2620,2751,2383,1783,766680.0,5166920.0,5,4,32631,2020-03-18
750,1114,1170,1644,2430,2675,2718,2751,2383,1783,766680.0,5166910.0,5,4,32631,2020-03-18
851,1216,1266,1774,2566,2806,2834,2839,2529,1895,766680.0,5166900.0,5,4,32631,2020-03-18
855,1232,1318,1774,2566,2806,2890,2839,2529,1895,766680.0,5166890.0,5,4,32631,2020-03-18
835,1262,1302,1824,2671,2875,2956,2917,2607,1956,766680.0,5166880.0,5,4,32631,2020-03-18
885,1290,1344,1824,2671,2875,3020,2917,2607,1956,766680.0,5166870.0,5,4,32631,2020-03-18
920,1312,1416,1915,2764,2953,3062,3031,2693,2072,766680.0,5166860.0,5,4,32631,2020-03-18
965,1384,1488,1915,2764,2953,3078,3031,2693,2072,766680.0,5166850.0,5,4,32631,2020-03-18
954,1404,1476,1945,2833,3094,3120,3131,2752,2146,766680.0,5166840.0,5,4,32631,2020-03-18
910,1332,1394,1945,2833,3094,3150,3131,2752,2146,766680.0,5166830.0,5,4,32631,2020-03-18
815,1172,1196,1695,2520,2706,2744,2796,2416,1811,766690.0,5166960.0,5,4,32631,2020-03-18
