B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
273,458,670,701,796,887,982,998,1311,1069,470660.0,5267620.0,2,12,32632,2020-01-15
239,414,611,701,796,887,889,998,1311,1069,470660.0,5267610.0,2,12,32632,2020-01-15
205,396,571,618,772,744,793,824,1206,943,470660.0,5267600.0,2,12,32632,2020-01-15
188,399,521,618,772,744,821,824,1206,943,470660.0,5267590.0,2,12,32632,2020-01-15
214,373,501,651,735,731,758,866,1188,954,470660.0,5267580.0,2,12,32632,2020-01-15
271,479,586,965,1273,1469,1483,1524,1490,1018,470670.0,5267830.0,2,12,32632,2020-01-15
264,494,545,850,1158,1282,1375,1346,1385,964,470670.0,5267820.0,2,12,32632,2020-01-15
257,483,543,850,1158,1282,1297,1346,1385,964,470670.0,5267810.0,2,12,32632,2020-01-15
290,469,558,843,1220,1356,1413,1377,1402,958,470670.0,5267800.0,2,12,32632,2020-01-15
253,502,569,843,1220,1356,1388,1377,1402,958,470670.0,5267790.0,2,12,32632,2020-01-15
242,514,579,868,1272,1378,1412,1433,1449,980,470670.0,5267780.0,2,12,32632,2020-01-15
263,516,590,868,1272,1378,1450,1433,1449,980,470670.0,5267770.0,2,12,32632,2020-01-15
282,547,577,866,1309,1366,1444,1491,1474,1009,470670.0,5267760.0,2,12,32632,2020-01-15
251,529,575,866,1309,1366,1430,1491,1474,1009,470670.0,5267750.0,2,12,32632,2020-01-15
248,564,592,861,1254,1395,1453,1540,1461,988,470670.0,5267740.0,2,12,32632,2020-01-15
272,480,598,861,1254,1395,1464,1540,1461,988,470670.0,5267730.0,2,12,32632,2020-01-15
280,524,609,856,1130,1211,1456,1323,1409,1017,470670.0,5267720.0,2,12,32632,2020-01-15
283,538,631,856,1130,1211,1367,1323,1409,1017,470670.0,5267710.0,2,12,32632,2020-01-15
292,517,681,860,980,1043,1135,1144,1405,1093,470670.0,5267700.0,2,12,32632,2020-01-15
277,506,719,860,980,1043,1078,1144,1405,1093,470670.0,5267690.0,2,12,32632,2020-01-15
320,578,838,985,1007,1115,1231,1176,1544,1256,470670.0,5267680.0,2,12,32632,2020-01-15
357,657,889,985,1007,1115,1294,1176,1544,1256,470670.0,5267670.0,2,12,32632,2020-01-15
366,643,845,955,1037,1137,1231,1218,1542,1259,470670.0,5267660.0,2,12,32632,2020-01-15
373,643,869,955,1037,1137,1274,1218,1542,1259,470670.0,5267650.0,2,12,32632,2020-01-15
353,562,798,849,921,1007,1157,1129,1436,1158,470670.0,5267640.0,2,12,32632,2020-01-15
302,505,708,849,921,1007,1082,1129,1436,1158,470670.0,5267630.0,2,12,32632,2020-01-15
283,462,641,701,796,887,1014,998,1311,1069,470670.0,5267620.0,2,12,32632,2020-01-15
278,401,603,701,796,887,900,998,1311,1069,470670.0,5267610.0,2,12,32632,2020-01-15
213,383,583,618,772,744,821,824,1206,943,470670.0,5267600.0,2,12,32632,2020-01-15
238,358,563,618,772,744,844,824,1206,943,470670.0,5267590.0,2,12,32632,2020-01-15
291,592,614,893,1369,1427,1600,1494,1432,972,470680.0,5267840.0,2,12,32632,2020-01-15
248,549,599,893,1369,1427,1534,1494,1432,972,470680.0,5267830.0,2,12,32632,2020-01-15
237,507,536,841,1180,1307,1368,1409,1375,952,470680.0,5267820.0,2,12,32632,2020-01-15
241,487,533,841,1180,1307,1346,1409,1375,952,470680.0,5267810.0,2,12,32632,2020-01-15
236,496,551,830,1201,1299,1404,1393,1345,956,470680.0,5267800.0,2,12,32632,2020-01-15
250,514,582,830,1201,1299,1388,1393,1345,956,470680.0,5267790.0,2,12,32632,2020-01-15
261,554,586,865,1237,1335,1407,1409,1417,981,470680.0,5267780.0,2,12,32632,2020-01-15
250,522,577,865,1237,1335,1406,1409,1417,981,470680.0,5267770.0,2,12,32632,2020-01-15
265,547,595,871,1256,1351,1427,1453,1448,1004,470680.0,5267760.0,2,12,32632,2020-01-15
254,540,625,871,1256,1351,1449,1453,1448,1004,470680.0,5267750.0,2,12,32632,2020-01-15
298,543,608,914,1271,1396,1486,1488,1492,990,470680.0,5267740.0,2,12,32632,2020-01-15
260,558,604,914,1271,1396,1513,1488,1492,990,470680.0,5267730.0,2,12,32632,2020-01-15
280,564,612,886,1238,1318,1481,1460,1456,1014,470680.0,5267720.0,2,12,32632,2020-01-15
292,539,587,886,1238,1318,1467,1460,1456,1014,470680.0,5267710.0,2,12,32632,2020-01-15
315,520,612,850,1148,1207,1334,1353,1473,1059,470680.0,5267700.0,2,12,32632,2020-01-15
283,461,703,850,1148,1207,1122,1353,1473,1059,470680.0,5267690.0,2,12,32632,2020-01-15
295,554,818,966,1090,1154,1208,1229,1552,1225,470680.0,5267680.0,2,12,32632,2020-01-15
397,653,874,966,1090,1154,1303,1229,1552,1225,470680.0,5267670.0,2,12,32632,2020-01-15
361,605,879,979,1044,1178,1258,1243,1570,1289,470680.0,5267660.0,2,12,32632,2020-01-15
366,567,845,979,1044,1178,1280,1243,1570,1289,470680.0,5267650.0,2,12,32632,2020-01-15
302,584,780,857,986,1070,1170,1181,1457,1214,470680.0,5267640.0,2,12,32632,2020-01-15
285,536,731,857,986,1070,1082,1181,1457,1214,470680.0,5267630.0,2,12,32632,2020-01-15
266,451,670,707,808,859,1011,1068,1354,1093,470680.0,5267620.0,2,12,32632,2020-01-15
238,428,620,707,808,859,953,1068,1354,1093,470680.0,5267610.0,2,12,32632,2020-01-15
230,432,582,675,814,913,926,1011,1315,1046,470680.0,5267600.0,2,12,32632,2020-01-15
264,578,636,913,1387,1396,1584,1558,1412,945,470690.0,5267850.0,2,12,32632,2020-01-15
305,603,678,893,1369,1427,1570,1494,1432,972,470690.0,5267840.0,2,12,32632,2020-01-15
305,526,619,893,1369,1427,1534,1494,1432,972,470690.0,5267830.0,2,12,32632,2020-01-15
276,515,548,841,1180,1307,1426,1409,1375,952,470690.0,5267820.0,2,12,32632,2020-01-15
232,496,532,841,1180,1307,1382,1409,1375,952,470690.0,5267810.0,2,12,32632,2020-01-15
273,509,548,830,1201,1299,1340,1393,1345,956,470690.0,5267800.0,2,12,32632,2020-01-15
309,482,577,830,1201,1299,1412,1393,1345,956,470690.0,5267790.0,2,12,32632,2020-01-15
250,509,588,865,1237,1335,1448,1409,1417,981,470690.0,5267780.0,2,12,32632,2020-01-15
259,509,556,865,1237,1335,1415,1409,1417,981,470690.0,5267770.0,2,12,32632,2020-01-15
235,548,562,871,1256,1351,1422,1453,1448,1004,470690.0,5267760.0,2,12,32632,2020-01-15
247,550,624,871,1256,1351,1503,1453,1448,1004,470690.0,5267750.0,2,12,32632,2020-01-15
287,526,605,914,1271,1396,1524,1488,1492,990,470690.0,5267740.0,2,12,32632,2020-01-15
280,539,614,914,1271,1396,1543,1488,1492,990,470690.0,5267730.0,2,12,32632,2020-01-15
288,538,631,886,1238,1318,1507,1460,1456,1014,470690.0,5267720.0,2,12,32632,2020-01-15
283,524,582,886,1238,1318,1471,1460,1456,1014,470690.0,5267710.0,2,12,32632,2020-01-15
283,493,561,850,1148,1207,1448,1353,1473,1059,470690.0,5267700.0,2,12,32632,2020-01-15
266,498,624,850,1148,1207,1301,1353,1473,1059,470690.0,5267690.0,2,12,32632,2020-01-15
288,581,821,966,1090,1154,1261,1229,1552,1225,470690.0,5267680.0,2,12,32632,2020-01-15
407,648,895,966,1090,1154,1217,1229,1552,1225,470690.0,5267670.0,2,12,32632,2020-01-15
393,647,889,979,1044,1178,1306,1243,1570,1289,470690.0,5267660.0,2,12,32632,2020-01-15
364,628,841,979,1044,1178,1208,1243,1570,1289,470690.0,5267650.0,2,12,32632,2020-01-15
307,589,790,857,986,1070,1096,1181,1457,1214,470690.0,5267640.0,2,12,32632,2020-01-15
291,502,731,857,986,1070,1075,1181,1457,1214,470690.0,5267630.0,2,12,32632,2020-01-15
276,455,690,707,808,859,1017,1068,1354,1093,470690.0,5267620.0,2,12,32632,2020-01-15
233,437,630,707,808,859,989,1068,1354,1093,470690.0,5267610.0,2,12,32632,2020-01-15
283,531,627,909,1323,1433,1536,1583,1453,985,470700.0,5267860.0,2,12,32632,2020-01-15
296,570,644,909,1323,1433,1547,1583,1453,985,470700.0,5267850.0,2,12,32632,2020-01-15
269,631,656,930,1390,1489,1572,1599,1466,1007,470700.0,5267840.0,2,12,32632,2020-01-15
303,630,631,930,1390,1489,1533,1599,1466,1007,470700.0,5267830.0,2,12,32632,2020-01-15
303,558,611,822,1243,1365,1472,1430,1367,946,470700.0,5267820.0,2,12,32632,2020-01-15
208,482,514,822,1243,1365,1399,1430,1367,946,470700.0,5267810.0,2,12,32632,2020-01-15
245,477,509,803,1189,1287,1337,1378,1358,939,470700.0,5267800.0,2,12,32632,2020-01-15
241,494,551,803,1189,1287,1389,1378,1358,939,470700.0,5267790.0,2,12,32632,2020-01-15
243,482,581,849,1213,1318,1469,1422,1422,980,470700.0,5267780.0,2,12,32632,2020-01-15
269,500,562,849,1213,1318,1429,1422,1422,980,470700.0,5267770.0,2,12,32632,2020-01-15
247,517,552,857,1232,1341,1448,1441,1464,1002,470700.0,5267760.0,2,12,32632,2020-01-15
275,495,583,857,1232,1341,1462,1441,1464,1002,470700.0,5267750.0,2,12,32632,2020-01-15
302,536,611,939,1257,1397,1476,1450,1489,1013,470700.0,5267740.0,2,12,32632,2020-01-15
312,509,631,939,1257,1397,1499,1450,1489,1013,470700.0,5267730.0,2,12,32632,2020-01-15
276,521,615,912,1256,1418,1492,1511,1485,1016,470700.0,5267720.0,2,12,32632,2020-01-15
313,528,597,912,1256,1418,1471,1511,1485,1016,470700.0,5267710.0,2,12,32632,2020-01-15
260,490,590,864,1232,1357,1443,1454,1476,1010,470700.0,5267700.0,2,12,32632,2020-01-15
280,495,590,864,1232,1357,1401,1454,1476,1010,470700.0,5267690.0,2,12,32632,2020-01-15
356,574,752,971,1185,1306,1361,1444,1557,1178,470700.0,5267680.0,2,12,32632,2020-01-15
377,643,888,971,1185,1306,1354,1444,1557,1178,470700.0,5267670.0,2,12,32632,2020-01-15
377,650,889,974,1032,1168,1343,1276,1569,1275,470700.0,5267660.0,2,12,32632,2020-01-15
340,647,839,974,1032,1168,1229,1276,1569,1275,470700.0,5267650.0,2,12,32632,2020-01-15
339,554,784,829,873,899,1081,997,1466,1210,470700.0,5267640.0,2,12,32632,2020-01-15
283,490,709,829,873,899,1057,997,1466,1210,470700.0,5267630.0,2,12,32632,2020-01-15
243,466,626,825,969,1009,1044,1121,1500,1127,470700.0,5267620.0,2,12,32632,2020-01-15
281,535,669,873,1116,1259,1238,1355,1377,937,470710.0,5267870.0,2,12,32632,2020-01-15
282,576,686,909,1323,1433,1444,1583,1453,985,470710.0,5267860.0,2,12,32632,2020-01-15
309,585,686,909,1323,1433,1561,1583,1453,985,470710.0,5267850.0,2,12,32632,2020-01-15
299,584,655,930,1390,1489,1598,1599,1466,1007,470710.0,5267840.0,2,12,32632,2020-01-15
266,576,639,930,1390,1489,1570,1599,1466,1007,470710.0,5267830.0,2,12,32632,2020-01-15
276,554,624,822,1243,1365,1487,1430,1367,946,470710.0,5267820.0,2,12,32632,2020-01-15
279,486,531,822,1243,1365,1425,1430,1367,946,470710.0,5267810.0,2,12,32632,2020-01-15
237,465,518,803,1189,1287,1347,1378,1358,939,470710.0,5267800.0,2,12,32632,2020-01-15
242,487,540,803,1189,1287,1381,1378,1358,939,470710.0,5267790.0,2,12,32632,2020-01-15
287,514,570,849,1213,1318,1443,1422,1422,980,470710.0,5267780.0,2,12,32632,2020-01-15
280,519,575,849,1213,1318,1373,1422,1422,980,470710.0,5267770.0,2,12,32632,2020-01-15
239,497,575,857,1232,1341,1448,1441,1464,1002,470710.0,5267760.0,2,12,32632,2020-01-15
231,465,545,857,1232,1341,1433,1441,1464,1002,470710.0,5267750.0,2,12,32632,2020-01-15
286,504,579,939,1257,1397,1447,1450,1489,1013,470710.0,5267740.0,2,12,32632,2020-01-15
263,553,635,939,1257,1397,1468,1450,1489,1013,470710.0,5267730.0,2,12,32632,2020-01-15
280,549,600,912,1256,1418,1512,1511,1485,1016,470710.0,5267720.0,2,12,32632,2020-01-15
283,526,606,912,1256,1418,1533,1511,1485,1016,470710.0,5267710.0,2,12,32632,2020-01-15
245,528,609,864,1232,1357,1477,1454,1476,1010,470710.0,5267700.0,2,12,32632,2020-01-15
273,504,587,864,1232,1357,1426,1454,1476,1010,470710.0,5267690.0,2,12,32632,2020-01-15
316,568,681,971,1185,1306,1483,1444,1557,1178,470710.0,5267680.0,2,12,32632,2020-01-15
356,639,867,971,1185,1306,1478,1444,1557,1178,470710.0,5267670.0,2,12,32632,2020-01-15
333,624,901,974,1032,1168,1307,1276,1569,1275,470710.0,5267660.0,2,12,32632,2020-01-15
345,579,802,974,1032,1168,1253,1276,1569,1275,470710.0,5267650.0,2,12,32632,2020-01-15
283,505,732,829,873,899,1162,997,1466,1210,470710.0,5267640.0,2,12,32632,2020-01-15
262,493,676,857,1002,1116,1205,1161,1348,937,470720.0,5267880.0,2,12,32632,2020-01-15
238,491,641,857,1002,1116,1184,1161,1348,937,470720.0,5267870.0,2,12,32632,2020-01-15
271,557,684,878,1153,1279,1324,1324,1388,961,470720.0,5267860.0,2,12,32632,2020-01-15
325,619,721,878,1153,1279,1549,1324,1388,961,470720.0,5267850.0,2,12,32632,2020-01-15
365,592,686,973,1329,1486,1638,1576,1473,1003,470720.0,5267840.0,2,12,32632,2020-01-15
311,596,672,973,1329,1486,1592,1576,1473,1003,470720.0,5267830.0,2,12,32632,2020-01-15
287,577,616,874,1301,1390,1526,1475,1371,925,470720.0,5267820.0,2,12,32632,2020-01-15
271,475,534,874,1301,1390,1399,1475,1371,925,470720.0,5267810.0,2,12,32632,2020-01-15
233,477,564,804,1208,1251,1302,1363,1317,874,470720.0,5267800.0,2,12,32632,2020-01-15
233,482,542,804,1208,1251,1379,1363,1317,874,470720.0,5267790.0,2,12,32632,2020-01-15
261,523,559,784,1200,1311,1429,1416,1390,935,470720.0,5267780.0,2,12,32632,2020-01-15
255,494,570,784,1200,1311,1451,1416,1390,935,470720.0,5267770.0,2,12,32632,2020-01-15
325,469,573,833,1269,1374,1438,1470,1460,1029,470720.0,5267760.0,2,12,32632,2020-01-15
323,484,576,833,1269,1374,1421,1470,1460,1029,470720.0,5267750.0,2,12,32632,2020-01-15
333,512,643,912,1278,1392,1435,1441,1462,1036,470720.0,5267740.0,2,12,32632,2020-01-15
281,564,672,912,1278,1392,1488,1441,1462,1036,470720.0,5267730.0,2,12,32632,2020-01-15
308,563,639,911,1282,1439,1559,1532,1496,1028,470720.0,5267720.0,2,12,32632,2020-01-15
308,534,620,911,1282,1439,1544,1532,1496,1028,470720.0,5267710.0,2,12,32632,2020-01-15
262,542,617,889,1313,1443,1483,1495,1507,1027,470720.0,5267700.0,2,12,32632,2020-01-15
252,506,572,889,1313,1443,1449,1495,1507,1027,470720.0,5267690.0,2,12,32632,2020-01-15
286,525,639,965,1334,1409,1508,1464,1546,1116,470720.0,5267680.0,2,12,32632,2020-01-15
350,645,800,965,1334,1409,1597,1464,1546,1116,470720.0,5267670.0,2,12,32632,2020-01-15
306,609,869,928,1140,1267,1428,1348,1598,1205,470720.0,5267660.0,2,12,32632,2020-01-15
305,536,756,928,1140,1267,1219,1348,1598,1205,470720.0,5267650.0,2,12,32632,2020-01-15
247,500,680,977,1096,1216,1175,1366,1476,1022,470730.0,5267890.0,2,12,32632,2020-01-15
302,495,691,857,1002,1116,1169,1161,1348,937,470730.0,5267880.0,2,12,32632,2020-01-15
243,511,647,857,1002,1116,1149,1161,1348,937,470730.0,5267870.0,2,12,32632,2020-01-15
280,547,690,878,1153,1279,1184,1324,1388,961,470730.0,5267860.0,2,12,32632,2020-01-15
292,612,730,878,1153,1279,1382,1324,1388,961,470730.0,5267850.0,2,12,32632,2020-01-15
338,622,698,973,1329,1486,1545,1576,1473,1003,470730.0,5267840.0,2,12,32632,2020-01-15
376,634,672,973,1329,1486,1539,1576,1473,1003,470730.0,5267830.0,2,12,32632,2020-01-15
305,563,610,874,1301,1390,1544,1475,1371,925,470730.0,5267820.0,2,12,32632,2020-01-15
230,495,573,874,1301,1390,1450,1475,1371,925,470730.0,5267810.0,2,12,32632,2020-01-15
274,483,539,804,1208,1251,1341,1363,1317,874,470730.0,5267800.0,2,12,32632,2020-01-15
274,484,522,804,1208,1251,1322,1363,1317,874,470730.0,5267790.0,2,12,32632,2020-01-15
283,505,559,784,1200,1311,1387,1416,1390,935,470730.0,5267780.0,2,12,32632,2020-01-15
289,502,560,784,1200,1311,1426,1416,1390,935,470730.0,5267770.0,2,12,32632,2020-01-15
313,505,554,833,1269,1374,1424,1470,1460,1029,470730.0,5267760.0,2,12,32632,2020-01-15
279,494,583,833,1269,1374,1402,1470,1460,1029,470730.0,5267750.0,2,12,32632,2020-01-15
274,510,592,912,1278,1392,1445,1441,1462,1036,470730.0,5267740.0,2,12,32632,2020-01-15
247,545,584,912,1278,1392,1477,1441,1462,1036,470730.0,5267730.0,2,12,32632,2020-01-15
262,553,600,911,1282,1439,1477,1532,1496,1028,470730.0,5267720.0,2,12,32632,2020-01-15
298,568,645,911,1282,1439,1491,1532,1496,1028,470730.0,5267710.0,2,12,32632,2020-01-15
276,526,608,889,1313,1443,1477,1495,1507,1027,470730.0,5267700.0,2,12,32632,2020-01-15
262,539,568,889,1313,1443,1451,1495,1507,1027,470730.0,5267690.0,2,12,32632,2020-01-15
291,540,600,965,1334,1409,1518,1464,1546,1116,470730.0,5267680.0,2,12,32632,2020-01-15
325,624,728,965,1334,1409,1609,1464,1546,1116,470730.0,5267670.0,2,12,32632,2020-01-15
328,630,770,928,1140,1267,1514,1348,1598,1205,470730.0,5267660.0,2,12,32632,2020-01-15
280,524,709,852,989,1112,1235,1198,1401,983,470740.0,5267900.0,2,12,32632,2020-01-15
300,517,722,852,989,1112,1156,1198,1401,983,470740.0,5267890.0,2,12,32632,2020-01-15
304,505,714,884,1056,1074,1161,1132,1339,933,470740.0,5267880.0,2,12,32632,2020-01-15
269,536,664,884,1056,1074,1183,1132,1339,933,470740.0,5267870.0,2,12,32632,2020-01-15
292,515,694,842,1044,1080,1151,1161,1303,912,470740.0,5267860.0,2,12,32632,2020-01-15
302,545,699,842,1044,1080,1192,1161,1303,912,470740.0,5267850.0,2,12,32632,2020-01-15
278,566,650,824,1137,1226,1400,1359,1342,913,470740.0,5267840.0,2,12,32632,2020-01-15
309,550,625,824,1137,1226,1432,1359,1342,913,470740.0,5267830.0,2,12,32632,2020-01-15
287,546,607,849,1255,1355,1449,1445,1305,900,470740.0,5267820.0,2,12,32632,2020-01-15
280,535,578,849,1255,1355,1398,1445,1305,900,470740.0,5267810.0,2,12,32632,2020-01-15
279,461,522,838,1228,1298,1339,1392,1313,902,470740.0,5267800.0,2,12,32632,2020-01-15
243,502,534,838,1228,1298,1363,1392,1313,902,470740.0,5267790.0,2,12,32632,2020-01-15
269,507,574,844,1252,1335,1431,1415,1376,973,470740.0,5267780.0,2,12,32632,2020-01-15
305,510,583,844,1252,1335,1404,1415,1376,973,470740.0,5267770.0,2,12,32632,2020-01-15
265,500,554,826,1259,1334,1417,1415,1377,1009,470740.0,5267760.0,2,12,32632,2020-01-15
250,509,572,826,1259,1334,1405,1415,1377,1009,470740.0,5267750.0,2,12,32632,2020-01-15
244,480,581,876,1217,1347,1418,1455,1466,1036,470740.0,5267740.0,2,12,32632,2020-01-15
215,507,589,876,1217,1347,1412,1455,1466,1036,470740.0,5267730.0,2,12,32632,2020-01-15
250,519,563,902,1218,1360,1411,1529,1490,1064,470740.0,5267720.0,2,12,32632,2020-01-15
250,574,614,902,1218,1360,1492,1529,1490,1064,470740.0,5267710.0,2,12,32632,2020-01-15
267,544,598,847,1210,1374,1524,1506,1479,1026,470740.0,5267700.0,2,12,32632,2020-01-15
281,504,581,847,1210,1374,1462,1506,1479,1026,470740.0,5267690.0,2,12,32632,2020-01-15
296,500,593,972,1262,1384,1493,1546,1533,1061,470740.0,5267680.0,2,12,32632,2020-01-15
233,537,628,972,1262,1384,1528,1546,1533,1061,470740.0,5267670.0,2,12,32632,2020-01-15
344,536,739,989,1171,1331,1299,1469,1611,1094,470750.0,5267910.0,2,12,32632,2020-01-15
316,579,696,852,989,1112,1175,1198,1401,983,470750.0,5267900.0,2,12,32632,2020-01-15
320,531,686,852,989,1112,1158,1198,1401,983,470750.0,5267890.0,2,12,32632,2020-01-15
315,518,741,884,1056,1074,1215,1132,1339,933,470750.0,5267880.0,2,12,32632,2020-01-15
303,519,731,884,1056,1074,1235,1132,1339,933,470750.0,5267870.0,2,12,32632,2020-01-15
295,495,726,842,1044,1080,1193,1161,1303,912,470750.0,5267860.0,2,12,32632,2020-01-15
252,509,664,842,1044,1080,1128,1161,1303,912,470750.0,5267850.0,2,12,32632,2020-01-15
252,536,586,824,1137,1226,1220,1359,1342,913,470750.0,5267840.0,2,12,32632,2020-01-15
239,519,573,824,1137,1226,1335,1359,1342,913,470750.0,5267830.0,2,12,32632,2020-01-15
247,555,593,849,1255,1355,1404,1445,1305,900,470750.0,5267820.0,2,12,32632,2020-01-15
266,569,568,849,1255,1355,1376,1445,1305,900,470750.0,5267810.0,2,12,32632,2020-01-15
271,500,539,838,1228,1298,1382,1392,1313,902,470750.0,5267800.0,2,12,32632,2020-01-15
235,562,579,838,1228,1298,1388,1392,1313,902,470750.0,5267790.0,2,12,32632,2020-01-15
260,583,583,844,1252,1335,1474,1415,1376,973,470750.0,5267780.0,2,12,32632,2020-01-15
279,545,586,844,1252,1335,1407,1415,1376,973,470750.0,5267770.0,2,12,32632,2020-01-15
244,516,571,826,1259,1334,1431,1415,1377,1009,470750.0,5267760.0,2,12,32632,2020-01-15
311,495,549,826,1259,1334,1438,1415,1377,1009,470750.0,5267750.0,2,12,32632,2020-01-15
240,504,598,876,1217,1347,1411,1455,1466,1036,470750.0,5267740.0,2,12,32632,2020-01-15
252,532,623,876,1217,1347,1449,1455,1466,1036,470750.0,5267730.0,2,12,32632,2020-01-15
206,498,591,902,1218,1360,1444,1529,1490,1064,470750.0,5267720.0,2,12,32632,2020-01-15
282,530,595,902,1218,1360,1474,1529,1490,1064,470750.0,5267710.0,2,12,32632,2020-01-15
320,532,575,847,1210,1374,1476,1506,1479,1026,470750.0,5267700.0,2,12,32632,2020-01-15
274,485,551,847,1210,1374,1445,1506,1479,1026,470750.0,5267690.0,2,12,32632,2020-01-15
202,516,560,972,1262,1384,1469,1546,1533,1061,470750.0,5267680.0,2,12,32632,2020-01-15
382,570,753,958,1177,1401,1368,1495,1499,1040,470760.0,5267900.0,2,12,32632,2020-01-15
301,587,727,958,1177,1401,1355,1495,1499,1040,470760.0,5267890.0,2,12,32632,2020-01-15
295,574,742,1013,1260,1296,1284,1433,1484,1046,470760.0,5267880.0,2,12,32632,2020-01-15
328,539,791,1013,1260,1296,1219,1433,1484,1046,470760.0,5267870.0,2,12,32632,2020-01-15
278,562,727,942,1091,1185,1202,1365,1463,1021,470760.0,5267860.0,2,12,32632,2020-01-15
315,544,652,942,1091,1185,1151,1365,1463,1021,470760.0,5267850.0,2,12,32632,2020-01-15
323,525,619,809,1016,1135,1143,1242,1346,919,470760.0,5267840.0,2,12,32632,2020-01-15
241,478,585,809,1016,1135,1189,1242,1346,919,470760.0,5267830.0,2,12,32632,2020-01-15
254,467,544,821,1111,1214,1391,1288,1247,886,470760.0,5267820.0,2,12,32632,2020-01-15
208,448,544,821,1111,1214,1373,1288,1247,886,470760.0,5267810.0,2,12,32632,2020-01-15
292,509,522,847,1227,1301,1390,1434,1306,912,470760.0,5267800.0,2,12,32632,2020-01-15
286,516,575,847,1227,1301,1385,1434,1306,912,470760.0,5267790.0,2,12,32632,2020-01-15
288,522,623,904,1287,1335,1471,1449,1369,971,470760.0,5267780.0,2,12,32632,2020-01-15
330,527,598,904,1287,1335,1453,1449,1369,971,470760.0,5267770.0,2,12,32632,2020-01-15
267,484,587,864,1289,1402,1437,1497,1417,998,470760.0,5267760.0,2,12,32632,2020-01-15
301,472,571,864,1289,1402,1457,1497,1417,998,470760.0,5267750.0,2,12,32632,2020-01-15
274,551,631,947,1297,1458,1504,1556,1549,1060,470760.0,5267740.0,2,12,32632,2020-01-15
274,570,642,947,1297,1458,1541,1556,1549,1060,470760.0,5267730.0,2,12,32632,2020-01-15
241,516,605,904,1243,1311,1511,1516,1493,1017,470760.0,5267720.0,2,12,32632,2020-01-15
265,582,594,904,1243,1311,1434,1516,1493,1017,470760.0,5267710.0,2,12,32632,2020-01-15
286,573,621,882,1240,1285,1488,1451,1463,1029,470760.0,5267700.0,2,12,32632,2020-01-15
262,484,591,882,1240,1285,1447,1451,1463,1029,470760.0,5267690.0,2,12,32632,2020-01-15
328,583,727,942,1091,1185,1327,1365,1463,1021,470770.0,5267850.0,2,12,32632,2020-01-15
298,543,694,809,1016,1135,1260,1242,1346,919,470770.0,5267840.0,2,12,32632,2020-01-15
298,463,644,809,1016,1135,1128,1242,1346,919,470770.0,5267830.0,2,12,32632,2020-01-15
305,482,572,821,1111,1214,1244,1288,1247,886,470770.0,5267820.0,2,12,32632,2020-01-15
247,473,544,821,1111,1214,1347,1288,1247,886,470770.0,5267810.0,2,12,32632,2020-01-15
313,480,570,847,1227,1301,1390,1434,1306,912,470770.0,5267800.0,2,12,32632,2020-01-15
274,509,608,847,1227,1301,1396,1434,1306,912,470770.0,5267790.0,2,12,32632,2020-01-15
302,545,627,904,1287,1335,1454,1449,1369,971,470770.0,5267780.0,2,12,32632,2020-01-15
333,555,614,904,1287,1335,1465,1449,1369,971,470770.0,5267770.0,2,12,32632,2020-01-15
276,550,597,864,1289,1402,1447,1497,1417,998,470770.0,5267760.0,2,12,32632,2020-01-15
287,567,597,864,1289,1402,1457,1497,1417,998,470770.0,5267750.0,2,12,32632,2020-01-15
354,564,642,947,1297,1458,1567,1556,1549,1060,470770.0,5267740.0,2,12,32632,2020-01-15
313,557,651,947,1297,1458,1611,1556,1549,1060,470770.0,5267730.0,2,12,32632,2020-01-15
306,533,611,904,1243,1311,1535,1516,1493,1017,470770.0,5267720.0,2,12,32632,2020-01-15
305,536,594,904,1243,1311,1450,1516,1493,1017,470770.0,5267710.0,2,12,32632,2020-01-15
318,506,548,882,1240,1285,1387,1451,1463,1029,470770.0,5267700.0,2,12,32632,2020-01-15
319,537,688,1033,1292,1417,1227,1585,1584,1100,470780.0,5267830.0,2,12,32632,2020-01-15
273,468,589,831,1053,1169,1122,1253,1353,915,470780.0,5267820.0,2,12,32632,2020-01-15
221,457,539,831,1053,1169,1220,1253,1353,915,470780.0,5267810.0,2,12,32632,2020-01-15
268,483,524,798,1141,1222,1332,1406,1273,853,470780.0,5267800.0,2,12,32632,2020-01-15
254,483,523,798,1141,1222,1384,1406,1273,853,470780.0,5267790.0,2,12,32632,2020-01-15
276,488,566,872,1263,1314,1411,1456,1328,894,470780.0,5267780.0,2,12,32632,2020-01-15
308,553,610,872,1263,1314,1492,1456,1328,894,470780.0,5267770.0,2,12,32632,2020-01-15
324,568,604,888,1324,1405,1552,1569,1441,992,470780.0,5267760.0,2,12,32632,2020-01-15
306,555,607,888,1324,1405,1519,1569,1441,992,470780.0,5267750.0,2,12,32632,2020-01-15
311,578,632,971,1419,1472,1634,1586,1536,1072,470780.0,5267740.0,2,12,32632,2020-01-15
272,573,677,971,1419,1472,1642,1586,1536,1072,470780.0,5267730.0,2,12,32632,2020-01-15
318,551,619,894,1208,1383,1438,1532,1494,1051,470780.0,5267720.0,2,12,32632,2020-01-15
296,513,546,894,1208,1383,1348,1532,1494,1051,470780.0,5267710.0,2,12,32632,2020-01-15
288,498,635,831,1053,1169,1175,1253,1353,915,470790.0,5267820.0,2,12,32632,2020-01-15
