B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1014,1476,2188,2316,2749,3102,3178,3437,3962,2692,470230.0,5255180.0,5,11,32632,2020-07-30
1050,1536,2154,2316,2749,3102,3178,3437,3962,2692,470230.0,5255170.0,5,11,32632,2020-07-30
948,1448,2066,2336,2474,2648,2854,3046,4191,3024,470240.0,5255420.0,5,11,32632,2020-07-30
941,1396,2038,2336,2474,2648,2884,3046,4191,3024,470240.0,5255410.0,5,11,32632,2020-07-30
917,1372,1976,2338,2428,2631,2832,2994,4220,3003,470240.0,5255400.0,5,11,32632,2020-07-30
969,1402,2026,2338,2428,2631,2788,2994,4220,3003,470240.0,5255390.0,5,11,32632,2020-07-30
963,1422,1976,2323,2464,2604,2752,2960,4229,2991,470240.0,5255380.0,5,11,32632,2020-07-30
927,1404,1962,2323,2464,2604,2744,2960,4229,2991,470240.0,5255370.0,5,11,32632,2020-07-30
943,1400,1980,2359,2431,2635,2762,2975,4231,3028,470240.0,5255360.0,5,11,32632,2020-07-30
979,1428,2048,2359,2431,2635,2762,2975,4231,3028,470240.0,5255350.0,5,11,32632,2020-07-30
1032,1422,2056,2399,2485,2669,2828,3039,4302,3062,470240.0,5255340.0,5,11,32632,2020-07-30
1013,1444,2054,2399,2485,2669,2908,3039,4302,3062,470240.0,5255330.0,5,11,32632,2020-07-30
1046,1492,2172,2400,2559,2669,2994,3061,4345,3041,470240.0,5255320.0,5,11,32632,2020-07-30
1006,1476,2096,2400,2559,2669,2920,3061,4345,3041,470240.0,5255310.0,5,11,32632,2020-07-30
986,1402,2036,2418,2493,2713,2856,3032,4325,3015,470240.0,5255300.0,5,11,32632,2020-07-30
1038,1524,2214,2418,2493,2713,2944,3032,4325,3015,470240.0,5255290.0,5,11,32632,2020-07-30
993,1490,2112,2403,2488,2756,2896,3123,4305,3045,470240.0,5255280.0,5,11,32632,2020-07-30
977,1456,2104,2403,2488,2756,2896,3123,4305,3045,470240.0,5255270.0,5,11,32632,2020-07-30
973,1444,2032,2378,2520,2657,2864,3097,4301,2997,470240.0,5255260.0,5,11,32632,2020-07-30
1036,1462,2062,2378,2520,2657,2854,3097,4301,2997,470240.0,5255250.0,5,11,32632,2020-07-30
972,1404,2022,2368,2477,2705,2864,3091,4298,2956,470240.0,5255240.0,5,11,32632,2020-07-30
919,1402,2002,2368,2477,2705,2944,3091,4298,2956,470240.0,5255230.0,5,11,32632,2020-07-30
959,1416,2072,2417,2595,2755,2998,3262,4329,3010,470240.0,5255220.0,5,11,32632,2020-07-30
1005,1490,2150,2417,2595,2755,3040,3262,4329,3010,470240.0,5255210.0,5,11,32632,2020-07-30
1038,1510,2186,2505,2691,2927,3112,3302,4371,3037,470240.0,5255200.0,5,11,32632,2020-07-30
1036,1510,2236,2505,2691,2927,3104,3302,4371,3037,470240.0,5255190.0,5,11,32632,2020-07-30
1044,1536,2194,2601,2745,2940,3040,3320,4301,3058,470240.0,5255180.0,5,11,32632,2020-07-30
1058,1540,2176,2601,2745,2940,3130,3320,4301,3058,470240.0,5255170.0,5,11,32632,2020-07-30
1052,1548,2128,2535,2684,2844,3250,3206,4066,2974,470240.0,5255160.0,5,11,32632,2020-07-30
1014,1488,2062,2535,2684,2844,3132,3206,4066,2974,470240.0,5255150.0,5,11,32632,2020-07-30
995,1508,2062,2323,2458,2660,2922,2896,3692,2884,470240.0,5255140.0,5,11,32632,2020-07-30
930,1372,1992,2283,2526,2696,2778,3049,4008,2913,470250.0,5255430.0,5,11,32632,2020-07-30
965,1450,2060,2336,2474,2648,2836,3046,4191,3024,470250.0,5255420.0,5,11,32632,2020-07-30
957,1418,2032,2336,2474,2648,2878,3046,4191,3024,470250.0,5255410.0,5,11,32632,2020-07-30
951,1370,2042,2338,2428,2631,2832,2994,4220,3003,470250.0,5255400.0,5,11,32632,2020-07-30
963,1410,2008,2338,2428,2631,2806,2994,4220,3003,470250.0,5255390.0,5,11,32632,2020-07-30
967,1422,2020,2323,2464,2604,2796,2960,4229,2991,470250.0,5255380.0,5,11,32632,2020-07-30
949,1398,2030,2323,2464,2604,2802,2960,4229,2991,470250.0,5255370.0,5,11,32632,2020-07-30
1001,1428,2056,2359,2431,2635,2812,2975,4231,3028,470250.0,5255360.0,5,11,32632,2020-07-30
989,1420,2076,2359,2431,2635,2820,2975,4231,3028,470250.0,5255350.0,5,11,32632,2020-07-30
1016,1450,2092,2399,2485,2669,2884,3039,4302,3062,470250.0,5255340.0,5,11,32632,2020-07-30
995,1450,2086,2399,2485,2669,2864,3039,4302,3062,470250.0,5255330.0,5,11,32632,2020-07-30
954,1438,2048,2400,2559,2669,2852,3061,4345,3041,470250.0,5255320.0,5,11,32632,2020-07-30
919,1340,1976,2400,2559,2669,2834,3061,4345,3041,470250.0,5255310.0,5,11,32632,2020-07-30
949,1410,2030,2418,2493,2713,2798,3032,4325,3015,470250.0,5255300.0,5,11,32632,2020-07-30
963,1418,2014,2418,2493,2713,2784,3032,4325,3015,470250.0,5255290.0,5,11,32632,2020-07-30
987,1400,1990,2403,2488,2756,2824,3123,4305,3045,470250.0,5255280.0,5,11,32632,2020-07-30
1005,1450,2070,2403,2488,2756,2890,3123,4305,3045,470250.0,5255270.0,5,11,32632,2020-07-30
1036,1464,2132,2378,2520,2657,2950,3097,4301,2997,470250.0,5255260.0,5,11,32632,2020-07-30
988,1462,2114,2378,2520,2657,2978,3097,4301,2997,470250.0,5255250.0,5,11,32632,2020-07-30
907,1382,1982,2368,2477,2705,2856,3091,4298,2956,470250.0,5255240.0,5,11,32632,2020-07-30
916,1372,1992,2368,2477,2705,2884,3091,4298,2956,470250.0,5255230.0,5,11,32632,2020-07-30
939,1388,2010,2417,2595,2755,2880,3262,4329,3010,470250.0,5255220.0,5,11,32632,2020-07-30
980,1466,2056,2417,2595,2755,2980,3262,4329,3010,470250.0,5255210.0,5,11,32632,2020-07-30
1002,1534,2178,2505,2691,2927,3106,3302,4371,3037,470250.0,5255200.0,5,11,32632,2020-07-30
1066,1572,2220,2505,2691,2927,3128,3302,4371,3037,470250.0,5255190.0,5,11,32632,2020-07-30
1068,1558,2144,2601,2745,2940,3088,3320,4301,3058,470250.0,5255180.0,5,11,32632,2020-07-30
1052,1570,2216,2601,2745,2940,3154,3320,4301,3058,470250.0,5255170.0,5,11,32632,2020-07-30
1062,1540,2164,2535,2684,2844,3096,3206,4066,2974,470250.0,5255160.0,5,11,32632,2020-07-30
1016,1476,2068,2535,2684,2844,2922,3206,4066,2974,470250.0,5255150.0,5,11,32632,2020-07-30
1010,1426,1998,2323,2458,2660,2656,2896,3692,2884,470250.0,5255140.0,5,11,32632,2020-07-30
970,1390,1932,2323,2458,2660,2514,2896,3692,2884,470250.0,5255130.0,5,11,32632,2020-07-30
937,1398,1982,2258,2386,2610,2790,2948,4100,2957,470260.0,5255430.0,5,11,32632,2020-07-30
928,1360,1936,2318,2399,2602,2736,3032,4178,2978,470260.0,5255420.0,5,11,32632,2020-07-30
949,1380,2008,2318,2399,2602,2846,3032,4178,2978,470260.0,5255410.0,5,11,32632,2020-07-30
988,1428,2066,2407,2477,2636,2846,3063,4256,3024,470260.0,5255400.0,5,11,32632,2020-07-30
982,1426,2012,2407,2477,2636,2830,3063,4256,3024,470260.0,5255390.0,5,11,32632,2020-07-30
989,1418,2088,2366,2550,2692,2850,3058,4210,3027,470260.0,5255380.0,5,11,32632,2020-07-30
1005,1500,2102,2395,2597,2800,2906,3152,4279,3034,470260.0,5255360.0,5,11,32632,2020-07-30
1032,1466,2126,2395,2597,2800,2934,3152,4279,3034,470260.0,5255350.0,5,11,32632,2020-07-30
995,1468,2120,2440,2543,2752,2924,3119,4346,3082,470260.0,5255340.0,5,11,32632,2020-07-30
979,1438,2066,2440,2543,2752,2808,3119,4346,3082,470260.0,5255330.0,5,11,32632,2020-07-30
908,1362,1932,2304,2415,2649,2770,2978,4263,2984,470260.0,5255320.0,5,11,32632,2020-07-30
942,1378,1992,2304,2415,2649,2770,2978,4263,2984,470260.0,5255310.0,5,11,32632,2020-07-30
997,1418,2050,2313,2360,2556,2814,2964,4236,2960,470260.0,5255300.0,5,11,32632,2020-07-30
935,1356,1958,2313,2360,2556,2814,2964,4236,2960,470260.0,5255290.0,5,11,32632,2020-07-30
903,1356,1970,2350,2436,2664,2814,3110,4285,3007,470260.0,5255280.0,5,11,32632,2020-07-30
947,1408,2036,2350,2436,2664,2798,3110,4285,3007,470260.0,5255270.0,5,11,32632,2020-07-30
988,1404,2072,2442,2545,2748,2888,3162,4349,3025,470260.0,5255260.0,5,11,32632,2020-07-30
916,1370,2026,2442,2545,2748,2912,3162,4349,3025,470260.0,5255250.0,5,11,32632,2020-07-30
939,1370,2094,2442,2547,2761,2952,3144,4324,3027,470260.0,5255240.0,5,11,32632,2020-07-30
920,1396,2048,2442,2547,2761,2938,3144,4324,3027,470260.0,5255230.0,5,11,32632,2020-07-30
951,1404,2014,2446,2605,2781,2880,3233,4312,3048,470260.0,5255220.0,5,11,32632,2020-07-30
965,1420,2114,2446,2605,2781,2938,3233,4312,3048,470260.0,5255210.0,5,11,32632,2020-07-30
1023,1542,2216,2551,2712,2862,3088,3284,4346,3113,470260.0,5255200.0,5,11,32632,2020-07-30
1024,1532,2150,2551,2712,2862,3040,3284,4346,3113,470260.0,5255190.0,5,11,32632,2020-07-30
1028,1506,2170,2557,2745,2863,3108,3264,4255,3062,470260.0,5255180.0,5,11,32632,2020-07-30
1058,1592,2164,2557,2745,2863,3190,3264,4255,3062,470260.0,5255170.0,5,11,32632,2020-07-30
1024,1520,2102,2352,2450,2606,2994,2930,3889,2946,470260.0,5255160.0,5,11,32632,2020-07-30
1020,1478,2056,2352,2450,2606,2736,2930,3889,2946,470260.0,5255150.0,5,11,32632,2020-07-30
1011,1410,1936,2197,2236,2411,2508,2623,3560,2902,470260.0,5255140.0,5,11,32632,2020-07-30
989,1394,1910,2197,2236,2411,2458,2623,3560,2902,470260.0,5255130.0,5,11,32632,2020-07-30
916,1340,1966,2258,2386,2610,2770,2948,4100,2957,470270.0,5255440.0,5,11,32632,2020-07-30
879,1290,1860,2258,2386,2610,2690,2948,4100,2957,470270.0,5255430.0,5,11,32632,2020-07-30
880,1274,1896,2318,2399,2602,2712,3032,4178,2978,470270.0,5255420.0,5,11,32632,2020-07-30
986,1432,2078,2318,2399,2602,2910,3032,4178,2978,470270.0,5255410.0,5,11,32632,2020-07-30
995,1476,2070,2407,2477,2636,2916,3063,4256,3024,470270.0,5255400.0,5,11,32632,2020-07-30
996,1458,2092,2407,2477,2636,2900,3063,4256,3024,470270.0,5255390.0,5,11,32632,2020-07-30
1050,1500,2136,2395,2597,2800,3038,3152,4279,3034,470270.0,5255350.0,5,11,32632,2020-07-30
999,1484,2114,2440,2543,2752,3024,3119,4346,3082,470270.0,5255340.0,5,11,32632,2020-07-30
934,1428,2042,2440,2543,2752,2924,3119,4346,3082,470270.0,5255330.0,5,11,32632,2020-07-30
880,1346,1982,2304,2415,2649,2858,2978,4263,2984,470270.0,5255320.0,5,11,32632,2020-07-30
988,1410,2052,2304,2415,2649,2830,2978,4263,2984,470270.0,5255310.0,5,11,32632,2020-07-30
980,1396,1976,2313,2360,2556,2724,2964,4236,2960,470270.0,5255300.0,5,11,32632,2020-07-30
913,1346,1964,2313,2360,2556,2754,2964,4236,2960,470270.0,5255290.0,5,11,32632,2020-07-30
959,1372,2010,2350,2436,2664,2792,3110,4285,3007,470270.0,5255280.0,5,11,32632,2020-07-30
973,1428,2084,2350,2436,2664,2912,3110,4285,3007,470270.0,5255270.0,5,11,32632,2020-07-30
944,1398,2104,2442,2545,2748,2958,3162,4349,3025,470270.0,5255260.0,5,11,32632,2020-07-30
886,1412,2098,2442,2545,2748,2984,3162,4349,3025,470270.0,5255250.0,5,11,32632,2020-07-30
951,1422,2124,2442,2547,2761,3052,3144,4324,3027,470270.0,5255240.0,5,11,32632,2020-07-30
1001,1456,2134,2442,2547,2761,3008,3144,4324,3027,470270.0,5255230.0,5,11,32632,2020-07-30
1010,1470,2078,2446,2605,2781,2952,3233,4312,3048,470270.0,5255220.0,5,11,32632,2020-07-30
1034,1472,2144,2446,2605,2781,3018,3233,4312,3048,470270.0,5255210.0,5,11,32632,2020-07-30
1062,1582,2198,2551,2712,2862,3044,3284,4346,3113,470270.0,5255200.0,5,11,32632,2020-07-30
1034,1526,2164,2551,2712,2862,3044,3284,4346,3113,470270.0,5255190.0,5,11,32632,2020-07-30
1066,1544,2232,2557,2745,2863,3112,3264,4255,3062,470270.0,5255180.0,5,11,32632,2020-07-30
1080,1532,2184,2557,2745,2863,3088,3264,4255,3062,470270.0,5255170.0,5,11,32632,2020-07-30
1042,1498,2102,2352,2450,2606,2792,2930,3889,2946,470270.0,5255160.0,5,11,32632,2020-07-30
1003,1426,1974,2352,2450,2606,2530,2930,3889,2946,470270.0,5255150.0,5,11,32632,2020-07-30
1003,1394,1932,2197,2236,2411,2460,2623,3560,2902,470270.0,5255140.0,5,11,32632,2020-07-30
995,1412,1952,2197,2236,2411,2470,2623,3560,2902,470270.0,5255130.0,5,11,32632,2020-07-30
1050,1454,2008,2257,2343,2497,2608,2823,3624,2952,470270.0,5255120.0,5,11,32632,2020-07-30
932,1390,2000,2267,2430,2624,2858,2985,3987,2901,470280.0,5255450.0,5,11,32632,2020-07-30
926,1354,1950,2242,2378,2592,2758,2940,4102,2918,470280.0,5255440.0,5,11,32632,2020-07-30
868,1314,1836,2242,2378,2592,2684,2940,4102,2918,470280.0,5255430.0,5,11,32632,2020-07-30
916,1360,1952,2338,2427,2654,2766,2955,4161,2963,470280.0,5255420.0,5,11,32632,2020-07-30
995,1468,2070,2338,2427,2654,2846,2955,4161,2963,470280.0,5255410.0,5,11,32632,2020-07-30
969,1400,2024,2411,2484,2701,2862,2966,4071,2947,470280.0,5255400.0,5,11,32632,2020-07-30
979,1468,2128,2356,2555,2806,3060,3237,4133,2881,470280.0,5255340.0,5,11,32632,2020-07-30
893,1322,1998,2356,2555,2806,2864,3237,4133,2881,470280.0,5255330.0,5,11,32632,2020-07-30
995,1410,2076,2266,2397,2602,2910,3062,4185,2923,470280.0,5255320.0,5,11,32632,2020-07-30
952,1394,2034,2266,2397,2602,2736,3062,4185,2923,470280.0,5255310.0,5,11,32632,2020-07-30
847,1278,1870,2238,2339,2561,2610,2976,4196,2913,470280.0,5255300.0,5,11,32632,2020-07-30
882,1280,1910,2238,2339,2561,2674,2976,4196,2913,470280.0,5255290.0,5,11,32632,2020-07-30
959,1376,2030,2391,2469,2729,2832,3147,4285,2966,470280.0,5255280.0,5,11,32632,2020-07-30
960,1418,2076,2391,2469,2729,2940,3147,4285,2966,470280.0,5255270.0,5,11,32632,2020-07-30
952,1426,2098,2416,2525,2762,2984,3200,4335,3005,470280.0,5255260.0,5,11,32632,2020-07-30
938,1396,2128,2416,2525,2762,2998,3200,4335,3005,470280.0,5255250.0,5,11,32632,2020-07-30
990,1462,2106,2478,2570,2763,2996,3180,4318,3029,470280.0,5255240.0,5,11,32632,2020-07-30
1013,1494,2156,2478,2570,2763,2964,3180,4318,3029,470280.0,5255230.0,5,11,32632,2020-07-30
1034,1490,2186,2519,2609,2790,3000,3225,4305,3071,470280.0,5255220.0,5,11,32632,2020-07-30
1048,1498,2154,2519,2609,2790,2984,3225,4305,3071,470280.0,5255210.0,5,11,32632,2020-07-30
1028,1538,2146,2551,2676,2877,3006,3281,4299,3085,470280.0,5255200.0,5,11,32632,2020-07-30
1064,1562,2234,2551,2676,2877,3118,3281,4299,3085,470280.0,5255190.0,5,11,32632,2020-07-30
1074,1508,2162,2416,2475,2738,3006,3003,4002,3018,470280.0,5255180.0,5,11,32632,2020-07-30
1015,1434,2036,2416,2475,2738,2798,3003,4002,3018,470280.0,5255170.0,5,11,32632,2020-07-30
1020,1420,1962,2243,2255,2432,2596,2712,3632,2957,470280.0,5255160.0,5,11,32632,2020-07-30
1003,1398,1938,2243,2255,2432,2524,2712,3632,2957,470280.0,5255150.0,5,11,32632,2020-07-30
999,1410,1936,2218,2254,2383,2512,2609,3501,2911,470280.0,5255140.0,5,11,32632,2020-07-30
1030,1436,1946,2218,2254,2383,2536,2609,3501,2911,470280.0,5255130.0,5,11,32632,2020-07-30
1048,1450,1974,2221,2308,2494,2624,2778,3576,2949,470280.0,5255120.0,5,11,32632,2020-07-30
921,1376,1980,2267,2430,2624,2898,2985,3987,2901,470290.0,5255460.0,5,11,32632,2020-07-30
907,1370,1950,2267,2430,2624,2778,2985,3987,2901,470290.0,5255450.0,5,11,32632,2020-07-30
882,1302,1860,2242,2378,2592,2710,2940,4102,2918,470290.0,5255440.0,5,11,32632,2020-07-30
943,1392,1960,2242,2378,2592,2756,2940,4102,2918,470290.0,5255430.0,5,11,32632,2020-07-30
969,1398,2002,2338,2427,2654,2824,2955,4161,2963,470290.0,5255420.0,5,11,32632,2020-07-30
982,1386,1970,2338,2427,2654,2846,2955,4161,2963,470290.0,5255410.0,5,11,32632,2020-07-30
1005,1466,2022,2266,2397,2602,2874,3062,4185,2923,470290.0,5255320.0,5,11,32632,2020-07-30
924,1316,1948,2266,2397,2602,2712,3062,4185,2923,470290.0,5255310.0,5,11,32632,2020-07-30
860,1260,1876,2238,2339,2561,2668,2976,4196,2913,470290.0,5255300.0,5,11,32632,2020-07-30
933,1382,1990,2238,2339,2561,2796,2976,4196,2913,470290.0,5255290.0,5,11,32632,2020-07-30
924,1396,2054,2391,2469,2729,2890,3147,4285,2966,470290.0,5255280.0,5,11,32632,2020-07-30
911,1360,2012,2391,2469,2729,2878,3147,4285,2966,470290.0,5255270.0,5,11,32632,2020-07-30
921,1410,2082,2416,2525,2762,2934,3200,4335,3005,470290.0,5255260.0,5,11,32632,2020-07-30
963,1412,2094,2416,2525,2762,2924,3200,4335,3005,470290.0,5255250.0,5,11,32632,2020-07-30
1009,1432,2042,2478,2570,2763,2928,3180,4318,3029,470290.0,5255240.0,5,11,32632,2020-07-30
1005,1466,2092,2478,2570,2763,2952,3180,4318,3029,470290.0,5255230.0,5,11,32632,2020-07-30
1034,1486,2114,2519,2609,2790,2996,3225,4305,3071,470290.0,5255220.0,5,11,32632,2020-07-30
1024,1488,2092,2519,2609,2790,2890,3225,4305,3071,470290.0,5255210.0,5,11,32632,2020-07-30
1074,1542,2224,2551,2676,2877,3088,3281,4299,3085,470290.0,5255200.0,5,11,32632,2020-07-30
1092,1548,2188,2551,2676,2877,3088,3281,4299,3085,470290.0,5255190.0,5,11,32632,2020-07-30
1020,1470,2026,2416,2475,2738,2856,3003,4002,3018,470290.0,5255180.0,5,11,32632,2020-07-30
1003,1438,1970,2416,2475,2738,2566,3003,4002,3018,470290.0,5255170.0,5,11,32632,2020-07-30
1016,1410,1954,2243,2255,2432,2482,2712,3632,2957,470290.0,5255160.0,5,11,32632,2020-07-30
991,1410,1946,2243,2255,2432,2502,2712,3632,2957,470290.0,5255150.0,5,11,32632,2020-07-30
985,1420,1946,2218,2254,2383,2532,2609,3501,2911,470290.0,5255140.0,5,11,32632,2020-07-30
1042,1428,1950,2218,2254,2383,2512,2609,3501,2911,470290.0,5255130.0,5,11,32632,2020-07-30
1026,1424,1938,2221,2308,2494,2518,2778,3576,2949,470290.0,5255120.0,5,11,32632,2020-07-30
1008,1402,1946,2221,2308,2494,2570,2778,3576,2949,470290.0,5255110.0,5,11,32632,2020-07-30
915,1366,1990,2267,2465,2655,2920,3065,3945,2885,470300.0,5255460.0,5,11,32632,2020-07-30
868,1284,1860,2267,2465,2655,2688,3065,3945,2885,470300.0,5255450.0,5,11,32632,2020-07-30
877,1250,1826,2185,2384,2591,2668,2928,4058,2863,470300.0,5255440.0,5,11,32632,2020-07-30
927,1378,1948,2185,2384,2591,2710,2928,4058,2863,470300.0,5255430.0,5,11,32632,2020-07-30
913,1404,1942,2173,2362,2521,2736,2855,3945,2779,470300.0,5255420.0,5,11,32632,2020-07-30
960,1380,1970,2173,2362,2521,2744,2855,3945,2779,470300.0,5255410.0,5,11,32632,2020-07-30
924,1310,1948,2162,2559,2721,2784,3140,4052,2740,470300.0,5255310.0,5,11,32632,2020-07-30
893,1310,1910,2348,2347,2570,2648,2985,4158,2894,470300.0,5255300.0,5,11,32632,2020-07-30
953,1444,2058,2348,2347,2570,2808,2985,4158,2894,470300.0,5255290.0,5,11,32632,2020-07-30
960,1394,2130,2410,2534,2724,2932,3127,4278,2920,470300.0,5255280.0,5,11,32632,2020-07-30
956,1382,2094,2410,2534,2724,2988,3127,4278,2920,470300.0,5255270.0,5,11,32632,2020-07-30
919,1392,2056,2379,2454,2660,2928,3082,4243,2950,470300.0,5255260.0,5,11,32632,2020-07-30
971,1416,2050,2379,2454,2660,2886,3082,4243,2950,470300.0,5255250.0,5,11,32632,2020-07-30
980,1428,2062,2462,2488,2669,2934,3112,4231,2999,470300.0,5255240.0,5,11,32632,2020-07-30
1005,1462,2096,2462,2488,2669,2972,3112,4231,2999,470300.0,5255230.0,5,11,32632,2020-07-30
1010,1466,2050,2477,2590,2786,2894,3209,4174,3013,470300.0,5255220.0,5,11,32632,2020-07-30
1018,1512,2146,2477,2590,2786,2934,3209,4174,3013,470300.0,5255210.0,5,11,32632,2020-07-30
1080,1542,2198,2433,2550,2746,3088,3042,4024,2990,470300.0,5255200.0,5,11,32632,2020-07-30
1015,1464,2060,2433,2550,2746,2910,3042,4024,2990,470300.0,5255190.0,5,11,32632,2020-07-30
1003,1442,1996,2180,2312,2443,2664,2701,3667,2960,470300.0,5255180.0,5,11,32632,2020-07-30
1007,1416,1940,2180,2312,2443,2548,2701,3667,2960,470300.0,5255170.0,5,11,32632,2020-07-30
992,1396,1918,2125,2277,2435,2546,2668,3532,2896,470300.0,5255160.0,5,11,32632,2020-07-30
1009,1422,1938,2125,2277,2435,2566,2668,3532,2896,470300.0,5255150.0,5,11,32632,2020-07-30
1004,1448,1946,2124,2225,2341,2512,2622,3477,2907,470300.0,5255140.0,5,11,32632,2020-07-30
1002,1414,1920,2124,2225,2341,2448,2622,3477,2907,470300.0,5255130.0,5,11,32632,2020-07-30
998,1360,1864,2132,2197,2349,2430,2662,3492,2916,470300.0,5255120.0,5,11,32632,2020-07-30
957,1362,1900,2132,2197,2349,2502,2662,3492,2916,470300.0,5255110.0,5,11,32632,2020-07-30
886,1334,1858,2267,2465,2655,2808,3065,3945,2885,470310.0,5255450.0,5,11,32632,2020-07-30
872,1322,1794,2185,2384,2591,2746,2928,4058,2863,470310.0,5255440.0,5,11,32632,2020-07-30
924,1338,1892,2185,2384,2591,2774,2928,4058,2863,470310.0,5255430.0,5,11,32632,2020-07-30
907,1354,1896,2173,2362,2521,2736,2855,3945,2779,470310.0,5255420.0,5,11,32632,2020-07-30
844,1298,1902,2348,2347,2570,2728,2985,4158,2894,470310.0,5255300.0,5,11,32632,2020-07-30
899,1344,2000,2348,2347,2570,2840,2985,4158,2894,470310.0,5255290.0,5,11,32632,2020-07-30
977,1410,2106,2410,2534,2724,2932,3127,4278,2920,470310.0,5255280.0,5,11,32632,2020-07-30
927,1398,2054,2410,2534,2724,2874,3127,4278,2920,470310.0,5255270.0,5,11,32632,2020-07-30
917,1354,2014,2379,2454,2660,2854,3082,4243,2950,470310.0,5255260.0,5,11,32632,2020-07-30
984,1392,2078,2379,2454,2660,2894,3082,4243,2950,470310.0,5255250.0,5,11,32632,2020-07-30
980,1444,2048,2462,2488,2669,2868,3112,4231,2999,470310.0,5255240.0,5,11,32632,2020-07-30
1010,1456,2072,2462,2488,2669,2830,3112,4231,2999,470310.0,5255230.0,5,11,32632,2020-07-30
1006,1464,2110,2477,2590,2786,2910,3209,4174,3013,470310.0,5255220.0,5,11,32632,2020-07-30
1015,1510,2172,2477,2590,2786,3044,3209,4174,3013,470310.0,5255210.0,5,11,32632,2020-07-30
1026,1480,2088,2433,2550,2746,3018,3042,4024,2990,470310.0,5255200.0,5,11,32632,2020-07-30
998,1424,2018,2433,2550,2746,2712,3042,4024,2990,470310.0,5255190.0,5,11,32632,2020-07-30
982,1422,1948,2180,2312,2443,2526,2701,3667,2960,470310.0,5255180.0,5,11,32632,2020-07-30
966,1388,1892,2180,2312,2443,2562,2701,3667,2960,470310.0,5255170.0,5,11,32632,2020-07-30
970,1410,1888,2125,2277,2435,2586,2668,3532,2896,470310.0,5255160.0,5,11,32632,2020-07-30
1030,1438,1920,2125,2277,2435,2512,2668,3532,2896,470310.0,5255150.0,5,11,32632,2020-07-30
1028,1430,1916,2124,2225,2341,2438,2622,3477,2907,470310.0,5255140.0,5,11,32632,2020-07-30
978,1376,1874,2124,2225,2341,2432,2622,3477,2907,470310.0,5255130.0,5,11,32632,2020-07-30
954,1356,1860,2132,2197,2349,2458,2662,3492,2916,470310.0,5255120.0,5,11,32632,2020-07-30
904,1354,1910,2270,2501,2685,2858,3022,3948,2865,470320.0,5255440.0,5,11,32632,2020-07-30
882,1338,1870,2270,2501,2685,2784,3022,3948,2865,470320.0,5255430.0,5,11,32632,2020-07-30
899,1320,1920,2193,2521,2812,2796,3094,4006,2733,470320.0,5255310.0,5,11,32632,2020-07-30
835,1312,1852,2403,2475,2758,2814,3149,4206,2947,470320.0,5255300.0,5,11,32632,2020-07-30
893,1348,2012,2403,2475,2758,2890,3149,4206,2947,470320.0,5255290.0,5,11,32632,2020-07-30
1012,1444,2158,2438,2536,2790,2998,3187,4272,2979,470320.0,5255280.0,5,11,32632,2020-07-30
960,1404,2070,2438,2536,2790,2820,3187,4272,2979,470320.0,5255270.0,5,11,32632,2020-07-30
938,1346,1986,2387,2549,2736,2830,3139,4221,2960,470320.0,5255260.0,5,11,32632,2020-07-30
972,1366,2100,2387,2549,2736,2946,3139,4221,2960,470320.0,5255250.0,5,11,32632,2020-07-30
979,1424,2036,2386,2510,2749,2874,3111,4116,2960,470320.0,5255240.0,5,11,32632,2020-07-30
985,1438,2076,2386,2510,2749,2830,3111,4116,2960,470320.0,5255230.0,5,11,32632,2020-07-30
1020,1498,2128,2359,2551,2757,2932,3085,3976,2891,470320.0,5255220.0,5,11,32632,2020-07-30
1010,1542,2110,2359,2551,2757,2946,3085,3976,2891,470320.0,5255210.0,5,11,32632,2020-07-30
1011,1500,2026,2274,2395,2539,2796,2851,3753,2931,470320.0,5255200.0,5,11,32632,2020-07-30
1001,1420,1938,2274,2395,2539,2524,2851,3753,2931,470320.0,5255190.0,5,11,32632,2020-07-30
986,1384,1896,2215,2233,2372,2534,2672,3537,2904,470320.0,5255180.0,5,11,32632,2020-07-30
987,1394,1874,2215,2233,2372,2536,2672,3537,2904,470320.0,5255170.0,5,11,32632,2020-07-30
962,1380,1888,2166,2178,2310,2526,2610,3348,2789,470320.0,5255160.0,5,11,32632,2020-07-30
944,1366,1904,2193,2521,2812,2910,3094,4006,2733,470330.0,5255320.0,5,11,32632,2020-07-30
986,1400,2042,2193,2521,2812,2862,3094,4006,2733,470330.0,5255310.0,5,11,32632,2020-07-30
953,1410,2016,2403,2475,2758,2944,3149,4206,2947,470330.0,5255300.0,5,11,32632,2020-07-30
1042,1484,2238,2403,2475,2758,3086,3149,4206,2947,470330.0,5255290.0,5,11,32632,2020-07-30
1032,1520,2168,2438,2536,2790,3018,3187,4272,2979,470330.0,5255280.0,5,11,32632,2020-07-30
1002,1434,2082,2438,2536,2790,2910,3187,4272,2979,470330.0,5255270.0,5,11,32632,2020-07-30
984,1432,2132,2387,2549,2736,2972,3139,4221,2960,470330.0,5255260.0,5,11,32632,2020-07-30
1003,1486,2116,2387,2549,2736,2978,3139,4221,2960,470330.0,5255250.0,5,11,32632,2020-07-30
1023,1466,2124,2386,2510,2749,2912,3111,4116,2960,470330.0,5255240.0,5,11,32632,2020-07-30
