B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
333,600,345,962,2981,3761,3956,3953,1537,770,470290.0,5255270.0,4,11,32632,2020-04-09
328,612,341,1004,2987,3727,3971,3908,1617,841,470290.0,5255260.0,4,11,32632,2020-04-09
351,636,426,1004,2987,3727,3880,3908,1617,841,470290.0,5255250.0,4,11,32632,2020-04-09
433,702,545,1256,2982,3630,3764,3793,1889,1087,470290.0,5255240.0,4,11,32632,2020-04-09
554,805,696,1256,2982,3630,3649,3793,1889,1087,470290.0,5255230.0,4,11,32632,2020-04-09
586,831,714,1331,2919,3466,3626,3633,2065,1272,470290.0,5255220.0,4,11,32632,2020-04-09
486,761,610,1331,2919,3466,3636,3633,2065,1272,470290.0,5255210.0,4,11,32632,2020-04-09
463,783,621,1296,2880,3364,3618,3617,2112,1318,470290.0,5255200.0,4,11,32632,2020-04-09
489,814,664,1296,2880,3364,3592,3617,2112,1318,470290.0,5255190.0,4,11,32632,2020-04-09
510,810,700,1355,2817,3305,3573,3520,2219,1434,470290.0,5255180.0,4,11,32632,2020-04-09
584,889,829,1355,2817,3305,3437,3520,2219,1434,470290.0,5255170.0,4,11,32632,2020-04-09
669,970,958,1455,2718,3115,3253,3383,2326,1590,470290.0,5255160.0,4,11,32632,2020-04-09
681,996,1038,1455,2718,3115,3120,3383,2326,1590,470290.0,5255150.0,4,11,32632,2020-04-09
624,952,915,1417,2753,3169,3253,3444,2239,1468,470290.0,5255140.0,4,11,32632,2020-04-09
526,886,789,1417,2753,3169,3383,3444,2239,1468,470290.0,5255130.0,4,11,32632,2020-04-09
456,800,673,1357,2827,3305,3535,3549,2155,1401,470290.0,5255120.0,4,11,32632,2020-04-09
498,820,686,1357,2827,3305,3546,3549,2155,1401,470290.0,5255110.0,4,11,32632,2020-04-09
488,747,673,1315,2473,2900,3216,3117,2239,1544,470300.0,5255460.0,4,11,32632,2020-04-09
529,792,727,1315,2473,2900,3153,3117,2239,1544,470300.0,5255450.0,4,11,32632,2020-04-09
516,797,717,1296,2597,3110,3240,3320,2134,1376,470300.0,5255440.0,4,11,32632,2020-04-09
494,777,683,1296,2597,3110,3285,3320,2134,1376,470300.0,5255430.0,4,11,32632,2020-04-09
513,801,685,1220,2440,2964,3285,3166,2070,1328,470300.0,5255420.0,4,11,32632,2020-04-09
517,807,714,1220,2440,2964,3244,3166,2070,1328,470300.0,5255410.0,4,11,32632,2020-04-09
389,651,435,1133,2735,3328,3684,3541,1903,1147,470300.0,5255310.0,4,11,32632,2020-04-09
353,617,419,1077,2856,3515,3754,3776,1711,937,470300.0,5255300.0,4,11,32632,2020-04-09
392,634,409,1077,2856,3515,3794,3776,1711,937,470300.0,5255290.0,4,11,32632,2020-04-09
379,618,413,1057,2924,3661,3792,3884,1630,890,470300.0,5255280.0,4,11,32632,2020-04-09
334,605,380,1057,2924,3661,3906,3884,1630,890,470300.0,5255270.0,4,11,32632,2020-04-09
346,611,386,1175,2932,3561,3929,3795,1771,994,470300.0,5255260.0,4,11,32632,2020-04-09
417,683,475,1175,2932,3561,3776,3795,1771,994,470300.0,5255250.0,4,11,32632,2020-04-09
491,805,628,1314,2884,3422,3705,3649,2006,1229,470300.0,5255240.0,4,11,32632,2020-04-09
535,837,696,1314,2884,3422,3645,3649,2006,1229,470300.0,5255230.0,4,11,32632,2020-04-09
472,768,594,1294,2817,3321,3606,3566,2053,1278,470300.0,5255220.0,4,11,32632,2020-04-09
469,745,606,1294,2817,3321,3581,3566,2053,1278,470300.0,5255210.0,4,11,32632,2020-04-09
495,823,681,1370,2789,3300,3570,3550,2176,1381,470300.0,5255200.0,4,11,32632,2020-04-09
514,805,710,1370,2789,3300,3576,3550,2176,1381,470300.0,5255190.0,4,11,32632,2020-04-09
579,907,835,1539,2712,3205,3474,3395,2338,1613,470300.0,5255180.0,4,11,32632,2020-04-09
701,1018,1040,1539,2712,3205,3284,3395,2338,1613,470300.0,5255170.0,4,11,32632,2020-04-09
734,1088,1150,1685,2615,3014,3118,3238,2433,1818,470300.0,5255160.0,4,11,32632,2020-04-09
739,1078,1166,1685,2615,3014,3038,3238,2433,1818,470300.0,5255150.0,4,11,32632,2020-04-09
698,1004,1086,1436,2714,3179,3133,3369,2267,1586,470300.0,5255140.0,4,11,32632,2020-04-09
550,848,811,1436,2714,3179,3393,3369,2267,1586,470300.0,5255130.0,4,11,32632,2020-04-09
459,775,639,1301,2774,3317,3646,3540,2089,1372,470300.0,5255120.0,4,11,32632,2020-04-09
465,766,662,1301,2774,3317,3624,3540,2089,1372,470300.0,5255110.0,4,11,32632,2020-04-09
516,789,715,1315,2473,2900,3176,3117,2239,1544,470310.0,5255450.0,4,11,32632,2020-04-09
507,797,713,1296,2597,3110,3241,3320,2134,1376,470310.0,5255440.0,4,11,32632,2020-04-09
507,788,712,1296,2597,3110,3253,3320,2134,1376,470310.0,5255430.0,4,11,32632,2020-04-09
526,805,709,1220,2440,2964,3161,3166,2070,1328,470310.0,5255420.0,4,11,32632,2020-04-09
413,644,458,1077,2856,3515,3708,3776,1711,937,470310.0,5255300.0,4,11,32632,2020-04-09
390,641,437,1077,2856,3515,3775,3776,1711,937,470310.0,5255290.0,4,11,32632,2020-04-09
384,620,429,1057,2924,3661,3769,3884,1630,890,470310.0,5255280.0,4,11,32632,2020-04-09
366,607,397,1057,2924,3661,3815,3884,1630,890,470310.0,5255270.0,4,11,32632,2020-04-09
375,634,433,1175,2932,3561,3807,3795,1771,994,470310.0,5255260.0,4,11,32632,2020-04-09
474,771,597,1175,2932,3561,3692,3795,1771,994,470310.0,5255250.0,4,11,32632,2020-04-09
543,816,715,1314,2884,3422,3661,3649,2006,1229,470310.0,5255240.0,4,11,32632,2020-04-09
480,733,630,1314,2884,3422,3553,3649,2006,1229,470310.0,5255230.0,4,11,32632,2020-04-09
494,789,630,1294,2817,3321,3484,3566,2053,1278,470310.0,5255220.0,4,11,32632,2020-04-09
518,816,742,1294,2817,3321,3398,3566,2053,1278,470310.0,5255210.0,4,11,32632,2020-04-09
516,871,753,1370,2789,3300,3403,3550,2176,1381,470310.0,5255200.0,4,11,32632,2020-04-09
527,862,745,1370,2789,3300,3471,3550,2176,1381,470310.0,5255190.0,4,11,32632,2020-04-09
651,979,948,1539,2712,3205,3308,3395,2338,1613,470310.0,5255180.0,4,11,32632,2020-04-09
683,1021,1054,1539,2712,3205,3248,3395,2338,1613,470310.0,5255170.0,4,11,32632,2020-04-09
734,1084,1124,1685,2615,3014,3233,3238,2433,1818,470310.0,5255160.0,4,11,32632,2020-04-09
796,1114,1126,1685,2615,3014,3120,3238,2433,1818,470310.0,5255150.0,4,11,32632,2020-04-09
639,921,926,1436,2714,3179,3286,3369,2267,1586,470310.0,5255140.0,4,11,32632,2020-04-09
506,765,688,1436,2714,3179,3570,3369,2267,1586,470310.0,5255130.0,4,11,32632,2020-04-09
465,771,604,1301,2774,3317,3641,3540,2089,1372,470310.0,5255120.0,4,11,32632,2020-04-09
492,783,712,1353,2570,2992,3270,3228,2357,1651,470320.0,5255440.0,4,11,32632,2020-04-09
516,797,750,1353,2570,2992,3272,3228,2357,1651,470320.0,5255430.0,4,11,32632,2020-04-09
470,745,634,1260,2557,3138,3284,3337,1982,1305,470320.0,5255310.0,4,11,32632,2020-04-09
441,712,585,1198,2696,3279,3426,3553,1903,1162,470320.0,5255300.0,4,11,32632,2020-04-09
392,648,488,1198,2696,3279,3665,3553,1903,1162,470320.0,5255290.0,4,11,32632,2020-04-09
410,674,488,1108,2868,3488,3625,3736,1778,1009,470320.0,5255280.0,4,11,32632,2020-04-09
422,691,501,1108,2868,3488,3591,3736,1778,1009,470320.0,5255270.0,4,11,32632,2020-04-09
434,714,545,1254,2856,3418,3665,3642,1926,1146,470320.0,5255260.0,4,11,32632,2020-04-09
523,850,723,1254,2856,3418,3579,3642,1926,1146,470320.0,5255250.0,4,11,32632,2020-04-09
494,795,645,1266,2783,3309,3566,3526,2013,1259,470320.0,5255240.0,4,11,32632,2020-04-09
457,720,586,1266,2783,3309,3482,3526,2013,1259,470320.0,5255230.0,4,11,32632,2020-04-09
500,797,664,1367,2732,3151,3393,3383,2113,1346,470320.0,5255220.0,4,11,32632,2020-04-09
533,838,746,1367,2732,3151,3324,3383,2113,1346,470320.0,5255210.0,4,11,32632,2020-04-09
561,869,803,1442,2773,3196,3330,3412,2312,1514,470320.0,5255200.0,4,11,32632,2020-04-09
550,888,818,1442,2773,3196,3404,3412,2312,1514,470320.0,5255190.0,4,11,32632,2020-04-09
576,896,841,1436,2784,3178,3429,3387,2346,1573,470320.0,5255180.0,4,11,32632,2020-04-09
558,882,767,1436,2784,3178,3463,3387,2346,1573,470320.0,5255170.0,4,11,32632,2020-04-09
565,819,781,1380,2672,3098,3486,3372,2332,1577,470320.0,5255160.0,4,11,32632,2020-04-09
559,794,769,1260,2557,3138,3127,3337,1982,1305,470330.0,5255320.0,4,11,32632,2020-04-09
585,800,825,1260,2557,3138,3000,3337,1982,1305,470330.0,5255310.0,4,11,32632,2020-04-09
520,753,691,1198,2696,3279,3255,3553,1903,1162,470330.0,5255300.0,4,11,32632,2020-04-09
402,648,480,1198,2696,3279,3716,3553,1903,1162,470330.0,5255290.0,4,11,32632,2020-04-09
379,636,455,1108,2868,3488,3702,3736,1778,1009,470330.0,5255280.0,4,11,32632,2020-04-09
396,653,490,1108,2868,3488,3645,3736,1778,1009,470330.0,5255270.0,4,11,32632,2020-04-09
510,752,614,1254,2856,3418,3685,3642,1926,1146,470330.0,5255260.0,4,11,32632,2020-04-09
521,791,695,1254,2856,3418,3565,3642,1926,1146,470330.0,5255250.0,4,11,32632,2020-04-09
438,742,597,1266,2783,3309,3483,3526,2013,1259,470330.0,5255240.0,4,11,32632,2020-04-09
495,780,651,1266,2783,3309,3372,3526,2013,1259,470330.0,5255230.0,4,11,32632,2020-04-09
557,835,742,1367,2732,3151,3271,3383,2113,1346,470330.0,5255220.0,4,11,32632,2020-04-09
582,860,828,1367,2732,3151,3309,3383,2113,1346,470330.0,5255210.0,4,11,32632,2020-04-09
604,922,869,1442,2773,3196,3394,3412,2312,1514,470330.0,5255200.0,4,11,32632,2020-04-09
598,926,830,1442,2773,3196,3456,3412,2312,1514,470330.0,5255190.0,4,11,32632,2020-04-09
470,676,604,1135,2695,3291,3432,3584,1902,1111,470340.0,5255330.0,4,11,32632,2020-04-09
527,760,729,1248,2544,2984,3142,3267,2123,1315,470340.0,5255320.0,4,11,32632,2020-04-09
541,775,770,1248,2544,2984,3159,3267,2123,1315,470340.0,5255310.0,4,11,32632,2020-04-09
554,797,741,1255,2675,3097,3285,3460,2097,1290,470340.0,5255300.0,4,11,32632,2020-04-09
471,719,558,1255,2675,3097,3584,3460,2097,1290,470340.0,5255290.0,4,11,32632,2020-04-09
392,618,459,1170,2830,3416,3806,3722,1962,1218,470340.0,5255280.0,4,11,32632,2020-04-09
371,661,458,1170,2830,3416,3815,3722,1962,1218,470340.0,5255270.0,4,11,32632,2020-04-09
471,758,602,1287,2898,3418,3663,3685,2017,1272,470340.0,5255260.0,4,11,32632,2020-04-09
475,736,612,1287,2898,3418,3620,3685,2017,1272,470340.0,5255250.0,4,11,32632,2020-04-09
457,725,621,1289,2782,3203,3581,3489,2106,1381,470340.0,5255240.0,4,11,32632,2020-04-09
486,789,667,1289,2782,3203,3428,3489,2106,1381,470340.0,5255230.0,4,11,32632,2020-04-09
522,805,714,1405,2673,3042,3351,3317,2246,1576,470340.0,5255220.0,4,11,32632,2020-04-09
438,688,593,1135,2695,3291,3403,3584,1902,1111,470350.0,5255330.0,4,11,32632,2020-04-09
487,735,624,1248,2544,2984,3299,3267,2123,1315,470350.0,5255320.0,4,11,32632,2020-04-09
536,753,697,1248,2544,2984,3356,3267,2123,1315,470350.0,5255310.0,4,11,32632,2020-04-09
525,766,713,1255,2675,3097,3327,3460,2097,1290,470350.0,5255300.0,4,11,32632,2020-04-09
488,744,680,1255,2675,3097,3343,3460,2097,1290,470350.0,5255290.0,4,11,32632,2020-04-09
447,713,575,1170,2830,3416,3529,3722,1962,1218,470350.0,5255280.0,4,11,32632,2020-04-09
454,739,580,1170,2830,3416,3666,3722,1962,1218,470350.0,5255270.0,4,11,32632,2020-04-09
469,786,615,1287,2898,3418,3576,3685,2017,1272,470350.0,5255260.0,4,11,32632,2020-04-09
474,770,573,1287,2898,3418,3574,3685,2017,1272,470350.0,5255250.0,4,11,32632,2020-04-09
409,677,579,1336,2608,3180,3517,3403,2277,1629,470360.0,5255340.0,4,11,32632,2020-04-09
461,730,617,1336,2608,3180,3421,3403,2277,1629,470360.0,5255330.0,4,11,32632,2020-04-09
532,750,688,1443,2580,3075,3387,3339,2326,1670,470360.0,5255320.0,4,11,32632,2020-04-09
502,775,682,1443,2580,3075,3426,3339,2326,1670,470360.0,5255310.0,4,11,32632,2020-04-09
521,828,736,1535,2580,2936,3283,3282,2348,1713,470360.0,5255300.0,4,11,32632,2020-04-09
978,1304,1642,1855,2096,2266,2382,2522,2998,2764,470560.0,5267710.0,5,12,32632,2020-04-09
968,1300,1614,1820,1968,2055,2333,2269,3008,2824,470560.0,5267700.0,5,12,32632,2020-04-09
921,1274,1606,1820,1968,2055,2231,2269,3008,2824,470560.0,5267690.0,5,12,32632,2020-04-09
909,1270,1586,1808,1988,1994,2227,2141,2972,2832,470560.0,5267680.0,5,12,32632,2020-04-09
932,1278,1646,1808,1988,1994,2272,2141,2972,2832,470560.0,5267670.0,5,12,32632,2020-04-09
943,1260,1610,1764,1888,2064,2227,2133,2992,2839,470560.0,5267660.0,5,12,32632,2020-04-09
902,1256,1578,1764,1888,2064,2208,2133,2992,2839,470560.0,5267650.0,5,12,32632,2020-04-09
894,1232,1560,1718,1806,2040,2209,2183,2957,2825,470560.0,5267640.0,5,12,32632,2020-04-09
885,1220,1512,1718,1806,2040,2191,2183,2957,2825,470560.0,5267630.0,5,12,32632,2020-04-09
897,1224,1548,1699,1845,1958,2191,2122,2933,2840,470560.0,5267620.0,5,12,32632,2020-04-09
914,1234,1544,1699,1845,1958,2177,2122,2933,2840,470560.0,5267610.0,5,12,32632,2020-04-09
932,1206,1506,1745,1894,1928,2172,2116,2954,2822,470560.0,5267600.0,5,12,32632,2020-04-09
988,1318,1620,1745,1894,1928,2276,2116,2954,2822,470560.0,5267590.0,5,12,32632,2020-04-09
944,1286,1606,1855,2096,2266,2288,2522,2998,2764,470570.0,5267720.0,5,12,32632,2020-04-09
950,1306,1636,1855,2096,2266,2304,2522,2998,2764,470570.0,5267710.0,5,12,32632,2020-04-09
976,1356,1668,1820,1968,2055,2289,2269,3008,2824,470570.0,5267700.0,5,12,32632,2020-04-09
967,1300,1600,1820,1968,2055,2210,2269,3008,2824,470570.0,5267690.0,5,12,32632,2020-04-09
932,1262,1598,1808,1988,1994,2156,2141,2972,2832,470570.0,5267680.0,5,12,32632,2020-04-09
921,1272,1632,1808,1988,1994,2214,2141,2972,2832,470570.0,5267670.0,5,12,32632,2020-04-09
940,1296,1614,1764,1888,2064,2193,2133,2992,2839,470570.0,5267660.0,5,12,32632,2020-04-09
899,1260,1572,1764,1888,2064,2170,2133,2992,2839,470570.0,5267650.0,5,12,32632,2020-04-09
907,1240,1544,1718,1806,2040,2154,2183,2957,2825,470570.0,5267640.0,5,12,32632,2020-04-09
855,1210,1524,1718,1806,2040,2123,2183,2957,2825,470570.0,5267630.0,5,12,32632,2020-04-09
874,1188,1526,1699,1845,1958,2115,2122,2933,2840,470570.0,5267620.0,5,12,32632,2020-04-09
899,1178,1492,1699,1845,1958,2103,2122,2933,2840,470570.0,5267610.0,5,12,32632,2020-04-09
871,1146,1470,1745,1894,1928,2088,2116,2954,2822,470570.0,5267600.0,5,12,32632,2020-04-09
890,1180,1516,1745,1894,1928,2096,2116,2954,2822,470570.0,5267590.0,5,12,32632,2020-04-09
920,1200,1496,1556,2159,2463,2132,2542,2762,2580,470570.0,5267580.0,5,12,32632,2020-04-09
1015,1356,1700,1803,2049,2196,2529,2300,2999,2780,470580.0,5267740.0,5,12,32632,2020-04-09
968,1324,1656,1803,2049,2196,2313,2300,2999,2780,470580.0,5267730.0,5,12,32632,2020-04-09
948,1280,1592,1768,1958,2071,2216,2144,2972,2813,470580.0,5267720.0,5,12,32632,2020-04-09
955,1294,1644,1768,1958,2071,2240,2144,2972,2813,470580.0,5267710.0,5,12,32632,2020-04-09
983,1338,1678,1796,1964,2194,2266,2271,3015,2859,470580.0,5267700.0,5,12,32632,2020-04-09
1005,1318,1658,1796,1964,2194,2242,2271,3015,2859,470580.0,5267690.0,5,12,32632,2020-04-09
973,1268,1626,1793,1929,2154,2178,2247,2951,2842,470580.0,5267680.0,5,12,32632,2020-04-09
950,1284,1614,1793,1929,2154,2213,2247,2951,2842,470580.0,5267670.0,5,12,32632,2020-04-09
974,1302,1642,1785,1912,2094,2198,2252,2987,2860,470580.0,5267660.0,5,12,32632,2020-04-09
916,1254,1600,1785,1912,2094,2178,2252,2987,2860,470580.0,5267650.0,5,12,32632,2020-04-09
874,1244,1544,1725,1896,2053,2139,2118,2972,2847,470580.0,5267640.0,5,12,32632,2020-04-09
896,1218,1532,1725,1896,2053,2094,2118,2972,2847,470580.0,5267630.0,5,12,32632,2020-04-09
901,1212,1520,1657,1836,1998,2087,2102,2887,2781,470580.0,5267620.0,5,12,32632,2020-04-09
894,1226,1506,1657,1836,1998,2084,2102,2887,2781,470580.0,5267610.0,5,12,32632,2020-04-09
846,1162,1476,1663,1819,1976,2053,2107,2841,2706,470580.0,5267600.0,5,12,32632,2020-04-09
865,1166,1490,1663,1819,1976,2070,2107,2841,2706,470580.0,5267590.0,5,12,32632,2020-04-09
879,1200,1482,1655,1776,1982,2094,2042,2827,2763,470580.0,5267580.0,5,12,32632,2020-04-09
879,1226,1528,1655,1776,1982,2099,2042,2827,2763,470580.0,5267570.0,5,12,32632,2020-04-09
1020,1344,1614,1781,2416,2704,2380,2862,2877,2554,470590.0,5267750.0,5,12,32632,2020-04-09
940,1312,1614,1803,2049,2196,2283,2300,2999,2780,470590.0,5267740.0,5,12,32632,2020-04-09
926,1270,1570,1803,2049,2196,2229,2300,2999,2780,470590.0,5267730.0,5,12,32632,2020-04-09
929,1252,1560,1768,1958,2071,2180,2144,2972,2813,470590.0,5267720.0,5,12,32632,2020-04-09
940,1294,1652,1768,1958,2071,2215,2144,2972,2813,470590.0,5267710.0,5,12,32632,2020-04-09
968,1334,1706,1796,1964,2194,2290,2271,3015,2859,470590.0,5267700.0,5,12,32632,2020-04-09
976,1318,1698,1796,1964,2194,2280,2271,3015,2859,470590.0,5267690.0,5,12,32632,2020-04-09
964,1312,1666,1793,1929,2154,2202,2247,2951,2842,470590.0,5267680.0,5,12,32632,2020-04-09
962,1302,1654,1793,1929,2154,2211,2247,2951,2842,470590.0,5267670.0,5,12,32632,2020-04-09
990,1318,1676,1785,1912,2094,2242,2252,2987,2860,470590.0,5267660.0,5,12,32632,2020-04-09
963,1310,1638,1785,1912,2094,2232,2252,2987,2860,470590.0,5267650.0,5,12,32632,2020-04-09
926,1258,1612,1725,1896,2053,2166,2118,2972,2847,470590.0,5267640.0,5,12,32632,2020-04-09
891,1218,1578,1725,1896,2053,2103,2118,2972,2847,470590.0,5267630.0,5,12,32632,2020-04-09
869,1224,1526,1657,1836,1998,2095,2102,2887,2781,470590.0,5267620.0,5,12,32632,2020-04-09
898,1230,1526,1657,1836,1998,2099,2102,2887,2781,470590.0,5267610.0,5,12,32632,2020-04-09
901,1228,1528,1663,1819,1976,2092,2107,2841,2706,470590.0,5267600.0,5,12,32632,2020-04-09
878,1224,1520,1663,1819,1976,2086,2107,2841,2706,470590.0,5267590.0,5,12,32632,2020-04-09
885,1224,1502,1655,1776,1982,2106,2042,2827,2763,470590.0,5267580.0,5,12,32632,2020-04-09
894,1212,1500,1655,1776,1982,2128,2042,2827,2763,470590.0,5267570.0,5,12,32632,2020-04-09
894,1190,1476,1542,2245,2553,2073,2795,2577,2296,470590.0,5267560.0,5,12,32632,2020-04-09
675,1003,1068,1555,2432,2764,3018,2986,2563,2014,470600.0,5267760.0,4,12,32632,2020-04-09
875,1190,1380,1555,2432,2764,2503,2986,2563,2014,470600.0,5267750.0,4,12,32632,2020-04-09
937,1280,1586,1688,2026,2229,2268,2331,2786,2520,470600.0,5267740.0,5,12,32632,2020-04-09
931,1270,1560,1688,2026,2229,2165,2331,2786,2520,470600.0,5267730.0,5,12,32632,2020-04-09
922,1260,1562,1833,1947,2086,2172,2248,2938,2795,470600.0,5267720.0,5,12,32632,2020-04-09
953,1300,1632,1833,1947,2086,2219,2248,2938,2795,470600.0,5267710.0,5,12,32632,2020-04-09
1014,1346,1698,1910,2067,2160,2282,2342,3083,2980,470600.0,5267700.0,5,12,32632,2020-04-09
1016,1360,1706,1910,2067,2160,2310,2342,3083,2980,470600.0,5267690.0,5,12,32632,2020-04-09
1007,1388,1726,1968,2105,2213,2308,2319,3114,3033,470600.0,5267680.0,5,12,32632,2020-04-09
1006,1378,1748,1968,2105,2213,2326,2319,3114,3033,470600.0,5267670.0,5,12,32632,2020-04-09
993,1368,1728,1950,2065,2191,2314,2296,3083,3046,470600.0,5267660.0,5,12,32632,2020-04-09
982,1342,1688,1950,2065,2191,2314,2296,3083,3046,470600.0,5267650.0,5,12,32632,2020-04-09
963,1326,1670,1850,1966,2100,2248,2199,3027,2976,470600.0,5267640.0,5,12,32632,2020-04-09
954,1278,1622,1850,1966,2100,2141,2199,3027,2976,470600.0,5267630.0,5,12,32632,2020-04-09
925,1258,1554,1724,1833,1963,2084,2075,2909,2807,470600.0,5267620.0,5,12,32632,2020-04-09
883,1218,1526,1724,1833,1963,2067,2075,2909,2807,470600.0,5267610.0,5,12,32632,2020-04-09
889,1204,1506,1669,1797,1956,2042,2042,2812,2708,470600.0,5267600.0,5,12,32632,2020-04-09
889,1210,1524,1669,1797,1956,2050,2042,2812,2708,470600.0,5267590.0,5,12,32632,2020-04-09
879,1208,1510,1626,1766,1953,2068,1973,2800,2699,470600.0,5267580.0,5,12,32632,2020-04-09
879,1212,1490,1626,1766,1953,2086,1973,2800,2699,470600.0,5267570.0,5,12,32632,2020-04-09
873,1204,1472,1624,1899,1988,2058,2207,2792,2591,470600.0,5267560.0,5,12,32632,2020-04-09
552,814,731,1485,2448,2936,3466,3041,2643,2132,470610.0,5267770.0,4,12,32632,2020-04-09
509,802,728,1555,2432,2764,3418,2986,2563,2014,470610.0,5267760.0,4,12,32632,2020-04-09
680,972,993,1555,2432,2764,2928,2986,2563,2014,470610.0,5267750.0,4,12,32632,2020-04-09
886,1202,1478,1688,2026,2229,2406,2331,2786,2520,470610.0,5267740.0,5,12,32632,2020-04-09
953,1282,1604,1688,2026,2229,2191,2331,2786,2520,470610.0,5267730.0,5,12,32632,2020-04-09
931,1268,1594,1833,1947,2086,2199,2248,2938,2795,470610.0,5267720.0,5,12,32632,2020-04-09
955,1288,1642,1833,1947,2086,2216,2248,2938,2795,470610.0,5267710.0,5,12,32632,2020-04-09
994,1354,1734,1910,2067,2160,2350,2342,3083,2980,470610.0,5267700.0,5,12,32632,2020-04-09
1028,1432,1822,1910,2067,2160,2421,2342,3083,2980,470610.0,5267690.0,5,12,32632,2020-04-09
1056,1446,1850,1968,2105,2213,2434,2319,3114,3033,470610.0,5267680.0,5,12,32632,2020-04-09
1080,1426,1810,1968,2105,2213,2362,2319,3114,3033,470610.0,5267670.0,5,12,32632,2020-04-09
1024,1400,1790,1950,2065,2191,2365,2296,3083,3046,470610.0,5267660.0,5,12,32632,2020-04-09
999,1344,1738,1950,2065,2191,2357,2296,3083,3046,470610.0,5267650.0,5,12,32632,2020-04-09
977,1332,1686,1850,1966,2100,2289,2199,3027,2976,470610.0,5267640.0,5,12,32632,2020-04-09
945,1302,1606,1850,1966,2100,2220,2199,3027,2976,470610.0,5267630.0,5,12,32632,2020-04-09
941,1262,1566,1724,1833,1963,2129,2075,2909,2807,470610.0,5267620.0,5,12,32632,2020-04-09
903,1210,1536,1724,1833,1963,2048,2075,2909,2807,470610.0,5267610.0,5,12,32632,2020-04-09
866,1202,1504,1669,1797,1956,2004,2042,2812,2708,470610.0,5267600.0,5,12,32632,2020-04-09
872,1198,1486,1669,1797,1956,2008,2042,2812,2708,470610.0,5267590.0,5,12,32632,2020-04-09
859,1182,1468,1626,1766,1953,2016,1973,2800,2699,470610.0,5267580.0,5,12,32632,2020-04-09
851,1200,1492,1626,1766,1953,2048,1973,2800,2699,470610.0,5267570.0,5,12,32632,2020-04-09
877,1188,1470,1624,1899,1988,2067,2207,2792,2591,470610.0,5267560.0,5,12,32632,2020-04-09
824,1180,1478,1624,1899,1988,2063,2207,2792,2591,470610.0,5267550.0,5,12,32632,2020-04-09
561,838,708,1286,2848,3227,3393,3423,2267,1498,470620.0,5267780.0,4,12,32632,2020-04-09
558,826,666,1286,2848,3227,3472,3423,2267,1498,470620.0,5267770.0,4,12,32632,2020-04-09
535,816,662,1284,2780,3253,3466,3430,2173,1418,470620.0,5267760.0,4,12,32632,2020-04-09
548,847,710,1284,2780,3253,3354,3430,2173,1418,470620.0,5267750.0,4,12,32632,2020-04-09
721,1020,1118,1515,2301,2674,2836,2800,2484,1978,470620.0,5267740.0,5,12,32632,2020-04-09
920,1236,1476,1515,2301,2674,2333,2800,2484,1978,470620.0,5267730.0,5,12,32632,2020-04-09
925,1288,1590,1805,1989,2144,2232,2314,2870,2679,470620.0,5267720.0,5,12,32632,2020-04-09
954,1282,1632,1805,1989,2144,2228,2314,2870,2679,470620.0,5267710.0,5,12,32632,2020-04-09
1006,1346,1736,1979,2090,2257,2357,2395,3121,3082,470620.0,5267700.0,5,12,32632,2020-04-09
1072,1448,1852,1979,2090,2257,2466,2395,3121,3082,470620.0,5267690.0,5,12,32632,2020-04-09
1072,1454,1882,2075,2221,2407,2508,2493,3214,3145,470620.0,5267680.0,5,12,32632,2020-04-09
1078,1446,1836,2075,2221,2407,2437,2493,3214,3145,470620.0,5267670.0,5,12,32632,2020-04-09
1026,1418,1816,2002,2124,2263,2378,2356,3156,3097,470620.0,5267660.0,5,12,32632,2020-04-09
1001,1404,1772,2002,2124,2263,2368,2356,3156,3097,470620.0,5267650.0,5,12,32632,2020-04-09
1005,1372,1716,1880,2019,2145,2332,2324,3096,3006,470620.0,5267640.0,5,12,32632,2020-04-09
964,1306,1648,1880,2019,2145,2191,2324,3096,3006,470620.0,5267630.0,5,12,32632,2020-04-09
907,1254,1598,1749,1867,2000,2134,2137,2934,2859,470620.0,5267620.0,5,12,32632,2020-04-09
912,1224,1538,1749,1867,2000,2090,2137,2934,2859,470620.0,5267610.0,5,12,32632,2020-04-09
903,1224,1516,1650,1772,1879,2026,1978,2800,2709,470620.0,5267600.0,5,12,32632,2020-04-09
858,1190,1480,1650,1772,1879,2000,1978,2800,2709,470620.0,5267590.0,5,12,32632,2020-04-09
840,1182,1480,1625,1770,1903,2008,1971,2807,2695,470620.0,5267580.0,5,12,32632,2020-04-09
868,1212,1492,1625,1770,1903,2008,1971,2807,2695,470620.0,5267570.0,5,12,32632,2020-04-09
922,1262,1538,1729,1910,1995,2077,2161,2904,2781,470620.0,5267560.0,5,12,32632,2020-04-09
884,1252,1584,1729,1910,1995,2150,2161,2904,2781,470620.0,5267550.0,5,12,32632,2020-04-09
572,846,761,1514,2549,2776,3366,2921,2596,2068,470630.0,5267790.0,4,12,32632,2020-04-09
555,821,689,1286,2848,3227,3436,3423,2267,1498,470630.0,5267780.0,4,12,32632,2020-04-09
525,803,660,1286,2848,3227,3464,3423,2267,1498,470630.0,5267770.0,4,12,32632,2020-04-09
