B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
627,754,702,1188,2072,2333,2523,2600,1751,1152,470220.0,5255400.0,4,11,32632,2020-03-20
612,771,727,1188,2072,2333,2439,2600,1751,1152,470220.0,5255390.0,4,11,32632,2020-03-20
603,793,742,1178,1991,2242,2352,2427,1613,1058,470220.0,5255380.0,4,11,32632,2020-03-20
638,773,716,1178,1991,2242,2237,2427,1613,1058,470220.0,5255370.0,4,11,32632,2020-03-20
613,776,716,1148,1882,2148,2150,2262,1507,984,470220.0,5255360.0,4,11,32632,2020-03-20
623,785,741,1148,1882,2148,2071,2262,1507,984,470220.0,5255350.0,4,11,32632,2020-03-20
622,778,723,1051,1790,2050,2071,2160,1372,860,470220.0,5255340.0,4,11,32632,2020-03-20
598,756,664,1051,1790,2050,2137,2160,1372,860,470220.0,5255330.0,4,11,32632,2020-03-20
590,715,615,994,1782,2043,2045,2137,1246,742,470220.0,5255320.0,4,11,32632,2020-03-20
581,761,633,994,1782,2043,2089,2137,1246,742,470220.0,5255310.0,4,11,32632,2020-03-20
589,732,610,972,1778,2054,2142,2115,1191,676,470220.0,5255300.0,4,11,32632,2020-03-20
573,654,556,972,1778,2054,2099,2115,1191,676,470220.0,5255290.0,4,11,32632,2020-03-20
561,689,603,966,1771,2011,2089,2123,1190,685,470220.0,5255280.0,4,11,32632,2020-03-20
569,706,603,966,1771,2011,2045,2123,1190,685,470220.0,5255270.0,4,11,32632,2020-03-20
590,688,623,1004,1746,2000,2051,2098,1209,713,470220.0,5255260.0,4,11,32632,2020-03-20
579,716,619,1004,1746,2000,2099,2098,1209,713,470220.0,5255250.0,4,11,32632,2020-03-20
597,747,613,1026,1839,2117,2144,2172,1280,790,470220.0,5255240.0,4,11,32632,2020-03-20
603,736,624,1026,1839,2117,2160,2172,1280,790,470220.0,5255230.0,4,11,32632,2020-03-20
568,755,694,1273,2199,2549,2635,2736,1910,1311,470230.0,5255410.0,4,11,32632,2020-03-20
633,763,706,1188,2072,2333,2529,2600,1751,1152,470230.0,5255400.0,4,11,32632,2020-03-20
625,792,738,1188,2072,2333,2457,2600,1751,1152,470230.0,5255390.0,4,11,32632,2020-03-20
634,799,738,1178,1991,2242,2370,2427,1613,1058,470230.0,5255380.0,4,11,32632,2020-03-20
630,762,730,1178,1991,2242,2269,2427,1613,1058,470230.0,5255370.0,4,11,32632,2020-03-20
608,786,760,1148,1882,2148,2216,2262,1507,984,470230.0,5255360.0,4,11,32632,2020-03-20
614,796,747,1148,1882,2148,2166,2262,1507,984,470230.0,5255350.0,4,11,32632,2020-03-20
616,756,709,1051,1790,2050,2131,2160,1372,860,470230.0,5255340.0,4,11,32632,2020-03-20
558,710,641,1051,1790,2050,2091,2160,1372,860,470230.0,5255330.0,4,11,32632,2020-03-20
550,673,584,994,1782,2043,2046,2137,1246,742,470230.0,5255320.0,4,11,32632,2020-03-20
597,703,598,994,1782,2043,2062,2137,1246,742,470230.0,5255310.0,4,11,32632,2020-03-20
573,678,550,972,1778,2054,2072,2115,1191,676,470230.0,5255300.0,4,11,32632,2020-03-20
554,667,516,972,1778,2054,2100,2115,1191,676,470230.0,5255290.0,4,11,32632,2020-03-20
545,684,538,966,1771,2011,2096,2123,1190,685,470230.0,5255280.0,4,11,32632,2020-03-20
545,681,558,966,1771,2011,2073,2123,1190,685,470230.0,5255270.0,4,11,32632,2020-03-20
553,688,604,1004,1746,2000,2045,2098,1209,713,470230.0,5255260.0,4,11,32632,2020-03-20
576,704,617,1004,1746,2000,2004,2098,1209,713,470230.0,5255250.0,4,11,32632,2020-03-20
589,696,619,1026,1839,2117,2108,2172,1280,790,470230.0,5255240.0,4,11,32632,2020-03-20
599,735,604,1026,1839,2117,2216,2172,1280,790,470230.0,5255230.0,4,11,32632,2020-03-20
599,776,635,1101,2001,2233,2253,2278,1370,873,470230.0,5255220.0,4,11,32632,2020-03-20
617,776,642,1101,2001,2233,2324,2278,1370,873,470230.0,5255210.0,4,11,32632,2020-03-20
589,764,600,1125,2113,2350,2399,2404,1438,943,470230.0,5255200.0,4,11,32632,2020-03-20
626,796,643,1125,2113,2350,2412,2404,1438,943,470230.0,5255190.0,4,11,32632,2020-03-20
675,839,739,1236,2057,2291,2379,2381,1611,1114,470230.0,5255180.0,4,11,32632,2020-03-20
650,854,778,1236,2057,2291,2360,2381,1611,1114,470230.0,5255170.0,4,11,32632,2020-03-20
579,767,655,1166,2151,2476,2718,2723,1770,1175,470240.0,5255420.0,4,11,32632,2020-03-20
585,752,672,1166,2151,2476,2598,2723,1770,1175,470240.0,5255410.0,4,11,32632,2020-03-20
592,767,724,1192,2083,2350,2492,2610,1719,1134,470240.0,5255400.0,4,11,32632,2020-03-20
579,786,725,1192,2083,2350,2512,2610,1719,1134,470240.0,5255390.0,4,11,32632,2020-03-20
582,768,717,1211,2030,2301,2402,2476,1635,1064,470240.0,5255380.0,4,11,32632,2020-03-20
616,758,707,1211,2030,2301,2332,2476,1635,1064,470240.0,5255370.0,4,11,32632,2020-03-20
645,774,730,1157,1952,2207,2308,2359,1511,957,470240.0,5255360.0,4,11,32632,2020-03-20
630,774,697,1157,1952,2207,2251,2359,1511,957,470240.0,5255350.0,4,11,32632,2020-03-20
566,706,645,1017,1864,2095,2197,2261,1308,776,470240.0,5255340.0,4,11,32632,2020-03-20
555,663,583,1017,1864,2095,2129,2261,1308,776,470240.0,5255330.0,4,11,32632,2020-03-20
555,658,539,958,1800,2034,2084,2135,1165,660,470240.0,5255320.0,4,11,32632,2020-03-20
536,649,533,958,1800,2034,2099,2135,1165,660,470240.0,5255310.0,4,11,32632,2020-03-20
545,681,537,952,1772,2062,2128,2116,1126,619,470240.0,5255300.0,4,11,32632,2020-03-20
568,709,535,952,1772,2062,2110,2116,1126,619,470240.0,5255290.0,4,11,32632,2020-03-20
588,684,538,932,1761,2019,2048,2126,1123,615,470240.0,5255280.0,4,11,32632,2020-03-20
533,673,554,932,1761,2019,2052,2126,1123,615,470240.0,5255270.0,4,11,32632,2020-03-20
525,689,554,951,1773,1999,1982,2104,1128,629,470240.0,5255260.0,4,11,32632,2020-03-20
560,691,581,951,1773,1999,1972,2104,1128,629,470240.0,5255250.0,4,11,32632,2020-03-20
577,723,609,1053,1965,2234,2114,2277,1257,733,470240.0,5255240.0,4,11,32632,2020-03-20
600,766,627,1053,1965,2234,2260,2277,1257,733,470240.0,5255230.0,4,11,32632,2020-03-20
618,780,650,1123,2150,2440,2320,2483,1414,873,470240.0,5255220.0,4,11,32632,2020-03-20
618,774,640,1123,2150,2440,2391,2483,1414,873,470240.0,5255210.0,4,11,32632,2020-03-20
591,757,624,1210,2183,2487,2470,2500,1521,1014,470240.0,5255200.0,4,11,32632,2020-03-20
645,833,719,1210,2183,2487,2447,2500,1521,1014,470240.0,5255190.0,4,11,32632,2020-03-20
689,880,764,1250,2208,2493,2403,2536,1631,1120,470240.0,5255180.0,4,11,32632,2020-03-20
641,850,700,1250,2208,2493,2540,2536,1631,1120,470240.0,5255170.0,4,11,32632,2020-03-20
616,850,720,1271,2269,2567,2562,2612,1691,1160,470240.0,5255160.0,4,11,32632,2020-03-20
653,863,776,1271,2269,2567,2500,2612,1691,1160,470240.0,5255150.0,4,11,32632,2020-03-20
666,877,778,1372,2383,2657,2598,2774,1878,1284,470240.0,5255140.0,4,11,32632,2020-03-20
570,713,676,1282,2355,2728,2734,2877,1965,1371,470250.0,5255430.0,4,11,32632,2020-03-20
571,760,675,1166,2151,2476,2553,2723,1770,1175,470250.0,5255420.0,4,11,32632,2020-03-20
587,764,709,1166,2151,2476,2526,2723,1770,1175,470250.0,5255410.0,4,11,32632,2020-03-20
607,781,753,1192,2083,2350,2426,2610,1719,1134,470250.0,5255400.0,4,11,32632,2020-03-20
602,769,709,1192,2083,2350,2485,2610,1719,1134,470250.0,5255390.0,4,11,32632,2020-03-20
597,750,738,1211,2030,2301,2448,2476,1635,1064,470250.0,5255380.0,4,11,32632,2020-03-20
615,766,724,1211,2030,2301,2402,2476,1635,1064,470250.0,5255370.0,4,11,32632,2020-03-20
608,771,712,1157,1952,2207,2374,2359,1511,957,470250.0,5255360.0,4,11,32632,2020-03-20
612,727,666,1157,1952,2207,2291,2359,1511,957,470250.0,5255350.0,4,11,32632,2020-03-20
578,683,616,1017,1864,2095,2188,2261,1308,776,470250.0,5255340.0,4,11,32632,2020-03-20
567,683,580,1017,1864,2095,2109,2261,1308,776,470250.0,5255330.0,4,11,32632,2020-03-20
572,662,546,958,1800,2034,2060,2135,1165,660,470250.0,5255320.0,4,11,32632,2020-03-20
554,692,542,958,1800,2034,2101,2135,1165,660,470250.0,5255310.0,4,11,32632,2020-03-20
554,677,558,952,1772,2062,2059,2116,1126,619,470250.0,5255300.0,4,11,32632,2020-03-20
554,667,608,952,1772,2062,1982,2116,1126,619,470250.0,5255290.0,4,11,32632,2020-03-20
602,661,580,932,1761,2019,2024,2126,1123,615,470250.0,5255280.0,4,11,32632,2020-03-20
551,657,588,932,1761,2019,2016,2126,1123,615,470250.0,5255270.0,4,11,32632,2020-03-20
569,668,590,951,1773,1999,1982,2104,1128,629,470250.0,5255260.0,4,11,32632,2020-03-20
577,681,571,951,1773,1999,2098,2104,1128,629,470250.0,5255250.0,4,11,32632,2020-03-20
576,727,599,1053,1965,2234,2250,2277,1257,733,470250.0,5255240.0,4,11,32632,2020-03-20
608,794,636,1053,1965,2234,2364,2277,1257,733,470250.0,5255230.0,4,11,32632,2020-03-20
637,801,658,1123,2150,2440,2412,2483,1414,873,470250.0,5255220.0,4,11,32632,2020-03-20
613,815,670,1123,2150,2440,2509,2483,1414,873,470250.0,5255210.0,4,11,32632,2020-03-20
604,838,674,1210,2183,2487,2526,2500,1521,1014,470250.0,5255200.0,4,11,32632,2020-03-20
710,898,806,1210,2183,2487,2476,2500,1521,1014,470250.0,5255190.0,4,11,32632,2020-03-20
702,911,774,1250,2208,2493,2464,2536,1631,1120,470250.0,5255180.0,4,11,32632,2020-03-20
661,877,750,1250,2208,2493,2573,2536,1631,1120,470250.0,5255170.0,4,11,32632,2020-03-20
662,899,778,1271,2269,2567,2663,2612,1691,1160,470250.0,5255160.0,4,11,32632,2020-03-20
667,910,781,1271,2269,2567,2678,2612,1691,1160,470250.0,5255150.0,4,11,32632,2020-03-20
633,883,743,1372,2383,2657,2807,2774,1878,1284,470250.0,5255140.0,4,11,32632,2020-03-20
641,892,752,1372,2383,2657,2961,2774,1878,1284,470250.0,5255130.0,4,11,32632,2020-03-20
568,712,656,1153,2105,2477,2531,2683,1803,1191,470260.0,5255430.0,4,11,32632,2020-03-20
601,763,724,1192,2021,2324,2449,2571,1732,1120,470260.0,5255420.0,4,11,32632,2020-03-20
610,807,742,1192,2021,2324,2455,2571,1732,1120,470260.0,5255410.0,4,11,32632,2020-03-20
626,795,733,1214,2046,2299,2440,2517,1702,1082,470260.0,5255400.0,4,11,32632,2020-03-20
623,759,723,1214,2046,2299,2416,2517,1702,1082,470260.0,5255390.0,4,11,32632,2020-03-20
602,778,735,1151,1976,2313,2398,2441,1615,1027,470260.0,5255380.0,4,11,32632,2020-03-20
588,764,682,1073,1860,2182,2338,2365,1432,888,470260.0,5255360.0,4,11,32632,2020-03-20
609,728,636,1073,1860,2182,2244,2365,1432,888,470260.0,5255350.0,4,11,32632,2020-03-20
622,723,619,998,1766,2103,2166,2243,1220,700,470260.0,5255340.0,4,11,32632,2020-03-20
579,702,600,998,1766,2103,2190,2243,1220,700,470260.0,5255330.0,4,11,32632,2020-03-20
580,647,584,912,1688,2015,2054,2104,1100,611,470260.0,5255320.0,4,11,32632,2020-03-20
569,669,561,912,1688,2015,2073,2104,1100,611,470260.0,5255310.0,4,11,32632,2020-03-20
546,684,528,841,1811,2110,2121,2215,1045,557,470260.0,5255300.0,4,11,32632,2020-03-20
543,657,515,841,1811,2110,2117,2215,1045,557,470260.0,5255290.0,4,11,32632,2020-03-20
548,631,490,858,1800,2135,2132,2230,1015,545,470260.0,5255280.0,4,11,32632,2020-03-20
524,628,516,858,1800,2135,2142,2230,1015,545,470260.0,5255270.0,4,11,32632,2020-03-20
550,638,533,915,1970,2295,2184,2363,1067,578,470260.0,5255260.0,4,11,32632,2020-03-20
565,684,551,915,1970,2295,2309,2363,1067,578,470260.0,5255250.0,4,11,32632,2020-03-20
557,741,589,1023,2153,2512,2388,2536,1230,709,470260.0,5255240.0,4,11,32632,2020-03-20
576,771,578,1023,2153,2512,2531,2536,1230,709,470260.0,5255230.0,4,11,32632,2020-03-20
628,782,644,1169,2236,2557,2535,2627,1439,887,470260.0,5255220.0,4,11,32632,2020-03-20
619,819,657,1169,2236,2557,2618,2627,1439,887,470260.0,5255210.0,4,11,32632,2020-03-20
658,892,752,1242,2224,2542,2575,2601,1580,1059,470260.0,5255200.0,4,11,32632,2020-03-20
695,905,799,1242,2224,2542,2511,2601,1580,1059,470260.0,5255190.0,4,11,32632,2020-03-20
671,880,738,1290,2299,2560,2597,2663,1667,1128,470260.0,5255180.0,4,11,32632,2020-03-20
675,888,778,1290,2299,2560,2631,2663,1667,1128,470260.0,5255170.0,4,11,32632,2020-03-20
717,897,843,1300,2347,2676,2640,2761,1768,1181,470260.0,5255160.0,4,11,32632,2020-03-20
657,892,811,1300,2347,2676,2744,2761,1768,1181,470260.0,5255150.0,4,11,32632,2020-03-20
657,904,775,1350,2513,2925,2854,3013,1966,1330,470260.0,5255140.0,4,11,32632,2020-03-20
683,911,782,1350,2513,2925,2868,3013,1966,1330,470260.0,5255130.0,4,11,32632,2020-03-20
573,689,634,1153,2105,2477,2600,2683,1803,1191,470270.0,5255440.0,4,11,32632,2020-03-20
601,724,690,1153,2105,2477,2474,2683,1803,1191,470270.0,5255430.0,4,11,32632,2020-03-20
629,771,723,1192,2021,2324,2454,2571,1732,1120,470270.0,5255420.0,4,11,32632,2020-03-20
647,786,736,1192,2021,2324,2436,2571,1732,1120,470270.0,5255410.0,4,11,32632,2020-03-20
651,779,725,1214,2046,2299,2460,2517,1702,1082,470270.0,5255400.0,4,11,32632,2020-03-20
636,786,712,1214,2046,2299,2458,2517,1702,1082,470270.0,5255390.0,4,11,32632,2020-03-20
618,720,656,1073,1860,2182,2182,2365,1432,888,470270.0,5255350.0,4,11,32632,2020-03-20
616,698,586,998,1766,2103,2233,2243,1220,700,470270.0,5255340.0,4,11,32632,2020-03-20
566,675,521,998,1766,2103,2212,2243,1220,700,470270.0,5255330.0,4,11,32632,2020-03-20
591,651,534,912,1688,2015,1999,2104,1100,611,470270.0,5255320.0,4,11,32632,2020-03-20
575,634,517,912,1688,2015,2023,2104,1100,611,470270.0,5255310.0,4,11,32632,2020-03-20
543,627,472,841,1811,2110,2236,2215,1045,557,470270.0,5255300.0,4,11,32632,2020-03-20
529,609,458,841,1811,2110,2291,2215,1045,557,470270.0,5255290.0,4,11,32632,2020-03-20
523,610,444,858,1800,2135,2220,2230,1015,545,470270.0,5255280.0,4,11,32632,2020-03-20
511,638,444,858,1800,2135,2257,2230,1015,545,470270.0,5255270.0,4,11,32632,2020-03-20
537,640,450,915,1970,2295,2353,2363,1067,578,470270.0,5255260.0,4,11,32632,2020-03-20
539,661,451,915,1970,2295,2494,2363,1067,578,470270.0,5255250.0,4,11,32632,2020-03-20
549,680,474,1023,2153,2512,2553,2536,1230,709,470270.0,5255240.0,4,11,32632,2020-03-20
574,700,507,1023,2153,2512,2608,2536,1230,709,470270.0,5255230.0,4,11,32632,2020-03-20
590,781,604,1169,2236,2557,2632,2627,1439,887,470270.0,5255220.0,4,11,32632,2020-03-20
629,850,705,1169,2236,2557,2620,2627,1439,887,470270.0,5255210.0,4,11,32632,2020-03-20
677,877,769,1242,2224,2542,2548,2601,1580,1059,470270.0,5255200.0,4,11,32632,2020-03-20
646,862,738,1242,2224,2542,2618,2601,1580,1059,470270.0,5255190.0,4,11,32632,2020-03-20
664,880,745,1290,2299,2560,2676,2663,1667,1128,470270.0,5255180.0,4,11,32632,2020-03-20
703,889,753,1290,2299,2560,2655,2663,1667,1128,470270.0,5255170.0,4,11,32632,2020-03-20
700,874,768,1300,2347,2676,2634,2761,1768,1181,470270.0,5255160.0,4,11,32632,2020-03-20
637,886,777,1300,2347,2676,2758,2761,1768,1181,470270.0,5255150.0,4,11,32632,2020-03-20
686,910,781,1350,2513,2925,2881,3013,1966,1330,470270.0,5255140.0,4,11,32632,2020-03-20
692,904,805,1350,2513,2925,2942,3013,1966,1330,470270.0,5255130.0,4,11,32632,2020-03-20
684,969,852,1603,2865,3251,3251,3449,2266,1644,470270.0,5255120.0,4,11,32632,2020-03-20
541,749,656,1302,2188,2502,2676,2780,2035,1442,470280.0,5255450.0,4,11,32632,2020-03-20
582,751,677,1178,2023,2333,2504,2595,1774,1157,470280.0,5255440.0,4,11,32632,2020-03-20
610,780,722,1178,2023,2333,2403,2595,1774,1157,470280.0,5255430.0,4,11,32632,2020-03-20
610,790,747,1190,1994,2286,2416,2470,1657,1096,470280.0,5255420.0,4,11,32632,2020-03-20
608,806,732,1190,1994,2286,2382,2470,1657,1096,470280.0,5255410.0,4,11,32632,2020-03-20
612,787,727,1163,1955,2263,2394,2460,1611,1053,470280.0,5255400.0,4,11,32632,2020-03-20
545,673,553,988,1753,2000,2156,2119,1246,770,470280.0,5255340.0,4,11,32632,2020-03-20
544,650,526,988,1753,2000,2044,2119,1246,770,470280.0,5255330.0,4,11,32632,2020-03-20
568,637,566,902,1750,2036,1880,2113,1106,635,470280.0,5255320.0,4,11,32632,2020-03-20
572,639,524,902,1750,2036,1986,2113,1106,635,470280.0,5255310.0,4,11,32632,2020-03-20
553,625,455,861,1899,2285,2244,2366,1044,550,470280.0,5255300.0,4,11,32632,2020-03-20
545,632,458,861,1899,2285,2304,2366,1044,550,470280.0,5255290.0,4,11,32632,2020-03-20
523,636,458,853,1997,2425,2330,2519,1033,524,470280.0,5255280.0,4,11,32632,2020-03-20
500,636,450,853,1997,2425,2342,2519,1033,524,470280.0,5255270.0,4,11,32632,2020-03-20
539,628,444,858,2100,2495,2408,2556,1073,572,470280.0,5255260.0,4,11,32632,2020-03-20
543,647,428,858,2100,2495,2512,2556,1073,572,470280.0,5255250.0,4,11,32632,2020-03-20
530,678,459,974,2087,2423,2564,2440,1183,689,470280.0,5255240.0,4,11,32632,2020-03-20
556,738,538,974,2087,2423,2532,2440,1183,689,470280.0,5255230.0,4,11,32632,2020-03-20
585,803,640,1096,2038,2338,2476,2406,1331,809,470280.0,5255220.0,4,11,32632,2020-03-20
651,816,700,1096,2038,2338,2421,2406,1331,809,470280.0,5255210.0,4,11,32632,2020-03-20
662,851,689,1156,2086,2379,2448,2429,1430,904,470280.0,5255200.0,4,11,32632,2020-03-20
669,849,702,1156,2086,2379,2569,2429,1430,904,470280.0,5255190.0,4,11,32632,2020-03-20
684,880,758,1218,2154,2432,2553,2499,1543,1001,470280.0,5255180.0,4,11,32632,2020-03-20
658,880,769,1218,2154,2432,2596,2499,1543,1001,470280.0,5255170.0,4,11,32632,2020-03-20
652,856,746,1281,2130,2427,2590,2466,1723,1152,470280.0,5255160.0,4,11,32632,2020-03-20
671,890,798,1281,2130,2427,2590,2466,1723,1152,470280.0,5255150.0,4,11,32632,2020-03-20
668,913,827,1426,2512,2843,2784,2929,2004,1387,470280.0,5255140.0,4,11,32632,2020-03-20
678,949,827,1426,2512,2843,3168,2929,2004,1387,470280.0,5255130.0,4,11,32632,2020-03-20
701,1001,854,1581,2852,3215,3417,3388,2341,1603,470280.0,5255120.0,4,11,32632,2020-03-20
550,755,725,1302,2188,2502,2684,2780,2035,1442,470290.0,5255460.0,4,11,32632,2020-03-20
601,782,713,1302,2188,2502,2524,2780,2035,1442,470290.0,5255450.0,4,11,32632,2020-03-20
621,777,761,1178,2023,2333,2458,2595,1774,1157,470290.0,5255440.0,4,11,32632,2020-03-20
607,799,749,1178,2023,2333,2380,2595,1774,1157,470290.0,5255430.0,4,11,32632,2020-03-20
604,786,742,1190,1994,2286,2345,2470,1657,1096,470290.0,5255420.0,4,11,32632,2020-03-20
608,797,709,1190,1994,2286,2341,2470,1657,1096,470290.0,5255410.0,4,11,32632,2020-03-20
547,644,561,902,1750,2036,1956,2113,1106,635,470290.0,5255320.0,4,11,32632,2020-03-20
548,655,514,902,1750,2036,2164,2113,1106,635,470290.0,5255310.0,4,11,32632,2020-03-20
543,642,462,861,1899,2285,2276,2366,1044,550,470290.0,5255300.0,4,11,32632,2020-03-20
565,633,450,861,1899,2285,2345,2366,1044,550,470290.0,5255290.0,4,11,32632,2020-03-20
523,636,450,853,1997,2425,2426,2519,1033,524,470290.0,5255280.0,4,11,32632,2020-03-20
503,645,446,853,1997,2425,2471,2519,1033,524,470290.0,5255270.0,4,11,32632,2020-03-20
522,637,437,858,2100,2495,2515,2556,1073,572,470290.0,5255260.0,4,11,32632,2020-03-20
547,656,457,858,2100,2495,2483,2556,1073,572,470290.0,5255250.0,4,11,32632,2020-03-20
563,702,518,974,2087,2423,2436,2440,1183,689,470290.0,5255240.0,4,11,32632,2020-03-20
579,775,582,974,2087,2423,2359,2440,1183,689,470290.0,5255230.0,4,11,32632,2020-03-20
622,829,668,1096,2038,2338,2310,2406,1331,809,470290.0,5255220.0,4,11,32632,2020-03-20
646,754,645,1096,2038,2338,2322,2406,1331,809,470290.0,5255210.0,4,11,32632,2020-03-20
651,779,625,1156,2086,2379,2349,2429,1430,904,470290.0,5255200.0,4,11,32632,2020-03-20
591,800,681,1156,2086,2379,2369,2429,1430,904,470290.0,5255190.0,4,11,32632,2020-03-20
597,835,686,1218,2154,2432,2398,2499,1543,1001,470290.0,5255180.0,4,11,32632,2020-03-20
625,853,707,1218,2154,2432,2408,2499,1543,1001,470290.0,5255170.0,4,11,32632,2020-03-20
670,869,753,1281,2130,2427,2316,2466,1723,1152,470290.0,5255160.0,4,11,32632,2020-03-20
702,905,849,1281,2130,2427,2275,2466,1723,1152,470290.0,5255150.0,4,11,32632,2020-03-20
733,939,901,1426,2512,2843,2577,2929,2004,1387,470290.0,5255140.0,4,11,32632,2020-03-20
752,984,880,1426,2512,2843,3073,2929,2004,1387,470290.0,5255130.0,4,11,32632,2020-03-20
730,1004,872,1581,2852,3215,3401,3388,2341,1603,470290.0,5255120.0,4,11,32632,2020-03-20
734,1018,865,1581,2852,3215,3504,3388,2341,1603,470290.0,5255110.0,4,11,32632,2020-03-20
626,813,821,1294,2134,2444,2593,2612,2051,1536,470300.0,5255460.0,4,11,32632,2020-03-20
623,814,783,1294,2134,2444,2517,2612,2051,1536,470300.0,5255450.0,4,11,32632,2020-03-20
618,814,769,1217,2035,2282,2464,2464,1725,1168,470300.0,5255440.0,4,11,32632,2020-03-20
606,794,728,1217,2035,2282,2387,2464,1725,1168,470300.0,5255430.0,4,11,32632,2020-03-20
612,777,708,1115,1887,2109,2309,2275,1537,1017,470300.0,5255420.0,4,11,32632,2020-03-20
610,788,711,1115,1887,2109,2265,2275,1537,1017,470300.0,5255410.0,4,11,32632,2020-03-20
546,679,508,963,1900,2303,2246,2428,1250,735,470300.0,5255310.0,4,11,32632,2020-03-20
539,678,474,947,2016,2432,2353,2519,1164,652,470300.0,5255300.0,4,11,32632,2020-03-20
549,661,484,947,2016,2432,2450,2519,1164,652,470300.0,5255290.0,4,11,32632,2020-03-20
544,663,457,949,2218,2611,2552,2701,1188,641,470300.0,5255280.0,4,11,32632,2020-03-20
540,656,449,949,2218,2611,2620,2701,1188,641,470300.0,5255270.0,4,11,32632,2020-03-20
527,630,447,969,2162,2588,2618,2659,1240,693,470300.0,5255260.0,4,11,32632,2020-03-20
541,709,471,969,2162,2588,2483,2659,1240,693,470300.0,5255250.0,4,11,32632,2020-03-20
615,750,533,1037,1989,2299,2314,2285,1262,784,470300.0,5255240.0,4,11,32632,2020-03-20
639,776,657,1037,1989,2299,2234,2285,1262,784,470300.0,5255230.0,4,11,32632,2020-03-20
622,758,653,1049,1909,2140,2197,2166,1307,818,470300.0,5255220.0,4,11,32632,2020-03-20
606,777,626,1049,1909,2140,2219,2166,1307,818,470300.0,5255210.0,4,11,32632,2020-03-20
644,800,660,1099,1943,2137,2264,2148,1379,893,470300.0,5255200.0,4,11,32632,2020-03-20
655,834,688,1099,1943,2137,2264,2148,1379,893,470300.0,5255190.0,4,11,32632,2020-03-20
665,808,699,1155,1960,2152,2237,2185,1466,975,470300.0,5255180.0,4,11,32632,2020-03-20
656,810,736,1155,1960,2152,2146,2185,1466,975,470300.0,5255170.0,4,11,32632,2020-03-20
684,861,764,1261,1913,2094,2144,2145,1647,1131,470300.0,5255160.0,7,11,32632,2020-03-20
748,910,899,1261,1913,2094,2120,2145,1647,1131,470300.0,5255150.0,7,11,32632,2020-03-20
756,965,971,1376,2324,2624,2316,2759,1895,1330,470300.0,5255140.0,4,11,32632,2020-03-20
745,976,875,1376,2324,2624,2852,2759,1895,1330,470300.0,5255130.0,4,11,32632,2020-03-20
686,968,819,1473,2740,3163,3312,3289,2205,1502,470300.0,5255120.0,4,11,32632,2020-03-20
702,971,841,1473,2740,3163,3427,3289,2205,1502,470300.0,5255110.0,4,11,32632,2020-03-20
645,826,821,1294,2134,2444,2540,2612,2051,1536,470310.0,5255450.0,4,11,32632,2020-03-20
627,808,749,1217,2035,2282,2408,2464,1725,1168,470310.0,5255440.0,4,11,32632,2020-03-20
601,829,736,1217,2035,2282,2318,2464,1725,1168,470310.0,5255430.0,4,11,32632,2020-03-20
604,772,720,1115,1887,2109,2237,2275,1537,1017,470310.0,5255420.0,4,11,32632,2020-03-20
544,674,490,947,2016,2432,2416,2519,1164,652,470310.0,5255300.0,4,11,32632,2020-03-20
540,689,507,947,2016,2432,2578,2519,1164,652,470310.0,5255290.0,4,11,32632,2020-03-20
536,700,486,949,2218,2611,2684,2701,1188,641,470310.0,5255280.0,4,11,32632,2020-03-20
523,685,468,949,2218,2611,2734,2701,1188,641,470310.0,5255270.0,4,11,32632,2020-03-20
531,685,463,969,2162,2588,2699,2659,1240,693,470310.0,5255260.0,4,11,32632,2020-03-20
556,727,563,969,2162,2588,2502,2659,1240,693,470310.0,5255250.0,4,11,32632,2020-03-20
651,799,664,1037,1989,2299,2242,2285,1262,784,470310.0,5255240.0,4,11,32632,2020-03-20
611,768,643,1037,1989,2299,2171,2285,1262,784,470310.0,5255230.0,4,11,32632,2020-03-20
575,767,614,1049,1909,2140,2128,2166,1307,818,470310.0,5255220.0,4,11,32632,2020-03-20
621,821,677,1049,1909,2140,2120,2166,1307,818,470310.0,5255210.0,4,11,32632,2020-03-20
664,807,740,1099,1943,2137,2166,2148,1379,893,470310.0,5255200.0,4,11,32632,2020-03-20
687,818,740,1099,1943,2137,2182,2148,1379,893,470310.0,5255190.0,4,11,32632,2020-03-20
651,843,743,1155,1960,2152,2188,2185,1466,975,470310.0,5255180.0,4,11,32632,2020-03-20
694,847,780,1155,1960,2152,2088,2185,1466,975,470310.0,5255170.0,4,11,32632,2020-03-20
710,879,836,1261,1913,2094,2186,2145,1647,1131,470310.0,5255160.0,7,11,32632,2020-03-20
769,952,915,1261,1913,2094,2198,2145,1647,1131,470310.0,5255150.0,7,11,32632,2020-03-20
749,959,906,1376,2324,2624,2374,2759,1895,1330,470310.0,5255140.0,4,11,32632,2020-03-20
688,922,804,1376,2324,2624,2924,2759,1895,1330,470310.0,5255130.0,4,11,32632,2020-03-20
670,910,770,1473,2740,3163,3365,3289,2205,1502,470310.0,5255120.0,4,11,32632,2020-03-20
616,793,768,1307,2052,2323,2402,2485,1842,1323,470320.0,5255440.0,4,11,32632,2020-03-20
620,809,760,1307,2052,2323,2331,2485,1842,1323,470320.0,5255430.0,4,11,32632,2020-03-20
