B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1024,814,766,835,947,1003,1050,1014,791,619,470220.0,5255390.0,7,11,32632,2020-01-17
1070,925,821,939,1045,1084,1138,1102,852,706,470220.0,5255380.0,7,11,32632,2020-01-17
1152,985,857,939,1045,1084,1158,1102,852,706,470220.0,5255370.0,7,11,32632,2020-01-17
1208,998,888,1023,1111,1161,1186,1185,902,771,470220.0,5255360.0,7,11,32632,2020-01-17
1208,1034,922,1023,1111,1161,1202,1185,902,771,470220.0,5255350.0,7,11,32632,2020-01-17
1234,1054,918,1015,1162,1202,1182,1198,923,803,470220.0,5255340.0,7,11,32632,2020-01-17
1240,1068,960,1015,1162,1202,1232,1198,923,803,470220.0,5255330.0,7,11,32632,2020-01-17
1176,1080,980,1074,1181,1204,1250,1215,931,827,470220.0,5255320.0,7,11,32632,2020-01-17
1176,1032,1016,1074,1181,1204,1190,1215,931,827,470220.0,5255310.0,7,11,32632,2020-01-17
1184,1020,960,1090,1181,1196,1162,1199,934,814,470220.0,5255300.0,7,11,32632,2020-01-17
1220,979,946,1090,1181,1196,1188,1199,934,814,470220.0,5255290.0,7,11,32632,2020-01-17
1208,1070,960,1066,1152,1189,1224,1208,943,809,470220.0,5255280.0,7,11,32632,2020-01-17
1260,1054,967,1066,1152,1189,1242,1208,943,809,470220.0,5255270.0,7,11,32632,2020-01-17
1252,1034,958,1093,1148,1217,1258,1213,941,797,470220.0,5255260.0,7,11,32632,2020-01-17
1246,1082,953,1093,1148,1217,1284,1213,941,797,470220.0,5255250.0,7,11,32632,2020-01-17
1228,1106,990,1098,1178,1230,1226,1221,961,815,470220.0,5255240.0,7,11,32632,2020-01-17
1238,1094,990,1098,1178,1230,1226,1221,961,815,470220.0,5255230.0,7,11,32632,2020-01-17
865,736,700,730,842,909,990,912,714,606,470230.0,5255410.0,7,11,32632,2020-01-17
970,816,761,835,947,1003,1042,1014,791,619,470230.0,5255400.0,7,11,32632,2020-01-17
1030,888,825,835,947,1003,1076,1014,791,619,470230.0,5255390.0,7,11,32632,2020-01-17
1098,943,839,939,1045,1084,1144,1102,852,706,470230.0,5255380.0,7,11,32632,2020-01-17
1176,990,935,939,1045,1084,1154,1102,852,706,470230.0,5255370.0,7,11,32632,2020-01-17
1196,1021,953,1023,1111,1161,1168,1185,902,771,470230.0,5255360.0,7,11,32632,2020-01-17
1196,1040,965,1023,1111,1161,1202,1185,902,771,470230.0,5255350.0,7,11,32632,2020-01-17
1246,1044,988,1015,1162,1202,1226,1198,923,803,470230.0,5255340.0,7,11,32632,2020-01-17
1258,1048,969,1015,1162,1202,1258,1198,923,803,470230.0,5255330.0,7,11,32632,2020-01-17
1196,1072,995,1074,1181,1204,1250,1215,931,827,470230.0,5255320.0,7,11,32632,2020-01-17
1198,1052,1013,1074,1181,1204,1194,1215,931,827,470230.0,5255310.0,7,11,32632,2020-01-17
1188,1046,1001,1090,1181,1196,1194,1199,934,814,470230.0,5255300.0,7,11,32632,2020-01-17
1206,1024,1003,1090,1181,1196,1236,1199,934,814,470230.0,5255290.0,7,11,32632,2020-01-17
1248,1064,996,1066,1152,1189,1228,1208,943,809,470230.0,5255280.0,7,11,32632,2020-01-17
1280,1094,968,1066,1152,1189,1216,1208,943,809,470230.0,5255270.0,7,11,32632,2020-01-17
1282,1106,988,1093,1148,1217,1246,1213,941,797,470230.0,5255260.0,7,11,32632,2020-01-17
1232,1090,995,1093,1148,1217,1262,1213,941,797,470230.0,5255250.0,7,11,32632,2020-01-17
1246,1108,998,1098,1178,1230,1272,1221,961,815,470230.0,5255240.0,7,11,32632,2020-01-17
1240,1100,999,1098,1178,1230,1272,1221,961,815,470230.0,5255230.0,7,11,32632,2020-01-17
1200,1064,1003,1073,1170,1222,1252,1209,950,813,470230.0,5255220.0,7,11,32632,2020-01-17
1272,1086,1009,1073,1170,1222,1260,1209,950,813,470230.0,5255210.0,7,11,32632,2020-01-17
1284,1096,1009,1089,1167,1196,1282,1185,939,790,470230.0,5255200.0,7,11,32632,2020-01-17
1274,1090,1007,1089,1167,1196,1274,1185,939,790,470230.0,5255190.0,7,11,32632,2020-01-17
1256,1094,1000,1096,1163,1162,1248,1171,965,766,470230.0,5255180.0,7,11,32632,2020-01-17
1158,1028,993,1096,1163,1162,1256,1171,965,766,470230.0,5255170.0,7,11,32632,2020-01-17
840,783,664,825,923,992,952,1025,773,699,470240.0,5255420.0,7,11,32632,2020-01-17
926,822,753,825,923,992,1013,1025,773,699,470240.0,5255410.0,7,11,32632,2020-01-17
1026,887,824,970,1047,1084,1090,1057,851,690,470240.0,5255400.0,7,11,32632,2020-01-17
1098,965,897,970,1047,1084,1114,1057,851,690,470240.0,5255390.0,7,11,32632,2020-01-17
1170,976,964,1059,1135,1143,1158,1122,900,734,470240.0,5255380.0,7,11,32632,2020-01-17
1200,1013,993,1059,1135,1143,1202,1122,900,734,470240.0,5255370.0,7,11,32632,2020-01-17
1220,1064,1024,1055,1164,1191,1202,1157,955,776,470240.0,5255360.0,7,11,32632,2020-01-17
1252,1122,1056,1055,1164,1191,1270,1157,955,776,470240.0,5255350.0,7,11,32632,2020-01-17
1314,1128,1046,1113,1201,1229,1258,1198,952,824,470240.0,5255340.0,7,11,32632,2020-01-17
1270,1128,1046,1113,1201,1229,1240,1198,952,824,470240.0,5255330.0,7,11,32632,2020-01-17
1250,1096,995,1090,1205,1225,1252,1205,949,818,470240.0,5255320.0,7,11,32632,2020-01-17
1196,1136,963,1090,1205,1225,1250,1205,949,818,470240.0,5255310.0,7,11,32632,2020-01-17
1202,1126,991,1095,1198,1230,1208,1235,972,841,470240.0,5255300.0,7,11,32632,2020-01-17
1226,1094,1036,1095,1198,1230,1264,1235,972,841,470240.0,5255290.0,7,11,32632,2020-01-17
1232,1086,1005,1092,1180,1241,1274,1228,963,837,470240.0,5255280.0,7,11,32632,2020-01-17
1248,1126,1001,1092,1180,1241,1246,1228,963,837,470240.0,5255270.0,7,11,32632,2020-01-17
1314,1118,1030,1126,1215,1254,1274,1229,970,840,470240.0,5255260.0,7,11,32632,2020-01-17
1282,1090,1036,1126,1215,1254,1268,1229,970,840,470240.0,5255250.0,7,11,32632,2020-01-17
1308,1090,1036,1154,1235,1274,1258,1284,1004,869,470240.0,5255240.0,7,11,32632,2020-01-17
1300,1094,1036,1154,1235,1274,1260,1284,1004,869,470240.0,5255230.0,7,11,32632,2020-01-17
1268,1090,1036,1080,1208,1250,1300,1287,986,855,470240.0,5255220.0,7,11,32632,2020-01-17
1288,1078,1026,1080,1208,1250,1278,1287,986,855,470240.0,5255210.0,7,11,32632,2020-01-17
1294,1094,1010,1070,1176,1209,1278,1217,973,836,470240.0,5255200.0,7,11,32632,2020-01-17
1294,1148,1009,1070,1176,1209,1256,1217,973,836,470240.0,5255190.0,7,11,32632,2020-01-17
1210,1154,998,1123,1181,1200,1250,1195,986,800,470240.0,5255180.0,7,11,32632,2020-01-17
1218,1078,1042,1123,1181,1200,1254,1195,986,800,470240.0,5255170.0,7,11,32632,2020-01-17
1228,1058,1013,1115,1203,1245,1246,1229,983,834,470240.0,5255160.0,7,11,32632,2020-01-17
1214,1058,996,1115,1203,1245,1224,1229,983,834,470240.0,5255150.0,7,11,32632,2020-01-17
1226,1078,956,1086,1209,1220,1238,1224,981,841,470240.0,5255140.0,7,11,32632,2020-01-17
871,751,716,775,927,1071,963,1174,814,870,470250.0,5255430.0,7,11,32632,2020-01-17
963,843,753,825,923,992,1009,1025,773,699,470250.0,5255420.0,7,11,32632,2020-01-17
1004,917,819,825,923,992,1042,1025,773,699,470250.0,5255410.0,7,11,32632,2020-01-17
1100,950,892,970,1047,1084,1126,1057,851,690,470250.0,5255400.0,7,11,32632,2020-01-17
1168,1023,962,970,1047,1084,1194,1057,851,690,470250.0,5255390.0,7,11,32632,2020-01-17
1268,1094,977,1059,1135,1143,1230,1122,900,734,470250.0,5255380.0,7,11,32632,2020-01-17
1268,1164,998,1059,1135,1143,1286,1122,900,734,470250.0,5255370.0,7,11,32632,2020-01-17
1304,1136,1030,1055,1164,1191,1278,1157,955,776,470250.0,5255360.0,7,11,32632,2020-01-17
1348,1170,1046,1055,1164,1191,1280,1157,955,776,470250.0,5255350.0,7,11,32632,2020-01-17
1316,1164,1030,1113,1201,1229,1258,1198,952,824,470250.0,5255340.0,7,11,32632,2020-01-17
1258,1144,1040,1113,1201,1229,1244,1198,952,824,470250.0,5255330.0,7,11,32632,2020-01-17
1282,1108,988,1090,1205,1225,1228,1205,949,818,470250.0,5255320.0,7,11,32632,2020-01-17
1282,1118,988,1090,1205,1225,1290,1205,949,818,470250.0,5255310.0,7,11,32632,2020-01-17
1284,1112,996,1095,1198,1230,1264,1235,972,841,470250.0,5255300.0,7,11,32632,2020-01-17
1306,1120,1028,1095,1198,1230,1286,1235,972,841,470250.0,5255290.0,7,11,32632,2020-01-17
1302,1132,1005,1092,1180,1241,1300,1228,963,837,470250.0,5255280.0,7,11,32632,2020-01-17
1302,1132,1028,1092,1180,1241,1288,1228,963,837,470250.0,5255270.0,7,11,32632,2020-01-17
1340,1168,1046,1126,1215,1254,1322,1229,970,840,470250.0,5255260.0,7,11,32632,2020-01-17
1316,1142,1066,1126,1215,1254,1328,1229,970,840,470250.0,5255250.0,7,11,32632,2020-01-17
1300,1132,1092,1154,1235,1274,1296,1284,1004,869,470250.0,5255240.0,7,11,32632,2020-01-17
1284,1118,1114,1154,1235,1274,1272,1284,1004,869,470250.0,5255230.0,7,11,32632,2020-01-17
1264,1110,1046,1080,1208,1250,1300,1287,986,855,470250.0,5255220.0,7,11,32632,2020-01-17
1278,1078,985,1080,1208,1250,1296,1287,986,855,470250.0,5255210.0,7,11,32632,2020-01-17
1308,1068,998,1070,1176,1209,1264,1217,973,836,470250.0,5255200.0,7,11,32632,2020-01-17
1310,1120,996,1070,1176,1209,1272,1217,973,836,470250.0,5255190.0,7,11,32632,2020-01-17
1288,1170,1044,1123,1181,1200,1292,1195,986,800,470250.0,5255180.0,7,11,32632,2020-01-17
1286,1114,1058,1123,1181,1200,1274,1195,986,800,470250.0,5255170.0,7,11,32632,2020-01-17
1296,1124,1054,1115,1203,1245,1242,1229,983,834,470250.0,5255160.0,7,11,32632,2020-01-17
1242,1130,1034,1115,1203,1245,1262,1229,983,834,470250.0,5255150.0,7,11,32632,2020-01-17
1246,1090,1015,1086,1209,1220,1242,1224,981,841,470250.0,5255140.0,7,11,32632,2020-01-17
1316,1094,1064,1086,1209,1220,1272,1224,981,841,470250.0,5255130.0,7,11,32632,2020-01-17
979,805,773,928,1116,1225,995,1255,942,908,470260.0,5255430.0,7,11,32632,2020-01-17
1094,894,813,906,1033,1035,1102,1106,852,790,470260.0,5255420.0,7,11,32632,2020-01-17
1096,1034,893,906,1033,1035,1192,1106,852,790,470260.0,5255410.0,7,11,32632,2020-01-17
1182,1030,943,992,1055,1081,1190,1080,883,729,470260.0,5255400.0,7,11,32632,2020-01-17
1238,1050,954,992,1055,1081,1238,1080,883,729,470260.0,5255390.0,7,11,32632,2020-01-17
1336,1086,957,1027,1095,1117,1234,1105,907,721,470260.0,5255380.0,7,11,32632,2020-01-17
1300,1090,962,1047,1166,1182,1262,1162,954,771,470260.0,5255360.0,7,11,32632,2020-01-17
1326,1108,974,1047,1166,1182,1250,1162,954,771,470260.0,5255350.0,7,11,32632,2020-01-17
1270,1082,977,1070,1176,1223,1274,1205,959,826,470260.0,5255340.0,7,11,32632,2020-01-17
1252,1108,985,1070,1176,1223,1276,1205,959,826,470260.0,5255330.0,7,11,32632,2020-01-17
1288,1128,1030,1096,1211,1239,1250,1237,973,810,470260.0,5255320.0,7,11,32632,2020-01-17
1314,1128,1044,1096,1211,1239,1300,1237,973,810,470260.0,5255310.0,7,11,32632,2020-01-17
1324,1140,1036,1107,1226,1237,1316,1244,963,849,470260.0,5255300.0,7,11,32632,2020-01-17
1336,1174,1023,1107,1226,1237,1296,1244,963,849,470260.0,5255290.0,7,11,32632,2020-01-17
1388,1160,1030,1121,1227,1260,1290,1248,993,868,470260.0,5255280.0,7,11,32632,2020-01-17
1396,1158,1078,1121,1227,1260,1306,1248,993,868,470260.0,5255270.0,7,11,32632,2020-01-17
1406,1228,1080,1167,1266,1259,1356,1265,1017,885,470260.0,5255260.0,7,11,32632,2020-01-17
1412,1198,1078,1167,1266,1259,1338,1265,1017,885,470260.0,5255250.0,7,11,32632,2020-01-17
1300,1158,1058,1191,1306,1297,1326,1303,1020,876,470260.0,5255240.0,7,11,32632,2020-01-17
1250,1146,1088,1191,1306,1297,1288,1303,1020,876,470260.0,5255230.0,7,11,32632,2020-01-17
1278,1100,1054,1112,1241,1277,1306,1305,1005,885,470260.0,5255220.0,7,11,32632,2020-01-17
1294,1116,997,1112,1241,1277,1288,1305,1005,885,470260.0,5255210.0,7,11,32632,2020-01-17
1326,1142,988,1076,1145,1223,1286,1224,983,813,470260.0,5255200.0,7,11,32632,2020-01-17
1350,1146,1001,1076,1145,1223,1318,1224,983,813,470260.0,5255190.0,7,11,32632,2020-01-17
1370,1154,1060,1108,1174,1223,1322,1211,982,809,470260.0,5255180.0,7,11,32632,2020-01-17
1398,1172,1072,1108,1174,1223,1310,1211,982,809,470260.0,5255170.0,7,11,32632,2020-01-17
1356,1188,1084,1137,1221,1230,1304,1231,983,824,470260.0,5255160.0,7,11,32632,2020-01-17
1296,1174,1068,1137,1221,1230,1294,1231,983,824,470260.0,5255150.0,7,11,32632,2020-01-17
1306,1144,1066,1173,1257,1233,1302,1288,1018,836,470260.0,5255140.0,7,11,32632,2020-01-17
1270,1172,1090,1173,1257,1233,1312,1288,1018,836,470260.0,5255130.0,7,11,32632,2020-01-17
926,811,868,928,1116,1225,999,1255,942,908,470270.0,5255440.0,7,11,32632,2020-01-17
1042,875,774,928,1116,1225,1046,1255,942,908,470270.0,5255430.0,7,11,32632,2020-01-17
1166,937,789,906,1033,1035,1134,1106,852,790,470270.0,5255420.0,7,11,32632,2020-01-17
1226,1023,883,906,1033,1035,1198,1106,852,790,470270.0,5255410.0,7,11,32632,2020-01-17
1252,1046,897,992,1055,1081,1188,1080,883,729,470270.0,5255400.0,7,11,32632,2020-01-17
1288,1048,915,992,1055,1081,1186,1080,883,729,470270.0,5255390.0,7,11,32632,2020-01-17
1270,1074,973,1047,1166,1182,1226,1162,954,771,470270.0,5255350.0,7,11,32632,2020-01-17
1314,1100,983,1070,1176,1223,1276,1205,959,826,470270.0,5255340.0,7,11,32632,2020-01-17
1318,1094,1016,1070,1176,1223,1268,1205,959,826,470270.0,5255330.0,7,11,32632,2020-01-17
1336,1134,1050,1096,1211,1239,1250,1237,973,810,470270.0,5255320.0,7,11,32632,2020-01-17
1324,1140,1042,1096,1211,1239,1290,1237,973,810,470270.0,5255310.0,7,11,32632,2020-01-17
1324,1146,1026,1107,1226,1237,1296,1244,963,849,470270.0,5255300.0,7,11,32632,2020-01-17
1362,1152,1030,1107,1226,1237,1320,1244,963,849,470270.0,5255290.0,7,11,32632,2020-01-17
1424,1176,1052,1121,1227,1260,1338,1248,993,868,470270.0,5255280.0,7,11,32632,2020-01-17
1412,1192,1070,1121,1227,1260,1350,1248,993,868,470270.0,5255270.0,7,11,32632,2020-01-17
1416,1214,1036,1167,1266,1259,1342,1265,1017,885,470270.0,5255260.0,7,11,32632,2020-01-17
1412,1248,1122,1167,1266,1259,1338,1265,1017,885,470270.0,5255250.0,7,11,32632,2020-01-17
1310,1204,1108,1191,1306,1297,1360,1303,1020,876,470270.0,5255240.0,7,11,32632,2020-01-17
1274,1154,1066,1191,1306,1297,1330,1303,1020,876,470270.0,5255230.0,7,11,32632,2020-01-17
1284,1092,1048,1112,1241,1277,1328,1305,1005,885,470270.0,5255220.0,7,11,32632,2020-01-17
1308,1064,1004,1112,1241,1277,1296,1305,1005,885,470270.0,5255210.0,7,11,32632,2020-01-17
1326,1110,933,1076,1145,1223,1306,1224,983,813,470270.0,5255200.0,7,11,32632,2020-01-17
1346,1146,985,1076,1145,1223,1344,1224,983,813,470270.0,5255190.0,7,11,32632,2020-01-17
1350,1140,1016,1108,1174,1223,1356,1211,982,809,470270.0,5255180.0,7,11,32632,2020-01-17
1366,1176,1005,1108,1174,1223,1354,1211,982,809,470270.0,5255170.0,7,11,32632,2020-01-17
1352,1186,1064,1137,1221,1230,1358,1231,983,824,470270.0,5255160.0,7,11,32632,2020-01-17
1410,1222,1096,1137,1221,1230,1340,1231,983,824,470270.0,5255150.0,7,11,32632,2020-01-17
1404,1246,1092,1173,1257,1233,1350,1288,1018,836,470270.0,5255140.0,7,11,32632,2020-01-17
1400,1194,1084,1173,1257,1233,1344,1288,1018,836,470270.0,5255130.0,7,11,32632,2020-01-17
1422,1222,1086,1212,1276,1303,1396,1293,1055,869,470270.0,5255120.0,7,11,32632,2020-01-17
912,803,911,1051,1183,1309,1007,1320,989,946,470280.0,5255440.0,7,11,32632,2020-01-17
1060,857,786,1051,1183,1309,1072,1320,989,946,470280.0,5255430.0,7,11,32632,2020-01-17
1148,907,830,938,1052,1152,1110,1182,910,859,470280.0,5255420.0,7,11,32632,2020-01-17
1178,921,875,938,1052,1152,1116,1182,910,859,470280.0,5255410.0,7,11,32632,2020-01-17
1214,993,874,975,1065,1137,1164,1173,902,784,470280.0,5255400.0,7,11,32632,2020-01-17
1344,1158,1036,1117,1193,1236,1272,1268,986,829,470280.0,5255340.0,7,11,32632,2020-01-17
1362,1140,1050,1117,1193,1236,1284,1268,986,829,470280.0,5255330.0,7,11,32632,2020-01-17
1376,1182,1044,1142,1185,1240,1306,1237,985,839,470280.0,5255320.0,7,11,32632,2020-01-17
1378,1108,1028,1142,1185,1240,1314,1237,985,839,470280.0,5255310.0,7,11,32632,2020-01-17
1382,1128,1030,1159,1202,1251,1322,1261,975,866,470280.0,5255300.0,7,11,32632,2020-01-17
1368,1144,1054,1159,1202,1251,1322,1261,975,866,470280.0,5255290.0,7,11,32632,2020-01-17
1406,1152,1042,1141,1208,1257,1310,1287,1010,865,470280.0,5255280.0,7,11,32632,2020-01-17
1438,1194,1054,1141,1208,1257,1344,1287,1010,865,470280.0,5255270.0,7,11,32632,2020-01-17
1422,1242,1102,1180,1272,1286,1380,1279,1024,880,470280.0,5255260.0,7,11,32632,2020-01-17
1320,1200,1134,1180,1272,1286,1400,1279,1024,880,470280.0,5255250.0,7,11,32632,2020-01-17
1312,1172,1102,1182,1302,1297,1368,1278,1045,863,470280.0,5255240.0,7,11,32632,2020-01-17
1272,1130,1074,1182,1302,1297,1340,1278,1045,863,470280.0,5255230.0,7,11,32632,2020-01-17
1230,1090,1028,1112,1213,1258,1276,1264,1018,848,470280.0,5255220.0,7,11,32632,2020-01-17
1292,1100,973,1112,1213,1258,1272,1264,1018,848,470280.0,5255210.0,7,11,32632,2020-01-17
1364,1104,959,1061,1186,1206,1296,1235,974,809,470280.0,5255200.0,7,11,32632,2020-01-17
1350,1132,1003,1061,1186,1206,1316,1235,974,809,470280.0,5255190.0,7,11,32632,2020-01-17
1398,1126,1016,1083,1185,1198,1334,1229,976,802,470280.0,5255180.0,7,11,32632,2020-01-17
1440,1172,1042,1083,1185,1198,1376,1229,976,802,470280.0,5255170.0,7,11,32632,2020-01-17
1404,1226,1070,1141,1194,1228,1354,1238,993,804,470280.0,5255160.0,7,11,32632,2020-01-17
1418,1248,1080,1141,1194,1228,1358,1238,993,804,470280.0,5255150.0,7,11,32632,2020-01-17
1428,1224,1120,1187,1229,1231,1366,1258,1013,824,470280.0,5255140.0,7,11,32632,2020-01-17
1476,1262,1096,1187,1229,1231,1376,1258,1013,824,470280.0,5255130.0,7,11,32632,2020-01-17
1486,1288,1086,1199,1273,1294,1428,1281,1049,846,470280.0,5255120.0,7,11,32632,2020-01-17
972,896,973,1051,1183,1309,1021,1320,989,946,470290.0,5255440.0,7,11,32632,2020-01-17
1072,898,855,1051,1183,1309,1078,1320,989,946,470290.0,5255430.0,7,11,32632,2020-01-17
1092,944,869,938,1052,1152,1126,1182,910,859,470290.0,5255420.0,7,11,32632,2020-01-17
1150,967,927,938,1052,1152,1132,1182,910,859,470290.0,5255410.0,7,11,32632,2020-01-17
1324,1126,1036,1142,1185,1240,1282,1237,985,839,470290.0,5255320.0,7,11,32632,2020-01-17
1364,1138,1044,1142,1185,1240,1306,1237,985,839,470290.0,5255310.0,7,11,32632,2020-01-17
1372,1132,1042,1159,1202,1251,1350,1261,975,866,470290.0,5255300.0,7,11,32632,2020-01-17
1360,1142,1026,1159,1202,1251,1356,1261,975,866,470290.0,5255290.0,7,11,32632,2020-01-17
1344,1154,1092,1141,1208,1257,1350,1287,1010,865,470290.0,5255280.0,7,11,32632,2020-01-17
1434,1214,1068,1141,1208,1257,1366,1287,1010,865,470290.0,5255270.0,7,11,32632,2020-01-17
1448,1232,1082,1180,1272,1286,1400,1279,1024,880,470290.0,5255260.0,7,11,32632,2020-01-17
1298,1212,1102,1180,1272,1286,1408,1279,1024,880,470290.0,5255250.0,7,11,32632,2020-01-17
1292,1200,1092,1182,1302,1297,1366,1278,1045,863,470290.0,5255240.0,7,11,32632,2020-01-17
1246,1140,1064,1182,1302,1297,1300,1278,1045,863,470290.0,5255230.0,7,11,32632,2020-01-17
1214,1128,1036,1112,1213,1258,1256,1264,1018,848,470290.0,5255220.0,7,11,32632,2020-01-17
1250,1088,994,1112,1213,1258,1272,1264,1018,848,470290.0,5255210.0,7,11,32632,2020-01-17
1326,1094,954,1061,1186,1206,1304,1235,974,809,470290.0,5255200.0,7,11,32632,2020-01-17
1350,1130,997,1061,1186,1206,1322,1235,974,809,470290.0,5255190.0,7,11,32632,2020-01-17
1324,1142,1003,1083,1185,1198,1320,1229,976,802,470290.0,5255180.0,7,11,32632,2020-01-17
1438,1160,1028,1083,1185,1198,1372,1229,976,802,470290.0,5255170.0,7,11,32632,2020-01-17
1452,1194,1080,1141,1194,1228,1356,1238,993,804,470290.0,5255160.0,7,11,32632,2020-01-17
1384,1194,1094,1141,1194,1228,1366,1238,993,804,470290.0,5255150.0,7,11,32632,2020-01-17
1416,1210,1076,1187,1229,1231,1362,1258,1013,824,470290.0,5255140.0,7,11,32632,2020-01-17
1466,1240,1084,1187,1229,1231,1394,1258,1013,824,470290.0,5255130.0,7,11,32632,2020-01-17
1486,1236,1080,1199,1273,1294,1456,1281,1049,846,470290.0,5255120.0,7,11,32632,2020-01-17
1476,1300,1136,1199,1273,1294,1468,1281,1049,846,470290.0,5255110.0,7,11,32632,2020-01-17
1024,938,1024,1152,1296,1356,1112,1352,1056,956,470300.0,5255440.0,7,11,32632,2020-01-17
1130,973,923,1152,1296,1356,1156,1352,1056,956,470300.0,5255430.0,7,11,32632,2020-01-17
1084,1017,916,1077,1189,1243,1162,1281,997,922,470300.0,5255420.0,7,11,32632,2020-01-17
1108,994,952,1077,1189,1243,1154,1281,997,922,470300.0,5255410.0,7,11,32632,2020-01-17
1346,1132,1030,1112,1208,1230,1312,1208,1005,841,470300.0,5255310.0,7,11,32632,2020-01-17
1424,1160,1036,1131,1218,1253,1350,1244,1004,849,470300.0,5255300.0,7,11,32632,2020-01-17
1416,1172,1038,1131,1218,1253,1350,1244,1004,849,470300.0,5255290.0,7,11,32632,2020-01-17
1346,1194,1066,1157,1233,1278,1364,1253,1012,865,470300.0,5255280.0,7,11,32632,2020-01-17
1382,1232,1058,1157,1233,1278,1404,1253,1012,865,470300.0,5255270.0,7,11,32632,2020-01-17
1310,1202,1088,1175,1296,1292,1426,1284,1032,871,470300.0,5255260.0,7,11,32632,2020-01-17
1334,1180,1118,1175,1296,1292,1404,1284,1032,871,470300.0,5255250.0,7,11,32632,2020-01-17
1298,1166,1092,1119,1241,1259,1334,1296,1030,863,470300.0,5255240.0,7,11,32632,2020-01-17
1266,1128,1058,1119,1241,1259,1284,1296,1030,863,470300.0,5255230.0,7,11,32632,2020-01-17
1234,1112,1028,1082,1186,1205,1276,1237,988,850,470300.0,5255220.0,7,11,32632,2020-01-17
1274,1082,983,1082,1186,1205,1272,1237,988,850,470300.0,5255210.0,7,11,32632,2020-01-17
1316,1094,933,1084,1167,1195,1310,1228,973,834,470300.0,5255200.0,7,11,32632,2020-01-17
1338,1116,969,1084,1167,1195,1360,1228,973,834,470300.0,5255190.0,7,11,32632,2020-01-17
1360,1148,982,1089,1136,1188,1332,1245,966,802,470300.0,5255180.0,7,11,32632,2020-01-17
1400,1186,1010,1089,1136,1188,1352,1245,966,802,470300.0,5255170.0,7,11,32632,2020-01-17
1378,1194,1028,1115,1166,1221,1360,1231,969,808,470300.0,5255160.0,7,11,32632,2020-01-17
1418,1166,1072,1115,1166,1221,1390,1231,969,808,470300.0,5255150.0,7,11,32632,2020-01-17
1426,1210,1046,1142,1205,1237,1384,1219,990,821,470300.0,5255140.0,7,11,32632,2020-01-17
1442,1210,1092,1142,1205,1237,1390,1219,990,821,470300.0,5255130.0,7,11,32632,2020-01-17
1506,1216,1108,1192,1252,1271,1440,1251,1034,840,470300.0,5255120.0,7,11,32632,2020-01-17
1454,1260,1110,1192,1252,1271,1434,1251,1034,840,470300.0,5255110.0,7,11,32632,2020-01-17
1118,1012,1098,1152,1296,1356,1152,1352,1056,956,470310.0,5255440.0,7,11,32632,2020-01-17
1214,1011,990,1152,1296,1356,1184,1352,1056,956,470310.0,5255430.0,7,11,32632,2020-01-17
1164,1072,959,1077,1189,1243,1212,1281,997,922,470310.0,5255420.0,7,11,32632,2020-01-17
1384,1172,1060,1131,1218,1253,1306,1244,1004,849,470310.0,5255300.0,7,11,32632,2020-01-17
1384,1178,1080,1131,1218,1253,1332,1244,1004,849,470310.0,5255290.0,7,11,32632,2020-01-17
1338,1198,1076,1157,1233,1278,1356,1253,1012,865,470310.0,5255280.0,7,11,32632,2020-01-17
1390,1192,1080,1157,1233,1278,1378,1253,1012,865,470310.0,5255270.0,7,11,32632,2020-01-17
1334,1166,1042,1175,1296,1292,1394,1284,1032,871,470310.0,5255260.0,7,11,32632,2020-01-17
1364,1150,1036,1175,1296,1292,1380,1284,1032,871,470310.0,5255250.0,7,11,32632,2020-01-17
1292,1122,1066,1119,1241,1259,1322,1296,1030,863,470310.0,5255240.0,7,11,32632,2020-01-17
1260,1106,1009,1119,1241,1259,1286,1296,1030,863,470310.0,5255230.0,7,11,32632,2020-01-17
1226,1062,995,1082,1186,1205,1260,1237,988,850,470310.0,5255220.0,7,11,32632,2020-01-17
1290,1070,966,1082,1186,1205,1250,1237,988,850,470310.0,5255210.0,7,11,32632,2020-01-17
1320,1106,950,1084,1167,1195,1272,1228,973,834,470310.0,5255200.0,7,11,32632,2020-01-17
1312,1150,977,1084,1167,1195,1318,1228,973,834,470310.0,5255190.0,7,11,32632,2020-01-17
1386,1166,978,1089,1136,1188,1300,1245,966,802,470310.0,5255180.0,7,11,32632,2020-01-17
1400,1174,1036,1089,1136,1188,1328,1245,966,802,470310.0,5255170.0,7,11,32632,2020-01-17
1344,1136,1040,1115,1166,1221,1330,1231,969,808,470310.0,5255160.0,7,11,32632,2020-01-17
1352,1160,1032,1115,1166,1221,1334,1231,969,808,470310.0,5255150.0,7,11,32632,2020-01-17
1416,1152,1004,1142,1205,1237,1362,1219,990,821,470310.0,5255140.0,7,11,32632,2020-01-17
1426,1180,1030,1142,1205,1237,1376,1219,990,821,470310.0,5255130.0,7,11,32632,2020-01-17
1390,1238,1104,1192,1252,1271,1406,1251,1034,840,470310.0,5255120.0,7,11,32632,2020-01-17
1186,1098,1154,1276,1381,1437,1244,1461,1137,1037,470320.0,5255440.0,7,11,32632,2020-01-17
1262,1048,1078,1276,1381,1437,1212,1461,1137,1037,470320.0,5255430.0,7,11,32632,2020-01-17
