B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
519,814,960,1524,2491,2762,3035,3033,2567,1824,470750.0,5267680.0,4,12,32632,2020-03-15
673,1010,1140,1593,2250,2426,2626,2611,2250,1605,470760.0,5267900.0,5,12,32632,2020-03-15
636,1005,1112,1593,2250,2426,2574,2611,2250,1605,470760.0,5267890.0,5,12,32632,2020-03-15
648,1028,1094,1561,2249,2443,2590,2614,2268,1620,470760.0,5267880.0,5,12,32632,2020-03-15
634,1008,1038,1561,2249,2443,2551,2614,2268,1620,470760.0,5267870.0,5,12,32632,2020-03-15
614,996,1023,1582,2324,2520,2542,2642,2322,1616,470760.0,5267860.0,5,12,32632,2020-03-15
589,955,1005,1582,2324,2520,2656,2642,2322,1616,470760.0,5267850.0,5,12,32632,2020-03-15
554,904,994,1498,2408,2640,2789,2845,2328,1543,470760.0,5267840.0,4,12,32632,2020-03-15
489,853,895,1498,2408,2640,2972,2845,2328,1543,470760.0,5267830.0,4,12,32632,2020-03-15
477,866,898,1447,2412,2703,2952,2908,2302,1494,470760.0,5267820.0,4,12,32632,2020-03-15
521,897,946,1447,2412,2703,2924,2908,2302,1494,470760.0,5267810.0,4,12,32632,2020-03-15
520,875,954,1476,2442,2696,2881,2879,2305,1503,470760.0,5267800.0,4,12,32632,2020-03-15
473,842,907,1476,2442,2696,2846,2879,2305,1503,470760.0,5267790.0,4,12,32632,2020-03-15
435,816,769,1372,2442,2709,2886,2915,2292,1493,470760.0,5267780.0,4,12,32632,2020-03-15
434,765,731,1372,2442,2709,2895,2915,2292,1493,470760.0,5267770.0,4,12,32632,2020-03-15
432,774,772,1385,2447,2769,2922,2991,2378,1557,470760.0,5267760.0,4,12,32632,2020-03-15
476,829,807,1385,2447,2769,2990,2991,2378,1557,470760.0,5267750.0,4,12,32632,2020-03-15
488,834,821,1429,2527,2824,3045,3079,2478,1671,470760.0,5267740.0,4,12,32632,2020-03-15
470,855,850,1429,2527,2824,3052,3079,2478,1671,470760.0,5267730.0,4,12,32632,2020-03-15
504,896,925,1516,2436,2717,2949,2979,2538,1716,470760.0,5267720.0,4,12,32632,2020-03-15
556,910,973,1516,2436,2717,2973,2979,2538,1716,470760.0,5267710.0,4,12,32632,2020-03-15
533,868,905,1593,2359,2570,2968,2787,2469,1693,470760.0,5267700.0,4,12,32632,2020-03-15
514,868,947,1593,2359,2570,2895,2787,2469,1693,470760.0,5267690.0,4,12,32632,2020-03-15
619,1016,1016,1582,2324,2520,2644,2642,2322,1616,470770.0,5267850.0,5,12,32632,2020-03-15
556,940,1026,1498,2408,2640,2717,2845,2328,1543,470770.0,5267840.0,4,12,32632,2020-03-15
536,869,974,1498,2408,2640,2899,2845,2328,1543,470770.0,5267830.0,4,12,32632,2020-03-15
487,814,882,1447,2412,2703,2986,2908,2302,1494,470770.0,5267820.0,4,12,32632,2020-03-15
501,852,882,1447,2412,2703,2975,2908,2302,1494,470770.0,5267810.0,4,12,32632,2020-03-15
520,870,907,1476,2442,2696,2932,2879,2305,1503,470770.0,5267800.0,4,12,32632,2020-03-15
488,875,885,1476,2442,2696,2874,2879,2305,1503,470770.0,5267790.0,4,12,32632,2020-03-15
457,853,801,1372,2442,2709,2922,2915,2292,1493,470770.0,5267780.0,4,12,32632,2020-03-15
449,797,736,1372,2442,2709,2914,2915,2292,1493,470770.0,5267770.0,4,12,32632,2020-03-15
457,779,744,1385,2447,2769,2919,2991,2378,1557,470770.0,5267760.0,4,12,32632,2020-03-15
491,836,789,1385,2447,2769,3002,2991,2378,1557,470770.0,5267750.0,4,12,32632,2020-03-15
482,852,839,1429,2527,2824,3065,3079,2478,1671,470770.0,5267740.0,4,12,32632,2020-03-15
458,838,838,1429,2527,2824,3045,3079,2478,1671,470770.0,5267730.0,4,12,32632,2020-03-15
496,881,897,1516,2436,2717,2889,2979,2538,1716,470770.0,5267720.0,4,12,32632,2020-03-15
568,930,962,1516,2436,2717,2868,2979,2538,1716,470770.0,5267710.0,4,12,32632,2020-03-15
583,927,1012,1593,2359,2570,2919,2787,2469,1693,470770.0,5267700.0,4,12,32632,2020-03-15
575,940,1048,1587,2346,2614,2736,2739,2346,1627,470780.0,5267830.0,5,12,32632,2020-03-15
520,841,944,1484,2379,2651,2928,2851,2293,1524,470780.0,5267820.0,4,12,32632,2020-03-15
492,852,861,1484,2379,2651,2987,2851,2293,1524,470780.0,5267810.0,4,12,32632,2020-03-15
490,838,876,1450,2485,2714,2986,2946,2276,1462,470780.0,5267800.0,4,12,32632,2020-03-15
493,875,902,1450,2485,2714,2929,2946,2276,1462,470780.0,5267790.0,4,12,32632,2020-03-15
482,824,839,1414,2500,2744,2933,2937,2268,1456,470780.0,5267780.0,4,12,32632,2020-03-15
465,792,771,1414,2500,2744,2953,2937,2268,1456,470780.0,5267770.0,4,12,32632,2020-03-15
446,810,745,1359,2547,2835,2942,3023,2284,1484,470780.0,5267760.0,4,12,32632,2020-03-15
463,814,760,1359,2547,2835,3011,3023,2284,1484,470780.0,5267750.0,4,12,32632,2020-03-15
493,830,807,1373,2526,2812,3066,3000,2376,1581,470780.0,5267740.0,4,12,32632,2020-03-15
485,839,830,1373,2526,2812,3003,3000,2376,1581,470780.0,5267730.0,4,12,32632,2020-03-15
505,848,898,1519,2302,2582,2812,2814,2449,1700,470780.0,5267720.0,4,12,32632,2020-03-15
539,892,977,1519,2302,2582,2727,2814,2449,1700,470780.0,5267710.0,4,12,32632,2020-03-15
569,929,1030,1484,2379,2651,2739,2851,2293,1524,470790.0,5267820.0,4,12,32632,2020-03-15
505,892,927,1484,2379,2651,2898,2851,2293,1524,470790.0,5267810.0,4,12,32632,2020-03-15
477,821,867,1450,2485,2714,2996,2946,2276,1462,470790.0,5267800.0,4,12,32632,2020-03-15
495,831,880,1450,2485,2714,2968,2946,2276,1462,470790.0,5267790.0,4,12,32632,2020-03-15
506,841,855,1414,2500,2744,2896,2937,2268,1456,470790.0,5267780.0,4,12,32632,2020-03-15
435,810,800,1414,2500,2744,2956,2937,2268,1456,470790.0,5267770.0,4,12,32632,2020-03-15
473,799,751,1359,2547,2835,2991,3023,2284,1484,470790.0,5267760.0,4,12,32632,2020-03-15
464,770,736,1359,2547,2835,3010,3023,2284,1484,470790.0,5267750.0,4,12,32632,2020-03-15
467,782,758,1373,2526,2812,3061,3000,2376,1581,470790.0,5267740.0,4,12,32632,2020-03-15
467,810,796,1373,2526,2812,3001,3000,2376,1581,470790.0,5267730.0,4,12,32632,2020-03-15
504,843,902,1519,2302,2582,2846,2814,2449,1700,470790.0,5267720.0,4,12,32632,2020-03-15
647,979,1058,1553,2326,2547,2636,2687,2272,1589,470800.0,5267820.0,5,12,32632,2020-03-15
547,913,995,1553,2326,2547,2743,2687,2272,1589,470800.0,5267810.0,5,12,32632,2020-03-15
506,836,869,1480,2470,2733,2974,2953,2266,1472,470800.0,5267800.0,4,12,32632,2020-03-15
493,806,836,1480,2470,2733,3090,2953,2266,1472,470800.0,5267790.0,4,12,32632,2020-03-15
527,828,863,1442,2490,2791,2950,2968,2211,1404,470800.0,5267780.0,4,12,32632,2020-03-15
502,831,843,1442,2490,2791,2927,2968,2211,1404,470800.0,5267770.0,4,12,32632,2020-03-15
447,803,770,1398,2513,2850,3001,2988,2241,1434,470800.0,5267760.0,4,12,32632,2020-03-15
433,781,749,1398,2513,2850,3042,2988,2241,1434,470800.0,5267750.0,4,12,32632,2020-03-15
472,810,798,1420,2504,2805,3077,2966,2341,1523,470800.0,5267740.0,4,12,32632,2020-03-15
462,811,844,1420,2504,2805,2968,2966,2341,1523,470800.0,5267730.0,4,12,32632,2020-03-15
600,928,1028,1553,2326,2547,2655,2687,2272,1589,470810.0,5267810.0,5,12,32632,2020-03-15
546,875,939,1480,2470,2733,2828,2953,2266,1472,470810.0,5267800.0,4,12,32632,2020-03-15
479,812,833,1480,2470,2733,3008,2953,2266,1472,470810.0,5267790.0,4,12,32632,2020-03-15
493,828,828,1442,2490,2791,3020,2968,2211,1404,470810.0,5267780.0,4,12,32632,2020-03-15
491,836,861,1442,2490,2791,2917,2968,2211,1404,470810.0,5267770.0,4,12,32632,2020-03-15
472,813,809,1398,2513,2850,2966,2988,2241,1434,470810.0,5267760.0,4,12,32632,2020-03-15
444,802,752,1398,2513,2850,3044,2988,2241,1434,470810.0,5267750.0,4,12,32632,2020-03-15
463,812,797,1420,2504,2805,3025,2966,2341,1523,470810.0,5267740.0,4,12,32632,2020-03-15
462,814,861,1420,2504,2805,2966,2966,2341,1523,470810.0,5267730.0,4,12,32632,2020-03-15
565,949,1019,1507,2327,2512,2636,2731,2222,1510,470820.0,5267800.0,4,12,32632,2020-03-15
540,857,923,1507,2327,2512,2841,2731,2222,1510,470820.0,5267790.0,4,12,32632,2020-03-15
482,812,825,1418,2469,2747,3018,2957,2170,1396,470820.0,5267780.0,4,12,32632,2020-03-15
474,830,824,1418,2469,2747,3006,2957,2170,1396,470820.0,5267770.0,4,12,32632,2020-03-15
510,839,832,1420,2504,2777,2933,2996,2215,1426,470820.0,5267760.0,4,12,32632,2020-03-15
456,811,792,1420,2504,2777,2989,2996,2215,1426,470820.0,5267750.0,4,12,32632,2020-03-15
473,791,757,1444,2464,2789,3034,2992,2293,1531,470820.0,5267740.0,4,12,32632,2020-03-15
598,935,1024,1507,2327,2512,2599,2731,2222,1510,470830.0,5267790.0,4,12,32632,2020-03-15
502,833,905,1418,2469,2747,2933,2957,2170,1396,470830.0,5267780.0,4,12,32632,2020-03-15
462,765,786,1418,2469,2747,3033,2957,2170,1396,470830.0,5267770.0,4,12,32632,2020-03-15
465,860,905,1420,2504,2777,2979,2996,2215,1426,470830.0,5267760.0,4,12,32632,2020-03-15
481,844,875,1420,2504,2777,2911,2996,2215,1426,470830.0,5267750.0,4,12,32632,2020-03-15
480,825,821,1444,2464,2789,2994,2992,2293,1531,470830.0,5267740.0,4,12,32632,2020-03-15
569,905,983,1453,2318,2564,2653,2736,2201,1479,470840.0,5267780.0,4,12,32632,2020-03-15
491,782,815,1453,2318,2564,2884,2736,2201,1479,470840.0,5267770.0,4,12,32632,2020-03-15
441,818,836,1403,2442,2779,3000,2920,2203,1396,470840.0,5267760.0,4,12,32632,2020-03-15
530,869,916,1403,2442,2779,2907,2920,2203,1396,470840.0,5267750.0,4,12,32632,2020-03-15
502,835,917,1491,2463,2807,2963,3002,2224,1472,470840.0,5267740.0,4,12,32632,2020-03-15
539,839,946,1453,2318,2564,2719,2736,2201,1479,470850.0,5267770.0,4,12,32632,2020-03-15
467,810,797,1403,2442,2779,2957,2920,2203,1396,470850.0,5267760.0,4,12,32632,2020-03-15
498,825,825,1403,2442,2779,2987,2920,2203,1396,470850.0,5267750.0,4,12,32632,2020-03-15
521,841,901,1486,2337,2631,2858,2805,2243,1512,470860.0,5267760.0,4,12,32632,2020-03-15
465,767,764,1486,2337,2631,2975,2805,2243,1512,470860.0,5267750.0,4,12,32632,2020-03-15
1048,1472,1712,2003,2443,2563,2846,2752,2996,2587,484750.0,5262870.0,5,13,32632,2020-03-15
1054,1540,1768,2147,2595,2691,2900,2801,3118,2712,484750.0,5262860.0,5,13,32632,2020-03-15
1013,1464,1678,1991,2407,2555,2739,2718,3127,2786,484760.0,5262930.0,5,13,32632,2020-03-15
936,1354,1554,1943,2446,2576,2651,2675,3004,2549,484760.0,5262920.0,5,13,32632,2020-03-15
942,1324,1522,1943,2446,2576,2710,2675,3004,2549,484760.0,5262910.0,5,13,32632,2020-03-15
947,1338,1528,1930,2383,2514,2754,2666,2956,2500,484760.0,5262900.0,5,13,32632,2020-03-15
865,1286,1440,1930,2383,2514,2621,2666,2956,2500,484760.0,5262890.0,5,13,32632,2020-03-15
922,1306,1474,1971,2467,2540,2652,2687,2988,2559,484760.0,5262880.0,5,13,32632,2020-03-15
1002,1444,1640,1971,2467,2540,2836,2687,2988,2559,484760.0,5262870.0,5,13,32632,2020-03-15
1044,1486,1708,2125,2629,2788,2928,2881,3182,2725,484760.0,5262860.0,5,13,32632,2020-03-15
1036,1538,1740,2125,2629,2788,2946,2881,3182,2725,484760.0,5262850.0,5,13,32632,2020-03-15
1040,1532,1756,2174,2666,2781,2946,2941,3277,2811,484760.0,5262840.0,5,13,32632,2020-03-15
1050,1512,1744,2174,2666,2781,2918,2941,3277,2811,484760.0,5262830.0,5,13,32632,2020-03-15
1064,1530,1764,2201,2687,2770,2947,2944,3282,2831,484760.0,5262820.0,5,13,32632,2020-03-15
1070,1550,1792,2201,2687,2770,2939,2944,3282,2831,484760.0,5262810.0,5,13,32632,2020-03-15
993,1388,1708,1894,2241,2350,2341,2581,2998,2627,484770.0,5262990.0,5,13,32632,2020-03-15
1026,1404,1760,2142,2324,2288,2360,2473,3274,2970,484770.0,5262980.0,5,13,32632,2020-03-15
1044,1440,1798,2142,2324,2288,2367,2473,3274,2970,484770.0,5262970.0,5,13,32632,2020-03-15
1056,1476,1802,2078,2280,2459,2410,2645,3233,2985,484770.0,5262960.0,5,13,32632,2020-03-15
1020,1444,1770,2078,2280,2459,2419,2645,3233,2985,484770.0,5262950.0,5,13,32632,2020-03-15
991,1412,1678,1991,2407,2555,2565,2718,3127,2786,484770.0,5262940.0,5,13,32632,2020-03-15
985,1412,1590,1991,2407,2555,2735,2718,3127,2786,484770.0,5262930.0,5,13,32632,2020-03-15
930,1368,1510,1943,2446,2576,2669,2675,3004,2549,484770.0,5262920.0,5,13,32632,2020-03-15
936,1384,1520,1943,2446,2576,2741,2675,3004,2549,484770.0,5262910.0,5,13,32632,2020-03-15
954,1428,1570,1930,2383,2514,2809,2666,2956,2500,484770.0,5262900.0,5,13,32632,2020-03-15
933,1356,1504,1930,2383,2514,2677,2666,2956,2500,484770.0,5262890.0,5,13,32632,2020-03-15
905,1288,1462,1971,2467,2540,2622,2687,2988,2559,484770.0,5262880.0,5,13,32632,2020-03-15
954,1404,1564,1971,2467,2540,2774,2687,2988,2559,484770.0,5262870.0,5,13,32632,2020-03-15
1012,1452,1660,2125,2629,2788,2886,2881,3182,2725,484770.0,5262860.0,5,13,32632,2020-03-15
1026,1516,1726,2125,2629,2788,2981,2881,3182,2725,484770.0,5262850.0,5,13,32632,2020-03-15
1030,1526,1720,2174,2666,2781,2988,2941,3277,2811,484770.0,5262840.0,5,13,32632,2020-03-15
1028,1526,1720,2174,2666,2781,2956,2941,3277,2811,484770.0,5262830.0,5,13,32632,2020-03-15
1058,1558,1764,2201,2687,2770,2965,2944,3282,2831,484770.0,5262820.0,5,13,32632,2020-03-15
1076,1570,1792,2201,2687,2770,2984,2944,3282,2831,484770.0,5262810.0,5,13,32632,2020-03-15
1064,1570,1848,2202,2686,2828,3006,2976,3359,2882,484770.0,5262800.0,5,13,32632,2020-03-15
1064,1554,1800,2202,2686,2828,3018,2976,3359,2882,484770.0,5262790.0,5,13,32632,2020-03-15
1090,1600,1842,2254,2639,2800,3050,2951,3365,2888,484770.0,5262780.0,5,13,32632,2020-03-15
1090,1620,1850,2254,2639,2800,3062,2951,3365,2888,484770.0,5262770.0,5,13,32632,2020-03-15
1086,1606,1830,2208,2637,2818,3074,2902,3350,2881,484770.0,5262760.0,5,13,32632,2020-03-15
998,1372,1730,1907,2052,2090,2338,2252,3082,2791,484780.0,5262980.0,5,13,32632,2020-03-15
1006,1412,1770,1907,2052,2090,2330,2252,3082,2791,484780.0,5262970.0,5,13,32632,2020-03-15
1006,1420,1760,1935,2079,2254,2361,2383,3146,2896,484780.0,5262960.0,5,13,32632,2020-03-15
1007,1410,1732,1935,2079,2254,2426,2383,3146,2896,484780.0,5262950.0,5,13,32632,2020-03-15
980,1404,1688,2002,2376,2511,2700,2621,3104,2677,484780.0,5262940.0,5,13,32632,2020-03-15
966,1388,1614,2002,2376,2511,2791,2621,3104,2677,484780.0,5262930.0,5,13,32632,2020-03-15
963,1358,1566,1987,2475,2607,2761,2691,3002,2564,484780.0,5262920.0,5,13,32632,2020-03-15
985,1412,1594,1987,2475,2607,2784,2691,3002,2564,484780.0,5262910.0,5,13,32632,2020-03-15
993,1454,1600,2011,2515,2753,2815,2791,3039,2559,484780.0,5262900.0,5,13,32632,2020-03-15
1012,1400,1584,2011,2515,2753,2831,2791,3039,2559,484780.0,5262890.0,5,13,32632,2020-03-15
950,1332,1548,1968,2503,2643,2718,2750,3036,2586,484780.0,5262880.0,5,13,32632,2020-03-15
971,1368,1542,1968,2503,2643,2729,2750,3036,2586,484780.0,5262870.0,5,13,32632,2020-03-15
981,1434,1604,2096,2590,2739,2821,2821,3146,2643,484780.0,5262860.0,5,13,32632,2020-03-15
1040,1518,1706,2096,2590,2739,2966,2821,3146,2643,484780.0,5262850.0,5,13,32632,2020-03-15
1028,1512,1698,2118,2616,2782,2966,2907,3237,2769,484780.0,5262840.0,5,13,32632,2020-03-15
997,1524,1690,2118,2616,2782,2953,2907,3237,2769,484780.0,5262830.0,5,13,32632,2020-03-15
1005,1532,1722,2154,2649,2833,2962,2909,3305,2835,484780.0,5262820.0,5,13,32632,2020-03-15
1030,1532,1748,2154,2649,2833,2997,2909,3305,2835,484780.0,5262810.0,5,13,32632,2020-03-15
1046,1570,1812,2243,2769,2923,3051,3004,3421,2948,484780.0,5262800.0,5,13,32632,2020-03-15
1062,1598,1832,2243,2769,2923,3070,3004,3421,2948,484780.0,5262790.0,5,13,32632,2020-03-15
1100,1616,1896,2318,2843,2969,3111,3088,3506,3024,484780.0,5262780.0,5,13,32632,2020-03-15
1106,1634,1886,2318,2843,2969,3145,3088,3506,3024,484780.0,5262770.0,5,13,32632,2020-03-15
1098,1672,1906,2327,2809,2968,3152,3136,3500,2985,484780.0,5262760.0,5,13,32632,2020-03-15
1078,1622,1880,2327,2809,2968,3105,3136,3500,2985,484780.0,5262750.0,5,13,32632,2020-03-15
1100,1590,1870,2267,2743,2894,3086,3058,3407,2927,484780.0,5262740.0,5,13,32632,2020-03-15
1040,1582,1864,2267,2743,2894,3052,3058,3407,2927,484780.0,5262730.0,5,13,32632,2020-03-15
1076,1584,1814,2241,2660,2887,3001,2940,3367,2888,484780.0,5262720.0,5,13,32632,2020-03-15
964,1346,1658,1907,2052,2090,2274,2252,3082,2791,484790.0,5262980.0,5,13,32632,2020-03-15
973,1346,1698,1907,2052,2090,2296,2252,3082,2791,484790.0,5262970.0,5,13,32632,2020-03-15
1001,1388,1758,1935,2079,2254,2320,2383,3146,2896,484790.0,5262960.0,5,13,32632,2020-03-15
993,1404,1740,1935,2079,2254,2459,2383,3146,2896,484790.0,5262950.0,5,13,32632,2020-03-15
991,1410,1642,2002,2376,2511,2684,2621,3104,2677,484790.0,5262940.0,5,13,32632,2020-03-15
964,1390,1578,2002,2376,2511,2729,2621,3104,2677,484790.0,5262930.0,5,13,32632,2020-03-15
955,1412,1566,1987,2475,2607,2752,2691,3002,2564,484790.0,5262920.0,5,13,32632,2020-03-15
977,1422,1566,1987,2475,2607,2762,2691,3002,2564,484790.0,5262910.0,5,13,32632,2020-03-15
1002,1432,1584,2011,2515,2753,2797,2791,3039,2559,484790.0,5262900.0,5,13,32632,2020-03-15
1030,1442,1628,2011,2515,2753,2919,2791,3039,2559,484790.0,5262890.0,5,13,32632,2020-03-15
972,1404,1608,1968,2503,2643,2850,2750,3036,2586,484790.0,5262880.0,5,13,32632,2020-03-15
938,1382,1554,1968,2503,2643,2742,2750,3036,2586,484790.0,5262870.0,5,13,32632,2020-03-15
968,1412,1592,2096,2590,2739,2789,2821,3146,2643,484790.0,5262860.0,5,13,32632,2020-03-15
1036,1494,1708,2096,2590,2739,2946,2821,3146,2643,484790.0,5262850.0,5,13,32632,2020-03-15
1018,1486,1698,2118,2616,2782,2945,2907,3237,2769,484790.0,5262840.0,5,13,32632,2020-03-15
996,1500,1668,2118,2616,2782,2930,2907,3237,2769,484790.0,5262830.0,5,13,32632,2020-03-15
991,1500,1684,2154,2649,2833,2961,2909,3305,2835,484790.0,5262820.0,5,13,32632,2020-03-15
1019,1526,1750,2154,2649,2833,3019,2909,3305,2835,484790.0,5262810.0,5,13,32632,2020-03-15
1050,1582,1820,2243,2769,2923,3064,3004,3421,2948,484790.0,5262800.0,5,13,32632,2020-03-15
1056,1628,1864,2243,2769,2923,3089,3004,3421,2948,484790.0,5262790.0,5,13,32632,2020-03-15
1092,1626,1882,2318,2843,2969,3130,3088,3506,3024,484790.0,5262780.0,5,13,32632,2020-03-15
1124,1638,1898,2318,2843,2969,3182,3088,3506,3024,484790.0,5262770.0,5,13,32632,2020-03-15
1116,1640,1914,2327,2809,2968,3130,3136,3500,2985,484790.0,5262760.0,5,13,32632,2020-03-15
1100,1632,1876,2327,2809,2968,3104,3136,3500,2985,484790.0,5262750.0,5,13,32632,2020-03-15
1100,1620,1864,2267,2743,2894,3087,3058,3407,2927,484790.0,5262740.0,5,13,32632,2020-03-15
1084,1596,1820,2267,2743,2894,3040,3058,3407,2927,484790.0,5262730.0,5,13,32632,2020-03-15
1084,1590,1818,2241,2660,2887,2995,2940,3367,2888,484790.0,5262720.0,5,13,32632,2020-03-15
1056,1570,1814,2241,2660,2887,2962,2940,3367,2888,484790.0,5262710.0,5,13,32632,2020-03-15
1062,1596,1808,2262,2649,2794,2996,2921,3369,2908,484790.0,5262700.0,5,13,32632,2020-03-15
1084,1632,1846,2262,2649,2794,3018,2921,3369,2908,484790.0,5262690.0,5,13,32632,2020-03-15
1146,1652,1896,2320,2715,2818,3040,2938,3391,2924,484790.0,5262680.0,5,13,32632,2020-03-15
1158,1670,1902,2320,2715,2818,3096,2938,3391,2924,484790.0,5262670.0,5,13,32632,2020-03-15
953,1312,1650,1777,2270,2313,2266,2510,2861,2401,484800.0,5262970.0,5,13,32632,2020-03-15
997,1372,1692,1943,2161,2361,2353,2457,3053,2762,484800.0,5262960.0,5,13,32632,2020-03-15
1001,1400,1664,1943,2161,2361,2556,2457,3053,2762,484800.0,5262950.0,5,13,32632,2020-03-15
1004,1382,1592,1947,2441,2586,2709,2673,3011,2591,484800.0,5262940.0,5,13,32632,2020-03-15
996,1390,1556,1947,2441,2586,2675,2673,3011,2591,484800.0,5262930.0,5,13,32632,2020-03-15
996,1410,1570,1966,2485,2644,2720,2717,3015,2581,484800.0,5262920.0,5,13,32632,2020-03-15
973,1388,1570,1966,2485,2644,2751,2717,3015,2581,484800.0,5262910.0,5,13,32632,2020-03-15
1002,1450,1632,2131,2650,2862,2875,2912,3177,2708,484800.0,5262900.0,5,13,32632,2020-03-15
1088,1556,1716,2131,2650,2862,3001,2912,3177,2708,484800.0,5262890.0,5,13,32632,2020-03-15
1066,1528,1678,2062,2563,2742,2923,2914,3138,2650,484800.0,5262880.0,5,13,32632,2020-03-15
929,1394,1564,2062,2563,2742,2762,2914,3138,2650,484800.0,5262870.0,5,13,32632,2020-03-15
960,1410,1578,2048,2582,2685,2767,2812,3124,2629,484800.0,5262860.0,5,13,32632,2020-03-15
1048,1476,1692,2048,2582,2685,2943,2812,3124,2629,484800.0,5262850.0,5,13,32632,2020-03-15
1044,1490,1724,2139,2644,2831,2968,2942,3240,2754,484800.0,5262840.0,5,13,32632,2020-03-15
990,1500,1692,2139,2644,2831,2944,2942,3240,2754,484800.0,5262830.0,5,13,32632,2020-03-15
990,1520,1696,2200,2687,2874,2988,2994,3343,2854,484800.0,5262820.0,5,13,32632,2020-03-15
1042,1548,1746,2200,2687,2874,3008,2994,3343,2854,484800.0,5262810.0,5,13,32632,2020-03-15
1092,1584,1810,2276,2772,2966,3067,3067,3470,2957,484800.0,5262800.0,5,13,32632,2020-03-15
1072,1628,1860,2276,2772,2966,3127,3067,3470,2957,484800.0,5262790.0,5,13,32632,2020-03-15
1076,1620,1892,2332,2822,2963,3144,3072,3518,3001,484800.0,5262780.0,5,13,32632,2020-03-15
1106,1616,1914,2332,2822,2963,3144,3072,3518,3001,484800.0,5262770.0,5,13,32632,2020-03-15
1094,1606,1882,2278,2781,2907,3096,3029,3429,2957,484800.0,5262760.0,5,13,32632,2020-03-15
1056,1584,1840,2278,2781,2907,3079,3029,3429,2957,484800.0,5262750.0,5,13,32632,2020-03-15
1044,1576,1794,2199,2687,2835,2998,2939,3341,2870,484800.0,5262740.0,5,13,32632,2020-03-15
1034,1570,1814,2199,2687,2835,3034,2939,3341,2870,484800.0,5262730.0,5,13,32632,2020-03-15
1076,1574,1814,2214,2656,2869,3007,2917,3343,2862,484800.0,5262720.0,5,13,32632,2020-03-15
1072,1598,1830,2214,2656,2869,3052,2917,3343,2862,484800.0,5262710.0,5,13,32632,2020-03-15
1140,1642,1914,2323,2784,3005,3084,3051,3456,3002,484800.0,5262700.0,5,13,32632,2020-03-15
1166,1720,1944,2323,2784,3005,3086,3051,3456,3002,484800.0,5262690.0,5,13,32632,2020-03-15
1206,1724,1956,2397,2923,3040,3134,3134,3494,3031,484800.0,5262680.0,5,13,32632,2020-03-15
1210,1748,1946,2397,2923,3040,3163,3134,3494,3031,484800.0,5262670.0,5,13,32632,2020-03-15
1180,1656,1930,2364,2829,2960,3118,3088,3488,2978,484800.0,5262660.0,5,13,32632,2020-03-15
1116,1624,1870,2364,2829,2960,3089,3088,3488,2978,484800.0,5262650.0,5,13,32632,2020-03-15
1100,1620,1882,2335,2770,2925,3078,3102,3507,2987,484800.0,5262640.0,5,13,32632,2020-03-15
1100,1640,1908,2335,2770,2925,3093,3102,3507,2987,484800.0,5262630.0,5,13,32632,2020-03-15
993,1356,1628,1943,2161,2361,2344,2457,3053,2762,484810.0,5262960.0,5,13,32632,2020-03-15
985,1400,1628,1943,2161,2361,2613,2457,3053,2762,484810.0,5262950.0,5,13,32632,2020-03-15
980,1410,1572,1947,2441,2586,2777,2673,3011,2591,484810.0,5262940.0,5,13,32632,2020-03-15
997,1396,1560,1947,2441,2586,2674,2673,3011,2591,484810.0,5262930.0,5,13,32632,2020-03-15
1004,1372,1562,1966,2485,2644,2671,2717,3015,2581,484810.0,5262920.0,5,13,32632,2020-03-15
1034,1426,1598,1966,2485,2644,2765,2717,3015,2581,484810.0,5262910.0,5,13,32632,2020-03-15
1082,1520,1668,2131,2650,2862,2942,2912,3177,2708,484810.0,5262900.0,5,13,32632,2020-03-15
1152,1628,1776,2131,2650,2862,3121,2912,3177,2708,484810.0,5262890.0,5,13,32632,2020-03-15
1086,1572,1732,2062,2563,2742,3066,2914,3138,2650,484810.0,5262880.0,5,13,32632,2020-03-15
932,1416,1582,2062,2563,2742,2780,2914,3138,2650,484810.0,5262870.0,5,13,32632,2020-03-15
926,1370,1560,2048,2582,2685,2744,2812,3124,2629,484810.0,5262860.0,5,13,32632,2020-03-15
989,1458,1676,2048,2582,2685,2945,2812,3124,2629,484810.0,5262850.0,5,13,32632,2020-03-15
1028,1526,1726,2139,2644,2831,3022,2942,3240,2754,484810.0,5262840.0,5,13,32632,2020-03-15
1020,1558,1760,2139,2644,2831,3052,2942,3240,2754,484810.0,5262830.0,5,13,32632,2020-03-15
1009,1558,1810,2200,2687,2874,3063,2994,3343,2854,484810.0,5262820.0,5,13,32632,2020-03-15
1056,1550,1798,2200,2687,2874,3083,2994,3343,2854,484810.0,5262810.0,5,13,32632,2020-03-15
1094,1620,1836,2276,2772,2966,3139,3067,3470,2957,484810.0,5262800.0,5,13,32632,2020-03-15
1088,1628,1858,2276,2772,2966,3152,3067,3470,2957,484810.0,5262790.0,5,13,32632,2020-03-15
1106,1636,1874,2332,2822,2963,3178,3072,3518,3001,484810.0,5262780.0,5,13,32632,2020-03-15
1080,1630,1874,2332,2822,2963,3147,3072,3518,3001,484810.0,5262770.0,5,13,32632,2020-03-15
1048,1582,1834,2278,2781,2907,3074,3029,3429,2957,484810.0,5262760.0,5,13,32632,2020-03-15
