B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
222,426,288,739,2807,3618,3790,3791,1445,751,492800.0,5273320.0,4,10,32632,2020-04-14
211,432,267,739,2807,3618,3918,3791,1445,751,492800.0,5273310.0,4,10,32632,2020-04-14
195,431,256,745,2815,3654,3894,3815,1409,710,492800.0,5273300.0,4,10,32632,2020-04-14
186,420,272,745,2815,3654,3848,3815,1409,710,492800.0,5273290.0,4,10,32632,2020-04-14
175,397,264,741,2813,3634,3842,3872,1381,671,492800.0,5273280.0,4,10,32632,2020-04-14
194,428,268,741,2813,3634,3935,3872,1381,671,492800.0,5273270.0,4,10,32632,2020-04-14
191,421,287,704,2843,3691,4073,3915,1353,651,492800.0,5273260.0,4,10,32632,2020-04-14
190,405,267,704,2843,3691,4067,3915,1353,651,492800.0,5273250.0,4,10,32632,2020-04-14
184,419,262,695,2966,3858,4113,4011,1385,643,492800.0,5273240.0,4,10,32632,2020-04-14
184,410,243,695,2966,3858,4264,4011,1385,643,492800.0,5273230.0,4,10,32632,2020-04-14
204,439,262,762,3043,3984,4245,4142,1385,649,492800.0,5273220.0,4,10,32632,2020-04-14
199,457,280,762,3043,3984,4232,4142,1385,649,492800.0,5273210.0,4,10,32632,2020-04-14
187,441,252,780,3050,3882,4251,4086,1395,670,492800.0,5273200.0,4,10,32632,2020-04-14
203,443,243,780,3050,3882,4252,4086,1395,670,492800.0,5273190.0,4,10,32632,2020-04-14
225,456,275,787,3017,3783,4184,3997,1460,704,492800.0,5273180.0,4,10,32632,2020-04-14
205,473,296,787,3017,3783,4077,3997,1460,704,492800.0,5273170.0,4,10,32632,2020-04-14
203,473,298,835,2976,3765,3984,3933,1509,742,492800.0,5273160.0,4,10,32632,2020-04-14
271,514,335,835,2976,3765,3895,3933,1509,742,492800.0,5273150.0,4,10,32632,2020-04-14
261,548,397,861,3003,3799,3904,3974,1572,807,492800.0,5273140.0,4,10,32632,2020-04-14
235,526,348,861,3003,3799,3997,3974,1572,807,492800.0,5273130.0,4,10,32632,2020-04-14
231,546,361,915,3113,3858,4062,4070,1628,838,492800.0,5273120.0,4,10,32632,2020-04-14
270,556,397,915,3113,3858,4120,4070,1628,838,492800.0,5273110.0,4,10,32632,2020-04-14
289,553,402,956,3099,3771,4056,3978,1638,856,492800.0,5273100.0,4,10,32632,2020-04-14
259,561,405,956,3099,3771,4029,3978,1638,856,492800.0,5273090.0,4,10,32632,2020-04-14
256,509,399,899,2896,3592,3872,3733,1639,888,492800.0,5273080.0,4,10,32632,2020-04-14
244,509,385,899,2896,3592,3696,3733,1639,888,492800.0,5273070.0,4,10,32632,2020-04-14
272,525,433,867,2625,3303,3471,3404,1739,959,492800.0,5273060.0,4,10,32632,2020-04-14
217,441,293,739,2807,3618,3894,3791,1445,751,492810.0,5273320.0,4,10,32632,2020-04-14
216,425,274,739,2807,3618,3974,3791,1445,751,492810.0,5273310.0,4,10,32632,2020-04-14
220,453,283,745,2815,3654,3904,3815,1409,710,492810.0,5273300.0,4,10,32632,2020-04-14
208,455,305,745,2815,3654,3833,3815,1409,710,492810.0,5273290.0,4,10,32632,2020-04-14
217,474,331,741,2813,3634,3804,3872,1381,671,492810.0,5273280.0,4,10,32632,2020-04-14
209,453,315,741,2813,3634,3926,3872,1381,671,492810.0,5273270.0,4,10,32632,2020-04-14
192,408,289,704,2843,3691,3981,3915,1353,651,492810.0,5273260.0,4,10,32632,2020-04-14
174,401,267,704,2843,3691,4014,3915,1353,651,492810.0,5273250.0,4,10,32632,2020-04-14
174,435,267,695,2966,3858,3996,4011,1385,643,492810.0,5273240.0,4,10,32632,2020-04-14
211,429,249,695,2966,3858,4206,4011,1385,643,492810.0,5273230.0,4,10,32632,2020-04-14
218,434,262,762,3043,3984,4227,4142,1385,649,492810.0,5273220.0,4,10,32632,2020-04-14
187,456,267,762,3043,3984,4243,4142,1385,649,492810.0,5273210.0,4,10,32632,2020-04-14
183,445,261,780,3050,3882,4228,4086,1395,670,492810.0,5273200.0,4,10,32632,2020-04-14
200,441,268,780,3050,3882,4217,4086,1395,670,492810.0,5273190.0,4,10,32632,2020-04-14
233,466,285,787,3017,3783,4132,3997,1460,704,492810.0,5273180.0,4,10,32632,2020-04-14
239,484,302,787,3017,3783,4061,3997,1460,704,492810.0,5273170.0,4,10,32632,2020-04-14
239,488,314,835,2976,3765,4042,3933,1509,742,492810.0,5273160.0,4,10,32632,2020-04-14
258,495,332,835,2976,3765,4101,3933,1509,742,492810.0,5273150.0,4,10,32632,2020-04-14
232,516,345,861,3003,3799,4132,3974,1572,807,492810.0,5273140.0,4,10,32632,2020-04-14
236,523,333,861,3003,3799,4157,3974,1572,807,492810.0,5273130.0,4,10,32632,2020-04-14
255,545,358,915,3113,3858,4184,4070,1628,838,492810.0,5273120.0,4,10,32632,2020-04-14
265,563,373,915,3113,3858,4183,4070,1628,838,492810.0,5273110.0,4,10,32632,2020-04-14
270,559,401,956,3099,3771,4111,3978,1638,856,492810.0,5273100.0,4,10,32632,2020-04-14
260,574,397,956,3099,3771,4029,3978,1638,856,492810.0,5273090.0,4,10,32632,2020-04-14
277,540,408,899,2896,3592,3924,3733,1639,888,492810.0,5273080.0,4,10,32632,2020-04-14
251,519,376,899,2896,3592,3757,3733,1639,888,492810.0,5273070.0,4,10,32632,2020-04-14
233,507,388,867,2625,3303,3648,3404,1739,959,492810.0,5273060.0,4,10,32632,2020-04-14
231,480,378,867,2625,3303,3749,3404,1739,959,492810.0,5273050.0,4,10,32632,2020-04-14
224,452,296,798,2885,3730,3973,3870,1542,839,492820.0,5273310.0,4,10,32632,2020-04-14
210,458,285,751,2889,3732,3988,3870,1427,742,492820.0,5273300.0,4,10,32632,2020-04-14
208,458,301,751,2889,3732,3986,3870,1427,742,492820.0,5273290.0,4,10,32632,2020-04-14
223,477,315,776,2840,3656,3926,3773,1481,788,492820.0,5273280.0,4,10,32632,2020-04-14
202,455,320,776,2840,3656,3991,3773,1481,788,492820.0,5273270.0,4,10,32632,2020-04-14
190,415,290,830,2785,3580,4057,3710,1549,865,492820.0,5273260.0,4,10,32632,2020-04-14
190,410,275,830,2785,3580,4128,3710,1549,865,492820.0,5273250.0,4,10,32632,2020-04-14
205,448,288,753,2927,3811,4101,3979,1477,763,492820.0,5273240.0,4,10,32632,2020-04-14
209,453,256,753,2927,3811,4256,3979,1477,763,492820.0,5273230.0,4,10,32632,2020-04-14
200,451,264,773,3067,3992,4332,4175,1426,675,492820.0,5273220.0,4,10,32632,2020-04-14
194,463,270,773,3067,3992,4283,4175,1426,675,492820.0,5273210.0,4,10,32632,2020-04-14
216,459,263,792,3018,3887,4207,4055,1428,693,492820.0,5273200.0,4,10,32632,2020-04-14
202,464,286,792,3018,3887,4132,4055,1428,693,492820.0,5273190.0,4,10,32632,2020-04-14
219,483,305,821,2994,3781,4046,3957,1460,732,492820.0,5273180.0,4,10,32632,2020-04-14
232,493,316,821,2994,3781,4045,3957,1460,732,492820.0,5273170.0,4,10,32632,2020-04-14
240,493,329,844,3033,3870,4059,4064,1504,757,492820.0,5273160.0,4,10,32632,2020-04-14
245,500,343,844,3033,3870,4184,4064,1504,757,492820.0,5273150.0,4,10,32632,2020-04-14
229,513,339,910,3116,3923,4244,4157,1579,789,492820.0,5273140.0,4,10,32632,2020-04-14
275,554,357,910,3116,3923,4195,4157,1579,789,492820.0,5273130.0,4,10,32632,2020-04-14
286,573,396,955,3163,3919,4264,4116,1619,825,492820.0,5273120.0,4,10,32632,2020-04-14
259,558,358,955,3163,3919,4296,4116,1619,825,492820.0,5273110.0,4,10,32632,2020-04-14
260,551,360,924,3096,3842,4251,4023,1602,826,492820.0,5273100.0,4,10,32632,2020-04-14
277,521,383,924,3096,3842,4089,4023,1602,826,492820.0,5273090.0,4,10,32632,2020-04-14
260,500,386,868,2892,3600,3970,3865,1574,830,492820.0,5273080.0,4,10,32632,2020-04-14
245,499,366,868,2892,3600,3798,3865,1574,830,492820.0,5273070.0,4,10,32632,2020-04-14
231,462,344,807,2654,3384,3670,3526,1679,927,492820.0,5273060.0,4,10,32632,2020-04-14
193,463,303,751,2889,3732,3891,3870,1427,742,492830.0,5273300.0,4,10,32632,2020-04-14
182,456,281,751,2889,3732,3981,3870,1427,742,492830.0,5273290.0,4,10,32632,2020-04-14
187,440,302,776,2840,3656,4030,3773,1481,788,492830.0,5273280.0,4,10,32632,2020-04-14
222,517,351,776,2840,3656,3839,3773,1481,788,492830.0,5273270.0,4,10,32632,2020-04-14
322,595,457,830,2785,3580,3695,3710,1549,865,492830.0,5273260.0,4,10,32632,2020-04-14
306,586,470,830,2785,3580,3780,3710,1549,865,492830.0,5273250.0,4,10,32632,2020-04-14
271,519,399,753,2927,3811,3971,3979,1477,763,492830.0,5273240.0,4,10,32632,2020-04-14
215,440,310,753,2927,3811,4143,3979,1477,763,492830.0,5273230.0,4,10,32632,2020-04-14
208,455,283,773,3067,3992,4232,4175,1426,675,492830.0,5273220.0,4,10,32632,2020-04-14
215,472,294,773,3067,3992,4239,4175,1426,675,492830.0,5273210.0,4,10,32632,2020-04-14
214,472,292,792,3018,3887,4108,4055,1428,693,492830.0,5273200.0,4,10,32632,2020-04-14
208,476,294,792,3018,3887,4030,4055,1428,693,492830.0,5273190.0,4,10,32632,2020-04-14
218,476,306,821,2994,3781,4048,3957,1460,732,492830.0,5273180.0,4,10,32632,2020-04-14
233,487,314,821,2994,3781,4083,3957,1460,732,492830.0,5273170.0,4,10,32632,2020-04-14
272,496,323,844,3033,3870,4100,4064,1504,757,492830.0,5273160.0,4,10,32632,2020-04-14
237,498,317,844,3033,3870,4149,4064,1504,757,492830.0,5273150.0,4,10,32632,2020-04-14
246,522,343,910,3116,3923,4208,4157,1579,789,492830.0,5273140.0,4,10,32632,2020-04-14
273,576,398,910,3116,3923,4165,4157,1579,789,492830.0,5273130.0,4,10,32632,2020-04-14
319,607,432,955,3163,3919,4134,4116,1619,825,492830.0,5273120.0,4,10,32632,2020-04-14
273,558,387,955,3163,3919,4191,4116,1619,825,492830.0,5273110.0,4,10,32632,2020-04-14
248,547,374,924,3096,3842,4224,4023,1602,826,492830.0,5273100.0,4,10,32632,2020-04-14
266,547,391,924,3096,3842,4097,4023,1602,826,492830.0,5273090.0,4,10,32632,2020-04-14
265,535,365,868,2892,3600,3957,3865,1574,830,492830.0,5273080.0,4,10,32632,2020-04-14
251,494,362,868,2892,3600,3835,3865,1574,830,492830.0,5273070.0,4,10,32632,2020-04-14
239,481,340,807,2654,3384,3693,3526,1679,927,492830.0,5273060.0,4,10,32632,2020-04-14
201,465,293,744,2804,3616,3946,3772,1533,857,492840.0,5273290.0,4,10,32632,2020-04-14
189,440,302,921,2858,3595,3996,3670,1608,909,492840.0,5273280.0,4,10,32632,2020-04-14
308,617,502,921,2858,3595,3645,3670,1608,909,492840.0,5273270.0,4,10,32632,2020-04-14
501,857,839,1221,2789,3355,3277,3547,1741,1112,492840.0,5273260.0,4,10,32632,2020-04-14
429,786,742,1221,2789,3355,3440,3547,1741,1112,492840.0,5273250.0,4,10,32632,2020-04-14
255,489,401,887,2947,3760,3940,3860,1603,853,492840.0,5273240.0,4,10,32632,2020-04-14
212,460,272,887,2947,3760,4156,3860,1603,853,492840.0,5273230.0,4,10,32632,2020-04-14
227,466,279,799,3003,3899,4169,4079,1470,716,492840.0,5273220.0,4,10,32632,2020-04-14
225,482,298,799,3003,3899,4207,4079,1470,716,492840.0,5273210.0,4,10,32632,2020-04-14
205,471,286,793,3012,3870,4160,4063,1458,704,492840.0,5273200.0,4,10,32632,2020-04-14
223,449,269,793,3012,3870,4123,4063,1458,704,492840.0,5273190.0,4,10,32632,2020-04-14
217,462,278,789,3052,3895,4164,4024,1470,719,492840.0,5273180.0,4,10,32632,2020-04-14
214,482,312,789,3052,3895,4189,4024,1470,719,492840.0,5273170.0,4,10,32632,2020-04-14
239,482,313,839,3073,3923,4201,4066,1521,756,492840.0,5273160.0,4,10,32632,2020-04-14
221,499,311,839,3073,3923,4224,4066,1521,756,492840.0,5273150.0,4,10,32632,2020-04-14
263,543,346,899,3084,3865,4275,4119,1586,810,492840.0,5273140.0,4,10,32632,2020-04-14
261,537,349,899,3084,3865,4280,4119,1586,810,492840.0,5273130.0,4,10,32632,2020-04-14
276,570,378,898,3110,3908,4232,4113,1587,834,492840.0,5273120.0,4,10,32632,2020-04-14
263,545,361,898,3110,3908,4180,4113,1587,834,492840.0,5273110.0,4,10,32632,2020-04-14
267,542,383,904,3096,3860,4116,4050,1593,836,492840.0,5273100.0,4,10,32632,2020-04-14
266,544,383,904,3096,3860,4025,4050,1593,836,492840.0,5273090.0,4,10,32632,2020-04-14
268,525,357,851,2923,3620,3936,3840,1644,852,492840.0,5273080.0,4,10,32632,2020-04-14
250,497,356,851,2923,3620,3851,3840,1644,852,492840.0,5273070.0,4,10,32632,2020-04-14
215,473,340,744,2804,3616,3884,3772,1533,857,492850.0,5273290.0,4,10,32632,2020-04-14
193,445,297,921,2858,3595,4001,3670,1608,909,492850.0,5273280.0,4,10,32632,2020-04-14
326,614,492,921,2858,3595,3651,3670,1608,909,492850.0,5273270.0,4,10,32632,2020-04-14
556,912,883,1221,2789,3355,3273,3547,1741,1112,492850.0,5273260.0,4,10,32632,2020-04-14
487,857,810,1221,2789,3355,3526,3547,1741,1112,492850.0,5273250.0,4,10,32632,2020-04-14
279,572,433,887,2947,3760,4002,3860,1603,853,492850.0,5273240.0,4,10,32632,2020-04-14
267,502,371,887,2947,3760,4104,3860,1603,853,492850.0,5273230.0,4,10,32632,2020-04-14
228,492,318,799,3003,3899,4103,4079,1470,716,492850.0,5273220.0,4,10,32632,2020-04-14
224,491,306,799,3003,3899,4164,4079,1470,716,492850.0,5273210.0,4,10,32632,2020-04-14
230,485,278,793,3012,3870,4196,4063,1458,704,492850.0,5273200.0,4,10,32632,2020-04-14
216,491,276,793,3012,3870,4179,4063,1458,704,492850.0,5273190.0,4,10,32632,2020-04-14
225,502,293,789,3052,3895,4184,4024,1470,719,492850.0,5273180.0,4,10,32632,2020-04-14
234,493,299,789,3052,3895,4225,4024,1470,719,492850.0,5273170.0,4,10,32632,2020-04-14
230,493,313,839,3073,3923,4228,4066,1521,756,492850.0,5273160.0,4,10,32632,2020-04-14
255,568,395,839,3073,3923,4061,4066,1521,756,492850.0,5273150.0,4,10,32632,2020-04-14
263,552,387,899,3084,3865,4228,4119,1586,810,492850.0,5273140.0,4,10,32632,2020-04-14
258,532,328,899,3084,3865,4332,4119,1586,810,492850.0,5273130.0,4,10,32632,2020-04-14
257,537,368,898,3110,3908,4253,4113,1587,834,492850.0,5273120.0,4,10,32632,2020-04-14
252,531,351,898,3110,3908,4251,4113,1587,834,492850.0,5273110.0,4,10,32632,2020-04-14
260,527,349,904,3096,3860,4220,4050,1593,836,492850.0,5273100.0,4,10,32632,2020-04-14
267,533,350,904,3096,3860,4100,4050,1593,836,492850.0,5273090.0,4,10,32632,2020-04-14
273,545,363,851,2923,3620,3976,3840,1644,852,492850.0,5273080.0,4,10,32632,2020-04-14
213,463,312,821,2866,3610,4005,3814,1675,926,492860.0,5273280.0,4,10,32632,2020-04-14
249,511,363,821,2866,3610,3863,3814,1675,926,492860.0,5273270.0,4,10,32632,2020-04-14
388,698,561,954,2927,3642,3782,3809,1664,985,492860.0,5273260.0,4,10,32632,2020-04-14
394,684,600,954,2927,3642,3845,3809,1664,985,492860.0,5273250.0,4,10,32632,2020-04-14
292,562,383,846,2972,3796,3970,3876,1582,827,492860.0,5273240.0,4,10,32632,2020-04-14
245,511,378,846,2972,3796,4042,3876,1582,827,492860.0,5273230.0,4,10,32632,2020-04-14
239,519,335,814,2970,3782,4073,3962,1519,757,492860.0,5273220.0,4,10,32632,2020-04-14
229,496,305,814,2970,3782,4067,3962,1519,757,492860.0,5273210.0,4,10,32632,2020-04-14
232,489,294,787,2956,3796,4140,3978,1506,754,492860.0,5273200.0,4,10,32632,2020-04-14
236,494,291,787,2956,3796,4163,3978,1506,754,492860.0,5273190.0,4,10,32632,2020-04-14
245,479,284,781,2991,3883,4242,4021,1531,764,492860.0,5273180.0,4,10,32632,2020-04-14
223,464,273,781,2991,3883,4224,4021,1531,764,492860.0,5273170.0,4,10,32632,2020-04-14
237,477,296,835,2995,3836,4237,4052,1549,758,492860.0,5273160.0,4,10,32632,2020-04-14
252,518,331,835,2995,3836,4125,4052,1549,758,492860.0,5273150.0,4,10,32632,2020-04-14
229,506,337,825,3020,3833,4179,4082,1557,775,492860.0,5273140.0,4,10,32632,2020-04-14
240,524,320,825,3020,3833,4228,4082,1557,775,492860.0,5273130.0,4,10,32632,2020-04-14
234,511,341,851,3130,4026,4244,4186,1528,780,492860.0,5273120.0,4,10,32632,2020-04-14
254,501,336,851,3130,4026,4275,4186,1528,780,492860.0,5273110.0,4,10,32632,2020-04-14
256,503,310,828,3076,3967,4283,4174,1526,773,492860.0,5273100.0,4,10,32632,2020-04-14
260,513,325,828,3076,3967,4167,4174,1526,773,492860.0,5273090.0,4,10,32632,2020-04-14
258,507,337,909,2745,3465,3986,3642,1884,1046,492860.0,5273080.0,4,10,32632,2020-04-14
252,488,329,821,2866,3610,4046,3814,1675,926,492870.0,5273270.0,4,10,32632,2020-04-14
254,495,377,954,2927,3642,4101,3809,1664,985,492870.0,5273260.0,4,10,32632,2020-04-14
246,495,372,954,2927,3642,4092,3809,1664,985,492870.0,5273250.0,4,10,32632,2020-04-14
241,480,313,846,2972,3796,4086,3876,1582,827,492870.0,5273240.0,4,10,32632,2020-04-14
215,466,303,846,2972,3796,4082,3876,1582,827,492870.0,5273230.0,4,10,32632,2020-04-14
241,485,310,814,2970,3782,4099,3962,1519,757,492870.0,5273220.0,4,10,32632,2020-04-14
255,514,326,814,2970,3782,4073,3962,1519,757,492870.0,5273210.0,4,10,32632,2020-04-14
225,507,328,787,2956,3796,4140,3978,1506,754,492870.0,5273200.0,4,10,32632,2020-04-14
204,469,311,787,2956,3796,4228,3978,1506,754,492870.0,5273190.0,4,10,32632,2020-04-14
241,458,292,781,2991,3883,4206,4021,1531,764,492870.0,5273180.0,4,10,32632,2020-04-14
241,479,308,781,2991,3883,4161,4021,1531,764,492870.0,5273170.0,4,10,32632,2020-04-14
261,491,320,835,2995,3836,4125,4052,1549,758,492870.0,5273160.0,4,10,32632,2020-04-14
249,468,329,835,2995,3836,4064,4052,1549,758,492870.0,5273150.0,4,10,32632,2020-04-14
241,500,349,825,3020,3833,4096,4082,1557,775,492870.0,5273140.0,4,10,32632,2020-04-14
234,502,318,825,3020,3833,4156,4082,1557,775,492870.0,5273130.0,4,10,32632,2020-04-14
233,504,302,851,3130,4026,4307,4186,1528,780,492870.0,5273120.0,4,10,32632,2020-04-14
222,473,280,851,3130,4026,4307,4186,1528,780,492870.0,5273110.0,4,10,32632,2020-04-14
228,473,299,828,3076,3967,4245,4174,1526,773,492870.0,5273100.0,4,10,32632,2020-04-14
241,491,321,828,3076,3967,4192,4174,1526,773,492870.0,5273090.0,4,10,32632,2020-04-14
233,501,341,845,2978,3828,4133,4019,1575,817,492880.0,5273120.0,4,10,32632,2020-04-14
221,482,269,845,2978,3828,4227,4019,1575,817,492880.0,5273110.0,4,10,32632,2020-04-14
218,455,273,808,2967,3812,4276,3949,1661,864,492880.0,5273100.0,4,10,32632,2020-04-14
194,448,290,808,2967,3812,4245,3949,1661,864,492880.0,5273090.0,4,10,32632,2020-04-14
212,474,320,808,2967,3812,4075,3949,1661,864,492890.0,5273100.0,4,10,32632,2020-04-14
332,653,560,1141,2749,3259,3629,3524,1952,1226,470130.0,5255330.0,4,11,32632,2020-04-14
342,630,542,1074,2725,3339,3679,3585,1808,1080,470140.0,5255340.0,4,11,32632,2020-04-14
318,605,514,1074,2725,3339,3672,3585,1808,1080,470140.0,5255330.0,4,11,32632,2020-04-14
334,645,524,1202,2678,3236,3601,3416,1993,1243,470140.0,5255320.0,4,11,32632,2020-04-14
387,667,569,1153,2730,3354,3631,3556,1805,1108,470150.0,5255350.0,4,11,32632,2020-04-14
378,653,550,1074,2725,3339,3636,3585,1808,1080,470150.0,5255340.0,4,11,32632,2020-04-14
332,618,522,1074,2725,3339,3606,3585,1808,1080,470150.0,5255330.0,4,11,32632,2020-04-14
351,656,530,1202,2678,3236,3554,3416,1993,1243,470150.0,5255320.0,4,11,32632,2020-04-14
368,688,579,1202,2678,3236,3496,3416,1993,1243,470150.0,5255310.0,4,11,32632,2020-04-14
375,680,581,1102,2746,3326,3622,3627,1818,1095,470160.0,5255350.0,4,11,32632,2020-04-14
375,681,562,1205,2716,3257,3581,3542,1898,1140,470160.0,5255340.0,4,11,32632,2020-04-14
370,668,572,1205,2716,3257,3532,3542,1898,1140,470160.0,5255330.0,4,11,32632,2020-04-14
387,700,625,1184,2732,3238,3461,3465,1898,1126,470160.0,5255320.0,4,11,32632,2020-04-14
388,695,608,1184,2732,3238,3484,3465,1898,1126,470160.0,5255310.0,4,11,32632,2020-04-14
343,634,555,1172,2719,3225,3584,3499,2009,1302,470160.0,5255300.0,4,11,32632,2020-04-14
309,599,481,1102,2746,3326,3704,3627,1818,1095,470170.0,5255360.0,4,11,32632,2020-04-14
373,672,543,1102,2746,3326,3650,3627,1818,1095,470170.0,5255350.0,4,11,32632,2020-04-14
400,711,608,1205,2716,3257,3580,3542,1898,1140,470170.0,5255340.0,4,11,32632,2020-04-14
409,723,651,1205,2716,3257,3508,3542,1898,1140,470170.0,5255330.0,4,11,32632,2020-04-14
425,738,642,1184,2732,3238,3476,3465,1898,1126,470170.0,5255320.0,4,11,32632,2020-04-14
359,668,571,1184,2732,3238,3572,3465,1898,1126,470170.0,5255310.0,4,11,32632,2020-04-14
314,618,509,1172,2719,3225,3673,3499,2009,1302,470170.0,5255300.0,4,11,32632,2020-04-14
371,666,594,1172,2719,3225,3649,3499,2009,1302,470170.0,5255290.0,4,11,32632,2020-04-14
309,586,497,1038,2758,3353,3662,3589,1779,1042,470180.0,5255370.0,4,11,32632,2020-04-14
313,581,521,1088,2773,3327,3670,3550,1809,1076,470180.0,5255360.0,4,11,32632,2020-04-14
362,678,566,1088,2773,3327,3637,3550,1809,1076,470180.0,5255350.0,4,11,32632,2020-04-14
403,716,651,1221,2727,3242,3604,3542,1942,1183,470180.0,5255340.0,4,11,32632,2020-04-14
440,773,726,1221,2727,3242,3537,3542,1942,1183,470180.0,5255330.0,4,11,32632,2020-04-14
438,755,697,1184,2713,3287,3516,3496,1908,1161,470180.0,5255320.0,4,11,32632,2020-04-14
368,665,588,1184,2713,3287,3636,3496,1908,1161,470180.0,5255310.0,4,11,32632,2020-04-14
321,623,499,1125,2773,3375,3729,3555,1863,1114,470180.0,5255300.0,4,11,32632,2020-04-14
358,645,559,1125,2773,3375,3672,3555,1863,1114,470180.0,5255290.0,4,11,32632,2020-04-14
398,716,658,1297,2712,3227,3564,3416,2063,1351,470180.0,5255280.0,4,11,32632,2020-04-14
318,620,491,1038,2758,3353,3663,3589,1779,1042,470190.0,5255380.0,4,11,32632,2020-04-14
324,608,501,1038,2758,3353,3639,3589,1779,1042,470190.0,5255370.0,4,11,32632,2020-04-14
355,642,538,1088,2773,3327,3616,3550,1809,1076,470190.0,5255360.0,4,11,32632,2020-04-14
355,656,564,1088,2773,3327,3610,3550,1809,1076,470190.0,5255350.0,4,11,32632,2020-04-14
386,678,601,1221,2727,3242,3614,3542,1942,1183,470190.0,5255340.0,4,11,32632,2020-04-14
433,744,678,1221,2727,3242,3586,3542,1942,1183,470190.0,5255330.0,4,11,32632,2020-04-14
436,759,689,1184,2713,3287,3573,3496,1908,1161,470190.0,5255320.0,4,11,32632,2020-04-14
379,679,603,1184,2713,3287,3646,3496,1908,1161,470190.0,5255310.0,4,11,32632,2020-04-14
363,637,547,1125,2773,3375,3669,3555,1863,1114,470190.0,5255300.0,4,11,32632,2020-04-14
375,674,576,1125,2773,3375,3670,3555,1863,1114,470190.0,5255290.0,4,11,32632,2020-04-14
364,687,557,1297,2712,3227,3673,3416,2063,1351,470190.0,5255280.0,4,11,32632,2020-04-14
316,614,479,1050,2711,3338,3696,3540,1778,1057,470200.0,5255390.0,4,11,32632,2020-04-14
319,616,495,1095,2726,3278,3648,3504,1826,1088,470200.0,5255380.0,4,11,32632,2020-04-14
340,632,546,1095,2726,3278,3602,3504,1826,1088,470200.0,5255370.0,4,11,32632,2020-04-14
382,663,607,1209,2739,3191,3547,3489,1906,1179,470200.0,5255360.0,4,11,32632,2020-04-14
408,670,639,1209,2739,3191,3550,3489,1906,1179,470200.0,5255350.0,4,11,32632,2020-04-14
379,698,608,1188,2778,3290,3574,3530,1925,1156,470200.0,5255340.0,4,11,32632,2020-04-14
375,694,591,1188,2778,3290,3603,3530,1925,1156,470200.0,5255330.0,4,11,32632,2020-04-14
381,668,562,1163,2779,3367,3670,3567,1872,1085,470200.0,5255320.0,4,11,32632,2020-04-14
376,659,562,1163,2779,3367,3696,3567,1872,1085,470200.0,5255310.0,4,11,32632,2020-04-14
418,717,638,1201,2820,3331,3662,3609,1868,1128,470200.0,5255300.0,4,11,32632,2020-04-14
425,724,659,1201,2820,3331,3619,3609,1868,1128,470200.0,5255290.0,4,11,32632,2020-04-14
372,688,596,1179,2829,3371,3672,3627,1889,1123,470200.0,5255280.0,4,11,32632,2020-04-14
363,663,588,1179,2829,3371,3661,3627,1889,1123,470200.0,5255270.0,4,11,32632,2020-04-14
354,614,536,1050,2711,3338,3604,3540,1778,1057,470210.0,5255390.0,4,11,32632,2020-04-14
374,610,575,1095,2726,3278,3553,3504,1826,1088,470210.0,5255380.0,4,11,32632,2020-04-14
387,687,634,1095,2726,3278,3504,3504,1826,1088,470210.0,5255370.0,4,11,32632,2020-04-14
389,717,677,1209,2739,3191,3488,3489,1906,1179,470210.0,5255360.0,4,11,32632,2020-04-14
422,754,681,1209,2739,3191,3503,3489,1906,1179,470210.0,5255350.0,4,11,32632,2020-04-14
386,708,636,1188,2778,3290,3550,3530,1925,1156,470210.0,5255340.0,4,11,32632,2020-04-14
387,675,579,1188,2778,3290,3622,3530,1925,1156,470210.0,5255330.0,4,11,32632,2020-04-14
339,610,505,1163,2779,3367,3687,3567,1872,1085,470210.0,5255320.0,4,11,32632,2020-04-14
330,624,505,1163,2779,3367,3742,3567,1872,1085,470210.0,5255310.0,4,11,32632,2020-04-14
413,706,633,1201,2820,3331,3731,3609,1868,1128,470210.0,5255300.0,4,11,32632,2020-04-14
430,744,659,1201,2820,3331,3614,3609,1868,1128,470210.0,5255290.0,4,11,32632,2020-04-14
397,736,618,1179,2829,3371,3672,3627,1889,1123,470210.0,5255280.0,4,11,32632,2020-04-14
340,643,530,1179,2829,3371,3740,3627,1889,1123,470210.0,5255270.0,4,11,32632,2020-04-14
314,604,504,1211,2756,3298,3775,3509,2038,1324,470210.0,5255260.0,4,11,32632,2020-04-14
347,634,557,1211,2756,3298,3708,3509,2038,1324,470210.0,5255250.0,4,11,32632,2020-04-14
363,632,545,1089,2693,3256,3575,3487,1785,1054,470220.0,5255400.0,4,11,32632,2020-04-14
369,641,574,1089,2693,3256,3537,3487,1785,1054,470220.0,5255390.0,4,11,32632,2020-04-14
393,675,604,1186,2673,3147,3462,3388,1911,1140,470220.0,5255380.0,4,11,32632,2020-04-14
400,711,642,1186,2673,3147,3428,3388,1911,1140,470220.0,5255370.0,4,11,32632,2020-04-14
421,726,687,1234,2696,3131,3443,3438,1947,1184,470220.0,5255360.0,4,11,32632,2020-04-14
429,750,689,1234,2696,3131,3488,3438,1947,1184,470220.0,5255350.0,4,11,32632,2020-04-14
388,717,623,1178,2775,3301,3563,3570,1852,1098,470220.0,5255340.0,4,11,32632,2020-04-14
