B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
202,320,220,508,1956,2898,2937,3100,948,510,470270.0,5255420.0,4,11,32632,2020-05-09
208,334,219,508,1956,2898,2854,3100,948,510,470270.0,5255410.0,4,11,32632,2020-05-09
226,337,237,578,1974,2824,2906,3018,1008,573,470270.0,5255400.0,4,11,32632,2020-05-09
222,351,239,578,1974,2824,2912,3018,1008,573,470270.0,5255390.0,4,11,32632,2020-05-09
216,372,266,560,2109,3096,3142,3225,1114,640,470270.0,5255350.0,4,11,32632,2020-05-09
198,315,194,475,2151,3380,3491,3456,979,503,470270.0,5255340.0,4,11,32632,2020-05-09
185,309,182,475,2151,3380,3531,3456,979,503,470270.0,5255330.0,4,11,32632,2020-05-09
189,326,175,481,2172,3389,3365,3479,916,475,470270.0,5255320.0,4,11,32632,2020-05-09
185,307,176,481,2172,3389,3378,3479,916,475,470270.0,5255310.0,4,11,32632,2020-05-09
167,275,172,487,2249,3511,3666,3649,927,453,470270.0,5255300.0,4,11,32632,2020-05-09
166,285,156,487,2249,3511,3785,3649,927,453,470270.0,5255290.0,4,11,32632,2020-05-09
174,283,143,476,2299,3659,3906,3799,924,441,470270.0,5255280.0,4,11,32632,2020-05-09
179,280,142,476,2299,3659,3939,3799,924,441,470270.0,5255270.0,4,11,32632,2020-05-09
188,281,145,472,2289,3658,3904,3871,925,447,470270.0,5255260.0,4,11,32632,2020-05-09
196,293,163,472,2289,3658,3959,3871,925,447,470270.0,5255250.0,4,11,32632,2020-05-09
205,313,165,471,2192,3520,3908,3676,928,478,470270.0,5255240.0,4,11,32632,2020-05-09
207,299,177,471,2192,3520,3637,3676,928,478,470270.0,5255230.0,4,11,32632,2020-05-09
217,317,190,525,2071,3173,3326,3337,941,507,470270.0,5255220.0,4,11,32632,2020-05-09
228,321,203,525,2071,3173,3210,3337,941,507,470270.0,5255210.0,4,11,32632,2020-05-09
214,317,199,531,2075,3156,3233,3289,953,515,470270.0,5255200.0,4,11,32632,2020-05-09
201,297,189,531,2075,3156,3255,3289,953,515,470270.0,5255190.0,4,11,32632,2020-05-09
201,311,198,516,2102,3127,3256,3304,973,496,470270.0,5255180.0,4,11,32632,2020-05-09
190,328,207,516,2102,3127,3250,3304,973,496,470270.0,5255170.0,4,11,32632,2020-05-09
194,330,208,510,2092,3093,3185,3276,976,542,470270.0,5255160.0,4,11,32632,2020-05-09
201,321,222,510,2092,3093,3208,3276,976,542,470270.0,5255150.0,4,11,32632,2020-05-09
228,352,245,549,2072,3038,3094,3134,1029,609,470270.0,5255140.0,4,11,32632,2020-05-09
239,404,270,549,2072,3038,2978,3134,1029,609,470270.0,5255130.0,4,11,32632,2020-05-09
272,406,318,766,2203,3022,3030,3206,1227,731,470270.0,5255120.0,4,11,32632,2020-05-09
180,290,213,595,2104,3201,3374,3345,1224,780,470280.0,5255450.0,4,11,32632,2020-05-09
204,313,197,528,1943,3005,3186,3104,1016,556,470280.0,5255440.0,4,11,32632,2020-05-09
203,336,219,528,1943,3005,2950,3104,1016,556,470280.0,5255430.0,4,11,32632,2020-05-09
204,348,238,580,1963,2901,2841,3021,1030,599,470280.0,5255420.0,4,11,32632,2020-05-09
220,366,249,580,1963,2901,2873,3021,1030,599,470280.0,5255410.0,4,11,32632,2020-05-09
246,379,273,615,2008,2905,2938,3046,1141,665,470280.0,5255400.0,4,11,32632,2020-05-09
215,328,231,713,2136,2942,3278,3068,1312,808,470280.0,5255340.0,4,11,32632,2020-05-09
214,313,221,713,2136,2942,3210,3068,1312,808,470280.0,5255330.0,4,11,32632,2020-05-09
196,301,207,518,2158,3159,3078,3318,994,520,470280.0,5255320.0,4,11,32632,2020-05-09
194,300,181,518,2158,3159,3231,3318,994,520,470280.0,5255310.0,4,11,32632,2020-05-09
190,282,156,432,2255,3680,3663,3804,900,441,470280.0,5255300.0,4,11,32632,2020-05-09
181,278,149,432,2255,3680,3905,3804,900,441,470280.0,5255290.0,4,11,32632,2020-05-09
192,280,135,445,2300,3819,3964,3994,893,428,470280.0,5255280.0,4,11,32632,2020-05-09
194,281,128,445,2300,3819,3912,3994,893,428,470280.0,5255270.0,4,11,32632,2020-05-09
187,276,143,459,2295,3676,3790,3893,900,434,470280.0,5255260.0,4,11,32632,2020-05-09
181,278,145,459,2295,3676,3821,3893,900,434,470280.0,5255250.0,4,11,32632,2020-05-09
188,285,163,467,2244,3380,3762,3609,922,459,470280.0,5255240.0,4,11,32632,2020-05-09
200,306,184,467,2244,3380,3430,3609,922,459,470280.0,5255230.0,4,11,32632,2020-05-09
200,330,189,495,2172,3250,3291,3323,932,468,470280.0,5255220.0,4,11,32632,2020-05-09
193,303,191,495,2172,3250,3252,3323,932,468,470280.0,5255210.0,4,11,32632,2020-05-09
192,295,185,492,2114,3284,3278,3362,936,496,470280.0,5255200.0,4,11,32632,2020-05-09
207,303,204,492,2114,3284,3253,3362,936,496,470280.0,5255190.0,4,11,32632,2020-05-09
205,311,223,513,2104,3121,3128,3280,982,546,470280.0,5255180.0,4,11,32632,2020-05-09
199,311,213,513,2104,3121,3185,3280,982,546,470280.0,5255170.0,4,11,32632,2020-05-09
204,339,227,630,2049,2893,3124,3046,1093,692,470280.0,5255160.0,4,11,32632,2020-05-09
226,365,263,630,2049,2893,2975,3046,1093,692,470280.0,5255150.0,4,11,32632,2020-05-09
245,378,277,657,2033,2813,2940,2949,1119,708,470280.0,5255140.0,4,11,32632,2020-05-09
243,386,279,657,2033,2813,2873,2949,1119,708,470280.0,5255130.0,4,11,32632,2020-05-09
267,411,324,649,2082,3033,2902,3150,1133,677,470280.0,5255120.0,4,11,32632,2020-05-09
181,334,223,595,2104,3201,3330,3345,1224,780,470290.0,5255460.0,4,11,32632,2020-05-09
209,318,241,595,2104,3201,3066,3345,1224,780,470290.0,5255450.0,4,11,32632,2020-05-09
220,341,226,528,1943,3005,2897,3104,1016,556,470290.0,5255440.0,4,11,32632,2020-05-09
214,339,244,528,1943,3005,2782,3104,1016,556,470290.0,5255430.0,4,11,32632,2020-05-09
232,356,271,580,1963,2901,2830,3021,1030,599,470290.0,5255420.0,4,11,32632,2020-05-09
259,381,295,580,1963,2901,2931,3021,1030,599,470290.0,5255410.0,4,11,32632,2020-05-09
191,336,230,518,2158,3159,2957,3318,994,520,470290.0,5255320.0,4,11,32632,2020-05-09
187,291,177,518,2158,3159,3287,3318,994,520,470290.0,5255310.0,4,11,32632,2020-05-09
178,280,156,432,2255,3680,3580,3804,900,441,470290.0,5255300.0,4,11,32632,2020-05-09
187,278,154,432,2255,3680,3742,3804,900,441,470290.0,5255290.0,4,11,32632,2020-05-09
183,278,142,445,2300,3819,3759,3994,893,428,470290.0,5255280.0,4,11,32632,2020-05-09
172,281,135,445,2300,3819,3812,3994,893,428,470290.0,5255270.0,4,11,32632,2020-05-09
179,281,148,459,2295,3676,3808,3893,900,434,470290.0,5255260.0,4,11,32632,2020-05-09
188,288,154,459,2295,3676,3713,3893,900,434,470290.0,5255250.0,4,11,32632,2020-05-09
188,301,174,467,2244,3380,3372,3609,922,459,470290.0,5255240.0,4,11,32632,2020-05-09
203,324,197,467,2244,3380,3144,3609,922,459,470290.0,5255230.0,4,11,32632,2020-05-09
224,337,206,495,2172,3250,3213,3323,932,468,470290.0,5255220.0,4,11,32632,2020-05-09
200,303,181,495,2172,3250,3280,3323,932,468,470290.0,5255210.0,4,11,32632,2020-05-09
200,314,175,492,2114,3284,3265,3362,936,496,470290.0,5255200.0,4,11,32632,2020-05-09
202,317,193,492,2114,3284,3234,3362,936,496,470290.0,5255190.0,4,11,32632,2020-05-09
212,309,198,513,2104,3121,3294,3280,982,546,470290.0,5255180.0,4,11,32632,2020-05-09
242,339,234,513,2104,3121,3196,3280,982,546,470290.0,5255170.0,4,11,32632,2020-05-09
250,406,305,630,2049,2893,2902,3046,1093,692,470290.0,5255160.0,4,11,32632,2020-05-09
290,484,362,630,2049,2893,2732,3046,1093,692,470290.0,5255150.0,4,11,32632,2020-05-09
296,454,369,657,2033,2813,2812,2949,1119,708,470290.0,5255140.0,4,11,32632,2020-05-09
288,418,350,657,2033,2813,2749,2949,1119,708,470290.0,5255130.0,4,11,32632,2020-05-09
271,400,315,649,2082,3033,2940,3150,1133,677,470290.0,5255120.0,4,11,32632,2020-05-09
252,380,264,649,2082,3033,3197,3150,1133,677,470290.0,5255110.0,4,11,32632,2020-05-09
211,361,263,762,2029,2828,3151,3038,1367,923,470300.0,5255460.0,4,11,32632,2020-05-09
231,358,260,762,2029,2828,2898,3038,1367,923,470300.0,5255450.0,4,11,32632,2020-05-09
229,369,258,568,1999,2798,2823,2933,1094,652,470300.0,5255440.0,4,11,32632,2020-05-09
234,368,271,568,1999,2798,2861,2933,1094,652,470300.0,5255430.0,4,11,32632,2020-05-09
258,379,290,575,1979,2681,2944,2831,1072,633,470300.0,5255420.0,4,11,32632,2020-05-09
265,373,286,575,1979,2681,3007,2831,1072,633,470300.0,5255410.0,4,11,32632,2020-05-09
191,296,182,610,2154,3247,3427,3452,1164,659,470300.0,5255310.0,4,11,32632,2020-05-09
181,284,176,469,2199,3443,3551,3608,921,450,470300.0,5255300.0,4,11,32632,2020-05-09
191,291,173,469,2199,3443,3555,3608,921,450,470300.0,5255290.0,4,11,32632,2020-05-09
191,282,161,444,2236,3529,3539,3690,880,423,470300.0,5255280.0,4,11,32632,2020-05-09
179,274,152,444,2236,3529,3671,3690,880,423,470300.0,5255270.0,4,11,32632,2020-05-09
168,281,145,463,2197,3453,3756,3600,893,430,470300.0,5255260.0,4,11,32632,2020-05-09
180,297,165,463,2197,3453,3487,3600,893,430,470300.0,5255250.0,4,11,32632,2020-05-09
188,330,190,493,2132,3308,3238,3441,910,477,470300.0,5255240.0,4,11,32632,2020-05-09
188,349,206,493,2132,3308,3197,3441,910,477,470300.0,5255230.0,4,11,32632,2020-05-09
203,301,192,520,2103,3152,3277,3212,937,505,470300.0,5255220.0,4,11,32632,2020-05-09
200,290,189,520,2103,3152,3254,3212,937,505,470300.0,5255210.0,4,11,32632,2020-05-09
207,316,209,574,2063,3008,3090,3120,1001,565,470300.0,5255200.0,4,11,32632,2020-05-09
202,333,216,574,2063,3008,3097,3120,1001,565,470300.0,5255190.0,4,11,32632,2020-05-09
236,356,237,720,2060,2831,3168,3019,1147,729,470300.0,5255180.0,4,11,32632,2020-05-09
272,415,322,720,2060,2831,2874,3019,1147,729,470300.0,5255170.0,4,11,32632,2020-05-09
339,493,431,842,2080,2718,2763,2887,1300,853,470300.0,5255160.0,4,11,32632,2020-05-09
374,560,480,842,2080,2718,2580,2887,1300,853,470300.0,5255150.0,4,11,32632,2020-05-09
356,529,440,693,2135,2925,2632,3094,1243,734,470300.0,5255140.0,4,11,32632,2020-05-09
310,422,350,693,2135,2925,2868,3094,1243,734,470300.0,5255130.0,4,11,32632,2020-05-09
240,368,266,580,2222,3296,3204,3404,1144,630,470300.0,5255120.0,4,11,32632,2020-05-09
252,337,255,580,2222,3296,3423,3404,1144,630,470300.0,5255110.0,4,11,32632,2020-05-09
235,368,307,762,2029,2828,2938,3038,1367,923,470310.0,5255450.0,4,11,32632,2020-05-09
240,381,280,568,1999,2798,2818,2933,1094,652,470310.0,5255440.0,4,11,32632,2020-05-09
256,401,295,568,1999,2798,2868,2933,1094,652,470310.0,5255430.0,4,11,32632,2020-05-09
264,384,298,575,1979,2681,2954,2831,1072,633,470310.0,5255420.0,4,11,32632,2020-05-09
183,300,169,469,2199,3443,3505,3608,921,450,470310.0,5255300.0,4,11,32632,2020-05-09
179,298,158,469,2199,3443,3514,3608,921,450,470310.0,5255290.0,4,11,32632,2020-05-09
183,282,154,444,2236,3529,3449,3690,880,423,470310.0,5255280.0,4,11,32632,2020-05-09
185,294,138,444,2236,3529,3579,3690,880,423,470310.0,5255270.0,4,11,32632,2020-05-09
161,278,149,463,2197,3453,3661,3600,893,430,470310.0,5255260.0,4,11,32632,2020-05-09
194,298,191,463,2197,3453,3332,3600,893,430,470310.0,5255250.0,4,11,32632,2020-05-09
228,337,204,493,2132,3308,3226,3441,910,477,470310.0,5255240.0,4,11,32632,2020-05-09
206,306,187,493,2132,3308,3313,3441,910,477,470310.0,5255230.0,4,11,32632,2020-05-09
194,299,187,520,2103,3152,3205,3212,937,505,470310.0,5255220.0,4,11,32632,2020-05-09
202,333,216,520,2103,3152,3028,3212,937,505,470310.0,5255210.0,4,11,32632,2020-05-09
225,337,239,574,2063,3008,2957,3120,1001,565,470310.0,5255200.0,4,11,32632,2020-05-09
227,381,266,574,2063,3008,2950,3120,1001,565,470310.0,5255190.0,4,11,32632,2020-05-09
256,415,339,720,2060,2831,2874,3019,1147,729,470310.0,5255180.0,4,11,32632,2020-05-09
321,478,430,720,2060,2831,2783,3019,1147,729,470310.0,5255170.0,4,11,32632,2020-05-09
373,617,487,842,2080,2718,2807,2887,1300,853,470310.0,5255160.0,4,11,32632,2020-05-09
379,547,487,842,2080,2718,2739,2887,1300,853,470310.0,5255150.0,4,11,32632,2020-05-09
312,477,373,693,2135,2925,2887,3094,1243,734,470310.0,5255140.0,4,11,32632,2020-05-09
254,397,260,693,2135,2925,3222,3094,1243,734,470310.0,5255130.0,4,11,32632,2020-05-09
192,348,203,580,2222,3296,3450,3404,1144,630,470310.0,5255120.0,4,11,32632,2020-05-09
246,382,276,679,2059,2896,2969,3029,1441,954,470320.0,5255440.0,4,11,32632,2020-05-09
270,389,279,679,2059,2896,2893,3029,1441,954,470320.0,5255430.0,4,11,32632,2020-05-09
187,339,214,597,2208,3118,3217,3230,1103,587,470320.0,5255310.0,4,11,32632,2020-05-09
201,314,205,507,2165,3216,3262,3388,949,497,470320.0,5255300.0,4,11,32632,2020-05-09
183,294,163,507,2165,3216,3496,3388,949,497,470320.0,5255290.0,4,11,32632,2020-05-09
174,309,174,482,2198,3476,3496,3583,893,473,470320.0,5255280.0,4,11,32632,2020-05-09
190,313,164,482,2198,3476,3409,3583,893,473,470320.0,5255270.0,4,11,32632,2020-05-09
192,285,172,482,2156,3306,3377,3486,917,483,470320.0,5255260.0,4,11,32632,2020-05-09
208,325,202,482,2156,3306,3300,3486,917,483,470320.0,5255250.0,4,11,32632,2020-05-09
208,329,173,527,2109,3150,3333,3289,969,498,470320.0,5255240.0,4,11,32632,2020-05-09
210,279,180,527,2109,3150,3238,3289,969,498,470320.0,5255230.0,4,11,32632,2020-05-09
229,330,241,592,2050,2939,3021,3057,1058,573,470320.0,5255220.0,4,11,32632,2020-05-09
241,361,277,592,2050,2939,2863,3057,1058,573,470320.0,5255210.0,4,11,32632,2020-05-09
254,408,298,654,2058,2956,2873,3046,1201,717,470320.0,5255200.0,4,11,32632,2020-05-09
280,443,365,654,2058,2956,2898,3046,1201,717,470320.0,5255190.0,4,11,32632,2020-05-09
312,479,407,702,2137,2986,2855,3192,1325,848,470320.0,5255180.0,4,11,32632,2020-05-09
300,452,370,702,2137,2986,3022,3192,1325,848,470320.0,5255170.0,4,11,32632,2020-05-09
244,408,303,660,2219,3128,3195,3315,1357,939,470320.0,5255160.0,4,11,32632,2020-05-09
227,360,221,597,2208,3118,3051,3230,1103,587,470330.0,5255320.0,4,11,32632,2020-05-09
214,371,240,597,2208,3118,2772,3230,1103,587,470330.0,5255310.0,4,11,32632,2020-05-09
216,350,227,507,2165,3216,3001,3388,949,497,470330.0,5255300.0,4,11,32632,2020-05-09
192,307,172,507,2165,3216,3455,3388,949,497,470330.0,5255290.0,4,11,32632,2020-05-09
176,301,161,482,2198,3476,3603,3583,893,473,470330.0,5255280.0,4,11,32632,2020-05-09
177,288,165,482,2198,3476,3435,3583,893,473,470330.0,5255270.0,4,11,32632,2020-05-09
198,301,189,482,2156,3306,3309,3486,917,483,470330.0,5255260.0,4,11,32632,2020-05-09
200,325,191,482,2156,3306,3251,3486,917,483,470330.0,5255250.0,4,11,32632,2020-05-09
197,321,180,527,2109,3150,3287,3289,969,498,470330.0,5255240.0,4,11,32632,2020-05-09
231,354,241,527,2109,3150,2987,3289,969,498,470330.0,5255230.0,4,11,32632,2020-05-09
266,398,302,592,2050,2939,2852,3057,1058,573,470330.0,5255220.0,4,11,32632,2020-05-09
300,440,360,592,2050,2939,2820,3057,1058,573,470330.0,5255210.0,4,11,32632,2020-05-09
329,504,422,654,2058,2956,2844,3046,1201,717,470330.0,5255200.0,4,11,32632,2020-05-09
335,504,448,654,2058,2956,2897,3046,1201,717,470330.0,5255190.0,4,11,32632,2020-05-09
209,322,215,597,2303,3525,3462,3767,1154,590,470340.0,5255330.0,4,11,32632,2020-05-09
204,323,239,522,1978,2996,2976,3211,1015,554,470340.0,5255320.0,4,11,32632,2020-05-09
236,339,218,522,1978,2996,2907,3211,1015,554,470340.0,5255310.0,4,11,32632,2020-05-09
233,318,216,526,2039,3125,2998,3249,1002,544,470340.0,5255300.0,4,11,32632,2020-05-09
207,319,191,526,2039,3125,3251,3249,1002,544,470340.0,5255290.0,4,11,32632,2020-05-09
200,289,172,497,2124,3376,3583,3477,1005,530,470340.0,5255280.0,4,11,32632,2020-05-09
184,301,178,497,2124,3376,3754,3477,1005,530,470340.0,5255270.0,4,11,32632,2020-05-09
208,321,201,454,2171,3438,3465,3573,1026,530,470340.0,5255260.0,4,11,32632,2020-05-09
217,317,199,454,2171,3438,3341,3573,1026,530,470340.0,5255250.0,4,11,32632,2020-05-09
203,316,210,500,2139,3255,3317,3390,1129,653,470340.0,5255240.0,4,11,32632,2020-05-09
219,349,249,500,2139,3255,3115,3390,1129,653,470340.0,5255230.0,4,11,32632,2020-05-09
233,377,251,698,2182,2995,3067,3088,1310,941,470340.0,5255220.0,4,11,32632,2020-05-09
217,304,219,597,2303,3525,3286,3767,1154,590,470350.0,5255330.0,4,11,32632,2020-05-09
207,323,222,522,1978,2996,3113,3211,1015,554,470350.0,5255320.0,4,11,32632,2020-05-09
234,344,216,522,1978,2996,3130,3211,1015,554,470350.0,5255310.0,4,11,32632,2020-05-09
213,314,227,526,2039,3125,3050,3249,1002,544,470350.0,5255300.0,4,11,32632,2020-05-09
228,339,224,526,2039,3125,3035,3249,1002,544,470350.0,5255290.0,4,11,32632,2020-05-09
237,321,232,497,2124,3376,3194,3477,1005,530,470350.0,5255280.0,4,11,32632,2020-05-09
212,332,214,497,2124,3376,3369,3477,1005,530,470350.0,5255270.0,4,11,32632,2020-05-09
207,328,196,454,2171,3438,3427,3573,1026,530,470350.0,5255260.0,4,11,32632,2020-05-09
201,299,160,454,2171,3438,3521,3573,1026,530,470350.0,5255250.0,4,11,32632,2020-05-09
228,348,236,698,2117,3104,3536,3303,1400,938,470360.0,5255340.0,4,11,32632,2020-05-09
207,321,213,698,2117,3104,3310,3303,1400,938,470360.0,5255330.0,4,11,32632,2020-05-09
217,332,217,711,2096,2883,3198,3052,1324,851,470360.0,5255320.0,4,11,32632,2020-05-09
229,340,231,711,2096,2883,3183,3052,1324,851,470360.0,5255310.0,4,11,32632,2020-05-09
207,347,244,689,2093,2853,3060,3021,1336,903,470360.0,5255300.0,4,11,32632,2020-05-09
915,1314,1502,1911,2294,2450,2430,2575,2905,2588,470560.0,5267710.0,5,12,32632,2020-05-09
890,1318,1534,1926,2249,2409,2395,2545,2863,2575,470560.0,5267700.0,5,12,32632,2020-05-09
853,1278,1482,1926,2249,2409,2378,2545,2863,2575,470560.0,5267690.0,5,12,32632,2020-05-09
836,1272,1456,1908,2228,2467,2365,2531,2819,2508,470560.0,5267680.0,5,12,32632,2020-05-09
905,1336,1520,1908,2228,2467,2404,2531,2819,2508,470560.0,5267670.0,5,12,32632,2020-05-09
922,1338,1538,1913,2198,2379,2413,2446,2839,2576,470560.0,5267660.0,5,12,32632,2020-05-09
879,1334,1500,1913,2198,2379,2383,2446,2839,2576,470560.0,5267650.0,5,12,32632,2020-05-09
858,1232,1496,1840,2146,2272,2312,2385,2840,2553,470560.0,5267640.0,5,12,32632,2020-05-09
844,1260,1466,1840,2146,2272,2246,2385,2840,2553,470560.0,5267630.0,5,12,32632,2020-05-09
865,1246,1490,1813,2090,2241,2255,2352,2817,2519,470560.0,5267620.0,5,12,32632,2020-05-09
856,1260,1486,1813,2090,2241,2249,2352,2817,2519,470560.0,5267610.0,5,12,32632,2020-05-09
847,1258,1492,1831,2045,2204,2221,2297,2827,2557,470560.0,5267600.0,5,12,32632,2020-05-09
908,1322,1538,1831,2045,2204,2310,2297,2827,2557,470560.0,5267590.0,5,12,32632,2020-05-09
895,1310,1588,1911,2294,2450,2316,2575,2905,2588,470570.0,5267720.0,5,12,32632,2020-05-09
923,1360,1616,1911,2294,2450,2358,2575,2905,2588,470570.0,5267710.0,5,12,32632,2020-05-09
931,1384,1602,1926,2249,2409,2342,2545,2863,2575,470570.0,5267700.0,5,12,32632,2020-05-09
908,1334,1544,1926,2249,2409,2345,2545,2863,2575,470570.0,5267690.0,5,12,32632,2020-05-09
853,1304,1510,1908,2228,2467,2367,2531,2819,2508,470570.0,5267680.0,5,12,32632,2020-05-09
865,1328,1528,1908,2228,2467,2417,2531,2819,2508,470570.0,5267670.0,5,12,32632,2020-05-09
882,1322,1498,1913,2198,2379,2425,2446,2839,2576,470570.0,5267660.0,5,12,32632,2020-05-09
883,1310,1466,1913,2198,2379,2353,2446,2839,2576,470570.0,5267650.0,5,12,32632,2020-05-09
857,1260,1478,1840,2146,2272,2296,2385,2840,2553,470570.0,5267640.0,5,12,32632,2020-05-09
836,1248,1460,1840,2146,2272,2288,2385,2840,2553,470570.0,5267630.0,5,12,32632,2020-05-09
811,1230,1436,1813,2090,2241,2278,2352,2817,2519,470570.0,5267620.0,5,12,32632,2020-05-09
825,1196,1454,1813,2090,2241,2245,2352,2817,2519,470570.0,5267610.0,5,12,32632,2020-05-09
827,1190,1438,1831,2045,2204,2151,2297,2827,2557,470570.0,5267600.0,5,12,32632,2020-05-09
835,1202,1462,1831,2045,2204,2218,2297,2827,2557,470570.0,5267590.0,5,12,32632,2020-05-09
872,1246,1480,1693,2330,2681,2286,2901,2643,2249,470570.0,5267580.0,5,12,32632,2020-05-09
871,1258,1432,1848,2203,2383,2533,2504,2771,2452,470580.0,5267740.0,5,12,32632,2020-05-09
868,1262,1406,1848,2203,2383,2389,2504,2771,2452,470580.0,5267730.0,5,12,32632,2020-05-09
865,1284,1502,1888,2132,2339,2294,2398,2864,2585,470580.0,5267720.0,5,12,32632,2020-05-09
931,1356,1590,1888,2132,2339,2368,2398,2864,2585,470580.0,5267710.0,5,12,32632,2020-05-09
955,1384,1638,1954,2145,2315,2403,2404,2894,2650,470580.0,5267700.0,5,12,32632,2020-05-09
946,1366,1580,1954,2145,2315,2330,2404,2894,2650,470580.0,5267690.0,5,12,32632,2020-05-09
886,1322,1558,1904,2182,2329,2302,2422,2886,2611,470580.0,5267680.0,5,12,32632,2020-05-09
862,1310,1528,1904,2182,2329,2344,2422,2886,2611,470580.0,5267670.0,5,12,32632,2020-05-09
902,1328,1522,1924,2218,2374,2404,2461,2896,2643,470580.0,5267660.0,5,12,32632,2020-05-09
899,1322,1518,1924,2218,2374,2364,2461,2896,2643,470580.0,5267650.0,5,12,32632,2020-05-09
855,1272,1504,1869,2128,2291,2288,2398,2880,2602,470580.0,5267640.0,5,12,32632,2020-05-09
836,1240,1468,1869,2128,2291,2295,2398,2880,2602,470580.0,5267630.0,5,12,32632,2020-05-09
800,1240,1448,1803,2093,2251,2278,2345,2804,2528,470580.0,5267620.0,5,12,32632,2020-05-09
821,1240,1440,1803,2093,2251,2245,2345,2804,2528,470580.0,5267610.0,5,12,32632,2020-05-09
830,1262,1448,1799,2057,2257,2183,2308,2812,2541,470580.0,5267600.0,5,12,32632,2020-05-09
826,1240,1498,1799,2057,2257,2209,2308,2812,2541,470580.0,5267590.0,5,12,32632,2020-05-09
855,1260,1498,1839,2089,2244,2242,2411,2804,2500,470580.0,5267580.0,5,12,32632,2020-05-09
882,1284,1480,1839,2089,2244,2251,2411,2804,2500,470580.0,5267570.0,5,12,32632,2020-05-09
900,1316,1488,1703,2216,2505,2456,2601,2656,2297,470590.0,5267750.0,5,12,32632,2020-05-09
900,1288,1462,1848,2203,2383,2292,2504,2771,2452,470590.0,5267740.0,5,12,32632,2020-05-09
854,1230,1442,1848,2203,2383,2317,2504,2771,2452,470590.0,5267730.0,5,12,32632,2020-05-09
831,1262,1482,1888,2132,2339,2271,2398,2864,2585,470590.0,5267720.0,5,12,32632,2020-05-09
904,1348,1568,1888,2132,2339,2339,2398,2864,2585,470590.0,5267710.0,5,12,32632,2020-05-09
947,1374,1644,1954,2145,2315,2414,2404,2894,2650,470590.0,5267700.0,5,12,32632,2020-05-09
937,1364,1612,1954,2145,2315,2373,2404,2894,2650,470590.0,5267690.0,5,12,32632,2020-05-09
929,1344,1616,1904,2182,2329,2343,2422,2886,2611,470590.0,5267680.0,5,12,32632,2020-05-09
891,1338,1564,1904,2182,2329,2341,2422,2886,2611,470590.0,5267670.0,5,12,32632,2020-05-09
902,1350,1566,1924,2218,2374,2419,2461,2896,2643,470590.0,5267660.0,5,12,32632,2020-05-09
914,1350,1548,1924,2218,2374,2433,2461,2896,2643,470590.0,5267650.0,5,12,32632,2020-05-09
860,1278,1516,1869,2128,2291,2335,2398,2880,2602,470590.0,5267640.0,5,12,32632,2020-05-09
886,1264,1474,1869,2128,2291,2299,2398,2880,2602,470590.0,5267630.0,5,12,32632,2020-05-09
863,1266,1454,1803,2093,2251,2266,2345,2804,2528,470590.0,5267620.0,5,12,32632,2020-05-09
849,1256,1454,1803,2093,2251,2242,2345,2804,2528,470590.0,5267610.0,5,12,32632,2020-05-09
853,1276,1494,1799,2057,2257,2260,2308,2812,2541,470590.0,5267600.0,5,12,32632,2020-05-09
872,1306,1530,1799,2057,2257,2270,2308,2812,2541,470590.0,5267590.0,5,12,32632,2020-05-09
886,1288,1486,1839,2089,2244,2292,2411,2804,2500,470590.0,5267580.0,5,12,32632,2020-05-09
871,1288,1462,1839,2089,2244,2318,2411,2804,2500,470590.0,5267570.0,5,12,32632,2020-05-09
818,1256,1440,1549,2496,2972,2406,3017,2472,2116,470590.0,5267560.0,4,12,32632,2020-05-09
455,749,727,1250,2360,2900,3065,2980,1933,1483,470600.0,5267760.0,4,12,32632,2020-05-09
714,1080,1160,1250,2360,2900,2655,2980,1933,1483,470600.0,5267750.0,4,12,32632,2020-05-09
888,1270,1458,1758,2216,2443,2337,2588,2415,2087,470600.0,5267740.0,5,12,32632,2020-05-09
886,1282,1498,1758,2216,2443,2317,2588,2415,2087,470600.0,5267730.0,5,12,32632,2020-05-09
848,1274,1498,1863,2170,2350,2305,2441,2758,2506,470600.0,5267720.0,5,12,32632,2020-05-09
855,1296,1548,1863,2170,2350,2319,2441,2758,2506,470600.0,5267710.0,5,12,32632,2020-05-09
905,1356,1576,1989,2278,2413,2407,2551,2888,2632,470600.0,5267700.0,5,12,32632,2020-05-09
927,1368,1604,1989,2278,2413,2431,2551,2888,2632,470600.0,5267690.0,5,12,32632,2020-05-09
957,1368,1650,2038,2337,2452,2408,2556,2983,2758,470600.0,5267680.0,5,12,32632,2020-05-09
962,1404,1676,2038,2337,2452,2418,2556,2983,2758,470600.0,5267670.0,5,12,32632,2020-05-09
973,1386,1660,2042,2323,2470,2466,2543,3001,2752,470600.0,5267660.0,5,12,32632,2020-05-09
949,1378,1616,2042,2323,2470,2470,2543,3001,2752,470600.0,5267650.0,5,12,32632,2020-05-09
902,1328,1582,1946,2248,2397,2405,2477,2946,2654,470600.0,5267640.0,5,12,32632,2020-05-09
874,1310,1530,1946,2248,2397,2354,2477,2946,2654,470600.0,5267630.0,5,12,32632,2020-05-09
882,1294,1484,1859,2141,2294,2318,2385,2826,2572,470600.0,5267620.0,5,12,32632,2020-05-09
